date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-10-01,0.17309316070925973,0.14933517228422988,818.9999999999998,734.5878671258688,589,1. train,2
1981-11-01,0.31550802139037437,0.03490807264340762,1325.0000000000002,328.02838210202725,590,1. train,2
1981-12-01,0.5992119335772588,0.11419398015820564,2333.0000000000005,609.7312115021047,591,1. train,2
1982-01-01,0.6228539262594991,0.440599884221746,2417.0,1769.4513886398636,592,1. train,2
1982-02-01,0.4548269068392907,0.4137245105395223,1819.9999999999998,1673.963185946923,593,1. train,2
1982-03-01,0.7433155080213905,0.3406835223327668,2845.0000000000005,1414.4485548483206,594,1. train,2
1982-04-01,0.4072614691809739,0.21408568234722863,1651.0000000000005,964.6464293797035,595,1. train,2
1982-05-01,0.241204615817619,0.16931546696317828,1061.0000000000005,805.5778541201724,596,1. train,2
1982-06-01,0.2105263157894738,0.08505335450382123,952.0000000000005,506.1945685520768,597,1. train,2
1982-07-01,0.1564874753729244,0.16617190661084436,760.0000000000003,794.40878418833,598,1. train,2
1982-08-01,0.11905432029271042,0.1567581301781643,627.0000000000001,760.9616365230178,599,1. train,2
1982-09-01,0.07993245144947941,0.11670941721816797,488.00000000000034,618.6685593761508,600,1. train,2
1982-10-01,0.1590205460174501,0.17023806727252533,769.0000000000002,808.8558530192824,601,1. train,2
1982-11-01,0.1671826625386997,0.3341376935633813,798.0,1391.1912252306938,602,1. train,2
1982-12-01,0.5260343371798482,0.39478107298759224,2073.0000000000005,1606.6571523249154,603,1. train,2
1983-01-01,0.9293554742471153,0.5997011878185894,3506.0000000000005,2334.738320319448,604,1. train,2
1983-02-01,0.8516746411483255,0.5522285177327967,3230.0000000000005,2166.0679235046264,605,1. train,2
1983-03-01,0.7998874190824656,0.42501915089393927,3046.0000000000005,1714.0930431261663,606,1. train,2
1983-04-01,0.5975232198142416,0.30768077936030824,2327.0000000000005,1297.1898090671752,607,1. train,2
1983-05-01,0.38502673796791453,0.23294074742698578,1572.0000000000005,1031.6384756080806,608,1. train,2
1983-06-01,0.5907683647621729,0.12464582940205493,2303.0,646.8666318655012,609,1. train,2
1983-07-01,0.310723332395159,0.16533501365618097,1308.0,791.435303520411,610,1. train,2
1983-08-01,0.2018012946805516,-0.06243761906821299,920.9999999999999,-17.84086054936075,611,1. train,2
1983-09-01,0.4742471151139881,0.1847438837309564,1888.9999999999995,860.3950188960881,612,1. train,2
1983-10-01,0.455389811426963,0.8067357261315756,1821.9999999999995,3070.332034945488,613,1. train,2
1983-11-01,0.5023923444976077,0.6541820528368916,1989.0000000000002,2528.3088337294757,614,1. train,2
1983-12-01,0.8215592457078525,0.6795637219774154,3123.0,2618.489904185757,615,1. train,2
1984-01-01,0.5595271601463552,0.5178316663258677,2192.0,2043.855910455808,616,1. train,2
1984-02-01,0.3126934984520123,0.6345331295527876,1314.9999999999998,2458.4962093010545,617,1. train,2
1984-03-01,0.2223473121305938,0.7445612862158872,993.9999999999998,2849.426249925047,618,1. train,2
1984-04-01,0.1998311286236982,0.5157432879184711,913.9999999999997,2036.4359019743279,619,1. train,2
1984-05-01,0.1849141570503799,0.18889909073324596,860.9999999999998,875.1584693752229,620,1. train,2
1984-06-01,0.1049817056009006,0.5066972062077667,576.9999999999999,2004.295173656195,621,1. train,2
1984-07-01,0.073740500985083,0.3537572908705131,465.9999999999999,1460.899654462933,622,1. train,2
1984-08-01,0.0782437376864621,0.21197094614105083,481.9999999999999,957.1327716391537,623,1. train,2
1984-09-01,0.0965381367858148,0.3318285746596882,547.0,1382.9869257658722,624,1. train,2
1984-10-01,0.0619195046439628,0.37260804093730404,423.9999999999999,1527.8763694502413,625,1. train,2
1984-11-01,0.1201801294680551,0.07046236040145609,630.9999999999999,454.3527665063735,626,1. train,2
1984-12-01,0.3157894736842105,0.2946700868090625,1326.0,1250.962818432599,627,1. train,2
1985-01-01,0.6726709822685055,0.3906847499687116,2594.0,1592.1029166388325,628,1. train,2
1985-02-01,0.5645933014354068,0.49593805896555754,2210.0,1966.067923504626,629,1. train,2
1985-03-01,0.6276386152547143,0.23185261158136838,2434.0,1027.772328948602,630,1. train,2
1985-04-01,0.3205741626794258,0.17189646328836383,1343.0,814.7481340635567,631,1. train,2
1985-05-01,0.1905432029271038,-0.07253701275210889,880.9999999999998,-53.72400630824287,632,1. train,2
1985-06-01,0.1339712918660287,0.1395594506319261,680.0,699.8547280952334,633,1. train,2
1985-07-01,0.1016042780748663,0.044846741349981234,565.0,363.3404720164833,634,1. train,2
1985-08-01,0.0765550239234449,-0.04762939044871772,475.9999999999997,34.772775735705935,635,1. train,2
1985-09-01,0.0841542358570222,0.10068298454739544,502.9999999999999,561.7266440968959,636,1. train,2
1985-10-01,0.0748663101604278,0.23989286595290227,469.99999999999994,1056.3393527306619,637,1. train,2
1985-11-01,0.1562060230790881,0.4065795944085675,759.0,1648.5772989336403,638,1. train,2
1985-12-01,0.234168308471714,0.44320113915617687,1036.0,1778.6936474218965,639,1. train,2
1986-01-01,0.4255558682803264,0.5256318446832517,1715.9999999999998,2071.5699441595934,640,1. train,2
1986-02-01,0.3760202645651562,0.4648215652087243,1540.0,1855.5110211865974,641,1. train,2
1986-03-01,0.3267661131438221,0.3689356476924066,1365.0,1514.8283562511208,642,1. train,2
1986-04-01,0.1694342808893892,0.23723094059742067,805.9999999999998,1046.8815319426358,643,1. train,2
1986-05-01,0.1770334928229665,0.1990306992306592,832.9999999999999,911.1560743665323,644,1. train,2
1986-06-01,0.0987897551365043,0.14725791914988795,554.9999999999998,727.2073867395519,645,1. train,2
1986-07-01,0.1016042780748663,0.04961477259901115,565.0,380.2812870442866,646,1. train,2
1986-08-01,0.1086405854207711,0.007266653832724457,589.9999999999997,229.81842106767,647,1. train,2
1986-09-01,0.0464396284829721,0.010121081640397045,368.99999999999994,239.96020306833069,648,1. train,2
1986-10-01,0.0253307064452575,0.1168886779073825,293.9999999999999,619.3054726049301,649,1. train,2
1986-11-01,0.039121868843231,0.18276304261307547,342.9999999999998,853.3570904042572,650,1. train,2
1986-12-01,0.4210526315789473,0.13022694582905425,1699.9999999999998,666.6963385306298,651,1. train,2
1987-01-01,0.490008443568815,0.2936845624915334,1944.9999999999998,1247.4612505324183,652,1. train,2
1987-02-01,0.4370954123276104,0.44163120257931104,1756.9999999999998,1773.1156627642922,653,1. train,2
1987-03-01,0.2828595553053757,0.3629310642115618,1209.0,1493.494071143679,654,1. train,2
1987-04-01,0.2893329580636082,0.23953910811460588,1232.0,1055.0824511311948,655,1. train,2
1987-05-01,0.1784407542921474,0.21999032641772787,837.9999999999997,985.6256297621873,656,1. train,2
1987-06-01,0.1404446946242611,0.08486149776092622,702.9999999999997,505.51290154457087,657,1. train,2
1987-07-01,0.0968195890796509,0.07681611454276305,547.9999999999997,476.9276549704371,658,1. train,2
1987-08-01,0.0647340275823248,0.01883392483929136,434.0,270.9169349540022,659,1. train,2
1987-09-01,0.1038558964255558,0.22148021555652742,572.9999999999998,990.919205872342,660,1. train,2
1987-10-01,0.0717703349282296,0.22259557244645478,458.9999999999998,994.882068902254,661,1. train,2
1987-11-01,0.1086405854207711,0.33896061456266835,589.9999999999997,1408.3270635411607,662,1. train,2
1987-12-01,0.3211370672670982,0.3474633049680134,1345.0,1438.5371225513518,663,1. train,2
1988-01-01,0.309316070925978,0.4310329259694872,1303.0,1735.4599859695882,664,1. train,2
1988-02-01,0.4458204334365325,0.42403768653942847,1788.0,1710.6059002745894,665,1. train,2
1988-03-01,0.342527441598649,0.40230286361368106,1421.0,1633.382074419409,666,1. train,2
1988-04-01,0.1798480157613284,0.21661821769300366,842.9999999999998,973.6445274632421,667,1. train,2
1988-05-01,0.1432592175626231,0.17993169357172378,712.9999999999999,843.2973072603346,668,1. train,2
1988-06-01,0.1241204615817619,0.1780274395468937,645.0,836.5314927101133,669,1. train,2
1988-07-01,0.0650154798761609,0.07770635032553985,434.9999999999997,480.0906627066431,670,1. train,2
1988-08-01,0.050661412890515,0.07502044583682582,383.99999999999983,470.54764405824216,671,1. train,2
1988-09-01,0.0329299183788347,0.15749169454107498,320.9999999999997,763.5679907044394,672,1. train,2
1988-10-01,0.1010413734871939,0.08325266296842415,563.0,499.796711526811,673,1. train,2
1988-11-01,0.1269349845201238,0.24766125285496282,654.9999999999999,1083.940431393683,674,1. train,2
1988-12-01,0.170560090064734,0.2819732836561155,809.9999999999999,1205.8510768301785,675,1. train,2
1989-01-01,0.4477905994933858,0.2743483581453091,1794.9999999999998,1178.7597164902834,676,1. train,2
1989-02-01,0.3872783563186039,0.3864954910897685,1579.9999999999998,1577.2184798419476,677,1. train,2
1989-03-01,0.3982549957782155,0.3770736826718999,1618.9999999999998,1543.7427945332604,678,1. train,2
1989-04-01,0.1939206304531382,0.22430014791941671,893.0,1000.9384255576877,679,1. train,2
1989-05-01,0.1103292991837883,0.16255101830091206,595.9999999999999,781.5437680231406,680,1. train,2
1989-06-01,0.0982268505488319,0.09597028850043299,552.9999999999998,544.9824350420384,681,1. train,2
1989-07-01,0.0796509991556431,0.14320182303674966,486.99999999999994,712.7960772495716,682,1. train,2
1989-08-01,0.0765550239234449,0.04759115335349878,475.9999999999997,373.0913678649812,683,1. train,2
1989-09-01,0.0796509991556431,0.021535048454731476,486.99999999999994,280.51402715966094,684,1. train,2
1989-10-01,0.0655783844638333,0.08444093826234483,436.9999999999997,504.0186536461112,685,1. train,2
1989-11-01,0.0866873065015479,0.22559654406202928,511.9999999999997,1005.5445210523901,686,1. train,2
1989-12-01,0.2600619195046439,0.28138610495628175,1128.0,1203.7648309096692,687,1. train,2
1990-01-01,0.3264846608499859,0.41745662917753923,1364.0,1687.223403467797,688,1. train,2
1990-02-01,0.12243174781874472,0.4090726375079179,639.0,1657.4350810656324,689,1. train,2
1990-03-01,0.2482409231635237,0.3351807041783614,1085.9999999999998,1394.897041945718,690,1. train,2
1990-04-01,0.1460737405009851,0.21641816535666836,723.0,972.9337415122428,691,1. train,2
1990-05-01,0.1198986771742189,0.18653910516195316,629.9999999999998,866.7734406404196,692,1. train,2
1990-06-01,0.0630453138193076,0.136589546796682,427.99999999999994,689.3026597686112,693,1. train,2
1990-07-01,0.0641711229946524,0.07785199037675711,432.0,480.608121808618,694,1. train,2
1990-08-01,0.0565719110610751,0.024733607285301273,404.99999999999983,291.8785066846754,695,1. train,2
1990-09-01,0.0726146918097382,0.02391225453639173,461.99999999999983,288.9602403677998,696,1. train,2
1990-10-01,0.0672670982268505,-0.07842216338116187,442.99999999999983,-74.63394649326811,697,1. train,2
1990-11-01,0.050661412890515,-0.05617696399017519,383.99999999999983,4.40324694290756,698,1. train,2
1990-12-01,0.1089220377146073,0.1691971008005047,590.9999999999998,805.1572991441932,699,1. train,2
1991-01-01,0.4846608499859273,0.36295119050334246,1925.9999999999995,1493.565579858376,700,1. train,2
1991-02-01,0.5001407261469181,0.3886151978040421,1980.9999999999998,1584.7497977977616,701,1. train,2
1991-03-01,0.4390655783844638,0.289816037057895,1764.0,1233.716379666701,702,1. train,2
1991-04-01,0.4815648747537291,0.19132212796472609,1914.9999999999995,883.7675206586717,703,1. train,2
1991-05-01,0.2330424992963692,0.15984164175566706,1031.9999999999998,771.917353157885,704,1. train,2
1991-06-01,0.1331269349845201,0.1260275762835389,676.9999999999999,651.7759785354136,705,1. train,2
1991-07-01,0.105544610188573,0.07755690882474708,578.9999999999999,479.55969705432636,706,1. train,2
1991-08-01,0.062200956937799,-0.005708292235174495,424.9999999999999,183.71843768842504,707,1. train,2
1991-09-01,0.0523501266535322,0.05757506885517316,389.9999999999999,408.56421964243026,708,1. train,2
1991-10-01,0.1300309597523219,0.004375315350741094,665.9999999999997,219.5454954411831,709,1. train,2
1991-11-01,0.0714888826343934,0.17061123582504345,457.9999999999998,810.1817208863794,710,1. train,2
1991-12-01,0.1702786377708978,0.2412215722633052,808.9999999999999,1061.0602462515235,711,1. train,2
1992-01-01,0.7517590768364762,0.6279107043448842,2875.0,2434.9667325373734,712,1. train,2
1992-02-01,0.6197579510273009,0.5440664012115469,2406.0,2137.0679235046264,713,1. train,2
1992-03-01,0.3388685617787784,0.40885689062421027,1407.9999999999998,1656.6685323878191,714,1. train,2
1992-04-01,0.2386715451730931,0.3095488252651387,1051.9999999999998,1303.826976167038,715,1. train,2
1992-05-01,0.2248803827751196,0.1889246915997358,1002.9999999999999,875.2494292538613,716,1. train,2
1992-06-01,0.1153954404728398,0.15028596155307694,613.9999999999999,737.9660213980824,717,1. train,2
1992-07-01,0.1106107514776245,0.14178884765219757,596.9999999999999,707.7757757082579,718,1. train,2
1992-08-01,0.0686743596960315,-0.08761597868467169,447.9999999999999,-107.29957226663852,719,1. train,2
1992-09-01,0.1381930762735716,-0.11194138870727355,694.9999999999999,-193.72775407694292,720,1. train,2
1992-10-01,0.1666197579510273,0.3362887374786233,796.0,1398.8338842615487,721,1. train,2
1992-11-01,0.307908809456797,0.48072006998076733,1297.9999999999998,1911.9984086416662,722,1. train,2
1992-12-01,0.2769490571348156,0.2725553639424985,1188.0,1172.3892080876974,723,1. train,2
1993-01-01,0.3087531663383056,0.4618537921933973,1300.9999999999998,1844.9665236631404,724,1. train,2
1993-02-01,0.4880382775119616,0.43091601541524294,1937.9999999999995,1735.0446027703583,725,1. train,2
1993-03-01,0.3681396003377427,0.36021353279667945,1511.9999999999998,1483.838682026602,726,1. train,2
1993-04-01,0.2530256121587391,0.2460939651779786,1103.0,1078.3718582773581,727,1. train,2
1993-05-01,0.1443850267379679,0.20090986438286396,717.0,917.8327481523157,728,1. train,2
1993-06-01,0.1471995496763298,0.23789486082471523,726.9999999999998,1049.2404405102134,729,1. train,2
1993-07-01,0.083872783563186,0.20983153843951835,501.9999999999999,949.5314560756088,730,1. train,2
1993-08-01,0.0650154798761609,0.1917769282048658,434.9999999999997,885.3834259118883,731,1. train,2
1993-09-01,0.0712074303405572,0.04570478178841725,456.9999999999998,366.3890896942465,732,1. train,2
1993-10-01,0.1018857303687024,-0.0019627511595677327,565.9999999999997,197.02634513005586,733,1. train,2
1993-11-01,0.0655783844638333,0.14993132117903962,436.9999999999997,736.7059841491277,734,1. train,2
1993-12-01,0.1410075992119335,0.07688382449865233,704.9999999999998,477.1682284437117,735,1. train,2
1994-01-01,0.4849423022797636,0.40963651642020893,1927.0000000000002,1659.4385428410023,736,1. train,2
1994-02-01,0.1804109203490008,0.3717057378663816,844.9999999999999,1524.670486639254,737,1. train,2
1994-03-01,0.2870813397129186,0.36827442791447135,1224.0,1512.4790423801169,738,1. train,2
1994-04-01,0.1607092597804672,0.2439665678954614,775.0,1070.8132157325745,739,1. train,2
1994-05-01,0.1868843231072333,0.16554483859843044,867.9999999999999,792.1808115402233,740,1. train,2
1994-06-01,0.1010413734871939,0.15822270897796642,563.0,766.1652849987147,741,1. train,2
1994-07-01,0.0714888826343934,0.11570695598205805,457.9999999999998,615.1068146042522,742,1. train,2
1994-08-01,0.0416549394877568,0.07415076172833296,351.99999999999994,467.457656420767,743,1. train,2
1994-09-01,0.0194202082746974,0.002798507712485687,272.9999999999999,213.94309790246166,744,1. train,2
1994-10-01,0.0287081339712918,0.08175440522342242,305.9999999999998,494.4734017588199,745,1. train,2
1994-11-01,0.0720517872220658,0.09883387636864077,459.99999999999983,555.1567627377807,746,1. train,2
1994-12-01,0.24148606811145507,0.29844804232913336,1062.0,1264.385894395411,747,1. train,2
1995-01-01,0.20264565156206016,0.3579623789809353,923.9999999999999,1475.8403325192633,748,1. train,2
1995-02-01,0.7272727272727273,0.4722405485530999,2788.0,1881.870669009164,749,1. train,2
1995-03-01,0.2783563186039965,0.36420590585805923,1192.9999999999998,1498.0235835136846,750,1. train,2
1995-04-01,0.2234731213059386,0.22756367478107614,998.0,1012.5337364971637,751,1. train,2
1995-05-01,0.1511398817900366,0.09856965970638543,741.0,554.2180009367875,752,1. train,2
1995-06-01,0.0923163523782718,0.08019615882573039,531.9999999999997,488.9369523078201,753,1. train,2
1995-07-01,0.075147762454264,0.026215499391752495,470.99999999999994,297.1436693388966,754,1. train,2
1995-08-01,0.0301153954404728,0.11608505382601247,310.9999999999999,616.4501962438223,755,1. train,2
1995-09-01,0.0194202082746974,-0.006300613987648862,272.9999999999999,181.6139185018836,756,1. train,2
1995-10-01,0.1218688432310723,-0.054438224496399124,636.9999999999999,10.580988364293919,757,1. train,2
1995-11-01,0.1162397973543484,0.19000027955255727,616.9999999999999,879.070993250236,758,1. train,2
1995-12-01,0.2206585983675767,0.33355363016927647,988.0,1389.1160479914395,759,1. train,2
