date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-05-01,0.0866873065015479,0.1442682801667457,511.9999999999997,716.5851994324474,836,2. validation,70
2002-06-01,0.060793695468618,0.1419075324721456,419.9999999999998,708.1974628735334,837,2. validation,70
2002-07-01,0.0498170560090064,0.0033203190873574706,380.9999999999998,215.7970937173811,838,2. validation,70
2002-08-01,0.0292710385589642,-0.05033076827878552,307.99999999999983,25.17478030547505,839,2. validation,70
2002-09-01,0.0422178440754292,-0.017976145291752954,353.99999999999994,140.13075577840175,840,2. validation,70
2002-10-01,0.005066141289051501,0.019181520612310043,222.0,272.15194273553755,841,2. validation,70
2002-11-01,0.0971010413734871,0.3330334971184181,548.9999999999997,1387.2680152617397,842,2. validation,70
2002-12-01,0.2234731213059386,0.35048794251825477,998.0,1449.2836597673593,843,2. validation,70
2003-01-01,0.4722769490571347,0.42053766960009215,1881.9999999999995,1698.1703400891274,844,3. test,70
2003-02-01,0.3354911342527441,0.43143302071897227,1396.0,1736.8815226145086,845,3. test,70
2003-03-01,0.244300591049817,0.2553149400839344,1072.0,1111.1339821182191,846,3. test,70
2003-04-01,0.1446664790318041,0.16055081466717713,718.0,774.4370445124804,847,3. test,70
2003-05-01,0.0920349000844356,0.10713227682996218,530.9999999999997,584.6409795768557,848,3. test,70
2003-06-01,0.053475935828877,0.1247595892314789,393.99999999999994,647.2708205394445,849,3. test,70
2003-07-01,0.0509428651843512,0.08071659485655636,384.99999999999983,490.78606152534473,850,3. test,70
2003-08-01,0.018857303687025005,-0.006506061855081957,270.99999999999983,180.8839622288938,851,3. test,70
2003-09-01,0.016042780748663103,0.02812747739815319,261.0,303.93692719563825,852,3. test,70
2003-10-01,0.027582324795947005,0.12086061268463999,301.9999999999997,633.4177568685259,853,3. test,70
2003-11-01,0.0644525752884886,0.005975287806587626,433.0,225.2301975768058,854,3. test,70
2003-12-01,0.2003940332113707,0.17000520437779704,916.0000000000001,808.0284911543129,855,3. test,70
2004-01-01,0.294962003940332,0.39094463462686824,1251.9999999999998,1593.026286829263,856,3. test,70
2004-02-01,0.3968477343090346,0.36193676990300383,1614.0,1489.9613434653727,857,3. test,70
2004-03-01,0.3157894736842105,0.26474186487217,1326.0,1144.62784589082,858,3. test,70
2004-04-01,0.2375457359977484,0.20388733687142968,1048.0,928.4117079041897,859,3. test,70
2004-05-01,0.1567689276667604,0.06717419219820586,760.9999999999997,442.66990488022543,860,3. test,70
2004-06-01,0.137348719392063,0.11953599626487271,691.9999999999999,628.7113947290927,861,3. test,70
2004-07-01,0.1013228257810301,-0.02286409611202722,564.0,122.76386651396729,862,3. test,70
2004-08-01,0.0512243174781874,0.013134304202868652,385.99999999999983,250.66618283279232,863,3. test,70
2004-09-01,0.0253307064452575,-0.023049180638889055,293.9999999999999,122.1062611900272,864,3. test,70
2004-10-01,0.0785251899802983,0.05234512325524099,482.9999999999999,389.9822229258712,865,3. test,70
2004-11-01,0.0889389248522375,0.10479184620757603,519.9999999999999,576.3254295755177,866,3. test,70
2004-12-01,0.37207993245144944,0.1434364146307895,1526.0,713.629581183195,867,3. test,70
2005-01-01,0.5727554179566565,0.3116006030269385,2239.0000000000005,1311.1169425547125,868,3. test,70
2005-02-01,0.4247115113988179,0.3309594563575754,1713.0000000000002,1379.8989484384656,869,3. test,70
2005-03-01,0.3763017168589925,0.29812486514830766,1541.0000000000005,1263.2376458719373,870,3. test,70
2005-04-01,0.1885730368702505,0.24985296443752708,874.0000000000001,1091.7275826465338,871,3. test,70
2005-05-01,0.2099634112018014,0.15962096311355384,950.0000000000005,771.1332819424567,872,3. test,70
2005-06-01,0.13284548269068402,0.11890562897710066,676.0000000000003,626.4716997556386,873,3. test,70
2005-07-01,0.10047846889952161,0.16423760421517491,561.0000000000002,787.5362077765164,874,3. test,70
2005-08-01,0.05966788629327331,0.08529218975029929,416.0000000000001,507.04315018281335,875,3. test,70
2005-09-01,0.07683647621728121,0.12036271518488983,477.0000000000001,631.6487270519136,876,3. test,70
2005-10-01,0.05291303124120471,0.23113534895951182,392.00000000000034,1025.2238948531456,877,3. test,70
2005-11-01,0.1455108359133127,0.15749263663139523,721.0,763.5713379513472,878,3. test,70
2005-12-01,0.3231072333239517,0.2234641088494157,1352.0000000000005,997.9679787419741,879,3. test,70
2006-01-01,0.2561215873909373,0.3781049443094824,1114.0000000000005,1547.406867131591,880,3. test,70
2006-02-01,0.2693498452012384,0.5333409086960221,1161.0000000000002,2098.9602485969667,881,3. test,70
2006-03-01,0.3301435406698565,0.4429405060545127,1377.0000000000002,1777.7676180116837,882,3. test,70
2006-04-01,0.13200112580917542,0.2818553694234226,673.0000000000002,1205.4321275614207,883,3. test,70
2006-05-01,0.08190261750633271,0.10652420768771681,495.0000000000001,582.4805099144578,884,3. test,70
2006-06-01,0.06220095693779911,0.161149015764963,425.0000000000003,776.5624530129135,885,3. test,70
2006-07-01,0.04446946242611881,0.13034132744958637,362.00000000000017,667.1027364283804,886,3. test,70
2006-08-01,0.0222347312130593,0.0365625828181626,282.99999999999966,333.90685675293173,887,3. test,70
2006-09-01,0.0340557275541795,0.10877985140015678,324.99999999999983,590.494812024757,888,3. test,70
2006-10-01,0.0754292147481001,0.08272109591487825,471.99999999999966,497.9080537855624,889,3. test,70
2006-11-01,0.1314382212215029,0.021144092157944328,670.9999999999998,279.1249594371762,890,3. test,70
2006-12-01,0.2994652406417112,0.1584625686897615,1268.0,767.0175065547226,891,3. test,70
2007-01-01,0.8893892485223754,0.23443019166253262,3364.0,1036.9304709769783,892,3. test,70
2007-02-01,0.5465803546298903,0.3943265731554701,2146.0,1605.0423144213853,893,3. test,70
2007-03-01,0.2094005066141289,0.5535259851784797,948.0000000000001,2170.6778253391385,894,3. test,70
2007-04-01,0.1525471432592175,0.2097497598246859,745.9999999999998,949.2408966571091,895,3. test,70
2007-05-01,0.1117365606529693,0.20477377143582332,600.9999999999999,931.5612099114803,896,3. test,70
2007-06-01,0.0909090909090909,0.13793754113993772,527.0,694.0920836701987,897,3. test,70
2007-07-01,0.0728961441035744,0.10839424526925456,462.99999999999983,589.1247534416615,898,3. test,70
2007-08-01,0.0422178440754292,0.0320026179754101,353.99999999999994,317.70530166663207,899,3. test,70
2007-09-01,0.010413734871939202,0.07743723477351472,241.0,479.13449515029777,900,3. test,70
2007-10-01,0.0253307064452575,0.47457604851052604,293.9999999999999,1890.1687003578988,901,3. test,70
2007-11-01,0.1246833661694342,0.19400917267693696,646.9999999999998,893.3145905211571,902,3. test,70
2007-12-01,0.1902617506332676,0.5807200613602799,879.9999999999999,2267.2983780130744,903,3. test,70
2008-01-01,0.2499296369265409,0.4690684376742146,1092.0,1870.6001590564842,904,3. test,70
2008-02-01,0.4314663664508865,0.3670059111369829,1736.9999999999998,1507.9720022697004,905,3. test,70
2008-03-01,0.4373768646214466,0.3347274876114997,1757.9999999999998,1393.2867634836584,906,3. test,70
2008-04-01,0.3501266535322263,0.03910860301213226,1448.0,342.9528665021059,907,3. test,70
2008-05-01,0.1595834506051224,0.2328034573261616,770.9999999999999,1031.1506838798523,908,3. test,70
2008-06-01,0.1182099634112018,0.08770372967799045,624.0,515.6113515459001,909,3. test,70
2008-07-01,0.0720517872220658,-0.055206409709770865,459.99999999999983,7.851626301184121,910,3. test,70
2008-08-01,0.0644525752884886,-0.03492889831473289,433.0,79.89762428775404,911,3. test,70
2008-09-01,0.0602307908809456,0.0010643724001924704,417.9999999999997,207.78171513788385,912,3. test,70
2008-10-01,0.0768364762172811,0.016792353452333986,476.9999999999997,263.6632318161426,913,3. test,70
2008-11-01,0.1863214185195609,0.13273028219829058,865.9999999999999,675.5906926505264,914,3. test,70
2008-12-01,0.3810864058542076,0.3000387962851982,1557.9999999999998,1270.0378432013092,915,3. test,70
2009-01-01,0.5133689839572193,0.2951317463020875,2028.0000000000002,1252.603094611317,916,3. test,70
2009-02-01,0.6419926822403603,0.27450820555254635,2485.0,1179.3276543281972,917,3. test,70
2009-03-01,0.3982549957782155,0.28371629466127335,1618.9999999999998,1212.0439949315044,918,3. test,70
2009-04-01,0.4050098508302842,0.2711705783701323,1642.9999999999998,1167.4690649490801,919,3. test,70
2009-05-01,0.1798480157613284,0.258722090862467,842.9999999999998,1123.2395888343453,920,3. test,70
2009-06-01,0.1384745285674078,0.15253592213752598,695.9999999999999,745.9601313546298,921,3. test,70
2009-07-01,0.1198986771742189,0.16105166275359317,629.9999999999998,776.2165577635166,922,3. test,70
2009-08-01,0.0903461863214185,0.07622785099918089,524.9999999999999,474.8375546000897,923,3. test,70
2009-09-01,0.1410075992119335,0.1503707529264513,704.9999999999998,738.2672851476815,924,3. test,70
2009-10-01,0.1756262313537855,0.17517280692164916,827.9999999999999,826.3889829926195,925,3. test,70
2009-11-01,0.1277793414016324,0.49591151403581435,658.0,1965.9736093692484,926,3. test,70
2009-12-01,0.4528567407824373,0.3343535676449662,1812.9999999999998,1391.958225842565,927,3. test,70
2010-01-01,0.45229383619476493,0.3924443460707341,1810.9999999999998,1598.3547615893183,928,3. test,70
2010-02-01,0.23135378553335204,0.4180325497745997,1025.9999999999998,1689.2696493491528,929,3. test,70
2010-03-01,0.29946524064171115,0.3235953290774567,1267.9999999999998,1353.7342042122038,930,3. test,70
2010-04-01,0.16971573318322533,0.3139933238962972,806.9999999999997,1319.618279803544,931,3. test,70
2010-05-01,0.10554461018857295,0.17913834647480747,578.9999999999997,840.4785450249909,932,3. test,70
2010-06-01,0.07711792851111725,0.2236121639382862,477.9999999999996,998.494018472731,933,3. test,70
2010-07-01,0.062482409231635144,0.04242453537514401,425.99999999999966,354.73437418788666,934,3. test,70
2010-08-01,0.027300872502110746,0.11495431429343994,300.9999999999995,612.4326786845921,935,3. test,70
2010-09-01,0.022516183506895444,0.10772180078404903,283.99999999999955,586.7355581857262,936,3. test,70
2010-10-01,0.07064452575288474,0.015408976617943604,454.9999999999995,258.7480939235536,937,3. test,70
2010-11-01,0.18491415705037983,0.01360281339649691,860.9999999999995,252.3307959977535,938,3. test,70
2010-12-01,0.3681396003377426,0.32678698535191814,1511.9999999999998,1365.0741589553652,939,3. test,70
2011-01-01,0.7754010695187166,0.33774584989031187,2959.0,1404.011004660278,940,3. test,70
2011-02-01,0.2485223754573599,0.3752356937688285,1086.9999999999998,1537.2124199606478,941,3. test,70
2011-03-01,0.4860681114551083,0.24682965243480043,1930.9999999999998,1080.985755100846,942,3. test,70
2011-04-01,0.2417675204052913,-0.045241691119698446,1063.0,43.25627145171143,943,3. test,70
2011-05-01,0.1390374331550802,0.14499173745252925,697.9999999999999,719.1556431688364,944,3. test,70
2011-06-01,0.1193357725865465,0.07894095773642196,627.9999999999998,484.4772228375072,945,3. test,70
2011-07-01,0.0799324514494793,0.07942914770684895,487.99999999999994,486.2117618024343,946,3. test,70
2011-08-01,0.0517872220658598,-0.003055143845549446,387.9999999999999,193.14507391676284,947,3. test,70
2011-09-01,0.0264565156206023,0.08088543820500266,298.0,491.3859619423744,948,3. test,70
2011-10-01,0.0717703349282296,0.43220100246051096,458.9999999999998,1739.6101617421955,949,3. test,70
2011-11-01,0.0875316633830565,0.036166761748863796,514.9999999999998,332.50050449371304,950,3. test,70
2011-12-01,0.4064171122994652,0.24309408346381345,1648.0,1067.7132785469294,951,3. test,70
2012-01-01,0.6822403602589361,0.32664664680504674,2628.0,1364.5755360983312,952,3. test,70
2012-02-01,0.2873627920067548,0.4331547758357729,1225.0,1742.9989185445013,953,3. test,70
2012-03-01,0.1987053194483534,0.6559859347767454,909.9999999999998,2534.7180262617762,954,3. test,70
2012-04-01,0.1463551927948213,0.7543513311223642,724.0,2884.2102794777597,955,3. test,70
2012-05-01,0.1325640303968477,0.07807563457720851,674.9999999999999,481.40272965282185,956,3. test,70
2012-06-01,0.1508584294962004,-0.08231969984327447,740.0,-88.4818935431542,957,3. test,70
2012-07-01,0.0855614973262032,0.09943069548805072,508.0,557.2772610690442,958,3. test,70
2012-08-01,0.0382775119617224,0.07276322124402701,339.9999999999997,462.52772508002795,959,3. test,70
2012-09-01,0.0163242330424992,0.17502492057647612,261.99999999999966,825.8635428082197,960,3. test,70
1932-08-01,0.0531944835350408,0.12105710497359268,392.99999999999994,634.1158939711747,0,1. train,70
1932-09-01,0.0517872220658598,0.10028543630329156,387.9999999999999,560.3141551855949,1,1. train,70
1932-10-01,0.0892203771460737,0.04954638546649881,520.9999999999999,380.03830756247027,2,1. train,70
1932-11-01,0.1038558964255558,0.13197580551638954,572.9999999999998,672.910036999732,3,1. train,70
1932-12-01,0.3574444131719673,0.19051411931418444,1474.0,880.8966659232973,4,1. train,70
1933-01-01,0.3169152828595553,0.3853182211484736,1330.0,1573.0356397405267,5,1. train,70
1933-02-01,0.1469180973824936,0.2795703248334474,725.9999999999998,1197.3133641332388,6,1. train,70
1933-03-01,0.1384745285674078,0.24969412547151126,695.9999999999999,1091.1632278002796,7,1. train,70
1933-04-01,0.114269631297495,0.15535171868060965,609.9999999999998,755.9646564722061,8,1. train,70
1933-05-01,0.0667041936391781,0.12684334281914805,440.9999999999998,654.674397036433,9,1. train,70
1933-06-01,0.0427807486631016,0.0947030433405126,356.0,540.4799129888413,10,1. train,70
1933-07-01,0.0351815367295243,0.05275348169834482,328.9999999999999,391.43312047421915,11,1. train,70
1933-08-01,0.0340557275541795,0.15505716780002954,324.99999999999983,754.9181171935049,12,1. train,70
1933-09-01,0.0256121587390937,0.05807969893430809,294.9999999999999,410.3571703135966,13,1. train,70
1933-10-01,0.0582606248240923,-0.10251827550857487,410.99999999999994,-160.24743288196652,14,1. train,70
1933-11-01,0.0256121587390937,0.04870773188910313,294.9999999999999,377.0585714019834,15,1. train,70
1933-12-01,0.137348719392063,0.25230003365984166,691.9999999999999,1100.4220195934174,16,1. train,70
1934-01-01,0.2831410075992119,0.32881764187159046,1210.0,1372.289081569761,17,1. train,70
1934-02-01,0.1393188854489164,0.2796379449792246,699.0,1197.5536185111853,18,1. train,70
1934-03-01,0.1542358570222347,0.22740528678436056,751.9999999999999,1011.9709839448332,19,1. train,70
1934-04-01,0.0776808330987897,0.1949907159634603,479.99999999999983,896.8020138181745,20,1. train,70
1934-05-01,0.0363073459048691,0.09500635977936167,332.99999999999994,541.557596296072,21,1. train,70
1934-06-01,0.020264565156206,0.006305800346658175,275.99999999999994,226.4045086316765,22,1. train,70
1934-07-01,0.010132282578103,-0.0564938690130673,239.99999999999994,3.2772833965718897,23,1. train,70
1934-08-01,0.0,-0.046621571775434634,204.0,38.353555481880754,24,1. train,70
1934-09-01,0.0121024486349563,0.03447520541844484,246.99999999999977,326.4904048517345,25,1. train,70
1934-10-01,0.0191387559808612,-0.12903773209120467,271.99999999999983,-254.47106212005022,26,1. train,70
1934-11-01,0.0326484660849985,-0.022537523465922582,319.9999999999997,123.92417912557707,27,1. train,70
1934-12-01,0.3042499296369265,0.22345541363706256,1285.0,997.9370846524833,28,1. train,70
1935-01-01,0.4621446664790318,0.4322358368118229,1846.0,1739.733928192407,29,1. train,70
1935-02-01,0.6698564593301436,0.33986892658601653,2584.0,1411.5542961601168,30,1. train,70
1935-03-01,0.3779904306220095,0.25549498906051343,1546.9999999999998,1111.7736961320043,31,1. train,70
1935-04-01,0.3180410920349,0.1701115369796753,1333.9999999999998,808.4062908887863,32,1. train,70
1935-05-01,0.1984238671545173,0.15945404886469644,908.9999999999999,770.5402356162665,33,1. train,70
1935-06-01,0.1322825781030115,0.06362435850871806,673.9999999999999,430.05734578147525,34,1. train,70
1935-07-01,0.0985083028426681,-0.03425803824802076,553.9999999999998,82.28119010478224,35,1. train,70
1935-08-01,0.0743034055727554,0.038245328143448665,468.0,339.8856508936731,36,1. train,70
1935-09-01,0.0652969321699971,0.11251320050756192,435.9999999999997,603.7594014033675,37,1. train,70
1935-10-01,0.1168027019420208,0.40683261720401254,618.9999999999999,1649.4762889258566,38,1. train,70
1935-11-01,0.0909090909090909,0.13893485854437754,527.0,697.6355524081733,39,1. train,70
1935-12-01,0.128623698283141,0.30070428388985376,660.9999999999999,1272.4023206606505,40,1. train,70
