date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-12-01,0.3799605966788629,0.4005503414438337,1554.0,1627.1553631499414,97,1. train,52
1941-01-01,0.4238671545173093,0.5450205721773741,1710.0,2140.45809294621,98,1. train,52
1941-02-01,0.2254432873627919,0.5250079297344495,1004.9999999999998,2069.353174346499,99,1. train,52
1941-03-01,0.2164368139600337,0.3741145118991845,972.9999999999998,1533.2288607778025,100,1. train,52
1941-04-01,0.1660568533633549,0.27013102695220054,794.0,1163.7755387611687,101,1. train,52
1941-05-01,0.0855614973262032,0.12900525240199792,508.0,662.3556617842986,102,1. train,52
1941-06-01,0.0714888826343934,0.11033597839993592,457.9999999999998,596.0237312549723,103,1. train,52
1941-07-01,0.070925978046721,0.07192259493092312,455.9999999999998,459.54097978956986,104,1. train,52
1941-08-01,0.0365887981987053,0.05087640852180619,333.99999999999994,384.7638794779774,105,1. train,52
1941-09-01,0.1134252744159864,0.10126464612008212,606.9999999999997,563.7932876646518,106,1. train,52
1941-10-01,0.1300309597523219,0.1882225529820486,665.9999999999997,872.7547307452187,107,1. train,52
1941-11-01,0.1407261469180973,0.28679146303431186,703.9999999999997,1222.9700681609102,108,1. train,52
1941-12-01,0.3104418801013228,0.3179443996633454,1307.0,1333.6564520038664,109,1. train,52
1942-01-01,0.3110047846889952,0.17957683334264934,1309.0,842.0364888664332,110,1. train,52
1942-02-01,0.2927103855896425,0.19719385765697364,1244.0,904.6297762552274,111,1. train,52
1942-03-01,0.4669293554742471,0.27460676489218067,1862.9999999999998,1179.677835661918,112,1. train,52
1942-04-01,0.2333239515902054,0.16271214683373325,1032.9999999999998,782.1162577002542,113,1. train,52
1942-05-01,0.1587390937236138,0.10182450046816421,767.9999999999999,565.7824501633875,114,1. train,52
1942-06-01,0.1218688432310723,0.09157622795260528,636.9999999999999,529.3703379156066,115,1. train,52
1942-07-01,0.0962566844919786,0.048905364159350984,546.0,377.76075885817403,116,1. train,52
1942-08-01,0.0605122431747818,0.13621706984855397,418.9999999999998,687.9792491719122,117,1. train,52
1942-09-01,0.0523501266535322,0.08935070680540869,389.9999999999999,521.463061279617,118,1. train,52
1942-10-01,0.0945679707289614,0.03924544311718059,539.9999999999999,343.4390593953426,119,1. train,52
1942-11-01,0.1840698001688713,0.2081659627947804,857.9999999999998,943.6136658098549,120,1. train,52
1942-12-01,0.289051505769772,0.19948055342276483,1231.0,912.7544063110836,121,1. train,52
1943-01-01,0.7101041373487194,0.282333834401114,2727.0,1207.132113627158,122,1. train,52
1943-02-01,0.5612158739093723,0.4571160122994915,2198.0,1828.1331917000932,123,1. train,52
1943-03-01,0.521531100478469,0.3122502997176301,2057.0,1313.4253148967398,124,1. train,52
1943-04-01,0.2611877286799887,0.2768541043949314,1132.0,1187.6626329151914,125,1. train,52
1943-05-01,0.1750633267661131,0.16156475806581005,825.9999999999999,778.0395854078231,126,1. train,52
1943-06-01,0.1339712918660287,0.06417610866819468,680.0,432.01771409809567,127,1. train,52
1943-07-01,0.0985083028426681,0.08716273993330237,553.9999999999998,513.6892149830234,128,1. train,52
1943-08-01,0.0819026175063326,0.07143053829632207,494.9999999999997,457.7927025668323,129,1. train,52
1943-09-01,0.0669856459330143,0.13075376803287642,441.99999999999983,668.5681378208099,130,1. train,52
1943-10-01,0.1249648184632704,0.13649264255225602,647.9999999999998,688.9583589881656,131,1. train,52
1943-11-01,0.1274978891077962,0.18543731145111986,656.9999999999999,862.8587675858289,132,1. train,52
1943-12-01,0.2504925415142133,0.6108188361784075,1094.0,2374.239324941882,133,1. train,52
1944-01-01,0.2248803827751196,0.48859812888242626,1002.9999999999999,1939.9891519192604,134,1. train,52
1944-02-01,0.3706726709822684,0.50945570049852,1520.9999999999998,2014.0961038712414,135,1. train,52
1944-03-01,0.4016324233042499,0.29582656007191926,1631.0,1255.0717679355294,136,1. train,52
1944-04-01,0.2001125809175344,0.25272782128057847,914.9999999999997,1101.9419490098953,137,1. train,52
1944-05-01,0.1165212496481846,0.17223263652237697,617.9999999999999,815.9425575640054,138,1. train,52
1944-06-01,0.0819026175063326,0.15823391338198523,494.9999999999997,766.2050942461935,139,1. train,52
1944-07-01,0.0613566000562904,0.067546991549082,421.9999999999998,443.99446097388835,140,1. train,52
1944-08-01,0.0402476780185758,0.0831001751552643,346.9999999999999,499.254922326654,141,1. train,52
1944-09-01,0.0250492541514213,0.1063138489728615,292.9999999999999,581.733105400577,142,1. train,52
1944-10-01,0.0382775119617224,0.0976736117217269,339.9999999999997,551.0343424472957,143,1. train,52
1944-11-01,0.0855614973262032,0.1475221015735223,508.0,728.1460268907248,144,1. train,52
1944-12-01,0.1314382212215029,0.13789018512030604,670.9999999999998,693.9238277324473,145,1. train,52
1945-01-01,0.1888544891640866,0.2846007662335902,874.9999999999997,1215.186522427946,146,1. train,52
1945-02-01,0.4992963692654095,0.3782636418717405,1978.0,1547.970719570294,147,1. train,52
1945-03-01,0.2825781030115395,0.228175991810617,1208.0,1014.7092989031222,148,1. train,52
1945-04-01,0.22262876442443,0.21783665859326823,994.9999999999998,977.9736479818821,149,1. train,52
1945-05-01,0.1193357725865465,0.17767310506815454,627.9999999999998,835.2725423071531,150,1. train,52
1945-06-01,0.0982268505488319,0.0906206149690596,552.9999999999998,525.9750449850687,151,1. train,52
1945-07-01,0.0833098789755136,0.06719925786129227,499.9999999999999,442.75896318117145,152,1. train,52
1945-08-01,0.0408105826062482,0.03259094231052945,348.99999999999983,319.79561802931113,153,1. train,52
1945-09-01,0.0309597523219814,0.05412875116985444,313.99999999999994,396.3194529064928,154,1. train,52
1945-10-01,0.0408105826062482,0.06458576228768431,348.99999999999983,433.4732134081423,155,1. train,52
1945-11-01,0.1578947368421052,0.07701184637629616,764.9999999999998,477.62309017498023,156,1. train,52
1945-12-01,0.3886856177877849,0.08891678663495423,1584.9999999999998,519.9213429139924,157,1. train,52
1946-01-01,0.8435125246270757,0.4321805911619387,3201.0,1739.5376403983682,158,1. train,52
1946-02-01,0.3112862369828313,0.24752264260320955,1309.9999999999998,1083.4479491692036,159,1. train,52
1946-03-01,0.3554742471151139,0.34260665214429964,1466.9999999999998,1421.2814350686967,160,1. train,52
1946-04-01,0.2668167745567126,0.25670248188593203,1152.0,1116.0639181407166,161,1. train,52
1946-05-01,0.1553616661975795,0.12003102681979366,755.9999999999999,630.4702382907269,162,1. train,52
1946-06-01,0.1190543202927103,0.12136428561842744,626.9999999999998,635.2073068022727,163,1. train,52
1946-07-01,0.0968195890796509,0.12666062955384666,547.9999999999997,654.0252168048172,164,1. train,52
1946-08-01,0.06360821840698,0.024197657526277505,429.99999999999994,289.974277190864,165,1. train,52
1946-09-01,0.0368702504925415,0.0610338090044778,334.99999999999994,420.8531233929096,166,1. train,52
1946-10-01,0.0878131156768927,0.06731353582520228,515.9999999999998,443.1649927869437,167,1. train,52
1946-11-01,0.1367858148043906,0.3046069258880084,689.9999999999998,1286.268407680094,168,1. train,52
1946-12-01,0.1533915001407261,0.7629077157563727,748.9999999999999,2914.6111140823923,169,1. train,52
1947-01-01,0.4421615536166619,0.27148382587734754,1774.9999999999998,1168.582033342216,170,1. train,52
1947-02-01,0.4604559527160146,0.19107570730374113,1839.9999999999998,882.8919880501923,171,1. train,52
1947-03-01,1.0,0.28561182896264026,3757.0000000000005,1218.778828304261,172,1. train,52
1947-04-01,0.41457922882071485,0.3442089337321633,1677.0,1426.9743415503765,173,1. train,52
1947-05-01,0.23360540388404166,0.15210246949100398,1034.0000000000002,744.4200741015371,174,1. train,52
1947-06-01,0.16887137630171686,0.1865991188001957,804.0,866.9866690970953,175,1. train,52
1947-07-01,0.13931888544891646,0.028432589446847345,699.0000000000002,305.0209903046486,176,1. train,52
1947-08-01,0.09681958907965095,-0.01949338986054211,547.9999999999999,134.7399858254939,177,1. train,52
1947-09-01,0.17168589924007885,0.13388343807126368,814.0000000000001,679.6878554671998,178,1. train,52
1947-10-01,0.11905432029271036,0.11638145361597885,627.0,617.5033046975728,179,1. train,52
1947-11-01,0.14354066985645936,0.05639604958444788,714.0000000000001,404.37516417354334,180,1. train,52
1947-12-01,0.31719673515339153,0.33778691392673954,1331.0000000000002,1404.1569051817057,181,1. train,52
1948-01-01,0.36560652969321694,0.329953769725702,1503.0,1376.3257438354194,182,1. train,52
1948-02-01,0.42696312974950745,0.9683011649176478,1721.0,3644.374038952403,183,1. train,52
1948-03-01,0.4565156206023079,0.4716929619633292,1825.9999999999998,1879.9250938557086,184,1. train,52
1948-04-01,0.24514494793132566,0.3098526107731346,1075.0,1304.9063260769474,185,1. train,52
1948-05-01,0.15902054601745005,0.24389937483854207,769.0,1070.57447880134,186,1. train,52
1948-06-01,0.13059386433999434,0.23835795203183463,667.9999999999999,1050.8858035691085,187,1. train,52
1948-07-01,0.07768083309878976,0.0769782813054648,480.0,477.50383347831644,188,1. train,52
1948-08-01,0.060512243174781856,0.12702021990448464,418.99999999999994,655.3028413206339,189,1. train,52
1948-09-01,0.04081058260624826,0.11924366189741997,349.00000000000006,627.6727307215332,190,1. train,52
1948-10-01,0.05094286518435125,0.10112477528849295,385.0,563.2963266000155,191,1. train,52
1948-11-01,0.15789473684210525,0.203006067285731,765.0,925.2805570662024,192,1. train,52
1948-12-01,0.29805797917253024,0.27442726312121835,1263.0,1179.040065869689,193,1. train,52
1949-01-01,0.41598649028989587,0.32687564726731255,1682.0000000000002,1365.3891747407615,194,1. train,52
1949-02-01,0.5676892766676048,0.4562688163947444,2221.0,1825.123104650527,195,1. train,52
1949-03-01,0.3160709259780467,0.3315661340357424,1327.0,1382.0544742289928,196,1. train,52
1949-04-01,0.2102448634956375,0.3053815431280552,951.0000000000001,1289.0206227339802,197,1. train,52
1949-05-01,0.1556431184914157,0.21918747397105587,757.0,982.7730950191616,198,1. train,52
1949-06-01,0.1165212496481846,0.08637411093463565,617.9999999999999,510.8872161507605,199,1. train,52
1949-07-01,0.0740219532789192,0.07555325176643368,466.9999999999999,472.44070352613886,200,1. train,52
1949-08-01,0.0509428651843512,0.070408524392299,384.99999999999983,454.1614871658383,201,1. train,52
1949-09-01,0.0374331550802138,0.07902322801093697,336.99999999999966,484.76952912285907,202,1. train,52
1949-10-01,0.0548831972980579,0.13199568422217112,398.9999999999997,672.980666041374,203,1. train,52
1949-11-01,0.1441035744441317,0.2008788308263445,715.9999999999999,917.7224859260022,204,1. train,52
1949-12-01,0.2670982268505488,0.3022258680716446,1153.0,1277.8085092585534,205,1. train,52
1950-01-01,0.3813678581480438,0.48026939052558937,1558.9999999999998,1910.3971445374189,206,1. train,52
1950-02-01,0.6515620602307909,0.29645728186987047,2519.0,1257.3127224836498,207,1. train,52
1950-03-01,0.3875598086124401,0.28299865612428343,1580.9999999999998,1209.494225209579,208,1. train,52
1950-04-01,0.276104700253307,0.28042035171950314,1185.0,1200.3335096593948,209,1. train,52
1950-05-01,0.1823810864058542,0.20234249544516308,852.0,922.9228863166645,210,1. train,52
1950-06-01,0.1269349845201238,0.09576167178316924,654.9999999999999,544.2412198456003,211,1. train,52
1950-07-01,0.1092034900084435,0.06002730595211625,591.9999999999998,417.27701804786903,212,1. train,52
1950-08-01,0.0821840698001688,0.06376501192702322,495.99999999999983,430.55708737671347,213,1. train,52
1950-09-01,0.0630453138193076,0.06225834449172818,427.99999999999994,425.2038979791102,214,1. train,52
1950-10-01,0.0790880945679707,0.1386091996622847,484.9999999999999,696.4784864000975,215,1. train,52
1950-11-01,0.2406417112299465,0.17286971331171136,1059.0,818.2060913965105,216,1. train,52
1950-12-01,0.4066985645933014,0.27394255401832407,1649.0,1177.3178944271056,217,1. train,52
1951-01-01,0.3839009287925696,0.587163730525791,1568.0,2290.1927345581353,218,1. train,52
1951-02-01,0.5037996059667886,0.37156020087060737,1994.0,1524.153393693268,219,1. train,52
1951-03-01,0.4508865747255839,0.3845162721955768,1805.9999999999995,1570.1863151108846,220,1. train,52
1951-04-01,0.3017168589924007,0.2434849016187,1275.9999999999998,1069.1018554512411,221,1. train,52
1951-05-01,0.1956093442161553,0.2105151282698377,898.9999999999998,951.9602507427335,222,1. train,52
1951-06-01,0.1396003377427526,0.1314602992952167,700.0,671.0784433959049,223,1. train,52
1951-07-01,0.0993526597241767,0.09891124536374263,556.9999999999998,555.4316547773775,224,1. train,52
1951-08-01,0.0765550239234449,0.05582232424523287,475.9999999999997,402.3367180433124,225,1. train,52
1951-09-01,0.0517872220658598,0.08806933734388778,387.9999999999999,516.9103555828333,226,1. train,52
1951-10-01,0.0641711229946524,0.2109383227736913,432.0,953.4638608149253,227,1. train,52
1951-11-01,0.0486912468336616,0.33058510959576193,376.99999999999966,1378.5688943937423,228,1. train,52
1951-12-01,0.1567689276667604,0.28158918350658174,760.9999999999997,1204.486368998885,229,1. train,52
1952-01-01,0.2842668167745567,0.46763967614738355,1214.0,1865.5237693516538,230,1. train,52
1952-02-01,0.4719954967632986,0.4559302297774337,1881.0,1823.9201063992218,231,1. train,52
1952-03-01,0.6056853363354912,0.36082258122605376,2356.0,1486.0026310961691,232,1. train,52
1952-04-01,0.3326766113143822,0.29744166478058176,1386.0,1260.810234965407,233,1. train,52
1952-05-01,0.1593019983112862,0.23534135430019276,769.9999999999999,1040.167831828585,234,1. train,52
1952-06-01,0.1412890515057697,0.1032528170118936,705.9999999999998,570.8572588432579,235,1. train,52
1952-07-01,0.085280045032367,0.10346914550654907,506.99999999999994,571.6258739847689,236,1. train,52
1952-08-01,0.0568533633549113,0.05018593676471089,405.9999999999999,382.3106333250178,237,1. train,52
1952-09-01,0.0562904587672389,0.08651218437813818,403.9999999999998,511.37779109552497,238,1. train,52
1952-10-01,0.0500985083028426,0.041615750815728714,381.9999999999997,351.8607626482841,239,1. train,52
1952-11-01,0.128623698283141,0.10319275254330729,660.9999999999999,570.6438497863708,240,1. train,52
1952-12-01,0.1652124964818463,0.17250189776177172,790.9999999999999,816.8992427475749,241,1. train,52
1953-01-01,0.1128623698283141,0.36262157337219486,605.0,1492.3944501914084,242,1. train,52
1953-02-01,0.1339712918660287,0.5491224777017941,680.0,2155.0321632744744,243,1. train,52
1953-03-01,0.1787222065859836,0.288810176364932,838.9999999999997,1230.1425566246035,244,1. train,52
1953-04-01,0.2352941176470588,0.24535222559571768,1040.0,1075.736457541585,245,1. train,52
1953-05-01,0.08584294962003938,0.15155436808712325,508.99999999999994,742.4726698135489,246,1. train,52
1953-06-01,0.057697720236419885,0.15509042526023076,408.9999999999999,755.0362809495999,247,1. train,52
1953-07-01,0.04221784407542919,0.07775031350947659,353.99999999999994,480.2468638991703,248,1. train,52
1953-08-01,0.027863777089783187,0.0549649520502723,302.99999999999966,399.29047463461745,249,1. train,52
1953-09-01,0.028989586265127987,0.05212887719718118,306.9999999999997,389.21390068158473,250,1. train,52
1953-10-01,0.03546298902336049,0.11277358644098556,329.99999999999983,604.6845526248217,251,1. train,52
1953-11-01,0.08696875879538409,0.1390878514573083,512.9999999999997,698.1791362278163,252,1. train,52
1953-12-01,0.17140444694624257,0.044628060274214065,812.9999999999999,362.56349815428257,253,1. train,52
1954-01-01,0.15170278637770887,0.05942851145925562,742.9999999999997,415.1495012147352,254,1. train,52
1954-02-01,0.2974950745848578,0.12210405067441876,1260.9999999999998,637.8356920462098,255,1. train,52
1954-03-01,0.1300309597523219,0.20874472433591587,665.9999999999997,945.6700055655091,256,1. train,52
1954-04-01,0.128623698283141,0.16369595779344548,660.9999999999999,785.6117380401118,257,1. train,52
1954-05-01,0.1204615817618913,0.13878040236169026,631.9999999999998,697.0867695910855,258,1. train,52
1954-06-01,0.0692372642837039,0.08291911138491603,450.0,498.61160275060666,259,1. train,52
1954-07-01,0.0349000844356881,0.07611759131393692,327.99999999999983,474.44580193841784,260,1. train,52
1954-08-01,0.0194202082746974,0.07416270601872715,272.9999999999999,467.50009448453756,261,1. train,52
1954-09-01,0.005066141289051501,0.034768656379017104,222.0,327.53303611464776,262,1. train,52
1954-10-01,0.0267379679144385,0.11061123264950862,299.0,597.0017096037041,263,1. train,52
