date,real_norm,pred_norm,real,pred,index,cohort,sample
2009-12-01,0.4528567407824373,0.36010988542740363,1812.9999999999998,1483.4704229235651,925,3. test,41
2010-01-01,0.45229383619476493,0.5443309635142022,1810.9999999999998,2138.00791336596,926,3. test,41
2010-02-01,0.23135378553335204,0.4261391103118783,1025.9999999999998,1718.0722589381037,927,3. test,41
2010-03-01,0.29946524064171115,0.4628418497447644,1267.9999999999998,1848.4770921431477,928,3. test,41
2010-04-01,0.16971573318322533,0.35313123137350144,806.9999999999997,1458.6752650700507,929,3. test,41
2010-05-01,0.10554461018857295,0.1689005041322751,578.9999999999997,804.1034911819734,930,3. test,41
2010-06-01,0.07711792851111725,0.12245333224929211,477.9999999999996,639.0766894817349,931,3. test,41
2010-07-01,0.062482409231635144,0.08522912384216091,425.99999999999966,506.81907701119775,932,3. test,41
2010-08-01,0.027300872502110746,0.14885233973682155,300.9999999999995,732.872363084927,933,3. test,41
2010-09-01,0.022516183506895444,0.1341003682427664,283.99999999999955,680.458608366549,934,3. test,41
2010-10-01,0.07064452575288474,0.09187948317835803,454.9999999999995,530.4478037327061,935,3. test,41
2010-11-01,0.18491415705037983,0.3178957317568636,860.9999999999995,1333.4835349321365,936,3. test,41
2010-12-01,0.3681396003377426,0.3163608616774195,1511.9999999999998,1328.0301415398717,937,3. test,41
2011-01-01,0.7754010695187166,0.20006737082068457,2959.0,914.8393685258923,938,3. test,41
2011-02-01,0.2485223754573599,0.33090018081593314,1086.9999999999998,1379.6883424390105,939,3. test,41
2011-03-01,0.4860681114551083,0.3074947184972965,1930.9999999999998,1296.5287348208944,940,3. test,41
2011-04-01,0.2417675204052913,0.2338787412804061,1063.0,1034.9711677692828,941,3. test,41
2011-05-01,0.1390374331550802,0.1115412909748299,697.9999999999999,600.3062068335706,942,3. test,41
2011-06-01,0.1193357725865465,0.07130573322651013,627.9999999999998,457.3492701537905,943,3. test,41
2011-07-01,0.0799324514494793,0.06021055266001063,487.99999999999994,417.92809360101774,944,3. test,41
2011-08-01,0.0517872220658598,-0.00693289754147397,387.9999999999999,179.36741503514298,945,3. test,41
2011-09-01,0.0264565156206023,0.07726115168772396,298.0,478.5088719464832,946,3. test,41
2011-10-01,0.0717703349282296,0.098736012610325,458.9999999999998,554.8090528044847,947,3. test,41
2011-11-01,0.0875316633830565,0.24221402216076743,514.9999999999998,1064.5864207372067,948,3. test,41
2011-12-01,0.4064171122994652,0.6291365089980676,1648.0,2439.3220164701343,949,3. test,41
2012-01-01,0.6822403602589361,0.22888908789343987,2628.0,1017.2429292853919,950,3. test,41
2012-02-01,0.2873627920067548,0.5476506618615643,1225.0,2149.8028015941377,951,3. test,41
2012-03-01,0.1987053194483534,0.3905484912394869,909.9999999999998,1591.618789373897,952,3. test,41
2012-04-01,0.1463551927948213,0.3148979713024701,724.0,1322.8324920376765,953,3. test,41
2012-05-01,0.1325640303968477,0.15702872548767144,674.9999999999999,761.9230616576966,954,3. test,41
2012-06-01,0.1508584294962004,0.08953504563882514,740.0,522.1180171547458,955,3. test,41
2012-07-01,0.0855614973262032,-0.005953771731919355,508.0,182.84624903649055,956,3. test,41
2012-08-01,0.0382775119617224,-0.10291748927985322,339.9999999999997,-161.6658394113185,957,3. test,41
2012-09-01,0.0163242330424992,0.0049512594332249416,261.99999999999966,221.59182476624824,958,3. test,41
2012-10-01,0.0137911623979735,0.03867423524956881,252.99999999999986,341.40955784171797,959,3. test,41
2012-11-01,0.0650154798761609,0.26896503936987426,434.9999999999997,1159.6327848811634,960,3. test,41
1932-10-01,0.0892203771460737,0.20377871459583274,520.9999999999999,928.0257729589938,0,1. train,41
1932-11-01,0.1038558964255558,0.16876394794968153,572.9999999999998,803.6183070652185,1,1. train,41
1932-12-01,0.3574444131719673,0.24937853804175325,1474.0,1090.0419456623495,2,1. train,41
1933-01-01,0.3169152828595553,0.3314088919563567,1330.0,1381.4957931209356,3,1. train,41
1933-02-01,0.1469180973824936,0.3451646472980883,725.9999999999998,1430.369991850108,4,1. train,41
1933-03-01,0.1384745285674078,0.37109222504906114,695.9999999999999,1522.4906755993143,5,1. train,41
1933-04-01,0.114269631297495,0.25709219511872,609.9999999999998,1117.4485692568123,6,1. train,41
1933-05-01,0.0667041936391781,0.13068370123008766,440.9999999999998,668.3191904705014,7,1. train,41
1933-06-01,0.0427807486631016,0.08891042860006232,356.0,519.8987528160214,8,1. train,41
1933-07-01,0.0351815367295243,0.11487675111823653,328.9999999999999,612.1570967230944,9,1. train,41
1933-08-01,0.0340557275541795,0.06896384665257582,324.99999999999983,449.02854715660186,10,1. train,41
1933-09-01,0.0256121587390937,0.052593307254027,294.9999999999999,390.86402067355795,11,1. train,41
1933-10-01,0.0582606248240923,0.14988805137377026,410.99999999999994,736.5522465310057,12,1. train,41
1933-11-01,0.0256121587390937,0.07596818159436325,294.9999999999999,473.9149492047726,13,1. train,41
1933-12-01,0.137348719392063,0.06760376353011308,691.9999999999999,444.19617182249175,14,1. train,41
1934-01-01,0.2831410075992119,0.15101184778055973,1210.0,740.5450951643287,15,1. train,41
1934-02-01,0.1393188854489164,0.3459167306657692,699.0,1433.0421440554783,16,1. train,41
1934-03-01,0.1542358570222347,0.3002121621245335,751.9999999999999,1270.6538120284677,17,1. train,41
1934-04-01,0.0776808330987897,0.11984991198555034,479.99999999999983,629.8267372846603,18,1. train,41
1934-05-01,0.0363073459048691,0.08230226805348173,332.99999999999994,496.41995839402057,19,1. train,41
1934-06-01,0.020264565156206,0.1157489111848844,275.99999999999994,615.2558814398942,20,1. train,41
1934-07-01,0.010132282578103,-0.019479418135162407,239.99999999999994,134.78962736576798,21,1. train,41
1934-08-01,0.0,0.036462885854766314,204.0,333.5526334419847,22,1. train,41
1934-09-01,0.0121024486349563,-0.063181633091446,246.99999999999977,-20.48434237390765,23,1. train,41
1934-10-01,0.0191387559808612,0.0021494780519026313,271.99999999999983,211.63709551841006,24,1. train,41
1934-11-01,0.0326484660849985,0.12162765296993372,319.9999999999997,636.1430510021745,25,1. train,41
1934-12-01,0.3042499296369265,0.011841306630118342,1285.0,246.07216245681045,26,1. train,41
1935-01-01,0.4621446664790318,0.15467052575690438,1846.0,753.5443780142813,27,1. train,41
1935-02-01,0.6698564593301436,0.25368815327187444,2584.0,1105.35400857497,28,1. train,41
1935-03-01,0.3779904306220095,0.2788444383223477,1546.9999999999998,1194.7342893593013,29,1. train,41
1935-04-01,0.3180410920349,0.11879083901028287,1333.9999999999998,626.063851003535,30,1. train,41
1935-05-01,0.1984238671545173,0.07078063541715568,908.9999999999999,455.4835976371541,31,1. train,41
1935-06-01,0.1322825781030115,0.03538736328482628,673.9999999999999,329.73130175098777,32,1. train,41
1935-07-01,0.0985083028426681,0.023525906048868117,553.9999999999998,287.5875441916284,33,1. train,41
1935-08-01,0.0743034055727554,0.04008955951405768,468.0,346.4382049534469,34,1. train,41
1935-09-01,0.0652969321699971,-0.022631003032523744,435.9999999999997,123.59204622544314,35,1. train,41
1935-10-01,0.1168027019420208,0.12880899980685218,618.9999999999999,661.6583763137457,36,1. train,41
1935-11-01,0.0909090909090909,0.20940674761037087,527.0,948.0221742596478,37,1. train,41
1935-12-01,0.128623698283141,0.46435955395859685,660.9999999999999,1853.8694952148946,38,1. train,41
1936-01-01,0.1097663945961159,0.46034072938433096,593.9999999999998,1839.590611502528,39,1. train,41
1936-02-01,0.1289051505769772,0.4395111708608506,662.0,1765.5831900686023,40,1. train,41
1936-03-01,0.4525752884886011,0.44925240151921764,1812.0,1800.1937825977802,41,1. train,41
1936-04-01,0.2077117928511117,0.2703499665444251,941.9999999999999,1164.5534311323424,42,1. train,41
1936-05-01,0.1187728679988741,0.1781298376372371,625.9999999999997,836.8953131251035,43,1. train,41
1936-06-01,0.0652969321699971,0.11448836813597207,435.9999999999997,610.7771719871088,44,1. train,41
1936-07-01,0.0453138193076273,0.1145768771412009,364.9999999999998,611.0916444826868,45,1. train,41
1936-08-01,0.0416549394877568,0.1669917946973385,351.99999999999994,797.3218465596436,46,1. train,41
1936-09-01,0.0678300028145229,0.11552150276574219,444.99999999999983,614.447899326682,47,1. train,41
1936-10-01,0.0413734871939206,0.027622124556606176,350.99999999999994,302.14140854962176,48,1. train,41
1936-11-01,0.1117365606529693,-0.08243455295680346,600.9999999999999,-88.88996665552271,49,1. train,41
1936-12-01,0.3090346186321418,-0.009371667165757935,1302.0,170.70246656006208,50,1. train,41
1937-01-01,0.6743596960315227,0.3749171893662557,2600.0,1536.0807738183066,51,1. train,41
1937-02-01,0.3898114269631297,0.24263270508708695,1589.0,1066.0740011744201,52,1. train,41
1937-03-01,0.2555586828032648,0.2884794472966551,1112.0,1228.9674762450156,53,1. train,41
1937-04-01,0.1767520405291303,0.17092228592356384,831.9999999999999,811.2868818864223,54,1. train,41
1937-05-01,0.1778778497044751,0.13995384238267145,836.0,701.2560019856317,55,1. train,41
1937-06-01,0.117084154235857,0.10791875673848539,619.9999999999999,587.4353426918386,56,1. train,41
1937-07-01,0.070925978046721,0.022961216926566275,455.9999999999998,285.58120374008996,57,1. train,41
1937-08-01,0.0450323670137911,0.10916808955822227,363.9999999999998,591.8742222003638,58,1. train,41
1937-09-01,0.028989586265128,0.060998263250110596,306.99999999999983,420.7268293276429,59,1. train,41
1937-10-01,0.17309316070925967,0.17877478812748593,818.9999999999997,839.1868222169575,60,1. train,41
1937-11-01,0.22319166901210238,0.3901321907052516,996.9999999999998,1590.1396735757592,61,1. train,41
1937-12-01,0.6020264565156206,0.25073932959086603,2343.0,1094.8768380363472,62,1. train,41
1938-01-01,0.4770616380523501,0.3737056275943434,1899.0,1531.7760948427022,63,1. train,41
1938-02-01,0.4058542077117928,0.4187507297782882,1646.0,1691.821342902258,64,1. train,41
1938-03-01,0.3492822966507177,0.3264787819151589,1445.0,1363.9791121445596,65,1. train,41
1938-04-01,0.2105263157894737,0.22069092591358946,952.0000000000001,988.1148597709835,66,1. train,41
1938-05-01,0.1818181818181818,0.11830304706177691,849.9999999999999,624.3307262104934,67,1. train,41
1938-06-01,0.1218688432310723,0.15684254830370237,636.9999999999999,761.2615741230545,68,1. train,41
1938-07-01,0.0855614973262032,0.10443933422986779,508.0,575.0729545187203,69,1. train,41
1938-08-01,0.0779622853926259,0.1636586842144705,480.99999999999983,785.4793050140137,70,1. train,41
1938-09-01,0.0779622853926259,0.07875167931118898,480.99999999999983,483.8047165926545,71,1. train,41
1938-10-01,0.1657754010695187,0.25579278312189424,793.0,1112.8317584320903,72,1. train,41
1938-11-01,0.1998311286236982,0.26121961362916807,913.9999999999997,1132.1132872244343,73,1. train,41
1938-12-01,0.406135660005629,0.39245475946602904,1647.0,1598.3917603828013,74,1. train,41
1939-01-01,0.5305375738812271,0.4570447730800609,2089.0,1827.8800787534565,75,1. train,41
1939-02-01,0.5052068674359697,0.47123954660798373,1999.0000000000002,1878.3141090981662,76,1. train,41
1939-03-01,0.24176752040529126,0.36292262206023385,1063.0,1493.464076180011,77,1. train,41
1939-04-01,0.21193357725865458,0.22580959090935215,956.9999999999999,1006.3014765009283,78,1. train,41
1939-05-01,0.14748100197016598,0.08702874947638117,727.9999999999997,513.2131468895823,79,1. train,41
1939-06-01,0.09991556431184907,0.1638346524170476,558.9999999999998,786.10452003777,80,1. train,41
1939-07-01,0.07852518998029827,0.1478153453401166,482.9999999999998,729.1879219934342,81,1. train,41
1939-08-01,0.05460174500422167,0.14594403050720373,397.99999999999966,722.5391403920949,82,1. train,41
1939-09-01,0.041373487193920575,0.022249589246128076,350.99999999999983,283.052790591493,83,1. train,41
1939-10-01,0.05460174500422167,0.17124569450122112,397.99999999999966,812.4359525628387,84,1. train,41
1939-11-01,0.11314382212215027,0.2447951550406996,605.9999999999999,1073.7571858596057,85,1. train,41
1939-12-01,0.3242330424992963,0.37967508410850936,1355.9999999999998,1552.9855738375338,86,1. train,41
1940-01-01,0.5105544610188574,0.3273261434807765,2018.0000000000002,1366.989787787199,87,1. train,41
1940-02-01,0.6251055446101886,0.4884915555012903,2425.0,1939.6104966960845,88,1. train,41
1940-03-01,0.5271601463551928,0.3434814764752925,2077.0,1424.3896859167144,89,1. train,41
1940-04-01,0.264565156206023,0.17566920097004074,1143.9999999999998,828.1526710465547,90,1. train,41
1940-05-01,0.1745004221784407,0.11076251111868024,823.9999999999998,597.5392020046709,91,1. train,41
1940-06-01,0.1218688432310723,0.11686173945145295,636.9999999999999,619.2097602710123,92,1. train,41
1940-07-01,0.0869687587953841,0.10082932711098436,512.9999999999997,562.2465992253274,93,1. train,41
1940-08-01,0.0574162679425837,0.058935565198227624,407.9999999999999,413.39806314930274,94,1. train,41
1940-09-01,0.0500985083028426,0.0830879937296446,381.9999999999997,499.2116417214272,95,1. train,41
1940-10-01,0.0731775963974106,0.12282006671117984,463.9999999999999,640.379697024822,96,1. train,41
1940-11-01,0.2361384745285674,0.2097498068825573,1043.0,949.2410638537261,97,1. train,41
1940-12-01,0.3799605966788629,0.3691965710951549,1554.0,1515.7554171010854,98,1. train,41
1941-01-01,0.4238671545173093,0.45864800278798834,1710.0,1833.5763539057225,99,1. train,41
1941-02-01,0.2254432873627919,0.45663926880015066,1004.9999999999998,1826.4393220469353,100,1. train,41
1941-03-01,0.2164368139600337,0.42640289440625256,972.9999999999998,1719.0094838254154,101,1. train,41
1941-04-01,0.1660568533633549,0.245887609217038,794.0,1077.6386755481362,102,1. train,41
1941-05-01,0.0855614973262032,0.13411961840463038,508.0,680.5270041916517,103,1. train,41
1941-06-01,0.0714888826343934,0.06630884601542963,457.9999999999998,439.5953298928215,104,1. train,41
1941-07-01,0.070925978046721,0.09538743056801458,455.9999999999998,542.9115408081558,105,1. train,41
1941-08-01,0.0365887981987053,0.032905680902014955,333.99999999999994,320.9138842448591,106,1. train,41
1941-09-01,0.1134252744159864,0.12475433978893002,606.9999999999997,647.2521692700684,107,1. train,41
1941-10-01,0.1300309597523219,0.14521653216899427,665.9999999999997,719.9543387964367,108,1. train,41
1941-11-01,0.1407261469180973,0.12611490453137597,703.9999999999997,652.0862557999789,109,1. train,41
1941-12-01,0.3104418801013228,0.13111705387149036,1307.0,669.8588924054053,110,1. train,41
1942-01-01,0.3110047846889952,0.288251194546181,1309.0,1228.1564942225812,111,1. train,41
1942-02-01,0.2927103855896425,0.37678782140656303,1244.0,1542.7271294575185,112,1. train,41
1942-03-01,0.4669293554742471,0.2992625750631174,1862.9999999999998,1267.2799291992562,113,1. train,41
1942-04-01,0.2333239515902054,0.17623473446404142,1032.9999999999998,830.1620115507392,114,1. train,41
1942-05-01,0.1587390937236138,0.13659116349822858,767.9999999999999,689.3084039092062,115,1. train,41
1942-06-01,0.1218688432310723,0.09929849478960573,636.9999999999999,556.8075519874692,116,1. train,41
1942-07-01,0.0962566844919786,0.13486902885057195,546.0,683.1896595060821,117,1. train,41
1942-08-01,0.0605122431747818,0.09181781848979065,418.9999999999998,530.2287090942261,118,1. train,41
1942-09-01,0.0523501266535322,-0.0006064384464828931,389.9999999999999,201.84532419964629,119,1. train,41
1942-10-01,0.0945679707289614,0.09337061139380898,539.9999999999999,535.7457822822033,120,1. train,41
1942-11-01,0.1840698001688713,0.14539896374073713,857.9999999999998,720.6025181708391,121,1. train,41
1942-12-01,0.289051505769772,0.21852338065092086,1231.0,980.413571452722,122,1. train,41
1943-01-01,0.7101041373487194,0.420536263683869,2727.0,1698.1653448687866,123,1. train,41
1943-02-01,0.5612158739093723,0.44902003310933225,2198.0,1799.3681776374574,124,1. train,41
1943-03-01,0.521531100478469,0.42453433949025354,2057.0,1712.370508208871,125,1. train,41
1943-04-01,0.2611877286799887,0.3205280844305657,1132.0,1342.8362839818,126,1. train,41
1943-05-01,0.1750633267661131,0.18887519461904617,825.9999999999999,875.0735664814711,127,1. train,41
1943-06-01,0.1339712918660287,0.07250482995139595,680.0,461.6096608173098,128,1. train,41
1943-07-01,0.0985083028426681,0.0712025505300562,553.9999999999998,456.98266203328967,129,1. train,41
1943-08-01,0.0819026175063326,0.16946039477595465,494.9999999999997,806.0927826389668,130,1. train,41
