date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-04-01,0.1950464396284829,0.28825794562305274,896.9999999999998,1228.1804807987064,305,1. train,45
1958-05-01,0.1942020827469744,0.20332359372751663,894.0,926.4087285138667,306,1. train,45
1958-06-01,0.1542358570222347,0.1779164337106689,751.9999999999999,836.1370889740066,307,1. train,45
1958-07-01,0.1221502955249085,0.0914222979275921,637.9999999999999,528.8234245367347,308,1. train,45
1958-08-01,0.0776808330987897,0.14810440743407832,479.99999999999983,730.2149596132803,309,1. train,45
1958-09-01,0.1072333239515902,0.0521678311276898,585.0,389.3523039966818,310,1. train,45
1958-10-01,0.1289051505769772,0.1637107782294439,662.0,785.6643950492142,311,1. train,45
1958-11-01,0.1426963129749507,0.23772720727506497,710.9999999999998,1048.6447674483059,312,1. train,45
1958-12-01,0.1809738249366732,0.13542241567172797,846.9999999999999,685.1558428816495,313,1. train,45
1959-01-01,0.4534196453701097,0.3354020800799038,1814.9999999999998,1395.6835905238984,314,1. train,45
1959-02-01,0.3388685617787784,0.30792489724562444,1407.9999999999998,1298.0571599137038,315,1. train,45
1959-03-01,0.2943990993526597,0.3211456181960116,1250.0,1345.0303814504293,316,1. train,45
1959-04-01,0.2504925415142133,0.28061755996042415,1094.0,1201.034190539387,317,1. train,45
1959-05-01,0.1376301716858992,0.24024001364154507,692.9999999999999,1057.5727684684098,318,1. train,45
1959-06-01,0.1061075147762454,0.15326195314438484,581.0,748.5397195219994,319,1. train,45
1959-07-01,0.082465522094005,0.10182418992867137,496.9999999999998,565.7813468165693,320,1. train,45
1959-08-01,0.0734590486912468,0.1423110448320986,464.9999999999999,709.6311422884463,321,1. train,45
1959-09-01,0.0554461018857303,0.1677806312251074,400.9999999999998,800.1245827428065,322,1. train,45
1959-10-01,0.0630453138193076,0.07056062982585132,427.99999999999994,454.7019177712497,323,1. train,45
1959-11-01,0.1305938643399943,0.1378334452246876,667.9999999999997,693.7222308833151,324,1. train,45
1959-12-01,0.1621165212496481,0.28117948868976417,779.9999999999997,1203.030723314732,325,1. train,45
1960-01-01,0.3827751196172248,0.3016706887824481,1564.0,1275.8359572440384,326,1. train,45
1960-02-01,0.4058542077117928,0.35144516073435733,1646.0,1452.6846560891718,327,1. train,45
1960-03-01,0.538981142696313,0.3592092044873788,2119.0,1480.270303543657,328,1. train,45
1960-04-01,0.2237545735997748,0.24513951277681678,999.0,1074.9806888960302,329,1. train,45
1960-05-01,0.1843512524627075,0.1704320977031744,858.9999999999998,809.5452431393787,330,1. train,45
1960-06-01,0.125809175344779,0.11135154227756822,650.9999999999998,599.6320297121998,331,1. train,45
1960-07-01,0.1221502955249085,0.08077059493497396,637.9999999999999,490.9779238039625,332,1. train,45
1960-08-01,0.0855614973262032,0.07989631274014142,508.0,487.87159916572244,333,1. train,45
1960-09-01,0.0543202927103855,0.07166099199559145,396.9999999999997,458.6115045603364,334,1. train,45
1960-10-01,0.0630453138193076,0.09306846288930071,427.99999999999994,534.6722486456854,335,1. train,45
1960-11-01,0.0968195890796509,0.12849649714970207,547.9999999999997,660.5480543728914,336,1. train,45
1960-12-01,0.3115676892766675,0.2439210457910012,1310.9999999999998,1070.6514756954275,337,1. train,45
1961-01-01,0.7157331832254433,0.29602766900000654,2747.0,1255.7863079570234,338,1. train,45
1961-02-01,0.7593582887700535,0.487400743421487,2902.0,1935.7348413765433,339,1. train,45
1961-03-01,0.7177033492822966,0.3468836415422749,2754.0,1436.477578399703,340,1. train,45
1961-04-01,0.352659724176752,0.30069170340522383,1457.0,1272.3576221987603,341,1. train,45
1961-05-01,0.2867998874190824,0.20511162412412354,1223.0,932.761600513011,342,1. train,45
1961-06-01,0.179285111173656,0.15999594435007713,840.9999999999998,772.4655902758241,343,1. train,45
1961-07-01,0.1328454826906839,0.11358751561791502,676.0,607.576442990452,344,1. train,45
1961-08-01,0.1032929918378834,0.047535476903490026,570.9999999999998,372.8935494381,345,1. train,45
1961-09-01,0.0849985927385308,0.08827395574654989,505.99999999999994,517.6373647674918,346,1. train,45
1961-10-01,0.0624824092316352,0.08736899697903061,425.99999999999983,514.4220462664957,347,1. train,45
1961-11-01,0.1215873909372361,0.23741373697611895,635.9999999999999,1047.5310074761508,348,1. train,45
1961-12-01,0.1598649028989586,0.4799047035899141,771.9999999999999,1909.1014118549647,349,1. train,45
1962-01-01,0.3084717140444694,0.6522271354249455,1299.9999999999998,2521.363012164831,350,1. train,45
1962-02-01,0.6149732620320856,0.6749765494366011,2389.0,2602.191680148244,351,1. train,45
1962-03-01,0.3853081902617506,0.4553028405540461,1573.0,1821.6909924885258,352,1. train,45
1962-04-01,0.2082746974387841,0.368389943838455,943.9999999999999,1512.889470458031,353,1. train,45
1962-05-01,0.1666197579510273,0.2673314533081317,796.0,1153.828653603792,354,1. train,45
1962-06-01,0.1384745285674078,0.16745841772710474,695.9999999999999,798.9797581844032,355,1. train,45
1962-07-01,0.0928792569659442,0.10892563356312557,533.9999999999998,591.0127760497851,356,1. train,45
1962-08-01,0.0754292147481001,0.07891691290261527,471.99999999999966,484.39179154299205,357,1. train,45
1962-09-01,0.0731775963974106,0.10636067023155316,463.9999999999999,581.8994613327084,358,1. train,45
1962-10-01,0.1381930762735716,0.03486074406686135,694.9999999999999,327.86022366955837,359,1. train,45
1962-11-01,0.1770334928229665,0.09576326090126364,832.9999999999999,544.2468659821897,360,1. train,45
1962-12-01,0.3518153672952434,0.24410882302607873,1453.9999999999998,1071.3186482116578,361,1. train,45
1963-01-01,0.4275260343371798,0.42896026380878083,1723.0,1728.0958173125985,362,1. train,45
1963-02-01,0.3616661975795102,0.3185053011530928,1488.9999999999998,1335.6493349969387,363,1. train,45
1963-03-01,0.2223473121305938,0.4347877050945239,993.9999999999998,1748.8007162008437,364,1. train,45
1963-04-01,0.1227132001125809,0.2695977006263794,640.0,1161.880630325526,365,1. train,45
1963-05-01,0.0900647340275823,0.20379547856888602,523.9999999999999,928.0853353552521,366,1. train,45
1963-06-01,0.0669856459330143,0.11367734036071009,441.99999999999983,607.895590301603,367,1. train,45
1963-07-01,0.0548831972980579,0.09362869081228292,398.9999999999997,536.6627384560412,368,1. train,45
1963-08-01,0.0402476780185758,0.08851808480144618,346.9999999999999,518.5047552995383,369,1. train,45
1963-09-01,0.0261750633267661,0.09648796010963234,297.0,546.8217222695237,370,1. train,45
1963-10-01,0.0464396284829721,0.07576274079533568,368.99999999999994,473.1850180458277,371,1. train,45
1963-11-01,0.085280045032367,0.30390070210287773,506.99999999999994,1283.7591945715246,372,1. train,45
1963-12-01,0.0365887981987053,0.29570748462964785,333.99999999999994,1254.6486928891388,373,1. train,45
1964-01-01,0.3515339150014072,0.309579479199059,1452.9999999999998,1303.9358895942567,374,1. train,45
1964-02-01,0.4925415142133407,0.27766401924993944,1953.9999999999993,1190.540260395035,375,1. train,45
1964-03-01,0.1742189698846045,0.2178249017500874,822.9999999999998,977.9318759180607,376,1. train,45
1964-04-01,0.1542358570222347,0.15105601753373732,751.9999999999999,740.7020302973687,377,1. train,45
1964-05-01,0.1145510835913312,0.0871880814860882,610.9999999999998,513.7792535200714,378,1. train,45
1964-06-01,0.0745848578665916,0.08293871406816744,469.0,498.6812510841989,379,1. train,45
1964-07-01,0.0489726991274978,0.035666783184213846,377.99999999999966,330.7240806535118,380,1. train,45
1964-08-01,0.015198423867154504,0.06518197827022276,257.99999999999994,435.5915687941015,381,1. train,45
1964-09-01,0.005910498170560004,0.01584661881736371,224.99999999999972,260.3030366580933,382,1. train,45
1964-10-01,0.0920349000844356,0.02525911024199412,530.9999999999997,293.7456186898051,383,1. train,45
1964-11-01,0.1514213340838728,-0.0007007523292249518,742.0,201.51022697426376,384,1. train,45
1964-12-01,0.2958063608218406,0.2009800179782062,1254.9999999999998,918.0820038765667,385,1. train,45
1965-01-01,0.6360821840698002,0.4055720007672481,2464.0,1644.9973187260325,386,1. train,45
1965-02-01,0.8221221502955249,0.16785109275886445,3125.0,800.3749325722454,387,1. train,45
1965-03-01,0.6526878694061357,0.3541868156243651,2523.0,1462.4257559133694,388,1. train,45
1965-04-01,0.3143822122150295,0.2729712440041196,1321.0,1173.866829946637,389,1. train,45
1965-05-01,0.3473121305938643,0.16800487910253442,1438.0,800.9213354513048,390,1. train,45
1965-06-01,0.2414860681114551,0.10193493895918382,1062.0,566.1748381219801,391,1. train,45
1965-07-01,0.2091190543202927,0.05175973136447709,947.0000000000001,387.9023255379871,392,1. train,45
1965-08-01,0.1612721643681396,0.0004384405551531856,777.0,205.5577792924593,393,1. train,45
1965-09-01,0.1229946524064171,0.11862805996865,641.0,625.4854970686134,394,1. train,45
1965-10-01,0.2164368139600337,0.06266066613768317,972.9999999999998,426.6333467871883,395,1. train,45
1965-11-01,0.2769490571348156,0.2203441051949237,1188.0,986.882605757564,396,1. train,45
1965-12-01,0.4686180692372643,0.3910728288227795,1869.0000000000002,1593.4817608073356,397,1. train,45
1966-01-01,0.796228539262595,0.6765173610384754,3033.0,2607.666183769703,398,1. train,45
1966-02-01,0.5313819307627358,0.6124183287833053,2092.0,2379.9223221670836,399,1. train,45
1966-03-01,0.6965944272445821,0.6491624582343929,2679.0,2510.4742141067977,400,1. train,45
1966-04-01,0.3506895581198986,0.43587844502290896,1449.9999999999998,1752.6761151663957,401,1. train,45
1966-05-01,0.2336054038840416,0.3033421591339466,1034.0,1281.7746914029124,402,1. train,45
1966-06-01,0.1469180973824936,0.21611912438555264,725.9999999999998,971.8712489418687,403,1. train,45
1966-07-01,0.1061075147762454,0.17248444811354768,581.0,816.837244147435,404,1. train,45
1966-08-01,0.0793695468618069,0.09000605197354433,485.99999999999994,523.791502662003,405,1. train,45
1966-09-01,0.0788066422741345,0.22003840133752228,483.9999999999999,985.7964399522168,406,1. train,45
1966-10-01,0.169152828595553,0.11736796960515639,804.9999999999998,621.0083960071206,407,1. train,45
1966-11-01,0.3205741626794258,0.3955704573748433,1343.0,1609.4618350528185,408,1. train,45
1966-12-01,0.4649591894173937,0.5718830787284992,1856.0,2235.9005787223577,409,1. train,45
1967-01-01,0.7908809456797073,0.4877896044196762,3014.0,1937.1164645031095,410,1. train,45
1967-02-01,0.6726709822685055,0.6822987849803948,2594.0,2628.2075830353424,411,1. train,45
1967-03-01,0.4818463270475654,0.4689067432595546,1916.0,1870.0256588011976,412,1. train,45
1967-04-01,0.2713200112580917,0.40834264872847825,1167.9999999999998,1654.8414309322834,413,1. train,45
1967-05-01,0.1902617506332676,0.18030769551367343,879.9999999999999,844.6332421600816,414,1. train,45
1967-06-01,0.1573318322544328,0.14567219508434898,762.9999999999998,721.573309134692,415,1. train,45
1967-07-01,0.1182099634112018,0.0912565826600884,624.0,528.234638191294,416,1. train,45
1967-08-01,0.0962566844919786,0.14165347425150188,546.0,707.2947940155861,417,1. train,45
1967-09-01,0.0841542358570222,0.17892603269866525,502.9999999999999,839.7241941783576,418,1. train,45
1967-10-01,0.0897832817337461,0.2348191609258572,522.9999999999999,1038.3124787695708,419,1. train,45
1967-11-01,0.2465522094005066,0.41831715603414343,1080.0,1690.2808553893117,420,1. train,45
1967-12-01,0.309316070925978,0.595562462863488,1303.0,2320.0334305539727,421,1. train,45
1968-01-01,0.4086687306501547,0.6365961501867108,1655.9999999999998,2465.8261216133833,422,1. train,45
1968-02-01,0.2206585983675767,0.5594731402506619,988.0,2191.8080673106015,423,1. train,45
1968-03-01,0.212496481846327,0.35255285331603503,958.9999999999998,1456.6202878318725,424,1. train,45
1968-04-01,0.1148325358851674,0.2580721668548862,611.9999999999998,1120.9304088354108,425,1. train,45
1968-05-01,0.075147762454264,0.19098831204523958,470.99999999999994,882.5814726967362,426,1. train,45
1968-06-01,0.0576977202364199,0.14064776127051293,408.99999999999994,703.7214957941325,427,1. train,45
1968-07-01,0.0433436532507739,0.09888008607421961,357.9999999999997,555.3209458217023,428,1. train,45
1968-08-01,0.0458767238952997,0.0761659533776764,366.99999999999983,474.61763235088426,429,1. train,45
1968-09-01,0.0447509147199549,0.07871557743614394,362.9999999999998,483.6764466306194,430,1. train,45
1968-10-01,0.0700816211652125,0.16476582319748578,453.0,789.412969820667,431,1. train,45
1968-11-01,0.0523501266535322,0.24384175444820244,389.9999999999999,1070.3697535544634,432,1. train,45
1968-12-01,0.3188854489164086,0.3308559584059397,1336.9999999999998,1379.5312202163038,433,1. train,45
1969-01-01,0.2721643681396003,0.15249846679389964,1171.0,745.8270525187254,434,1. train,45
1969-02-01,0.2783563186039965,0.3106362782523576,1192.9999999999998,1307.6906966306267,435,1. train,45
1969-03-01,0.2144666479031804,0.19038158332545785,966.0,880.4257655553517,436,1. train,45
1969-04-01,0.1215873909372361,0.15511440814208255,635.9999999999999,755.1214921288193,437,1. train,45
1969-05-01,0.058823529411764705,0.08562262297356055,413.00000000000006,508.21717942506064,438,1. train,45
1969-06-01,0.0652969321699971,0.08378335395856712,435.9999999999997,501.68225661478897,439,1. train,45
1969-07-01,0.0377146073740501,0.027498497226725815,338.0,301.7021606465568,440,1. train,45
1969-08-01,0.0306783000281452,0.1508585743578829,312.9999999999999,740.000514693558,441,1. train,45
1969-09-01,0.002814522938361902,-0.006889945139351983,213.99999999999986,179.52002491988242,442,1. train,45
1969-10-01,0.0771179285111173,0.051512202694634635,477.99999999999983,387.02285617403686,443,1. train,45
1969-11-01,0.2918660287081339,0.1734337914423676,1240.9999999999998,820.210260994732,444,1. train,45
1969-12-01,0.2642837039121868,0.187948991613483,1142.9999999999998,871.7827672027051,445,1. train,45
1970-01-01,0.3399943709541232,0.24743760121965813,1412.0,1083.1457971334455,446,1. train,45
1970-02-01,0.3028426681677455,0.28716957541809107,1280.0,1224.3135014604777,447,1. train,45
1970-03-01,0.3143822122150295,0.23206427965345694,1321.0,1028.5243856087327,448,1. train,45
1970-04-01,0.1567689276667604,0.139765124548884,760.9999999999997,700.5854875221848,449,1. train,45
1970-05-01,0.0928792569659442,0.09190062717517555,533.9999999999998,530.5229283533987,450,1. train,45
1970-06-01,0.0681114551083591,0.04162017750857061,445.99999999999994,351.8764906879514,451,1. train,45
1970-07-01,0.06360821840698,0.054187690447494274,429.99999999999994,396.52886415994715,452,1. train,45
1970-08-01,0.0402476780185758,0.025403059081664847,346.9999999999999,294.2570689171552,453,1. train,45
1970-09-01,0.1153954404728398,0.10711396133771978,613.9999999999999,584.5759046329183,454,1. train,45
1970-10-01,0.0909090909090909,0.19886085579982776,527.0,910.5526206567881,455,1. train,45
1970-11-01,0.1753447790599493,0.17627455507605094,826.9999999999999,830.303494185209,456,1. train,45
1970-12-01,0.0987897551365043,0.2503235861826808,554.9999999999998,1093.399701707065,457,1. train,45
1971-01-01,0.1148325358851674,0.3336138491551036,611.9999999999998,1389.3300060480833,458,1. train,45
1971-02-01,0.04306220095693769,0.40482283660855223,356.9999999999996,1642.3355384701863,459,1. train,45
1971-03-01,0.0768364762172811,0.2524698845478067,476.9999999999997,1101.0254997983575,460,1. train,45
1971-04-01,0.0554461018857303,0.16491809933108992,400.9999999999998,789.9540069233625,461,1. train,45
1971-05-01,0.0298339431466366,0.12858715797154568,309.99999999999983,660.8701722729019,462,1. train,45
1971-06-01,0.0453138193076273,0.08929924150342222,364.9999999999998,521.2802050616591,463,1. train,45
1971-07-01,0.0295524908528004,0.03846798204577556,308.99999999999983,340.6767402086406,464,1. train,45
1971-08-01,0.0039403321137067016,0.14028243043887467,217.99999999999991,702.4234753493217,465,1. train,45
1971-09-01,0.007880664227413401,0.07366195702078665,231.9999999999998,465.72093329485494,466,1. train,45
1971-10-01,0.0748663101604278,0.13058327780729806,469.99999999999994,667.96238604933,467,1. train,45
1971-11-01,0.092597804672108,0.026025652766957397,532.9999999999998,296.4691442809996,468,1. train,45
1971-12-01,0.3777089783281733,0.10825087366242436,1545.9999999999998,588.6153541225938,469,1. train,45
1972-01-01,0.3138193076273571,0.09762318451046648,1319.0,550.8551745656874,470,1. train,45
1972-02-01,0.4424430059104981,0.1589107030288093,1776.0,768.6097278613595,471,1. train,45
1972-03-01,0.3993808049535603,0.10079948098629143,1623.0,562.1405559442935,472,1. train,45
