date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-09-01,0.0256121587390937,0.02797339825065004,294.9999999999999,303.3894839845596,11,1. train,17
1933-10-01,0.0582606248240923,0.15593965554412248,410.99999999999994,758.0535961482672,12,1. train,17
1933-11-01,0.0256121587390937,0.12101626942967514,294.9999999999999,633.9708052836357,13,1. train,17
1933-12-01,0.137348719392063,0.0261293760147768,691.9999999999999,296.83767298050196,14,1. train,17
1934-01-01,0.2831410075992119,0.20420041855565138,1210.0,929.5240871282293,15,1. train,17
1934-02-01,0.1393188854489164,0.3204026821415683,699.0,1342.3907296489924,16,1. train,17
1934-03-01,0.1542358570222347,0.23192769153656467,751.9999999999999,1028.0390880294144,17,1. train,17
1934-04-01,0.0776808330987897,0.07325248709097903,479.99999999999983,464.2660866342485,18,1. train,17
1934-05-01,0.0363073459048691,0.08883258087475077,332.99999999999994,519.6221598479895,19,1. train,17
1934-06-01,0.020264565156206,0.049376620931245174,275.99999999999994,379.4351341687141,20,1. train,17
1934-07-01,0.010132282578103,0.03042872067642588,239.99999999999994,312.11324456334114,21,1. train,17
1934-08-01,0.0,0.09119483415596241,204.0,528.0152457561344,22,1. train,17
1934-09-01,0.0121024486349563,-0.08100744146751981,246.99999999999977,-83.8194395340979,23,1. train,17
1934-10-01,0.0191387559808612,0.028019756529571394,271.99999999999983,303.55419494956715,24,1. train,17
1934-11-01,0.0326484660849985,0.09070680471954462,319.9999999999997,526.281277168542,25,1. train,17
1934-12-01,0.3042499296369265,-0.01762674918438628,1285.0,141.37216014787555,26,1. train,17
1935-01-01,0.4621446664790318,0.214674232942292,1846.0,966.7375496439636,27,1. train,17
1935-02-01,0.6698564593301436,0.24870444314678575,2584.0,1087.64688650053,28,1. train,17
1935-03-01,0.3779904306220095,0.20719023776845363,1546.9999999999998,940.1469147913159,29,1. train,17
1935-04-01,0.3180410920349,0.12164938371013057,1333.9999999999998,636.2202603220938,30,1. train,17
1935-05-01,0.1984238671545173,0.0299931760660333,908.9999999999999,310.5657545626163,31,1. train,17
1935-06-01,0.1322825781030115,0.013474836014211178,673.9999999999999,251.87609235849231,32,1. train,17
1935-07-01,0.0985083028426681,0.0027190812604169223,553.9999999999998,213.66089571826134,33,1. train,17
1935-08-01,0.0743034055727554,0.06661148020623331,468.0,440.67058917274693,34,1. train,17
1935-09-01,0.0652969321699971,-0.03872521638413107,435.9999999999997,66.40930618718232,35,1. train,17
1935-10-01,0.1168027019420208,0.148466112464876,618.9999999999999,731.5000975877044,36,1. train,17
1935-11-01,0.0909090909090909,0.2638015403757498,527.0,1141.2868729550391,37,1. train,17
1935-12-01,0.128623698283141,0.5863837124401053,660.9999999999999,2287.421330299694,38,1. train,17
1936-01-01,0.1097663945961159,0.3151891314709763,593.9999999999998,1323.866984116379,39,1. train,17
1936-02-01,0.1289051505769772,0.3446454380345581,662.0,1428.525241336785,40,1. train,17
1936-03-01,0.4525752884886011,0.2761068279329921,1812.0,1185.0075596459212,41,1. train,17
1936-04-01,0.2077117928511117,0.24244865420809947,941.9999999999999,1065.4200684013774,42,1. train,17
1936-05-01,0.1187728679988741,0.18120138093217353,625.9999999999997,847.8085064520126,43,1. train,17
1936-06-01,0.0652969321699971,0.08182324304161792,435.9999999999997,494.71798252686847,44,1. train,17
1936-07-01,0.0453138193076273,0.11929498244991243,364.9999999999998,627.8550726445388,45,1. train,17
1936-08-01,0.0416549394877568,0.07853061168580666,351.99999999999994,483.01926331967104,46,1. train,17
1936-09-01,0.0678300028145229,0.126716221767393,444.99999999999983,654.2227359395473,47,1. train,17
1936-10-01,0.0413734871939206,0.009575989473765256,350.99999999999994,238.02349060028794,48,1. train,17
1936-11-01,0.1117365606529693,-0.0673110664379436,600.9999999999999,-35.15621905401361,49,1. train,17
1936-12-01,0.3090346186321418,-0.021549864203186553,1302.0,127.43333248607819,50,1. train,17
1937-01-01,0.6743596960315227,0.3363046080424234,2600.0,1398.8902723747306,51,1. train,17
1937-02-01,0.3898114269631297,0.4583677186838005,1589.0,1832.5805044835433,52,1. train,17
1937-03-01,0.2555586828032648,0.43078066588083497,1112.0,1734.5637058746067,53,1. train,17
1937-04-01,0.1767520405291303,0.09953103684803188,831.9999999999999,557.6337739210572,54,1. train,17
1937-05-01,0.1778778497044751,0.06375062744671306,836.0,430.5059793181715,55,1. train,17
1937-06-01,0.117084154235857,0.11507305754739194,619.9999999999999,612.8545734658836,56,1. train,17
1937-07-01,0.070925978046721,0.22239727801083675,455.9999999999998,994.1775287725031,57,1. train,17
1937-08-01,0.0450323670137911,0.06164318100068805,363.9999999999998,423.0182220954446,58,1. train,17
1937-09-01,0.028989586265128,0.023077676485298126,306.99999999999983,285.9949845522642,59,1. train,17
1937-10-01,0.17309316070925967,0.06480752405637902,818.9999999999997,434.26113297231467,60,1. train,17
1937-11-01,0.22319166901210238,0.5207075309464454,996.9999999999998,2054.0738574527204,61,1. train,17
1937-12-01,0.6020264565156206,0.23615926187805242,2343.0,1043.0738574527204,62,1. train,17
1938-01-01,0.4770616380523501,0.27873282340561506,1899.0,1194.3377215601504,63,1. train,17
1938-02-01,0.4058542077117928,0.4306694440482839,1646.0,1734.1685347035527,64,1. train,17
1938-03-01,0.3492822966507177,0.2862509924833485,1445.0,1221.0497762933373,65,1. train,17
1938-04-01,0.2105263157894737,0.21791638930393975,952.0000000000001,978.256931196898,66,1. train,17
1938-05-01,0.1818181818181818,0.15632334448105673,849.9999999999999,759.4168429411945,67,1. train,17
1938-06-01,0.1218688432310723,0.1011440268684416,636.9999999999999,563.364727463573,68,1. train,17
1938-07-01,0.0855614973262032,0.07655221524957928,508.0,475.99002078175516,69,1. train,17
1938-08-01,0.0779622853926259,0.04433848345827829,480.99999999999983,361.53463172726276,70,1. train,17
1938-09-01,0.0779622853926259,0.07113274539509706,480.99999999999983,456.7346443887799,71,1. train,17
1938-10-01,0.1657754010695187,0.4041463635073408,793.0,1639.9320295415819,72,1. train,17
1938-11-01,0.1998311286236982,0.2859120083998499,913.9999999999997,1219.845365844667,73,1. train,17
1938-12-01,0.406135660005629,0.27605327313443206,1647.0,1184.8172794466373,74,1. train,17
1939-01-01,0.5305375738812271,0.47757193473787113,2089.0,1900.8130841236562,75,1. train,17
1939-02-01,0.5052068674359697,0.4807814520930773,1999.0000000000002,1912.2164992867038,76,1. train,17
1939-03-01,0.24176752040529126,0.34152382256632496,1063.0,1417.4341415781528,77,1. train,17
1939-04-01,0.21193357725865458,0.20357554221497998,956.9999999999999,927.3039014898239,78,1. train,17
1939-05-01,0.14748100197016598,0.1182451529458245,727.9999999999997,624.1250284165144,79,1. train,17
1939-06-01,0.09991556431184907,0.08649601649556932,558.9999999999998,511.3203466087578,80,1. train,17
1939-07-01,0.07852518998029827,0.11699903246079263,482.9999999999998,619.6975623331962,81,1. train,17
1939-08-01,0.05460174500422167,0.13480665396779457,397.99999999999966,682.9680415475741,82,1. train,17
1939-09-01,0.041373487193920575,0.036755806338403696,350.99999999999983,334.5933799203483,83,1. train,17
1939-10-01,0.05460174500422167,0.18849828687113518,397.99999999999966,873.7344132531433,84,1. train,17
1939-11-01,0.11314382212215027,0.35581996178232467,605.9999999999999,1468.2283242125998,85,1. train,17
1939-12-01,0.3242330424992963,0.35155470235089237,1355.9999999999998,1453.0738574527206,86,1. train,17
1940-01-01,0.5105544610188574,0.2694331298991429,2018.0000000000002,1161.295910531655,87,1. train,17
1940-02-01,0.6251055446101886,0.3896474911016903,2425.0,1588.4175358843056,88,1. train,17
1940-03-01,0.5271601463551928,0.4471748388007224,2077.0,1792.8122022589666,89,1. train,17
1940-04-01,0.264565156206023,0.26136940370331896,1143.9999999999998,1132.6454913578923,90,1. train,17
1940-05-01,0.1745004221784407,0.1548535010958016,823.9999999999998,754.194489393383,91,1. train,17
1940-06-01,0.1218688432310723,0.05553326874451325,636.9999999999999,401.3097038492556,92,1. train,17
1940-07-01,0.0869687587953841,0.09910383783731697,512.9999999999997,556.1159358359872,93,1. train,17
1940-08-01,0.0574162679425837,0.05970207301379726,407.9999999999999,416.12146541802167,94,1. train,17
1940-09-01,0.0500985083028426,0.03385133476906377,381.9999999999997,324.27379243448354,95,1. train,17
1940-10-01,0.0731775963974106,0.10039091338800632,463.9999999999999,560.6889152675865,96,1. train,17
1940-11-01,0.2361384745285674,0.3265513686702818,1043.0,1364.2370128855114,97,1. train,17
1940-12-01,0.3799605966788629,0.4925865248425466,1554.0,1954.1599227655681,98,1. train,17
1941-01-01,0.4238671545173093,0.5418290925096084,1710.0,2129.1187656866387,99,1. train,17
1941-02-01,0.2254432873627919,0.3794713033284061,1004.9999999999998,1552.261540725827,100,1. train,17
1941-03-01,0.2164368139600337,0.23154501579576076,972.9999999999998,1026.6794411223382,101,1. train,17
1941-04-01,0.1660568533633549,0.24750189019339308,794.0,1083.3742158571258,102,1. train,17
1941-05-01,0.0855614973262032,0.1643628791905677,508.0,787.981309764087,103,1. train,17
1941-06-01,0.0714888826343934,0.08297282482305779,457.9999999999998,498.80244659632433,104,1. train,17
1941-07-01,0.070925978046721,0.08685919333693881,455.9999999999998,512.6107139261436,105,1. train,17
1941-08-01,0.0365887981987053,0.06069015137077449,333.99999999999994,419.63210782036174,106,1. train,17
1941-09-01,0.1134252744159864,0.10961502637423715,606.9999999999997,593.4621887076646,107,1. train,17
1941-10-01,0.1300309597523219,0.17202382546485456,665.9999999999997,815.2006518766283,108,1. train,17
1941-11-01,0.1407261469180973,0.2473721309798821,703.9999999999997,1082.9131813715212,109,1. train,17
1941-12-01,0.3104418801013228,0.07252745058525384,1307.0,461.69003192940687,110,1. train,17
1942-01-01,0.3110047846889952,0.25157581679727437,1309.0,1097.848877080716,111,1. train,17
1942-02-01,0.2927103855896425,0.283799674937566,1244.0,1212.340245053172,112,1. train,17
1942-03-01,0.4669293554742471,0.2423635331943711,1862.9999999999998,1065.1176334396007,113,1. train,17
1942-04-01,0.2333239515902054,0.20820788129752082,1032.9999999999998,943.7626022500916,114,1. train,17
1942-05-01,0.1587390937236138,0.14050222145102004,767.9999999999999,703.2043928154742,115,1. train,17
1942-06-01,0.1218688432310723,0.07155143741131365,636.9999999999999,458.22225712239737,116,1. train,17
1942-07-01,0.0962566844919786,0.14810462392784818,546.0,730.2157288156445,117,1. train,17
1942-08-01,0.0605122431747818,0.0930283604198403,418.9999999999998,534.5297645716926,118,1. train,17
1942-09-01,0.0523501266535322,-0.04383839324458527,389.9999999999999,48.24218880198853,119,1. train,17
1942-10-01,0.0945679707289614,0.11270686293578114,539.9999999999999,604.4474840108304,120,1. train,17
1942-11-01,0.1840698001688713,0.11629028318886547,857.9999999999998,617.1793761700391,121,1. train,17
1942-12-01,0.289051505769772,0.20777325083200454,1231.0,942.2183602061123,122,1. train,17
1943-01-01,0.7101041373487194,0.44342829270852957,2727.0,1779.5007239934055,123,1. train,17
1943-02-01,0.5612158739093723,0.4842523265288722,2198.0,1924.5485161570828,124,1. train,17
1943-03-01,0.521531100478469,0.4496243736100384,2057.0,1801.5153994364662,125,1. train,17
1943-04-01,0.2611877286799887,0.33396506870137677,1132.0,1390.5778890959918,126,1. train,17
1943-05-01,0.1750633267661131,0.10499873755370226,825.9999999999999,577.0605145283041,127,1. train,17
1943-06-01,0.1339712918660287,0.09207791309880253,680.0,531.1528252400454,128,1. train,17
1943-07-01,0.0985083028426681,0.10030016347728177,553.9999999999998,560.3664808347821,129,1. train,17
1943-08-01,0.0819026175063326,0.11959922069915907,494.9999999999997,628.9360311441121,130,1. train,17
1943-09-01,0.0669856459330143,0.08806611129701081,441.99999999999983,516.8988934382794,131,1. train,17
1943-10-01,0.1249648184632704,0.06659567452518411,647.9999999999998,440.61443158797914,132,1. train,17
1943-11-01,0.1274978891077962,0.5428861697826166,656.9999999999999,2132.874561237637,133,1. train,17
1943-12-01,0.2504925415142133,0.40756370882429505,1094.0,1652.0738574527204,134,1. train,17
1944-01-01,0.2248803827751196,0.49264255082279307,1002.9999999999999,1954.3589830733838,135,1. train,17
1944-02-01,0.3706726709822684,0.39032452385804445,1520.9999999999998,1590.8230332676321,136,1. train,17
1944-03-01,0.4016324233042499,0.3406773859610356,1631.0,1414.4267523195595,137,1. train,17
1944-04-01,0.2001125809175344,0.2567898801452164,914.9999999999997,1116.374444155954,138,1. train,17
1944-05-01,0.1165212496481846,0.1758265129974399,617.9999999999999,828.711600679904,139,1. train,17
1944-06-01,0.0819026175063326,0.1015663500052168,494.9999999999997,564.8652415685352,140,1. train,17
1944-07-01,0.0613566000562904,0.04138867710338251,421.9999999999998,351.053969748318,141,1. train,17
1944-08-01,0.0402476780185758,0.14443546870032403,346.9999999999999,717.1792202922513,142,1. train,17
1944-09-01,0.0250492541514213,0.0693768858972516,292.9999999999999,450.496075592935,143,1. train,17
1944-10-01,0.0382775119617224,0.0709887523426368,339.9999999999997,456.2230370733885,144,1. train,17
1944-11-01,0.0855614973262032,0.00600463001315954,508.0,225.33445043675584,145,1. train,17
1944-12-01,0.1314382212215029,0.16959647075035866,670.9999999999998,806.5762605760243,146,1. train,17
1945-01-01,0.1888544891640866,0.32916172247030345,874.9999999999997,1373.5115999369882,147,1. train,17
1945-02-01,0.4992963692654095,0.22123982351249175,1978.0,990.0650929398831,148,1. train,17
1945-03-01,0.2825781030115395,0.3081527577079843,1208.0,1298.8667481364682,149,1. train,17
1945-04-01,0.22262876442443,0.3518176050033643,994.9999999999998,1454.0079505769534,150,1. train,17
1945-05-01,0.1193357725865465,0.20265658168017842,627.9999999999998,924.038834709674,151,1. train,17
1945-06-01,0.0982268505488319,0.10200683139956584,552.9999999999998,566.4302719626575,152,1. train,17
1945-07-01,0.0833098789755136,0.01234714672191689,499.9999999999999,247.8694123029707,153,1. train,17
1945-08-01,0.0408105826062482,0.07482835418727402,348.99999999999983,469.86514242738457,154,1. train,17
1945-09-01,0.0309597523219814,0.09599750880450808,313.99999999999994,545.0791487824172,155,1. train,17
1945-10-01,0.0408105826062482,-0.0036737253910936185,348.99999999999983,190.9472536854444,156,1. train,17
1945-11-01,0.1578947368421052,-0.02021911212649702,764.9999999999998,132.1614946145561,157,1. train,17
1945-12-01,0.3886856177877849,0.3456442041803322,1584.9999999999998,1432.0738574527204,158,1. train,17
1946-01-01,0.8435125246270757,0.3604023193475514,3201.0,1484.5094406418502,159,1. train,17
1946-02-01,0.3112862369828313,0.3496307521946298,1309.9999999999998,1446.2380625475198,160,1. train,17
1946-03-01,0.3554742471151139,0.4108428295008164,1466.9999999999998,1663.7245732164008,161,1. train,17
1946-04-01,0.2668167745567126,0.11128303005739881,1152.0,599.3886057939379,162,1. train,17
1946-05-01,0.1553616661975795,0.1459450511339933,755.9999999999999,722.5427666790782,163,1. train,17
1946-06-01,0.1190543202927103,0.19080979135458875,626.9999999999998,881.9471886828538,164,1. train,17
1946-07-01,0.0968195890796509,0.04727787797226807,547.9999999999997,371.97830043546844,165,1. train,17
1946-08-01,0.06360821840698,0.07638319153910095,429.99999999999994,475.38947953842563,166,1. train,17
1946-09-01,0.0368702504925415,0.04950780303854685,334.99999999999994,379.90122419595696,167,1. train,17
1946-10-01,0.0878131156768927,0.17253732886726314,515.9999999999998,817.0251294653859,168,1. train,17
1946-11-01,0.1367858148043906,0.6898603595419984,689.9999999999998,2655.0738574527204,169,1. train,17
1946-12-01,0.1533915001407261,0.19868184289340074,748.9999999999999,909.916587800253,170,1. train,17
1947-01-01,0.4421615536166619,0.31367224313543096,1774.9999999999998,1318.4774798601863,171,1. train,17
1947-02-01,0.4604559527160146,0.1441311903170509,1839.9999999999998,716.0981191964819,172,1. train,17
1947-03-01,1.0,0.4481609192142898,3757.0000000000005,1796.3157459683716,173,1. train,17
1947-04-01,0.41457922882071485,0.37805554552578835,1677.0,1547.2313532531261,174,1. train,17
1947-05-01,0.23360540388404166,0.5736948868048515,1034.0000000000002,2242.3379328176375,175,1. train,17
1947-06-01,0.16887137630171686,0.06598388818437328,804.0,438.44075471907826,176,1. train,17
