date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-09-01,0.012383900928792506,0.0010443047137786987,247.9999999999998,207.71041464805572,276,1. train,37
1955-10-01,0.022516183506895507,-0.018482681769587284,283.9999999999998,138.3310316726564,277,1. train,37
1955-11-01,0.05994933858710941,0.04577912154111802,416.9999999999997,366.6532188355923,278,1. train,37
1955-12-01,0.2699127497889107,0.18868019379771842,1163.0,874.3807285632936,279,1. train,37
1956-01-01,0.2530256121587391,0.3077552083894388,1103.0,1297.4542554076763,280,1. train,37
1956-02-01,0.1429777652687869,0.3118937389572304,711.9999999999998,1312.1584545150397,281,1. train,37
1956-03-01,0.2758232479594708,0.2249221163672097,1183.9999999999998,1003.1482794526962,282,1. train,37
1956-04-01,0.1106107514776245,0.1828603852082063,596.9999999999999,853.7029486447569,283,1. train,37
1956-05-01,0.1013228257810301,0.08680992460052894,564.0,512.4356621056793,284,1. train,37
1956-06-01,0.0923163523782718,0.08141307567387535,531.9999999999997,493.2606578692791,285,1. train,37
1956-07-01,0.0548831972980579,0.09614349151795049,398.9999999999997,545.597825363278,286,1. train,37
1956-08-01,0.06360821840698,0.060815004782859616,429.99999999999994,420.0757119935002,287,1. train,37
1956-09-01,0.0416549394877568,0.12166788455024419,351.99999999999994,636.2859938070176,288,1. train,37
1956-10-01,0.0298339431466366,-0.07394373201016236,309.99999999999983,-58.72207983210684,289,1. train,37
1956-11-01,0.0596678862932732,-0.04278690510322239,415.9999999999997,51.97812616825086,290,1. train,37
1956-12-01,0.2704756543765831,0.11011227347478869,1165.0,595.2289076559242,291,1. train,37
1957-01-01,0.3943146636645088,0.3478218056686178,1604.9999999999998,1439.8108755405992,292,1. train,37
1957-02-01,0.3577258654658035,0.3960255885189003,1475.0,1611.0789160076529,293,1. train,37
1957-03-01,0.4106388967070081,0.337176858063482,1662.9999999999998,1401.9893766995517,294,1. train,37
1957-04-01,0.3782718829158457,0.23572543298245274,1547.9999999999998,1041.5324633866546,295,1. train,37
1957-05-01,0.2105263157894737,0.17136811507279154,952.0000000000001,812.8709128536283,296,1. train,37
1957-06-01,0.1342527441598649,0.10152633740025907,681.0,564.7230767831205,297,1. train,37
1957-07-01,0.1077962285392626,0.09820592452900656,587.0,552.9256498515603,298,1. train,37
1957-08-01,0.0734590486912468,0.027702889463644242,464.9999999999999,302.42836626432796,299,1. train,37
1957-09-01,0.117084154235857,0.22079530961616523,619.9999999999999,988.4857350662352,300,1. train,37
1957-10-01,0.0655783844638333,0.054475484595705004,436.9999999999997,397.55139676853986,301,1. train,37
1957-11-01,0.1632423304249929,0.07553214885036502,783.9999999999998,472.3657248653469,302,1. train,37
1957-12-01,0.2808893892485223,0.2041360865864255,1201.9999999999998,929.29551564157,303,1. train,37
1958-01-01,0.2113706726709822,0.3105101245734604,954.9999999999999,1307.2424726095048,304,1. train,37
1958-02-01,0.3746130030959751,0.4342662061711675,1534.9999999999998,1746.9478305261582,305,1. train,37
1958-03-01,0.2941176470588235,0.36046788132862995,1249.0,1484.7423823606223,306,1. train,37
1958-04-01,0.1950464396284829,0.31278809071711144,896.9999999999998,1315.336086317897,307,1. train,37
1958-05-01,0.1942020827469744,0.20238897663638383,894.0,923.0880339890718,308,1. train,37
1958-06-01,0.1542358570222347,0.17824330304815095,751.9999999999999,837.2984557300803,309,1. train,37
1958-07-01,0.1221502955249085,0.10771543360237928,637.9999999999999,586.7129355892536,310,1. train,37
1958-08-01,0.0776808330987897,0.1413633521874832,479.99999999999983,706.2639903221278,311,1. train,37
1958-09-01,0.1072333239515902,0.17519376906934592,585.0,826.463461503386,312,1. train,37
1958-10-01,0.1289051505769772,-0.03426425567469804,662.0,82.25909958779786,313,1. train,37
1958-11-01,0.1426963129749507,0.08117608841358681,710.9999999999998,492.41864213347395,314,1. train,37
1958-12-01,0.1809738249366732,0.27169256361530103,846.9999999999999,1169.3236785251647,315,1. train,37
1959-01-01,0.4534196453701097,0.39386393115985496,1814.9999999999998,1603.3985474109647,316,1. train,37
1959-02-01,0.3388685617787784,0.48111975244557037,1407.9999999999998,1913.4184804391114,317,1. train,37
1959-03-01,0.2943990993526597,0.34436059412104775,1250.0,1427.5131909120828,318,1. train,37
1959-04-01,0.2504925415142133,0.2815983901909127,1094.0,1204.5190803483129,319,1. train,37
1959-05-01,0.1376301716858992,0.22469606941690112,692.9999999999999,1002.3451346382498,320,1. train,37
1959-06-01,0.1061075147762454,0.16883626659713996,581.0,803.8752552196382,321,1. train,37
1959-07-01,0.082465522094005,0.1638008090700192,496.9999999999998,785.9842746257782,322,1. train,37
1959-08-01,0.0734590486912468,0.14344938040878474,464.9999999999999,713.6756485924122,323,1. train,37
1959-09-01,0.0554461018857303,0.02638959966950133,400.9999999999998,297.7622476257382,324,1. train,37
1959-10-01,0.0630453138193076,0.1699997271011907,427.99999999999994,808.0090303905306,325,1. train,37
1959-11-01,0.1305938643399943,0.05196948686670716,667.9999999999997,388.64758683741053,326,1. train,37
1959-12-01,0.1621165212496481,0.17090397507220695,779.9999999999997,811.2218234315513,327,1. train,37
1960-01-01,0.3827751196172248,0.3032758984937026,1564.0,1281.5392673481256,328,1. train,37
1960-02-01,0.4058542077117928,0.40533866694518417,1646.0,1644.1682836562395,329,1. train,37
1960-03-01,0.538981142696313,0.2884594802334464,2119.0,1228.8965332694352,330,1. train,37
1960-04-01,0.2237545735997748,0.26122090230726563,999.0,1132.1178658977149,331,1. train,37
1960-05-01,0.1843512524627075,0.14721196976587564,858.9999999999998,727.0441285781561,332,1. train,37
1960-06-01,0.125809175344779,0.16469886766045716,650.9999999999998,789.1750767976043,333,1. train,37
1960-07-01,0.1221502955249085,0.03757989244069515,637.9999999999999,337.52135784178984,334,1. train,37
1960-08-01,0.0855614973262032,0.1238274742845763,508.0,643.9590161330996,335,1. train,37
1960-09-01,0.0543202927103855,0.0882743682965002,396.9999999999997,517.6388305574652,336,1. train,37
1960-10-01,0.0630453138193076,0.09039962582254518,427.99999999999994,525.189870547503,337,1. train,37
1960-11-01,0.0968195890796509,0.0118364629024037,547.9999999999997,246.05495269224033,338,1. train,37
1960-12-01,0.3115676892766675,0.2992303103770534,1310.9999999999998,1267.1652927696707,339,1. train,37
1961-01-01,0.7157331832254433,0.43135277739294287,2747.0,1736.5964180771261,340,1. train,37
1961-02-01,0.7593582887700535,0.42683533027394865,2902.0,1720.5459284633398,341,1. train,37
1961-03-01,0.7177033492822966,0.36868695487327763,2754.0,1513.9447506647555,342,1. train,37
1961-04-01,0.352659724176752,0.31141923844726227,1457.0,1310.4725542031229,343,1. train,37
1961-05-01,0.2867998874190824,0.24844640698582732,1223.0,1086.7300840206447,344,1. train,37
1961-06-01,0.179285111173656,0.13105356150778313,840.9999999999998,669.6333040371535,345,1. train,37
1961-07-01,0.1328454826906839,0.07259015576447897,676.0,461.9128234311938,346,1. train,37
1961-08-01,0.1032929918378834,0.05820530855778122,570.9999999999998,410.80346130579665,347,1. train,37
1961-09-01,0.0849985927385308,0.21145894283744893,505.99999999999994,955.3136239014561,348,1. train,37
1961-10-01,0.0624824092316352,0.32316880454664465,425.99999999999983,1352.2187625542285,349,1. train,37
1961-11-01,0.1215873909372361,0.2690093238404728,635.9999999999999,1159.7901276052,350,1. train,37
1961-12-01,0.1598649028989586,0.4371080541510901,771.9999999999999,1757.0449163988233,351,1. train,37
1962-01-01,0.3084717140444694,0.5697063407757157,1299.9999999999998,2228.1666287761177,352,1. train,37
1962-02-01,0.6149732620320856,0.5315753987434881,2389.0,2092.6873917356133,353,1. train,37
1962-03-01,0.3853081902617506,0.418952146812942,1573.0,1692.536977626383,354,1. train,37
1962-04-01,0.2082746974387841,0.3239248459175745,943.9999999999999,1354.9049775451422,355,1. train,37
1962-05-01,0.1666197579510273,0.23139609160127683,796.0,1026.1503134593368,356,1. train,37
1962-06-01,0.1384745285674078,0.15769889951171656,695.9999999999999,764.3041899651289,357,1. train,37
1962-07-01,0.0928792569659442,0.037226609938117106,533.9999999999998,336.2661451101301,358,1. train,37
1962-08-01,0.0754292147481001,0.14290085706892325,471.99999999999966,711.7267451658843,359,1. train,37
1962-09-01,0.0731775963974106,0.06366033147304384,463.9999999999999,430.1851577237248,360,1. train,37
1962-10-01,0.1381930762735716,0.04256244831766465,694.9999999999999,355.2243788726625,361,1. train,37
1962-11-01,0.1770334928229665,0.19623429336171738,832.9999999999999,901.2204443141819,362,1. train,37
1962-12-01,0.3518153672952434,0.10971065518799344,1453.9999999999998,593.8019578829407,363,1. train,37
1963-01-01,0.4275260343371798,0.42561652280480433,1723.0,1716.21550552547,364,1. train,37
1963-02-01,0.3616661975795102,0.3912020389146866,1488.9999999999998,1593.9408442638814,365,1. train,37
1963-03-01,0.2223473121305938,0.35312374763331245,993.9999999999998,1458.6486753411593,366,1. train,37
1963-04-01,0.1227132001125809,0.2987944416574926,640.0,1265.6166512090713,367,1. train,37
1963-05-01,0.0900647340275823,0.14991737029190427,523.9999999999999,736.6564166471359,368,1. train,37
1963-06-01,0.0669856459330143,0.08400205320836185,441.99999999999983,502.4592950493096,369,1. train,37
1963-07-01,0.0548831972980579,0.14185403825915965,398.9999999999997,708.0073979347942,370,1. train,37
1963-08-01,0.0402476780185758,0.1037719040110921,346.9999999999999,572.7015749514102,371,1. train,37
1963-09-01,0.0261750633267661,0.2895511930722972,297.0,1232.775388985872,372,1. train,37
1963-10-01,0.0464396284829721,0.16736715651740325,368.99999999999994,798.6555071063337,373,1. train,37
1963-11-01,0.085280045032367,-0.024710824090831307,506.99999999999994,116.20244200527637,374,1. train,37
1963-12-01,0.0365887981987053,0.11664685838725522,333.99999999999994,618.4462878499178,375,1. train,37
1964-01-01,0.3515339150014072,0.3331747402602431,1452.9999999999998,1387.7698521446437,376,1. train,37
1964-02-01,0.4925415142133407,0.3118120392717897,1953.9999999999993,1311.8681755326688,377,1. train,37
1964-03-01,0.1742189698846045,0.2531628214250626,822.9999999999998,1103.4875045232475,378,1. train,37
1964-04-01,0.1542358570222347,0.19089849700570904,751.9999999999999,882.2623598612843,379,1. train,37
1964-05-01,0.1145510835913312,0.17905278430081,610.9999999999998,840.174542620778,380,1. train,37
1964-06-01,0.0745848578665916,0.03137261815350256,469.0,315.4669122993946,381,1. train,37
1964-07-01,0.0489726991274978,0.029574537084613772,377.99999999999966,309.07833026163274,382,1. train,37
1964-08-01,0.015198423867154504,0.03857763028131411,257.99999999999994,341.06632038950903,383,1. train,37
1964-09-01,0.005910498170560004,-0.08138249542951048,224.99999999999972,-85.15200626105074,384,1. train,37
1964-10-01,0.0920349000844356,0.01659100418116144,530.9999999999997,262.9478378556666,385,1. train,37
1964-11-01,0.1514213340838728,0.06232716130759042,742.0,425.44840412586876,386,1. train,37
1964-12-01,0.2958063608218406,-0.008897715714484167,1254.9999999999998,172.38641606643776,387,1. train,37
1965-01-01,0.6360821840698002,0.4297408726487844,2464.0,1730.8693205211312,388,1. train,37
1965-02-01,0.8221221502955249,0.34045349940334674,3125.0,1413.631283380091,389,1. train,37
1965-03-01,0.6526878694061357,0.31059032616061605,2523.0,1307.527428848669,390,1. train,37
1965-04-01,0.3143822122150295,0.28782665290624154,1321.0,1226.6480977758763,391,1. train,37
1965-05-01,0.3473121305938643,0.15993016154043715,1438.0,772.2318639531732,392,1. train,37
1965-06-01,0.2414860681114551,0.07996390488595306,1062.0,488.1117540597912,393,1. train,37
1965-07-01,0.2091190543202927,0.10402656857699122,947.0000000000001,573.6063981540498,394,1. train,37
1965-08-01,0.1612721643681396,0.0844200173874674,777.0,503.9443217776717,395,1. train,37
1965-09-01,0.1229946524064171,0.07220110801946866,641.0,460.53053679317213,396,1. train,37
1965-10-01,0.2164368139600337,0.24635159646813853,972.9999999999998,1079.2872222512963,397,1. train,37
1965-11-01,0.2769490571348156,0.3402531307275585,1188.0,1412.9193734750154,398,1. train,37
1965-12-01,0.4686180692372643,0.507359995878132,1869.0000000000002,2006.6500653550029,399,1. train,37
1966-01-01,0.796228539262595,0.5467777047091358,3033.0,2146.701184831559,400,1. train,37
1966-02-01,0.5313819307627358,0.6411237033095043,2092.0,2481.9125178586687,401,1. train,37
1966-03-01,0.6965944272445821,0.4934651546595451,2679.0,1957.2816945053637,402,1. train,37
1966-04-01,0.3506895581198986,0.3993129830984643,1449.9999999999998,1622.7590289488437,403,1. train,37
1966-05-01,0.2336054038840416,0.2583916931683887,1034.0,1122.0656858272853,404,1. train,37
1966-06-01,0.1469180973824936,0.19098559619589928,725.9999999999998,882.5718232840302,405,1. train,37
1966-07-01,0.1061075147762454,0.21515420023556353,581.0,968.4428734369574,406,1. train,37
1966-08-01,0.0793695468618069,0.2597112169144835,485.99999999999994,1126.7539536971601,407,1. train,37
1966-09-01,0.0788066422741345,0.16394102985242243,483.9999999999999,786.4824790656569,408,1. train,37
1966-10-01,0.169152828595553,0.2997321673377178,804.9999999999998,1268.9483905509114,409,1. train,37
1966-11-01,0.3205741626794258,0.17323933874985353,1343.0,819.5193705782297,410,1. train,37
1966-12-01,0.4649591894173937,0.6171405510025405,1856.0,2396.7003777120262,411,1. train,37
1967-01-01,0.7908809456797073,0.7130230421139057,3014.0,2737.370868630707,412,1. train,37
1967-02-01,0.6726709822685055,0.5999804646360758,2594.0,2335.7305908519775,413,1. train,37
1967-03-01,0.4818463270475654,0.4313757083025652,1916.0,1736.6778915990144,414,1. train,37
1967-04-01,0.2713200112580917,0.26410380420829416,1167.9999999999998,1142.3608163520692,415,1. train,37
1967-05-01,0.1902617506332676,0.1927501280023251,879.9999999999999,888.8412047922612,416,1. train,37
1967-06-01,0.1573318322544328,0.0953153705398968,762.9999999999998,542.6555115282533,417,1. train,37
1967-07-01,0.1182099634112018,0.08613693221560537,624.0,510.04452016204584,418,1. train,37
1967-08-01,0.0962566844919786,0.17878949098538555,546.0,839.2390614710748,419,1. train,37
1967-09-01,0.0841542358570222,0.13589212310555743,502.9999999999999,686.8247133940455,420,1. train,37
1967-10-01,0.0897832817337461,0.35879028325991136,522.9999999999999,1478.781876422465,421,1. train,37
1967-11-01,0.2465522094005066,0.413088855755382,1080.0,1671.7047044988724,422,1. train,37
1967-12-01,0.309316070925978,0.5224837065597563,1303.0,2060.384609406814,423,1. train,37
1968-01-01,0.4086687306501547,0.5544845701902769,1655.9999999999998,2174.0836778860535,424,1. train,37
1968-02-01,0.2206585983675767,0.4102697942055742,988.0,1661.6885788124052,425,1. train,37
1968-03-01,0.212496481846327,0.3453346756642095,958.9999999999998,1430.9741026349366,426,1. train,37
1968-04-01,0.1148325358851674,0.23947927144180714,611.9999999999998,1054.869851432741,427,1. train,37
1968-05-01,0.075147762454264,0.18010707570110412,470.99999999999994,843.920439966023,428,1. train,37
1968-06-01,0.0576977202364199,0.05892905844975749,408.99999999999994,413.3749446719883,429,1. train,37
1968-07-01,0.0433436532507739,0.06564465974783379,357.9999999999997,437.23547608405346,430,1. train,37
1968-08-01,0.0458767238952997,0.2548013730281311,366.99999999999983,1109.30927836895,431,1. train,37
1968-09-01,0.0447509147199549,0.0671579299388202,362.9999999999998,442.61212507262815,432,1. train,37
1968-10-01,0.0700816211652125,0.07899258682510052,453.0,484.66066098958214,433,1. train,37
1968-11-01,0.0523501266535322,0.17139867496908198,389.9999999999999,812.9794921651483,434,1. train,37
1968-12-01,0.3188854489164086,0.1694022640690748,1336.9999999999998,805.8862442374227,435,1. train,37
1969-01-01,0.2721643681396003,0.33400205386419324,1171.0,1390.7092973794786,436,1. train,37
1969-02-01,0.2783563186039965,0.3187423623419927,1192.9999999999998,1336.4916134011003,437,1. train,37
1969-03-01,0.2144666479031804,0.2258800672062628,966.0,1006.5518787838519,438,1. train,37
1969-04-01,0.1215873909372361,0.17669873433216426,635.9999999999999,831.8106030821797,439,1. train,37
1969-05-01,0.058823529411764705,0.1272339794733408,413.00000000000006,656.06232906878,440,1. train,37
1969-06-01,0.0652969321699971,0.07814996018733161,435.9999999999997,481.6668085455892,441,1. train,37
1969-07-01,0.0377146073740501,0.04686154959612737,338.0,370.49908571504056,442,1. train,37
1969-08-01,0.0306783000281452,-0.06788721263446407,312.9999999999999,-37.203266490250826,443,1. train,37
1969-09-01,0.002814522938361902,0.14174558554455952,213.99999999999986,707.62206543982,444,1. train,37
1969-10-01,0.0771179285111173,-0.021105262381935552,477.99999999999983,129.01300275698298,445,1. train,37
