date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-09-01,0.041373487193920575,0.1339768483477799,350.99999999999983,680.019742179662,82,1. train,16
1939-10-01,0.05460174500422167,0.12311174770853328,397.99999999999966,641.4160396084187,83,1. train,16
1939-11-01,0.11314382212215027,0.27896446163383115,605.9999999999999,1195.1607321850022,84,1. train,16
1939-12-01,0.3242330424992963,0.4641275911403481,1355.9999999999998,1853.0453313216567,85,1. train,16
1940-01-01,0.5105544610188574,0.5318573707137483,2018.0000000000002,2093.6892381459475,86,1. train,16
1940-02-01,0.6251055446101886,0.2874033510162818,2425.0,1225.1441061608493,87,1. train,16
1940-03-01,0.5271601463551928,0.2936089865980229,2077.0,1247.1927293827755,88,1. train,16
1940-04-01,0.264565156206023,0.21936691930591468,1143.9999999999998,983.4106642939149,89,1. train,16
1940-05-01,0.1745004221784407,0.14535749728809494,823.9999999999998,720.4551878646013,90,1. train,16
1940-06-01,0.1218688432310723,0.11572467416468268,636.9999999999999,615.1697673071176,91,1. train,16
1940-07-01,0.0869687587953841,0.08993850394563363,512.9999999999997,523.5515045188363,92,1. train,16
1940-08-01,0.0574162679425837,0.07874629423473117,407.9999999999999,483.78558341599984,93,1. train,16
1940-09-01,0.0500985083028426,0.04188262044863389,381.9999999999997,352.8089504539962,94,1. train,16
1940-10-01,0.0731775963974106,0.04314637551062661,463.9999999999999,357.2990721892563,95,1. train,16
1940-11-01,0.2361384745285674,0.18651614752995216,1043.0,866.69187217392,96,1. train,16
1940-12-01,0.3799605966788629,0.4478395154939264,1554.0,1795.1737985499205,97,1. train,16
1941-01-01,0.4238671545173093,0.6683120947911007,1710.0,2578.5128727927804,98,1. train,16
1941-02-01,0.2254432873627919,0.6105272854562213,1004.9999999999998,2373.203445225954,99,1. train,16
1941-03-01,0.2164368139600337,0.3346131196166389,972.9999999999998,1392.8804139979181,100,1. train,16
1941-04-01,0.1660568533633549,0.23239698456474484,794.0,1029.7064861585386,101,1. train,16
1941-05-01,0.0855614973262032,0.16535447912262902,508.0,791.5044643227009,102,1. train,16
1941-06-01,0.0714888826343934,0.1315975186414754,457.9999999999998,671.565983733162,103,1. train,16
1941-07-01,0.070925978046721,0.09855032690609111,455.9999999999998,554.1493114973417,104,1. train,16
1941-08-01,0.0365887981987053,0.05101345450130601,333.99999999999994,385.25080384314026,105,1. train,16
1941-09-01,0.1134252744159864,0.03924988939584373,606.9999999999997,343.45485702343274,106,1. train,16
1941-10-01,0.1300309597523219,0.16627069409646233,665.9999999999997,794.7597761247307,107,1. train,16
1941-11-01,0.1407261469180973,0.3156573922616342,703.9999999999997,1325.5307147055864,108,1. train,16
1941-12-01,0.3104418801013228,0.4094121750677987,1307.0,1658.641458015889,109,1. train,16
1942-01-01,0.3110047846889952,0.2046664045951146,1309.0,931.1797355264423,110,1. train,16
1942-02-01,0.2927103855896425,0.20011492017861013,1244.0,915.0083113946018,111,1. train,16
1942-03-01,0.4669293554742471,0.22953639423294853,1862.9999999999998,1019.5428087096662,112,1. train,16
1942-04-01,0.2333239515902054,0.14063745942265593,1032.9999999999998,703.6848933286965,113,1. train,16
1942-05-01,0.1587390937236138,0.12473180632626218,767.9999999999999,647.1721078772096,114,1. train,16
1942-06-01,0.1218688432310723,0.11899056195921281,636.9999999999999,626.7734666410831,115,1. train,16
1942-07-01,0.0962566844919786,0.06624060954511701,546.0,439.35288571380073,116,1. train,16
1942-08-01,0.0605122431747818,0.12519874706782563,418.9999999999998,648.8311483319844,117,1. train,16
1942-09-01,0.0523501266535322,0.08991169082087347,389.9999999999999,523.4562374865634,118,1. train,16
1942-10-01,0.0945679707289614,0.025577986311474565,539.9999999999999,294.8785853646691,119,1. train,16
1942-11-01,0.1840698001688713,0.26192293929493393,857.9999999999998,1134.6122033149004,120,1. train,16
1942-12-01,0.289051505769772,0.15917958951060562,1231.0,769.5650815311818,121,1. train,16
1943-01-01,0.7101041373487194,0.2732903690326643,2727.0,1175.0006811730564,122,1. train,16
1943-02-01,0.5612158739093723,0.5491158914063707,2198.0,2155.0087621668354,123,1. train,16
1943-03-01,0.521531100478469,0.31544133588984125,2057.0,1324.763066416606,124,1. train,16
1943-04-01,0.2611877286799887,0.2188923303362914,1132.0,981.7244496848434,125,1. train,16
1943-05-01,0.1750633267661131,0.15718031303929314,825.9999999999999,762.4616522286085,126,1. train,16
1943-06-01,0.1339712918660287,0.12454279137645807,680.0,646.5005377605555,127,1. train,16
1943-07-01,0.0985083028426681,0.10055854391383168,553.9999999999998,561.284506525844,128,1. train,16
1943-08-01,0.0819026175063326,0.0904390257593195,494.9999999999997,525.3298585228622,129,1. train,16
1943-09-01,0.0669856459330143,0.08879598126047628,441.99999999999983,519.4921214184722,130,1. train,16
1943-10-01,0.1249648184632704,0.12495125176072064,647.9999999999998,647.9517975058404,131,1. train,16
1943-11-01,0.1274978891077962,0.1561607783987946,656.9999999999999,758.8392456509173,132,1. train,16
1943-12-01,0.2504925415142133,0.645748433346637,1094.0,2498.3441836806014,133,1. train,16
1944-01-01,0.2248803827751196,0.546489734304327,1002.9999999999999,2145.678025983274,134,1. train,16
1944-02-01,0.3706726709822684,0.5807860112753497,1520.9999999999998,2267.532698061317,135,1. train,16
1944-03-01,0.4016324233042499,0.32899620030007154,1631.0,1372.9234996661544,136,1. train,16
1944-04-01,0.2001125809175344,0.2382458427896298,914.9999999999997,1050.4874794315547,137,1. train,16
1944-05-01,0.1165212496481846,0.17631963388236804,617.9999999999999,830.4636591840537,138,1. train,16
1944-06-01,0.0819026175063326,0.14190859699009994,494.9999999999997,708.2012451058251,139,1. train,16
1944-07-01,0.0613566000562904,0.11705181180650737,421.9999999999998,619.8850873485206,140,1. train,16
1944-08-01,0.0402476780185758,0.09243453633592741,346.9999999999999,532.4199076015501,141,1. train,16
1944-09-01,0.0250492541514213,0.09925820316428396,292.9999999999999,556.664395842701,142,1. train,16
1944-10-01,0.0382775119617224,0.07873904519412184,339.9999999999997,483.7598275747149,143,1. train,16
1944-11-01,0.0855614973262032,0.12809331382053635,508.0,659.1155440043657,144,1. train,16
1944-12-01,0.1314382212215029,0.15504424123351934,670.9999999999998,754.8721891026943,145,1. train,16
1945-01-01,0.1888544891640866,0.3028134348312884,874.9999999999997,1279.8961339555678,146,1. train,16
1945-02-01,0.4992963692654095,0.40578826775424687,1978.0,1645.7657153308392,147,1. train,16
1945-03-01,0.2825781030115395,0.23621025275414897,1208.0,1043.2550280354915,148,1. train,16
1945-04-01,0.22262876442443,0.17643904232606394,994.9999999999998,830.8879173845052,149,1. train,16
1945-05-01,0.1193357725865465,0.1446088253628685,627.9999999999998,717.7951565142719,150,1. train,16
1945-06-01,0.0982268505488319,0.10141745736718155,552.9999999999998,564.336226025596,151,1. train,16
1945-07-01,0.0833098789755136,0.08031562828219524,499.9999999999999,489.3614272866397,152,1. train,16
1945-08-01,0.0408105826062482,0.060693520905810094,348.99999999999983,419.64407977834327,153,1. train,16
1945-09-01,0.0309597523219814,0.05791857560347918,313.99999999999994,409.78469911916153,154,1. train,16
1945-10-01,0.0408105826062482,0.060390800426908364,348.99999999999983,418.5685139168054,155,1. train,16
1945-11-01,0.1578947368421052,0.049844243468429916,764.9999999999998,381.0965970433315,156,1. train,16
1945-12-01,0.3886856177877849,0.06351968428644778,1584.9999999999998,429.68543826974894,157,1. train,16
1946-01-01,0.8435125246270757,0.5171393773067914,3201.0,2041.3962075710297,158,1. train,16
1946-02-01,0.3112862369828313,0.3329514206853419,1309.9999999999998,1386.9763976950198,159,1. train,16
1946-03-01,0.3554742471151139,0.29939471891890634,1466.9999999999998,1267.7494363188744,160,1. train,16
1946-04-01,0.2668167745567126,0.17274393804886157,1152.0,817.7592118876051,161,1. train,16
1946-05-01,0.1553616661975795,0.12484127439006998,755.9999999999999,647.5610479079186,162,1. train,16
1946-06-01,0.1190543202927103,0.12378489543533627,626.9999999999998,643.8077334817498,163,1. train,16
1946-07-01,0.0968195890796509,0.09076120835369045,547.9999999999997,526.4745732806622,164,1. train,16
1946-08-01,0.06360821840698,0.060755872101329766,429.99999999999994,419.86561357602466,165,1. train,16
1946-09-01,0.0368702504925415,0.03712409679418022,334.99999999999994,335.9019159097223,166,1. train,16
1946-10-01,0.0878131156768927,0.08244297163266878,515.9999999999998,496.9198782108722,167,1. train,16
1946-11-01,0.1367858148043906,0.24859146234208995,689.9999999999998,1087.2454657014457,168,1. train,16
1946-12-01,0.1533915001407261,0.8217542513831716,748.9999999999999,3123.6928551644087,169,1. train,16
1947-01-01,0.4421615536166619,0.2492362818532079,1774.9999999999998,1089.5365094244478,170,1. train,16
1947-02-01,0.4604559527160146,0.2711145332850601,1839.9999999999998,1167.2699367618186,171,1. train,16
1947-03-01,1.0,0.35044665093191096,3757.0000000000005,1449.1369507610798,172,1. train,16
1947-04-01,0.41457922882071485,0.23731207553545774,1677.0,1047.1698043774816,173,1. train,16
1947-05-01,0.23360540388404166,0.17544185093247794,1034.0000000000002,827.3448963630941,174,1. train,16
1947-06-01,0.16887137630171686,0.13334529863420386,804.0,677.7758460473264,175,1. train,16
1947-07-01,0.13931888544891646,0.07936182287866345,699.0000000000002,485.9725566878912,176,1. train,16
1947-08-01,0.09681958907965095,0.049680342911927466,547.9999999999999,380.51425836607825,177,1. train,16
1947-09-01,0.17168589924007885,0.08578203525210704,814.0000000000001,508.7835712507363,178,1. train,16
1947-10-01,0.11905432029271036,0.15264886830504287,627.0,746.3614290878173,179,1. train,16
1947-11-01,0.14354066985645936,0.04548565777689173,714.0000000000001,365.61054208129633,180,1. train,16
1947-12-01,0.31719673515339153,0.35163896631731495,1331.0000000000002,1453.3732473254202,181,1. train,16
1948-01-01,0.36560652969321694,0.313170541814483,1503.0,1316.6949350668583,182,1. train,16
1948-02-01,0.42696312974950745,1.0876553962007165,1721.0,4068.439622701146,183,1. train,16
1948-03-01,0.4565156206023079,0.47383630214861383,1825.9999999999998,1887.5403815340248,184,1. train,16
1948-04-01,0.24514494793132566,0.3077338100063685,1075.0,1297.3782269526275,185,1. train,16
1948-05-01,0.15902054601745005,0.21938973629064473,769.0,983.4917330406608,186,1. train,16
1948-06-01,0.13059386433999434,0.18002676421736052,667.9999999999999,843.635093264282,187,1. train,16
1948-07-01,0.07768083309878976,0.13522963242355257,480.0,684.4708840008823,188,1. train,16
1948-08-01,0.060512243174781856,0.1841584282043599,418.99999999999994,858.3148954100907,189,1. train,16
1948-09-01,0.04081058260624826,0.11378541125559716,349.00000000000006,608.2795661911367,190,1. train,16
1948-10-01,0.05094286518435125,0.10416350762346432,385.0,574.0929425861688,191,1. train,16
1948-11-01,0.15789473684210525,0.24533422288526552,765.0,1075.6724939113485,192,1. train,16
1948-12-01,0.29805797917253024,0.2828929760112473,1263.0,1209.1187437679619,193,1. train,16
1949-01-01,0.41598649028989587,0.342918051144094,1682.0000000000002,1422.387835714966,194,1. train,16
1949-02-01,0.5676892766676048,0.5388282697182278,2221.0,2118.4568423088635,195,1. train,16
1949-03-01,0.3160709259780467,0.3104543830604912,1327.0,1307.0444230139253,196,1. train,16
1949-04-01,0.2102448634956375,0.22299484082893717,951.0000000000001,996.3006694652139,197,1. train,16
1949-05-01,0.1556431184914157,0.1740620565597285,757.0,822.4424869567154,198,1. train,16
1949-06-01,0.1165212496481846,0.11473387984683181,617.9999999999999,611.6494750957934,199,1. train,16
1949-07-01,0.0740219532789192,0.10345052402543065,466.9999999999999,571.5597118623551,200,1. train,16
1949-08-01,0.0509428651843512,0.06021325700556451,384.99999999999983,417.9377021407707,201,1. train,16
1949-09-01,0.0374331550802138,0.05270179219807625,336.99999999999966,391.2494676797649,202,1. train,16
1949-10-01,0.0548831972980579,0.09979273633737307,398.9999999999997,558.5635922066865,203,1. train,16
1949-11-01,0.1441035744441317,0.1993903924845779,715.9999999999999,912.4340644977054,204,1. train,16
1949-12-01,0.2670982268505488,0.32756585659760146,1153.0,1367.8414884912781,205,1. train,16
1950-01-01,0.3813678581480438,0.5440096141717533,1558.9999999999998,2136.8661591522396,206,1. train,16
1950-02-01,0.6515620602307909,0.3815068645151675,2519.0,1559.4938896223903,207,1. train,16
1950-03-01,0.3875598086124401,0.2830389563147322,1580.9999999999998,1209.6374117862435,208,1. train,16
1950-04-01,0.276104700253307,0.21552214579844925,1185.0,969.7501840218903,209,1. train,16
1950-05-01,0.1823810864058542,0.1644971940033148,852.0,788.4585302937775,210,1. train,16
1950-06-01,0.1269349845201238,0.1106991070599756,654.9999999999999,597.3139273840933,211,1. train,16
1950-07-01,0.1092034900084435,0.08990869390110612,591.9999999999998,523.44558943063,212,1. train,16
1950-08-01,0.0821840698001688,0.06749366709394722,495.99999999999983,443.80499918479444,213,1. train,16
1950-09-01,0.0630453138193076,0.054998053585894935,427.99999999999994,399.4080843906847,214,1. train,16
1950-10-01,0.0790880945679707,0.10576775378413661,484.9999999999999,579.7928291950374,215,1. train,16
1950-11-01,0.2406417112299465,0.12665181354216676,1059.0,653.9938935153185,216,1. train,16
1950-12-01,0.4066985645933014,0.27586370950830524,1649.0,1184.1437598830087,217,1. train,16
1951-01-01,0.3839009287925696,0.6687219170866602,1568.0,2579.9689714089036,218,1. train,16
1951-02-01,0.5037996059667886,0.4435188209718208,1994.0,1779.8223709128793,219,1. train,16
1951-03-01,0.4508865747255839,0.3530986685910813,1805.9999999999995,1458.559569504112,220,1. train,16
1951-04-01,0.3017168589924007,0.23804523645017622,1275.9999999999998,1049.7747251074761,221,1. train,16
1951-05-01,0.1956093442161553,0.17249451373522123,898.9999999999998,816.873007301241,222,1. train,16
1951-06-01,0.1396003377427526,0.14443805864903325,700.0,717.1884223800151,223,1. train,16
1951-07-01,0.0993526597241767,0.12521064748147182,556.9999999999998,648.8734305016693,224,1. train,16
1951-08-01,0.0765550239234449,0.09951200918759756,475.9999999999997,557.5661686435342,225,1. train,16
1951-09-01,0.0517872220658598,0.087882914504127,387.9999999999999,516.2479952331632,226,1. train,16
1951-10-01,0.0641711229946524,0.1716451867916845,432.0,813.855348670855,227,1. train,16
1951-11-01,0.0486912468336616,0.34359832253734884,376.99999999999966,1424.8048399752006,228,1. train,16
1951-12-01,0.1567689276667604,0.3072375483038163,760.9999999999997,1295.6150091234595,229,1. train,16
1952-01-01,0.2842668167745567,0.481430325509292,1214.0,1914.5219465345144,230,1. train,16
1952-02-01,0.4719954967632986,0.4590636316341914,1881.0,1835.053083196282,231,1. train,16
1952-03-01,0.6056853363354912,0.3772569042686849,2356.0,1544.3937808666376,232,1. train,16
1952-04-01,0.3326766113143822,0.25633468111054825,1386.0,1114.757121985778,233,1. train,16
1952-05-01,0.1593019983112862,0.2017311950017877,769.9999999999999,920.7509358413519,234,1. train,16
1952-06-01,0.1412890515057697,0.14085135243040403,705.9999999999998,704.4448551852255,235,1. train,16
1952-07-01,0.085280045032367,0.11469505729519147,506.99999999999994,611.5115385698153,236,1. train,16
1952-08-01,0.0568533633549113,0.07817248839967822,405.9999999999999,481.74685128405673,237,1. train,16
1952-09-01,0.0562904587672389,0.07480708197914665,403.9999999999998,469.78956227190804,238,1. train,16
1952-10-01,0.0500985083028426,0.03707447479293685,381.9999999999997,335.7256089393046,239,1. train,16
1952-11-01,0.128623698283141,0.07673886449954603,660.9999999999999,476.65318556688703,240,1. train,16
1952-12-01,0.1652124964818463,0.18523302520270113,790.9999999999999,862.1329385451971,241,1. train,16
1953-01-01,0.1128623698283141,0.4118188457697726,605.0,1667.1923590200022,242,1. train,16
1953-02-01,0.1339712918660287,0.6254799010296573,680.0,2426.3300883583724,243,1. train,16
1953-03-01,0.1787222065859836,0.3313847327929398,838.9999999999997,1381.409955613315,244,1. train,16
1953-04-01,0.2352941176470588,0.22236500888467337,1040.0,994.0628765672445,245,1. train,16
1953-05-01,0.08584294962003938,0.20047790452375552,508.99999999999994,916.2979947729035,246,1. train,16
1953-06-01,0.057697720236419885,0.14439017521576572,408.9999999999999,717.0182925416156,247,1. train,16
1953-07-01,0.04221784407542919,0.10576962872337292,353.99999999999994,579.799490854144,248,1. train,16
