date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-09-01,0.0652969321699971,0.04523237086853488,435.9999999999997,364.7106136959044,36,1. train,34
1935-10-01,0.1168027019420208,0.22017364123563027,618.9999999999999,986.2769473101945,37,1. train,34
1935-11-01,0.0909090909090909,0.23454251555663552,527.0,1037.329557772726,38,1. train,34
1935-12-01,0.128623698283141,0.26361889245977804,660.9999999999999,1140.6379249095914,39,1. train,34
1936-01-01,0.1097663945961159,0.34847401666315775,593.9999999999998,1442.1281812041996,40,1. train,34
1936-02-01,0.1289051505769772,0.4763695085827495,662.0,1896.540863994509,41,1. train,34
1936-03-01,0.4525752884886011,0.39431408857530914,1812.0,1604.9979567080734,42,1. train,34
1936-04-01,0.2077117928511117,0.32489418962358574,941.9999999999999,1358.3490557326002,43,1. train,34
1936-05-01,0.1187728679988741,0.30214315860448604,625.9999999999997,1277.514642521739,44,1. train,34
1936-06-01,0.0652969321699971,0.1179993367286557,435.9999999999997,623.2516433969137,45,1. train,34
1936-07-01,0.0453138193076273,0.15550462364345208,364.9999999999998,756.5079278051852,46,1. train,34
1936-08-01,0.0416549394877568,0.06989984688433726,351.99999999999994,452.3541559800503,47,1. train,34
1936-09-01,0.0678300028145229,0.06471247263640678,444.99999999999983,433.9234152771533,48,1. train,34
1936-10-01,0.0413734871939206,-0.10803400282977405,350.99999999999994,-179.84481205418717,49,1. train,34
1936-11-01,0.1117365606529693,-0.07027813652202658,600.9999999999999,-45.69821906276044,50,1. train,34
1936-12-01,0.3090346186321418,0.2036959321788296,1302.0,927.7316470313816,51,1. train,34
1937-01-01,0.6743596960315227,0.3713237301653836,2600.0,1523.3132132776082,52,1. train,34
1937-02-01,0.3898114269631297,0.4642707928333639,1589.0,1853.5541269369419,53,1. train,34
1937-03-01,0.2555586828032648,0.2937744766704896,1112.0,1247.7807156102497,54,1. train,34
1937-04-01,0.1767520405291303,0.2845589285677095,831.9999999999999,1215.037873201072,55,1. train,34
1937-05-01,0.1778778497044751,0.18770858152228742,836.0,870.9285901486872,56,1. train,34
1937-06-01,0.117084154235857,0.17211507721244446,619.9999999999999,815.5248693358152,57,1. train,34
1937-07-01,0.070925978046721,0.07914517038021324,455.9999999999998,485.2027903608976,58,1. train,34
1937-08-01,0.0450323670137911,0.015716305415151566,363.9999999999998,259.8400331400335,59,1. train,34
1937-09-01,0.028989586265128,0.17281419885272187,306.99999999999983,818.0088485237208,60,1. train,34
1937-10-01,0.17309316070925967,0.4754658770272254,818.9999999999997,1893.3302610777318,61,1. train,34
1937-11-01,0.22319166901210238,0.1819753317194373,996.9999999999998,850.5583535991608,62,1. train,34
1937-12-01,0.6020264565156206,0.22174687889610883,2343.0,991.8666607178748,63,1. train,34
1938-01-01,0.4770616380523501,0.45440129786121686,1899.0,1818.4878113009033,64,1. train,34
1938-02-01,0.4058542077117928,0.3692166905765244,1646.0,1515.8269016183913,65,1. train,34
1938-03-01,0.3492822966507177,0.38293351729466246,1445.0,1564.5627869479358,66,1. train,34
1938-04-01,0.2105263157894737,0.21027484260207996,952.0000000000001,951.1065157651902,67,1. train,34
1938-05-01,0.1818181818181818,0.1357049121488123,849.9999999999999,686.1595528647301,68,1. train,34
1938-06-01,0.1218688432310723,0.04836827072624478,636.9999999999999,375.8524658903477,69,1. train,34
1938-07-01,0.0855614973262032,0.13436704138469474,508.0,681.4060980398204,70,1. train,34
1938-08-01,0.0779622853926259,0.06899115609625273,480.99999999999983,449.12557760998595,71,1. train,34
1938-09-01,0.0779622853926259,0.21146722465319479,480.99999999999983,955.3430491928012,72,1. train,34
1938-10-01,0.1657754010695187,0.1508223706882057,793.0,739.8718830551949,73,1. train,34
1938-11-01,0.1998311286236982,-0.025736746130012644,913.9999999999997,112.55734100006508,74,1. train,34
1938-12-01,0.406135660005629,0.4131605143627624,1647.0,1671.9593075308949,75,1. train,34
1939-01-01,0.5305375738812271,0.5193903765788204,2089.0,2049.394007984549,76,1. train,34
1939-02-01,0.5052068674359697,0.452033540403301,1999.0000000000002,1810.0751690529285,77,1. train,34
1939-03-01,0.24176752040529126,0.3706862395812772,1063.0,1521.0482092322782,78,1. train,34
1939-04-01,0.21193357725865458,0.1592421142414292,956.9999999999999,769.7872318997979,79,1. train,34
1939-05-01,0.14748100197016598,0.13105308499251178,727.9999999999997,669.6316109783944,80,1. train,34
1939-06-01,0.09991556431184907,0.1114857201657134,558.9999999999998,600.1087637487797,81,1. train,34
1939-07-01,0.07852518998029827,0.17679648242771306,482.9999999999998,832.1579020656645,82,1. train,34
1939-08-01,0.05460174500422167,0.02187002128026294,397.99999999999966,281.7041856087742,83,1. train,34
1939-09-01,0.041373487193920575,0.14620589312714333,350.99999999999983,723.4695382807403,84,1. train,34
1939-10-01,0.05460174500422167,0.15572716135509646,397.99999999999966,757.2986042946577,85,1. train,34
1939-11-01,0.11314382212215027,0.19845052560607368,605.9999999999999,909.0947174783798,86,1. train,34
1939-12-01,0.3242330424992963,0.24372182818496102,1355.9999999999998,1069.9436555411667,87,1. train,34
1940-01-01,0.5105544610188574,0.4403757544351301,2018.0000000000002,1768.6550555080173,88,1. train,34
1940-02-01,0.6251055446101886,0.41994765406548384,2425.0,1696.0740148946643,89,1. train,34
1940-03-01,0.5271601463551928,0.34034201527963776,2077.0,1413.235180288553,90,1. train,34
1940-04-01,0.264565156206023,0.23876766554954648,1143.9999999999998,1052.3415156975389,91,1. train,34
1940-05-01,0.1745004221784407,0.07852299630121873,823.9999999999998,482.99220585823014,92,1. train,34
1940-06-01,0.1218688432310723,0.09330924936089752,636.9999999999999,535.5277629792689,93,1. train,34
1940-07-01,0.0869687587953841,0.0984753847815244,512.9999999999997,553.8830421287562,94,1. train,34
1940-08-01,0.0574162679425837,0.034430378991895494,407.9999999999999,326.33113655820466,95,1. train,34
1940-09-01,0.0500985083028426,0.0529785104601308,381.9999999999997,392.2326476648447,96,1. train,34
1940-10-01,0.0731775963974106,0.11636394842129649,463.9999999999999,617.4411087408664,97,1. train,34
1940-11-01,0.2361384745285674,0.24853322064714256,1043.0,1087.0385329592975,98,1. train,34
1940-12-01,0.3799605966788629,0.42922872033671633,1554.0,1729.0496433563533,99,1. train,34
1941-01-01,0.4238671545173093,0.4099508760417812,1710.0,1660.5554625764487,100,1. train,34
1941-02-01,0.2254432873627919,0.4496833100902373,1004.9999999999998,1801.7248007506132,101,1. train,34
1941-03-01,0.2164368139600337,0.2876857910488747,972.9999999999998,1226.147615596652,102,1. train,34
1941-04-01,0.1660568533633549,0.23426322145384904,794.0,1036.3372258255258,103,1. train,34
1941-05-01,0.0855614973262032,0.14889799455920472,508.0,733.0345746688544,104,1. train,34
1941-06-01,0.0714888826343934,0.09732647210804124,457.9999999999998,549.8009553998705,105,1. train,34
1941-07-01,0.070925978046721,0.10622536561609386,455.9999999999998,581.4187240339814,106,1. train,34
1941-08-01,0.0365887981987053,0.1771084818587466,333.99999999999994,833.2664360441267,107,1. train,34
1941-09-01,0.1134252744159864,0.1010417939406732,606.9999999999997,563.0014938712119,108,1. train,34
1941-10-01,0.1300309597523219,0.08395294623924932,665.9999999999997,502.2848179880528,109,1. train,34
1941-11-01,0.1407261469180973,0.12255008759114921,703.9999999999997,639.4204612113532,110,1. train,34
1941-12-01,0.3104418801013228,0.13457848727907543,1307.0,682.157365302555,111,1. train,34
1942-01-01,0.3110047846889952,0.35192618576629947,1309.0,1454.393738027662,112,1. train,34
1942-02-01,0.2927103855896425,0.30353251304776274,1244.0,1282.4510188587012,113,1. train,34
1942-03-01,0.4669293554742471,0.2893286312330286,1862.9999999999998,1231.9846267709506,114,1. train,34
1942-04-01,0.2333239515902054,0.1615993054927049,1032.9999999999998,778.1623324155805,115,1. train,34
1942-05-01,0.1587390937236138,0.06526885453224718,767.9999999999999,435.9002401530742,116,1. train,34
1942-06-01,0.1218688432310723,0.13098098434426053,636.9999999999999,669.3754373751576,117,1. train,34
1942-07-01,0.0962566844919786,0.04355572527360985,546.0,358.7534918971358,118,1. train,34
1942-08-01,0.0605122431747818,0.03488832682029319,418.9999999999998,327.9582251925017,119,1. train,34
1942-09-01,0.0523501266535322,0.028253546530365603,389.9999999999999,304.38485082238896,120,1. train,34
1942-10-01,0.0945679707289614,0.001568287876144936,539.9999999999999,209.57212682394297,121,1. train,34
1942-11-01,0.1840698001688713,0.14041720361147642,857.9999999999998,702.9023244315757,122,1. train,34
1942-12-01,0.289051505769772,0.4255152063686982,1231.0,1715.855528227985,123,1. train,34
1943-01-01,0.7101041373487194,0.5903761772097599,2727.0,2301.6065576262768,124,1. train,34
1943-02-01,0.5612158739093723,0.6051065586832353,2198.0,2353.943603001535,125,1. train,34
1943-03-01,0.521531100478469,0.3338883072321318,2057.0,1390.3051555957645,126,1. train,34
1943-04-01,0.2611877286799887,0.37587350232397165,1132.0,1539.4785537570715,127,1. train,34
1943-05-01,0.1750633267661131,0.15070302631782528,825.9999999999999,739.4478525072333,128,1. train,34
1943-06-01,0.1339712918660287,0.09900122180543347,680.0,555.7513410747051,129,1. train,34
1943-07-01,0.0985083028426681,0.1452783563942589,553.9999999999998,720.1740002688018,130,1. train,34
1943-08-01,0.0819026175063326,0.07561475688278618,494.9999999999997,472.6592312045393,131,1. train,34
1943-09-01,0.0669856459330143,0.1322004078283734,441.99999999999983,673.7080490142107,132,1. train,34
1943-10-01,0.1249648184632704,0.40660137931514573,647.9999999999998,1648.654700706713,133,1. train,34
1943-11-01,0.1274978891077962,0.27491060282029534,656.9999999999999,1180.7573718205094,134,1. train,34
1943-12-01,0.2504925415142133,0.2182417680513845,1094.0,979.4130018865693,135,1. train,34
1944-01-01,0.2248803827751196,0.3840688580640295,1002.9999999999999,1568.596652701497,136,1. train,34
1944-02-01,0.3706726709822684,0.4497381148835219,1520.9999999999998,1801.9195221811533,137,1. train,34
1944-03-01,0.4016324233042499,0.3355439037940149,1631.0,1396.187490180135,138,1. train,34
1944-04-01,0.2001125809175344,0.33458320402859787,914.9999999999997,1392.7741239136083,139,1. train,34
1944-05-01,0.1165212496481846,0.13635344236309072,617.9999999999999,688.4637807160614,140,1. train,34
1944-06-01,0.0819026175063326,0.10869816843972818,494.9999999999997,590.2045924663543,141,1. train,34
1944-07-01,0.0613566000562904,0.16301851171309206,421.9999999999998,783.2047721166161,142,1. train,34
1944-08-01,0.0402476780185758,0.1435380354586568,346.9999999999999,713.9906399846076,143,1. train,34
1944-09-01,0.0250492541514213,0.01579910928743622,292.9999999999999,260.1342352982609,144,1. train,34
1944-10-01,0.0382775119617224,0.027377654223493364,339.9999999999997,301.2728054560719,145,1. train,34
1944-11-01,0.0855614973262032,0.10422588498094376,508.0,574.3145693372932,146,1. train,34
1944-12-01,0.1314382212215029,0.18044373465352265,670.9999999999998,845.116589223966,147,1. train,34
1945-01-01,0.1888544891640866,0.16346879642432646,874.9999999999997,784.8046336956319,148,1. train,34
1945-02-01,0.4992963692654095,0.29178915464505656,1978.0,1240.726866453886,149,1. train,34
1945-03-01,0.2825781030115395,0.4517280626218989,1208.0,1808.9898064956067,150,1. train,34
1945-04-01,0.22262876442443,0.2246524334502218,994.9999999999998,1002.1900960486381,151,1. train,34
1945-05-01,0.1193357725865465,0.10526689440703979,627.9999999999998,578.0132758282124,152,1. train,34
1945-06-01,0.0982268505488319,0.06856881439908097,552.9999999999998,447.6249975599347,153,1. train,34
1945-07-01,0.0833098789755136,0.08325587726380829,499.9999999999999,499.80813191831083,154,1. train,34
1945-08-01,0.0408105826062482,0.09450198728890025,348.99999999999983,539.7655608374625,155,1. train,34
1945-09-01,0.0309597523219814,0.0103597151094042,313.99999999999994,240.8080677837131,156,1. train,34
1945-10-01,0.0408105826062482,-0.03295416043546556,348.99999999999983,86.91386797279087,157,1. train,34
1945-11-01,0.1578947368421052,0.14127315604278662,764.9999999999998,705.9435234200208,158,1. train,34
1945-12-01,0.3886856177877849,0.2552148175892144,1584.9999999999998,1110.7782468944788,159,1. train,34
1946-01-01,0.8435125246270757,0.25962157881628145,3201.0,1126.435469534248,160,1. train,34
1946-02-01,0.3112862369828313,0.44336884294220025,1309.9999999999998,1779.2894989736374,161,1. train,34
1946-03-01,0.3554742471151139,0.32852203927382656,1466.9999999999998,1371.2388055399058,162,1. train,34
1946-04-01,0.2668167745567126,0.37549637389219104,1152.0,1538.1386164389548,163,1. train,34
1946-05-01,0.1553616661975795,0.14747812729900295,755.9999999999999,727.9897862933575,164,1. train,34
1946-06-01,0.1190543202927103,0.09490168553664585,626.9999999999998,541.1856887117027,165,1. train,34
1946-07-01,0.0968195890796509,0.03852586579149181,547.9999999999997,340.88240115717036,166,1. train,34
1946-08-01,0.06360821840698,0.07043979571838122,429.99999999999994,454.27259418740846,167,1. train,34
1946-09-01,0.0368702504925415,0.2414248270970052,334.99999999999994,1061.7824106756595,168,1. train,34
1946-10-01,0.0878131156768927,0.32937520952887944,515.9999999999998,1374.270119456109,169,1. train,34
1946-11-01,0.1367858148043906,-0.015497264560273338,689.9999999999998,148.93821901734884,170,1. train,34
1946-12-01,0.1533915001407261,0.09874601520822301,748.9999999999999,554.8445920348164,171,1. train,34
1947-01-01,0.4421615536166619,0.2991812026000781,1774.9999999999998,1266.9908128380775,172,1. train,34
1947-02-01,0.4604559527160146,0.6435873199651653,1839.9999999999998,2490.665747836232,173,1. train,34
1947-03-01,1.0,0.4590474991371622,3757.0000000000005,1834.9957644343374,174,1. train,34
1947-04-01,0.41457922882071485,0.3337782790673103,1677.0,1389.9142255261536,175,1. train,34
1947-05-01,0.23360540388404166,0.19360427228147264,1034.0000000000002,891.8759794160724,176,1. train,34
1947-06-01,0.16887137630171686,0.11916324683949209,804.0,627.3870160207154,177,1. train,34
1947-07-01,0.13931888544891646,0.18774971645141925,699.0000000000002,871.0747425518925,178,1. train,34
1947-08-01,0.09681958907965095,0.1930827910875832,547.9999999999999,890.0231567341832,179,1. train,34
1947-09-01,0.17168589924007885,-0.026751234059036233,814.0000000000001,108.95286538824428,180,1. train,34
1947-10-01,0.11905432029271036,0.15354685958756908,627.0,749.551992114633,181,1. train,34
1947-11-01,0.14354066985645936,0.1360268001826026,714.0000000000001,687.303221048787,182,1. train,34
1947-12-01,0.31719673515339153,0.6406066119670868,1331.0000000000002,2480.0752923190594,183,1. train,34
1948-01-01,0.36560652969321694,0.3682056473069524,1503.0,1512.234664881602,184,1. train,34
1948-02-01,0.42696312974950745,0.5356852900820854,1721.0,2107.2898356616492,185,1. train,34
1948-03-01,0.4565156206023079,0.5607921812791339,1825.9999999999998,2196.4946200847626,186,1. train,34
1948-04-01,0.24514494793132566,0.16057729551528266,1075.0,774.5311309657993,187,1. train,34
1948-05-01,0.15902054601745005,0.19721342453483015,769.0,904.6992973722516,188,1. train,34
1948-06-01,0.13059386433999434,0.2650038549724244,667.9999999999999,1145.558696717024,189,1. train,34
1948-07-01,0.07768083309878976,0.21637802852892785,480.0,972.7911353632808,190,1. train,34
1948-08-01,0.060512243174781856,0.022125788656861045,418.99999999999994,282.61292709782725,191,1. train,34
1948-09-01,0.04081058260624826,0.10909028069157856,349.00000000000006,591.5977672971786,192,1. train,34
1948-10-01,0.05094286518435125,0.012915568481297157,385.0,249.88901481404878,193,1. train,34
1948-11-01,0.15789473684210525,0.10859835028460696,765.0,589.8499385612085,194,1. train,34
1948-12-01,0.2980579791725302,0.33437731224113515,1262.9999999999998,1392.0425903927533,195,1. train,34
1949-01-01,0.4159864902898958,0.2861537109465958,1682.0,1220.704134993255,196,1. train,34
1949-02-01,0.5676892766676048,0.4011096871776997,2221.0,1629.142718542367,197,1. train,34
1949-03-01,0.3160709259780467,0.4097973463122119,1327.0,1660.009971447289,198,1. train,34
1949-04-01,0.2102448634956375,0.26520889012267257,951.0000000000001,1146.2871866058558,199,1. train,34
1949-05-01,0.1556431184914157,0.1606734975807571,757.0,774.87293690443,200,1. train,34
1949-06-01,0.1165212496481846,0.07571066674416477,617.9999999999999,472.9999989420174,201,1. train,34
1949-07-01,0.0740219532789192,0.09710719155411363,466.9999999999999,549.0218515917657,202,1. train,34
