date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-11-01,0.1426963129749507,0.08229829672574063,710.9999999999998,496.40584826655646,314,1. train,96
1958-12-01,0.1809738249366732,0.12132257672355451,846.9999999999999,635.0591150987892,315,1. train,96
1959-01-01,0.4534196453701097,0.4080224836723815,1814.9999999999998,1653.7038844879714,316,1. train,96
1959-02-01,0.3388685617787784,0.36149201407407894,1407.9999999999998,1488.3811260052025,317,1. train,96
1959-03-01,0.2943990993526597,0.368085224596092,1250.0,1511.806802989915,318,1. train,96
1959-04-01,0.2504925415142133,0.29728501394302986,1094.0,1260.253654539585,319,1. train,96
1959-05-01,0.1376301716858992,0.19491429573049213,692.9999999999999,896.5304927304386,320,1. train,96
1959-06-01,0.1061075147762454,0.2895487182339312,581.0,1232.7665958851576,321,1. train,96
1959-07-01,0.082465522094005,0.19920056080773302,496.9999999999998,911.7595925498755,322,1. train,96
1959-08-01,0.0734590486912468,0.1050973640492171,464.9999999999999,577.4109344668684,323,1. train,96
1959-09-01,0.0554461018857303,0.03861732118181899,400.9999999999998,341.20734215900285,324,1. train,96
1959-10-01,0.0630453138193076,0.11878529289470496,427.99999999999994,626.0441456548867,325,1. train,96
1959-11-01,0.1305938643399943,0.03843590581845696,667.9999999999997,340.5627733729776,326,1. train,96
1959-12-01,0.1621165212496481,0.20996693235159108,779.9999999999997,950.0125106452032,327,1. train,96
1960-01-01,0.3827751196172248,0.3662115469797208,1564.0,1505.1496264189482,328,1. train,96
1960-02-01,0.4058542077117928,0.44147328434833377,1646.0,1772.55457928963,329,1. train,96
1960-03-01,0.538981142696313,0.40798511398579246,2119.0,1653.5711099915206,330,1. train,96
1960-04-01,0.2237545735997748,0.2642766238286432,999.0,1142.9748444631693,331,1. train,96
1960-05-01,0.1843512524627075,0.20201229763314515,858.9999999999998,921.7496934905648,332,1. train,96
1960-06-01,0.125809175344779,0.07828148694008019,650.9999999999998,482.1341230981049,333,1. train,96
1960-07-01,0.1221502955249085,0.14960977272595816,637.9999999999999,735.5635224953294,334,1. train,96
1960-08-01,0.0855614973262032,0.1219789703373183,508.0,637.3912816084919,335,1. train,96
1960-09-01,0.0543202927103855,-0.03485837464487934,396.9999999999997,80.14819488674371,336,1. train,96
1960-10-01,0.0630453138193076,0.05632109485530962,427.99999999999994,404.10885002091504,337,1. train,96
1960-11-01,0.0968195890796509,0.04852670921621405,547.9999999999997,376.4153978452085,338,1. train,96
1960-12-01,0.3115676892766675,0.22438162123816408,1310.9999999999998,1001.2279002591971,339,1. train,96
1961-01-01,0.7157331832254433,0.39981739594169374,2747.0,1624.551207780838,340,1. train,96
1961-02-01,0.7593582887700535,0.4683320839665756,2902.0,1867.9838943332434,341,1. train,96
1961-03-01,0.7177033492822966,0.4851618608558912,2754.0,1927.7800916209812,342,1. train,96
1961-04-01,0.352659724176752,0.3040862019351258,1457.0,1284.418275475502,343,1. train,96
1961-05-01,0.2867998874190824,0.08993639629633032,1223.0,523.5440160408616,344,1. train,96
1961-06-01,0.179285111173656,0.1179732179036953,840.9999999999998,623.1588432118294,345,1. train,96
1961-07-01,0.1328454826906839,0.06709249993320165,676.0,442.37965226266545,346,1. train,96
1961-08-01,0.1032929918378834,0.11051085049036408,570.9999999999998,596.6450517922635,347,1. train,96
1961-09-01,0.0849985927385308,0.18262964392397008,505.99999999999994,852.8831248618657,348,1. train,96
1961-10-01,0.0624824092316352,0.36158124884014364,425.99999999999983,1488.6981771290305,349,1. train,96
1961-11-01,0.1215873909372361,0.36000976157698406,635.9999999999999,1483.1146828830244,350,1. train,96
1961-12-01,0.1598649028989586,0.4433625576545319,771.9999999999999,1779.2671673465518,351,1. train,96
1962-01-01,0.3084717140444694,0.48617761534534637,1299.9999999999998,1931.3890673220158,352,1. train,96
1962-02-01,0.6149732620320856,0.58616768777404,2389.0,2286.6537946611643,353,1. train,96
1962-03-01,0.3853081902617506,0.3987757473137641,1573.0,1620.8502302058039,354,1. train,96
1962-04-01,0.2082746974387841,0.3845410075918356,943.9999999999999,1570.274199973792,355,1. train,96
1962-05-01,0.1666197579510273,0.13823769750299497,796.0,695.1585392281411,356,1. train,96
1962-06-01,0.1384745285674078,0.09195257723750849,695.9999999999999,530.7075069248676,357,1. train,96
1962-07-01,0.0928792569659442,0.16228447114703282,533.9999999999998,780.5967259854076,358,1. train,96
1962-08-01,0.0754292147481001,0.1213591833788426,471.99999999999966,635.1891785450277,359,1. train,96
1962-09-01,0.0731775963974106,-0.0006063949015823189,463.9999999999999,201.84547891467804,360,1. train,96
1962-10-01,0.1381930762735716,0.014904816532987142,694.9999999999999,256.9568131417033,361,1. train,96
1962-11-01,0.1770334928229665,0.20259272687655083,832.9999999999999,923.8119585923852,362,1. train,96
1962-12-01,0.3518153672952434,0.10938944016936342,1453.9999999999998,592.6606809217482,363,1. train,96
1963-01-01,0.4275260343371798,0.2601060304054694,1723.0,1128.156726030633,364,1. train,96
1963-02-01,0.3616661975795102,0.46279929468107833,1488.9999999999998,1848.3258940018713,365,1. train,96
1963-03-01,0.2223473121305938,0.4643470541401846,993.9999999999998,1853.825083360076,366,1. train,96
1963-04-01,0.1227132001125809,0.2791988726578445,640.0,1195.9935945533216,367,1. train,96
1963-05-01,0.0900647340275823,0.18936135491962797,523.9999999999999,876.8008940294382,368,1. train,96
1963-06-01,0.0669856459330143,0.1785582023036587,441.99999999999983,838.4172927848994,369,1. train,96
1963-07-01,0.0548831972980579,0.17126320375330362,398.9999999999997,812.4981629354877,370,1. train,96
1963-08-01,0.0402476780185758,0.10222572599800578,346.9999999999999,567.2080044709145,371,1. train,96
1963-09-01,0.0261750633267661,0.13519191945979797,297.0,684.3368898406621,372,1. train,96
1963-10-01,0.0464396284829721,0.04546095423092139,368.99999999999994,365.5227703824637,373,1. train,96
1963-11-01,0.085280045032367,0.08618398445487735,506.99999999999994,510.2116967681792,374,1. train,96
1963-12-01,0.0365887981987053,0.23723364480640843,333.99999999999994,1046.8911399971691,375,1. train,96
1964-01-01,0.3515339150014072,0.33184283815115656,1452.9999999999998,1383.0376039510593,376,1. train,96
1964-02-01,0.4925415142133407,0.3478935684942185,1953.9999999999993,1440.0658488599584,377,1. train,96
1964-03-01,0.1742189698846045,0.2752550296913208,822.9999999999998,1181.981120493263,378,1. train,96
1964-04-01,0.1542358570222347,0.17385612835527264,751.9999999999999,821.7108240462837,379,1. train,96
1964-05-01,0.1145510835913312,0.019359073794847637,610.9999999999998,272.78278919309366,380,1. train,96
1964-06-01,0.0745848578665916,0.12326836608331404,469.0,641.9725046940148,381,1. train,96
1964-07-01,0.0489726991274978,0.09331234860530946,377.99999999999966,535.5387745946645,382,1. train,96
1964-08-01,0.015198423867154504,-0.005498361677065633,257.99999999999994,184.46432096138582,383,1. train,96
1964-09-01,0.005910498170560004,-0.14504610103010596,224.99999999999972,-311.3487969599665,384,1. train,96
1964-10-01,0.0920349000844356,0.038652363318458116,530.9999999999997,341.3318468704817,385,1. train,96
1964-11-01,0.1514213340838728,0.1180106474712066,742.0,623.291830465197,386,1. train,96
1964-12-01,0.2958063608218406,0.08492360496827989,1254.9999999999998,505.7335684522984,387,1. train,96
1965-01-01,0.6360821840698002,0.302792267357239,2464.0,1279.8209259202704,388,1. train,96
1965-02-01,0.8221221502955249,0.517126826044668,3125.0,2041.3516129367054,389,1. train,96
1965-03-01,0.6526878694061357,0.5275434370417658,2523.0,2078.3618318093936,390,1. train,96
1965-04-01,0.3143822122150295,0.26913517554044974,1321.0,1160.237278695218,391,1. train,96
1965-05-01,0.3473121305938643,0.16193895727865737,1438.0,779.3691152110696,392,1. train,96
1965-06-01,0.2414860681114551,0.09351842579097092,1062.0,536.2709668353197,393,1. train,96
1965-07-01,0.2091190543202927,0.10543106262415614,947.0000000000001,578.5965655036267,394,1. train,96
1965-08-01,0.1612721643681396,0.09548625298936941,777.0,543.2626568712295,395,1. train,96
1965-09-01,0.1229946524064171,0.07166771722924459,641.0,458.635399315506,396,1. train,96
1965-10-01,0.2164368139600337,0.199630987399268,972.9999999999998,913.2888982295992,397,1. train,96
1965-11-01,0.2769490571348156,0.4619369871999315,1188.0,1845.2621155213565,398,1. train,96
1965-12-01,0.4686180692372643,0.5021530272428113,1869.0000000000002,1988.1497057937086,399,1. train,96
1966-01-01,0.796228539262595,0.49520754532601763,3033.0,1963.4724085433406,400,1. train,96
1966-02-01,0.5313819307627358,0.6577836988504808,2092.0,2541.1054820157583,401,1. train,96
1966-03-01,0.6965944272445821,0.5816426530895588,2679.0,2270.576346427202,402,1. train,96
1966-04-01,0.3506895581198986,0.39624658862038165,1449.9999999999998,1611.864129368216,403,1. train,96
1966-05-01,0.2336054038840416,0.12397887923668516,1034.0,644.4969579279424,404,1. train,96
1966-06-01,0.1469180973824936,0.2484965142022002,725.9999999999998,1086.9081149604174,405,1. train,96
1966-07-01,0.1061075147762454,0.2121240677332461,581.0,957.6768126562235,406,1. train,96
1966-08-01,0.0793695468618069,0.1466086076228108,485.99999999999994,724.9003828838468,407,1. train,96
1966-09-01,0.0788066422741345,0.25477417225221033,483.9999999999999,1109.2126340121033,408,1. train,96
1966-10-01,0.169152828595553,0.3409846127672813,804.9999999999998,1415.5183291621506,409,1. train,96
1966-11-01,0.3205741626794258,0.2615141380371727,1343.0,1133.1597324460747,410,1. train,96
1966-12-01,0.4649591894173937,0.5688290837200665,1856.0,2225.049734457396,411,1. train,96
1967-01-01,0.7908809456797073,0.786572856636172,3014.0,2998.6933596283193,412,1. train,96
1967-02-01,0.6726709822685055,0.617863230838168,2594.0,2399.268059168011,413,1. train,96
1967-03-01,0.4818463270475654,0.5258904414829689,1916.0,2072.4887385889883,414,1. train,96
1967-04-01,0.2713200112580917,0.2485300530269301,1167.9999999999998,1087.0272784046826,415,1. train,96
1967-05-01,0.1902617506332676,0.13074349054829226,879.9999999999999,668.5316219180824,416,1. train,96
1967-06-01,0.1573318322544328,0.18591739592956813,762.9999999999998,864.5645077377555,417,1. train,96
1967-07-01,0.1182099634112018,0.19627909614792882,624.0,901.3796286135912,418,1. train,96
1967-08-01,0.0962566844919786,0.14012225918721355,546.0,701.8543868921697,419,1. train,96
1967-09-01,0.0841542358570222,0.24095993873718546,502.9999999999999,1060.13066233322,420,1. train,96
1967-10-01,0.0897832817337461,0.37644019739793044,522.9999999999999,1541.4920213548469,421,1. train,96
1967-11-01,0.2465522094005066,0.31499985088860316,1080.0,1323.1944702072071,422,1. train,96
1967-12-01,0.309316070925978,0.4903149922301559,1303.0,1946.089167393744,423,1. train,96
1968-01-01,0.4086687306501547,0.5529913360029123,1655.9999999999998,2168.778216818347,424,1. train,96
1968-02-01,0.2206585983675767,0.43521890711262623,988.0,1750.3327769711611,425,1. train,96
1968-03-01,0.212496481846327,0.4157447410171262,958.9999999999998,1681.1410648338497,426,1. train,96
1968-04-01,0.1148325358851674,0.16170223590742527,611.9999999999998,778.528044179082,427,1. train,96
1968-05-01,0.075147762454264,0.11730859426652046,470.99999999999994,620.7974354289472,428,1. train,96
1968-06-01,0.0576977202364199,0.1547186064593915,408.99999999999994,753.715208750218,429,1. train,96
1968-07-01,0.0433436532507739,0.1536919518313356,357.9999999999997,750.0675048567354,430,1. train,96
1968-08-01,0.0458767238952997,0.0992389982872921,366.99999999999983,556.5961609147488,431,1. train,96
1968-09-01,0.0447509147199549,0.03736007417419274,362.9999999999998,336.7403435409068,432,1. train,96
1968-10-01,0.0700816211652125,0.040067326519695856,453.0,346.3592111244794,433,1. train,96
1968-11-01,0.0523501266535322,0.02790639446348439,389.9999999999999,303.15141952876,434,1. train,96
1968-12-01,0.3188854489164086,0.21348304395681064,1336.9999999999998,962.5052551785482,435,1. train,96
1969-01-01,0.2721643681396003,0.24904889290769128,1171.0,1088.8707165010271,436,1. train,96
1969-02-01,0.2783563186039965,0.2624877901069449,1192.9999999999998,1136.6191182499754,437,1. train,96
1969-03-01,0.2144666479031804,0.22905671537601874,966.0,1017.8385097309947,438,1. train,96
1969-04-01,0.1215873909372361,0.08435618253453586,635.9999999999999,503.7175165452059,439,1. train,96
1969-05-01,0.058823529411764705,0.18592530972741872,413.00000000000006,864.5926254615188,440,1. train,96
1969-06-01,0.0652969321699971,0.1595195203992285,435.9999999999997,770.7728559784589,441,1. train,96
1969-07-01,0.0377146073740501,0.08123569911235223,338.0,492.6304389461875,442,1. train,96
1969-08-01,0.0306783000281452,-0.02366905242242412,312.9999999999999,119.90385674312711,443,1. train,96
1969-09-01,0.002814522938361902,0.046940937234613456,213.99999999999986,370.7811499945816,444,1. train,96
1969-10-01,0.0771179285111173,-0.0003048506807331597,477.99999999999983,202.91686553135509,445,1. train,96
1969-11-01,0.2918660287081339,0.11632161332273888,1240.9999999999998,617.2906921356912,446,1. train,96
1969-12-01,0.2642837039121868,0.19586776262775688,1142.9999999999998,899.9181606164202,447,1. train,96
1970-01-01,0.3399943709541232,0.3414518906924398,1412.0,1417.1785676302388,448,1. train,96
1970-02-01,0.3028426681677455,0.3441081529154497,1280.0,1426.616267308593,449,1. train,96
1970-03-01,0.3143822122150295,0.22557057165523708,1321.0,1005.4522410910574,450,1. train,96
1970-04-01,0.1567689276667604,0.16468260373292154,760.9999999999997,789.1172910630702,451,1. train,96
1970-05-01,0.0928792569659442,0.088727099662125,533.9999999999998,519.2473850995301,452,1. train,96
1970-06-01,0.0681114551083591,0.13966290745281296,445.99999999999994,700.2223101798444,453,1. train,96
1970-07-01,0.06360821840698,0.07465271672478757,429.99999999999994,469.24110252317024,454,1. train,96
1970-08-01,0.0402476780185758,0.07944639216056842,346.9999999999999,486.2730313464996,455,1. train,96
1970-09-01,0.1153954404728398,-0.042942179094862754,613.9999999999999,51.42643767595264,456,1. train,96
1970-10-01,0.0909090909090909,0.0525682307947547,527.0,390.77492401376344,457,1. train,96
1970-11-01,0.1753447790599493,0.25185876703212207,826.9999999999999,1098.8541992651299,458,1. train,96
1970-12-01,0.0987897551365043,0.29154498267632056,554.9999999999998,1239.859323448967,459,1. train,96
1971-01-01,0.1148325358851674,0.35076066696963404,611.9999999999998,1450.25264974311,460,1. train,96
1971-02-01,0.04306220095693769,0.2601603239647836,356.9999999999996,1128.3496310468763,461,1. train,96
1971-03-01,0.0768364762172811,0.1398288086460378,476.9999999999997,700.8117571193724,462,1. train,96
1971-04-01,0.0554461018857303,0.06415255782539125,400.9999999999998,431.93403795361513,463,1. train,96
1971-05-01,0.0298339431466366,0.10019739270902267,309.99999999999983,560.0013362951576,464,1. train,96
1971-06-01,0.0453138193076273,0.17853003249931187,364.9999999999998,838.3172054700551,465,1. train,96
1971-07-01,0.0295524908528004,0.061793866651979334,308.99999999999983,423.55360821448255,466,1. train,96
1971-08-01,0.0039403321137067016,0.03990094260937249,217.99999999999991,345.76804909110047,467,1. train,96
1971-09-01,0.007880664227413401,-0.11188472446726311,231.9999999999998,-193.5264260321858,468,1. train,96
1971-10-01,0.0748663101604278,-0.08852390149991485,469.99999999999994,-110.52542202919746,469,1. train,96
1971-11-01,0.092597804672108,-0.07765888590276537,532.9999999999998,-71.92202161252537,470,1. train,96
1971-12-01,0.3777089783281733,0.16901128936864065,1545.9999999999998,804.4971111267803,471,1. train,96
1972-01-01,0.3138193076273571,0.19047090837031033,1319.0,880.7431374397127,472,1. train,96
1972-02-01,0.4424430059104981,0.18284729172604333,1776.0,853.6564275026319,473,1. train,96
1972-03-01,0.3993808049535603,0.11676241783032021,1623.0,618.8568705511277,474,1. train,96
1972-04-01,0.193639178159302,0.1447509149387751,892.0,718.3000007774679,475,1. train,96
1972-05-01,0.1103292991837883,0.08096077143301927,595.9999999999999,491.65362090151746,476,1. train,96
1972-06-01,0.0745848578665916,-0.0013404467311926016,469.0,199.2373927640727,477,1. train,96
1972-07-01,0.1165212496481846,0.056725600201457255,617.9999999999999,405.5460575157776,478,1. train,96
1972-08-01,0.0669856459330143,-0.017277699255361267,441.99999999999983,142.61233454570143,479,1. train,96
1972-09-01,0.050661412890515,0.16586865049905075,383.99999999999983,793.3313152231274,480,1. train,96
1972-10-01,0.1379116239797354,0.05191199088302956,693.9999999999998,388.443303607404,481,1. train,96
1972-11-01,0.2611877286799887,0.21502841187862776,1132.0,967.9959474047645,482,1. train,96
