date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-07-01,0.0658598367576695,0.0018382041554927953,437.9999999999998,210.5311393644659,490,1. train,36
1973-08-01,0.0495356037151702,0.12761301193318159,379.9999999999998,657.4090313985942,491,1. train,36
1973-09-01,0.0363073459048691,0.04025463657173184,332.99999999999994,347.0247237393632,492,1. train,36
1973-10-01,0.0793695468618069,0.018350314725868733,485.99999999999994,269.1986682210116,493,1. train,36
1973-11-01,0.1505769772023642,0.17428445965764616,739.0,823.2326851636168,494,1. train,36
1973-12-01,0.3391500140726146,0.26014556841599223,1408.9999999999998,1128.2972045820204,495,1. train,36
1974-01-01,0.4576414297776526,0.34965036557858886,1829.9999999999998,1446.3077489007264,496,1. train,36
1974-02-01,0.2420489726991274,0.3991237687911076,1063.9999999999998,1622.0867505148055,497,1. train,36
1974-03-01,0.3771460737405009,0.38658978194658883,1543.9999999999998,1577.5534952562302,498,1. train,36
1974-04-01,0.257247396566282,0.20629498106289867,1118.0,936.9660677164791,499,1. train,36
1974-05-01,0.1320011258091753,0.1592828198206313,672.9999999999999,769.931858822703,500,1. train,36
1974-06-01,0.128623698283141,0.09321043250755695,660.9999999999999,535.1766666993499,501,1. train,36
1974-07-01,0.0866873065015479,0.055928466857830095,511.9999999999997,402.7138427458703,502,1. train,36
1974-08-01,0.0565719110610751,0.02346465890637872,404.99999999999983,287.3699330943636,503,1. train,36
1974-09-01,0.0309597523219814,0.12502018988128272,313.99999999999994,648.1967346481975,504,1. train,36
1974-10-01,0.0582606248240923,0.020685810174257135,410.99999999999994,277.4966835491356,505,1. train,36
1974-11-01,0.053475935828877,-0.051203612756647865,393.99999999999994,22.07356387563014,506,1. train,36
1974-12-01,0.2507739938080495,0.3043531786022372,1095.0,1285.3668435737488,507,1. train,36
1975-01-01,0.3535040810582606,0.45131236762584276,1460.0,1807.5128421746194,508,1. train,36
1975-02-01,0.3802420489726991,0.40724977627061065,1555.0,1650.9584550894797,509,1. train,36
1975-03-01,0.1877286799887419,0.46980471387893474,871.0,1873.216148411855,510,1. train,36
1975-04-01,0.1407261469180973,0.29029299747256476,703.9999999999997,1235.4110200200228,511,1. train,36
1975-05-01,0.083872783563186,0.1440408033969668,501.9999999999999,715.776974469423,512,1. train,36
1975-06-01,0.0495356037151702,0.15228534576370617,379.9999999999998,745.069833498448,513,1. train,36
1975-07-01,0.0591049817056008,0.07953611907176728,413.99999999999966,486.5918310619891,514,1. train,36
1975-08-01,0.016042780748663096,-0.01531998079549024,261.0,149.56810823362318,515,1. train,36
1975-09-01,0.010413734871939197,0.07420653176793807,241.0,467.65580737148395,516,1. train,36
1975-10-01,0.070925978046721,0.13370615317201295,455.9999999999998,679.057962220162,517,1. train,36
1975-11-01,0.22037714607374054,0.0862612987174124,987.0000000000002,510.4863943429662,518,1. train,36
1975-12-01,0.2792006754855052,-0.049536536197900743,1196.0,27.996686888858665,519,1. train,36
1976-01-01,0.2122150295524908,0.3134380315210016,957.9999999999998,1317.6453259941188,520,1. train,36
1976-02-01,0.2642837039121868,0.2337261881745351,1142.9999999999998,1034.4291465841234,521,1. train,36
1976-03-01,0.2989023360540388,0.26190977123199777,1266.0,1134.5654171872882,522,1. train,36
1976-04-01,0.2133408387278356,0.27440561248367507,962.0,1178.9631411544976,523,1. train,36
1976-05-01,0.1607092597804672,0.10600975590115563,775.0,580.6526627168059,524,1. train,36
1976-06-01,0.1545173093160709,0.11905827808757163,753.0,627.014062045142,525,1. train,36
1976-07-01,0.1632423304249929,0.034171727520292794,783.9999999999998,325.4121478796003,526,1. train,36
1976-08-01,0.1519842386715451,0.12651233262674194,743.9999999999997,653.4983178228141,527,1. train,36
1976-09-01,0.2431747818744722,0.045275217441691495,1067.9999999999998,364.86284757032985,528,1. train,36
1976-10-01,0.2006754855052069,-0.13435784083613625,917.0000000000001,-273.37340849079214,529,1. train,36
1976-11-01,0.3290177314945116,0.1563122629114868,1372.9999999999998,759.3774701245127,530,1. train,36
1976-12-01,0.4815648747537291,0.2705198410083769,1914.9999999999995,1165.1569951027632,531,1. train,36
1977-01-01,0.5015479876160991,0.30952567170310397,1986.0,1303.7447115611285,532,1. train,36
1977-02-01,0.3974106388967069,0.2595233300052292,1615.9999999999998,1126.0863915085795,533,1. train,36
1977-03-01,0.2783563186039965,0.34189775636849007,1192.9999999999998,1418.7627283772454,534,1. train,36
1977-04-01,0.2772305094286518,0.22159285622140634,1189.0,991.3194181546569,535,1. train,36
1977-05-01,0.1390374331550802,0.23227591593790442,697.9999999999999,1029.2763293273745,536,1. train,36
1977-06-01,0.1103292991837883,0.2228232583410087,595.9999999999999,995.691036885604,537,1. train,36
1977-07-01,0.0740219532789192,0.18887786738429813,466.9999999999999,875.0830628164113,538,1. train,36
1977-08-01,0.0447509147199549,0.17959532806953327,362.9999999999998,842.1022006310517,539,1. train,36
1977-09-01,0.1066704193639178,0.15560490730442167,583.0,756.8642356526102,540,1. train,36
1977-10-01,0.060793695468618,0.16752019249502537,419.9999999999998,799.1992439348252,541,1. train,36
1977-11-01,0.1767520405291303,0.14282201257157645,831.9999999999999,711.4466106668111,542,1. train,36
1977-12-01,0.3504081058260624,0.5672574036380094,1448.9999999999998,2219.465555125847,543,1. train,36
1978-01-01,0.4826906839290739,0.4827585973426418,1918.9999999999995,1919.2412963584063,544,1. train,36
1978-02-01,0.2994652406417112,0.4641334107892717,1268.0,1853.0660085342824,545,1. train,36
1978-03-01,0.2870813397129186,0.4042798811069155,1224.0,1640.4064175728709,546,1. train,36
1978-04-01,0.1553616661975795,0.17245484062447164,755.9999999999999,816.7320487387477,547,1. train,36
1978-05-01,0.1415705037996059,0.19124562367524284,706.9999999999998,883.4957009181378,548,1. train,36
1978-06-01,0.1393188854489164,0.14527507373565623,699.0,720.1623369827867,549,1. train,36
1978-07-01,0.0819026175063326,0.033639078457070926,494.9999999999997,323.51964575797297,550,1. train,36
1978-08-01,0.0472839853644807,0.08018757439541657,371.99999999999994,488.9064518269151,551,1. train,36
1978-09-01,0.0422178440754292,0.09698666138021395,353.99999999999994,548.5936078839002,552,1. train,36
1978-10-01,0.0816211652124964,0.11714751402829893,493.9999999999997,620.2251173425461,553,1. train,36
1978-11-01,0.193639178159302,-0.010797726259352713,892.0,165.6356786005198,554,1. train,36
1978-12-01,0.2521812552772304,0.30107865234810194,1099.9999999999998,1273.7324517928064,555,1. train,36
1979-01-01,0.332395159020546,0.363382478098076,1385.0,1495.0979446824642,556,1. train,36
1979-02-01,0.6217281170841542,0.4290745565429216,2413.0,1728.5018993970004,557,1. train,36
1979-03-01,0.3428088938924852,0.46851786056493094,1422.0,1868.6439585871997,558,1. train,36
1979-04-01,0.2136222910216718,0.230511857114382,963.0,1023.0086283273993,559,1. train,36
1979-05-01,0.1699971854770616,0.1144270232797105,807.9999999999999,610.5592137128114,560,1. train,36
1979-06-01,0.1232761047002533,0.1306528718237755,642.0,668.2096535898744,561,1. train,36
1979-07-01,0.1052631578947368,0.09990951680789817,577.9999999999999,558.9785132184622,562,1. train,36
1979-08-01,0.0979453982549957,0.11751425578690122,551.9999999999998,621.5281508108601,563,1. train,36
1979-09-01,0.148888263439347,0.04075565190984215,732.9999999999999,348.80483123566916,564,1. train,36
1979-10-01,0.0909090909090909,0.09502269731414614,527.0,541.6156435571612,565,1. train,36
1979-11-01,0.2088376020264565,0.3587537803407994,945.9999999999999,1478.6521815508604,566,1. train,36
1979-12-01,0.4072614691809738,0.24684065488310486,1651.0,1081.0248467996716,567,1. train,36
1980-01-01,0.6996904024767802,0.4817629851481586,2690.0,1915.7038862314075,568,1. train,36
1980-02-01,0.485505206867436,0.3226794507438377,1929.0000000000002,1350.4800884928554,569,1. train,36
1980-03-01,0.2580917534477905,0.3755313868322083,1120.9999999999998,1538.2630174148362,570,1. train,36
1980-04-01,0.4235857022234731,0.19601514857066293,1709.0,900.4418228715655,571,1. train,36
1980-05-01,0.2001125809175344,0.17065842689455069,914.9999999999997,810.3493907563386,572,1. train,36
1980-06-01,0.1632423304249929,0.20432926300685572,783.9999999999998,929.9818714633585,573,1. train,36
1980-07-01,0.1322825781030115,0.16087843579324806,673.9999999999999,775.6010823734103,574,1. train,36
1980-08-01,0.0796509991556431,0.1660042924058377,486.99999999999994,793.8132509179413,575,1. train,36
1980-09-01,0.0810582606248241,0.17821855727890368,492.00000000000006,837.2105340119448,576,1. train,36
1980-10-01,0.0717703349282296,0.27567481341838096,458.9999999999998,1183.4726120755076,577,1. train,36
1980-11-01,0.1745004221784407,0.1689327344143186,823.9999999999998,804.218005374074,578,1. train,36
1980-12-01,0.4385026737967914,0.5088986364252761,1762.0,2012.1168552190059,579,1. train,36
1981-01-01,0.7061638052350127,0.6612015855738453,2713.0,2553.2492335438724,580,1. train,36
1981-02-01,0.3076273571629608,0.4660126563531728,1296.9999999999998,1859.7429680228229,581,1. train,36
1981-03-01,0.284829721362229,0.4065193437268423,1215.9999999999998,1648.3632282614708,582,1. train,36
1981-04-01,0.2006754855052069,0.21255672787851654,917.0000000000001,959.2140541523694,583,1. train,36
1981-05-01,0.1390374331550802,0.22674030169546855,697.9999999999999,1009.6082919239999,584,1. train,36
1981-06-01,0.1407261469180973,0.20286834669631537,703.9999999999997,924.7912358120086,585,1. train,36
1981-07-01,0.0844356881508584,0.1273968166996987,503.99999999999994,656.6408897340295,586,1. train,36
1981-08-01,0.0745848578665916,0.011196903277792936,469.0,243.78259734599828,587,1. train,36
1981-09-01,0.0424992963692654,0.31375595628418385,355.0,1318.7749126777053,588,1. train,36
1981-10-01,0.17309316070925973,0.26247423261015046,818.9999999999998,1136.5709484638646,589,1. train,36
1981-11-01,0.31550802139037437,0.08311742878747824,1325.0000000000002,499.3162244819102,590,1. train,36
1981-12-01,0.5992119335772588,0.2398245153435427,2333.0000000000005,1056.0965030156074,591,1. train,36
1982-01-01,0.6228539262594991,0.4363023991123274,2417.0,1754.1824240460992,592,1. train,36
1982-02-01,0.4548269068392907,0.481788051389357,1819.9999999999998,1915.7929465863854,593,1. train,36
1982-03-01,0.7433155080213905,0.5226617871563227,2845.0000000000005,2061.0173297664146,594,1. train,36
1982-04-01,0.4072614691809739,0.17178439144585078,1651.0000000000005,814.3499428071078,595,1. train,36
1982-05-01,0.241204615817619,0.1964112458084289,1061.0000000000005,901.849156357348,596,1. train,36
1982-06-01,0.2105263157894738,0.13122150488407502,952.0000000000005,670.2300068531185,597,1. train,36
1982-07-01,0.1564874753729244,0.2700254936720111,760.0000000000003,1163.4005790166557,598,1. train,36
1982-08-01,0.11905432029271042,0.17881584295475073,627.0000000000001,839.3326900182293,599,1. train,36
1982-09-01,0.07993245144947941,0.40991943191905755,488.00000000000034,1660.4437416084115,600,1. train,36
1982-10-01,0.1590205460174501,0.23019563487492134,769.0000000000002,1021.8850907105956,601,1. train,36
1982-11-01,0.1671826625386997,0.22113806805936442,798.0,989.7035558149219,602,1. train,36
1982-12-01,0.5260343371798482,0.621500251246965,2073.0000000000005,2412.1903926804666,603,1. train,36
1983-01-01,0.9293554742471153,0.7437566628337826,3506.0000000000005,2846.5674230484296,604,1. train,36
1983-02-01,0.8516746411483255,0.554376427219463,3230.0000000000005,2173.699445910752,605,1. train,36
1983-03-01,0.7998874190824656,0.6957835502138264,3046.0000000000005,2676.1189539097254,606,1. train,36
1983-04-01,0.5975232198142416,0.3169955101237436,2327.0000000000005,1330.285047469661,607,1. train,36
1983-05-01,0.38502673796791453,0.2933386331667891,1572.0000000000005,1246.2321636416018,608,1. train,36
1983-06-01,0.5907683647621729,0.2826036552117721,2303.0,1208.0907869674263,609,1. train,36
1983-07-01,0.310723332395159,0.11374610768095839,1308.0,608.1399205904452,610,1. train,36
1983-08-01,0.2018012946805516,0.1420974051724,920.9999999999999,708.8720805775372,611,1. train,36
1983-09-01,0.4742471151139881,0.38805874501366266,1888.9999999999995,1582.7727210335436,612,1. train,36
1983-10-01,0.455389811426963,0.539350071980136,1821.9999999999995,2120.310805745423,613,1. train,36
1983-11-01,0.5023923444976077,0.7224979872267212,1989.0000000000002,2771.0353486165404,614,1. train,36
1983-12-01,0.8215592457078525,0.8085571586715606,3123.0,3076.803584760055,615,1. train,36
1984-01-01,0.5595271601463552,0.5664681027882701,2192.0,2216.6611692067236,616,1. train,36
1984-02-01,0.3126934984520123,0.7325970697351158,1314.9999999999998,2806.9173887688667,617,1. train,36
1984-03-01,0.2223473121305938,0.5623659915674784,993.9999999999998,2202.0863680392504,618,1. train,36
1984-04-01,0.1998311286236982,0.27281904750069264,913.9999999999997,1173.326075769961,619,1. train,36
1984-05-01,0.1849141570503799,0.27012697442980205,860.9999999999998,1163.7611401490867,620,1. train,36
1984-06-01,0.1049817056009006,0.4084518620830323,576.9999999999999,1655.2294659810138,621,1. train,36
1984-07-01,0.073740500985083,0.3096576693957702,465.9999999999999,1304.2136993631716,622,1. train,36
1984-08-01,0.0782437376864621,0.4018419034262166,481.9999999999999,1631.7442828733479,623,1. train,36
1984-09-01,0.0965381367858148,0.329065577136738,547.0,1373.1699955668303,624,1. train,36
1984-10-01,0.0619195046439628,0.12737357757341816,423.9999999999999,656.5583211183547,625,1. train,36
1984-11-01,0.1201801294680551,-0.06396034242976006,630.9999999999999,-23.251096652937505,626,1. train,36
1984-12-01,0.3157894736842105,0.21977640175130322,1326.0,984.8655554223803,627,1. train,36
1985-01-01,0.6726709822685055,0.5769272675182562,2594.0,2253.822581492364,628,1. train,36
1985-02-01,0.5645933014354068,0.6687591003949729,2210.0,2580.1010837033386,629,1. train,36
1985-03-01,0.6276386152547143,0.5317859072783422,2434.0,2093.4353285599495,630,1. train,36
1985-04-01,0.3205741626794258,0.1584924161717266,1343.0,767.1235546581446,631,1. train,36
1985-05-01,0.1905432029271038,0.24673146905381171,880.9999999999998,1080.6369095481932,632,1. train,36
1985-06-01,0.1339712918660287,0.13694597322304014,680.0,690.5690428614616,633,1. train,36
1985-07-01,0.1016042780748663,0.0641167516425113,565.0,431.8068185858426,634,1. train,36
1985-08-01,0.0765550239234449,0.058011632283297976,475.9999999999997,410.1153295025577,635,1. train,36
1985-09-01,0.0841542358570222,0.2111026677057931,502.9999999999999,954.047778358683,636,1. train,36
1985-10-01,0.0748663101604278,0.2247786945224337,469.99999999999994,1002.6387016382071,637,1. train,36
1985-11-01,0.1562060230790881,0.18880514921754177,759.0,874.8246951699259,638,1. train,36
1985-12-01,0.234168308471714,0.4643235537749074,1036.0,1853.741586562246,639,1. train,36
1986-01-01,0.4255558682803264,0.5570726619685809,1715.9999999999998,2183.2791679743677,640,1. train,36
1986-02-01,0.3760202645651562,0.51725635888218,1540.0,2041.8118431083856,641,1. train,36
1986-03-01,0.3267661131438221,0.40290739693852706,1365.0,1635.5299813225868,642,1. train,36
1986-04-01,0.1694342808893892,0.21628692081785772,805.9999999999998,972.4674296658486,643,1. train,36
1986-05-01,0.1770334928229665,0.23474508060507793,832.9999999999999,1038.049271389842,644,1. train,36
1986-06-01,0.0987897551365043,0.13482010244060794,554.9999999999998,683.01582397148,645,1. train,36
1986-07-01,0.1016042780748663,0.11836801881697723,565.0,624.5615708567201,646,1. train,36
1986-08-01,0.1086405854207711,0.09135266988605828,589.9999999999997,528.576036105165,647,1. train,36
1986-09-01,0.0464396284829721,0.0893121293386564,368.99999999999994,521.3259955402461,648,1. train,36
1986-10-01,0.0253307064452575,0.034011581187342654,293.9999999999999,324.84314795862844,649,1. train,36
1986-11-01,0.039121868843231,0.02560094253640005,342.9999999999998,294.9601488318294,650,1. train,36
1986-12-01,0.4210526315789473,0.2423186249550785,1699.9999999999998,1064.958074465394,651,1. train,36
1987-01-01,0.490008443568815,0.3919507430962297,1944.9999999999998,1596.6009902209041,652,1. train,36
1987-02-01,0.4370954123276104,0.42018328187318793,1756.9999999999998,1696.9112004954368,653,1. train,36
1987-03-01,0.2828595553053757,0.3858988917179252,1209.0,1575.0987622737882,654,1. train,36
1987-04-01,0.2893329580636082,0.304550899999505,1232.0,1286.0693476982415,655,1. train,36
1987-05-01,0.1784407542921474,0.16957238721673057,837.9999999999997,806.4906917810437,656,1. train,36
