date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-01-01,0.3110047846889952,0.2381325024938959,1309.0,1050.0847813608123,110,1. train,18
1942-02-01,0.2927103855896425,0.30431209355797173,1244.0,1285.2208684114737,111,1. train,18
1942-03-01,0.4669293554742471,0.27533285191102813,1862.9999999999998,1182.257622839883,112,1. train,18
1942-04-01,0.2333239515902054,0.15098101664633357,1032.9999999999998,740.4355521444231,113,1. train,18
1942-05-01,0.1587390937236138,0.1192678056988637,767.9999999999999,627.7585136480627,114,1. train,18
1942-06-01,0.1218688432310723,0.10032594300515035,636.9999999999999,560.4580754972992,115,1. train,18
1942-07-01,0.0962566844919786,0.07467590171456873,546.0,469.32347879186267,116,1. train,18
1942-08-01,0.0605122431747818,0.12861801780678495,418.9999999999998,660.9798172675069,117,1. train,18
1942-09-01,0.0523501266535322,0.09863397842359611,389.9999999999999,554.446525339037,118,1. train,18
1942-10-01,0.0945679707289614,0.08804524846033168,539.9999999999999,516.8247677795584,119,1. train,18
1942-11-01,0.1840698001688713,0.22738544138705696,857.9999999999998,1011.9004732482135,120,1. train,18
1942-12-01,0.289051505769772,0.27198113481019526,1231.0,1170.348971980624,121,1. train,18
1943-01-01,0.7101041373487194,0.3618231130081844,2727.0,1489.5575205180794,122,1. train,18
1943-02-01,0.5612158739093723,0.6300965732206241,2198.0,2442.7331246528774,123,1. train,18
1943-03-01,0.521531100478469,0.36814168595090024,2057.0,1512.0074101835487,124,1. train,18
1943-04-01,0.2611877286799887,0.2379619311866351,1132.0,1049.4787415061146,125,1. train,18
1943-05-01,0.1750633267661131,0.1253140084628962,825.9999999999999,649.2406720686702,126,1. train,18
1943-06-01,0.1339712918660287,0.09456577150021639,680.0,539.9921861402688,127,1. train,18
1943-07-01,0.0985083028426681,0.06279738094734189,553.9999999999998,427.1190945059057,128,1. train,18
1943-08-01,0.0819026175063326,0.10399693667850896,494.9999999999997,573.5011160187423,129,1. train,18
1943-09-01,0.0669856459330143,0.07189365232595579,441.99999999999983,459.43814671412093,130,1. train,18
1943-10-01,0.1249648184632704,0.11898646780908051,647.9999999999998,626.758920125663,131,1. train,18
1943-11-01,0.1274978891077962,0.16338721572904058,656.9999999999999,784.5147774852812,132,1. train,18
1943-12-01,0.2504925415142133,0.6194824247311432,1094.0,2405.021055069752,133,1. train,18
1944-01-01,0.2248803827751196,0.5840730565685811,1002.9999999999999,2279.211569988169,134,1. train,18
1944-02-01,0.3706726709822684,0.6079201987949,1520.9999999999998,2363.9404663182795,135,1. train,18
1944-03-01,0.4016324233042499,0.3595261109986046,1631.0,1481.3962723780423,136,1. train,18
1944-04-01,0.2001125809175344,0.261302280982355,914.9999999999997,1132.4070043303072,137,1. train,18
1944-05-01,0.1165212496481846,0.18064233967276855,617.9999999999999,845.8222328573466,138,1. train,18
1944-06-01,0.0819026175063326,0.13885625430702309,494.9999999999997,697.3562715528531,139,1. train,18
1944-07-01,0.0613566000562904,0.0874804536920264,421.9999999999998,514.8180519677697,140,1. train,18
1944-08-01,0.0402476780185758,0.0796429679225506,346.9999999999999,486.97146502882225,141,1. train,18
1944-09-01,0.0250492541514213,0.11870559687966553,292.9999999999999,625.7609857134516,142,1. train,18
1944-10-01,0.0382775119617224,0.08396275714668894,339.9999999999997,502.3196761421858,143,1. train,18
1944-11-01,0.0855614973262032,0.15487191679316303,508.0,754.2599203661083,144,1. train,18
1944-12-01,0.1314382212215029,0.16196345852946403,670.9999999999998,779.4561681551858,145,1. train,18
1945-01-01,0.1888544891640866,0.33923763115653094,874.9999999999997,1409.3113034991545,146,1. train,18
1945-02-01,0.4992963692654095,0.3469593764992854,1978.0,1436.746664701961,147,1. train,18
1945-03-01,0.2825781030115395,0.3039844759178729,1208.0,1284.0568429362027,148,1. train,18
1945-04-01,0.22262876442443,0.21236066811904414,994.9999999999998,958.5174538269639,149,1. train,18
1945-05-01,0.1193357725865465,0.10311596087331315,627.9999999999998,570.3710089828816,150,1. train,18
1945-06-01,0.0982268505488319,0.08516597716033436,552.9999999999998,506.59471685066796,151,1. train,18
1945-07-01,0.0833098789755136,0.05076761842465988,499.9999999999999,384.37734826281655,152,1. train,18
1945-08-01,0.0408105826062482,0.057741053255635,348.99999999999983,409.15396221727116,153,1. train,18
1945-09-01,0.0309597523219814,0.04624381243433956,313.99999999999994,368.30426557920845,154,1. train,18
1945-10-01,0.0408105826062482,0.060508145208664765,348.99999999999983,418.9854399263859,155,1. train,18
1945-11-01,0.1578947368421052,0.03594911042385923,764.9999999999998,331.72718933597184,156,1. train,18
1945-12-01,0.3886856177877849,0.08259658111784102,1584.9999999999998,497.46565271168913,157,1. train,18
1946-01-01,0.8435125246270757,0.434467784363421,3201.0,1747.6640378432348,158,1. train,18
1946-02-01,0.3112862369828313,0.3538123897743135,1309.9999999999998,1461.095420868136,159,1. train,18
1946-03-01,0.3554742471151139,0.30545389613877405,1466.9999999999998,1289.2776929810643,160,1. train,18
1946-04-01,0.2668167745567126,0.13173705164857918,1152.0,672.0617445074018,161,1. train,18
1946-05-01,0.1553616661975795,0.16638189523860641,755.9999999999999,795.1548737827686,162,1. train,18
1946-06-01,0.1190543202927103,0.11479477622396056,626.9999999999998,611.8658399237319,163,1. train,18
1946-07-01,0.0968195890796509,0.0688189541978162,547.9999999999997,448.5137442648409,164,1. train,18
1946-08-01,0.06360821840698,0.053040162593864404,429.99999999999994,392.4516976960002,165,1. train,18
1946-09-01,0.0368702504925415,0.04941320177739078,334.99999999999994,379.5651059150694,166,1. train,18
1946-10-01,0.0878131156768927,0.0879276271321271,515.9999999999998,516.4068592004476,167,1. train,18
1946-11-01,0.1367858148043906,0.3194984115716284,689.9999999999998,1339.1778563139958,168,1. train,18
1946-12-01,0.1533915001407261,0.554529622904883,748.9999999999999,2174.243750181049,169,1. train,18
1947-01-01,0.4421615536166619,0.34476095147807295,1774.9999999999998,1428.9356606015933,170,1. train,18
1947-02-01,0.4604559527160146,0.35396782912538305,1839.9999999999998,1461.6476968824861,171,1. train,18
1947-03-01,1.0,0.4501519828907413,3757.0000000000005,1803.3899952108038,172,1. train,18
1947-04-01,0.41457922882071485,0.23679937128226103,1677.0,1045.3481661658736,173,1. train,18
1947-05-01,0.23360540388404166,0.17821863575482272,1034.0000000000002,837.2108128368851,174,1. train,18
1947-06-01,0.16887137630171686,0.09233561733487505,804.0,532.0684483908111,175,1. train,18
1947-07-01,0.13931888544891646,0.05703388569289913,699.0000000000002,406.6413958668706,176,1. train,18
1947-08-01,0.09681958907965095,-0.010331904501469369,547.9999999999999,167.29074330627935,177,1. train,18
1947-09-01,0.17168589924007885,0.10362338926459641,814.0000000000001,572.173902057111,178,1. train,18
1947-10-01,0.11905432029271036,0.09440034840758194,627.0,539.4044378921386,179,1. train,18
1947-11-01,0.14354066985645936,0.046097499455511115,714.0000000000001,367.784415565431,180,1. train,18
1947-12-01,0.31719673515339153,0.30931040000452503,1331.0000000000002,1302.9798512160776,181,1. train,18
1948-01-01,0.36560652969321694,0.41867864834233304,1503.0,1691.5652375603095,182,1. train,18
1948-02-01,0.42696312974950745,0.7692139772698283,1721.0,2937.0172612397,183,1. train,18
1948-03-01,0.4565156206023079,0.5754863790669178,1825.9999999999998,2248.703104824759,184,1. train,18
1948-04-01,0.24514494793132566,0.34419333046554357,1075.0,1426.9189031440765,185,1. train,18
1948-05-01,0.15902054601745005,0.24884174541718873,769.0,1088.1347214672717,186,1. train,18
1948-06-01,0.13059386433999434,0.14697005802725127,667.9999999999999,726.1846161708238,187,1. train,18
1948-07-01,0.07768083309878976,0.11737015673640638,480.0,621.0161668844519,188,1. train,18
1948-08-01,0.060512243174781856,0.1781222434762143,418.99999999999994,836.8683310709894,189,1. train,18
1948-09-01,0.04081058260624826,0.06529218799078373,349.00000000000006,435.9831439312546,190,1. train,18
1948-10-01,0.05094286518435125,0.0948200995753114,385.0,540.8958137910814,191,1. train,18
1948-11-01,0.15789473684210525,0.23939887524624126,765.0,1054.5842037498953,192,1. train,18
1948-12-01,0.29805797917253024,0.186139599475176,1263.0,865.3539969353003,193,1. train,18
1949-01-01,0.41598649028989587,0.38481227561643794,1682.0000000000002,1571.238015265204,194,1. train,18
1949-02-01,0.5676892766676048,0.48438366050833276,2221.0,1925.0151457861064,195,1. train,18
1949-03-01,0.3160709259780467,0.33525162705794587,1327.0,1395.1490309368817,196,1. train,18
1949-04-01,0.2102448634956375,0.24919075438217508,951.0000000000001,1089.374750319868,197,1. train,18
1949-05-01,0.1556431184914157,0.17242506528239143,757.0,816.6262569483367,198,1. train,18
1949-06-01,0.1165212496481846,0.08696640415241386,617.9999999999999,512.9916339535264,199,1. train,18
1949-07-01,0.0740219532789192,0.07969472032116887,466.9999999999999,487.15534130111297,200,1. train,18
1949-08-01,0.0509428651843512,0.06245345753257686,384.99999999999983,425.89713461324556,201,1. train,18
1949-09-01,0.0374331550802138,0.04781514311473012,336.99999999999966,373.8872034866361,202,1. train,18
1949-10-01,0.0548831972980579,0.10627901436466913,398.9999999999997,581.6093380376694,203,1. train,18
1949-11-01,0.1441035744441317,0.19114814904934407,715.9999999999999,883.1493735723195,204,1. train,18
1949-12-01,0.2670982268505488,0.24441131189766435,1153.0,1072.3933911724016,205,1. train,18
1950-01-01,0.3813678581480438,0.3945305146224002,1558.9999999999998,1605.766918453388,206,1. train,18
1950-02-01,0.6515620602307909,0.37930443284384613,2519.0,1551.6686498941854,207,1. train,18
1950-03-01,0.3875598086124401,0.3530470796082512,1580.9999999999998,1458.3762738481166,208,1. train,18
1950-04-01,0.276104700253307,0.24815763900244686,1185.0,1085.704091375694,209,1. train,18
1950-05-01,0.1823810864058542,0.15585294471308692,852.0,757.7455125655978,210,1. train,18
1950-06-01,0.1269349845201238,0.10277517245127771,654.9999999999999,569.1601877193897,211,1. train,18
1950-07-01,0.1092034900084435,0.08236862810592294,591.9999999999998,496.6557356603442,212,1. train,18
1950-08-01,0.0821840698001688,0.056751158287658976,495.99999999999983,405.6368653960523,213,1. train,18
1950-09-01,0.0630453138193076,0.06914027070046269,427.99999999999994,449.6553817987439,214,1. train,18
1950-10-01,0.0790880945679707,0.060059840668515996,484.9999999999999,417.39261389523733,215,1. train,18
1950-11-01,0.2406417112299465,0.14063801363638984,1059.0,703.686862450093,216,1. train,18
1950-12-01,0.4066985645933014,0.3005089504857117,1649.0,1271.7083010757337,217,1. train,18
1951-01-01,0.3839009287925696,0.48863263800871304,1568.0,1940.1117628449574,218,1. train,18
1951-02-01,0.5037996059667886,0.4806994603095691,1994.0,1911.925182479899,219,1. train,18
1951-03-01,0.4508865747255839,0.39334514035373846,1805.9999999999995,1601.555283676833,220,1. train,18
1951-04-01,0.3017168589924007,0.27576123399708746,1275.9999999999998,1183.779664391652,221,1. train,18
1951-05-01,0.1956093442161553,0.17248298582439264,898.9999999999998,816.8320486340671,222,1. train,18
1951-06-01,0.1396003377427526,0.14226037873777736,700.0,709.4511256553229,223,1. train,18
1951-07-01,0.0993526597241767,0.09932357539513759,556.9999999999998,556.8966633789238,224,1. train,18
1951-08-01,0.0765550239234449,0.06576064811553411,475.9999999999997,437.6475827544927,225,1. train,18
1951-09-01,0.0517872220658598,0.0843248357233567,387.9999999999999,503.60614132508636,226,1. train,18
1951-10-01,0.0641711229946524,0.1972950901338123,432.0,904.9894552454352,227,1. train,18
1951-11-01,0.0486912468336616,0.24986678693871317,376.99999999999966,1091.776693993248,228,1. train,18
1951-12-01,0.1567689276667604,0.26744970168641563,760.9999999999997,1154.2487900918347,229,1. train,18
1952-01-01,0.2842668167745567,0.47031062174705873,1214.0,1875.0136390672997,230,1. train,18
1952-02-01,0.4719954967632986,0.5244428209615506,1881.0,2067.345342876389,231,1. train,18
1952-03-01,0.6056853363354912,0.410156764561358,2356.0,1661.2869844865052,232,1. train,18
1952-04-01,0.3326766113143822,0.2821601015050881,1386.0,1206.514840647578,233,1. train,18
1952-05-01,0.1593019983112862,0.21538612924415546,769.9999999999999,969.2669172044845,234,1. train,18
1952-06-01,0.1412890515057697,0.12222658104401907,705.9999999999998,638.2710424493997,235,1. train,18
1952-07-01,0.085280045032367,0.09375962151579875,506.99999999999994,537.127935245633,236,1. train,18
1952-08-01,0.0568533633549113,0.06412691090338801,405.9999999999999,431.8429144397376,237,1. train,18
1952-09-01,0.0562904587672389,0.07720075794719755,403.9999999999998,478.2942929863929,238,1. train,18
1952-10-01,0.0500985083028426,0.05339854786918502,381.9999999999997,393.72504057921435,239,1. train,18
1952-11-01,0.128623698283141,0.11174978161177729,660.9999999999999,601.0469740666447,240,1. train,18
1952-12-01,0.1652124964818463,0.19538568178767923,790.9999999999999,898.2053273916245,241,1. train,18
1953-01-01,0.1128623698283141,0.3401293015241719,605.0,1412.479408315383,242,1. train,18
1953-02-01,0.1339712918660287,0.4695047948573937,680.0,1872.1505361283198,243,1. train,18
1953-03-01,0.1787222065859836,0.338869193042483,838.9999999999997,1408.002242879942,244,1. train,18
1953-04-01,0.2352941176470588,0.2876520606070807,1040.0,1226.0277713369578,245,1. train,18
1953-05-01,0.08584294962003938,0.23593968141361615,508.99999999999994,1042.2936880625782,246,1. train,18
1953-06-01,0.057697720236419885,0.11299440926299975,408.9999999999999,605.4691361114382,247,1. train,18
1953-07-01,0.04221784407542919,0.08983902267109345,353.99999999999994,523.198047550395,248,1. train,18
1953-08-01,0.027863777089783187,0.08475049200517304,302.99999999999966,505.1184980943798,249,1. train,18
1953-09-01,0.028989586265127987,0.07020294636932511,306.9999999999997,453.43106845021214,250,1. train,18
1953-10-01,0.03546298902336049,0.12213887311906135,329.99999999999983,637.959416192025,251,1. train,18
1953-11-01,0.08696875879538409,0.12574717711658331,512.9999999999997,650.7797202952205,252,1. train,18
1953-12-01,0.17140444694624257,0.0735106755424445,812.9999999999999,465.1834302023053,253,1. train,18
1954-01-01,0.15170278637770887,0.05341792413207336,742.9999999999997,393.79388444125664,254,1. train,18
1954-02-01,0.2974950745848578,0.1807629690402549,1260.9999999999998,846.2508290000256,255,1. train,18
1954-03-01,0.1300309597523219,0.28526704484487275,665.9999999999997,1217.553810333833,256,1. train,18
1954-04-01,0.128623698283141,0.16817125240579356,660.9999999999999,801.5124597977846,257,1. train,18
1954-05-01,0.1204615817618913,0.11715748288416789,631.9999999999998,620.2605366874485,258,1. train,18
1954-06-01,0.0692372642837039,0.07719064960526201,450.0,478.2583780474959,259,1. train,18
1954-07-01,0.0349000844356881,0.07300222556657454,327.99999999999983,463.3769074380393,260,1. train,18
1954-08-01,0.0194202082746974,0.0802997604322842,272.9999999999999,489.30504881590576,261,1. train,18
1954-09-01,0.005066141289051501,0.06771531190577434,222.0,444.59250320121623,262,1. train,18
1954-10-01,0.0267379679144385,0.03778411047530522,299.0,338.24694451875945,263,1. train,18
1954-11-01,0.060793695468618,0.09596353723273587,419.9999999999998,544.9584477879106,264,1. train,18
1954-12-01,0.1094849423022797,0.10414780168894999,592.9999999999998,574.0371394008394,265,1. train,18
1955-01-01,0.2763861525471432,0.3241618247849506,1186.0,1355.7469634609295,266,1. train,18
1955-02-01,0.1457922882071489,0.15365770263683862,722.0,749.9458174686876,267,1. train,18
1955-03-01,0.199549676329862,0.24250343479604042,912.9999999999998,1065.6147038303318,268,1. train,18
1955-04-01,0.1297495074584858,0.162095854545886,665.0,779.926571201533,269,1. train,18
1955-05-01,0.05994933858710941,0.11357514973800098,416.9999999999997,607.5325070191175,270,1. train,18
1955-06-01,0.049535603715170205,0.06697066251163347,379.9999999999998,441.9467639038337,271,1. train,18
1955-07-01,0.021390374331550707,0.06417202004728229,279.9999999999997,432.003187227994,272,1. train,18
1955-08-01,0.007880664227413407,0.04376998896556705,231.99999999999986,359.51477079465974,273,1. train,18
1955-09-01,0.012383900928792506,0.05180448148260142,247.9999999999998,388.06132270768285,274,1. train,18
1955-10-01,0.022516183506895507,0.011951030660583117,283.9999999999998,246.4620119370518,275,1. train,18
