date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-03-01,0.3143822122150295,0.19096871364894225,1321.0,882.5118395946918,448,1. train,40
1970-04-01,0.1567689276667604,0.14275946446201382,760.9999999999997,711.224377233535,449,1. train,40
1970-05-01,0.0928792569659442,0.09019397110661209,533.9999999999998,524.4591793417927,450,1. train,40
1970-06-01,0.0681114551083591,0.06569275661674923,445.99999999999994,437.40636425931,451,1. train,40
1970-07-01,0.06360821840698,0.06578570402175177,429.99999999999994,437.736606389284,452,1. train,40
1970-08-01,0.0402476780185758,0.0071030883058221805,346.9999999999999,229.2372727505862,453,1. train,40
1970-09-01,0.1153954404728398,0.03727446610352836,613.9999999999999,336.43617806583626,454,1. train,40
1970-10-01,0.0909090909090909,0.21656498501888294,527.0,973.4553917720912,455,1. train,40
1970-11-01,0.1753447790599493,0.17102217701463718,826.9999999999999,811.6417949330059,456,1. train,40
1970-12-01,0.0987897551365043,0.27219807730802603,554.9999999999998,1171.1197686754167,457,1. train,40
1971-01-01,0.1148325358851674,0.2787871052543277,611.9999999999998,1194.5305849686265,458,1. train,40
1971-02-01,0.04306220095693769,0.3651327285700672,356.9999999999996,1501.316584609449,459,1. train,40
1971-03-01,0.0768364762172811,0.24587445924005602,476.9999999999997,1077.5919536799192,460,1. train,40
1971-04-01,0.0554461018857303,0.18423633909446901,400.9999999999998,858.5917128026484,461,1. train,40
1971-05-01,0.0298339431466366,0.06771849192990326,309.99999999999983,444.60380182694627,462,1. train,40
1971-06-01,0.0453138193076273,0.07285392140383001,364.9999999999998,462.84998274780804,463,1. train,40
1971-07-01,0.0295524908528004,0.032258714742427974,308.99999999999983,318.6152134798466,464,1. train,40
1971-08-01,0.0039403321137067016,0.1341140332953915,217.99999999999991,680.5071602985261,465,1. train,40
1971-09-01,0.007880664227413401,0.02661374499174679,231.9999999999998,298.5586359556763,466,1. train,40
1971-10-01,0.0748663101604278,0.10813429662651097,469.99999999999994,588.2011559139935,467,1. train,40
1971-11-01,0.092597804672108,0.010506711781754607,532.9999999999998,241.3303469605741,468,1. train,40
1971-12-01,0.3777089783281733,0.04429753360886601,1545.9999999999998,361.38913691230096,469,1. train,40
1972-01-01,0.3138193076273571,-0.014299237913492302,1319.0,153.19480769336187,470,1. train,40
1972-02-01,0.4424430059104981,0.07115638174421715,1776.0,456.8186243372035,471,1. train,40
1972-03-01,0.3993808049535603,0.06901552115797427,1623.0,449.21214667428256,472,1. train,40
1972-04-01,0.193639178159302,0.020700027962570894,892.0,277.5471993510144,473,1. train,40
1972-05-01,0.1103292991837883,0.030613450329544156,595.9999999999999,312.7695890208704,474,1. train,40
1972-06-01,0.0745848578665916,0.013572526566711457,469.0,252.22318689152578,475,1. train,40
1972-07-01,0.1165212496481846,0.004278696506225699,617.9999999999999,219.2022086866199,476,1. train,40
1972-08-01,0.0669856459330143,-0.021088496985030902,441.99999999999983,129.0725702121852,477,1. train,40
1972-09-01,0.050661412890515,0.024962590474456064,383.99999999999983,292.69208395574236,478,1. train,40
1972-10-01,0.1379116239797354,0.028232354379282287,693.9999999999998,304.30955510958995,479,1. train,40
1972-11-01,0.2611877286799887,0.29885892507738365,1132.0,1265.8457607999442,480,1. train,40
1972-12-01,0.3056571911061075,0.2667761778256069,1290.0,1151.8557598143816,481,1. train,40
1973-01-01,0.3892485223754573,0.4099191317170682,1587.0,1660.4426749907434,482,1. train,40
1973-02-01,0.3444976076555023,0.462825423089251,1427.9999999999998,1848.4187282361088,483,1. train,40
1973-03-01,0.2015198423867154,0.2677493992770369,919.9999999999999,1155.3136156313121,484,1. train,40
1973-04-01,0.2614691809738249,0.23137787258833886,1133.0,1026.085581306368,485,1. train,40
1973-05-01,0.1289051505769772,0.10616141029489673,662.0,581.1914907777681,486,1. train,40
1973-06-01,0.083872783563186,0.14545854565873845,501.9999999999999,720.8142127254977,487,1. train,40
1973-07-01,0.0658598367576695,0.1094517518262686,437.9999999999998,592.8820742387323,488,1. train,40
1973-08-01,0.0495356037151702,0.07938732382234065,379.9999999999998,486.0631615407763,489,1. train,40
1973-09-01,0.0363073459048691,0.10865978773944379,332.99999999999994,590.0682258382437,490,1. train,40
1973-10-01,0.0793695468618069,0.19257335010847837,485.99999999999994,888.2131129354236,491,1. train,40
1973-11-01,0.1505769772023642,0.2276126201236513,739.0,1012.7076392993332,492,1. train,40
1973-12-01,0.3391500140726146,0.31980959922515634,1408.9999999999998,1340.2835060469806,493,1. train,40
1974-01-01,0.4576414297776526,0.3291303530406723,1829.9999999999998,1373.4001443535087,494,1. train,40
1974-02-01,0.2420489726991274,0.2178159720604348,1063.9999999999998,977.9001487307249,495,1. train,40
1974-03-01,0.3771460737405009,0.39717025617009105,1543.9999999999998,1615.1459201723337,496,1. train,40
1974-04-01,0.257247396566282,0.19568387000217863,1118.0,899.2647901177407,497,1. train,40
1974-05-01,0.1320011258091753,0.14059320055608876,672.9999999999999,703.5276415757834,498,1. train,40
1974-06-01,0.128623698283141,0.1523411090006328,660.9999999999999,745.2679602792483,499,1. train,40
1974-07-01,0.0866873065015479,0.061660624561894695,511.9999999999997,423.08019906841184,500,1. train,40
1974-08-01,0.0565719110610751,0.05837404524580864,404.99999999999983,411.40298275835806,501,1. train,40
1974-09-01,0.0309597523219814,0.037944020719686555,313.99999999999994,338.8151056170463,502,1. train,40
1974-10-01,0.0582606248240923,0.10052257976836798,410.99999999999994,561.1567259170114,503,1. train,40
1974-11-01,0.053475935828877,0.22799171760674086,393.99999999999994,1014.0545726567503,504,1. train,40
1974-12-01,0.2507739938080495,0.39237630325129685,1095.0,1598.1130054518578,505,1. train,40
1975-01-01,0.3535040810582606,0.20576458558746358,1460.0,935.0815725922582,506,1. train,40
1975-02-01,0.3802420489726991,0.363534760784883,1555.0,1495.6390050686894,507,1. train,40
1975-03-01,0.1877286799887419,0.3523473933416707,871.0,1455.8902885429561,508,1. train,40
1975-04-01,0.1407261469180973,0.26936866119168457,703.9999999999997,1161.0668532140553,509,1. train,40
1975-05-01,0.083872783563186,0.16834734790415085,501.9999999999999,802.1381271034479,510,1. train,40
1975-06-01,0.0495356037151702,0.13545230925140817,379.9999999999998,685.2620547702533,511,1. train,40
1975-07-01,0.0591049817056008,0.09240114406671796,413.99999999999966,532.3012648690489,512,1. train,40
1975-08-01,0.016042780748663096,0.03418906864597698,261.0,325.4737608991562,513,1. train,40
1975-09-01,0.010413734871939197,0.08743589889816994,241.0,514.6597487851977,514,1. train,40
1975-10-01,0.070925978046721,0.004296132248831297,455.9999999999998,219.2641578800976,515,1. train,40
1975-11-01,0.22037714607374054,0.14911411658229284,987.0000000000002,733.8024562168865,516,1. train,40
1975-12-01,0.2792006754855052,0.26269425152516046,1196.0,1137.3526756688952,517,1. train,40
1976-01-01,0.2122150295524908,0.3162347555397481,957.9999999999998,1327.5820864327252,518,1. train,40
1976-02-01,0.2642837039121868,0.16209662637507918,1142.9999999999998,779.9293135106564,519,1. train,40
1976-03-01,0.2989023360540388,0.20017738423899725,1266.0,915.2302462011572,520,1. train,40
1976-04-01,0.2133408387278356,0.1651626821673406,962.0,790.8230097405611,521,1. train,40
1976-05-01,0.1607092597804672,0.12685009975551442,775.0,654.6984044313427,522,1. train,40
1976-06-01,0.1545173093160709,0.08805945409839827,753.0,516.8752404116091,523,1. train,40
1976-07-01,0.1632423304249929,-0.0007356194191597276,783.9999999999998,201.38634420372549,524,1. train,40
1976-08-01,0.1519842386715451,0.023795549456075205,743.9999999999997,288.5455872174352,525,1. train,40
1976-09-01,0.2431747818744722,0.0596083524048982,1067.9999999999998,415.7884760946033,526,1. train,40
1976-10-01,0.2006754855052069,0.16962702273682934,917.0000000000001,806.6848117839546,527,1. train,40
1976-11-01,0.3290177314945116,0.1670603459308282,1372.9999999999998,797.5654090922326,528,1. train,40
1976-12-01,0.4815648747537291,0.1403925483225895,1914.9999999999995,702.8147241901604,529,1. train,40
1977-01-01,0.5015479876160991,0.233616723019767,1986.0,1034.0402168892322,530,1. train,40
1977-02-01,0.3974106388967069,0.35948186694879514,1615.9999999999998,1481.2390732690692,531,1. train,40
1977-03-01,0.2783563186039965,0.28278984437632937,1192.9999999999998,1208.7523170690984,532,1. train,40
1977-04-01,0.2772305094286518,0.26037721497041055,1189.0,1129.1202447898688,533,1. train,40
1977-05-01,0.1390374331550802,0.19562222952452502,697.9999999999999,899.0457815006375,534,1. train,40
1977-06-01,0.1103292991837883,0.16216265282085407,595.9999999999999,780.1639054724945,535,1. train,40
1977-07-01,0.0740219532789192,0.14684861865866572,466.9999999999999,725.7531420942393,536,1. train,40
1977-08-01,0.0447509147199549,0.24236521296268132,362.9999999999998,1065.123601656407,537,1. train,40
1977-09-01,0.1066704193639178,0.16091056711827068,583.0,775.7152449712157,538,1. train,40
1977-10-01,0.060793695468618,0.25239481138368985,419.9999999999998,1100.7587648462502,539,1. train,40
1977-11-01,0.1767520405291303,0.4366922182891524,831.9999999999999,1755.5674515813585,540,1. train,40
1977-12-01,0.3504081058260624,0.4457393056214225,1448.9999999999998,1787.711752872914,541,1. train,40
1978-01-01,0.4826906839290739,0.39644079309511504,1918.9999999999995,1612.5541378669438,542,1. train,40
1978-02-01,0.2994652406417112,0.3327208061327975,1268.0,1386.1570241898296,543,1. train,40
1978-03-01,0.2870813397129186,0.3965768579974489,1224.0,1613.0375764649361,544,1. train,40
1978-04-01,0.1553616661975795,0.19771266456713332,755.9999999999999,906.4730972070248,545,1. train,40
1978-05-01,0.1415705037996059,0.11152038531959296,706.9999999999998,600.2319290405138,546,1. train,40
1978-06-01,0.1393188854489164,0.1461196999342642,699.0,723.1632938664408,547,1. train,40
1978-07-01,0.0819026175063326,0.04673006925459283,494.9999999999997,370.03193606156833,548,1. train,40
1978-08-01,0.0472839853644807,0.1157391207801719,371.99999999999994,615.2210961319507,549,1. train,40
1978-09-01,0.0422178440754292,0.037964870650483706,353.99999999999994,338.8891854211686,550,1. train,40
1978-10-01,0.0816211652124964,0.10117292999613126,493.9999999999997,563.4674202762543,551,1. train,40
1978-11-01,0.193639178159302,0.24128990126220629,892.0,1061.303019184619,552,1. train,40
1978-12-01,0.2521812552772304,0.4198641510585428,1099.9999999999998,1695.7773287110026,553,1. train,40
1979-01-01,0.332395159020546,0.23201785395967767,1385.0,1028.3594351187348,554,1. train,40
1979-02-01,0.6217281170841542,0.2757166338523038,2413.0,1183.6212000772357,555,1. train,40
1979-03-01,0.3428088938924852,0.2808691513190681,1422.0,1201.9280946366491,556,1. train,40
1979-04-01,0.2136222910216718,0.2715725907817369,963.0,1168.8974150475112,557,1. train,40
1979-05-01,0.1699971854770616,0.1911075666356521,807.9999999999999,883.0051842564719,558,1. train,40
1979-06-01,0.1232761047002533,0.040253227494306765,642.0,347.01971728727193,559,1. train,40
1979-07-01,0.1052631578947368,0.10912664205883327,577.9999999999999,591.7269592350345,560,1. train,40
1979-08-01,0.0979453982549957,0.059096771201956,551.9999999999998,413.97082808054967,561,1. train,40
1979-09-01,0.148888263439347,0.09907780104528296,732.9999999999999,556.0234271138904,562,1. train,40
1979-10-01,0.0909090909090909,0.160475008519953,527.0,774.1677052713931,563,1. train,40
1979-11-01,0.2088376020264565,0.15045005178077425,945.9999999999999,738.549033977091,564,1. train,40
1979-12-01,0.4072614691809738,0.22836240225982957,1651.0,1015.3716152291746,565,1. train,40
1980-01-01,0.6996904024767802,0.580260055577406,2690.0,2265.6639774665236,566,1. train,40
1980-02-01,0.485505206867436,0.47312302981646687,1929.0000000000002,1885.0061249379069,567,1. train,40
1980-03-01,0.2580917534477905,0.3632699050089985,1120.9999999999998,1494.6979724969717,568,1. train,40
1980-04-01,0.4235857022234731,0.30030691251997504,1709.0,1270.9904601834714,569,1. train,40
1980-05-01,0.2001125809175344,0.12447174314080267,914.9999999999997,646.2481033792719,570,1. train,40
1980-06-01,0.1632423304249929,0.15980061903399845,783.9999999999998,771.7715994277964,571,1. train,40
1980-07-01,0.1322825781030115,0.16318508477390326,673.9999999999999,783.7966062016783,572,1. train,40
1980-08-01,0.0796509991556431,0.148576821719815,486.99999999999994,731.8934475705028,573,1. train,40
1980-09-01,0.0810582606248241,0.013950576159087014,492.00000000000006,253.56639709323613,574,1. train,40
1980-10-01,0.0717703349282296,0.17122536871551863,458.9999999999998,812.3637350462377,575,1. train,40
1980-11-01,0.1745004221784407,0.32689771313527466,823.9999999999998,1365.467574769631,576,1. train,40
1980-12-01,0.4385026737967914,0.6139307180333063,1762.0,2385.2958411723375,577,1. train,40
1981-01-01,0.7061638052350127,0.48619142769215445,2713.0,1931.438142590225,578,1. train,40
1981-02-01,0.3076273571629608,0.3783251811809734,1296.9999999999998,1548.1893687359986,579,1. train,40
1981-03-01,0.284829721362229,0.613278337312632,1215.9999999999998,2382.9779324717815,580,1. train,40
1981-04-01,0.2006754855052069,0.3012349155170293,917.0000000000001,1274.2876548320053,581,1. train,40
1981-05-01,0.1390374331550802,0.09489574807187784,697.9999999999999,541.164592899382,582,1. train,40
1981-06-01,0.1407261469180973,0.2226018036676105,703.9999999999997,994.9042084310203,583,1. train,40
1981-07-01,0.0844356881508584,0.08887936092615378,503.99999999999994,519.7883693706244,584,1. train,40
1981-08-01,0.0745848578665916,0.09474960771721419,469.0,540.645356219262,585,1. train,40
1981-09-01,0.0424992963692654,-0.01734865984420464,355.0,142.36021157354094,586,1. train,40
1981-10-01,0.17309316070925973,0.10801952853673041,818.9999999999998,587.7933848910031,587,1. train,40
1981-11-01,0.31550802139037437,0.28301690406300484,1325.0000000000002,1209.5590601358563,588,1. train,40
1981-12-01,0.5992119335772588,0.6128771046882712,2333.0000000000005,2381.5523529574275,589,1. train,40
1982-01-01,0.6228539262594991,0.29532109908057097,2417.0,1253.2758650332687,590,1. train,40
1982-02-01,0.4548269068392907,0.28467922708475174,1819.9999999999998,1215.465293832123,591,1. train,40
1982-03-01,0.7433155080213905,0.3859547002599075,2845.0000000000005,1575.2970500234514,592,1. train,40
1982-04-01,0.4072614691809739,0.19682085055877818,1651.0000000000005,903.304482035339,593,1. train,40
1982-05-01,0.241204615817619,0.20124656304375244,1061.0000000000005,919.0290384944525,594,1. train,40
1982-06-01,0.2105263157894738,0.1625814333612079,952.0000000000005,781.6518327323716,595,1. train,40
1982-07-01,0.1564874753729244,-0.028531937554055087,760.0000000000003,102.62602587044228,596,1. train,40
1982-08-01,0.11905432029271042,0.07338594319508562,627.0000000000001,464.7402561721392,597,1. train,40
1982-09-01,0.07993245144947941,0.17560764225375436,488.00000000000034,827.9339529275892,598,1. train,40
1982-10-01,0.1590205460174501,0.26293549535268135,769.0000000000002,1138.209814988077,599,1. train,40
1982-11-01,0.1671826625386997,0.4868364208581044,798.0,1933.729803308845,600,1. train,40
1982-12-01,0.5260343371798482,0.5082318213465028,2073.0000000000005,2009.7476612441244,601,1. train,40
1983-01-01,0.9293554742471153,0.37499408848015414,3506.0000000000005,1536.3539963699877,602,1. train,40
1983-02-01,0.8516746411483255,0.764489633394754,3230.0000000000005,2920.231667451561,603,1. train,40
1983-03-01,0.7998874190824656,0.5917937725440587,3046.0000000000005,2306.6432738490407,604,1. train,40
1983-04-01,0.5975232198142416,0.4009528180074221,2327.0000000000005,1628.585362380371,605,1. train,40
1983-05-01,0.38502673796791453,0.18283407326395584,1572.0000000000005,853.6094623068351,606,1. train,40
1983-06-01,0.590768364762173,0.16640248358257015,2303.0000000000005,795.2280241688717,607,1. train,40
1983-07-01,0.3107233323951591,0.15940157140248928,1308.0000000000005,770.3537831930445,608,1. train,40
1983-08-01,0.2018012946805516,0.10697615539297023,920.9999999999999,584.0862801112232,609,1. train,40
1983-09-01,0.4742471151139881,0.17369886779622423,1888.9999999999995,821.1520772799847,610,1. train,40
1983-10-01,0.455389811426963,0.021709376029185767,1821.9999999999995,281.13341303169705,611,1. train,40
1983-11-01,0.5023923444976077,0.3769126652647937,1989.0000000000002,1543.1706996858122,612,1. train,40
1983-12-01,0.8215592457078525,0.8405144122079783,3123.0,3190.3477065749466,613,1. train,40
