date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-11-01,0.085280045032367,0.24292110669503414,506.99999999999994,1067.0986920874564,372,1. train,30
1963-12-01,0.0365887981987053,0.3117859586297442,333.99999999999994,1311.775511011481,373,1. train,30
1964-01-01,0.3515339150014072,0.31216579551637885,1452.9999999999998,1313.1250714696941,374,1. train,30
1964-02-01,0.4925415142133407,0.2695448067864413,1953.9999999999993,1161.6926985122261,375,1. train,30
1964-03-01,0.1742189698846045,0.2050513544285294,822.9999999999998,932.5474622845651,376,1. train,30
1964-04-01,0.1542358570222347,0.1833838967539846,751.9999999999999,855.5629851669072,377,1. train,30
1964-05-01,0.1145510835913312,0.10072079454169885,610.9999999999998,561.860983006656,378,1. train,30
1964-06-01,0.0745848578665916,0.07299170677901112,469.0,463.3395341858265,379,1. train,30
1964-07-01,0.0489726991274978,0.04213819206452957,377.99999999999966,353.71699640527356,380,1. train,30
1964-08-01,0.015198423867154504,0.024856217428853133,257.99999999999994,292.3141405247152,381,1. train,30
1964-09-01,0.005910498170560004,0.04611133913806531,224.99999999999972,367.83358795754606,382,1. train,30
1964-10-01,0.0920349000844356,0.04845177671299861,530.9999999999997,376.14916266128404,383,1. train,30
1964-11-01,0.1514213340838728,-0.07718443598985136,742.0,-70.2363010719419,384,1. train,30
1964-12-01,0.2958063608218406,0.3081450975420623,1254.9999999999998,1298.8395315669475,385,1. train,30
1965-01-01,0.6360821840698002,0.4695746524884872,2464.0,1872.3987402915948,386,1. train,30
1965-02-01,0.8221221502955249,0.18427939945766358,3125.0,858.7447062730787,387,1. train,30
1965-03-01,0.6526878694061357,0.21783346165461231,2523.0,977.9622892588377,388,1. train,30
1965-04-01,0.3143822122150295,0.2067805169490468,1321.0,938.6911767199634,389,1. train,30
1965-05-01,0.3473121305938643,0.16837724794489778,1438.0,802.2443619482218,390,1. train,30
1965-06-01,0.2414860681114551,0.09014321052223695,1062.0,524.2788269855079,391,1. train,30
1965-07-01,0.2091190543202927,0.0016988863842968271,947.0000000000001,210.03614332340663,392,1. train,30
1965-08-01,0.1612721643681396,-0.0005143721714562233,777.0,202.17243567481606,393,1. train,30
1965-09-01,0.1229946524064171,0.13699408945471014,641.0,690.7399998325851,394,1. train,30
1965-10-01,0.2164368139600337,0.1373869175573168,972.9999999999998,692.1357180811466,395,1. train,30
1965-11-01,0.2769490571348156,0.19237588850748288,1188.0,887.5115318670867,396,1. train,30
1965-12-01,0.4686180692372643,0.5487440866762875,1869.0000000000002,2153.6877399608493,397,1. train,30
1966-01-01,0.796228539262595,0.8284032356078914,3033.0,3147.316696114838,398,1. train,30
1966-02-01,0.5313819307627358,0.7063440600399095,2092.0,2713.6404453217983,399,1. train,30
1966-03-01,0.6965944272445821,0.3959125298791759,2679.0,1610.6772186607122,400,1. train,30
1966-04-01,0.3506895581198986,0.5156923836108129,1449.9999999999998,2036.2550389692183,401,1. train,30
1966-05-01,0.2336054038840416,0.2868946224866268,1034.0,1223.3365936949851,402,1. train,30
1966-06-01,0.1469180973824936,0.2783820618121198,725.9999999999998,1193.0914656184616,403,1. train,30
1966-07-01,0.1061075147762454,0.17742877446960104,581.0,834.4044356904925,404,1. train,30
1966-08-01,0.0793695468618069,0.13496950121327522,485.99999999999994,683.5466378107668,405,1. train,30
1966-09-01,0.0788066422741345,0.2211848678087771,483.9999999999999,989.8698353245852,406,1. train,30
1966-10-01,0.169152828595553,0.2456068245349612,804.9999999999998,1076.6410475727173,407,1. train,30
1966-11-01,0.3205741626794258,0.3256847080049836,1343.0,1361.1577675417068,408,1. train,30
1966-12-01,0.4649591894173937,0.6946069785102031,1856.0,2671.938594646752,409,1. train,30
1967-01-01,0.7908809456797073,0.42165387755056993,3014.0,1702.136226937175,410,1. train,30
1967-02-01,0.6726709822685055,0.7002291184829854,2594.0,2691.914057970047,411,1. train,30
1967-03-01,0.4818463270475654,0.521178429753905,1916.0,2055.7469609156246,412,1. train,30
1967-04-01,0.2713200112580917,0.3843091656106594,1167.9999999999998,1569.450465414673,413,1. train,30
1967-05-01,0.1902617506332676,0.20028020614952624,879.9999999999999,915.5955724492668,414,1. train,30
1967-06-01,0.1573318322544328,0.173023235477463,762.9999999999998,818.7515556514261,415,1. train,30
1967-07-01,0.1182099634112018,0.10748420471088038,624.0,585.8913793377579,416,1. train,30
1967-08-01,0.0962566844919786,0.07089031098293574,546.0,455.8732749223707,417,1. train,30
1967-09-01,0.0841542358570222,0.18928398071876584,502.9999999999999,876.525983493775,418,1. train,30
1967-10-01,0.0897832817337461,0.22188459910701908,522.9999999999999,992.3559806272389,419,1. train,30
1967-11-01,0.2465522094005066,0.32255690184477137,1080.0,1350.0446722544727,420,1. train,30
1967-12-01,0.309316070925978,0.7064069669516514,1303.0,2713.863953579217,421,1. train,30
1968-01-01,0.4086687306501547,0.6795623744398884,1655.9999999999998,2618.4851163849235,422,1. train,30
1968-02-01,0.2206585983675767,0.5612953324725418,988.0,2198.282316274941,423,1. train,30
1968-03-01,0.212496481846327,0.36756091916557765,958.9999999999998,1509.9439457952974,424,1. train,30
1968-04-01,0.1148325358851674,0.30375133004262844,611.9999999999998,1283.228475641459,425,1. train,30
1968-05-01,0.075147762454264,0.21558197265317358,470.99999999999994,969.9627488367258,426,1. train,30
1968-06-01,0.0576977202364199,0.14160665658127247,408.99999999999994,707.1284508332611,427,1. train,30
1968-07-01,0.0433436532507739,0.10964791474734398,357.9999999999997,593.5790410973132,428,1. train,30
1968-08-01,0.0458767238952997,0.0745605777077798,366.99999999999983,468.91373259574164,429,1. train,30
1968-09-01,0.0447509147199549,0.06939274882292229,362.9999999999998,450.5524365678429,430,1. train,30
1968-10-01,0.0700816211652125,0.13528433352050362,453.0,684.6652369983493,431,1. train,30
1968-11-01,0.0523501266535322,0.2196489220378669,389.9999999999999,984.4126200005412,432,1. train,30
1968-12-01,0.3188854489164086,0.30976534100255165,1336.9999999999998,1304.5962565820662,433,1. train,30
1969-01-01,0.2721643681396003,0.1670687961322118,1171.0,797.5954326577485,434,1. train,30
1969-02-01,0.2783563186039965,0.21493561939453523,1192.9999999999998,967.6662557087836,435,1. train,30
1969-03-01,0.2144666479031804,0.20847337742884187,966.0,944.7059100046753,436,1. train,30
1969-04-01,0.1215873909372361,0.1471342719412969,635.9999999999999,726.768068207428,437,1. train,30
1969-05-01,0.058823529411764705,0.11653546184980795,413.00000000000006,618.0504959523677,438,1. train,30
1969-06-01,0.0652969321699971,0.057225127984126545,435.9999999999997,407.3208797276016,439,1. train,30
1969-07-01,0.0377146073740501,0.04609722755335599,338.0,367.78344949707383,440,1. train,30
1969-08-01,0.0306783000281452,0.05824310406769889,312.9999999999999,410.93774875253416,441,1. train,30
1969-09-01,0.002814522938361902,0.053242407495912414,213.99999999999986,393.1702738329768,442,1. train,30
1969-10-01,0.0771179285111173,-0.05527171820439891,477.99999999999983,7.619585219770671,443,1. train,30
1969-11-01,0.2918660287081339,0.2539151753918858,1240.9999999999998,1106.1606181673703,444,1. train,30
1969-12-01,0.2642837039121868,0.14046106960067706,1142.9999999999998,703.0581802912055,445,1. train,30
1970-01-01,0.3399943709541232,0.28532824410105156,1412.0,1217.7712512910364,446,1. train,30
1970-02-01,0.3028426681677455,0.2745501079659226,1280.0,1179.4765336029232,447,1. train,30
1970-03-01,0.3143822122150295,0.18658124741199328,1321.0,866.9231720548121,448,1. train,30
1970-04-01,0.1567689276667604,0.1237981466247755,760.9999999999997,643.8548149578273,449,1. train,30
1970-05-01,0.0928792569659442,0.08498421222885788,533.9999999999998,505.94890604913206,450,1. train,30
1970-06-01,0.0681114551083591,0.0679136247497577,445.99999999999994,445.29710873588914,451,1. train,30
1970-07-01,0.06360821840698,0.035844595943987256,429.99999999999994,331.3558493889867,452,1. train,30
1970-08-01,0.0402476780185758,0.01182854454361515,346.9999999999999,246.0268187634646,453,1. train,30
1970-09-01,0.1153954404728398,0.07242635378858886,613.9999999999999,461.3308350108562,454,1. train,30
1970-10-01,0.0909090909090909,0.2029668186127283,527.0,925.1411065310238,455,1. train,30
1970-11-01,0.1753447790599493,0.15266647962121982,826.9999999999999,746.4240020941941,456,1. train,30
1970-12-01,0.0987897551365043,0.265811502950278,554.9999999999998,1148.428269982338,457,1. train,30
1971-01-01,0.1148325358851674,0.3229109150389785,611.9999999999998,1351.3024811334908,458,1. train,30
1971-02-01,0.04306220095693769,0.3678809609049194,356.9999999999996,1511.0810540951788,459,1. train,30
1971-03-01,0.0768364762172811,0.22630459288082216,476.9999999999997,1008.0602185055612,460,1. train,30
1971-04-01,0.0554461018857303,0.13954233637673563,400.9999999999998,699.7939211465417,461,1. train,30
1971-05-01,0.0298339431466366,0.13264435347481035,309.99999999999983,675.2853878960012,462,1. train,30
1971-06-01,0.0453138193076273,0.0842322785907435,364.9999999999998,503.2772858329117,463,1. train,30
1971-07-01,0.0295524908528004,0.05344334357178798,308.99999999999983,393.8841997105627,464,1. train,30
1971-08-01,0.0039403321137067016,0.10852581889796109,217.99999999999991,589.5922345444558,465,1. train,30
1971-09-01,0.007880664227413401,0.024873473766175158,231.9999999999998,292.3754522912203,466,1. train,30
1971-10-01,0.0748663101604278,0.08675368772512948,469.99999999999994,512.235852487385,467,1. train,30
1971-11-01,0.092597804672108,0.007016356915965194,532.9999999999998,228.92911612242432,468,1. train,30
1971-12-01,0.3777089783281733,0.07245033284266023,1545.9999999999998,461.4160325899718,469,1. train,30
1972-01-01,0.3138193076273571,0.003785917722579857,1319.0,217.45136566832625,470,1. train,30
1972-02-01,0.4424430059104981,0.0855281633541696,1776.0,507.88156439736457,471,1. train,30
1972-03-01,0.3993808049535603,0.10607388855188515,1623.0,580.880526024848,472,1. train,30
1972-04-01,0.193639178159302,0.05363491972105752,892.0,394.5648697689174,473,1. train,30
1972-05-01,0.1103292991837883,0.050832840610088914,595.9999999999999,384.6090826876459,474,1. train,30
1972-06-01,0.0745848578665916,0.03591497375818831,469.0,331.605901762843,475,1. train,30
1972-07-01,0.1165212496481846,0.014567775084578627,617.9999999999999,255.75930487550784,476,1. train,30
1972-08-01,0.0669856459330143,0.006876165775465237,441.99999999999983,228.43101700022797,477,1. train,30
1972-09-01,0.050661412890515,0.022853240769177163,383.99999999999983,285.19756445288647,478,1. train,30
1972-10-01,0.1379116239797354,0.028759129053936294,693.9999999999998,306.18118552863564,479,1. train,30
1972-11-01,0.2611877286799887,0.2841289782256533,1132.0,1213.5102596357463,480,1. train,30
1972-12-01,0.3056571911061075,0.252326898070253,1290.0,1100.517468843609,481,1. train,30
1973-01-01,0.3892485223754573,0.4923132063656869,1587.0,1953.1888222172854,482,1. train,30
1973-02-01,0.3444976076555023,0.49018942749260375,1427.9999999999998,1945.643035881221,483,1. train,30
1973-03-01,0.2015198423867154,0.2569060030902083,919.9999999999999,1116.78702897951,484,1. train,30
1973-04-01,0.2614691809738249,0.1918775913736248,1133.0,885.741082150489,485,1. train,30
1973-05-01,0.1289051505769772,0.1056897354577247,662.0,579.5156300812959,486,1. train,30
1973-06-01,0.083872783563186,0.14183980518207057,501.9999999999999,707.9568278118967,487,1. train,30
1973-07-01,0.0658598367576695,0.0917590443472685,437.9999999999998,530.019884565845,488,1. train,30
1973-08-01,0.0495356037151702,0.07252557006057231,379.9999999999998,461.6833504252134,489,1. train,30
1973-09-01,0.0363073459048691,0.11470513295643331,332.99999999999994,611.5473373942075,490,1. train,30
1973-10-01,0.0793695468618069,0.1675285326310137,485.99999999999994,799.2288764379916,491,1. train,30
1973-11-01,0.1505769772023642,0.1932003012830284,739.0,890.4406704586,492,1. train,30
1973-12-01,0.3391500140726146,0.25666315332495454,1408.9999999999998,1115.9241837635636,493,1. train,30
1974-01-01,0.4576414297776526,0.3451621696424255,1829.9999999999998,1430.361188739538,494,1. train,30
1974-02-01,0.2420489726991274,0.25691850775527236,1063.9999999999998,1116.8314580544827,495,1. train,30
1974-03-01,0.3771460737405009,0.3445596930558056,1543.9999999999998,1428.2205894272774,496,1. train,30
1974-04-01,0.257247396566282,0.20604530489399858,1118.0,936.078968288377,497,1. train,30
1974-05-01,0.1320011258091753,0.13310099729066022,672.9999999999999,676.9078433737158,498,1. train,30
1974-06-01,0.128623698283141,0.10038241115261082,660.9999999999999,560.6587068252262,499,1. train,30
1974-07-01,0.0866873065015479,0.06458984826325254,511.9999999999997,433.48773087933625,500,1. train,30
1974-08-01,0.0565719110610751,0.04004753363923458,404.99999999999983,346.28888702020043,501,1. train,30
1974-09-01,0.0309597523219814,0.08475373873249631,313.99999999999994,505.13003371655935,502,1. train,30
1974-10-01,0.0582606248240923,0.05130986883647082,410.99999999999994,386.3039639759808,503,1. train,30
1974-11-01,0.053475935828877,0.22577966257925597,393.99999999999994,1006.1951411440965,504,1. train,30
1974-12-01,0.2507739938080495,0.3515654090302294,1095.0,1453.1118982844052,505,1. train,30
1975-01-01,0.3535040810582606,0.22440724581786176,1460.0,1001.318944390863,506,1. train,30
1975-02-01,0.3802420489726991,0.44835315377690266,1555.0,1796.9987553693352,507,1. train,30
1975-03-01,0.1877286799887419,0.3663446687239511,871.0,1505.6226079761984,508,1. train,30
1975-04-01,0.1407261469180973,0.22354110292754825,703.9999999999997,998.2415387015791,509,1. train,30
1975-05-01,0.083872783563186,0.19972039424270904,501.9999999999999,913.6065607443453,510,1. train,30
1975-06-01,0.0495356037151702,0.14140460882393557,379.9999999999998,706.4105751514431,511,1. train,30
1975-07-01,0.0591049817056008,0.061504975864556166,413.99999999999966,422.52717924676807,512,1. train,30
1975-08-01,0.016042780748663096,0.05946813610269924,261.0,415.2902875728904,513,1. train,30
1975-09-01,0.010413734871939197,0.06703070697002167,241.0,442.160101864487,514,1. train,30
1975-10-01,0.070925978046721,0.012263056707573439,455.9999999999998,247.5706404820084,515,1. train,30
1975-11-01,0.22037714607374054,0.18907974802257477,987.0000000000002,875.8003447242081,516,1. train,30
1975-12-01,0.2792006754855052,0.25393107606744447,1196.0,1106.2171132676303,517,1. train,30
1976-01-01,0.2122150295524908,0.2710135124860734,957.9999999999998,1166.911009863019,518,1. train,30
1976-02-01,0.2642837039121868,0.23032596266663075,1142.9999999999998,1022.3481453545392,519,1. train,30
1976-03-01,0.2989023360540388,0.1926188670809658,1266.0,888.3748347386714,520,1. train,30
1976-04-01,0.2133408387278356,0.16737041399543412,962.0,798.6670809257774,521,1. train,30
1976-05-01,0.1607092597804672,0.09240389753698186,775.0,532.3110479488965,522,1. train,30
1976-06-01,0.1545173093160709,0.09612011431163031,753.0,545.5147661492225,523,1. train,30
1976-07-01,0.1632423304249929,0.019720409683046503,783.9999999999998,274.0666156038642,524,1. train,30
1976-08-01,0.1519842386715451,0.005373320240572466,743.9999999999997,223.09140681475395,525,1. train,30
1976-09-01,0.2431747818744722,0.07087683401710371,1067.9999999999998,455.8253912627695,526,1. train,30
1976-10-01,0.2006754855052069,0.13029197491065841,917.0000000000001,666.9273868575693,527,1. train,30
1976-11-01,0.3290177314945116,0.16804131544925127,1372.9999999999998,801.0507937911898,528,1. train,30
1976-12-01,0.4815648747537291,0.10987159880986941,1914.9999999999995,594.373790571466,529,1. train,30
1977-01-01,0.5015479876160991,0.2564918718227627,1986.0,1115.3156205862758,530,1. train,30
1977-02-01,0.3974106388967069,0.3471729378332613,1615.9999999999998,1437.5054481215775,531,1. train,30
1977-03-01,0.2783563186039965,0.26518835621822257,1192.9999999999998,1146.2142296433449,532,1. train,30
1977-04-01,0.2772305094286518,0.20742174026590654,1189.0,940.9694431647661,533,1. train,30
1977-05-01,0.1390374331550802,0.20545217911210856,697.9999999999999,933.9715923853219,534,1. train,30
1977-06-01,0.1103292991837883,0.18897992151281107,595.9999999999999,875.4456611350178,535,1. train,30
1977-07-01,0.0740219532789192,0.16058829580474288,466.9999999999999,774.5702149942514,536,1. train,30
1977-08-01,0.0447509147199549,0.25472453035479214,362.9999999999998,1109.0362563505767,537,1. train,30
1977-09-01,0.1066704193639178,0.14165748081956653,583.0,707.3090293519199,538,1. train,30
1977-10-01,0.060793695468618,0.20462237591227433,419.9999999999998,931.0233016163108,539,1. train,30
