date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-05-01,0.2099634112018014,0.18761153154278548,950.0000000000005,870.5837715715168,872,3. test,51
2005-06-01,0.13284548269068402,0.11787492869583827,676.0000000000003,622.8096216563133,873,3. test,51
2005-07-01,0.10047846889952161,0.08388853512647748,561.0000000000002,502.05596530437447,874,3. test,51
2005-08-01,0.05966788629327331,0.034273899528608154,416.0000000000001,325.77516502514476,875,3. test,51
2005-09-01,0.07683647621728121,0.14959944164773087,477.0000000000001,735.5268161743878,876,3. test,51
2005-10-01,0.05291303124120471,0.2748252481060687,392.00000000000034,1180.454106520862,877,3. test,51
2005-11-01,0.1455108359133127,0.10461863216307343,721.0,575.7100000753999,878,3. test,51
2005-12-01,0.3231072333239517,0.3955018258043622,1352.0000000000005,1609.217987082899,879,3. test,51
2006-01-01,0.2561215873909373,0.40661471762348156,1114.0000000000005,1648.7020917162301,880,3. test,51
2006-02-01,0.2693498452012384,0.5691220463412667,1161.0000000000002,2226.090630650521,881,3. test,51
2006-03-01,0.3301435406698565,0.4883887869254271,1377.0000000000002,1939.2453599460423,882,3. test,51
2006-04-01,0.13200112580917542,0.37287924668649175,673.0000000000002,1528.8399634771054,883,3. test,51
2006-05-01,0.08190261750633271,0.1178162219587377,495.0000000000001,622.601036619395,884,3. test,51
2006-06-01,0.06220095693779911,0.04669612098790343,425.0000000000003,369.91131787002087,885,3. test,51
2006-07-01,0.04446946242611881,-0.039931842425558584,362.00000000000017,62.12216386199036,886,3. test,51
2006-08-01,0.0222347312130593,0.045686995950830145,282.99999999999966,366.3258966132995,887,3. test,51
2006-09-01,0.0340557275541795,0.12408947204877929,324.99999999999983,644.8898941893128,888,3. test,51
2006-10-01,0.0754292147481001,0.05452877321366251,471.99999999999966,397.74073122814286,889,3. test,51
2006-11-01,0.1314382212215029,0.0680729226027571,670.9999999999998,445.863094007596,890,3. test,51
2006-12-01,0.2994652406417112,0.14888555886286292,1268.0,732.9903906397519,891,3. test,51
2007-01-01,0.8893892485223754,0.13670194297693425,3364.0,689.7020033970474,892,3. test,51
2007-02-01,0.5465803546298903,0.2690758871954157,2146.0,1160.026627205312,893,3. test,51
2007-03-01,0.2094005066141289,0.3666979828448387,948.0000000000001,1506.8779330477118,894,3. test,51
2007-04-01,0.1525471432592175,0.3571017325834559,745.9999999999998,1472.782455869019,895,3. test,51
2007-05-01,0.1117365606529693,0.1094062708773278,600.9999999999999,592.7204804271456,896,3. test,51
2007-06-01,0.0909090909090909,0.02958394682190546,527.0,309.1117630582301,897,3. test,51
2007-07-01,0.0728961441035744,0.007126702579215827,462.99999999999983,229.32117426395382,898,3. test,51
2007-08-01,0.0422178440754292,0.04764440227084982,353.99999999999994,373.2805612683294,899,3. test,51
2007-09-01,0.010413734871939202,0.11560281898009583,241.0,614.7368158362805,900,3. test,51
2007-10-01,0.0253307064452575,0.45844756993875346,293.9999999999999,1832.8642159923909,901,3. test,51
2007-11-01,0.1246833661694342,0.32129633328212914,646.9999999999998,1345.565872151405,902,3. test,51
2007-12-01,0.1902617506332676,0.29059335768071826,879.9999999999999,1236.478199839592,903,3. test,51
2008-01-01,0.2499296369265409,0.44595714830713484,1092.0,1788.48574793525,904,3. test,51
2008-02-01,0.4314663664508865,0.20304383565020367,1736.9999999999998,925.4147480651737,905,3. test,51
2008-03-01,0.4373768646214466,0.4058428938415917,1757.9999999999998,1645.9598018191755,906,3. test,51
2008-04-01,0.3501266535322263,0.09079143286900482,1448.0,526.5819609835742,907,3. test,51
2008-05-01,0.1595834506051224,0.039032806551921095,770.9999999999999,342.68356167897565,908,3. test,51
2008-06-01,0.1182099634112018,-0.04255576555053853,624.0,52.79936499893662,909,3. test,51
2008-07-01,0.0720517872220658,-0.09094300964685217,459.99999999999983,-119.12051327526578,910,3. test,51
2008-08-01,0.0644525752884886,-0.03555422926952301,433.0,77.67582340538476,911,3. test,51
2008-09-01,0.0602307908809456,-0.042105418478699475,417.9999999999997,54.39944814518077,912,3. test,51
2008-10-01,0.0768364762172811,0.0335378742079826,476.9999999999997,323.16006706096215,913,3. test,51
2008-11-01,0.1863214185195609,0.188337102818887,865.9999999999999,873.1617263155055,914,3. test,51
2008-12-01,0.3810864058542076,0.1902325585428934,1557.9999999999998,879.8962805029003,915,3. test,51
2009-01-01,0.5133689839572193,0.16927053741617937,2028.0000000000002,805.4182194396853,916,3. test,51
2009-02-01,0.6419926822403603,0.2649388698236626,2485.0,1145.3278044834733,917,3. test,51
2009-03-01,0.3982549957782155,0.46324241694818913,1618.9999999999998,1849.900307416916,918,3. test,51
2009-04-01,0.4050098508302842,0.4265580451435231,1642.9999999999998,1719.5607343949375,919,3. test,51
2009-05-01,0.1798480157613284,0.2861871195507786,842.9999999999998,1220.8228357639164,920,3. test,51
2009-06-01,0.1384745285674078,0.14938012069228024,695.9999999999999,734.7475688196716,921,3. test,51
2009-07-01,0.1198986771742189,0.11186852503873035,629.9999999999998,601.468869462609,922,3. test,51
2009-08-01,0.0903461863214185,0.122392922427003,524.9999999999999,638.8620533831416,923,3. test,51
2009-09-01,0.1410075992119335,0.20356584202824268,704.9999999999998,927.2694367263464,924,3. test,51
2009-10-01,0.1756262313537855,0.2672365281910183,827.9999999999999,1153.491384662688,925,3. test,51
2009-11-01,0.1277793414016324,0.4262843780437642,658.0,1718.5883951894943,926,3. test,51
2009-12-01,0.4528567407824373,0.30357306970657166,1812.9999999999998,1282.5951166674492,927,3. test,51
2010-01-01,0.45229383619476493,0.430860895634142,1810.9999999999998,1734.8487621881065,928,3. test,51
2010-02-01,0.23135378553335204,0.47702848211522164,1025.9999999999998,1898.8821969553824,929,3. test,51
2010-03-01,0.29946524064171115,0.4993609198196871,1267.9999999999998,1978.2293481193483,930,3. test,51
2010-04-01,0.16971573318322533,0.2959656718412721,806.9999999999997,1255.5660320520399,931,3. test,51
2010-05-01,0.10554461018857295,0.1750467334801366,578.9999999999997,825.9410440549253,932,3. test,51
2010-06-01,0.07711792851111725,0.18801723865390052,477.9999999999996,872.0252489373086,933,3. test,51
2010-07-01,0.062482409231635144,0.11534689925244046,425.99999999999966,613.827533043921,934,3. test,51
2010-08-01,0.027300872502110746,0.07169485381441887,300.9999999999995,458.7318156026302,935,3. test,51
2010-09-01,0.022516183506895444,0.23701012959557533,283.99999999999955,1046.0969904530793,936,3. test,51
2010-10-01,0.07064452575288474,0.18932920942057307,454.9999999999995,876.6866810712961,937,3. test,51
2010-11-01,0.18491415705037983,-0.08071322024996744,860.9999999999995,-82.7740715481343,938,3. test,51
2010-12-01,0.3681396003377426,0.1317870074056367,1511.9999999999998,672.2392373122271,939,3. test,51
2011-01-01,0.7754010695187166,0.2918877461083733,2959.0,1241.0771619230504,940,3. test,51
2011-02-01,0.2485223754573599,0.44355979026970205,1086.9999999999998,1779.9679348282514,941,3. test,51
2011-03-01,0.4860681114551083,0.42296977827570276,1930.9999999999998,1706.811622213572,942,3. test,51
2011-04-01,0.2417675204052913,0.14808925712135657,1063.0,730.1611305521799,943,3. test,51
2011-05-01,0.1390374331550802,0.11485728308298426,697.9999999999999,612.087926793843,944,3. test,51
2011-06-01,0.1193357725865465,-0.014731407213758096,627.9999999999998,151.65931016951748,945,3. test,51
2011-07-01,0.0799324514494793,-0.03328600717939678,487.99999999999994,85.73481649160324,946,3. test,51
2011-08-01,0.0517872220658598,0.040355455386170525,387.9999999999999,347.38293298706384,947,3. test,51
2011-09-01,0.0264565156206023,0.11768568302810078,298.0,622.1372317988421,948,3. test,51
2011-10-01,0.0717703349282296,0.45278263717571043,458.9999999999998,1812.7367098852992,949,3. test,51
2011-11-01,0.0875316633830565,-0.00671354613416042,514.9999999999998,180.14677058532803,950,3. test,51
2011-12-01,0.4064171122994652,0.18658867905106702,1648.0,866.9495766684411,951,3. test,51
2012-01-01,0.6822403602589361,0.06002012858533737,2628.0,417.25151686370367,952,3. test,51
2012-02-01,0.2873627920067548,0.5894578640164937,1225.0,2298.343790850602,953,3. test,51
2012-03-01,0.1987053194483534,0.5721280873990875,909.9999999999998,2236.7710945289577,954,3. test,51
2012-04-01,0.1463551927948213,0.5075300524161712,724.0,2007.2542762346563,955,3. test,51
2012-05-01,0.1325640303968477,0.09025864515536403,674.9999999999999,524.6889662370083,956,3. test,51
2012-06-01,0.1508584294962004,-0.09463198917065746,740.0,-132.22745752334595,957,3. test,51
2012-07-01,0.0855614973262032,-0.0727665104577987,508.0,-54.539411656558755,958,3. test,51
2012-08-01,0.0382775119617224,-0.050992857759187826,339.9999999999997,22.822376381605658,959,3. test,51
2012-09-01,0.0163242330424992,0.10023999164369013,261.99999999999966,560.1526903100311,960,3. test,51
1932-08-01,0.0531944835350408,0.1548758453712844,392.99999999999994,754.2738786041734,0,1. train,51
1932-09-01,0.0517872220658598,0.14195008696702505,387.9999999999999,708.34865899384,1,1. train,51
1932-10-01,0.0892203771460737,0.10975698596183725,520.9999999999999,593.9665711224078,2,1. train,51
1932-11-01,0.1038558964255558,0.06512979617252701,572.9999999999998,435.40616580098845,3,1. train,51
1932-12-01,0.3574444131719673,0.27282509391211535,1474.0,1173.347558669746,4,1. train,51
1933-01-01,0.3169152828595553,0.27863003089688476,1330.0,1193.9724997766316,5,1. train,51
1933-02-01,0.1469180973824936,0.47372330960159964,725.9999999999998,1887.1389190144837,6,1. train,51
1933-03-01,0.1384745285674078,0.28020455290178337,695.9999999999999,1199.5667764600364,7,1. train,51
1933-04-01,0.114269631297495,0.20715321765993971,609.9999999999998,940.0153823457659,8,1. train,51
1933-05-01,0.0667041936391781,0.19165642026894664,440.9999999999998,884.9552612155674,9,1. train,51
1933-06-01,0.0427807486631016,0.045291888057061525,356.0,364.92207826673956,10,1. train,51
1933-07-01,0.0351815367295243,0.015827782136510482,328.9999999999999,260.2361099310217,11,1. train,51
1933-08-01,0.0340557275541795,0.1261992437558973,324.99999999999983,652.3859130647031,12,1. train,51
1933-09-01,0.0256121587390937,0.03375677938675026,294.9999999999999,323.93783716112364,13,1. train,51
1933-10-01,0.0582606248240923,-0.13312324894397679,410.99999999999994,-268.9869034979495,14,1. train,51
1933-11-01,0.0256121587390937,0.0014572859569532415,294.9999999999999,209.17773700505487,15,1. train,51
1933-12-01,0.137348719392063,0.14258530208578313,691.9999999999999,710.6055783107875,16,1. train,51
1934-01-01,0.2831410075992119,0.2794865505272339,1210.0,1197.0157140232623,17,1. train,51
1934-02-01,0.1393188854489164,0.3192143767155747,699.0,1338.168680470437,18,1. train,51
1934-03-01,0.1542358570222347,0.20157366191882864,751.9999999999999,920.1912207975982,19,1. train,51
1934-04-01,0.0776808330987897,0.1582693373986257,479.99999999999983,766.3309557773171,20,1. train,51
1934-05-01,0.0363073459048691,0.045629179143432536,332.99999999999994,366.1204734966158,21,1. train,51
1934-06-01,0.020264565156206,0.012473648009822286,275.99999999999994,248.31887137889856,22,1. train,51
1934-07-01,0.010132282578103,-0.0833546723787747,239.99999999999994,-92.1591509617865,23,1. train,51
1934-08-01,0.0,-0.02645795933520617,204.0,109.99487048201247,24,1. train,51
1934-09-01,0.0121024486349563,0.04765895563063738,246.99999999999977,373.3322693556546,25,1. train,51
1934-10-01,0.0191387559808612,-0.0983632503267689,271.99999999999983,-145.4846284110099,26,1. train,51
1934-11-01,0.0326484660849985,-0.029182279067805517,319.9999999999997,100.315362472087,27,1. train,51
1934-12-01,0.3042499296369265,0.241894002464911,1285.0,1063.449390757829,28,1. train,51
1935-01-01,0.4621446664790318,0.3172962589343014,1846.0,1331.353607993573,29,1. train,51
1935-02-01,0.6698564593301436,0.3502142905754889,2584.0,1448.3113744147122,30,1. train,51
1935-03-01,0.3779904306220095,0.2077689800194425,1546.9999999999998,942.2031860090793,31,1. train,51
1935-04-01,0.3180410920349,0.1559259109199047,1333.9999999999998,758.0047614984214,32,1. train,51
1935-05-01,0.1984238671545173,0.04013908400401872,908.9999999999999,346.6141654662785,33,1. train,51
1935-06-01,0.1322825781030115,0.040559719089400814,673.9999999999999,348.1086819246411,34,1. train,51
1935-07-01,0.0985083028426681,-0.024324939097363107,553.9999999999998,117.57349138706888,35,1. train,51
1935-08-01,0.0743034055727554,0.043922927603335216,468.0,360.05816177465,36,1. train,51
1935-09-01,0.0652969321699971,0.13660758932779288,435.9999999999997,689.3667648816481,37,1. train,51
1935-10-01,0.1168027019420208,0.21958975909215417,618.9999999999999,984.2024140544239,38,1. train,51
1935-11-01,0.0909090909090909,0.18610732856264517,527.0,865.2393383830782,39,1. train,51
1935-12-01,0.128623698283141,0.11514030608209352,660.9999999999999,613.0935075096783,40,1. train,51
1936-01-01,0.1097663945961159,0.25297688417474284,593.9999999999998,1102.8268694728615,41,1. train,51
1936-02-01,0.1289051505769772,0.5756539150101598,662.0,2249.2983600310977,42,1. train,51
1936-03-01,0.4525752884886011,0.4372984662404571,1812.0,1757.721450552344,43,1. train,51
1936-04-01,0.2077117928511117,0.40030297472058063,941.9999999999999,1626.276469182223,44,1. train,51
1936-05-01,0.1187728679988741,0.2192229805978173,625.9999999999997,982.899250064045,45,1. train,51
1936-06-01,0.0652969321699971,0.1638775265136303,435.9999999999997,786.2568517029284,46,1. train,51
1936-07-01,0.0453138193076273,0.08890697461637581,364.9999999999998,519.8864808119832,47,1. train,51
1936-08-01,0.0416549394877568,0.07306428663820541,351.99999999999994,463.59741042554384,48,1. train,51
1936-09-01,0.0678300028145229,-0.059873122025712155,444.99999999999983,-8.729202557355284,49,1. train,51
1936-10-01,0.0413734871939206,-0.031677216753812354,350.99999999999994,91.45084887370471,50,1. train,51
1936-11-01,0.1117365606529693,0.03435127228412477,600.9999999999999,326.0500704254953,51,1. train,51
1936-12-01,0.3090346186321418,0.16942058440508584,1302.0,805.9513363912699,52,1. train,51
1937-01-01,0.6743596960315227,0.49417644732335797,2600.0,1959.8089173398907,53,1. train,51
1937-02-01,0.3898114269631297,0.3607807262333268,1589.0,1485.8539203070102,54,1. train,51
1937-03-01,0.2555586828032648,0.14730325992757282,1112.0,727.3684825226662,55,1. train,51
1937-04-01,0.1767520405291303,0.27493161587435155,831.9999999999999,1180.8320312015712,56,1. train,51
1937-05-01,0.1778778497044751,0.137149228662244,836.0,691.291209436953,57,1. train,51
1937-06-01,0.117084154235857,0.12427189164314506,619.9999999999999,645.5380310080944,58,1. train,51
1937-07-01,0.070925978046721,0.11335735995602414,455.9999999999998,606.7586999237537,59,1. train,51
1937-08-01,0.0450323670137911,0.16695518334323567,363.9999999999998,797.1917664185163,60,1. train,51
1937-09-01,0.028989586265128,0.12060788464636796,306.99999999999983,632.5198141485454,61,1. train,51
1937-10-01,0.17309316070925967,0.07094143014720983,818.9999999999997,456.0549013130365,62,1. train,51
1937-11-01,0.22319166901210238,0.2720972729960596,996.9999999999998,1170.761610955,63,1. train,51
1937-12-01,0.6020264565156206,0.44870731457459767,2343.0,1798.2570886835454,64,1. train,51
1938-01-01,0.4770616380523501,0.4852895352904507,1899.0,1928.2337188869712,65,1. train,51
1938-02-01,0.4058542077117928,0.35304928322388457,1646.0,1458.384103294462,66,1. train,51
1938-03-01,0.3492822966507177,0.18641360573179105,1445.0,866.3275411650536,67,1. train,51
1938-04-01,0.2105263157894737,0.19994801645765592,952.0000000000001,914.4153024740516,68,1. train,51
1938-05-01,0.1818181818181818,0.09800057414297375,849.9999999999999,552.1960399299858,69,1. train,51
1938-06-01,0.1218688432310723,0.11954717533838527,636.9999999999999,628.7511139772829,70,1. train,51
1938-07-01,0.0855614973262032,0.10544213073948316,508.0,578.6358905173837,71,1. train,51
1938-08-01,0.0779622853926259,0.16538430332703435,480.99999999999983,791.6104297209531,72,1. train,51
1938-09-01,0.0779622853926259,0.11495411526668647,480.99999999999983,612.431971542537,73,1. train,51
1938-10-01,0.1657754010695187,-0.008360783321284426,793.0,174.29413685947645,74,1. train,51
1938-11-01,0.1998311286236982,0.10841396664888664,913.9999999999997,589.1948235034943,75,1. train,51
1938-12-01,0.406135660005629,0.3672143913021213,1647.0,1508.712732296437,76,1. train,51
