date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-12-01,0.1297495074584858,0.4664142778750887,665.0,1861.16992929019,960,3. test,48
1932-11-01,0.1038558964255558,0.1872622898803138,572.9999999999998,869.342915944755,0,1. train,48
1932-12-01,0.3574444131719673,0.3781549029955008,1474.0,1547.5843703430146,1,1. train,48
1933-01-01,0.3169152828595553,0.43346786713544794,1330.0,1744.1113319322467,2,1. train,48
1933-02-01,0.1469180973824936,0.40721754090770834,725.9999999999998,1650.843922845088,3,1. train,48
1933-03-01,0.1384745285674078,0.312986041391423,695.9999999999999,1316.039405063726,4,1. train,48
1933-04-01,0.114269631297495,0.22190568931065258,609.9999999999998,992.4309141207488,5,1. train,48
1933-05-01,0.0667041936391781,0.15441980075364775,440.9999999999998,752.6535520777105,6,1. train,48
1933-06-01,0.0427807486631016,0.09554819178382434,356.0,543.4827254079279,7,1. train,48
1933-07-01,0.0351815367295243,0.07479250224088568,328.9999999999999,469.7377604618668,8,1. train,48
1933-08-01,0.0340557275541795,0.04830742839806651,324.99999999999983,375.6362930983303,9,1. train,48
1933-09-01,0.0256121587390937,0.05796789889670262,294.9999999999999,409.95994477998437,10,1. train,48
1933-10-01,0.0582606248240923,0.05308058640093671,410.99999999999994,392.59532348252816,11,1. train,48
1933-11-01,0.0256121587390937,0.25010475532885434,294.9999999999999,1092.6221956834197,12,1. train,48
1933-12-01,0.137348719392063,0.21468637499128918,691.9999999999999,966.7806903440505,13,1. train,48
1934-01-01,0.2831410075992119,0.03814145164758739,1210.0,339.516577703878,14,1. train,48
1934-02-01,0.1393188854489164,0.15248970490089483,699.0,745.7959215128793,15,1. train,48
1934-03-01,0.1542358570222347,0.2266173766340872,751.9999999999999,1009.171539180912,16,1. train,48
1934-04-01,0.0776808330987897,0.17537694661559566,479.99999999999983,827.1142913252114,17,1. train,48
1934-05-01,0.0363073459048691,0.07518898798302215,332.99999999999994,471.1464743036777,18,1. train,48
1934-06-01,0.020264565156206,0.04815770631570593,275.99999999999994,375.10433053970314,19,1. train,48
1934-07-01,0.010132282578103,0.03239171115837225,239.99999999999994,319.0877497456966,20,1. train,48
1934-08-01,0.0,0.010268714317206329,204.0,240.48474196903408,21,1. train,48
1934-09-01,0.0121024486349563,0.009880669010803644,246.99999999999977,239.10601699538535,22,1. train,48
1934-10-01,0.0191387559808612,-0.027722481599923215,271.99999999999983,105.50202287547282,23,1. train,48
1934-11-01,0.0326484660849985,0.06474698752546487,319.9999999999997,434.0460466779767,24,1. train,48
1934-12-01,0.3042499296369265,0.17468692916331408,1285.0,824.6626593172549,25,1. train,48
1935-01-01,0.4621446664790318,0.1593920450467305,1846.0,770.3199360510334,26,1. train,48
1935-02-01,0.6698564593301436,0.18646310683829476,2584.0,866.5034185964613,27,1. train,48
1935-03-01,0.3779904306220095,0.20516400264700319,1546.9999999999998,932.9477014048024,28,1. train,48
1935-04-01,0.3180410920349,0.1285886576552811,1333.9999999999998,660.8755006492138,29,1. train,48
1935-05-01,0.1984238671545173,0.10247894390802037,908.9999999999999,568.1076877051963,30,1. train,48
1935-06-01,0.1322825781030115,0.020745660715453085,673.9999999999999,277.7093325220048,31,1. train,48
1935-07-01,0.0985083028426681,0.030826009809970856,553.9999999999998,313.52481285482645,32,1. train,48
1935-08-01,0.0743034055727554,0.04515681348011302,468.0,364.44215829484153,33,1. train,48
1935-09-01,0.0652969321699971,-0.007334573887306406,435.9999999999997,177.94025897840035,34,1. train,48
1935-10-01,0.1168027019420208,-0.02518799945254957,618.9999999999999,114.50703794509138,35,1. train,48
1935-11-01,0.0909090909090909,0.19156960807761653,527.0,884.6468174997715,36,1. train,48
1935-12-01,0.128623698283141,0.3451102218935893,660.9999999999999,1430.1766183879229,37,1. train,48
1936-01-01,0.1097663945961159,0.6153741650835892,593.9999999999998,2390.4244085419923,38,1. train,48
1936-02-01,0.1289051505769772,0.3275704499619286,662.0,1367.8578087147323,39,1. train,48
1936-03-01,0.4525752884886011,0.3712572439280389,1812.0,1523.0769876763222,40,1. train,48
1936-04-01,0.2077117928511117,0.24744437918404594,941.9999999999999,1083.1698792409154,41,1. train,48
1936-05-01,0.1187728679988741,0.2082240513486322,625.9999999999997,943.8200544416903,42,1. train,48
1936-06-01,0.0652969321699971,0.16970766035228113,435.9999999999997,806.9713172316549,43,1. train,48
1936-07-01,0.0453138193076273,0.08113162054596668,364.9999999999998,492.2606477998196,44,1. train,48
1936-08-01,0.0416549394877568,0.08581944466551483,351.99999999999994,508.9164868965742,45,1. train,48
1936-09-01,0.0678300028145229,0.12290542221754208,444.99999999999983,640.682965138927,46,1. train,48
1936-10-01,0.0413734871939206,0.08796668713065708,350.99999999999994,516.5456393752246,47,1. train,48
1936-11-01,0.1117365606529693,0.0560030419418267,600.9999999999999,402.9788080193103,48,1. train,48
1936-12-01,0.3090346186321418,0.038141540016548015,1302.0,339.5168916787951,49,1. train,48
1937-01-01,0.6743596960315227,0.06679677730753847,2600.0,441.32894977368414,50,1. train,48
1937-02-01,0.3898114269631297,0.4118844603738531,1589.0,1667.4254877083004,51,1. train,48
1937-03-01,0.2555586828032648,0.3899302355221126,1112.0,1589.4221268100662,52,1. train,48
1937-04-01,0.1767520405291303,0.242585452205336,831.9999999999999,1065.906111685559,53,1. train,48
1937-05-01,0.1778778497044751,0.11034266934713066,836.0,596.0475041903552,54,1. train,48
1937-06-01,0.117084154235857,0.05992379691058597,619.9999999999999,416.90925042331196,55,1. train,48
1937-07-01,0.070925978046721,0.06896902127581983,455.9999999999998,449.04693259298784,56,1. train,48
1937-08-01,0.0450323670137911,0.07877727127074352,363.9999999999998,483.8956448249517,57,1. train,48
1937-09-01,0.028989586265128,0.0029434111014389752,306.99999999999983,214.4579396434127,58,1. train,48
1937-10-01,0.17309316070925967,0.04709245492052838,818.9999999999997,371.3194923326373,59,1. train,48
1937-11-01,0.22319166901210238,0.2219654890608232,996.9999999999998,992.6433826331049,60,1. train,48
1937-12-01,0.6020264565156206,0.580236686439228,2343.0,2265.580946918577,61,1. train,48
1938-01-01,0.4770616380523501,0.35995701570383615,1899.0,1482.92727679573,62,1. train,48
1938-02-01,0.4058542077117928,0.3823068013528501,1646.0,1562.3360652066765,63,1. train,48
1938-03-01,0.3492822966507177,0.2445823218612655,1445.0,1073.0009895730764,64,1. train,48
1938-04-01,0.2105263157894737,0.22261633611366238,952.0000000000001,994.9558422118425,65,1. train,48
1938-05-01,0.1818181818181818,0.1352176715905838,849.9999999999999,684.4283871613442,66,1. train,48
1938-06-01,0.1218688432310723,0.0963074500084577,636.9999999999999,546.1803698800502,67,1. train,48
1938-07-01,0.0855614973262032,0.06769742248246957,508.0,444.5289420802144,68,1. train,48
1938-08-01,0.0779622853926259,0.006140782715123028,480.99999999999983,225.8182009868321,69,1. train,48
1938-09-01,0.0779622853926259,0.11458409587096946,480.99999999999983,611.1172926295545,70,1. train,48
1938-10-01,0.1657754010695187,0.15339659320810728,793.0,749.0180956684052,71,1. train,48
1938-11-01,0.1998311286236982,0.5202072053359255,913.9999999999997,2052.296200558543,72,1. train,48
1938-12-01,0.406135660005629,0.33223502096045593,1647.0,1384.4310294725,73,1. train,48
1939-01-01,0.5305375738812271,0.35255237972972475,2089.0,1456.6186051797122,74,1. train,48
1939-02-01,0.5052068674359697,0.39363039685101314,1999.0000000000002,1602.5688000116497,75,1. train,48
1939-03-01,0.24176752040529126,0.3012122840767628,1063.0,1274.2072453247383,76,1. train,48
1939-04-01,0.21193357725865458,0.269934153353626,956.9999999999999,1163.0760468654335,77,1. train,48
1939-05-01,0.14748100197016598,0.16463420728193745,727.9999999999997,788.9453384727237,78,1. train,48
1939-06-01,0.09991556431184907,0.11096715014726721,558.9999999999998,598.2662844732404,79,1. train,48
1939-07-01,0.07852518998029827,0.10506919633661083,482.9999999999998,577.3108545839783,80,1. train,48
1939-08-01,0.05460174500422167,0.07108327608619508,397.99999999999966,456.55887993425114,81,1. train,48
1939-09-01,0.041373487193920575,0.1335595739248363,350.99999999999983,678.5371661549434,82,1. train,48
1939-10-01,0.05460174500422167,0.12231833351812171,397.99999999999966,638.5970389898864,83,1. train,48
1939-11-01,0.11314382212215027,0.3019605245123505,605.9999999999999,1276.8657435923815,84,1. train,48
1939-12-01,0.3242330424992963,0.4078855284301225,1355.9999999999998,1653.2172825122254,85,1. train,48
1940-01-01,0.5105544610188574,0.46113111948410446,2018.0000000000002,1842.398867527023,86,1. train,48
1940-02-01,0.6251055446101886,0.2515945605411517,2425.0,1097.9154736027122,87,1. train,48
1940-03-01,0.5271601463551928,0.3305659478647194,2077.0,1378.500812763348,88,1. train,48
1940-04-01,0.264565156206023,0.2557502035617769,1143.9999999999998,1112.6804732549936,89,1. train,48
1940-05-01,0.1745004221784407,0.16553513730894226,823.9999999999998,792.1463428586718,90,1. train,48
1940-06-01,0.1218688432310723,0.08287167243602872,636.9999999999999,498.44305216521,91,1. train,48
1940-07-01,0.0869687587953841,0.0669352144695966,512.9999999999997,441.82081701047673,92,1. train,48
1940-08-01,0.0574162679425837,0.03831997663233516,407.9999999999999,340.1508769746868,93,1. train,48
1940-09-01,0.0500985083028426,0.022446332754954557,381.9999999999997,283.75182027835353,94,1. train,48
1940-10-01,0.0731775963974106,0.053793268222146806,463.9999999999999,395.1274819932876,95,1. train,48
1940-11-01,0.2361384745285674,0.2158814598380252,1043.0,971.0268268045037,96,1. train,48
1940-12-01,0.3799605966788629,0.39058126250815095,1554.0,1591.7352256914605,97,1. train,48
1941-01-01,0.4238671545173093,0.553840750513838,1710.0,2171.796186575666,98,1. train,48
1941-02-01,0.2254432873627919,0.5350708021666218,1004.9999999999998,2105.1065600980073,99,1. train,48
1941-03-01,0.2164368139600337,0.3672081300909631,972.9999999999998,1508.690486213192,100,1. train,48
1941-04-01,0.1660568533633549,0.2652320038514668,794.0,1146.3693096842617,101,1. train,48
1941-05-01,0.0855614973262032,0.15043356085168347,508.0,738.4904417060313,102,1. train,48
1941-06-01,0.0714888826343934,0.10843496927988883,457.9999999999998,589.269445851445,103,1. train,48
1941-07-01,0.070925978046721,0.06907116087893261,455.9999999999998,449.4098346028476,104,1. train,48
1941-08-01,0.0365887981987053,0.042338436175857974,333.99999999999994,354.4284637328234,105,1. train,48
1941-09-01,0.1134252744159864,0.036760719336282,606.9999999999997,334.6108358018099,106,1. train,48
1941-10-01,0.1300309597523219,0.1646492354170247,665.9999999999997,788.9987334366888,107,1. train,48
1941-11-01,0.1407261469180973,0.3542322070580819,703.9999999999997,1462.587031677365,108,1. train,48
1941-12-01,0.3104418801013228,0.33917432429744443,1307.0,1409.0863742288202,109,1. train,48
1942-01-01,0.3110047846889952,0.12971529046211422,1309.0,664.8784270118919,110,1. train,48
1942-02-01,0.2927103855896425,0.27382100038434865,1244.0,1176.8860143655909,111,1. train,48
1942-03-01,0.4669293554742471,0.269818735884567,1862.9999999999998,1162.6659685978666,112,1. train,48
1942-04-01,0.2333239515902054,0.16880686972589098,1032.9999999999998,803.7708081360906,113,1. train,48
1942-05-01,0.1587390937236138,0.14339566159581346,767.9999999999999,713.4847856499252,114,1. train,48
1942-06-01,0.1218688432310723,0.06786968655592779,636.9999999999999,445.14099633321143,115,1. train,48
1942-07-01,0.0962566844919786,0.06121323529244005,546.0,421.4906249940395,116,1. train,48
1942-08-01,0.0605122431747818,0.09279564119793637,418.9999999999998,533.7029131762679,117,1. train,48
1942-09-01,0.0523501266535322,0.0772094613881118,389.9999999999999,478.32521631196124,118,1. train,48
1942-10-01,0.0945679707289614,0.08145087740973544,539.9999999999999,493.39496743679,119,1. train,48
1942-11-01,0.1840698001688713,0.21421794647908177,857.9999999999998,965.1163638401777,120,1. train,48
1942-12-01,0.289051505769772,0.2196062587059,1231.0,984.2610371820629,121,1. train,48
1943-01-01,0.7101041373487194,0.2665103304449153,2727.0,1150.9112040707842,122,1. train,48
1943-02-01,0.5612158739093723,0.48998641020251665,2198.0,1944.9217154495416,123,1. train,48
1943-03-01,0.521531100478469,0.4124030977146279,2057.0,1669.268206180073,124,1. train,48
1943-04-01,0.2611877286799887,0.30560542646320543,1132.0,1289.816080223769,125,1. train,48
1943-05-01,0.1750633267661131,0.19973422029959187,825.9999999999999,913.65568472445,126,1. train,48
1943-06-01,0.1339712918660287,0.1237868182161912,680.0,643.8145651221273,127,1. train,48
1943-07-01,0.0985083028426681,0.08522124808358189,553.9999999999998,506.79109444096645,128,1. train,48
1943-08-01,0.0819026175063326,0.0962098785486023,494.9999999999997,545.833698483184,129,1. train,48
1943-09-01,0.0669856459330143,0.06985798606881277,441.99999999999983,452.2054245024918,130,1. train,48
1943-10-01,0.1249648184632704,0.11296748647153321,647.9999999999998,605.3734794333575,131,1. train,48
1943-11-01,0.1274978891077962,0.17886108070163198,656.9999999999999,839.4934197328985,132,1. train,48
1943-12-01,0.2504925415142133,0.6111058626945693,1094.0,2375.259130153805,133,1. train,48
1944-01-01,0.2248803827751196,0.5315084579486432,1002.9999999999999,2092.4495510915294,134,1. train,48
1944-02-01,0.3706726709822684,0.5322337691676603,1520.9999999999998,2095.026581852697,135,1. train,48
1944-03-01,0.4016324233042499,0.3148418499150017,1631.0,1322.6330927480012,136,1. train,48
1944-04-01,0.2001125809175344,0.26271574739120374,914.9999999999997,1137.429050480947,137,1. train,48
1944-05-01,0.1165212496481846,0.20657227867456718,617.9999999999999,937.9513061307373,138,1. train,48
1944-06-01,0.0819026175063326,0.12130956796317438,494.9999999999997,635.0128949731586,139,1. train,48
1944-07-01,0.0613566000562904,0.1106277628910019,421.9999999999998,597.0604415517298,140,1. train,48
1944-08-01,0.0402476780185758,0.08308617365167753,346.9999999999999,499.20517498441023,141,1. train,48
1944-09-01,0.0250492541514213,0.0755196773564264,292.9999999999999,472.321413647383,142,1. train,48
1944-10-01,0.0382775119617224,0.06837195531162882,339.9999999999997,446.9255572222172,143,1. train,48
1944-11-01,0.0855614973262032,0.17341098601358673,508.0,820.1292333062737,144,1. train,48
1944-12-01,0.1314382212215029,0.12618649786596658,670.9999999999998,652.3406269177792,145,1. train,48
1945-01-01,0.1888544891640866,0.2625550235132247,874.9999999999997,1136.8579985424874,146,1. train,48
1945-02-01,0.4992963692654095,0.36839685288839547,1978.0,1512.9140183124691,147,1. train,48
1945-03-01,0.2825781030115395,0.2610066799817057,1208.0,1131.3567339750005,148,1. train,48
1945-04-01,0.22262876442443,0.21351706714555724,994.9999999999998,962.626139568165,149,1. train,48
1945-05-01,0.1193357725865465,0.16096711802447577,627.9999999999998,775.9161703409625,150,1. train,48
1945-06-01,0.0982268505488319,0.12017259342491604,552.9999999999998,630.9732244387267,151,1. train,48
1945-07-01,0.0833098789755136,0.048477160937553554,499.9999999999999,376.2393528111278,152,1. train,48
1945-08-01,0.0408105826062482,0.03524179741962502,348.99999999999983,329.2141062319277,153,1. train,48
1945-09-01,0.0309597523219814,0.026494731672072447,313.99999999999994,298.1357816308734,154,1. train,48
1945-10-01,0.0408105826062482,0.04115517456383311,348.99999999999983,350.224335225299,155,1. train,48
1945-11-01,0.1578947368421052,0.06584541629784929,764.9999999999998,437.9487641062585,156,1. train,48
1945-12-01,0.3886856177877849,0.10563848229649903,1584.9999999999998,579.333527599461,157,1. train,48
1946-01-01,0.8435125246270757,0.44022359163651087,3201.0,1768.1144210845232,158,1. train,48
1946-02-01,0.3112862369828313,0.41061944025575214,1309.9999999999998,1662.9308712286875,159,1. train,48
1946-03-01,0.3554742471151139,0.3361317213512527,1466.9999999999998,1398.276005961001,160,1. train,48
1946-04-01,0.2668167745567126,0.23614943784245068,1152.0,1043.0389526542274,161,1. train,48
1946-05-01,0.1553616661975795,0.1476198971961422,755.9999999999999,728.4934947378932,162,1. train,48
1946-06-01,0.1190543202927103,0.134504837364319,626.9999999999998,681.8956871554254,163,1. train,48
1946-07-01,0.0968195890796509,0.058691357640675845,547.9999999999997,412.53039369732124,164,1. train,48
1946-08-01,0.06360821840698,0.042704581216715776,429.99999999999994,355.72937706299115,165,1. train,48
