date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-11-01,0.0486912468336616,0.19381459042547355,376.99999999999966,892.6232397817076,230,1. train,99
1951-12-01,0.1567689276667604,0.26626524903155935,760.9999999999997,1150.0404298091305,231,1. train,99
1952-01-01,0.2842668167745567,0.38807281898898177,1214.0,1582.8227258678523,232,1. train,99
1952-02-01,0.4719954967632986,0.4992491230835192,1881.0,1977.8321343157436,233,1. train,99
1952-03-01,0.6056853363354912,0.4204905510683723,2356.0,1698.002927945927,234,1. train,99
1952-04-01,0.3326766113143822,0.24165795377594312,1386.0,1062.610709765926,235,1. train,99
1952-05-01,0.1593019983112862,0.19242587222151775,769.9999999999999,887.6891240030526,236,1. train,99
1952-06-01,0.1412890515057697,0.10777295174159979,705.9999999999998,586.917297537904,237,1. train,99
1952-07-01,0.085280045032367,0.10959910475873053,506.99999999999994,593.4056192077695,238,1. train,99
1952-08-01,0.0568533633549113,0.06633903848753314,405.9999999999999,439.7026037462052,239,1. train,99
1952-09-01,0.0562904587672389,0.04939674058876131,403.9999999999998,379.5066193118689,240,1. train,99
1952-10-01,0.0500985083028426,0.01846496979350809,381.9999999999997,269.6060376763342,241,1. train,99
1952-11-01,0.128623698283141,0.09068136067540417,660.9999999999999,526.1908744797109,242,1. train,99
1952-12-01,0.1652124964818463,0.22533219103414914,790.9999999999999,1004.6052747443321,243,1. train,99
1953-01-01,0.1128623698283141,0.20180134050067866,605.0,921.0001627989113,244,1. train,99
1953-02-01,0.1339712918660287,0.3751416730076125,680.0,1536.8783641960472,245,1. train,99
1953-03-01,0.1787222065859836,0.35491322621240756,838.9999999999997,1465.006692732684,246,1. train,99
1953-04-01,0.2352941176470588,0.35300285658226893,1040.0,1458.2191494368017,247,1. train,99
1953-05-01,0.08584294962003938,0.1493382193792958,508.99999999999994,734.598693454638,248,1. train,99
1953-06-01,0.057697720236419885,0.13272453646225102,408.9999999999999,675.5702780503779,249,1. train,99
1953-07-01,0.04221784407542919,0.09828427777138848,353.99999999999994,553.2040389217433,250,1. train,99
1953-08-01,0.027863777089783187,0.1632907580623082,302.99999999999966,784.172063395381,251,1. train,99
1953-09-01,0.028989586265127987,0.0008015849813923781,306.9999999999997,206.84803143888712,252,1. train,99
1953-10-01,0.03546298902336049,-0.1156156017999942,329.99999999999983,-206.78223319537938,253,1. train,99
1953-11-01,0.08696875879538409,-0.06967294282106118,512.9999999999997,-43.547965843230365,254,1. train,99
1953-12-01,0.17140444694624257,0.035519860767702416,812.9999999999999,330.20206530764665,255,1. train,99
1954-01-01,0.15170278637770887,0.20584399910534126,742.9999999999997,935.3637288212775,256,1. train,99
1954-02-01,0.2974950745848578,0.07444604793802015,1260.9999999999998,468.5068083237856,257,1. train,99
1954-03-01,0.1300309597523219,0.2656322469630234,665.9999999999997,1147.7913734596223,258,1. train,99
1954-04-01,0.128623698283141,0.17324857870386814,660.9999999999999,819.5522001348435,259,1. train,99
1954-05-01,0.1204615817618913,0.11309577881909272,631.9999999999998,605.8293021442364,260,1. train,99
1954-06-01,0.0692372642837039,0.09802383485559735,450.0,552.2786852419374,261,1. train,99
1954-07-01,0.0349000844356881,0.13365234855416702,327.99999999999983,678.8667944129554,262,1. train,99
1954-08-01,0.0194202082746974,0.10639428133142342,272.9999999999999,582.0188815705474,263,1. train,99
1954-09-01,0.005066141289051501,0.11833302258119893,222.0,624.4372292309998,264,1. train,99
1954-10-01,0.0267379679144385,0.02645218237404104,299.0,297.9846039749678,265,1. train,99
1954-11-01,0.060793695468618,0.11574810186006246,419.9999999999998,615.2530059088019,266,1. train,99
1954-12-01,0.1094849423022797,0.09273081077349252,592.9999999999998,533.4725706782189,267,1. train,99
1955-01-01,0.2763861525471432,0.23653278444350276,1186.0,1044.4009831277654,268,1. train,99
1955-02-01,0.1457922882071489,0.372515772956366,722.0,1527.5485413139686,269,1. train,99
1955-03-01,0.199549676329862,0.2775533464185468,912.9999999999998,1190.147039825097,270,1. train,99
1955-04-01,0.1297495074584858,0.14719191409622295,665.0,726.9728707838801,271,1. train,99
1955-05-01,0.05994933858710941,0.11711939224538714,416.9999999999997,620.1252006478605,272,1. train,99
1955-06-01,0.049535603715170205,0.0648173129077515,379.9999999999998,434.2959127612411,273,1. train,99
1955-07-01,0.021390374331550707,0.06184790138015772,279.9999999999997,423.7455936037004,274,1. train,99
1955-08-01,0.007880664227413407,0.09504769505949173,231.99999999999986,541.7044605463741,275,1. train,99
1955-09-01,0.012383900928792506,0.06313939546065828,247.9999999999998,428.33427207171883,276,1. train,99
1955-10-01,0.022516183506895507,0.015025788512371296,283.9999999999998,257.3866265844552,277,1. train,99
1955-11-01,0.05994933858710941,-0.038409254080916055,416.9999999999997,67.53192025050527,278,1. train,99
1955-12-01,0.2699127497889107,0.14657455630696906,1163.0,724.779398558661,279,1. train,99
1956-01-01,0.2530256121587391,0.27723750081060095,1103.0,1189.0248403800654,280,1. train,99
1956-02-01,0.1429777652687869,0.309711596148197,711.9999999999998,1304.405301114544,281,1. train,99
1956-03-01,0.2758232479594708,0.19902970500855524,1183.9999999999998,911.1525418953968,282,1. train,99
1956-04-01,0.1106107514776245,0.1813874259132911,596.9999999999999,848.4695242699232,283,1. train,99
1956-05-01,0.1013228257810301,0.07774698434572147,564.0,480.2350353803484,284,1. train,99
1956-06-01,0.0923163523782718,0.04883199592262222,531.9999999999997,377.50008151307674,285,1. train,99
1956-07-01,0.0548831972980579,0.07371985162441869,398.9999999999997,465.92663282155956,286,1. train,99
1956-08-01,0.06360821840698,0.04585804060298615,429.99999999999994,366.93361826240977,287,1. train,99
1956-09-01,0.0416549394877568,0.02091450828984437,351.99999999999994,278.309247953817,288,1. train,99
1956-10-01,0.0298339431466366,0.0020698088389272673,309.99999999999983,211.3540308047086,289,1. train,99
1956-11-01,0.0596678862932732,-0.050313954734102745,415.9999999999997,25.234518829732952,290,1. train,99
1956-12-01,0.2704756543765831,0.24254355520532134,1165.0,1065.7572516445068,291,1. train,99
1957-01-01,0.3943146636645088,0.2999575566925064,1604.9999999999998,1269.7491989284754,292,1. train,99
1957-02-01,0.3577258654658035,0.4236630199169344,1475.0,1709.274709764868,293,1. train,99
1957-03-01,0.4106388967070081,0.33868971149220345,1662.9999999999998,1407.364544931799,294,1. train,99
1957-04-01,0.3782718829158457,0.18709986132920586,1547.9999999999998,868.7658073026685,295,1. train,99
1957-05-01,0.2105263157894737,0.09498929274613138,952.0000000000001,541.4969571270047,296,1. train,99
1957-06-01,0.1342527441598649,0.12610403513926416,681.0,652.0476368498056,297,1. train,99
1957-07-01,0.1077962285392626,0.005531177419593414,587.0,223.6522733718154,298,1. train,99
1957-08-01,0.0734590486912468,-0.0031395172115752934,464.9999999999999,192.84529534727298,299,1. train,99
1957-09-01,0.117084154235857,0.07977835878534795,619.9999999999999,487.45250876434125,300,1. train,99
1957-10-01,0.0655783844638333,0.16740957293014613,436.9999999999997,798.8062126208092,301,1. train,99
1957-11-01,0.1632423304249929,0.07398938692848239,783.9999999999998,466.88429175689794,302,1. train,99
1957-12-01,0.2808893892485223,0.27895568493337414,1201.9999999999998,1195.1295485682783,303,1. train,99
1958-01-01,0.2113706726709822,0.44680393257176,954.9999999999999,1791.494372427463,304,1. train,99
1958-02-01,0.3746130030959751,0.4076038117667562,1534.9999999999998,1652.2163432072848,305,1. train,99
1958-03-01,0.2941176470588235,0.40463009233699987,1249.0,1641.6507180733606,306,1. train,99
1958-04-01,0.1950464396284829,0.3776456034295901,896.9999999999998,1545.7748289853337,307,1. train,99
1958-05-01,0.1942020827469744,0.17795579594657213,894.0,836.2769429981707,308,1. train,99
1958-06-01,0.1542358570222347,0.20781230305387305,751.9999999999999,942.357112750411,309,1. train,99
1958-07-01,0.1221502955249085,0.10522785237912985,637.9999999999999,577.8745595030483,310,1. train,99
1958-08-01,0.0776808330987897,0.1812935374905752,479.99999999999983,848.1359387040137,311,1. train,99
1958-09-01,0.1072333239515902,0.06335357125285485,585.0,429.09523866139324,312,1. train,99
1958-10-01,0.1289051505769772,-0.010676889108636067,662.0,166.06501299701605,313,1. train,99
1958-11-01,0.1426963129749507,0.18282395157813092,710.9999999999998,853.5734999570991,314,1. train,99
1958-12-01,0.1809738249366732,0.16058873648152627,846.9999999999999,774.5717807188629,315,1. train,99
1959-01-01,0.4534196453701097,0.34461269141304596,1814.9999999999998,1428.4088925905523,316,1. train,99
1959-02-01,0.3388685617787784,0.4142669891503967,1407.9999999999998,1675.8906124513596,317,1. train,99
1959-03-01,0.2943990993526597,0.4191077020440786,1250.0,1693.0896653626114,318,1. train,99
1959-04-01,0.2504925415142133,0.2749288912108674,1094.0,1180.8223504722118,319,1. train,99
1959-05-01,0.1376301716858992,0.19648724554230834,692.9999999999999,902.1191834118216,320,1. train,99
1959-06-01,0.1061075147762454,0.17692797710500968,581.0,832.6251026540994,321,1. train,99
1959-07-01,0.082465522094005,0.1790888863648457,496.9999999999998,840.3028132542968,322,1. train,99
1959-08-01,0.0734590486912468,0.17221600876357257,464.9999999999999,815.8834791369734,323,1. train,99
1959-09-01,0.0554461018857303,0.1166047052329035,400.9999999999998,618.2965176925062,324,1. train,99
1959-10-01,0.0630453138193076,0.13513565534458938,427.99999999999994,684.1369834393261,325,1. train,99
1959-11-01,0.1305938643399943,0.06597521865796502,667.9999999999997,438.4099518917497,326,1. train,99
1959-12-01,0.1621165212496481,0.23079159289866874,779.9999999999997,1024.0025295689702,327,1. train,99
1960-01-01,0.3827751196172248,0.37004535684722206,1564.0,1518.7711528781801,328,1. train,99
1960-02-01,0.4058542077117928,0.37551833464154094,1646.0,1538.2166429813951,329,1. train,99
1960-03-01,0.538981142696313,0.3365243956967748,2119.0,1399.6711779106408,330,1. train,99
1960-04-01,0.2237545735997748,0.2101906445904907,999.0,950.8073602300135,331,1. train,99
1960-05-01,0.1843512524627075,0.13143576395795137,858.9999999999998,670.9912693426012,332,1. train,99
1960-06-01,0.125809175344779,0.10088103876679566,650.9999999999998,562.430330738425,333,1. train,99
1960-07-01,0.1221502955249085,0.10201791511382513,637.9999999999999,566.4696523994207,334,1. train,99
1960-08-01,0.0855614973262032,0.1055188645605315,508.0,578.9085257835684,335,1. train,99
1960-09-01,0.0543202927103855,0.004756094168063163,396.9999999999997,220.89840257912843,336,1. train,99
1960-10-01,0.0630453138193076,0.12188227765226473,427.99999999999994,637.0477324984965,337,1. train,99
1960-11-01,0.0968195890796509,0.06986362232503973,547.9999999999997,452.2254501208662,338,1. train,99
1960-12-01,0.3115676892766675,0.2809713513221065,1310.9999999999998,1202.2912112474444,339,1. train,99
1961-01-01,0.7157331832254433,0.25201830639072176,2747.0,1099.4210426062346,340,1. train,99
1961-02-01,0.7593582887700535,0.4751520362459049,2902.0,1892.2151847817004,341,1. train,99
1961-03-01,0.7177033492822966,0.38147817497201153,2754.0,1559.391955675557,342,1. train,99
1961-04-01,0.352659724176752,0.332478174119307,1457.0,1385.2949526458979,343,1. train,99
1961-05-01,0.2867998874190824,0.17372470926792227,1223.0,821.2438920289278,344,1. train,99
1961-06-01,0.179285111173656,0.19632969999226113,840.9999999999998,901.5594240725039,345,1. train,99
1961-07-01,0.1328454826906839,0.08397254185285025,676.0,502.3544412031769,346,1. train,99
1961-08-01,0.1032929918378834,0.1073696782601204,570.9999999999998,585.4844668582077,347,1. train,99
1961-09-01,0.0849985927385308,0.12164748831036892,505.99999999999994,636.2135259667408,348,1. train,99
1961-10-01,0.0624824092316352,0.359394073163917,425.99999999999983,1480.9271419513973,349,1. train,99
1961-11-01,0.1215873909372361,0.21355516654762996,635.9999999999999,962.7615067437293,350,1. train,99
1961-12-01,0.1598649028989586,0.397301785041841,771.9999999999999,1615.6132422536612,351,1. train,99
1962-01-01,0.3084717140444694,0.6726113380760723,1299.9999999999998,2593.788084184285,352,1. train,99
1962-02-01,0.6149732620320856,0.5911107102784889,2389.0,2304.216353619471,353,1. train,99
1962-03-01,0.3853081902617506,0.47298152771559,1573.0,1884.503367973491,354,1. train,99
1962-04-01,0.2082746974387841,0.33157021728759206,943.9999999999999,1382.0689820228147,355,1. train,99
1962-05-01,0.1666197579510273,0.16327864812912984,796.0,784.1290368027983,356,1. train,99
1962-06-01,0.1384745285674078,0.14273627102794428,695.9999999999999,711.141970962286,357,1. train,99
1962-07-01,0.0928792569659442,0.0841675065982066,533.9999999999998,503.04715094342805,358,1. train,99
1962-08-01,0.0754292147481001,0.12435658548059775,471.99999999999966,645.8389482125638,359,1. train,99
1962-09-01,0.0731775963974106,-0.013510766967841703,463.9999999999999,155.99624496325845,360,1. train,99
1962-10-01,0.1381930762735716,-0.0036274372688355205,694.9999999999999,191.1117153838274,361,1. train,99
1962-11-01,0.1770334928229665,0.11180382974963776,832.9999999999999,601.2390071004629,362,1. train,99
1962-12-01,0.3518153672952434,0.2074819328391842,1453.9999999999998,941.1833073776215,363,1. train,99
1963-01-01,0.4275260343371798,0.23003059953541324,1723.0,1021.2987201493232,364,1. train,99
1963-02-01,0.3616661975795102,0.40079446958077564,1488.9999999999998,1628.0227504204959,365,1. train,99
1963-03-01,0.2223473121305938,0.39674376405916045,993.9999999999998,1613.6305937021973,366,1. train,99
1963-04-01,0.1227132001125809,0.24725150576455301,640.0,1082.484599981457,367,1. train,99
1963-05-01,0.0900647340275823,0.19633832445974714,523.9999999999999,901.5900668054817,368,1. train,99
1963-06-01,0.0669856459330143,0.13174211404443859,441.99999999999983,672.0797311998903,369,1. train,99
1963-07-01,0.0548831972980579,0.17207131328262004,398.9999999999997,815.369376093149,370,1. train,99
1963-08-01,0.0402476780185758,0.1843087687090253,346.9999999999999,858.8490552231668,371,1. train,99
1963-09-01,0.0261750633267661,0.0600972866554042,297.0,417.52565948665114,372,1. train,99
1963-10-01,0.0464396284829721,0.1267474292932917,368.99999999999994,654.3336162790654,373,1. train,99
1963-11-01,0.085280045032367,0.11916910546661136,506.99999999999994,627.4078317228701,374,1. train,99
1963-12-01,0.0365887981987053,0.1895039961567159,333.99999999999994,877.3076983448116,375,1. train,99
1964-01-01,0.3515339150014072,0.35850213404536213,1452.9999999999998,1477.7580822631717,376,1. train,99
1964-02-01,0.4925415142133407,0.37033142688949694,1953.9999999999993,1519.7875597383827,377,1. train,99
1964-03-01,0.1742189698846045,0.27685569752560274,822.9999999999998,1187.6682933084667,378,1. train,99
1964-04-01,0.1542358570222347,0.16411894874066912,751.9999999999999,787.1146248755974,379,1. train,99
1964-05-01,0.1145510835913312,0.07114124969339958,610.9999999999998,456.7648601606487,380,1. train,99
1964-06-01,0.0745848578665916,0.06969832651298247,469.0,451.6381541006267,381,1. train,99
1964-07-01,0.0489726991274978,0.0680320816051111,377.99999999999966,445.71798594295973,382,1. train,99
1964-08-01,0.015198423867154504,-0.03361477041257932,257.99999999999994,84.56672072410568,383,1. train,99
1964-09-01,0.005910498170560004,-0.06484756533443392,224.99999999999972,-26.40339963324372,384,1. train,99
1964-10-01,0.0920349000844356,0.1372210039677768,530.9999999999997,691.5462270975111,385,1. train,99
1964-11-01,0.1514213340838728,0.10931074048127454,742.0,592.3810609299684,386,1. train,99
1964-12-01,0.2958063608218406,-0.0057915016084012505,1254.9999999999998,183.42279478535036,387,1. train,99
1965-01-01,0.6360821840698002,0.2370611656878679,2464.0,1046.2783216889948,388,1. train,99
1965-02-01,0.8221221502955249,0.3566521158782136,3125.0,1471.1849677152932,389,1. train,99
1965-03-01,0.6526878694061357,0.3188309979890052,2523.0,1336.8065358549356,390,1. train,99
1965-04-01,0.3143822122150295,0.20168622144252313,1321.0,920.5911447852848,391,1. train,99
1965-05-01,0.3473121305938643,0.1553564382391457,1438.0,755.9814250636846,392,1. train,99
1965-06-01,0.2414860681114551,0.03212923285216629,1062.0,318.1551643237468,393,1. train,99
1965-07-01,0.2091190543202927,0.09271514926880564,947.0000000000001,533.4169253520664,394,1. train,99
1965-08-01,0.1612721643681396,0.17585328170259573,777.0,828.8067098893226,395,1. train,99
1965-09-01,0.1229946524064171,0.05742941556465375,641.0,408.04671350121475,396,1. train,99
1965-10-01,0.2164368139600337,0.03982053374593242,972.9999999999998,345.4823563992979,397,1. train,99
1965-11-01,0.2769490571348156,0.3739073045636705,1188.0,1532.4926531147214,398,1. train,99
