date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-07-01,0.1564874753729244,0.15912526969653995,760.0000000000003,769.3720832318064,596,1. train,1
1982-08-01,0.11905432029271042,0.042864058168839314,627.0000000000001,356.29599867388606,597,1. train,1
1982-09-01,0.07993245144947941,0.18364306362521432,488.00000000000034,856.4838050603864,598,1. train,1
1982-10-01,0.1590205460174501,0.32055884681114144,769.0000000000002,1342.9455827199856,599,1. train,1
1982-11-01,0.1671826625386997,0.3343266188370182,798.0,1391.8624767279257,600,1. train,1
1982-12-01,0.5260343371798482,0.4447171975555234,2073.0000000000005,1784.0802029147746,601,1. train,1
1983-01-01,0.9293554742471153,0.42703241487396704,3506.0000000000005,1721.246170047205,602,1. train,1
1983-02-01,0.8516746411483255,0.8156279394313455,3230.0000000000005,3101.9260687995707,603,1. train,1
1983-03-01,0.7998874190824656,0.6002515747801389,3046.0000000000005,2336.6938451938336,604,1. train,1
1983-04-01,0.5975232198142416,0.4411402243610746,2327.0000000000005,1771.3712171548982,605,1. train,1
1983-05-01,0.38502673796791453,0.17962712637687994,1572.0000000000005,842.2151800170544,606,1. train,1
1983-06-01,0.590768364762173,0.08719691004611452,2303.0000000000005,513.8106213938448,607,1. train,1
1983-07-01,0.3107233323951591,0.21786847247385888,1308.0000000000005,978.0866826996207,608,1. train,1
1983-08-01,0.2018012946805516,0.1173434930072681,920.9999999999999,620.9214306548236,609,1. train,1
1983-09-01,0.4742471151139881,0.09794880182878363,1888.9999999999995,552.0120928976683,610,1. train,1
1983-10-01,0.455389811426963,0.18002664019864034,1821.9999999999995,843.6346526257691,611,1. train,1
1983-11-01,0.5023923444976077,0.3533192148340131,1989.0000000000002,1459.3431703052486,612,1. train,1
1983-12-01,0.8215592457078525,0.9047635924652987,3123.0,3418.625044029206,613,1. train,1
1984-01-01,0.5595271601463552,0.8362591756890978,2192.0,3175.2288512233645,614,1. train,1
1984-02-01,0.3126934984520123,0.754861153997722,1314.9999999999998,2886.0216801539063,615,1. train,1
1984-03-01,0.2223473121305938,0.643074873765648,993.9999999999998,2488.845026489347,616,1. train,1
1984-04-01,0.1998311286236982,0.4002406726725758,913.9999999999997,1626.0551100056618,617,1. train,1
1984-05-01,0.1849141570503799,0.4863882749725439,860.9999999999998,1932.1375409774485,618,1. train,1
1984-06-01,0.1049817056009006,0.42102584306647656,576.9999999999999,1699.9048204151914,619,1. train,1
1984-07-01,0.073740500985083,0.2771863213142911,465.9999999999999,1188.8429996296763,620,1. train,1
1984-08-01,0.0782437376864621,0.26533114389444845,481.9999999999999,1146.7215542569754,621,1. train,1
1984-09-01,0.0965381367858148,0.4339860517090217,547.0,1745.9524417221544,622,1. train,1
1984-10-01,0.0619195046439628,0.4767238342617617,423.9999999999999,1897.7997831320392,623,1. train,1
1984-11-01,0.1201801294680551,0.6462272824816534,630.9999999999999,2500.0455346573144,624,1. train,1
1984-12-01,0.3157894736842105,0.40743983864140465,1326.0,1651.6337466929108,625,1. train,1
1985-01-01,0.6726709822685055,0.22935544921160195,2594.0,1018.8999110488219,626,1. train,1
1985-02-01,0.5645933014354068,0.264594689466619,2210.0,1144.1049316748974,627,1. train,1
1985-03-01,0.6276386152547143,0.46697416951916026,2434.0,1863.1592243015764,628,1. train,1
1985-04-01,0.3205741626794258,0.4146880412238625,1343.0,1677.3866104683837,629,1. train,1
1985-05-01,0.1905432029271038,0.15519017359106058,880.9999999999998,755.3906867690382,630,1. train,1
1985-06-01,0.1339712918660287,0.09793261441439094,680.0,551.954579014331,631,1. train,1
1985-07-01,0.1016042780748663,0.11769793519753902,565.0,622.1807637568561,632,1. train,1
1985-08-01,0.0765550239234449,0.12252736378271345,475.9999999999997,639.3397235199809,633,1. train,1
1985-09-01,0.0841542358570222,0.014490824060128138,502.9999999999999,255.48589788563527,634,1. train,1
1985-10-01,0.0748663101604278,0.1357142193462566,469.99999999999994,686.1926213372498,635,1. train,1
1985-11-01,0.1562060230790881,0.2380173229367325,759.0,1049.6755483942106,636,1. train,1
1985-12-01,0.234168308471714,0.5741427535683445,1036.0,2243.929203428328,637,1. train,1
1986-01-01,0.4255558682803264,0.46533225504815157,1715.9999999999998,1857.3255021860825,638,1. train,1
1986-02-01,0.3760202645651562,0.5883306987177871,1540.0,2294.3389725442976,639,1. train,1
1986-03-01,0.3267661131438221,0.4451985640103737,1365.0,1785.7904979288578,640,1. train,1
1986-04-01,0.1694342808893892,0.28321447992860393,805.9999999999998,1210.26104718633,641,1. train,1
1986-05-01,0.1770334928229665,0.19848168482246442,832.9999999999999,909.2054261742162,642,1. train,1
1986-06-01,0.0987897551365043,0.08148483826435182,554.9999999999998,493.51563035324205,643,1. train,1
1986-07-01,0.1016042780748663,0.11195157191150207,565.0,601.7639350015669,644,1. train,1
1986-08-01,0.1086405854207711,0.0974753822260026,589.9999999999997,550.3300330489873,645,1. train,1
1986-09-01,0.0464396284829721,0.042750573184161866,368.99999999999994,355.8927865233271,646,1. train,1
1986-10-01,0.0253307064452575,0.13180831087820805,293.9999999999999,672.3149285502732,647,1. train,1
1986-11-01,0.039121868843231,0.10300258003306839,342.9999999999998,569.968166857492,648,1. train,1
1986-12-01,0.4210526315789473,0.268036166877692,1699.9999999999998,1156.3325009164398,649,1. train,1
1987-01-01,0.490008443568815,0.2964002888045771,1944.9999999999998,1257.1102261226624,650,1. train,1
1987-02-01,0.4370954123276104,0.3253726422306503,1756.9999999999998,1360.0489978455007,651,1. train,1
1987-03-01,0.2828595553053757,0.26552471314584936,1209.0,1147.4093058072028,652,1. train,1
1987-04-01,0.2893329580636082,0.24937376099901548,1232.0,1090.024972829502,653,1. train,1
1987-05-01,0.1784407542921474,0.1792561592280711,837.9999999999997,840.8971337373366,654,1. train,1
1987-06-01,0.1404446946242611,0.10801282140082691,702.9999999999997,587.769554437138,655,1. train,1
1987-07-01,0.0968195890796509,0.10143968309287593,547.9999999999997,564.4151940289881,656,1. train,1
1987-08-01,0.0647340275823248,0.027858528674756022,434.0,302.98135238140816,657,1. train,1
1987-09-01,0.1038558964255558,0.033694568035881334,572.9999999999998,323.7168002314864,658,1. train,1
1987-10-01,0.0717703349282296,-0.02998283988794348,458.9999999999998,97.47096987813683,659,1. train,1
1987-11-01,0.1086405854207711,0.31768222770800714,589.9999999999997,1332.7249550465494,660,1. train,1
1987-12-01,0.3211370672670982,0.33503480253087403,1345.0,1394.3786533921955,661,1. train,1
1988-01-01,0.309316070925978,0.3601930228012432,1303.0,1483.7658100128172,662,1. train,1
1988-02-01,0.4458204334365325,0.25729604423923697,1788.0,1118.172845182009,663,1. train,1
1988-03-01,0.342527441598649,0.4369391185553131,1421.0,1756.4446882270274,664,1. train,1
1988-04-01,0.1798480157613284,0.2726096049785485,842.9999999999998,1172.581926488783,665,1. train,1
1988-05-01,0.1432592175626231,0.1594933695876758,712.9999999999999,770.6799421450121,666,1. train,1
1988-06-01,0.1241204615817619,0.05834442952397728,645.0,411.29775809869125,667,1. train,1
1988-07-01,0.0650154798761609,0.08541564908913502,434.9999999999997,507.4818012136967,668,1. train,1
1988-08-01,0.050661412890515,0.13918744741113054,383.99999999999983,698.5330006517468,669,1. train,1
1988-09-01,0.0329299183788347,0.09384024360676124,320.9999999999997,537.4143855348227,670,1. train,1
1988-10-01,0.1010413734871939,0.08168804678146407,563.0,494.23763021454187,671,1. train,1
1988-11-01,0.1269349845201238,0.2651068869618556,654.9999999999999,1145.924769375473,672,1. train,1
1988-12-01,0.170560090064734,0.16893273795821984,809.9999999999999,804.2180179655551,673,1. train,1
1989-01-01,0.4477905994933858,0.43519741285090613,1794.9999999999998,1750.2564078592695,674,1. train,1
1989-02-01,0.3872783563186039,0.3864321298079443,1579.9999999999998,1576.993357207626,675,1. train,1
1989-03-01,0.3982549957782155,0.2390850842803246,1618.9999999999998,1053.4693044479934,676,1. train,1
1989-04-01,0.1939206304531382,0.25624782738322743,893.0,1114.4485306926072,677,1. train,1
1989-05-01,0.1103292991837883,0.168109210966642,595.9999999999999,801.292026564479,678,1. train,1
1989-06-01,0.0982268505488319,0.06720662484920054,552.9999999999998,442.7851380892095,679,1. train,1
1989-07-01,0.0796509991556431,0.05912438210423915,486.99999999999994,414.0689296163617,680,1. train,1
1989-08-01,0.0765550239234449,0.04778119048500534,475.9999999999997,373.766569793224,681,1. train,1
1989-09-01,0.0796509991556431,0.09937797735222131,486.99999999999994,557.0899535324423,682,1. train,1
1989-10-01,0.0655783844638333,0.08097475935523352,436.9999999999997,491.7033199891447,683,1. train,1
1989-11-01,0.0866873065015479,0.04513274431946851,511.9999999999997,364.3566405670716,684,1. train,1
1989-12-01,0.2600619195046439,0.35145033483401084,1128.0,1452.7030396652406,685,1. train,1
1990-01-01,0.3264846608499859,0.2889481817458381,1364.0,1230.6328897429628,686,1. train,1
1990-02-01,0.12243174781874472,0.3834915250390893,639.0,1566.5453884638844,687,1. train,1
1990-03-01,0.2482409231635237,0.3046520123760985,1085.9999999999998,1286.428599972278,688,1. train,1
1990-04-01,0.1460737405009851,0.22132679349392892,723.0,990.3740972839296,689,1. train,1
1990-05-01,0.1198986771742189,0.1536374536101503,629.9999999999998,749.873872676864,690,1. train,1
1990-06-01,0.0630453138193076,0.06386353552043689,427.99999999999994,430.90714170411223,691,1. train,1
1990-07-01,0.0641711229946524,0.10458973704271335,432.0,575.6073357127606,692,1. train,1
1990-08-01,0.0565719110610751,0.06604747205674899,404.99999999999983,438.66666821762914,693,1. train,1
1990-09-01,0.0726146918097382,0.053736137365148984,461.99999999999983,394.9244960583743,694,1. train,1
1990-10-01,0.0672670982268505,0.1183928424498244,442.99999999999983,624.6497692242261,695,1. train,1
1990-11-01,0.050661412890515,0.15679551828825616,383.99999999999983,761.0944764781741,696,1. train,1
1990-12-01,0.1089220377146073,0.14686891925436002,590.9999999999998,725.8252701107411,697,1. train,1
1991-01-01,0.4846608499859273,0.063564925192303,1925.9999999999995,429.8461792082526,698,1. train,1
1991-02-01,0.5001407261469181,0.2756811758773828,1980.9999999999998,1183.495217892341,699,1. train,1
1991-03-01,0.4390655783844638,0.3219232424758658,1764.0,1347.7932805167513,700,1. train,1
1991-04-01,0.4815648747537291,0.34726579517520306,1914.9999999999995,1437.8353702574966,701,1. train,1
1991-05-01,0.2330424992963692,0.1843152868142312,1031.9999999999998,858.8722140509635,702,1. train,1
1991-06-01,0.1331269349845201,0.051466877248516674,676.9999999999999,386.86181486397976,703,1. train,1
1991-07-01,0.105544610188573,0.08803011194792065,578.9999999999999,516.770987750962,704,1. train,1
1991-08-01,0.062200956937799,0.09605143557580764,424.9999999999999,545.2707506008445,705,1. train,1
1991-09-01,0.0523501266535322,0.04824212821692753,389.9999999999999,375.4042815547435,706,1. train,1
1991-10-01,0.1300309597523219,0.029394643272719068,665.9999999999997,308.43916754797084,707,1. train,1
1991-11-01,0.0714888826343934,0.0665612979321547,457.9999999999998,440.4922915529457,708,1. train,1
1991-12-01,0.1702786377708978,0.2592481072854995,808.9999999999999,1125.10852518538,709,1. train,1
1992-01-01,0.7517590768364762,0.3892543851860578,2875.0,1587.0208305660635,710,1. train,1
1992-02-01,0.6197579510273009,0.46464745233780624,2406.0,1854.8923981562255,711,1. train,1
1992-03-01,0.3388685617787784,0.5592962307784712,1407.9999999999998,2191.1795079559083,712,1. train,1
1992-04-01,0.2386715451730931,0.4306742998436114,1051.9999999999998,1734.1857873443514,713,1. train,1
1992-05-01,0.2248803827751196,0.15396981872041526,1002.9999999999999,751.0547659136354,714,1. train,1
1992-06-01,0.1153954404728398,0.04518249468621549,613.9999999999999,364.53340362012364,715,1. train,1
1992-07-01,0.1106107514776245,0.05005557737959343,596.9999999999999,381.84746642969543,716,1. train,1
1992-08-01,0.0686743596960315,0.09445309683642789,447.9999999999999,539.5918530598283,717,1. train,1
1992-09-01,0.1381930762735716,0.06131198434245655,694.9999999999999,421.84148036874814,718,1. train,1
1992-10-01,0.1666197579510273,0.04132092952316202,796.0,350.81326259579464,719,1. train,1
1992-11-01,0.307908809456797,0.17424305817890828,1297.9999999999998,823.0855857096611,720,1. train,1
1992-12-01,0.2769490571348156,0.622461955408523,1188.0,2415.607327566482,721,1. train,1
1993-01-01,0.3087531663383056,0.46452416551723774,1300.9999999999998,1854.4543600827456,722,1. train,1
1993-02-01,0.4880382775119616,0.3321837630314773,1937.9999999999995,1384.248910050839,723,1. train,1
1993-03-01,0.3681396003377427,0.32861141697601914,1511.9999999999998,1371.556364515796,724,1. train,1
1993-04-01,0.2530256121587391,0.33488036355262163,1103.0,1393.8299317024648,725,1. train,1
1993-05-01,0.1443850267379679,0.23280840062963815,717.0,1031.1682474371044,726,1. train,1
1993-06-01,0.1471995496763298,0.12427157633527669,726.9999999999998,645.5369107192381,727,1. train,1
1993-07-01,0.083872783563186,0.099681273328186,501.9999999999999,558.1675641350448,728,1. train,1
1993-08-01,0.0650154798761609,0.14783940816498908,434.9999999999997,729.2734172102062,729,1. train,1
1993-09-01,0.0712074303405572,0.2219587478942932,456.9999999999998,992.6194312684239,730,1. train,1
1993-10-01,0.1018857303687024,0.24862304394301926,565.9999999999997,1087.3576751295475,731,1. train,1
1993-11-01,0.0655783844638333,0.17883902300430193,436.9999999999997,839.4150487342848,732,1. train,1
1993-12-01,0.1410075992119335,0.14242686330328475,704.9999999999998,710.0426453165707,733,1. train,1
1994-01-01,0.4849423022797636,0.4522306251130177,1927.0000000000002,1810.7754110265519,734,1. train,1
1994-02-01,0.1804109203490008,0.4084677453649033,844.9999999999999,1655.2858992815015,735,1. train,1
1994-03-01,0.2870813397129186,0.34720484010692787,1224.0,1437.6187968999147,736,1. train,1
1994-04-01,0.1607092597804672,0.25304784250251433,775.0,1103.0789844114336,737,1. train,1
1994-05-01,0.1868843231072333,0.18973091147974225,867.9999999999999,878.1139284875242,738,1. train,1
1994-06-01,0.1010413734871939,0.12232267074947484,563.0,638.6124491728841,739,1. train,1
1994-07-01,0.0714888826343934,0.0883885658816102,457.9999999999998,518.044574577361,740,1. train,1
1994-08-01,0.0416549394877568,0.07027292264273655,351.99999999999994,453.67969414964296,741,1. train,1
1994-09-01,0.0194202082746974,0.10223058049163103,272.9999999999999,567.225252486765,742,1. train,1
1994-10-01,0.0287081339712918,0.052982909743832074,305.9999999999998,392.2482783198353,743,1. train,1
1994-11-01,0.0720517872220658,0.09732738023221721,459.99999999999983,549.8041819650678,744,1. train,1
1994-12-01,0.24148606811145507,0.34704323688953437,1062.0,1437.0446206685158,745,1. train,1
1995-01-01,0.20264565156206016,0.03613176260614287,923.9999999999999,332.3761525396256,746,1. train,1
1995-02-01,0.7272727272727273,0.3408327897449144,2788.0,1414.978901963681,747,1. train,1
1995-03-01,0.2783563186039965,0.34097416394424507,1192.9999999999998,1415.4812044939029,748,1. train,1
1995-04-01,0.2234731213059386,0.29582889189027806,998.0,1255.080052886158,749,1. train,1
1995-05-01,0.1511398817900366,0.16257560315318853,741.0,781.6311180032789,750,1. train,1
1995-06-01,0.0923163523782718,0.07943292496313853,531.9999999999997,486.2251823940312,751,1. train,1
1995-07-01,0.075147762454264,0.06661629928666501,470.99999999999994,440.6877113655208,752,1. train,1
1995-08-01,0.0301153954404728,0.06394946747956187,310.9999999999999,431.21245795488335,753,1. train,1
1995-09-01,0.0194202082746974,0.08290305001099707,272.9999999999999,498.55453668907256,754,1. train,1
1995-10-01,0.1218688432310723,-0.039005289381108366,636.9999999999999,65.41420682892198,755,1. train,1
1995-11-01,0.1162397973543484,0.20177575316706853,616.9999999999999,920.9092510025946,756,1. train,1
1995-12-01,0.2206585983675767,0.07078379721745376,988.0,455.4948315136132,757,1. train,1
1996-01-01,0.4852237545735997,0.5541379011490128,1927.9999999999995,2172.8519627824426,758,1. train,1
1996-02-01,0.289051505769772,0.3555915404667895,1231.0,1467.4167432785032,759,1. train,1
1996-03-01,0.3453419645370109,0.3394921039100846,1430.9999999999998,1410.2154451925308,760,1. train,1
1996-04-01,0.1759076836476217,0.21888390914758504,828.9999999999999,981.6945292013697,761,1. train,1
1996-05-01,0.1294680551646496,0.11772353722497103,664.0,622.271727760322,762,1. train,1
1996-06-01,0.0830284266816774,0.06869890683066115,498.9999999999998,448.08721596933907,763,1. train,1
1996-07-01,0.0669856459330143,0.08914446051300928,441.99999999999983,520.730268202722,764,1. train,1
1996-08-01,0.052068674359696,0.03252898701963336,388.9999999999999,319.57549088075734,765,1. train,1
1996-09-01,0.1342527441598649,0.11091797055648789,681.0,598.0915493872014,766,1. train,1
1996-10-01,0.0883760202645651,0.12896792407394242,517.9999999999999,662.2230342347174,767,1. train,1
