date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-07-01,0.0377146073740501,0.0740955032380976,338.0,467.2613230049608,441,1. train,71
1969-08-01,0.0306783000281452,0.04069134382420431,312.9999999999999,348.5763446073979,442,1. train,71
1969-09-01,0.002814522938361902,-0.05731543295123179,213.99999999999986,0.3582667242734642,443,1. train,71
1969-10-01,0.0771179285111173,0.1310361358957024,477.99999999999983,669.5713908374306,444,1. train,71
1969-11-01,0.2918660287081339,0.0068367636520619834,1240.9999999999998,228.2910212557762,445,1. train,71
1969-12-01,0.2642837039121868,0.21581633878851342,1142.9999999999998,970.7954517155882,446,1. train,71
1970-01-01,0.3399943709541232,0.24451553049192457,1412.0,1072.763679837808,447,1. train,71
1970-02-01,0.3028426681677455,0.2862108078974755,1280.0,1220.9070004597306,448,1. train,71
1970-03-01,0.3143822122150295,0.19708934404394207,1321.0,904.2584393881262,449,1. train,71
1970-04-01,0.1567689276667604,0.13700892687758148,760.9999999999997,690.792717196047,450,1. train,71
1970-05-01,0.0928792569659442,0.07159154053149408,533.9999999999998,458.3647435083985,451,1. train,71
1970-06-01,0.0681114551083591,0.04253816029936064,445.99999999999994,355.13808354362834,452,1. train,71
1970-07-01,0.06360821840698,-0.0015513235763399136,429.99999999999994,198.4881473332643,453,1. train,71
1970-08-01,0.0402476780185758,0.03706386612973056,346.9999999999999,335.6879163589327,454,1. train,71
1970-09-01,0.1153954404728398,0.15654204043439401,613.9999999999999,760.193869663402,455,1. train,71
1970-10-01,0.0909090909090909,0.02131962244598884,527.0,279.74861855059834,456,1. train,71
1970-11-01,0.1753447790599493,0.17887749152072974,826.9999999999999,839.5517273731527,457,1. train,71
1970-12-01,0.0987897551365043,0.29187489198843186,554.9999999999998,1241.0314912348986,458,1. train,71
1971-01-01,0.1148325358851674,0.37221138735946346,611.9999999999998,1526.467059288174,459,1. train,71
1971-02-01,0.04306220095693769,0.2977726611675987,356.9999999999996,1261.9862651284784,460,1. train,71
1971-03-01,0.0768364762172811,0.22471510878426737,476.9999999999997,1002.4127815105021,461,1. train,71
1971-04-01,0.0554461018857303,0.1161744203822162,400.9999999999998,616.7677156180142,462,1. train,71
1971-05-01,0.0298339431466366,0.09415919375950571,309.99999999999983,538.5476154275237,463,1. train,71
1971-06-01,0.0453138193076273,0.06037617400980583,364.9999999999998,418.5165462568401,464,1. train,71
1971-07-01,0.0295524908528004,0.11687399329113812,308.99999999999983,619.2532981634138,465,1. train,71
1971-08-01,0.0039403321137067016,0.007193990136412032,217.99999999999991,229.56024695467192,466,1. train,71
1971-09-01,0.007880664227413401,0.03817857512897527,231.9999999999998,339.6484774332491,467,1. train,71
1971-10-01,0.0748663101604278,-0.1543127578936671,469.99999999999994,-344.27322879619925,468,1. train,71
1971-11-01,0.092597804672108,-0.08702177131931754,532.9999999999998,-105.18835349753523,469,1. train,71
1971-12-01,0.3777089783281733,0.08419851418673696,1545.9999999999998,503.1573209054764,470,1. train,71
1972-01-01,0.3138193076273571,0.15163051721013712,1319.0,742.7432276476172,471,1. train,71
1972-02-01,0.4424430059104981,0.1852305331942382,1776.0,862.1240844391284,472,1. train,71
1972-03-01,0.3993808049535603,0.15040914391296156,1623.0,738.4036883227525,473,1. train,71
1972-04-01,0.193639178159302,0.04894906188899478,892.0,377.9160168915985,474,1. train,71
1972-05-01,0.1103292991837883,0.01745045690986255,595.9999999999999,266.00147340074165,475,1. train,71
1972-06-01,0.0745848578665916,-0.03979381603101528,469.0,62.6125716418027,476,1. train,71
1972-07-01,0.1165212496481846,-0.01753729695279671,617.9999999999999,141.6899839267133,477,1. train,71
1972-08-01,0.0669856459330143,-0.017694767166108405,441.99999999999983,141.13049225881684,478,1. train,71
1972-09-01,0.050661412890515,0.003274626738415054,383.99999999999983,215.6347488015887,479,1. train,71
1972-10-01,0.1379116239797354,0.19695694123512997,693.9999999999998,903.7880122084168,480,1. train,71
1972-11-01,0.2611877286799887,0.021502371670878984,1132.0,280.397926546633,481,1. train,71
1972-12-01,0.3056571911061075,0.32080495001969955,1290.0,1343.8199874199927,482,1. train,71
1973-01-01,0.3892485223754573,0.5389042589640469,1587.0,2118.7268320992584,483,1. train,71
1973-02-01,0.3444976076555023,0.4004579189742262,1427.9999999999998,1626.8269861154258,484,1. train,71
1973-03-01,0.2015198423867154,0.25293571403831483,919.9999999999999,1102.6805919781327,485,1. train,71
1973-04-01,0.2614691809738249,0.15387085948926843,1133.0,750.7031637653707,486,1. train,71
1973-05-01,0.1289051505769772,0.13581693091616137,662.0,686.5575555451213,487,1. train,71
1973-06-01,0.083872783563186,0.12438059751496927,501.9999999999999,645.9242629706858,488,1. train,71
1973-07-01,0.0658598367576695,0.07224079396899669,437.9999999999998,460.6715409718452,489,1. train,71
1973-08-01,0.0495356037151702,0.09805530187003614,379.9999999999998,552.3904875442383,490,1. train,71
1973-09-01,0.0363073459048691,0.17405111733755851,332.99999999999994,822.4036199003453,491,1. train,71
1973-10-01,0.0793695468618069,0.059424713158037934,485.99999999999994,415.13600585050875,492,1. train,71
1973-11-01,0.1505769772023642,0.23691793010079149,739.0,1045.7694056481123,493,1. train,71
1973-12-01,0.3391500140726146,0.29871262759683226,1408.9999999999998,1265.325965851545,494,1. train,71
1974-01-01,0.4576414297776526,0.30524871045397994,1829.9999999999998,1288.5486682429907,495,1. train,71
1974-02-01,0.2420489726991274,0.4315430552685827,1063.9999999999998,1737.2724753692746,496,1. train,71
1974-03-01,0.3771460737405009,0.34876801027312704,1543.9999999999998,1443.1727405004206,497,1. train,71
1974-04-01,0.257247396566282,0.2436755500799907,1118.0,1069.779229434207,498,1. train,71
1974-05-01,0.1320011258091753,0.08361392211962704,672.9999999999999,501.08026529103483,499,1. train,71
1974-06-01,0.128623698283141,0.10867902774928884,660.9999999999999,590.1365855932232,500,1. train,71
1974-07-01,0.0866873065015479,0.09122606349782375,511.9999999999997,528.1262036077678,501,1. train,71
1974-08-01,0.0565719110610751,0.0659181308163796,404.99999999999983,438.20711879059667,502,1. train,71
1974-09-01,0.0309597523219814,0.07648188262588618,313.99999999999994,475.7401289697736,503,1. train,71
1974-10-01,0.0582606248240923,0.13175385419275132,410.99999999999994,672.1214439468455,504,1. train,71
1974-11-01,0.053475935828877,0.20659892032614408,393.99999999999994,938.04596391879,505,1. train,71
1974-12-01,0.2507739938080495,0.05428536743231793,1095.0,396.8759104870256,506,1. train,71
1975-01-01,0.3535040810582606,0.4474087442574687,1460.0,1793.6432683467863,507,1. train,71
1975-02-01,0.3802420489726991,0.4552379407066209,1555.0,1821.460403330624,508,1. train,71
1975-03-01,0.1877286799887419,0.34577622413299736,871.0,1432.5429243445396,509,1. train,71
1975-04-01,0.1407261469180973,0.36018681750089443,703.9999999999997,1483.743762580678,510,1. train,71
1975-05-01,0.083872783563186,0.12716793511120517,501.9999999999999,655.827673450112,511,1. train,71
1975-06-01,0.0495356037151702,0.08340636917379174,379.9999999999998,500.34282967448206,512,1. train,71
1975-07-01,0.0591049817056008,0.10756709885671034,413.99999999999966,586.1859022378918,513,1. train,71
1975-08-01,0.016042780748663096,0.11216109019331688,261.0,602.5083534568548,514,1. train,71
1975-09-01,0.010413734871939197,0.04889956943411877,241.0,377.74017019942397,515,1. train,71
1975-10-01,0.070925978046721,0.13831372887196003,455.9999999999998,695.428678682074,516,1. train,71
1975-11-01,0.22037714607374054,0.10682553312456289,987.0000000000002,583.551119191572,517,1. train,71
1975-12-01,0.2792006754855052,0.22214312406763737,1196.0,993.2745198123157,518,1. train,71
1976-01-01,0.2122150295524908,0.20628466388976577,957.9999999999998,936.9294108003378,519,1. train,71
1976-02-01,0.2642837039121868,0.2515472003038318,1142.9999999999998,1097.7472026795147,520,1. train,71
1976-03-01,0.2989023360540388,0.27368083187108166,1266.0,1176.3879956379533,521,1. train,71
1976-04-01,0.2133408387278356,0.14782536168216542,962.0,729.2235100567337,522,1. train,71
1976-05-01,0.1607092597804672,0.05962923063343245,775.0,415.8626564405855,523,1. train,71
1976-06-01,0.1545173093160709,0.026213717333135766,753.0,297.13733768463135,524,1. train,71
1976-07-01,0.1632423304249929,0.013849674422338976,783.9999999999998,253.20789322257036,525,1. train,71
1976-08-01,0.1519842386715451,-0.05294361800246855,743.9999999999997,15.891325237229243,526,1. train,71
1976-09-01,0.2431747818744722,0.07357006780163627,1067.9999999999998,465.39445089921367,527,1. train,71
1976-10-01,0.2006754855052069,0.05530471220411215,917.0000000000001,400.49764246121043,528,1. train,71
1976-11-01,0.3290177314945116,0.06096577356746924,1372.9999999999998,420.6113934852182,529,1. train,71
1976-12-01,0.4815648747537291,0.2550003251919033,1914.9999999999995,1110.0161554068325,530,1. train,71
1977-01-01,0.5015479876160991,0.38534551440973264,1986.0,1573.1326126977801,531,1. train,71
1977-02-01,0.3974106388967069,0.4191850175236501,1615.9999999999998,1693.364367261529,532,1. train,71
1977-03-01,0.2783563186039965,0.3160494172297127,1192.9999999999998,1326.9235794171693,533,1. train,71
1977-04-01,0.2772305094286518,0.23998763556090197,1189.0,1056.6760691478848,534,1. train,71
1977-05-01,0.1390374331550802,0.22036967950364816,697.9999999999999,986.9734712764621,535,1. train,71
1977-06-01,0.1103292991837883,0.17082850788760573,595.9999999999999,810.9536885246631,536,1. train,71
1977-07-01,0.0740219532789192,0.2726582901931348,466.9999999999999,1172.7549050562081,537,1. train,71
1977-08-01,0.0447509147199549,0.08775729670975951,362.9999999999998,515.8016752097756,538,1. train,71
1977-09-01,0.1066704193639178,0.13494048001548192,583.0,683.4435254950073,539,1. train,71
1977-10-01,0.060793695468618,0.18753370176293016,419.9999999999998,870.3072423636909,540,1. train,71
1977-11-01,0.1767520405291303,0.2401579088032615,831.9999999999999,1057.2810499779882,541,1. train,71
1977-12-01,0.3504081058260624,0.5320687371175321,1448.9999999999998,2094.4402229785915,542,1. train,71
1978-01-01,0.4826906839290739,0.4337712612559836,1918.9999999999995,1745.1892912425099,543,1. train,71
1978-02-01,0.2994652406417112,0.4457423490121679,1268.0,1787.7225660402326,544,1. train,71
1978-03-01,0.2870813397129186,0.31992256183197154,1224.0,1340.684862188995,545,1. train,71
1978-04-01,0.1553616661975795,0.25838043442577363,755.9999999999999,1122.0256835147738,546,1. train,71
1978-05-01,0.1415705037996059,0.09960229241265867,706.9999999999998,557.8869449421762,547,1. train,71
1978-06-01,0.1393188854489164,0.06698362603510993,699.0,441.9928233027456,548,1. train,71
1978-07-01,0.0819026175063326,0.1767871143805404,494.9999999999997,832.12461739406,549,1. train,71
1978-08-01,0.0472839853644807,0.04241301627845917,371.99999999999994,354.6934468373654,550,1. train,71
1978-09-01,0.0422178440754292,0.09657299741494496,353.99999999999994,547.1238598152994,551,1. train,71
1978-10-01,0.0816211652124964,0.18652452406851694,493.9999999999997,866.7216340154407,552,1. train,71
1978-11-01,0.193639178159302,0.24523534755204923,892.0,1075.321189852431,553,1. train,71
1978-12-01,0.2521812552772304,0.23423747877704904,1099.9999999999998,1036.2457620948553,554,1. train,71
1979-01-01,0.332395159020546,0.3662495029528745,1385.0,1505.2844839915633,555,1. train,71
1979-02-01,0.6217281170841542,0.3777047235916072,2413.0,1545.9848829209807,556,1. train,71
1979-03-01,0.3428088938924852,0.38579743632524066,1422.0,1574.73829126358,557,1. train,71
1979-04-01,0.2136222910216718,0.22453792968724534,963.0,1001.7832641787828,558,1. train,71
1979-05-01,0.1699971854770616,0.15745115458185216,807.9999999999999,763.4239522293208,559,1. train,71
1979-06-01,0.1232761047002533,0.05741901015047618,642.0,408.00974306464184,560,1. train,71
1979-07-01,0.1052631578947368,0.07849959740685197,577.9999999999999,482.90906958654506,561,1. train,71
1979-08-01,0.0979453982549957,0.12238016241441596,551.9999999999998,638.81671705842,562,1. train,71
1979-09-01,0.148888263439347,0.12778239357716392,732.9999999999999,658.0108443796635,563,1. train,71
1979-10-01,0.0909090909090909,0.04005577975882496,527.0,346.3181854831051,564,1. train,71
1979-11-01,0.2088376020264565,0.09878798046660714,945.9999999999999,554.9936945978552,565,1. train,71
1979-12-01,0.4072614691809738,0.45860063514674576,1651.0,1833.4080566763876,566,1. train,71
1980-01-01,0.6996904024767802,0.5458396365973535,2690.0,2143.3682288303967,567,1. train,71
1980-02-01,0.485505206867436,0.49041969739708,1929.0000000000002,1946.4611848518252,568,1. train,71
1980-03-01,0.2580917534477905,0.31616535783652816,1120.9999999999998,1327.3355163931847,569,1. train,71
1980-04-01,0.4235857022234731,0.3281745133143523,1709.0,1370.0040458058938,570,1. train,71
1980-05-01,0.2001125809175344,0.188459246566421,914.9999999999997,873.5957030504937,571,1. train,71
1980-06-01,0.1632423304249929,0.14284123347580946,783.9999999999998,711.514902539551,572,1. train,71
1980-07-01,0.1322825781030115,0.2089728075615661,673.9999999999999,946.4803852662445,573,1. train,71
1980-08-01,0.0796509991556431,0.1247288110581311,486.99999999999994,647.1614656895398,574,1. train,71
1980-09-01,0.0810582606248241,0.05090176101743571,492.00000000000006,384.8539568949491,575,1. train,71
1980-10-01,0.0717703349282296,0.14527913067797066,458.9999999999998,720.1767512988298,576,1. train,71
1980-11-01,0.1745004221784407,0.4646211312997267,823.9999999999998,1854.7988795079289,577,1. train,71
1980-12-01,0.4385026737967914,0.4231235965931211,1762.0,1707.3581386953595,578,1. train,71
1981-01-01,0.7061638052350127,0.4518122059352592,2713.0,1809.2887676879761,579,1. train,71
1981-02-01,0.3076273571629608,0.6726207924315266,1296.9999999999998,2593.821675509214,580,1. train,71
1981-03-01,0.284829721362229,0.285026944838223,1215.9999999999998,1216.7007350102065,581,1. train,71
1981-04-01,0.2006754855052069,0.31611959042450655,917.0000000000001,1327.172904778272,582,1. train,71
1981-05-01,0.1390374331550802,0.15492211719579063,697.9999999999999,754.4382823966441,583,1. train,71
1981-06-01,0.1407261469180973,0.1291265274554516,703.9999999999997,662.7865520492196,584,1. train,71
1981-07-01,0.0844356881508584,0.1681252388409954,503.99999999999994,801.3489736020566,585,1. train,71
1981-08-01,0.0745848578665916,0.08002910235424354,469.0,488.3434006646273,586,1. train,71
1981-09-01,0.0424992963692654,0.023090723528199797,355.0,286.04134069569386,587,1. train,71
1981-10-01,0.17309316070925973,0.2227836221376842,818.9999999999998,995.5502094551921,588,1. train,71
1981-11-01,0.31550802139037437,0.4450974578744017,1325.0000000000002,1785.4312678277493,589,1. train,71
1981-12-01,0.5992119335772588,0.20588946304512862,2333.0000000000005,935.5252621993421,590,1. train,71
1982-01-01,0.6228539262594991,0.3450081986793238,2417.0,1429.8141299076376,591,1. train,71
1982-02-01,0.4548269068392907,0.4093220772579744,1819.9999999999998,1658.3213404975832,592,1. train,71
1982-03-01,0.7433155080213905,0.3799618595095481,2845.0000000000005,1554.0044868374246,593,1. train,71
1982-04-01,0.4072614691809739,0.44613160721615863,1651.0000000000005,1789.1056004390116,594,1. train,71
1982-05-01,0.241204615817619,0.09013487939331483,1061.0000000000005,524.2492264844476,595,1. train,71
1982-06-01,0.2105263157894738,0.08830665920717157,952.0000000000005,517.7535601630806,596,1. train,71
1982-07-01,0.1564874753729244,0.10597864818037639,760.0000000000003,580.5421369848773,597,1. train,71
1982-08-01,0.11905432029271042,0.19176607029688142,627.0000000000001,885.3448477648196,598,1. train,71
1982-09-01,0.07993245144947941,0.2340567767381031,488.00000000000034,1035.6037277504804,599,1. train,71
1982-10-01,0.1590205460174501,0.32419096540828485,769.0000000000002,1355.850500095636,600,1. train,71
1982-11-01,0.1671826625386997,0.30092386423371364,798.0,1273.1824896223848,601,1. train,71
1982-12-01,0.5260343371798482,0.31397124431459056,2073.0000000000005,1319.5398310497403,602,1. train,71
1983-01-01,0.9293554742471153,0.8366636535063148,3506.0000000000005,3176.6659609079366,603,1. train,71
1983-02-01,0.8516746411483255,0.7265343431041564,3230.0000000000005,2785.376521049068,604,1. train,71
1983-03-01,0.7998874190824656,0.6567502656441456,3046.0000000000005,2537.433693833649,605,1. train,71
1983-04-01,0.5975232198142416,0.3878908141663201,2327.0000000000005,1582.1760627329354,606,1. train,71
1983-05-01,0.38502673796791453,0.2126013294235607,1572.0000000000005,959.3725234419112,607,1. train,71
