date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-10-01,0.0287081339712918,0.03576632102549304,305.9999999999998,331.0777386035768,744,1. train,6
1994-11-01,0.0720517872220658,0.34397275390534915,459.99999999999983,1426.1351946257057,745,1. train,6
1994-12-01,0.24148606811145507,-0.14168046211353053,1062.0,-299.390681889374,746,1. train,6
1995-01-01,0.20264565156206016,0.23213288685280165,923.9999999999999,1028.7681469880044,747,1. train,6
1995-02-01,0.7272727272727273,0.3799059705160267,2788.0,1553.805913243443,748,1. train,6
1995-03-01,0.2783563186039965,0.3845799751301911,1192.9999999999998,1570.412651637569,749,1. train,6
1995-04-01,0.2234731213059386,0.21469955953546316,998.0,966.8275350295007,750,1. train,6
1995-05-01,0.1511398817900366,0.16844989008789463,741.0,802.5024594822896,751,1. train,6
1995-06-01,0.0923163523782718,0.14306606231647878,531.9999999999997,712.3137194104492,752,1. train,6
1995-07-01,0.075147762454264,0.019037004425500936,470.99999999999994,271.6384767238048,753,1. train,6
1995-08-01,0.0301153954404728,0.034980122124749435,310.9999999999999,328.2843739092347,754,1. train,6
1995-09-01,0.0194202082746974,0.08304265275064937,272.9999999999999,499.0505452230572,755,1. train,6
1995-10-01,0.1218688432310723,0.10307002276608906,636.9999999999999,570.2077908879145,756,1. train,6
1995-11-01,0.1162397973543484,-0.05878398983374711,616.9999999999999,-4.85951587930347,757,1. train,6
1995-12-01,0.2206585983675767,0.6423978775062344,988.0,2486.439658779651,758,1. train,6
1996-01-01,0.4852237545735997,0.24768114579821038,1927.9999999999995,1084.0111110210416,759,1. train,6
1996-02-01,0.289051505769772,0.45284963947349394,1231.0,1812.974769049324,760,1. train,6
1996-03-01,0.3453419645370109,0.3488089291866666,1430.9999999999998,1443.3181254002266,761,1. train,6
1996-04-01,0.1759076836476217,0.23381097669496415,828.9999999999999,1034.7304001972077,762,1. train,6
1996-05-01,0.1294680551646496,0.13973228961896167,664.0,700.4688250161709,763,1. train,6
1996-06-01,0.0830284266816774,0.06985764124499128,498.9999999999998,452.204199343454,764,1. train,6
1996-07-01,0.0669856459330143,0.08138808408317477,441.99999999999983,493.17186274752,765,1. train,6
1996-08-01,0.052068674359696,0.11552929880069718,388.9999999999999,614.475598638877,766,1. train,6
1996-09-01,0.1342527441598649,0.07257114912629914,681.0,461.84529284574086,767,1. train,6
1996-10-01,0.0883760202645651,0.056954488989417684,517.9999999999999,406.359299379401,768,1. train,6
1996-11-01,0.3520968195890796,0.24472834103180585,1455.0,1073.5197956860063,769,1. train,6
1996-12-01,0.4311849141570503,0.28422382756618925,1735.9999999999998,1213.8472593426704,770,1. train,6
1997-01-01,0.9617224880382774,0.4315768917144401,3620.9999999999995,1737.3926962614057,771,1. train,6
1997-02-01,0.4559527160146354,0.4430749687323461,1823.9999999999995,1778.2453639060257,772,1. train,6
1997-03-01,0.364199268224036,0.2960510511903311,1498.0,1255.8693848792466,773,1. train,6
1997-04-01,0.2426118772867998,0.18508599075398835,1065.9999999999998,861.6105251489206,774,1. train,6
1997-05-01,0.1578947368421052,0.13839502785907398,764.9999999999998,695.7175339832899,775,1. train,6
1997-06-01,0.1854770616380523,0.10033604817487485,862.9999999999999,560.4939791653303,776,1. train,6
1997-07-01,0.1052631578947368,0.15045304446594665,577.9999999999999,738.5596669875084,777,1. train,6
1997-08-01,0.0655783844638333,0.056886994463144935,436.9999999999997,406.11949132755393,778,1. train,6
1997-09-01,0.0565719110610751,0.16807380625063306,404.99999999999983,801.1662336084993,779,1. train,6
1997-10-01,0.083872783563186,0.280833453133958,501.9999999999999,1201.801258984953,780,1. train,6
1997-11-01,0.1438221221502955,0.798645856313443,714.9999999999999,3041.5887274816628,781,1. train,6
1997-12-01,0.276104700253307,0.7868769811012862,1185.0,2999.77391385287,782,2. validation,6
1998-01-01,0.2777934140163242,0.47199782595256495,1191.0,1881.0082756094635,783,2. validation,6
1998-02-01,0.2938361947649873,0.4128917005304178,1248.0,1671.0042119845746,784,2. validation,6
1998-03-01,0.2141851956093442,0.3226036715664361,965.0,1350.2108450755477,785,2. validation,6
1998-04-01,0.1328454826906839,0.2500621941624235,676.0,1092.4709758590907,786,2. validation,6
1998-05-01,0.1032929918378834,0.11612296026003976,570.9999999999998,616.5848778039212,787,2. validation,6
1998-06-01,0.0869687587953841,0.1307219296220407,512.9999999999997,668.4550159471106,788,2. validation,6
1998-07-01,0.0444694624261187,0.08369406589296147,361.9999999999998,501.3650161176921,789,2. validation,6
1998-08-01,0.0439065578384463,0.08883402646248467,359.99999999999966,519.627296021208,790,2. validation,6
1998-09-01,0.0157613284548269,0.14141817928218203,260.0,706.4587909895928,791,2. validation,6
1998-10-01,0.0835913312693498,0.07078408586323182,500.9999999999999,455.4958570720626,792,2. validation,6
1998-11-01,0.0903461863214185,-5.003897373090371e-05,524.9999999999999,203.82221152633412,793,2. validation,6
1998-12-01,0.226850548831973,0.0421563812756694,1010.0000000000001,353.78162267245335,794,2. validation,6
1999-01-01,0.4157050379960596,0.14190957193018314,1681.0,708.2047090679407,795,2. validation,6
1999-02-01,0.3394314663664508,0.2794555936888376,1409.9999999999998,1196.90572437644,796,2. validation,6
1999-03-01,0.3774275260343371,0.30862601423862024,1544.9999999999998,1300.5482285898179,797,2. validation,6
1999-04-01,0.1547987616099071,0.21856702277434226,753.9999999999999,980.5686319172381,798,2. validation,6
1999-05-01,0.0920349000844356,0.11602022377561794,530.9999999999997,616.2198550747705,799,2. validation,6
1999-06-01,0.083872783563186,0.07591823302117628,501.9999999999999,473.7374819242393,800,2. validation,6
1999-07-01,0.0551646495918941,0.027784466337178793,399.9999999999997,302.7182088959962,801,2. validation,6
1999-08-01,0.020827469743878405,0.10802042764401054,278.0,587.7965794191695,802,2. validation,6
1999-09-01,0.024204897269912703,0.1130537557343056,289.99999999999983,605.6799941239877,803,2. validation,6
1999-10-01,0.0016887137630171023,0.015134020781371493,209.99999999999977,257.7711758362129,804,2. validation,6
1999-11-01,0.0368702504925415,0.22362545295048353,334.99999999999994,998.5412343330681,805,2. validation,6
1999-12-01,0.1666197579510273,0.055581305939059245,796.0,401.4803800014775,806,2. validation,6
2000-01-01,0.5752884886011821,0.3845884578599749,2248.0,1570.442790776491,807,2. validation,6
2000-02-01,0.4539825499577821,0.38244258486103533,1816.9999999999998,1562.8185040112587,808,2. validation,6
2000-03-01,0.3298620883760202,0.20471741490840878,1376.0,931.3609751695765,809,2. validation,6
2000-04-01,0.1708415423585702,0.21954551675086148,810.9999999999999,984.045221015811,810,2. validation,6
2000-05-01,0.0945679707289614,0.12506681538477654,539.9999999999999,648.3623950621111,811,2. validation,6
2000-06-01,0.0813397129186603,0.060478912994355705,493.0,418.8815778689458,812,2. validation,6
2000-07-01,0.0605122431747818,0.04137971489162062,418.9999999999998,351.02212700992806,813,2. validation,6
2000-08-01,0.0495356037151702,-0.04072263967607559,379.9999999999998,59.31246123090344,814,2. validation,6
2000-09-01,0.0996341120180129,0.08286352643295974,557.9999999999998,498.41410941630596,815,2. validation,6
2000-10-01,0.027582324795946994,0.06254610681605949,301.99999999999966,426.22631751745934,816,2. validation,6
2000-11-01,0.1404446946242611,0.3258697484404188,702.9999999999997,1361.8152162088081,817,2. validation,6
2000-12-01,0.2276949057134815,0.16513963346913463,1012.9999999999999,790.7411177158353,818,2. validation,6
2001-01-01,0.1947649873346467,0.277082227581476,895.9999999999998,1188.4731545969844,819,2. validation,6
2001-02-01,0.1432592175626231,0.33497474278049955,712.9999999999999,1394.165261099115,820,2. validation,6
2001-03-01,0.1193357725865465,0.23891057575353758,627.9999999999998,1052.8492756523192,821,2. validation,6
2001-04-01,0.0816211652124964,0.18440722274865828,493.9999999999997,859.1988624259828,822,2. validation,6
2001-05-01,0.0478468899521531,0.12776895459817883,374.0,657.9630956873294,823,2. validation,6
2001-06-01,0.0253307064452575,0.09413134398503975,293.9999999999999,538.4486651788462,824,2. validation,6
2001-07-01,0.0129468055164649,0.08902574998404966,249.9999999999998,520.3084896933284,825,2. validation,6
2001-08-01,0.0036588798198705,0.03918182452820296,216.99999999999991,343.2130225487051,826,2. validation,6
2001-09-01,0.0191387559808612,0.02990207595469163,271.99999999999983,310.24207586701937,827,2. validation,6
2001-10-01,0.0551646495918941,0.11173484416334112,399.9999999999997,600.993901312351,828,2. validation,6
2001-11-01,0.1021671826625387,0.03415615740422201,567.0,325.3568272572008,829,2. validation,6
2001-12-01,0.2321981424148606,-0.022801050384991084,1028.9999999999998,122.98786798212669,830,2. validation,6
2002-01-01,0.2915845764142977,0.10405238543220575,1239.9999999999998,573.6981254406271,831,2. validation,6
2002-02-01,0.5004221784407543,0.2427554817984544,1982.0,1066.5102268299086,832,2. validation,6
2002-03-01,0.2654095130875316,0.1592152965161504,1146.9999999999998,769.6919485218824,833,2. validation,6
2002-04-01,0.1229946524064171,0.13038974249897461,641.0,667.2747550988568,834,2. validation,6
2002-05-01,0.0866873065015479,0.0743914130797817,511.9999999999997,468.3126906724644,835,2. validation,6
2002-06-01,0.060793695468618,0.04322159224337391,419.9999999999998,357.56631724070746,836,2. validation,6
2002-07-01,0.0498170560090064,0.010542600188386486,380.9999999999998,241.45785846933717,837,2. validation,6
2002-08-01,0.0292710385589642,0.0759591213177156,307.99999999999983,473.8827580418435,838,2. validation,6
2002-09-01,0.0422178440754292,-0.08575306361074048,353.99999999999994,-100.6806350089609,839,2. validation,6
2002-10-01,0.005066141289051501,0.041881529582612376,222.0,352.80507460702177,840,2. validation,6
2002-11-01,0.0971010413734871,0.08956699718661176,548.9999999999997,522.2315410040316,841,2. validation,6
2002-12-01,0.2234731213059386,0.42407937594599,998.0,1710.7540227361026,842,2. validation,6
2003-01-01,0.4722769490571347,0.42489754286553527,1881.9999999999995,1713.660969801247,843,3. test,6
2003-02-01,0.3354911342527441,0.297521603682183,1396.0,1261.0942578827962,844,3. test,6
2003-03-01,0.244300591049817,0.2580729896208449,1072.0,1120.933332122862,845,3. test,6
2003-04-01,0.1446664790318041,0.17981717126460228,718.0,842.8904095031319,846,3. test,6
2003-05-01,0.0920349000844356,0.1000779160162627,530.9999999999997,559.5768356057814,847,3. test,6
2003-06-01,0.053475935828877,0.06341472275804405,393.99999999999994,429.3125099593305,848,3. test,6
2003-07-01,0.0509428651843512,0.08631994705917212,384.99999999999983,510.69477190123854,849,3. test,6
2003-08-01,0.018857303687025005,0.009779521067019403,270.99999999999983,238.7466383511199,850,3. test,6
2003-09-01,0.016042780748663103,0.14882650904047068,261.0,732.7805866207923,851,3. test,6
2003-10-01,0.027582324795947005,0.03781213321351612,301.9999999999997,338.34650930762274,852,3. test,6
2003-11-01,0.0644525752884886,0.14773926205352217,433.0,728.9175980761643,853,3. test,6
2003-12-01,0.2003940332113707,0.10131594671716015,916.0000000000001,563.97555868607,854,3. test,6
2004-01-01,0.294962003940332,0.289111329464343,1251.9999999999998,1231.2125535868108,855,3. test,6
2004-02-01,0.3968477343090346,0.3525262484953432,1614.0,1456.5257609039545,856,3. test,6
2004-03-01,0.3157894736842105,0.21672474359005656,1326.0,974.023013975471,857,3. test,6
2004-04-01,0.2375457359977484,0.18723626889009526,1048.0,869.2504633665085,858,3. test,6
2004-05-01,0.1567689276667604,0.12134754749278664,760.9999999999997,635.1478362418709,859,3. test,6
2004-06-01,0.137348719392063,0.07738214047311631,691.9999999999999,478.93874510098226,860,3. test,6
2004-07-01,0.1013228257810301,0.014203466161248846,564.0,254.46491527091715,861,3. test,6
2004-08-01,0.0512243174781874,0.017744293191060967,385.99999999999983,267.0454737078396,862,3. test,6
2004-09-01,0.0253307064452575,0.08852048847056837,293.9999999999999,518.5132955359294,863,3. test,6
2004-10-01,0.0785251899802983,-0.019893207830289583,482.9999999999999,133.31943257898112,864,3. test,6
2004-11-01,0.0889389248522375,0.00607559003083713,519.9999999999999,225.5865713795643,865,3. test,6
2004-12-01,0.37207993245144944,0.19464608476241135,1526.0,895.5775391608477,866,3. test,6
2005-01-01,0.5727554179566565,0.22132095459260437,2239.0000000000005,990.3533516675234,867,3. test,6
2005-02-01,0.4247115113988179,0.3333571477361441,1713.0000000000002,1388.4179459065201,868,3. test,6
2005-03-01,0.3763017168589925,0.3494231163891325,1541.0000000000005,1445.500332530588,869,3. test,6
2005-04-01,0.1885730368702505,0.24211629059547363,874.0000000000001,1064.239180485718,870,3. test,6
2005-05-01,0.2099634112018014,0.18706371613494815,950.0000000000005,868.6373834274708,871,3. test,6
2005-06-01,0.13284548269068402,0.1214033552279547,676.0000000000003,635.346121124923,872,3. test,6
2005-07-01,0.10047846889952161,0.06488157384259563,561.0000000000002,434.5242318627423,873,3. test,6
2005-08-01,0.05966788629327331,0.09861800886633992,416.0000000000001,554.3897855021057,874,3. test,6
2005-09-01,0.07683647621728121,0.0815279459538315,477.0000000000001,493.6687919739633,875,3. test,6
2005-10-01,0.05291303124120471,0.17829879871030907,392.00000000000034,837.4956318177282,876,3. test,6
2005-11-01,0.1455108359133127,0.3304487682717505,721.0,1378.0844736695296,877,3. test,6
2005-12-01,0.3231072333239517,0.12882660415318192,1352.0000000000005,661.7209245562553,878,3. test,6
2006-01-01,0.2561215873909373,0.3124648070284223,1114.0000000000005,1314.1874593719845,879,3. test,6
2006-02-01,0.2693498452012384,0.4174553608207796,1161.0000000000002,1687.2188969962301,880,3. test,6
2006-03-01,0.3301435406698565,0.39124355476078043,1377.0000000000002,1594.088350065053,881,3. test,6
2006-04-01,0.13200112580917542,0.26293652029191655,673.0000000000002,1138.2134565971796,882,3. test,6
2006-05-01,0.08190261750633271,0.13967509611407258,495.0000000000001,700.2656164932998,883,3. test,6
2006-06-01,0.06220095693779911,0.0551854437801651,425.0000000000003,400.0738817509266,884,3. test,6
2006-07-01,0.04446946242611881,0.09692929510332282,362.00000000000017,548.389785502106,885,3. test,6
2006-08-01,0.02223473121305941,0.021348061671760066,283.00000000000006,279.8496631197635,886,3. test,6
2006-09-01,0.0340557275541795,0.14423854310561435,324.99999999999983,716.4795436542478,887,3. test,6
2006-10-01,0.0754292147481001,0.23296051384588085,471.99999999999966,1031.7087056944147,888,3. test,6
2006-11-01,0.1314382212215029,-0.03854603421788633,670.9999999999998,67.04594042384988,889,3. test,6
2006-12-01,0.2994652406417112,0.16730062484787334,1268.0,798.419120084494,890,3. test,6
2007-01-01,0.8893892485223754,0.2249673824204782,3364.0,1003.3091097399591,891,3. test,6
2007-02-01,0.5465803546298903,0.20872920527718716,2146.0,945.614866349846,892,3. test,6
2007-03-01,0.2094005066141289,0.2821401077430918,948.0000000000001,1206.4438028112052,893,3. test,6
2007-04-01,0.1525471432592175,0.22125288560701328,745.9999999999998,990.1115025617183,894,3. test,6
2007-05-01,0.1117365606529693,0.1466687710003184,600.9999999999999,725.1141433641312,895,3. test,6
2007-06-01,0.0909090909090909,0.041930340089704865,527.0,352.97849833872135,896,3. test,6
2007-07-01,0.0728961441035744,0.05414854644022116,462.99999999999983,396.3897855021058,897,3. test,6
2007-08-01,0.0422178440754292,0.08979183074693448,353.99999999999994,523.0303746438582,898,3. test,6
2007-09-01,0.010413734871939202,0.013900461977060852,241.0,253.3883414044972,899,3. test,6
2007-10-01,0.0253307064452575,0.09770050943943664,293.9999999999999,551.1299100383184,900,3. test,6
2007-11-01,0.1246833661694342,0.636557137551163,646.9999999999998,2465.6875097192824,901,3. test,6
2007-12-01,0.1902617506332676,0.37368534406913934,879.9999999999999,1531.7040274776523,902,3. test,6
2008-01-01,0.2499296369265409,0.31384752496926005,1092.0,1319.100256215781,903,3. test,6
2008-02-01,0.4314663664508865,0.2929522095705769,1736.9999999999998,1244.8592006042597,904,3. test,6
2008-03-01,0.4373768646214466,0.2290537268323879,1757.9999999999998,1017.8278914354743,905,3. test,6
2008-04-01,0.3501266535322263,0.16265861419114191,1448.0,781.9260562211272,906,3. test,6
2008-05-01,0.1595834506051224,0.1051914926919516,770.9999999999999,577.7453735345041,907,3. test,6
2008-06-01,0.1182099634112018,0.060164624269026246,624.0,417.76491002785025,908,3. test,6
2008-07-01,0.0720517872220658,0.03210322063048221,459.99999999999983,318.0627429001033,909,3. test,6
2008-08-01,0.0644525752884886,-0.013144047053773589,433.0,157.29920081794245,910,3. test,6
2008-09-01,0.0602307908809456,-0.02499171158929525,417.9999999999997,115.20444872323398,911,3. test,6
