date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-05-01,0.1699971854770616,0.11027183820609637,807.9999999999999,595.7958411462604,560,1. train,23
1979-06-01,0.1232761047002533,0.12981494227694246,642.0,665.2324899099766,561,1. train,23
1979-07-01,0.1052631578947368,0.15976585709701407,577.9999999999999,771.648090265691,562,1. train,23
1979-08-01,0.0979453982549957,0.01496339249855827,551.9999999999998,257.16493354737753,563,1. train,23
1979-09-01,0.148888263439347,-0.06548028158025537,732.9999999999999,-28.651440454647336,564,1. train,23
1979-10-01,0.0909090909090909,-0.11962618275034137,527.0,-221.0318273119629,565,1. train,23
1979-11-01,0.2088376020264565,0.3863547765370694,945.9999999999999,1576.7185210362077,566,1. train,23
1979-12-01,0.4072614691809738,0.2911877716067615,1651.0,1238.5901525188237,567,1. train,23
1980-01-01,0.6996904024767802,0.5291165918192535,2690.0,2083.9512507338077,568,1. train,23
1980-02-01,0.485505206867436,0.4700018372470573,1929.0000000000002,1873.9165277387947,569,1. train,23
1980-03-01,0.2580917534477905,0.32613890386788635,1120.9999999999998,1362.7715254426003,570,1. train,23
1980-04-01,0.4235857022234731,0.18588947612596174,1709.0,864.465308675542,571,1. train,23
1980-05-01,0.2001125809175344,0.15483446286500013,914.9999999999997,754.1268465593455,572,1. train,23
1980-06-01,0.1632423304249929,0.1650667558960216,783.9999999999998,790.4821836985648,573,1. train,23
1980-07-01,0.1322825781030115,0.11003966358574951,673.9999999999999,594.970924720168,574,1. train,23
1980-08-01,0.0796509991556431,0.02362841714143149,486.99999999999994,287.9517661035061,575,1. train,23
1980-09-01,0.0810582606248241,0.08382761363247271,492.00000000000006,501.83951123617555,576,1. train,23
1980-10-01,0.0717703349282296,0.39352601858853553,458.9999999999998,1602.1979440450668,577,1. train,23
1980-11-01,0.1745004221784407,0.285280358170474,823.9999999999998,1217.6011125796942,578,1. train,23
1980-12-01,0.4385026737967914,0.2502303329355911,1762.0,1093.0683729201553,579,1. train,23
1981-01-01,0.7061638052350127,0.6288793315419487,2713.0,2438.408264968544,580,1. train,23
1981-02-01,0.3076273571629608,0.5087746397030921,1296.9999999999998,2011.6762948650862,581,1. train,23
1981-03-01,0.284829721362229,0.35314517619511354,1215.9999999999998,1458.7248110212386,582,1. train,23
1981-04-01,0.2006754855052069,0.2042417681736406,917.0000000000001,929.6710023209451,583,1. train,23
1981-05-01,0.1390374331550802,0.16013754263222468,697.9999999999999,772.9686889722943,584,1. train,23
1981-06-01,0.1407261469180973,0.09137111400586184,703.9999999999997,528.6415680628271,585,1. train,23
1981-07-01,0.0844356881508584,0.18083592721720054,503.99999999999994,846.5100494027135,586,1. train,23
1981-08-01,0.0745848578665916,-0.10198831781870776,469.0,-158.36449320986867,587,1. train,23
1981-09-01,0.0424992963692654,0.022466766453761444,355.0,283.8244212102144,588,1. train,23
1981-10-01,0.17309316070925973,0.3798263885786973,818.9999999999998,1553.5231586201116,589,1. train,23
1981-11-01,0.31550802139037437,0.086108706977644,1325.0000000000002,509.9442358915691,590,1. train,23
1981-12-01,0.5992119335772588,0.06653273039952995,2333.0000000000005,440.3907911095299,591,1. train,23
1982-01-01,0.6228539262594991,0.3354707824424341,2417.0,1395.9276900179684,592,1. train,23
1982-02-01,0.4548269068392907,0.4174662242459263,1819.9999999999998,1687.2574947457763,593,1. train,23
1982-03-01,0.7433155080213905,0.3758146210353167,2845.0000000000005,1539.2693485384805,594,1. train,23
1982-04-01,0.4072614691809739,0.30090805776957225,1651.0000000000005,1273.1263292552903,595,1. train,23
1982-05-01,0.241204615817619,0.16822163884384067,1061.0000000000005,801.6914828121659,596,1. train,23
1982-06-01,0.2105263157894738,0.011008451229195693,952.0000000000005,243.11302721733227,597,1. train,23
1982-07-01,0.1564874753729244,0.15125093804847978,760.0000000000003,741.3945828862486,598,1. train,23
1982-08-01,0.11905432029271042,0.0863691515981514,627.0000000000001,510.8695956282319,599,1. train,23
1982-09-01,0.07993245144947941,0.21354565259238023,488.00000000000034,962.7277036607271,600,1. train,23
1982-10-01,0.1590205460174501,0.08707361562870075,769.0000000000002,513.3725563287737,601,1. train,23
1982-11-01,0.1671826625386997,0.09796509384540664,798.0,552.0699784327297,602,1. train,23
1982-12-01,0.5260343371798482,0.6366790639146924,2073.0000000000005,2466.1207140889023,603,1. train,23
1983-01-01,0.9293554742471153,0.6160019009963598,3506.0000000000005,2392.6547542400663,604,1. train,23
1983-02-01,0.8516746411483255,0.5710042027246481,3230.0000000000005,2232.7779322806746,605,1. train,23
1983-03-01,0.7998874190824656,0.45120487764085604,3046.0000000000005,1807.1309302579614,606,1. train,23
1983-04-01,0.5975232198142416,0.2846622199193378,2327.0000000000005,1215.4048673734073,607,1. train,23
1983-05-01,0.38502673796791453,0.15180696828865914,1572.0000000000005,743.3701583296059,608,1. train,23
1983-06-01,0.5907683647621729,0.06352117677792468,2303.0,429.6907410919664,609,1. train,23
1983-07-01,0.310723332395159,0.24554464512900698,1308.0,1076.4201241433618,610,1. train,23
1983-08-01,0.2018012946805516,0.19641074632804822,920.9999999999999,901.8473817035555,611,1. train,23
1983-09-01,0.4742471151139881,0.2946905258019651,1888.9999999999995,1251.035438174382,612,1. train,23
1983-10-01,0.455389811426963,0.5468949676141911,1821.9999999999995,2147.1178199332207,613,1. train,23
1983-11-01,0.5023923444976077,0.6407797333236303,1989.0000000000002,2480.6903924988583,614,1. train,23
1983-12-01,0.8215592457078525,0.9184526916223196,3123.0,3467.2624133341014,615,1. train,23
1984-01-01,0.5595271601463552,0.9357811770641213,2192.0,3528.830522108823,616,1. train,23
1984-02-01,0.3126934984520123,0.426092334011978,1314.9999999999998,1717.9060627445579,617,1. train,23
1984-03-01,0.2223473121305938,0.448634812181101,993.9999999999998,1797.999487679452,618,1. train,23
1984-04-01,0.1998311286236982,0.538749172059201,913.9999999999997,2118.175808326341,619,1. train,23
1984-05-01,0.1849141570503799,0.2640323939135829,860.9999999999998,1142.10709557496,620,1. train,23
1984-06-01,0.1049817056009006,0.4969724588182117,576.9999999999999,1969.743146181106,621,1. train,23
1984-07-01,0.073740500985083,0.35009691189285674,465.9999999999999,1447.89432795532,622,1. train,23
1984-08-01,0.0782437376864621,0.08899990501301147,481.9999999999999,520.2166625112297,623,1. train,23
1984-09-01,0.0965381367858148,0.44913114980833024,547.0,1799.7629752689973,624,1. train,23
1984-10-01,0.0619195046439628,0.17700860231471016,423.9999999999999,832.9115640241652,625,1. train,23
1984-11-01,0.1201801294680551,0.08875646943301413,630.9999999999999,519.3517358954992,626,1. train,23
1984-12-01,0.3157894736842105,0.08735900836866453,1326.0,514.3865567338651,627,1. train,23
1985-01-01,0.6726709822685055,0.4355839030261974,2594.0,1751.6296074520797,628,1. train,23
1985-02-01,0.5645933014354068,0.4274809102292148,2210.0,1722.8396740444002,629,1. train,23
1985-03-01,0.6276386152547143,0.36313461517779344,2434.0,1494.2172877267003,630,1. train,23
1985-04-01,0.3205741626794258,0.06246249753087463,1343.0,425.92925372719753,631,1. train,23
1985-05-01,0.1905432029271038,0.07359324546534507,880.9999999999998,465.476801138371,632,1. train,23
1985-06-01,0.1339712918660287,0.19497712988216642,680.0,896.7537424713374,633,1. train,23
1985-07-01,0.1016042780748663,0.17612139867393772,565.0,829.7593294885007,634,1. train,23
1985-08-01,0.0765550239234449,0.05612225776872193,475.9999999999997,403.402381852269,635,1. train,23
1985-09-01,0.0841542358570222,0.0123654487297723,502.9999999999999,247.93443933688096,636,1. train,23
1985-10-01,0.0748663101604278,0.4042746577904157,469.99999999999994,1640.3878591293471,637,1. train,23
1985-11-01,0.1562060230790881,0.23593337582557972,759.0,1042.2712843082847,638,1. train,23
1985-12-01,0.234168308471714,0.44441566062758786,1036.0,1783.0088422098197,639,1. train,23
1986-01-01,0.4255558682803264,0.5653800551431993,1715.9999999999998,2212.795335923787,640,1. train,23
1986-02-01,0.3760202645651562,0.4746574165874632,1540.0,1890.4578011352567,641,1. train,23
1986-03-01,0.3267661131438221,0.4352729425689821,1365.0,1750.5247649475934,642,1. train,23
1986-04-01,0.1694342808893892,0.2811199490598497,805.9999999999998,1202.8191790096462,643,1. train,23
1986-05-01,0.1770334928229665,0.13819738386564273,832.9999999999999,695.0153048746287,644,1. train,23
1986-06-01,0.0987897551365043,0.09890301405121127,554.9999999999998,555.4024089239537,645,1. train,23
1986-07-01,0.1016042780748663,0.14742013851907798,565.0,727.7837521582841,646,1. train,23
1986-08-01,0.1086405854207711,0.10837921327047623,589.9999999999997,589.071344750002,647,1. train,23
1986-09-01,0.0464396284829721,-0.04555548479648974,368.99999999999994,42.14136251807195,648,1. train,23
1986-10-01,0.0253307064452575,0.12993510646859313,293.9999999999999,665.6594332829114,649,1. train,23
1986-11-01,0.039121868843231,0.1265806124873025,342.9999999999998,653.7409161673859,650,1. train,23
1986-12-01,0.4210526315789473,0.05834677661623611,1699.9999999999998,411.3060973174869,651,1. train,23
1987-01-01,0.490008443568815,0.30310469009941543,1944.9999999999998,1280.930963923223,652,1. train,23
1987-02-01,0.4370954123276104,0.45814337720426074,1756.9999999999998,1831.7834192067385,653,1. train,23
1987-03-01,0.2828595553053757,0.3508598831228758,1209.0,1450.6051647355778,654,1. train,23
1987-04-01,0.2893329580636082,0.26023635255760524,1232.0,1128.6197606371716,655,1. train,23
1987-05-01,0.1784407542921474,0.2132129448932843,837.9999999999997,961.5455932058392,656,1. train,23
1987-06-01,0.1404446946242611,0.15115936416498277,702.9999999999997,741.0692208781837,657,1. train,23
1987-07-01,0.0968195890796509,0.005964516607801729,547.9999999999997,225.19192750751952,658,1. train,23
1987-08-01,0.0647340275823248,0.051209139460716036,434.0,385.9460725039241,659,1. train,23
1987-09-01,0.1038558964255558,0.24996455631365894,572.9999999999998,1092.1240685824303,660,1. train,23
1987-10-01,0.0717703349282296,0.1427990533159864,458.9999999999998,711.3650364316998,661,1. train,23
1987-11-01,0.1086405854207711,0.15898712099965706,589.9999999999997,768.8812409117816,662,1. train,23
1987-12-01,0.3211370672670982,0.12087459010018314,1345.0,633.4674186259507,663,1. train,23
1988-01-01,0.309316070925978,0.40618320008230785,1303.0,1647.1689098924398,664,1. train,23
1988-02-01,0.4458204334365325,0.4595943624056747,1788.0,1836.9387696273623,665,1. train,23
1988-03-01,0.342527441598649,0.3501376477787058,1421.0,1448.039062557742,666,1. train,23
1988-04-01,0.1798480157613284,0.2903816459489193,842.9999999999998,1235.7259880565105,667,1. train,23
1988-05-01,0.1432592175626231,0.12631407086840996,712.9999999999999,652.7938937954606,668,1. train,23
1988-06-01,0.1241204615817619,0.17264941303164827,645.0,817.4233645014463,669,1. train,23
1988-07-01,0.0650154798761609,0.1660669616748841,434.9999999999997,794.0359148308632,670,1. train,23
1988-08-01,0.050661412890515,0.14120469274942443,383.99999999999983,705.700273338705,671,1. train,23
1988-09-01,0.0329299183788347,0.03760724362114881,320.9999999999997,337.61853658594174,672,1. train,23
1988-10-01,0.1010413734871939,-0.044836938205572774,563.0,44.69435855559994,673,1. train,23
1988-11-01,0.1269349845201238,0.1740237496556835,654.9999999999999,822.3063825266436,674,1. train,23
1988-12-01,0.170560090064734,0.26238173424469946,809.9999999999999,1136.2423017714173,675,1. train,23
1989-01-01,0.4477905994933858,0.22395339141259854,1794.9999999999998,999.7063996889626,676,1. train,23
1989-02-01,0.3872783563186039,0.4431477967374993,1579.9999999999998,1778.5041218083352,677,1. train,23
1989-03-01,0.3982549957782155,0.35564108827572594,1618.9999999999998,1467.5927866436543,678,1. train,23
1989-04-01,0.1939206304531382,0.25345802675044565,893.0,1104.5363690443335,679,1. train,23
1989-05-01,0.1103292991837883,0.15470643889482943,595.9999999999999,753.671977393329,680,1. train,23
1989-06-01,0.0982268505488319,0.10586952476227757,552.9999999999998,580.1544214803722,681,1. train,23
1989-07-01,0.0796509991556431,0.17423030423708707,486.99999999999994,823.0402709543704,682,1. train,23
1989-08-01,0.0765550239234449,0.015592157661960926,475.9999999999997,259.3989361729472,683,1. train,23
1989-09-01,0.0796509991556431,0.022001827329128754,486.99999999999994,282.17249250039447,684,1. train,23
1989-10-01,0.0655783844638333,0.15427757154226446,436.9999999999997,752.1482116896656,685,1. train,23
1989-11-01,0.0866873065015479,0.06807627594960824,511.9999999999997,445.8750084489581,686,1. train,23
1989-12-01,0.2600619195046439,0.2582739210538691,1128.0,1121.647241504397,687,1. train,23
1990-01-01,0.3264846608499859,0.3808796102683829,1364.0,1557.2652552835646,688,1. train,23
1990-02-01,0.12243174781874472,0.33138678311020375,639.0,1381.417240390554,689,1. train,23
1990-03-01,0.2482409231635237,0.31500983021601864,1085.9999999999998,1323.2299267575142,690,1. train,23
1990-04-01,0.1460737405009851,0.23871689906046045,723.0,1052.161142361816,691,1. train,23
1990-05-01,0.1198986771742189,0.18511743380122203,629.9999999999998,861.7222422957419,692,1. train,23
1990-06-01,0.0630453138193076,0.10932335361540568,427.99999999999994,592.4258753955364,693,1. train,23
1990-07-01,0.0641711229946524,0.053851420198725186,432.0,395.33409596607055,694,1. train,23
1990-08-01,0.0565719110610751,0.011212105490843838,404.99999999999983,243.83661080896815,695,1. train,23
1990-09-01,0.0726146918097382,0.0609749665501132,461.99999999999983,420.6440561525522,696,1. train,23
1990-10-01,0.0672670982268505,0.07411133428019029,442.99999999999983,467.3175706975161,697,1. train,23
1990-11-01,0.050661412890515,-0.14686952883526033,383.99999999999983,-317.82743595168,698,1. train,23
1990-12-01,0.1089220377146073,0.09211745032020452,590.9999999999998,531.2933009876866,699,1. train,23
1991-01-01,0.4846608499859273,0.18565759860354514,1925.9999999999995,863.6414478383958,700,1. train,23
1991-02-01,0.5001407261469181,0.38952604432053206,1980.9999999999998,1587.9860354708505,701,1. train,23
1991-03-01,0.4390655783844638,0.373500490798611,1764.0,1531.0472438074648,702,1. train,23
1991-04-01,0.4815648747537291,0.27443105974458754,1914.9999999999995,1179.0535552725196,703,1. train,23
1991-05-01,0.2330424992963692,0.25897510440078053,1031.9999999999998,1124.1385459359733,704,1. train,23
1991-06-01,0.1331269349845201,0.10258945788534934,676.9999999999999,568.5003438666462,705,1. train,23
1991-07-01,0.105544610188573,0.06528285215169716,578.9999999999999,435.94997369498,706,1. train,23
1991-08-01,0.062200956937799,0.039561314399799985,424.9999999999999,344.56135006248934,707,1. train,23
1991-09-01,0.0523501266535322,-0.025581365963929126,389.9999999999999,113.10940673015982,708,1. train,23
1991-10-01,0.1300309597523219,0.16133643415316934,665.9999999999997,777.2283505462107,709,1. train,23
1991-11-01,0.0714888826343934,0.14816732848964287,457.9999999999998,730.4385181237011,710,1. train,23
1991-12-01,0.1702786377708978,0.27926601002938034,808.9999999999999,1196.2321336343884,711,1. train,23
1992-01-01,0.7517590768364762,0.5458091320399201,2875.0,2143.259846137836,712,1. train,23
1992-02-01,0.6197579510273009,0.5414374342784306,2406.0,2127.727203991264,713,1. train,23
1992-03-01,0.3388685617787784,0.47798595576901737,1407.9999999999998,1902.2841008473185,714,1. train,23
1992-04-01,0.2386715451730931,0.23755245679733095,1051.9999999999998,1048.0238790009168,715,1. train,23
1992-05-01,0.2248803827751196,0.205695145723352,1002.9999999999999,934.8348527550698,716,1. train,23
1992-06-01,0.1153954404728398,0.18683911904654904,613.9999999999999,867.8393899723887,717,1. train,23
1992-07-01,0.1106107514776245,0.183895796445132,596.9999999999999,857.3817647695539,718,1. train,23
1992-08-01,0.0686743596960315,0.1096425235602776,447.9999999999999,593.5598862096663,719,1. train,23
1992-09-01,0.1381930762735716,-0.015618760969155376,694.9999999999999,148.50654227659095,720,1. train,23
1992-10-01,0.1666197579510273,0.5017692696963941,796.0,1986.7862152312882,721,1. train,23
1992-11-01,0.307908809456797,0.36330265623941715,1297.9999999999998,1494.8143376186492,722,1. train,23
1992-12-01,0.2769490571348156,0.17333560646102036,1188.0,819.8614097560054,723,1. train,23
1993-01-01,0.3087531663383056,0.47900897567258716,1300.9999999999998,1905.918890564702,724,1. train,23
1993-02-01,0.4880382775119616,0.5182087778884685,1937.9999999999995,2045.1957878377286,725,1. train,23
1993-03-01,0.3681396003377427,0.32555987568068356,1511.9999999999998,1360.7142382934687,726,1. train,23
