date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-06-01,0.0987897551365043,0.13123418486111182,554.9999999999998,670.2750588115304,644,1. train,90
1986-07-01,0.1016042780748663,0.14629907226790229,565.0,723.8006037678568,645,1. train,90
1986-08-01,0.1086405854207711,0.09244533481803485,589.9999999999997,532.4582746084778,646,1. train,90
1986-09-01,0.0464396284829721,0.11029955199055946,368.99999999999994,595.8943082224578,647,1. train,90
1986-10-01,0.0253307064452575,0.10024944568184468,293.9999999999999,560.1862805075941,648,1. train,90
1986-11-01,0.039121868843231,0.2217284461680999,342.9999999999998,991.8011692352591,649,1. train,90
1986-12-01,0.4210526315789473,0.20353532464723417,1699.9999999999998,927.1610084716231,650,1. train,90
1987-01-01,0.490008443568815,0.3021979912635292,1944.9999999999998,1277.7094629593194,651,1. train,90
1987-02-01,0.4370954123276104,0.3613214407212111,1756.9999999999998,1487.775078882463,652,1. train,90
1987-03-01,0.2828595553053757,0.4191406122341965,1209.0,1693.2065952681003,653,1. train,90
1987-04-01,0.2893329580636082,0.24025542370302927,1232.0,1057.627520416863,654,1. train,90
1987-05-01,0.1784407542921474,0.23907785570836637,837.9999999999997,1053.4436213318259,655,1. train,90
1987-06-01,0.1404446946242611,0.18553704428498313,702.9999999999997,863.213118344545,656,1. train,90
1987-07-01,0.0968195890796509,0.1102187516104326,547.9999999999997,595.607224471867,657,1. train,90
1987-08-01,0.0647340275823248,0.0242782784083293,434.0,290.260723184794,658,1. train,90
1987-09-01,0.1038558964255558,0.002333861598763254,572.9999999999998,212.29221026040585,659,1. train,90
1987-10-01,0.0717703349282296,0.2860237021293295,458.9999999999998,1220.2422136655077,660,1. train,90
1987-11-01,0.1086405854207711,0.3632670603440893,589.9999999999997,1494.6878654025493,661,1. train,90
1987-12-01,0.3211370672670982,0.18787608975049153,1345.0,871.5237468834964,662,1. train,90
1988-01-01,0.309316070925978,0.3247296352399727,1303.0,1357.7643940076232,663,1. train,90
1988-02-01,0.4458204334365325,0.3825188671560345,1788.0,1563.0895350053906,664,1. train,90
1988-03-01,0.342527441598649,0.36721265035642886,1421.0,1508.7065467163918,665,1. train,90
1988-04-01,0.1798480157613284,0.2842920800456564,842.9999999999998,1214.0897604022173,666,1. train,90
1988-05-01,0.1432592175626231,0.19852698424580956,712.9999999999999,909.3663750253614,667,1. train,90
1988-06-01,0.1241204615817619,0.1254009305044187,645.0,649.5495060821996,668,1. train,90
1988-07-01,0.0650154798761609,0.11147336071462499,434.9999999999997,600.0648506190626,669,1. train,90
1988-08-01,0.050661412890515,0.05682407350738361,383.99999999999983,405.89593317173393,670,1. train,90
1988-09-01,0.0329299183788347,0.07386290128354595,320.9999999999997,466.43488826043875,671,1. train,90
1988-10-01,0.1010413734871939,0.08949013646820991,563.0,521.9584548715499,672,1. train,90
1988-11-01,0.1269349845201238,0.10202334652521927,654.9999999999999,566.4889502041041,673,1. train,90
1988-12-01,0.170560090064734,0.3021468123184638,809.9999999999999,1277.527624167502,674,1. train,90
1989-01-01,0.4477905994933858,0.36382458630221604,1794.9999999999998,1496.6687551317737,675,1. train,90
1989-02-01,0.3872783563186039,0.3591661038681394,1579.9999999999998,1480.1171670434994,676,1. train,90
1989-03-01,0.3982549957782155,0.3827237557345105,1618.9999999999998,1563.817504124716,677,1. train,90
1989-04-01,0.1939206304531382,0.22132634354245195,893.0,990.3724986063319,678,1. train,90
1989-05-01,0.1103292991837883,0.16492998222863703,595.9999999999999,789.9962268583473,679,1. train,90
1989-06-01,0.0982268505488319,0.09585617844339339,552.9999999999998,544.5770020093768,680,1. train,90
1989-07-01,0.0796509991556431,0.07510526722693917,486.99999999999994,470.84901445731487,681,1. train,90
1989-08-01,0.0765550239234449,0.11186665358730108,475.9999999999997,601.4622201956807,682,1. train,90
1989-09-01,0.0796509991556431,0.05731450003390154,486.99999999999994,407.63841862045217,683,1. train,90
1989-10-01,0.0655783844638333,0.07018157579722978,436.9999999999997,453.3551388075574,684,1. train,90
1989-11-01,0.0866873065015479,0.2538598133903756,511.9999999999997,1105.9639169760046,685,1. train,90
1989-12-01,0.2600619195046439,0.3382092907179703,1128.0,1405.6576099209485,686,1. train,90
1990-01-01,0.3264846608499859,0.37108123263717946,1364.0,1522.4516195598987,687,1. train,90
1990-02-01,0.12243174781874472,0.4035603971723305,639.0,1637.8500911532904,688,1. train,90
1990-03-01,0.2482409231635237,0.33438297635525704,1085.9999999999998,1392.0627149902284,689,1. train,90
1990-04-01,0.1460737405009851,0.22801880601242014,723.0,1014.1508177621289,690,1. train,90
1990-05-01,0.1198986771742189,0.13500364368483675,629.9999999999998,683.667946012225,691,1. train,90
1990-06-01,0.0630453138193076,0.1026282375901224,427.99999999999994,568.638128157705,692,1. train,90
1990-07-01,0.0641711229946524,0.09924559352621687,432.0,556.6195937986486,693,1. train,90
1990-08-01,0.0565719110610751,0.047230657329009496,404.99999999999983,371.8105254899707,694,1. train,90
1990-09-01,0.0726146918097382,0.0453503472736283,461.99999999999983,365.12978386320134,695,1. train,90
1990-10-01,0.0672670982268505,0.1646665351482644,442.99999999999983,789.0601993817834,696,1. train,90
1990-11-01,0.050661412890515,0.21054725279015046,383.99999999999983,952.0743891634047,697,1. train,90
1990-12-01,0.1089220377146073,0.07363862937167936,590.9999999999998,465.6380501575768,698,1. train,90
1991-01-01,0.4846608499859273,0.25280942221083286,1925.9999999999995,1102.2318771150892,699,1. train,90
1991-02-01,0.5001407261469181,0.3177497257143542,1980.9999999999998,1332.9647754631008,700,1. train,90
1991-03-01,0.4390655783844638,0.38439287647999165,1764.0,1569.7478901334105,701,1. train,90
1991-04-01,0.4815648747537291,0.24719661544542365,1914.9999999999995,1082.2895746775903,702,1. train,90
1991-05-01,0.2330424992963692,0.15826878105514347,1031.9999999999998,766.3289790889247,703,1. train,90
1991-06-01,0.1331269349845201,0.23333563745942387,676.9999999999999,1033.041519893333,704,1. train,90
1991-07-01,0.105544610188573,0.17437714676650817,578.9999999999999,823.5620024614035,705,1. train,90
1991-08-01,0.062200956937799,0.05272213066489029,424.9999999999999,391.32173025235517,706,1. train,90
1991-09-01,0.0523501266535322,-0.014695901997872907,389.9999999999999,151.78546020155758,707,1. train,90
1991-10-01,0.1300309597523219,0.11727266148615556,665.9999999999997,620.6697662603107,708,1. train,90
1991-11-01,0.0714888826343934,0.1080759568934142,457.9999999999998,587.9938748423007,709,1. train,90
1991-12-01,0.1702786377708978,0.2894770834126289,808.9999999999999,1232.5120773650706,710,1. train,90
1992-01-01,0.7517590768364762,0.404046242116158,2875.0,1639.5762982387096,711,1. train,90
1992-02-01,0.6197579510273009,0.5474526164982474,2406.0,2149.099146418273,712,1. train,90
1992-03-01,0.3388685617787784,0.46586547816544976,1407.9999999999998,1859.220043921843,713,1. train,90
1992-04-01,0.2386715451730931,0.3528976817557663,1051.9999999999998,1457.8454632782377,714,1. train,90
1992-05-01,0.2248803827751196,0.1486435637411171,1002.9999999999999,732.130581972189,715,1. train,90
1992-06-01,0.1153954404728398,0.11327087968302685,613.9999999999999,606.4514355137944,716,1. train,90
1992-07-01,0.1106107514776245,0.11413528256080552,596.9999999999999,609.522658938542,717,1. train,90
1992-08-01,0.0686743596960315,0.13676129086029598,447.9999999999999,689.9128664266316,718,1. train,90
1992-09-01,0.1381930762735716,0.013779348913184775,694.9999999999999,252.9580266885455,719,1. train,90
1992-10-01,0.1666197579510273,0.057273095108903105,796.0,407.49130692193273,720,1. train,90
1992-11-01,0.307908809456797,0.5212739802626466,1297.9999999999998,2056.0864518731833,721,1. train,90
1992-12-01,0.2769490571348156,0.3027318797768622,1188.0,1279.6063688471916,722,1. train,90
1993-01-01,0.3087531663383056,0.37875887529980595,1300.9999999999998,1549.7302839402107,723,1. train,90
1993-02-01,0.4880382775119616,0.27513936930434346,1937.9999999999995,1181.5701791383324,724,1. train,90
1993-03-01,0.3681396003377427,0.39033453062435153,1511.9999999999998,1590.8585873083211,725,1. train,90
1993-04-01,0.2530256121587391,0.3111098485389635,1103.0,1309.3732918589374,726,1. train,90
1993-05-01,0.1443850267379679,0.2104144255123988,717.0,951.6024538455531,727,1. train,90
1993-06-01,0.1471995496763298,0.09274720423114391,726.9999999999998,533.5308166332543,728,1. train,90
1993-07-01,0.083872783563186,0.18863362239874515,501.9999999999999,874.2152603827415,729,1. train,90
1993-08-01,0.0650154798761609,0.19897325226736678,434.9999999999997,910.9519653059543,730,1. train,90
1993-09-01,0.0712074303405572,0.2195325444376186,456.9999999999998,983.999130386859,731,1. train,90
1993-10-01,0.1018857303687024,0.01607932873351231,565.9999999999997,261.12985499016924,732,1. train,90
1993-11-01,0.0655783844638333,0.005864739408593278,436.9999999999997,224.8374191187319,733,1. train,90
1993-12-01,0.1410075992119335,0.40149232771015897,704.9999999999998,1630.502240354195,734,1. train,90
1994-01-01,0.4849423022797636,0.3366444166314591,1927.0000000000002,1400.0976122915743,735,1. train,90
1994-02-01,0.1804109203490008,0.46185483626838875,844.9999999999999,1844.9702332615852,736,1. train,90
1994-03-01,0.2870813397129186,0.24748892520360133,1224.0,1083.3281512483957,737,1. train,90
1994-04-01,0.1607092597804672,0.314866845460088,775.0,1322.7219019196928,738,1. train,90
1994-05-01,0.1868843231072333,0.14872747809355386,867.9999999999999,732.4287296663969,739,1. train,90
1994-06-01,0.1010413734871939,0.1140550430402758,563.0,609.2375679221,740,1. train,90
1994-07-01,0.0714888826343934,0.12121952524056923,457.9999999999998,634.6929731797425,741,1. train,90
1994-08-01,0.0416549394877568,0.03583421834340572,351.99999999999994,331.3189777741205,742,1. train,90
1994-09-01,0.0194202082746974,0.030613830452011548,272.9999999999999,312.770939595997,743,1. train,90
1994-10-01,0.0287081339712918,0.12190388215303649,305.9999999999998,637.1244932897387,744,1. train,90
1994-11-01,0.0720517872220658,0.3097524905434183,459.99999999999983,1304.5505989007654,745,1. train,90
1994-12-01,0.24148606811145507,0.07905756932222735,1062.0,484.89154380187375,746,1. train,90
1995-01-01,0.20264565156206016,0.30707155851620516,923.9999999999999,1295.0252474080771,747,1. train,90
1995-02-01,0.7272727272727273,0.40281091605347463,2788.0,1635.1871847379955,748,1. train,90
1995-03-01,0.2783563186039965,0.4467671364267971,1192.9999999999998,1791.36363572441,749,1. train,90
1995-04-01,0.2234731213059386,0.24936786914952547,998.0,1090.004039088264,750,1. train,90
1995-05-01,0.1511398817900366,0.15600670057868166,741.0,758.2918071560559,751,1. train,90
1995-06-01,0.0923163523782718,0.1729732180984631,531.9999999999997,818.5738439038395,752,1. train,90
1995-07-01,0.075147762454264,0.068432832002019,470.99999999999994,447.1418521031735,753,1. train,90
1995-08-01,0.0301153954404728,0.011976596092778458,310.9999999999999,246.55284591764183,754,1. train,90
1995-09-01,0.0194202082746974,0.08961174863789306,272.9999999999999,522.3905429104341,755,1. train,90
1995-10-01,0.1218688432310723,-0.004502786561304706,636.9999999999999,188.0015993476844,756,1. train,90
1995-11-01,0.1162397973543484,-0.006670397209082801,616.9999999999999,180.3000787161288,757,1. train,90
1995-12-01,0.2206585983675767,0.4412380500950597,988.0,1771.7187919877472,758,1. train,90
1996-01-01,0.4852237545735997,0.3297198091259043,1927.9999999999995,1375.4944818243382,759,1. train,90
1996-02-01,0.289051505769772,0.3243842375334462,1231.0,1356.5371959563345,760,1. train,90
1996-03-01,0.3453419645370109,0.3893824395280129,1430.9999999999998,1587.4758076430298,761,1. train,90
1996-04-01,0.1759076836476217,0.15469876359000084,828.9999999999999,753.644707035273,762,1. train,90
1996-05-01,0.1294680551646496,0.15708301870819197,664.0,762.1159654702061,763,1. train,90
1996-06-01,0.0830284266816774,0.07490012015284464,498.9999999999998,470.120126903057,764,1. train,90
1996-07-01,0.0669856459330143,0.028697278215860433,441.99999999999983,305.96142950095214,765,1. train,90
1996-08-01,0.052068674359696,0.13487653063582405,388.9999999999999,683.2163133490828,766,1. train,90
1996-09-01,0.1342527441598649,0.032688766748317,681.0,320.1431882567703,767,1. train,90
1996-10-01,0.0883760202645651,0.16734164198160661,517.9999999999999,798.5648539606483,768,1. train,90
1996-11-01,0.3520968195890796,0.10766369782759366,1455.0,586.5291183814403,769,1. train,90
1996-12-01,0.4311849141570503,0.2138303248539395,1735.9999999999998,963.7391442060472,770,1. train,90
1997-01-01,0.9617224880382774,0.5374944202189458,3620.9999999999995,2113.7176750379144,771,1. train,90
1997-02-01,0.4559527160146354,0.4354834035927544,1823.9999999999995,1751.2725329650564,772,1. train,90
1997-03-01,0.364199268224036,0.3649934257401372,1498.0,1500.8216416547077,773,1. train,90
1997-04-01,0.2426118772867998,0.19126945064313206,1065.9999999999998,883.5803581350482,774,1. train,90
1997-05-01,0.1578947368421052,0.15833592940674435,764.9999999999998,766.5675571821627,775,1. train,90
1997-06-01,0.1854770616380523,0.03648217150964028,862.9999999999999,333.6211553737519,776,1. train,90
1997-07-01,0.1052631578947368,0.16907243280785034,577.9999999999999,804.7143537662922,777,1. train,90
1997-08-01,0.0655783844638333,0.04584688618475119,436.9999999999997,366.89398661442095,778,1. train,90
1997-09-01,0.0565719110610751,0.02063355528766042,404.99999999999983,277.3110219370575,779,1. train,90
1997-10-01,0.083872783563186,0.2404016835692102,501.9999999999999,1058.147181721404,780,1. train,90
1997-11-01,0.1438221221502955,0.6401015301123617,714.9999999999999,2478.280736489221,781,1. train,90
1997-12-01,0.276104700253307,0.41457012943114024,1185.0,1676.9676698688413,782,2. validation,90
1998-01-01,0.2777934140163242,0.39300355926374125,1191.0,1600.3416460640728,783,2. validation,90
1998-02-01,0.2938361947649873,0.5123895775917848,1248.0,2024.5201691836114,784,2. validation,90
1998-03-01,0.2141851956093442,0.21616775238592367,965.0,972.0440242271869,785,2. validation,90
1998-04-01,0.1328454826906839,0.3207614426253389,676.0,1343.6654056478292,786,2. validation,90
1998-05-01,0.1032929918378834,0.17852292783362295,570.9999999999998,838.2919625928623,787,2. validation,90
1998-06-01,0.0869687587953841,0.05455877087001654,512.9999999999997,397.8473129011687,788,2. validation,90
1998-07-01,0.0444694624261187,0.11912111469533715,361.9999999999998,627.2373205125328,789,2. validation,90
1998-08-01,0.0439065578384463,0.058812569460917785,359.99999999999966,412.9610592946409,790,2. validation,90
1998-09-01,0.0157613284548269,0.10188279651963067,260.0,565.9895760342478,791,2. validation,90
1998-10-01,0.0835913312693498,0.012320915670096078,500.9999999999999,247.77621337585134,792,2. validation,90
1998-11-01,0.0903461863214185,-0.004413972551864487,524.9999999999999,188.3171555232255,793,2. validation,90
1998-12-01,0.226850548831973,0.05907161135615474,1010.0000000000001,413.8814351484178,794,2. validation,90
1999-01-01,0.4157050379960596,0.2673839056933057,1681.0,1154.0150169283154,795,2. validation,90
1999-02-01,0.3394314663664508,0.29815720617254765,1409.9999999999998,1263.3525535310619,796,2. validation,90
1999-03-01,0.3774275260343371,0.29604333589079423,1544.9999999999998,1255.841972419992,797,2. validation,90
1999-04-01,0.1547987616099071,0.21223464114588853,753.9999999999999,958.069679991342,798,2. validation,90
1999-05-01,0.0920349000844356,0.1686935943530129,530.9999999999997,803.3683407362548,799,2. validation,90
1999-06-01,0.083872783563186,0.10121965734196348,501.9999999999999,563.6334425359962,800,2. validation,90
1999-07-01,0.0551646495918941,0.07743721228442058,399.9999999999997,479.1344152465463,801,2. validation,90
1999-08-01,0.020827469743878405,0.062358914416041133,278.0,425.56122292019415,802,2. validation,90
1999-09-01,0.024204897269912703,0.030753527667563174,289.99999999999983,313.2672838028519,803,2. validation,90
1999-10-01,0.0016887137630171023,0.04821180559531202,209.99999999999977,375.2965452801436,804,2. validation,90
1999-11-01,0.0368702504925415,0.23695120005298254,334.99999999999994,1045.887613788247,805,2. validation,90
1999-12-01,0.1666197579510273,0.09726736305217026,796.0,549.5909409243609,806,2. validation,90
2000-01-01,0.5752884886011821,0.5488626670389591,2248.0,2154.109055989422,807,2. validation,90
2000-02-01,0.4539825499577821,0.3713259279206049,1816.9999999999998,1523.3210219019095,808,2. validation,90
2000-03-01,0.3298620883760202,0.30838421312004294,1376.0,1299.6891092155126,809,2. validation,90
