date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-03-01,0.3453419645370109,0.29393335735404896,1430.9999999999998,1248.3452186789361,759,1. train,11
1996-04-01,0.1759076836476217,0.1612961151506862,828.9999999999999,777.0850971303881,760,1. train,11
1996-05-01,0.1294680551646496,0.22958278595691384,664.0,1019.7076385049149,761,1. train,11
1996-06-01,0.0830284266816774,0.041913200717114185,498.9999999999998,352.9176021479067,762,1. train,11
1996-07-01,0.0669856459330143,0.02754225910376773,441.99999999999983,301.85764659568673,763,1. train,11
1996-08-01,0.052068674359696,0.010492967563434097,388.9999999999999,241.28151375288132,764,1. train,11
1996-09-01,0.1342527441598649,0.04068450243708999,681.0,348.55203715898074,765,1. train,11
1996-10-01,0.0883760202645651,0.19582795167314038,517.9999999999999,899.7767122946678,766,1. train,11
1996-11-01,0.3520968195890796,0.18433515171767068,1455.0,858.9427940528839,767,1. train,11
1996-12-01,0.4311849141570503,0.2857719882321407,1735.9999999999998,1219.347874188796,768,1. train,11
1997-01-01,0.9617224880382774,0.5198692151196164,3620.9999999999995,2051.095321319997,769,1. train,11
1997-02-01,0.4559527160146354,0.2478993004515595,1823.9999999999995,1084.786214504391,770,1. train,11
1997-03-01,0.364199268224036,0.2865267944575412,1498.0,1222.029700707644,771,1. train,11
1997-04-01,0.2426118772867998,0.14186325398777822,1065.9999999999998,708.040141418576,772,1. train,11
1997-05-01,0.1578947368421052,0.22650350416286247,764.9999999999998,1008.7669502906505,773,1. train,11
1997-06-01,0.1854770616380523,0.07927579461506995,862.9999999999999,485.6668982673435,774,1. train,11
1997-07-01,0.1052631578947368,0.009918249813777313,577.9999999999999,239.2395415883508,775,1. train,11
1997-08-01,0.0655783844638333,0.025493828002588814,436.9999999999997,294.579570893198,776,1. train,11
1997-09-01,0.0565719110610751,0.16824889126347253,404.99999999999983,801.7883106591179,777,1. train,11
1997-10-01,0.083872783563186,0.16538514122062836,501.9999999999999,791.6134067568926,778,1. train,11
1997-11-01,0.1438221221502955,0.4131087188517463,714.9999999999999,1671.7752780802548,779,1. train,11
1997-12-01,0.276104700253307,0.40148104746665303,1185.0,1630.4621616490183,780,2. validation,11
1998-01-01,0.2777934140163242,0.8446515970751999,1191.0,3205.047124408185,781,2. validation,11
1998-02-01,0.2938361947649873,0.3737864838459609,1248.0,1532.0633771046992,782,2. validation,11
1998-03-01,0.2141851956093442,0.42398825153926545,965.0,1710.4302577190103,783,2. validation,11
1998-04-01,0.1328454826906839,0.29214025628007256,676.0,1241.974330563098,784,2. validation,11
1998-05-01,0.1032929918378834,0.18293040500659685,570.9999999999998,853.9517289884386,785,2. validation,11
1998-06-01,0.0869687587953841,0.15014363310616718,512.9999999999997,737.460328426212,786,2. validation,11
1998-07-01,0.0444694624261187,0.2212233870829406,361.9999999999998,990.006694305688,787,2. validation,11
1998-08-01,0.0439065578384463,0.05704695931558462,359.99999999999966,406.6878464482721,788,2. validation,11
1998-09-01,0.0157613284548269,0.0985161857399014,260.0,554.0280079338696,789,2. validation,11
1998-10-01,0.0835913312693498,0.13448148184185155,500.9999999999999,681.8127049840986,790,2. validation,11
1998-11-01,0.0903461863214185,0.08274829738699752,524.9999999999999,498.00470061600214,791,2. validation,11
1998-12-01,0.226850548831973,0.47015523581296126,1010.0000000000001,1874.4615528434513,792,2. validation,11
1999-01-01,0.4157050379960596,0.29565332369979014,1681.0,1254.4562591053545,793,2. validation,11
1999-02-01,0.3394314663664508,0.31651329223455554,1409.9999999999998,1328.571727309376,794,2. validation,11
1999-03-01,0.3774275260343371,0.18416006267757531,1544.9999999999998,858.3207026934251,795,2. validation,11
1999-04-01,0.1547987616099071,0.0718683608755985,753.9999999999999,459.3482861910015,796,2. validation,11
1999-05-01,0.0920349000844356,0.14269579710664793,530.9999999999997,710.99816711992,797,2. validation,11
1999-06-01,0.083872783563186,0.12482848549259062,501.9999999999999,647.5156089551745,798,2. validation,11
1999-07-01,0.0551646495918941,0.03692558286499248,399.9999999999997,335.19659591931827,799,2. validation,11
1999-08-01,0.020827469743878405,0.03873061342073125,278.0,341.6098694838581,800,2. validation,11
1999-09-01,0.024204897269912703,0.02394576423219308,289.99999999999983,289.07930031698197,801,2. validation,11
1999-10-01,0.0016887137630171023,0.10752038518687701,209.99999999999977,586.019928568974,802,2. validation,11
1999-11-01,0.0368702504925415,0.13624554769341252,334.99999999999994,688.0804309546946,803,2. validation,11
1999-12-01,0.1666197579510273,0.28736698448494424,796.0,1225.014895875007,804,2. validation,11
2000-01-01,0.5752884886011821,0.40312716527271863,2248.0,1636.3108182139695,805,2. validation,11
2000-02-01,0.4539825499577821,0.3332987677485752,1816.9999999999998,1388.2105218106879,806,2. validation,11
2000-03-01,0.3298620883760202,0.37022124904386383,1376.0,1519.3960978528482,807,2. validation,11
2000-04-01,0.1708415423585702,0.15213818535577772,810.9999999999999,744.5469725690782,808,2. validation,11
2000-05-01,0.0945679707289614,0.1520614572691914,539.9999999999999,744.274357677437,809,2. validation,11
2000-06-01,0.0813397129186603,0.06596167162721284,493.0,438.3618192914872,810,2. validation,11
2000-07-01,0.0605122431747818,-0.017546689628510526,418.9999999999998,141.6566117499021,811,2. validation,11
2000-08-01,0.0495356037151702,0.00805207886928394,379.9999999999998,232.60903622256583,812,2. validation,11
2000-09-01,0.0996341120180129,0.028781639453329788,557.9999999999998,306.2611649776807,813,2. validation,11
2000-10-01,0.027582324795946994,0.00982691030587618,301.99999999999966,238.91501231677805,814,2. validation,11
2000-11-01,0.1404446946242611,0.11000852660760135,702.9999999999997,594.8602950368077,815,2. validation,11
2000-12-01,0.2276949057134815,0.2073157586313547,1012.9999999999999,940.5928904172034,816,2. validation,11
2001-01-01,0.1947649873346467,0.5409006113902074,895.9999999999998,2125.819872269407,817,2. validation,11
2001-02-01,0.1432592175626231,0.423490795545131,712.9999999999999,1708.6627965718508,818,2. validation,11
2001-03-01,0.1193357725865465,0.28723126411560657,627.9999999999998,1224.5326814027503,819,2. validation,11
2001-04-01,0.0816211652124964,0.19020442600088605,493.9999999999997,879.7963255811482,820,2. validation,11
2001-05-01,0.0478468899521531,0.10289978737243788,374.0,569.6029445342717,821,2. validation,11
2001-06-01,0.0253307064452575,0.026261910528800114,293.9999999999999,297.3085681088268,822,2. validation,11
2001-07-01,0.0129468055164649,0.11522722277866837,249.9999999999998,613.4023225326088,823,2. validation,11
2001-08-01,0.0036588798198705,0.0149216987062879,216.99999999999991,257.0167955034409,824,2. validation,11
2001-09-01,0.0191387559808612,0.1473268113758801,271.99999999999983,727.452160818502,825,2. validation,11
2001-10-01,0.0551646495918941,0.07110348878108017,399.9999999999997,456.6306956391778,826,2. validation,11
2001-11-01,0.1021671826625387,0.21444084362776683,567.0,965.9083174094557,827,2. validation,11
2001-12-01,0.2321981424148606,0.23960465879766424,1028.9999999999998,1055.315352708101,828,2. validation,11
2002-01-01,0.2915845764142977,0.1810671656877179,1239.9999999999998,847.3316396884618,829,2. validation,11
2002-02-01,0.5004221784407543,0.1307637147330714,1982.0,668.6034784466027,830,2. validation,11
2002-03-01,0.2654095130875316,0.0927487352169376,1146.9999999999998,533.5362562257793,831,2. validation,11
2002-04-01,0.1229946524064171,0.09639660530935157,641.0,546.4971386641262,832,2. validation,11
2002-05-01,0.0866873065015479,0.054230763474434784,511.9999999999997,396.6819026246668,833,2. validation,11
2002-06-01,0.060793695468618,0.02338702133087378,419.9999999999998,287.09408678859455,834,2. validation,11
2002-07-01,0.0498170560090064,-0.029992597577886415,380.9999999999998,97.43630080576958,835,2. validation,11
2002-08-01,0.0292710385589642,0.026076262157023467,307.99999999999983,296.64895944390435,836,2. validation,11
2002-09-01,0.0422178440754292,0.02694898541642432,353.99999999999994,299.7497451845556,837,2. validation,11
2002-10-01,0.005066141289051501,0.11580008405551429,222.0,615.4376986492423,838,2. validation,11
2002-11-01,0.0971010413734871,0.18219960207586688,548.9999999999997,851.355186175555,839,2. validation,11
2002-12-01,0.2234731213059386,0.28791136570828424,998.0,1226.949082361534,840,2. validation,11
2003-01-01,0.4722769490571347,0.29251783986515867,1881.9999999999995,1243.3158850409088,841,3. test,11
2003-02-01,0.3354911342527441,0.455477633186643,1396.0,1822.3120307121426,842,3. test,11
2003-03-01,0.244300591049817,0.21278318826999332,1072.0,960.0186679232863,843,3. test,11
2003-04-01,0.1446664790318041,0.19978163616462824,718.0,913.8241532929243,844,3. test,11
2003-05-01,0.0920349000844356,0.08345620110688645,530.9999999999997,500.51988253276755,845,3. test,11
2003-06-01,0.053475935828877,0.02300300957651291,393.99999999999994,285.72969302535034,846,3. test,11
2003-07-01,0.0509428651843512,-0.011326880580353804,384.99999999999983,163.75559329800294,847,3. test,11
2003-08-01,0.018857303687025005,-0.01435611552309568,270.99999999999983,152.99272154644106,848,3. test,11
2003-09-01,0.016042780748663103,0.06341751981796595,261.0,429.322447913233,849,3. test,11
2003-10-01,0.027582324795947005,0.029193099391039312,301.9999999999997,307.7230821363627,850,3. test,11
2003-11-01,0.0644525752884886,0.13994489356565054,433.0,701.2242068387563,851,3. test,11
2003-12-01,0.2003940332113707,0.2783229210283717,916.0000000000001,1192.8813384138048,852,3. test,11
2004-01-01,0.294962003940332,0.5020841851027337,1251.9999999999998,1987.9051096700127,853,3. test,11
2004-02-01,0.3968477343090346,0.31631200241704505,1614.0,1327.8565445877612,854,3. test,11
2004-03-01,0.3157894736842105,0.19044742010357657,1326.0,880.6596836280075,855,3. test,11
2004-04-01,0.2375457359977484,0.21483357815748738,1048.0,967.3037031935528,856,3. test,11
2004-05-01,0.1567689276667604,0.1682500201168653,760.9999999999997,801.7923214752224,857,3. test,11
2004-06-01,0.137348719392063,0.021855786328208948,691.9999999999999,281.65360882412637,858,3. test,11
2004-07-01,0.1013228257810301,0.03673637656758666,564.0,334.5243459446354,859,3. test,11
2004-08-01,0.0512243174781874,-0.02030468391568574,385.99999999999983,131.85745804756857,860,3. test,11
2004-09-01,0.0253307064452575,0.04284976298278348,293.9999999999999,356.24520787782967,861,3. test,11
2004-10-01,0.0785251899802983,0.05683708166383261,482.9999999999999,405.9421511515973,862,3. test,11
2004-11-01,0.0889389248522375,0.13459502137429924,519.9999999999999,682.2161109428852,863,3. test,11
2004-12-01,0.37207993245144944,0.21785775454630496,1526.0,978.0486019030217,864,3. test,11
2005-01-01,0.5727554179566565,0.29389963310359724,2239.0000000000005,1248.2253964170811,865,3. test,11
2005-02-01,0.4247115113988179,0.3693767507441809,1713.0000000000002,1516.395595394075,866,3. test,11
2005-03-01,0.3763017168589925,0.2746658739388773,1541.0000000000005,1179.8878501048312,867,3. test,11
2005-04-01,0.1885730368702505,0.1953751145430327,874.0000000000001,898.1677819713952,868,3. test,11
2005-05-01,0.2099634112018014,0.20339006030879114,950.0000000000005,926.644884277135,869,3. test,11
2005-06-01,0.13284548269068402,0.14185134832197605,676.0000000000003,707.9978405879809,870,3. test,11
2005-07-01,0.10047846889952161,0.10995080672852459,561.0000000000002,594.6552163064479,871,3. test,11
2005-08-01,0.05966788629327331,0.04784689571911843,416.0000000000001,374.0000204900278,872,3. test,11
2005-09-01,0.07683647621728121,0.01826962823210221,477.0000000000001,268.91198910865916,873,3. test,11
2005-10-01,0.05291303124120471,0.09537564936968684,392.00000000000034,542.8696822104973,874,3. test,11
2005-11-01,0.1455108359133127,0.11568965520285113,721.0,615.0453449357301,875,3. test,11
2005-12-01,0.3231072333239517,0.43825068449994187,1352.0000000000005,1761.1046820282936,876,3. test,11
2006-01-01,0.2561215873909373,0.5554643517198625,1114.0000000000005,2177.5648416606714,877,3. test,11
2006-02-01,0.2693498452012384,0.3792843864515084,1161.0000000000002,1551.5974250622096,878,3. test,11
2006-03-01,0.3301435406698565,0.32459589078510753,1377.0000000000002,1357.2891999594872,879,3. test,11
2006-04-01,0.13200112580917542,0.22773806058455448,673.0000000000002,1013.1533292569221,880,3. test,11
2006-05-01,0.08190261750633271,0.2636076995330716,495.0000000000001,1140.5981564410035,881,3. test,11
2006-06-01,0.06220095693779911,0.15637644277369184,425.0000000000003,759.6055011749271,882,3. test,11
2006-07-01,0.04446946242611881,0.04219127396950462,362.00000000000017,353.9055964136499,883,3. test,11
2006-08-01,0.02223473121305941,0.057719066797535745,283.00000000000006,409.0758443316445,884,3. test,11
2006-09-01,0.03405572755417961,0.11307348881221946,325.0000000000002,605.7501057498157,885,3. test,11
2006-10-01,0.07542921474810022,0.0838178290783429,472.00000000000006,501.80474671535234,886,3. test,11
2006-11-01,0.1314382212215029,0.2234421711092116,670.9999999999998,997.890033951029,887,3. test,11
2006-12-01,0.2994652406417112,0.3632765021704634,1268.0,1494.7214122116566,888,3. test,11
2007-01-01,0.8893892485223754,0.26184834578160227,3364.0,1134.347172562033,889,3. test,11
2007-02-01,0.5465803546298903,0.3283174802367531,2146.0,1370.512007281184,890,3. test,11
2007-03-01,0.2094005066141289,0.28697385968702827,948.0000000000001,1223.6181234680116,891,3. test,11
2007-04-01,0.1525471432592175,0.06809713467620071,745.9999999999998,445.9491195045411,892,3. test,11
2007-05-01,0.1117365606529693,0.08915227457100888,600.9999999999999,520.7580315507945,893,3. test,11
2007-06-01,0.0909090909090909,0.11166927773220259,527.0,600.7609437825158,894,3. test,11
2007-07-01,0.0728961441035744,0.021430459523312906,462.99999999999983,280.14242268633075,895,3. test,11
2007-08-01,0.0422178440754292,0.004417149209287041,353.99999999999994,219.69413114059688,896,3. test,11
2007-09-01,0.010413734871939202,0.037041605470396366,241.0,335.6088242363183,897,3. test,11
2007-10-01,0.0253307064452575,0.14982181287045843,293.9999999999999,736.3169011287388,898,3. test,11
2007-11-01,0.1246833661694342,0.19390976372891294,646.9999999999998,892.9613905288278,899,3. test,11
2007-12-01,0.1902617506332676,0.3641492144309263,879.9999999999999,1497.8221588730812,900,3. test,11
2008-01-01,0.2499296369265409,0.7913293409667953,1092.0,3015.5931484550238,901,3. test,11
2008-02-01,0.4314663664508865,0.48047549924148736,1736.9999999999998,1911.1294488050046,902,3. test,11
2008-03-01,0.4373768646214466,0.2608229992151063,1757.9999999999998,1130.7041162112728,903,3. test,11
2008-04-01,0.3501266535322263,0.2653524855609438,1448.0,1146.7973811980335,904,3. test,11
2008-05-01,0.1595834506051224,-0.09335078816580966,770.9999999999999,-127.67535035312173,905,3. test,11
2008-06-01,0.1182099634112018,0.039015566083517916,624.0,342.62230629473913,906,3. test,11
2008-07-01,0.0720517872220658,0.11645293490247688,459.99999999999983,617.7572777085004,907,3. test,11
2008-08-01,0.0644525752884886,0.14451051401244375,433.0,717.4458562862127,908,3. test,11
2008-09-01,0.0602307908809456,-0.023659201174929367,417.9999999999997,119.93885822547597,909,3. test,11
2008-10-01,0.0768364762172811,-0.06636488629343051,476.9999999999997,-31.794441000558614,910,3. test,11
2008-11-01,0.1863214185195609,0.1487828530494386,865.9999999999999,732.6254768846554,911,3. test,11
2008-12-01,0.3810864058542076,0.26279362771883413,1557.9999999999998,1137.7057592850178,912,3. test,11
2009-01-01,0.5133689839572193,0.3923105133931728,2028.0000000000002,1597.879254085943,913,3. test,11
2009-02-01,0.6419926822403603,0.4163833924640224,2485.0,1683.4101934246717,914,3. test,11
2009-03-01,0.3982549957782155,0.44074445347677277,1618.9999999999998,1769.9650432029737,915,3. test,11
2009-04-01,0.4050098508302842,0.2584867026607587,1642.9999999999998,1122.4032545536757,916,3. test,11
2009-05-01,0.1798480157613284,0.06905324881240543,842.9999999999998,449.3461930304765,917,3. test,11
2009-06-01,0.1384745285674078,0.1624580237344998,695.9999999999999,781.2133583286778,918,3. test,11
2009-07-01,0.1198986771742189,0.06931404157940374,629.9999999999998,450.27278973162146,919,3. test,11
2009-08-01,0.0903461863214185,0.039502174362315845,524.9999999999999,344.35122550930816,920,3. test,11
2009-09-01,0.1410075992119335,0.048882733808335965,704.9999999999998,377.6803532210177,921,3. test,11
2009-10-01,0.1756262313537855,0.11866033088720962,827.9999999999999,625.6001556422558,922,3. test,11
