date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-01-01,0.4477905994933858,0.26831109680826726,1794.9999999999998,1157.3093269597737,676,1. train,14
1989-02-01,0.3872783563186039,0.41728787270421513,1579.9999999999998,1686.6238117180765,677,1. train,14
1989-03-01,0.3982549957782155,0.3218338273600889,1618.9999999999998,1347.475588610396,678,1. train,14
1989-04-01,0.1939206304531382,0.0967517103538516,893.0,547.7588268872347,679,1. train,14
1989-05-01,0.1103292991837883,0.1149625888871762,595.9999999999999,612.4620783161371,680,1. train,14
1989-06-01,0.0982268505488319,0.10872738680267807,552.9999999999998,590.3084053099152,681,1. train,14
1989-07-01,0.0796509991556431,0.05546222316809446,486.99999999999994,401.0572789162396,682,1. train,14
1989-08-01,0.0765550239234449,0.14784163405005774,475.9999999999997,729.2813257798551,683,1. train,14
1989-09-01,0.0796509991556431,0.019528083696692955,486.99999999999994,273.3832813743501,684,1. train,14
1989-10-01,0.0655783844638333,0.10310170712888383,436.9999999999997,570.3203654289242,685,1. train,14
1989-11-01,0.0866873065015479,0.04446577905608312,511.9999999999997,361.9869129862633,686,1. train,14
1989-12-01,0.2600619195046439,0.1518171798288947,1128.0,743.4064399320629,687,1. train,14
1990-01-01,0.3264846608499859,0.4029263401906775,1364.0,1635.5972866974773,688,1. train,14
1990-02-01,0.12243174781874472,0.3537273876799667,639.0,1460.7934084269218,689,1. train,14
1990-03-01,0.2482409231635237,0.2583898507748527,1085.9999999999998,1122.0591398030517,690,1. train,14
1990-04-01,0.1460737405009851,0.14755001162812365,723.0,728.2451913147233,691,1. train,14
1990-05-01,0.1198986771742189,0.1390085844545843,629.9999999999998,697.8975005671381,692,1. train,14
1990-06-01,0.0630453138193076,0.12815814941823733,427.99999999999994,659.3459048829973,693,1. train,14
1990-07-01,0.0641711229946524,0.08283693171028944,432.0,498.3196183666584,694,1. train,14
1990-08-01,0.0565719110610751,-0.02088507581444543,404.99999999999983,129.7953256312754,695,1. train,14
1990-09-01,0.0726146918097382,0.04048256743872308,461.99999999999983,347.8345621097831,696,1. train,14
1990-10-01,0.0672670982268505,0.019967090570447266,442.99999999999983,274.94307279679913,697,1. train,14
1990-11-01,0.050661412890515,-0.17633155713006204,383.99999999999983,-422.5060224831105,698,1. train,14
1990-12-01,0.1089220377146073,0.0933487132462168,590.9999999999998,535.6679781638082,699,1. train,14
1991-01-01,0.4846608499859273,0.3539550472647235,1925.9999999999995,1461.6022829315627,700,1. train,14
1991-02-01,0.5001407261469181,0.418356499005326,1980.9999999999998,1690.4206409659234,701,1. train,14
1991-03-01,0.4390655783844638,0.3495975921442693,1764.0,1446.1202448885888,702,1. train,14
1991-04-01,0.4815648747537291,0.23855607272349894,1914.9999999999995,1051.5897263865918,703,1. train,14
1991-05-01,0.2330424992963692,0.13197963216331277,1031.9999999999998,672.9236330762502,704,1. train,14
1991-06-01,0.1331269349845201,0.180264403701747,676.9999999999999,844.4794263523071,705,1. train,14
1991-07-01,0.105544610188573,0.0825038708236866,578.9999999999999,497.13625303655846,706,1. train,14
1991-08-01,0.062200956937799,-0.034688096602001506,424.9999999999999,80.75319277308866,707,1. train,14
1991-09-01,0.0523501266535322,0.026170212262756398,389.9999999999999,296.98276416957344,708,1. train,14
1991-10-01,0.1300309597523219,0.13839973982915277,665.9999999999997,695.7342756129798,709,1. train,14
1991-11-01,0.0714888826343934,0.14150418764881445,457.9999999999998,706.7643787162377,710,1. train,14
1991-12-01,0.1702786377708978,0.20637733581489803,808.9999999999999,937.2586741503328,711,1. train,14
1992-01-01,0.7517590768364762,0.5407726010236895,2875.0,2125.365051437169,712,1. train,14
1992-02-01,0.6197579510273009,0.5204286670908352,2406.0,2053.0830541737378,713,1. train,14
1992-03-01,0.3388685617787784,0.4532345253916532,1407.9999999999998,1814.3422687165437,714,1. train,14
1992-04-01,0.2386715451730931,0.28357708105561075,1051.9999999999998,1211.5493689905852,715,1. train,14
1992-05-01,0.2248803827751196,0.1489576519997211,1002.9999999999999,733.2465375550091,716,1. train,14
1992-06-01,0.1153954404728398,0.21726849347315236,613.9999999999999,975.9549573101104,717,1. train,14
1992-07-01,0.1106107514776245,0.11210456853818962,596.9999999999999,602.3075320161877,718,1. train,14
1992-08-01,0.0686743596960315,-0.01348132338786917,447.9999999999999,156.10085800290085,719,1. train,14
1992-09-01,0.1381930762735716,0.052625200812107975,694.9999999999999,390.97733848541964,720,1. train,14
1992-10-01,0.1666197579510273,0.43161318671978466,796.0,1737.521652415395,721,1. train,14
1992-11-01,0.307908809456797,0.37619093318894203,1297.9999999999998,1540.6063856203111,722,1. train,14
1992-12-01,0.2769490571348156,0.14314000831973012,1188.0,712.5764495600012,723,1. train,14
1993-01-01,0.3087531663383056,0.3141711002691233,1300.9999999999998,1320.2499192561952,724,1. train,14
1993-02-01,0.4880382775119616,0.5156086202550447,1937.9999999999995,2035.9574277661739,725,1. train,14
1993-03-01,0.3681396003377427,0.48675643907356114,1511.9999999999998,1933.4456280283628,726,1. train,14
1993-04-01,0.2530256121587391,0.16274052676334533,1103.0,782.217091590166,727,1. train,14
1993-05-01,0.1443850267379679,0.08508812844944091,717.0,506.31812038086355,728,1. train,14
1993-06-01,0.1471995496763298,0.18947584348000202,726.9999999999998,877.2076718844471,729,1. train,14
1993-07-01,0.083872783563186,0.1881252180941166,501.9999999999999,872.4088998883963,730,1. train,14
1993-08-01,0.0650154798761609,0.15687118721363102,434.9999999999997,761.3633281700311,731,1. train,14
1993-09-01,0.0712074303405572,0.15934006847722187,456.9999999999998,770.1352632995694,732,1. train,14
1993-10-01,0.1018857303687024,-0.02481052094151487,565.9999999999997,115.84821909479768,733,1. train,14
1993-11-01,0.0655783844638333,0.2633113565645291,436.9999999999997,1139.545249873772,734,1. train,14
1993-12-01,0.1410075992119335,0.24971919129907977,704.9999999999998,1091.2522866856305,735,1. train,14
1994-01-01,0.4849423022797636,0.4580966293048496,1927.0000000000002,1831.6173239201307,736,1. train,14
1994-02-01,0.1804109203490008,0.39770013463489196,844.9999999999999,1617.0285783577713,737,1. train,14
1994-03-01,0.2870813397129186,0.33956571571663113,1224.0,1410.4769879411906,738,1. train,14
1994-04-01,0.1607092597804672,0.16964262314801343,775.0,806.7402400448917,739,1. train,14
1994-05-01,0.1868843231072333,0.15092977690553694,867.9999999999999,740.2534973453727,740,1. train,14
1994-06-01,0.1010413734871939,0.16942929116657268,563.0,805.9822715148327,741,1. train,14
1994-07-01,0.0714888826343934,0.09406616721829653,457.9999999999998,538.2170921266076,742,1. train,14
1994-08-01,0.0416549394877568,0.14554566345100262,351.99999999999994,721.1237422414123,743,1. train,14
1994-09-01,0.0194202082746974,0.010344897187950508,272.9999999999999,240.75541970878814,744,1. train,14
1994-10-01,0.0287081339712918,0.16323649155407466,305.9999999999998,783.9792544916272,745,1. train,14
1994-11-01,0.0720517872220658,-0.15716288920021165,459.99999999999983,-354.399745328352,746,1. train,14
1994-12-01,0.24148606811145507,0.13331943316358408,1062.0,677.6839460302142,747,1. train,14
1995-01-01,0.20264565156206016,0.3656019323788292,923.9999999999999,1502.9836657419803,748,1. train,14
1995-02-01,0.7272727272727273,0.5036098244322147,2788.0,1993.3257062076586,749,1. train,14
1995-03-01,0.2783563186039965,0.37994678566940576,1192.9999999999998,1553.9509294833988,750,1. train,14
1995-04-01,0.2234731213059386,0.23876973170375032,998.0,1052.348856743425,751,1. train,14
1995-05-01,0.1511398817900366,0.09055705620366483,741.0,525.7492206916212,752,1. train,14
1995-06-01,0.0923163523782718,0.09363608421323211,531.9999999999997,536.6890072096137,753,1. train,14
1995-07-01,0.075147762454264,0.1446746812518418,470.99999999999994,718.0291424877939,754,1. train,14
1995-08-01,0.0301153954404728,0.007426583612599291,310.9999999999999,230.38665157556528,755,1. train,14
1995-09-01,0.0194202082746974,0.1724724371401425,272.9999999999999,816.7945691589263,756,1. train,14
1995-10-01,0.1218688432310723,-0.02147471575633164,636.9999999999999,127.70033491775368,757,1. train,14
1995-11-01,0.1162397973543484,0.3453956066884778,616.9999999999999,1431.1905905641618,758,1. train,14
1995-12-01,0.2206585983675767,0.2176744334956448,988.0,977.397262210026,759,1. train,14
1996-01-01,0.4852237545735997,0.5083664328660926,1927.9999999999995,2010.225935973227,760,1. train,14
1996-02-01,0.289051505769772,0.36450407314335764,1231.0,1499.0829718783498,761,1. train,14
1996-03-01,0.3453419645370109,0.38326351399316666,1430.9999999999998,1565.7352652177212,762,1. train,14
1996-04-01,0.1759076836476217,0.08416717362325654,828.9999999999999,503.0459678834305,763,1. train,14
1996-05-01,0.1294680551646496,0.07962751354159281,664.0,486.91655561327923,764,1. train,14
1996-06-01,0.0830284266816774,0.10372528234062106,498.9999999999998,572.5359281562266,765,1. train,14
1996-07-01,0.0669856459330143,0.06190847979830727,441.99999999999983,423.9608287233857,766,1. train,14
1996-08-01,0.052068674359696,-0.002324514060608629,388.9999999999999,195.74100154265756,767,1. train,14
1996-09-01,0.1342527441598649,0.010196620498304498,681.0,240.22859263047587,768,1. train,14
1996-10-01,0.0883760202645651,0.1425134644694489,517.9999999999999,710.350339259952,769,1. train,14
1996-11-01,0.3520968195890796,0.09126013613788553,1455.0,528.2472636979073,770,1. train,14
1996-12-01,0.4311849141570503,0.3660526600719554,1735.9999999999998,1504.5851012356577,771,1. train,14
1997-01-01,0.9617224880382774,0.556747092954267,3620.9999999999995,2182.1224212665106,772,1. train,14
1997-02-01,0.4559527160146354,0.4478197113631512,1823.9999999999995,1795.1034344732764,773,1. train,14
1997-03-01,0.364199268224036,0.3612035813825527,1498.0,1487.3563246522099,774,1. train,14
1997-04-01,0.2426118772867998,0.11374380825639979,1065.9999999999998,608.1317507349885,775,1. train,14
1997-05-01,0.1578947368421052,0.16588662507035024,764.9999999999998,793.3951788749544,776,1. train,14
1997-06-01,0.1854770616380523,0.204499941683578,862.9999999999999,930.5882928017527,777,1. train,14
1997-07-01,0.1052631578947368,0.021814041954218544,577.9999999999999,281.50529106333846,778,1. train,14
1997-08-01,0.0655783844638333,0.16968699664825326,436.9999999999997,806.8978990912439,779,1. train,14
1997-09-01,0.0565719110610751,0.0864906704130346,404.99999999999983,511.3013519775119,780,1. train,14
1997-10-01,0.083872783563186,0.6005294998064993,501.9999999999999,2337.681312812492,781,1. train,14
1997-11-01,0.1438221221502955,0.3424611323990939,714.9999999999999,1420.7644034139807,782,1. train,14
1997-12-01,0.276104700253307,0.03530202299574542,1185.0,329.4280877038835,783,2. validation,14
1998-01-01,0.2777934140163242,0.5890919953975757,1191.0,2297.0438596475865,784,2. validation,14
1998-02-01,0.2938361947649873,0.4725354320712779,1248.0,1882.9183901492504,785,2. validation,14
1998-03-01,0.2141851956093442,0.2252389681277822,965.0,1004.2740537580103,786,2. validation,14
1998-04-01,0.1328454826906839,0.15226738635254528,676.0,745.0060237105934,787,2. validation,14
1998-05-01,0.1032929918378834,0.2969577369738088,570.9999999999998,1259.0908394679427,788,2. validation,14
1998-06-01,0.0869687587953841,0.07094337695267472,512.9999999999997,456.0618183128533,789,2. validation,14
1998-07-01,0.0444694624261187,0.01907784827714093,361.9999999999998,271.78359492868174,790,2. validation,14
1998-08-01,0.0439065578384463,0.04496183969938117,359.99999999999966,363.74941645190125,791,2. validation,14
1998-09-01,0.0157613284548269,0.08081734968811194,260.0,491.1440434418617,792,2. validation,14
1998-10-01,0.0835913312693498,0.11057681502874483,500.9999999999999,596.8794237971304,793,2. validation,14
1998-11-01,0.0903461863214185,0.029872048389331163,524.9999999999999,310.1353879272936,794,2. validation,14
1998-12-01,0.226850548831973,0.132048304758383,1010.0000000000001,673.1676268065348,795,2. validation,14
1999-01-01,0.4157050379960596,0.07665178635572584,1681.0,476.3437969218939,796,2. validation,14
1999-02-01,0.3394314663664508,0.32583606006803556,1409.9999999999998,1361.6955214217305,797,2. validation,14
1999-03-01,0.3774275260343371,0.37512919977304693,1544.9999999999998,1536.834046793636,798,2. validation,14
1999-04-01,0.1547987616099071,0.10172655964057908,753.9999999999999,565.4344664029775,799,2. validation,14
1999-05-01,0.0920349000844356,0.1286606858475272,530.9999999999997,661.1314168162642,800,2. validation,14
1999-06-01,0.083872783563186,0.06858595233759746,501.9999999999999,447.6858886554838,801,2. validation,14
1999-07-01,0.0551646495918941,0.0003920574744603611,399.9999999999997,205.39298020675767,802,2. validation,14
1999-08-01,0.020827469743878405,0.02204854683224461,278.0,282.33848689496506,803,2. validation,14
1999-09-01,0.024204897269912703,0.04629506829962482,289.99999999999983,368.486377668567,804,2. validation,14
1999-10-01,0.0016887137630171023,0.11188807780284282,209.99999999999977,601.5383404335006,805,2. validation,14
1999-11-01,0.0368702504925415,-0.004310205747087015,334.99999999999994,188.68583898059984,806,2. validation,14
1999-12-01,0.1666197579510273,0.3968740554823695,796.0,1614.0935191288588,807,2. validation,14
2000-01-01,0.5752884886011821,0.4754443081505251,2248.0,1893.2536268588156,808,2. validation,14
2000-02-01,0.4539825499577821,0.4209105553928014,1816.9999999999998,1699.4952033106235,809,2. validation,14
2000-03-01,0.3298620883760202,0.2608676735377801,1376.0,1130.862844079733,810,2. validation,14
2000-04-01,0.1708415423585702,0.15999386037990565,810.9999999999999,772.4581859298048,811,2. validation,14
2000-05-01,0.0945679707289614,0.10598936802902892,539.9999999999999,580.5802246071397,812,2. validation,14
2000-06-01,0.0813397129186603,0.12332727065713023,493.0,642.1817926447837,813,2. validation,14
2000-07-01,0.0605122431747818,0.040569892708320066,418.9999999999998,348.1448287926612,814,2. validation,14
2000-08-01,0.0495356037151702,-0.089370554298909,379.9999999999998,-113.53357942402367,815,2. validation,14
2000-09-01,0.0996341120180129,0.0986672517068447,557.9999999999998,554.5647453144193,816,2. validation,14
2000-10-01,0.027582324795946994,0.23433485168669044,301.99999999999966,1036.5917280428112,817,2. validation,14
2000-11-01,0.1404446946242611,0.13094739360347396,702.9999999999997,669.256089473143,818,2. validation,14
2000-12-01,0.2276949057134815,0.13623491529497983,1012.9999999999999,688.0426540430633,819,2. validation,14
2001-01-01,0.1947649873346467,0.24123407649534234,895.9999999999998,1061.1046737879515,820,2. validation,14
2001-02-01,0.1432592175626231,0.40840953158446924,712.9999999999999,1655.0790657196194,821,2. validation,14
2001-03-01,0.1193357725865465,0.35909044343318663,627.9999999999998,1479.8483455181122,822,2. validation,14
2001-04-01,0.0816211652124964,0.20419976847322818,493.9999999999997,929.5217773853799,823,2. validation,14
2001-05-01,0.0478468899521531,-0.024503920705925664,374.0,116.93756973184612,824,2. validation,14
2001-06-01,0.0253307064452575,-0.007453649145698654,293.9999999999999,177.5171845853327,825,2. validation,14
2001-07-01,0.0129468055164649,0.03423067902825827,249.9999999999998,325.62160258740164,826,2. validation,14
2001-08-01,0.0036588798198705,0.008926396795527203,216.99999999999991,235.71548781450815,827,2. validation,14
2001-09-01,0.0191387559808612,-0.05183349794121306,271.99999999999983,19.83558181487001,828,2. validation,14
2001-10-01,0.0551646495918941,-0.10690801520641852,399.9999999999997,-175.844178028405,829,2. validation,14
2001-11-01,0.1021671826625387,-0.06210209841793052,567.0,-16.648755678907126,830,2. validation,14
2001-12-01,0.2321981424148606,0.21805406000979954,1028.9999999999998,978.7460752148179,831,2. validation,14
2002-01-01,0.2915845764142977,0.3336530195663415,1239.9999999999998,1389.4691785192115,832,2. validation,14
2002-02-01,0.5004221784407543,0.2866872464213075,1982.0,1222.5997865349057,833,2. validation,14
2002-03-01,0.2654095130875316,0.2115213190594123,1146.9999999999998,955.535246618092,834,2. validation,14
2002-04-01,0.1229946524064171,0.05694081501124637,641.0,406.31071573495836,835,2. validation,14
2002-05-01,0.0866873065015479,0.06036271740829996,511.9999999999997,418.4687349516897,836,2. validation,14
2002-06-01,0.060793695468618,0.08940244350208049,419.9999999999998,521.646881762892,837,2. validation,14
2002-07-01,0.0498170560090064,-0.11966504205658918,380.9999999999998,-221.16989442706134,838,2. validation,14
2002-08-01,0.0292710385589642,-0.02146303182000714,307.99999999999983,127.74184794351464,839,2. validation,14
