date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-08-01,0.0655783844638333,0.15188952758090446,436.9999999999997,743.6634914949535,777,1. train,77
1997-09-01,0.0565719110610751,0.08194614685767804,404.99999999999983,495.15465978533007,778,1. train,77
1997-10-01,0.083872783563186,0.24852500603550798,501.9999999999999,1087.00934644416,779,1. train,77
1997-11-01,0.1438221221502955,0.3378482760938579,714.9999999999999,1404.3749249614773,780,1. train,77
1997-12-01,0.276104700253307,1.0212386087403056,1185.0,3832.460776854306,781,2. validation,77
1998-01-01,0.2777934140163242,0.6140243345418094,1191.0,2385.6284606270488,782,2. validation,77
1998-02-01,0.2938361947649873,0.5212854729614609,1248.0,2056.1272854320705,783,2. validation,77
1998-03-01,0.2141851956093442,0.3473288506660541,965.0,1438.0594064164904,784,2. validation,77
1998-04-01,0.1328454826906839,0.18153838323135119,676.0,849.0058756209908,785,2. validation,77
1998-05-01,0.1032929918378834,0.26143017641585575,570.9999999999998,1132.8614168055356,786,2. validation,77
1998-06-01,0.0869687587953841,0.12452073689354087,512.9999999999997,646.4221781827507,787,2. validation,77
1998-07-01,0.0444694624261187,0.08958434141163679,361.9999999999998,522.2931650355455,788,2. validation,77
1998-08-01,0.0439065578384463,0.07176023253228936,359.99999999999966,458.9641061872241,789,2. validation,77
1998-09-01,0.0157613284548269,0.09416783936982287,260.0,538.5783332809807,790,2. validation,77
1998-10-01,0.0835913312693498,0.12789655082785445,500.9999999999999,658.4164450913669,791,2. validation,77
1998-11-01,0.0903461863214185,0.3112903502443425,524.9999999999999,1310.014614418149,792,2. validation,77
1998-12-01,0.226850548831973,0.18004634516413798,1010.0000000000001,843.7046643681822,793,2. validation,77
1999-01-01,0.4157050379960596,0.21095956836284763,1681.0,953.5393463931978,794,2. validation,77
1999-02-01,0.3394314663664508,0.23728651796223044,1409.9999999999998,1047.078998319805,795,2. validation,77
1999-03-01,0.3774275260343371,0.24916151435529382,1544.9999999999998,1089.270860504359,796,2. validation,77
1999-04-01,0.1547987616099071,0.16737011583747907,753.9999999999999,798.6660215705631,797,2. validation,77
1999-05-01,0.0920349000844356,0.12613510126245375,530.9999999999997,652.1580147854982,798,2. validation,77
1999-06-01,0.083872783563186,0.09530919575851426,501.9999999999999,542.6335725300012,799,2. validation,77
1999-07-01,0.0551646495918941,0.07917593745423002,399.9999999999997,485.3121057748792,800,2. validation,77
1999-08-01,0.020827469743878405,0.03422416519722804,278.0,325.5984589457512,801,2. validation,77
1999-09-01,0.024204897269912703,0.08995249914726233,289.99999999999983,523.6012294702231,802,2. validation,77
1999-10-01,0.0016887137630171023,0.02852473304812214,209.99999999999977,305.34837651997793,803,2. validation,77
1999-11-01,0.0368702504925415,0.09791271023288717,334.99999999999994,551.8838594574481,804,2. validation,77
1999-12-01,0.1666197579510273,0.27171264006186124,796.0,1169.3950101397932,805,2. validation,77
2000-01-01,0.5752884886011821,0.313617879356544,2248.0,1318.284325353801,806,2. validation,77
2000-02-01,0.4539825499577821,0.42946834883831125,1816.9999999999998,1729.90104342252,807,2. validation,77
2000-03-01,0.3298620883760202,0.2244455336071205,1376.0,1001.4549809060992,808,2. validation,77
2000-04-01,0.1708415423585702,0.09655002643197741,810.9999999999999,547.0422439128157,809,2. validation,77
2000-05-01,0.0945679707289614,0.11601509117250569,539.9999999999999,616.2016189359127,810,2. validation,77
2000-06-01,0.0813397129186603,0.08714845354959483,493.0,513.6384554617105,811,2. validation,77
2000-07-01,0.0605122431747818,0.04238418988147452,418.9999999999998,354.59102664887894,812,2. validation,77
2000-08-01,0.0495356037151702,0.04111540181965445,379.9999999999998,350.08302266523225,813,2. validation,77
2000-09-01,0.0996341120180129,-0.00484114643548067,557.9999999999998,186.7994067147372,814,2. validation,77
2000-10-01,0.027582324795946994,-0.005016593248398593,301.99999999999966,186.17604418843982,815,2. validation,77
2000-11-01,0.1404446946242611,0.040130010635382074,702.9999999999997,346.5819277875125,816,2. validation,77
2000-12-01,0.2276949057134815,0.4039902622595769,1012.9999999999999,1639.3774018082768,817,2. validation,77
2001-01-01,0.1947649873346467,0.3822687000556291,895.9999999999998,1562.20069129765,818,2. validation,77
2001-02-01,0.1432592175626231,0.3551383581397283,712.9999999999999,1465.806586470455,819,2. validation,77
2001-03-01,0.1193357725865465,0.288323057170086,627.9999999999998,1228.4118221253157,820,2. validation,77
2001-04-01,0.0816211652124964,0.2300577511847891,493.9999999999997,1021.3951899595558,821,2. validation,77
2001-05-01,0.0478468899521531,0.11986630755748473,374.0,629.8849907517432,822,2. validation,77
2001-06-01,0.0253307064452575,0.07321748357342717,293.9999999999999,464.1417191363867,823,2. validation,77
2001-07-01,0.0129468055164649,0.0858541591894515,249.9999999999998,509.03982760012116,824,2. validation,77
2001-08-01,0.0036588798198705,0.10865855698552118,216.99999999999991,590.0638529695567,825,2. validation,77
2001-09-01,0.0191387559808612,0.02410809671185965,271.99999999999983,289.65606761723734,826,2. validation,77
2001-10-01,0.0551646495918941,0.12030681090147899,399.9999999999997,631.4500991329548,827,2. validation,77
2001-11-01,0.1021671826625387,0.12094366492359121,567.0,633.7128414735196,828,2. validation,77
2001-12-01,0.2321981424148606,0.1332723319083829,1028.9999999999998,677.5165952704845,829,2. validation,77
2002-01-01,0.2915845764142977,0.13163609576458463,1239.9999999999998,671.7030482515692,830,2. validation,77
2002-02-01,0.5004221784407543,0.22452541638680512,1982.0,1001.7388044223187,831,2. validation,77
2002-03-01,0.2654095130875316,0.12168749683748115,1146.9999999999998,636.3556762635706,832,2. validation,77
2002-04-01,0.1229946524064171,0.0721946869883241,641.0,460.50772286951553,833,2. validation,77
2002-05-01,0.0866873065015479,0.04277936456886988,511.9999999999997,355.9950823131947,834,2. validation,77
2002-06-01,0.060793695468618,0.03557240829823749,419.9999999999998,330.3887666836378,835,2. validation,77
2002-07-01,0.0498170560090064,0.02652436521983198,380.9999999999998,298.241069626063,836,2. validation,77
2002-08-01,0.0292710385589642,0.039674975682032154,307.99999999999983,344.9651885982602,837,2. validation,77
2002-09-01,0.0422178440754292,0.010958946750612208,353.99999999999994,242.93713780492516,838,2. validation,77
2002-10-01,0.005066141289051501,0.00891927728896541,222.0,235.69019220769408,839,2. validation,77
2002-11-01,0.0971010413734871,0.1632884228284882,548.9999999999997,784.1637663096186,840,2. validation,77
2002-12-01,0.2234731213059386,0.23123595391340124,998.0,1025.5813442543147,841,2. validation,77
2003-01-01,0.4722769490571347,0.4804910297030853,1881.9999999999995,1911.184628535062,842,3. test,77
2003-02-01,0.3354911342527441,0.3407880875184741,1396.0,1414.8200749531386,843,3. test,77
2003-03-01,0.244300591049817,0.20193479062720415,1072.0,921.4743110984565,844,3. test,77
2003-04-01,0.1446664790318041,0.08404938001243312,718.0,502.62744718417486,845,3. test,77
2003-05-01,0.0920349000844356,0.1452140709945694,530.9999999999997,719.945594243705,846,3. test,77
2003-06-01,0.053475935828877,0.09928741360588067,393.99999999999994,556.768180541694,847,3. test,77
2003-07-01,0.0509428651843512,0.046930672910694526,384.99999999999983,370.74468085169764,848,3. test,77
2003-08-01,0.018857303687025005,0.059871178961264815,270.99999999999983,416.7222988493739,849,3. test,77
2003-09-01,0.016042780748663103,0.017363857280786932,261.0,265.69378491863597,850,3. test,77
2003-10-01,0.027582324795947005,0.06607480466055449,301.9999999999997,438.76378095895006,851,3. test,77
2003-11-01,0.0644525752884886,0.12633125193976963,433.0,652.8549381420015,852,3. test,77
2003-12-01,0.2003940332113707,0.4069688028784123,916.0000000000001,1649.9601566269992,853,3. test,77
2004-01-01,0.294962003940332,0.28839638682861846,1251.9999999999998,1228.6723624020815,854,3. test,77
2004-02-01,0.3968477343090346,0.3013130912912158,1614.0,1274.56541335769,855,3. test,77
2004-03-01,0.3157894736842105,0.2200872349247961,1326.0,985.9699456878006,856,3. test,77
2004-04-01,0.2375457359977484,0.23481080074638094,1048.0,1038.2827750518916,857,3. test,77
2004-05-01,0.1567689276667604,0.08497766487021496,760.9999999999997,505.92564328387374,858,3. test,77
2004-06-01,0.137348719392063,0.06496754380206704,691.9999999999999,434.8296831287442,859,3. test,77
2004-07-01,0.1013228257810301,0.052292285167265806,564.0,389.7944891992954,860,3. test,77
2004-08-01,0.0512243174781874,0.02703291239505784,385.99999999999983,300.0479377396405,861,3. test,77
2004-09-01,0.0253307064452575,0.008896082394347138,293.9999999999999,235.60778074711536,862,3. test,77
2004-10-01,0.0785251899802983,0.03886251314707012,482.9999999999999,342.0785092115401,863,3. test,77
2004-11-01,0.0889389248522375,0.07884177820672633,519.9999999999999,484.12483796849864,864,3. test,77
2004-12-01,0.37207993245144944,0.2088781968891502,1526.0,946.1442335471509,865,3. test,77
2005-01-01,0.5727554179566565,0.3708375562794974,2239.0000000000005,1521.5858374610543,866,3. test,77
2005-02-01,0.4247115113988179,0.34112530338921043,1713.0000000000002,1416.0182029418647,867,3. test,77
2005-03-01,0.3763017168589925,0.3732400311656714,1541.0000000000005,1530.1218307316306,868,3. test,77
2005-04-01,0.1885730368702505,0.23293729716858957,874.0000000000001,1031.626216839999,869,3. test,77
2005-05-01,0.2099634112018014,0.2363244634904879,950.0000000000005,1043.6608187817037,870,3. test,77
2005-06-01,0.13284548269068402,0.1407696826075739,676.0000000000003,704.15468230471,871,3. test,77
2005-07-01,0.10047846889952161,0.08246675700152667,561.0000000000002,497.00438762642426,872,3. test,77
2005-08-01,0.05966788629327331,0.047992584241311365,416.0000000000001,374.5176518093793,873,3. test,77
2005-09-01,0.07683647621728121,0.09823996640685201,477.0000000000001,553.0466006435452,874,3. test,77
2005-10-01,0.05291303124120471,0.07577631193719847,392.00000000000034,473.23323631286615,875,3. test,77
2005-11-01,0.1455108359133127,0.2600066339077578,721.0,1127.8035702742636,876,3. test,77
2005-12-01,0.3231072333239517,0.48003783373410136,1352.0000000000005,1909.574423257262,877,3. test,77
2006-01-01,0.2561215873909373,0.3835719422652978,1114.0000000000005,1566.8311108686032,878,3. test,77
2006-02-01,0.2693498452012384,0.4556420741924142,1161.0000000000002,1822.8962896056476,879,3. test,77
2006-03-01,0.3301435406698565,0.2305320469348524,1377.0000000000002,1023.0803627595307,880,3. test,77
2006-04-01,0.13200112580917542,0.2398551070290471,673.0000000000002,1056.2051952742045,881,3. test,77
2006-05-01,0.08190261750633271,0.22779184104358352,495.0000000000001,1013.3444112278523,882,3. test,77
2006-06-01,0.06220095693779911,0.11879560581305959,425.0000000000003,626.0807874538007,883,3. test,77
2006-07-01,0.04446946242611881,0.06096660072241339,362.00000000000017,420.61433236673474,884,3. test,77
2006-08-01,0.02223473121305941,0.08128963236070808,283.00000000000006,492.82206377759576,885,3. test,77
2006-09-01,0.03405572755417961,0.045120845249202235,325.0000000000002,364.3143631704155,886,3. test,77
2006-10-01,0.0754292147481001,0.11799216118205802,471.99999999999966,623.2261486798521,887,3. test,77
2006-11-01,0.1314382212215029,0.1872499492548903,670.9999999999998,869.2990697026253,888,3. test,77
2006-12-01,0.2994652406417112,0.1662507098269838,1268.0,794.6887720152735,889,3. test,77
2007-01-01,0.8893892485223754,0.22471525341318477,3364.0,1002.4132953770456,890,3. test,77
2007-02-01,0.5465803546298903,0.33846866296666656,2146.0,1406.5791595205665,891,3. test,77
2007-03-01,0.2094005066141289,0.27152233346961197,948.0000000000001,1168.7188508175313,892,3. test,77
2007-04-01,0.1525471432592175,0.20736163660103818,745.9999999999998,940.7558948434887,893,3. test,77
2007-05-01,0.1117365606529693,0.09006144940567928,600.9999999999999,523.9883297383785,894,3. test,77
2007-06-01,0.0909090909090909,0.10452488967936502,527.0,575.3769330307839,895,3. test,77
2007-07-01,0.0728961441035744,0.06029738564869391,462.99999999999983,418.23661120980944,896,3. test,77
2007-08-01,0.0422178440754292,0.044152564389325466,353.99999999999994,360.8740612752734,897,3. test,77
2007-09-01,0.010413734871939202,0.03658897674317724,241.0,334.0006343685087,898,3. test,77
2007-10-01,0.0253307064452575,0.029154097100432985,293.9999999999999,307.5845069978384,899,3. test,77
2007-11-01,0.1246833661694342,0.16808909709679887,646.9999999999998,801.2205619849263,900,3. test,77
2007-12-01,0.1902617506332676,0.7978273238562091,879.9999999999999,3038.680481661111,901,3. test,77
2008-01-01,0.2499296369265409,0.6112456125606459,1092.0,2375.7556614279747,902,3. test,77
2008-02-01,0.4314663664508865,0.3512734322979849,1736.9999999999998,1452.0745049547404,903,3. test,77
2008-03-01,0.4373768646214466,0.25438167140739176,1757.9999999999998,1107.818078510463,904,3. test,77
2008-04-01,0.3501266535322263,0.22586903389823243,1448.0,1006.5126774404199,905,3. test,77
2008-05-01,0.1595834506051224,0.15089665082367976,770.9999999999999,740.1358003765341,906,3. test,77
2008-06-01,0.1182099634112018,0.0860273416455265,624.0,509.65514486655564,907,3. test,77
2008-07-01,0.0720517872220658,0.028686159199940886,459.99999999999983,305.92192363738997,908,3. test,77
2008-08-01,0.0644525752884886,0.011684207875326647,433.0,245.51399058103556,909,3. test,77
2008-09-01,0.0602307908809456,-0.015541628988702483,417.9999999999997,148.7805922031401,910,3. test,77
2008-10-01,0.0768364762172811,0.11433984061072411,476.9999999999997,610.2494536899028,911,3. test,77
2008-11-01,0.1863214185195609,0.17827002626135752,865.9999999999999,837.3934033066032,912,3. test,77
2008-12-01,0.3810864058542076,0.14341224005926567,1557.9999999999998,713.543688930571,913,3. test,77
2009-01-01,0.5133689839572193,0.3280396380532787,2028.0000000000002,1369.5248340032992,914,3. test,77
2009-02-01,0.6419926822403603,0.4551117163095932,2485.0,1821.0119280479846,915,3. test,77
2009-03-01,0.3982549957782155,0.3698167461852624,1618.9999999999998,1517.9588991962373,916,3. test,77
2009-04-01,0.4050098508302842,0.30189773191973385,1642.9999999999998,1276.6426415108144,917,3. test,77
2009-05-01,0.1798480157613284,0.15917439547192036,842.9999999999998,769.5466271117331,918,3. test,77
2009-06-01,0.1384745285674078,0.11947174131337629,695.9999999999999,628.483096886426,919,3. test,77
2009-07-01,0.1198986771742189,0.08541621058411808,629.9999999999998,507.4837962053715,920,3. test,77
2009-08-01,0.0903461863214185,0.08888569591703743,524.9999999999999,519.810877593234,921,3. test,77
2009-09-01,0.1410075992119335,0.08728060696579143,704.9999999999998,514.107996549457,922,3. test,77
2009-10-01,0.1756262313537855,0.1325076034026786,827.9999999999999,674.799514889717,923,3. test,77
2009-11-01,0.1277793414016324,0.24021370385168228,658.0,1057.4792897850273,924,3. test,77
2009-12-01,0.4528567407824373,0.3553488955080988,1812.9999999999998,1466.554625740275,925,3. test,77
2010-01-01,0.45229383619476493,0.5971525065818959,1810.9999999999998,2325.682855885476,926,3. test,77
2010-02-01,0.23135378553335204,0.3885110892206555,1025.9999999999998,1584.3799000009892,927,3. test,77
2010-03-01,0.29946524064171115,0.5002975500826512,1267.9999999999998,1981.5571954436596,928,3. test,77
2010-04-01,0.16971573318322533,0.27387419760818543,806.9999999999997,1177.075024101883,929,3. test,77
2010-05-01,0.10554461018857295,0.13697496511182616,578.9999999999997,690.6720510423183,930,3. test,77
2010-06-01,0.07711792851111725,0.17269656464851735,477.9999999999996,817.5908941961821,931,3. test,77
2010-07-01,0.062482409231635144,0.12001763181034825,425.99999999999966,630.4226458221673,932,3. test,77
2010-08-01,0.027300872502110746,0.14123758745908965,300.9999999999995,705.8171482421455,933,3. test,77
2010-09-01,0.022516183506895444,0.15995337254932118,283.99999999999955,772.3143326677382,934,3. test,77
2010-10-01,0.07064452575288474,0.11579450509148415,454.9999999999995,615.4178765900432,935,3. test,77
2010-11-01,0.18491415705037983,0.3352856290139532,860.9999999999995,1395.269839886576,936,3. test,77
2010-12-01,0.3681396003377426,0.3913450321738833,1511.9999999999998,1594.4488993138075,937,3. test,77
2011-01-01,0.7754010695187166,0.21782481266920103,2959.0,977.9315594136713,938,3. test,77
2011-02-01,0.2485223754573599,0.3912399985932092,1086.9999999999998,1594.0757150016723,939,3. test,77
