date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-08-01,0.06360821840698,0.002255236880962186,429.99999999999994,212.01285663805865,287,1. train,54
1956-09-01,0.0416549394877568,0.10115193974152265,351.99999999999994,563.3928419016299,288,1. train,54
1956-10-01,0.0298339431466366,-0.005110004620588304,309.99999999999983,185.84415358304977,289,1. train,54
1956-11-01,0.0596678862932732,-0.05985126414229061,415.9999999999997,-8.651541497558537,290,1. train,54
1956-12-01,0.2704756543765831,0.30018605419025424,1165.0,1270.5610505379734,291,1. train,54
1957-01-01,0.3943146636645088,0.28154894713833484,1604.9999999999998,1204.3434091825038,292,1. train,54
1957-02-01,0.3577258654658035,0.386647127351684,1475.0,1577.7572434805334,293,1. train,54
1957-03-01,0.4106388967070081,0.3776662373800504,1662.9999999999998,1545.8481414113191,294,1. train,54
1957-04-01,0.3782718829158457,0.2846504350879868,1547.9999999999998,1215.3629958676172,295,1. train,54
1957-05-01,0.2105263157894737,0.16335280654365297,952.0000000000001,784.392521649599,296,1. train,54
1957-06-01,0.1342527441598649,0.11713942392188459,681.0,620.196373194456,297,1. train,54
1957-07-01,0.1077962285392626,0.06349489142315634,587.0,429.5973492264745,298,1. train,54
1957-08-01,0.0734590486912468,0.013915286457877374,464.9999999999999,253.4410127848383,299,1. train,54
1957-09-01,0.117084154235857,0.0521141723523903,619.9999999999999,389.1616543680427,300,1. train,54
1957-10-01,0.0655783844638333,0.06018501072477195,436.9999999999997,417.8373431051147,301,1. train,54
1957-11-01,0.1632423304249929,0.0499595527325109,783.9999999999998,381.50629085861124,302,1. train,54
1957-12-01,0.2808893892485223,0.2955018374654748,1201.9999999999998,1253.918028514832,303,1. train,54
1958-01-01,0.2113706726709822,0.36347528689538555,954.9999999999999,1495.427694339305,304,1. train,54
1958-02-01,0.3746130030959751,0.3499622105767852,1534.9999999999998,1447.415734179318,305,1. train,54
1958-03-01,0.2941176470588235,0.41848655640261123,1249.0,1690.8827348984778,306,1. train,54
1958-04-01,0.1950464396284829,0.3393516922854527,896.9999999999998,1409.7165626902136,307,1. train,54
1958-05-01,0.1942020827469744,0.2073384057088235,894.0,940.67335548345,308,1. train,54
1958-06-01,0.1542358570222347,0.22369868059708403,751.9999999999999,998.8014121614397,309,1. train,54
1958-07-01,0.1221502955249085,0.09592088512067648,637.9999999999999,544.8069048337635,310,1. train,54
1958-08-01,0.0776808330987897,0.10092594253322351,479.99999999999983,562.5898738205432,311,1. train,54
1958-09-01,0.1072333239515902,0.07958879801812985,585.0,486.7789993584153,312,1. train,54
1958-10-01,0.1289051505769772,-0.03595434910259454,662.0,76.2541976384816,313,1. train,54
1958-11-01,0.1426963129749507,0.08843138184248467,710.9999999999998,518.196699686348,314,1. train,54
1958-12-01,0.1809738249366732,0.301266680307248,846.9999999999999,1274.4005151316524,315,1. train,54
1959-01-01,0.4534196453701097,0.24219686896669967,1814.9999999999998,1064.525475438684,316,1. train,54
1959-02-01,0.3388685617787784,0.4354502955017008,1407.9999999999998,1751.154899917543,317,1. train,54
1959-03-01,0.2943990993526597,0.3656865716402023,1250.0,1503.284389037639,318,1. train,54
1959-04-01,0.2504925415142133,0.2320722202947869,1094.0,1028.552598707378,319,1. train,54
1959-05-01,0.1376301716858992,0.20116048066069747,692.9999999999999,918.7231877874582,320,1. train,54
1959-06-01,0.1061075147762454,0.16645078067981017,581.0,795.3996237553655,321,1. train,54
1959-07-01,0.082465522094005,0.1785405459846539,496.9999999999998,838.3545598834753,322,1. train,54
1959-08-01,0.0734590486912468,0.09618669689800441,464.9999999999999,545.7513340786097,323,1. train,54
1959-09-01,0.0554461018857303,0.029563032913729692,400.9999999999998,309.0374559424816,324,1. train,54
1959-10-01,0.0630453138193076,0.16060839878128352,427.99999999999994,774.6416408699004,325,1. train,54
1959-11-01,0.1305938643399943,-0.00327336078453605,667.9999999999997,192.36974913254343,326,1. train,54
1959-12-01,0.1621165212496481,0.1938390004661698,779.9999999999997,892.7099686563014,327,1. train,54
1960-01-01,0.3827751196172248,0.39995054753857395,1564.0,1625.0242954045534,328,1. train,54
1960-02-01,0.4058542077117928,0.38190701937624305,1646.0,1560.9156398437917,329,1. train,54
1960-03-01,0.538981142696313,0.4457955066635764,2119.0,1787.911435175687,330,1. train,54
1960-04-01,0.2237545735997748,0.20735414522730672,999.0,940.7292779926208,331,1. train,54
1960-05-01,0.1843512524627075,0.14092087273583204,858.9999999999998,704.6918608304112,332,1. train,54
1960-06-01,0.125809175344779,0.12323101849525597,650.9999999999998,641.8398087136445,333,1. train,54
1960-07-01,0.1221502955249085,0.15949256183113508,637.9999999999999,770.677072186023,334,1. train,54
1960-08-01,0.0855614973262032,0.009131236094640616,508.0,236.44328184425808,335,1. train,54
1960-09-01,0.0543202927103855,0.012809624175663947,396.9999999999997,249.512594696134,336,1. train,54
1960-10-01,0.0630453138193076,0.1135692215707313,427.99999999999994,607.5114442408083,337,1. train,54
1960-11-01,0.0968195890796509,0.04068923487005316,547.9999999999997,348.56885149329884,338,1. train,54
1960-12-01,0.3115676892766675,0.45545571601050294,1310.9999999999998,1822.234158985317,339,1. train,54
1961-01-01,0.7157331832254433,0.4150932058555674,2747.0,1678.8261604048312,340,1. train,54
1961-02-01,0.7593582887700535,0.4254203327707872,2902.0,1715.5184423346072,341,1. train,54
1961-03-01,0.7177033492822966,0.42117221412308403,2754.0,1700.4248767793176,342,1. train,54
1961-04-01,0.352659724176752,0.3378781016162171,1457.0,1404.4808950424194,343,1. train,54
1961-05-01,0.2867998874190824,0.22886907514483534,1223.0,1017.1718239896001,344,1. train,54
1961-06-01,0.179285111173656,0.0741405470064499,840.9999999999998,467.4213635139165,345,1. train,54
1961-07-01,0.1328454826906839,0.07917215885128431,676.0,485.29868039861316,346,1. train,54
1961-08-01,0.1032929918378834,0.10026907378557587,570.9999999999998,560.256019160151,347,1. train,54
1961-09-01,0.0849985927385308,0.11416132653448186,505.99999999999994,609.615193177014,348,1. train,54
1961-10-01,0.0624824092316352,0.3409751408303284,425.99999999999983,1415.484675370157,349,1. train,54
1961-11-01,0.1215873909372361,0.3848286252966858,635.9999999999999,1571.2961056791248,350,1. train,54
1961-12-01,0.1598649028989586,0.6210880534251055,771.9999999999999,2410.7258538194,351,1. train,54
1962-01-01,0.3084717140444694,0.5072892191716307,1299.9999999999998,2006.3985957168038,352,1. train,54
1962-02-01,0.6149732620320856,0.5913566669825094,2389.0,2305.090237788856,353,1. train,54
1962-03-01,0.3853081902617506,0.5209572411027217,1573.0,2054.96107763797,354,1. train,54
1962-04-01,0.2082746974387841,0.3511289757624785,943.9999999999999,1451.5612508840861,355,1. train,54
1962-05-01,0.1666197579510273,0.20662917519214197,796.0,938.1534594576805,356,1. train,54
1962-06-01,0.1384745285674078,0.19148581847967883,695.9999999999999,884.3491130582988,357,1. train,54
1962-07-01,0.0928792569659442,0.056959930859776575,533.9999999999998,406.3786343447862,358,1. train,54
1962-08-01,0.0754292147481001,0.1288529475409062,471.99999999999966,661.8145226128397,359,1. train,54
1962-09-01,0.0731775963974106,0.0709303994032654,463.9999999999999,456.015709079802,360,1. train,54
1962-10-01,0.1381930762735716,0.017811198616879964,694.9999999999999,267.2831886857745,361,1. train,54
1962-11-01,0.1770334928229665,0.2586141378484308,832.9999999999999,1122.8560317754748,362,1. train,54
1962-12-01,0.3518153672952434,0.13335744944754163,1453.9999999999998,677.8190178871154,363,1. train,54
1963-01-01,0.4275260343371798,0.15693419009537266,1723.0,761.587177408859,364,1. train,54
1963-02-01,0.3616661975795102,0.4167162411071123,1488.9999999999998,1684.59280465357,365,1. train,54
1963-03-01,0.2223473121305938,0.36246875569364856,993.9999999999998,1491.8514889795335,366,1. train,54
1963-04-01,0.1227132001125809,0.33868838733656115,640.0,1407.359840206802,367,1. train,54
1963-05-01,0.0900647340275823,0.1332362002008713,523.9999999999999,677.3882193136957,368,1. train,54
1963-06-01,0.0669856459330143,0.11578730478109,441.99999999999983,615.3922938872128,369,1. train,54
1963-07-01,0.0548831972980579,0.22068425433911,398.9999999999997,988.0911556668578,370,1. train,54
1963-08-01,0.0402476780185758,0.08777387206705561,346.9999999999999,515.8605674542486,371,1. train,54
1963-09-01,0.0261750633267661,0.0530649294991275,297.0,392.5396945104,372,1. train,54
1963-10-01,0.0464396284829721,0.0411274395107199,368.99999999999994,350.1257925815878,373,1. train,54
1963-11-01,0.085280045032367,-0.00884271723388913,506.99999999999994,172.58182566799192,374,1. train,54
1963-12-01,0.0365887981987053,0.1361831095894809,333.99999999999994,687.8585883714256,375,1. train,54
1964-01-01,0.3515339150014072,0.3368082822465893,1452.9999999999998,1400.6798268221319,376,1. train,54
1964-02-01,0.4925415142133407,0.42950361575265517,1953.9999999999993,1730.0263467691839,377,1. train,54
1964-03-01,0.1742189698846045,0.2714346271436037,822.9999999999998,1168.4072302412242,378,1. train,54
1964-04-01,0.1542358570222347,0.1453195422643503,751.9999999999999,720.3203336652366,379,1. train,54
1964-05-01,0.1145510835913312,0.09580141977167717,610.9999999999998,544.382444448769,380,1. train,54
1964-06-01,0.0745848578665916,0.09510908670704565,469.0,541.9225850701332,381,1. train,54
1964-07-01,0.0489726991274978,0.1027450891148195,377.99999999999966,569.0533016249536,382,1. train,54
1964-08-01,0.015198423867154504,-0.02832882282896354,257.99999999999994,103.34769248869254,383,1. train,54
1964-09-01,0.005910498170560004,-0.1303480109983629,224.99999999999972,-259.1264830771834,384,1. train,54
1964-10-01,0.0920349000844356,0.06082411118920139,530.9999999999997,420.10806705523254,385,1. train,54
1964-11-01,0.1514213340838728,0.1073830824970774,742.0,585.532092112116,386,1. train,54
1964-12-01,0.2958063608218406,0.2030665785999003,1254.9999999999998,925.4955537654458,387,1. train,54
1965-01-01,0.6360821840698002,0.3143246941689937,2464.0,1320.7956383824348,388,1. train,54
1965-02-01,0.8221221502955249,0.3867056904700887,3125.0,1577.9653182402253,389,1. train,54
1965-03-01,0.6526878694061357,0.40890531179351247,2523.0,1656.84057280235,390,1. train,54
1965-04-01,0.3143822122150295,0.2832684510269786,1321.0,1210.4528064988551,391,1. train,54
1965-05-01,0.3473121305938643,0.06932377569847148,1438.0,450.3073750566692,392,1. train,54
1965-06-01,0.2414860681114551,0.005043347446625823,1062.0,221.91901347786157,393,1. train,54
1965-07-01,0.2091190543202927,0.18838926543325152,947.0000000000001,873.3470600843426,394,1. train,54
1965-08-01,0.1612721643681396,0.1592467273135958,777.0,769.8036221452058,395,1. train,54
1965-09-01,0.1229946524064171,0.058667189832446454,641.0,412.4445254746822,396,1. train,54
1965-10-01,0.2164368139600337,0.2814363553533433,972.9999999999998,1203.943370570429,397,1. train,54
1965-11-01,0.2769490571348156,0.4879452671940616,1188.0,1937.6695343405008,398,1. train,54
1965-12-01,0.4686180692372643,0.5907078789536077,1869.0000000000002,2302.785093922168,399,1. train,54
1966-01-01,0.796228539262595,0.5436288509302967,3033.0,2135.513307355344,400,1. train,54
1966-02-01,0.5313819307627358,0.5602408858027141,2092.0,2194.5358672570433,401,1. train,54
1966-03-01,0.6965944272445821,0.6306070696977731,2679.0,2444.546918636188,402,1. train,54
1966-04-01,0.3506895581198986,0.38151186687781125,1449.9999999999998,1559.5116630168634,403,1. train,54
1966-05-01,0.2336054038840416,0.24101607029240024,1034.0,1060.3300977488982,404,1. train,54
1966-06-01,0.1469180973824936,0.09550345355375889,725.9999999999998,543.3237704765053,405,1. train,54
1966-07-01,0.1061075147762454,0.28695985991712214,581.0,1223.568382285535,406,1. train,54
1966-08-01,0.0793695468618069,0.2922018615184512,485.99999999999994,1242.1932139750572,407,1. train,54
1966-09-01,0.0788066422741345,0.20190708751061792,483.9999999999999,921.3758819252256,408,1. train,54
1966-10-01,0.169152828595553,0.44871158438611247,804.9999999999998,1798.2722593238575,409,1. train,54
1966-11-01,0.3205741626794258,0.19772159827670233,1343.0,906.5048386771234,410,1. train,54
1966-12-01,0.4649591894173937,0.7416585599052095,1856.0,2839.112863343209,411,1. train,54
1967-01-01,0.7908809456797073,0.5462411304874475,3014.0,2144.794736621901,412,1. train,54
1967-02-01,0.6726709822685055,0.5231557995664957,2594.0,2062.772555859759,413,1. train,54
1967-03-01,0.4818463270475654,0.492068515962072,1916.0,1952.3194372132418,414,1. train,54
1967-04-01,0.2713200112580917,0.2322874036207354,1167.9999999999998,1029.317145064473,415,1. train,54
1967-05-01,0.1902617506332676,0.30398345367745505,879.9999999999999,1284.0532109159979,416,1. train,54
1967-06-01,0.1573318322544328,0.15662681480752738,762.9999999999998,760.4950730111448,417,1. train,54
1967-07-01,0.1182099634112018,0.2767569261705023,624.0,1187.3173586837947,418,1. train,54
1967-08-01,0.0962566844919786,0.22846491091202892,546.0,1015.7358284704388,419,1. train,54
1967-09-01,0.0841542358570222,0.11756314908209609,502.9999999999999,621.7018686886873,420,1. train,54
1967-10-01,0.0897832817337461,0.4720982659430931,522.9999999999999,1881.3651388958099,421,1. train,54
1967-11-01,0.2465522094005066,0.5284223737687401,1080.0,2081.4846940003335,422,1. train,54
1967-12-01,0.309316070925978,0.5263821464886456,1303.0,2074.2357664741576,423,1. train,54
1968-01-01,0.4086687306501547,0.5348552947640083,1655.9999999999998,2104.340862296521,424,1. train,54
1968-02-01,0.2206585983675767,0.5079051993437091,988.0,2008.5871732681985,425,1. train,54
1968-03-01,0.212496481846327,0.4223741810192696,958.9999999999998,1704.695465161465,426,1. train,54
1968-04-01,0.1148325358851674,0.22138703589152275,611.9999999999998,990.5881385225805,427,1. train,54
1968-05-01,0.075147762454264,0.2511622607508764,470.99999999999994,1096.3795124478638,428,1. train,54
1968-06-01,0.0576977202364199,0.07234569518495837,408.99999999999994,461.0442549921571,429,1. train,54
1968-07-01,0.0433436532507739,0.1505028909943052,357.9999999999997,738.7367717027663,430,1. train,54
1968-08-01,0.0458767238952997,0.07458407714304505,366.99999999999983,468.99722608923906,431,1. train,54
1968-09-01,0.0447509147199549,0.04284768755414803,362.9999999999998,356.23783387988794,432,1. train,54
1968-10-01,0.0700816211652125,0.05881230557343159,453.0,412.96012170240243,433,1. train,54
1968-11-01,0.0523501266535322,-0.13490131321131696,389.9999999999999,-275.3043658398092,434,1. train,54
1968-12-01,0.3188854489164086,0.20382942260360162,1336.9999999999998,928.2059385105965,435,1. train,54
1969-01-01,0.2721643681396003,0.33076342897106437,1171.0,1379.2024631341917,436,1. train,54
1969-02-01,0.2783563186039965,0.3284975285894798,1192.9999999999998,1371.1517190784218,437,1. train,54
1969-03-01,0.2144666479031804,0.21057475858116076,966.0,952.1721172388643,438,1. train,54
1969-04-01,0.1215873909372361,0.13711739825113628,635.9999999999999,691.1781159862873,439,1. train,54
1969-05-01,0.058823529411764705,0.02674813679837018,413.00000000000006,299.03613004460925,440,1. train,54
1969-06-01,0.0652969321699971,0.1022303074571051,435.9999999999997,567.2242823950944,441,1. train,54
1969-07-01,0.0377146073740501,0.03560699125641237,338.0,330.51163993403316,442,1. train,54
1969-08-01,0.0306783000281452,-0.08249432176389293,312.9999999999999,-89.10232522711158,443,1. train,54
1969-09-01,0.002814522938361902,0.0374946701960297,213.99999999999986,337.2185632064935,444,1. train,54
1969-10-01,0.0771179285111173,-0.07134461489131494,477.99999999999983,-49.48741670884198,445,1. train,54
1969-11-01,0.2918660287081339,0.15099481238031792,1240.9999999999998,740.4845683872696,446,1. train,54
1969-12-01,0.2642837039121868,0.27821985046074416,1142.9999999999998,1192.5151286870241,447,1. train,54
1970-01-01,0.3399943709541232,0.33224405992808653,1412.0,1384.4631449244916,448,1. train,54
1970-02-01,0.3028426681677455,0.2938744665726143,1280.0,1248.1359797324988,449,1. train,54
1970-03-01,0.3143822122150295,0.237104355403983,1321.0,1046.4317747503517,450,1. train,54
1970-04-01,0.1567689276667604,0.06374207913247534,760.9999999999997,430.47560715768486,451,1. train,54
1970-05-01,0.0928792569659442,0.12780453807622183,533.9999999999998,658.0895237848162,452,1. train,54
1970-06-01,0.0681114551083591,-0.007532329304584723,445.99999999999994,177.2376339808105,453,1. train,54
1970-07-01,0.06360821840698,0.036805906540368416,429.99999999999994,334.771385937929,454,1. train,54
1970-08-01,0.0402476780185758,0.11448247174612064,346.9999999999999,610.7562221139666,455,1. train,54
