date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-10-01,0.1218688432310723,0.13590476422969328,636.9999999999999,686.8696273081002,755,1. train,58
1995-11-01,0.1162397973543484,0.14252224494198523,616.9999999999999,710.3815362788736,756,1. train,58
1995-12-01,0.2206585983675767,0.09555826665266876,988.0,543.5185214169321,757,1. train,58
1996-01-01,0.4852237545735997,0.657791175625541,1927.9999999999995,2541.132046997547,758,1. train,58
1996-02-01,0.289051505769772,0.2853728265126984,1231.0,1217.9296525996176,759,1. train,58
1996-03-01,0.3453419645370109,0.3288102432955166,1430.9999999999998,1372.2627944289707,760,1. train,58
1996-04-01,0.1759076836476217,0.2731298267397827,828.9999999999999,1174.430274406448,761,1. train,58
1996-05-01,0.1294680551646496,0.13475731256201146,664.0,682.7927315328267,762,1. train,58
1996-06-01,0.0830284266816774,0.09335967854332194,498.9999999999998,535.7069378644229,763,1. train,58
1996-07-01,0.0669856459330143,0.08083020023138687,441.99999999999983,491.18970142211754,764,1. train,58
1996-08-01,0.052068674359696,0.03970337831911952,388.9999999999999,345.06610316783167,765,1. train,58
1996-09-01,0.1342527441598649,0.14635125363217816,681.0,723.986004155129,766,1. train,58
1996-10-01,0.0883760202645651,0.07748750972808194,517.9999999999999,479.31312206387514,767,1. train,58
1996-11-01,0.3520968195890796,0.10785685655892385,1455.0,587.2154113538564,768,1. train,58
1996-12-01,0.4311849141570503,0.3351167359240216,1735.9999999999998,1394.6697627380488,769,1. train,58
1997-01-01,0.9617224880382774,0.25497367143182226,3620.9999999999995,1109.9214545972645,770,1. train,58
1997-02-01,0.4559527160146354,0.40034149531807134,1823.9999999999995,1626.4133328651076,771,1. train,58
1997-03-01,0.364199268224036,0.3012168268630395,1498.0,1274.2233858443794,772,1. train,58
1997-04-01,0.2426118772867998,0.30051807100160377,1065.9999999999998,1271.7407062686982,773,1. train,58
1997-05-01,0.1578947368421052,0.11663182667366656,764.9999999999998,618.3928801715373,774,1. train,58
1997-06-01,0.1854770616380523,0.053805930210215014,862.9999999999999,395.1724700368939,775,1. train,58
1997-07-01,0.1052631578947368,0.04433664808072335,577.9999999999999,361.52811063081003,776,1. train,58
1997-08-01,0.0655783844638333,0.15492481215970466,436.9999999999997,754.4478576034306,777,1. train,58
1997-09-01,0.0565719110610751,0.05742824189060841,404.99999999999983,408.0425434373317,778,1. train,58
1997-10-01,0.083872783563186,0.2496257399117363,501.9999999999999,1090.9202539063992,779,1. train,58
1997-11-01,0.1438221221502955,0.3078291548493082,714.9999999999999,1297.716987179592,780,1. train,58
1997-12-01,0.276104700253307,0.7846513823494671,1185.0,2991.8663614876564,781,2. validation,58
1998-01-01,0.2777934140163242,0.5270662242093204,1191.0,2076.6662946157153,782,2. validation,58
1998-02-01,0.2938361947649873,0.4502963969133251,1248.0,1803.9030982330441,783,2. validation,58
1998-03-01,0.2141851956093442,0.339422677775838,965.0,1409.9687741375526,784,2. validation,58
1998-04-01,0.1328454826906839,0.2027139018632863,676.0,924.2424933202564,785,2. validation,58
1998-05-01,0.1032929918378834,0.19915111220758663,570.9999999999998,911.5839016735554,786,2. validation,58
1998-06-01,0.0869687587953841,0.17014310616803785,512.9999999999997,808.5184562150384,787,2. validation,58
1998-07-01,0.0444694624261187,0.12747270069007732,361.9999999999998,656.9105055518447,788,2. validation,58
1998-08-01,0.0439065578384463,0.03736188539293084,359.99999999999966,336.7467788010833,789,2. validation,58
1998-09-01,0.0157613284548269,0.10104611851935519,260.0,563.016859099269,790,2. validation,58
1998-10-01,0.0835913312693498,0.13471997670755637,500.9999999999999,682.6600772419478,791,2. validation,58
1998-11-01,0.0903461863214185,0.19745435981541792,524.9999999999999,905.55534042418,792,2. validation,58
1998-12-01,0.226850548831973,0.1541923313039123,1010.0000000000001,751.8453531228004,793,2. validation,58
1999-01-01,0.4157050379960596,0.1775629778617776,1681.0,834.8812603428959,794,2. validation,58
1999-02-01,0.3394314663664508,0.2413786916130912,1409.9999999999998,1061.618491301313,795,2. validation,58
1999-03-01,0.3774275260343371,0.21110159242009313,1544.9999999999998,954.043957868591,796,2. validation,58
1999-04-01,0.1547987616099071,0.18429417252766533,753.9999999999999,858.797194990795,797,2. validation,58
1999-05-01,0.0920349000844356,0.1097659298218524,530.9999999999997,593.9983486570416,798,2. validation,58
1999-06-01,0.083872783563186,0.06300840312402711,501.9999999999999,427.8688562996683,799,2. validation,58
1999-07-01,0.0551646495918941,0.041926588862216896,399.9999999999997,352.9651702274566,800,2. validation,58
1999-08-01,0.020827469743878405,0.03201452415785655,278.0,317.7476043328643,801,2. validation,58
1999-09-01,0.024204897269912703,0.1302917604406736,289.99999999999983,666.9266248457133,802,2. validation,58
1999-10-01,0.0016887137630171023,0.02201550723258755,209.99999999999977,282.22109719738353,803,2. validation,58
1999-11-01,0.0368702504925415,0.11934363290503969,334.99999999999994,628.027927711606,804,2. validation,58
1999-12-01,0.1666197579510273,0.30642782686639425,796.0,1292.738068856299,805,2. validation,58
2000-01-01,0.5752884886011821,0.27901404799829005,2248.0,1195.3369125379247,806,2. validation,58
2000-02-01,0.4539825499577821,0.3837086662947355,1816.9999999999998,1567.3168913451952,807,2. validation,58
2000-03-01,0.3298620883760202,0.24661043532561777,1376.0,1080.2068767119201,808,2. validation,58
2000-04-01,0.1708415423585702,0.23267315839260783,810.9999999999999,1030.6877317689357,809,2. validation,58
2000-05-01,0.0945679707289614,0.13838717677359708,539.9999999999999,695.6896390765904,810,2. validation,58
2000-06-01,0.0813397129186603,0.05391480352088923,493.0,395.5592969097194,811,2. validation,58
2000-07-01,0.0605122431747818,0.021907606490046527,418.9999999999998,281.8377258591353,812,2. validation,58
2000-08-01,0.0495356037151702,0.03848962722749327,379.9999999999998,340.7536455392836,813,2. validation,58
2000-09-01,0.0996341120180129,0.023589721504706784,557.9999999999998,287.8142805062232,814,2. validation,58
2000-10-01,0.027582324795946994,0.05540387543402464,301.99999999999966,400.84996941708954,815,2. validation,58
2000-11-01,0.1404446946242611,0.06051127502394332,702.9999999999997,418.9965601600706,816,2. validation,58
2000-12-01,0.2276949057134815,0.514882280562852,1012.9999999999999,2033.3767428398132,817,2. validation,58
2001-01-01,0.1947649873346467,0.37186642294362193,895.9999999999998,1525.2414007186887,818,2. validation,58
2001-02-01,0.1432592175626231,0.29939192574593904,712.9999999999999,1267.7395121753216,819,2. validation,58
2001-03-01,0.1193357725865465,0.25063309381442556,627.9999999999998,1094.4993823226541,820,2. validation,58
2001-04-01,0.0816211652124964,0.1544656616239749,493.9999999999997,752.8164957499828,821,2. validation,58
2001-05-01,0.0478468899521531,0.13156999248351775,374.0,671.4681832939385,822,2. validation,58
2001-06-01,0.0253307064452575,0.05665248852299687,293.9999999999999,405.28629172220786,823,2. validation,58
2001-07-01,0.0129468055164649,0.06375605378865079,249.9999999999998,430.52525911107625,824,2. validation,58
2001-08-01,0.0036588798198705,0.08886637275185572,216.99999999999991,519.7422223873433,825,2. validation,58
2001-09-01,0.0191387559808612,0.06901317065261359,271.99999999999983,449.2037953287361,826,2. validation,58
2001-10-01,0.0551646495918941,0.13302285836728023,399.9999999999997,676.6302157789466,827,2. validation,58
2001-11-01,0.1021671826625387,0.11285106779663046,567.0,604.959843881428,828,2. validation,58
2001-12-01,0.2321981424148606,0.08813927392665338,1028.9999999999998,517.1588402613995,829,2. validation,58
2002-01-01,0.2915845764142977,0.14585067105526456,1239.9999999999998,722.207434259355,830,2. validation,58
2002-02-01,0.5004221784407543,0.174146248144589,1982.0,822.7416196577248,831,2. validation,58
2002-03-01,0.2654095130875316,0.17279304080854285,1146.9999999999998,817.9336739927528,832,2. validation,58
2002-04-01,0.1229946524064171,0.10470998183819669,641.0,576.0345654711128,833,2. validation,58
2002-05-01,0.0866873065015479,0.07637049531726103,511.9999999999997,475.34436986222846,834,2. validation,58
2002-06-01,0.060793695468618,0.03077381995527284,419.9999999999998,313.3393823010844,835,2. validation,58
2002-07-01,0.0498170560090064,0.021135987985492266,380.9999999999998,279.096165312454,836,2. validation,58
2002-08-01,0.0292710385589642,0.04059546138716938,307.99999999999983,348.2356743086128,837,2. validation,58
2002-09-01,0.0422178440754292,0.03640241126820559,353.99999999999994,333.33776723593445,838,2. validation,58
2002-10-01,0.005066141289051501,0.0015747035527746145,222.0,209.5949217230082,839,2. validation,58
2002-11-01,0.0971010413734871,0.1299949930663632,548.9999999999997,665.8722103647884,840,2. validation,58
2002-12-01,0.2234731213059386,0.21319901843495237,998.0,961.4961124993858,841,2. validation,58
2003-01-01,0.4722769490571347,0.4466305036554383,1881.9999999999995,1790.8781794877723,842,3. test,58
2003-02-01,0.3354911342527441,0.31955509045120145,1396.0,1339.3792363731188,843,3. test,58
2003-03-01,0.244300591049817,0.2501480974416363,1072.0,1092.7761902101338,844,3. test,58
2003-04-01,0.1446664790318041,0.17474635187594134,718.0,824.8737882152196,845,3. test,58
2003-05-01,0.0920349000844356,0.08767758073301468,530.9999999999997,515.5184443444011,846,3. test,58
2003-06-01,0.053475935828877,0.07041704336686128,393.99999999999994,454.1917550824581,847,3. test,58
2003-07-01,0.0509428651843512,0.04165601342234437,384.99999999999983,352.00381568958954,848,3. test,58
2003-08-01,0.018857303687025005,0.06684700856255266,270.99999999999983,441.5074214227496,849,3. test,58
2003-09-01,0.016042780748663103,0.025718211930569113,261.0,295.37680698931206,850,3. test,58
2003-10-01,0.027582324795947005,0.058719664138432104,301.9999999999997,412.63096668384924,851,3. test,58
2003-11-01,0.0644525752884886,0.12209603272938335,433.0,637.8072042874991,852,3. test,58
2003-12-01,0.2003940332113707,0.33261891893461615,916.0000000000001,1385.7950189746914,853,3. test,58
2004-01-01,0.294962003940332,0.318021523233848,1251.9999999999998,1333.9304720498621,854,3. test,58
2004-02-01,0.3968477343090346,0.29831125423136035,1614.0,1263.8998862840235,855,3. test,58
2004-03-01,0.3157894736842105,0.24049724924123572,1326.0,1058.4867265541106,856,3. test,58
2004-04-01,0.2375457359977484,0.17042781178683009,1048.0,809.5300152786073,857,3. test,58
2004-05-01,0.1567689276667604,0.09945078275818875,760.9999999999997,557.3486311398447,858,3. test,58
2004-06-01,0.137348719392063,0.04707304852347016,691.9999999999999,371.2505414038895,859,3. test,58
2004-07-01,0.1013228257810301,0.01773196613102046,564.0,267.0016756635157,860,3. test,58
2004-08-01,0.0512243174781874,0.008678787074146432,385.99999999999983,234.83573047444227,861,3. test,58
2004-09-01,0.0253307064452575,0.0473255512645101,293.9999999999999,372.1476836428044,862,3. test,58
2004-10-01,0.0785251899802983,0.06604161975137801,482.9999999999999,438.64587497664604,863,3. test,58
2004-11-01,0.0889389248522375,0.09096319483508708,519.9999999999999,527.1922312490644,864,3. test,58
2004-12-01,0.37207993245144944,0.19860998924969442,1526.0,909.6612918041644,865,3. test,58
2005-01-01,0.5727554179566565,0.35924484775145554,2239.0000000000005,1480.3969440609217,866,3. test,58
2005-02-01,0.4247115113988179,0.3109663068071792,1713.0000000000002,1308.8632880859077,867,3. test,58
2005-03-01,0.3763017168589925,0.3150947479099453,1541.0000000000005,1323.5316393240357,868,3. test,58
2005-04-01,0.1885730368702505,0.24489794330618475,874.0000000000001,1074.1223925668746,869,3. test,58
2005-05-01,0.2099634112018014,0.2066282112934607,950.0000000000005,938.150034725666,870,3. test,58
2005-06-01,0.13284548269068402,0.1402382326935953,676.0000000000003,702.2664407603442,871,3. test,58
2005-07-01,0.10047846889952161,0.051053546445615605,561.0000000000002,385.39325052127225,872,3. test,58
2005-08-01,0.05966788629327331,0.025289071669559293,416.0000000000001,293.8520716419442,873,3. test,58
2005-09-01,0.07683647621728121,0.09541091762426496,477.0000000000001,542.9949903190134,874,3. test,58
2005-10-01,0.05291303124120471,0.08836040217004759,392.00000000000034,517.9445089101791,875,3. test,58
2005-11-01,0.1455108359133127,0.26295625543614487,721.0,1138.2835755646229,876,3. test,58
2005-12-01,0.3231072333239517,0.45330918317908675,1352.0000000000005,1814.607527835295,877,3. test,58
2006-01-01,0.2561215873909373,0.35110687177922906,1114.0000000000005,1451.482715431601,878,3. test,58
2006-02-01,0.2693498452012384,0.41451750074932925,1161.0000000000002,1676.780680162367,879,3. test,58
2006-03-01,0.3301435406698565,0.22989563277576308,1377.0000000000002,1020.8191832522863,880,3. test,58
2006-04-01,0.13200112580917542,0.30606125585463295,673.0000000000002,1291.435642051511,881,3. test,58
2006-05-01,0.08190261750633271,0.16216599838291806,495.0000000000001,780.1757922545079,882,3. test,58
2006-06-01,0.06220095693779911,0.1224700608001087,425.0000000000003,639.1361260227861,883,3. test,58
2006-07-01,0.04446946242611881,0.09118928486738714,362.00000000000017,527.9955291338265,884,3. test,58
2006-08-01,0.02223473121305941,0.10572432551838096,283.00000000000006,579.6385285668075,885,3. test,58
2006-09-01,0.03405572755417961,0.07963942613294361,325.0000000000002,486.9588810503487,886,3. test,58
2006-10-01,0.0754292147481001,0.15155747753132598,471.99999999999966,742.4837176688012,887,3. test,58
2006-11-01,0.1314382212215029,0.21440425334205226,670.9999999999998,965.7783121243118,888,3. test,58
2006-12-01,0.2994652406417112,0.1459763947976011,1268.0,722.6541307158767,889,3. test,58
2007-01-01,0.8893892485223754,0.2055590879921757,3364.0,934.3514396362003,890,3. test,58
2007-02-01,0.5465803546298903,0.3324533624487648,2146.0,1385.2067967804614,891,3. test,58
2007-03-01,0.2094005066141289,0.23917551859877761,948.0000000000001,1053.790617581457,892,3. test,58
2007-04-01,0.1525471432592175,0.18328557248378535,745.9999999999998,855.2136390348894,893,3. test,58
2007-05-01,0.1117365606529693,0.09980997159791904,600.9999999999999,558.6248290874064,894,3. test,58
2007-06-01,0.0909090909090909,0.05915679940741525,527.0,414.1841082945464,895,3. test,58
2007-07-01,0.0728961441035744,0.03267662213077771,462.99999999999983,320.10003843065317,896,3. test,58
2007-08-01,0.0422178440754292,0.04114555476389059,353.99999999999994,350.1901560761033,897,3. test,58
2007-09-01,0.010413734871939202,0.07454663759704,241.0,468.8642033822831,898,3. test,58
2007-10-01,0.0253307064452575,0.06521936449938642,293.9999999999999,435.72440206631995,899,3. test,58
2007-11-01,0.1246833661694342,0.18048552955615327,646.9999999999998,845.2650865130125,900,3. test,58
2007-12-01,0.1902617506332676,0.8141341255553111,879.9999999999999,3096.6185480980203,901,3. test,58
2008-01-01,0.2499296369265409,0.5833566523556274,1092.0,2276.666185819544,902,3. test,58
2008-02-01,0.4314663664508865,0.30015920933185036,1736.9999999999998,1270.4656707560644,903,3. test,58
2008-03-01,0.4373768646214466,0.26998174549000475,1757.9999999999998,1163.245141725987,904,3. test,58
2008-04-01,0.3501266535322263,0.14089487720560834,1448.0,704.5994987115264,905,3. test,58
2008-05-01,0.1595834506051224,0.11291481283577998,770.9999999999999,605.1863300055262,906,3. test,58
2008-06-01,0.1182099634112018,0.11903049678759536,624.0,626.9153550863264,907,3. test,58
2008-07-01,0.0720517872220658,0.052815564817654814,459.99999999999983,391.65370179712755,908,3. test,58
2008-08-01,0.0644525752884886,-0.01479457069556378,433.0,151.4348903186619,909,3. test,58
2008-09-01,0.0602307908809456,0.02912665432481032,417.9999999999997,307.4870028160511,910,3. test,58
2008-10-01,0.0768364762172811,0.12043092866728844,476.9999999999997,631.8910895548759,911,3. test,58
2008-11-01,0.1863214185195609,0.0960967532940189,865.9999999999999,545.4317644536492,912,3. test,58
2008-12-01,0.3810864058542076,0.12575499361861664,1557.9999999999998,650.807492326945,913,3. test,58
2009-01-01,0.5133689839572193,0.35129268402944064,2028.0000000000002,1452.1429063566027,914,3. test,58
2009-02-01,0.6419926822403603,0.4444206025395851,2485.0,1783.0264008231459,915,3. test,58
2009-03-01,0.3982549957782155,0.3971678145180537,1618.9999999999998,1615.137244982645,916,3. test,58
2009-04-01,0.4050098508302842,0.21246298992350515,1642.9999999999998,958.8810031982139,917,3. test,58
2009-05-01,0.1798480157613284,0.238569920629372,842.9999999999998,1051.6389279961588,918,3. test,58
