date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-09-01,0.0256121587390937,0.13571295531268956,294.9999999999999,686.188130225986,12,1. train,87
1933-10-01,0.0582606248240923,0.07876050646518806,410.99999999999994,483.83607947081316,13,1. train,87
1933-11-01,0.0256121587390937,-0.05713420560388985,294.9999999999999,1.0021674893793735,14,1. train,87
1933-12-01,0.137348719392063,0.15862988390168972,691.9999999999999,767.6119775027036,15,1. train,87
1934-01-01,0.2831410075992119,0.42893551880231107,1210.0,1728.0078983046114,16,1. train,87
1934-02-01,0.1393188854489164,0.29664610935987934,699.0,1257.9836265556514,17,1. train,87
1934-03-01,0.1542358570222347,0.2352286065943579,751.9999999999999,1039.7672392297538,18,1. train,87
1934-04-01,0.0776808330987897,0.1672176471157767,479.99999999999983,798.1243002023546,19,1. train,87
1934-05-01,0.0363073459048691,0.13439908905110487,332.99999999999994,681.5199633985756,20,1. train,87
1934-06-01,0.020264565156206,0.09512682449174303,275.99999999999994,541.985607419163,21,1. train,87
1934-07-01,0.010132282578103,0.027779815314338152,239.99999999999994,302.70168381184345,22,1. train,87
1934-08-01,0.0,-0.08016129672425612,204.0,-80.81308726128199,23,1. train,87
1934-09-01,0.0121024486349563,-0.01623709082221808,246.99999999999977,146.30961630865917,24,1. train,87
1934-10-01,0.0191387559808612,0.03066000896391985,271.99999999999983,312.9350118488072,25,1. train,87
1934-11-01,0.0326484660849985,-0.15030133893753722,319.9999999999997,-330.0206572450698,26,1. train,87
1934-12-01,0.3042499296369265,0.2597558204506128,1285.0,1126.9124300610274,27,1. train,87
1935-01-01,0.4621446664790318,0.3591059031163659,1846.0,1479.9032737724483,28,1. train,87
1935-02-01,0.6698564593301436,0.28405956906871227,2584.0,1213.2636489011347,29,1. train,87
1935-03-01,0.3779904306220095,0.18285081642995726,1546.9999999999998,853.6689507756381,30,1. train,87
1935-04-01,0.3180410920349,0.15759704036330408,1333.9999999999998,763.9422844108194,31,1. train,87
1935-05-01,0.1984238671545173,0.09337123669683933,908.9999999999999,535.7480039838701,32,1. train,87
1935-06-01,0.1322825781030115,0.076416050337408,673.9999999999999,475.5062268488106,33,1. train,87
1935-07-01,0.0985083028426681,0.056897277716529415,553.9999999999998,406.156027726829,34,1. train,87
1935-08-01,0.0743034055727554,-0.01654861911674177,468.0,145.2027562782165,35,1. train,87
1935-09-01,0.0652969321699971,0.046548722684593036,435.9999999999997,369.387611698359,36,1. train,87
1935-10-01,0.1168027019420208,0.13908019767801022,618.9999999999999,698.1519423499703,37,1. train,87
1935-11-01,0.0909090909090909,0.3002802771137377,527.0,1270.8958245851102,38,1. train,87
1935-12-01,0.128623698283141,0.12712034809461042,660.9999999999999,655.6585967801508,39,1. train,87
1936-01-01,0.1097663945961159,0.5737426330042121,593.9999999999998,2242.5075750639658,40,1. train,87
1936-02-01,0.1289051505769772,0.49354862891475215,662.0,1957.5782785341144,41,1. train,87
1936-03-01,0.4525752884886011,0.4338251889643725,1812.0,1745.3808963904157,42,1. train,87
1936-04-01,0.2077117928511117,0.23678774086146692,941.9999999999999,1045.306843280792,43,1. train,87
1936-05-01,0.1187728679988741,0.2044958837601376,625.9999999999997,930.573874999769,44,1. train,87
1936-06-01,0.0652969321699971,0.1875425791831845,435.9999999999997,870.3387838378545,45,1. train,87
1936-07-01,0.0453138193076273,0.15404105766802445,364.9999999999998,751.3078778944908,46,1. train,87
1936-08-01,0.0416549394877568,0.06965050202879036,351.99999999999994,451.46823370829213,47,1. train,87
1936-09-01,0.0678300028145229,0.06572490223140037,444.99999999999983,437.52057762816554,48,1. train,87
1936-10-01,0.0413734871939206,-0.06868202355919661,350.99999999999994,-40.02722970582557,49,1. train,87
1936-11-01,0.1117365606529693,-0.08304363907918505,600.9999999999999,-91.05404964834447,50,1. train,87
1936-12-01,0.3090346186321418,0.2185585422060236,1302.0,980.538500458002,51,1. train,87
1937-01-01,0.6743596960315227,0.4839772855138991,2600.0,1923.5712954308838,52,1. train,87
1937-02-01,0.3898114269631297,0.34363578811923257,1589.0,1424.9379551876334,53,1. train,87
1937-03-01,0.2555586828032648,0.23759001498093546,1112.0,1048.1573232272638,54,1. train,87
1937-04-01,0.1767520405291303,0.23787143546694717,831.9999999999999,1049.1572102140633,55,1. train,87
1937-05-01,0.1778778497044751,0.13704031957703977,836.0,690.9042554572223,56,1. train,87
1937-06-01,0.117084154235857,0.17570200464128605,619.9999999999999,828.2692224904894,57,1. train,87
1937-07-01,0.070925978046721,0.025470796604492696,455.9999999999998,294.49774033576256,58,1. train,87
1937-08-01,0.0450323670137911,-0.03977967943716243,363.9999999999998,62.66279895976189,59,1. train,87
1937-09-01,0.028989586265128,0.06643707220369977,306.99999999999983,440.0509175397453,60,1. train,87
1937-10-01,0.17309316070925967,0.4294417668590068,818.9999999999997,1729.8065976500513,61,1. train,87
1937-11-01,0.22319166901210238,0.2526999503406078,996.9999999999998,1101.8429235601798,62,1. train,87
1937-12-01,0.6020264565156206,0.6147573610881483,2343.0,2388.2329039461906,63,1. train,87
1938-01-01,0.4770616380523501,0.4148400112925752,1899.0,1677.9265601225197,64,1. train,87
1938-02-01,0.4058542077117928,0.39984558782622304,1646.0,1624.6513735465705,65,1. train,87
1938-03-01,0.3492822966507177,0.29583475769563244,1445.0,1255.1008940925822,66,1. train,87
1938-04-01,0.2105263157894737,0.18622687928087095,952.0000000000001,865.6641020849345,67,1. train,87
1938-05-01,0.1818181818181818,0.08219189187178899,849.9999999999999,496.0277918204663,68,1. train,87
1938-06-01,0.1218688432310723,0.061502604962628216,636.9999999999999,422.51875543221803,69,1. train,87
1938-07-01,0.0855614973262032,0.12295727627527492,508.0,640.8672026060518,70,1. train,87
1938-08-01,0.0779622853926259,0.11283957379558973,480.99999999999983,604.9190056957303,71,1. train,87
1938-09-01,0.0779622853926259,0.20801315225226724,480.99999999999983,943.0707299523057,72,1. train,87
1938-10-01,0.1657754010695187,0.10091895368207077,793.0,562.5650424323974,73,1. train,87
1938-11-01,0.1998311286236982,0.17872874556717955,913.9999999999997,839.023233000189,74,1. train,87
1938-12-01,0.406135660005629,0.4760425782731275,1647.0,1895.379280604422,75,1. train,87
1939-01-01,0.5305375738812271,0.4967624529411918,2089.0,1968.9969953000546,76,1. train,87
1939-02-01,0.5052068674359697,0.4100026620382612,1999.0000000000002,1660.7394582219422,77,1. train,87
1939-03-01,0.24176752040529126,0.32042725758599266,1063.0,1342.4780462030321,78,1. train,87
1939-04-01,0.21193357725865458,0.20435044002086722,956.9999999999999,930.0571133941413,79,1. train,87
1939-05-01,0.14748100197016598,0.10938697915588191,727.9999999999997,592.6519369408485,80,1. train,87
1939-06-01,0.09991556431184907,0.10814846169267472,558.9999999999998,588.2514843940733,81,1. train,87
1939-07-01,0.07852518998029827,0.12583872817337194,482.9999999999998,651.1050011999905,82,1. train,87
1939-08-01,0.05460174500422167,0.08937491061202096,397.99999999999966,521.5490574045104,83,1. train,87
1939-09-01,0.041373487193920575,0.11735869978171581,350.99999999999983,620.9754603244363,84,1. train,87
1939-10-01,0.05460174500422167,0.1792214385045353,397.99999999999966,840.773771006614,85,1. train,87
1939-11-01,0.11314382212215027,0.1483806961570161,605.9999999999999,731.1966134458783,86,1. train,87
1939-12-01,0.3242330424992963,0.09148125196242207,1355.9999999999998,529.0328882224857,87,1. train,87
1940-01-01,0.5105544610188574,0.3014210367692194,2018.0000000000002,1274.9489436410365,88,1. train,87
1940-02-01,0.6251055446101886,0.41554543567895297,2425.0,1680.43293296732,89,1. train,87
1940-03-01,0.5271601463551928,0.2800425302891006,2077.0,1198.9911101171745,90,1. train,87
1940-04-01,0.264565156206023,0.22860529340747,1143.9999999999998,1016.234607476741,91,1. train,87
1940-05-01,0.1745004221784407,0.12915392524974034,823.9999999999998,662.8838964123274,92,1. train,87
1940-06-01,0.1218688432310723,0.09948331080827949,636.9999999999999,557.4642033018171,93,1. train,87
1940-07-01,0.0869687587953841,0.06497511758880303,512.9999999999997,434.85659279301717,94,1. train,87
1940-08-01,0.0574162679425837,0.05867152469211179,407.9999999999999,412.45992723107315,95,1. train,87
1940-09-01,0.0500985083028426,0.15723545519100868,381.9999999999997,762.6575722936539,96,1. train,87
1940-10-01,0.0731775963974106,0.16957778690916003,463.9999999999999,806.5098768882456,97,1. train,87
1940-11-01,0.2361384745285674,0.3368591774834854,1043.0,1400.8606575988235,98,1. train,87
1940-12-01,0.3799605966788629,0.4305512505467345,1554.0,1733.7485931925478,99,1. train,87
1941-01-01,0.4238671545173093,0.4487663557673805,1710.0,1798.466862041503,100,1. train,87
1941-02-01,0.2254432873627919,0.3933538716273839,1004.9999999999998,1601.586305892095,101,1. train,87
1941-03-01,0.2164368139600337,0.3122016471062802,972.9999999999998,1313.2524521686137,102,1. train,87
1941-04-01,0.1660568533633549,0.227396335173372,794.0,1011.9391788709908,103,1. train,87
1941-05-01,0.0855614973262032,0.14888466547051682,508.0,732.9872164167463,104,1. train,87
1941-06-01,0.0714888826343934,0.07062768906799455,457.9999999999998,454.94017925858464,105,1. train,87
1941-07-01,0.070925978046721,0.09831812403322338,455.9999999999998,553.3242946900426,106,1. train,87
1941-08-01,0.0365887981987053,0.1543622104049488,333.99999999999994,752.4489335687831,107,1. train,87
1941-09-01,0.1134252744159864,0.17020773154319313,606.9999999999997,808.7480701729652,108,1. train,87
1941-10-01,0.1300309597523219,0.13564151490582665,665.9999999999997,685.9343024604021,109,1. train,87
1941-11-01,0.1407261469180973,0.013630936463810805,703.9999999999997,252.43071725591977,110,1. train,87
1941-12-01,0.3104418801013228,0.2659697229063094,1307.0,1148.9904254861174,111,1. train,87
1942-01-01,0.3110047846889952,0.4598453581501443,1309.0,1837.8305575074628,112,1. train,87
1942-02-01,0.2927103855896425,0.36681191083342635,1244.0,1507.282719191164,113,1. train,87
1942-03-01,0.4669293554742471,0.22702632586990995,1862.9999999999998,1010.6245358157902,114,1. train,87
1942-04-01,0.2333239515902054,0.21023730098909715,1032.9999999999998,950.9731304142623,115,1. train,87
1942-05-01,0.1587390937236138,0.12105990845323145,767.9999999999999,634.1258547343314,116,1. train,87
1942-06-01,0.1218688432310723,0.15811924733139737,636.9999999999999,765.7976857684548,117,1. train,87
1942-07-01,0.0962566844919786,0.07271341225218841,546.0,462.35075373202545,118,1. train,87
1942-08-01,0.0605122431747818,0.01971041567281795,418.9999999999998,274.03110688552215,119,1. train,87
1942-09-01,0.0523501266535322,0.10203380005991425,389.9999999999999,566.5260916128753,120,1. train,87
1942-10-01,0.0945679707289614,0.01306703014735966,539.9999999999999,250.42715811356885,121,1. train,87
1942-11-01,0.1840698001688713,0.027603584646029466,857.9999999999998,302.07553624734265,122,1. train,87
1942-12-01,0.289051505769772,0.2623123394568101,1231.0,1135.9957420900464,123,1. train,87
1943-01-01,0.7101041373487194,0.5693378889591943,2727.0,2226.8575194720174,124,1. train,87
1943-02-01,0.5612158739093723,0.4143288787779399,2198.0,1676.1105062980205,125,1. train,87
1943-03-01,0.521531100478469,0.3490255177204512,2057.0,1444.0876644607633,126,1. train,87
1943-04-01,0.2611877286799887,0.2605081843013033,1132.0,1129.5855788225308,127,1. train,87
1943-05-01,0.1750633267661131,0.16421467658208844,825.9999999999999,787.4547458961603,128,1. train,87
1943-06-01,0.1339712918660287,0.11109493717513486,680.0,598.7203117832541,129,1. train,87
1943-07-01,0.0985083028426681,0.04316790530690329,553.9999999999998,357.3755675554274,130,1. train,87
1943-08-01,0.0819026175063326,0.12171380405932608,494.9999999999997,636.4491458227856,131,1. train,87
1943-09-01,0.0669856459330143,0.16592316146491237,441.99999999999983,793.5249926848337,132,1. train,87
1943-10-01,0.1249648184632704,0.32511429457623553,647.9999999999998,1359.131088629365,133,1. train,87
1943-11-01,0.1274978891077962,0.17413176233806038,656.9999999999999,822.6901515871285,134,1. train,87
1943-12-01,0.2504925415142133,0.3859690680173026,1094.0,1575.348098665476,135,1. train,87
1944-01-01,0.2248803827751196,0.5236750368022063,1002.9999999999999,2064.617405758239,136,1. train,87
1944-02-01,0.3706726709822684,0.4619996694823302,1520.9999999999998,1845.4848256707191,137,1. train,87
1944-03-01,0.4016324233042499,0.32661969614388986,1631.0,1364.4797803992408,138,1. train,87
1944-04-01,0.2001125809175344,0.24229839236795048,914.9999999999997,1064.886188083328,139,1. train,87
1944-05-01,0.1165212496481846,0.1583825665634348,617.9999999999999,766.7332589998839,140,1. train,87
1944-06-01,0.0819026175063326,0.12636894140945093,494.9999999999997,652.9888488277792,141,1. train,87
1944-07-01,0.0613566000562904,0.16944402094239447,421.9999999999998,806.0346064083276,142,1. train,87
1944-08-01,0.0402476780185758,0.05146019021678233,346.9999999999999,386.83805584022764,143,1. train,87
1944-09-01,0.0250492541514213,0.061871119238312455,292.9999999999999,423.82808665372414,144,1. train,87
1944-10-01,0.0382775119617224,0.05835217831914785,339.9999999999997,411.3252895679323,145,1. train,87
1944-11-01,0.0855614973262032,0.006895204863932691,508.0,228.49866288155283,146,1. train,87
1944-12-01,0.1314382212215029,0.162687825761964,670.9999999999998,782.0298449322581,147,1. train,87
1945-01-01,0.1888544891640866,0.15392168205207304,874.9999999999997,750.8837363310155,148,1. train,87
1945-02-01,0.4992963692654095,0.43222112593427403,1978.0,1739.6816604444757,149,1. train,87
1945-03-01,0.2825781030115395,0.27761463533306857,1208.0,1190.3647993383927,150,1. train,87
1945-04-01,0.22262876442443,0.25738219978183485,994.9999999999998,1118.4789558248594,151,1. train,87
1945-05-01,0.1193357725865465,0.1673180416295587,627.9999999999998,798.4810019098221,152,1. train,87
1945-06-01,0.0982268505488319,0.12358744427784035,552.9999999999998,643.1061895191667,153,1. train,87
1945-07-01,0.0833098789755136,0.09389579809453491,499.9999999999999,537.6117706298826,154,1. train,87
1945-08-01,0.0408105826062482,0.06488364767582022,348.99999999999983,434.5316001921892,155,1. train,87
1945-09-01,0.0309597523219814,0.03209758493834364,313.99999999999994,318.04271928593494,156,1. train,87
1945-10-01,0.0408105826062482,-0.031204140125182855,348.99999999999983,93.13169013522533,157,1. train,87
1945-11-01,0.1578947368421052,0.16936389939078905,764.9999999999998,805.7499345354735,158,1. train,87
1945-12-01,0.3886856177877849,0.1588290377986341,1584.9999999999998,768.319571298547,159,1. train,87
1946-01-01,0.8435125246270757,0.560865442816125,3201.0,2196.7549183256924,160,1. train,87
1946-02-01,0.3112862369828313,0.3477602117932659,1309.9999999999998,1439.5920325014738,161,1. train,87
1946-03-01,0.3554742471151139,0.3185090549980087,1466.9999999999998,1335.662672407925,162,1. train,87
1946-04-01,0.2668167745567126,0.23006723393535916,1152.0,1021.4288821723312,163,1. train,87
1946-05-01,0.1553616661975795,0.15199145991926605,755.9999999999999,744.0256570931523,164,1. train,87
1946-06-01,0.1190543202927103,0.08565848407223126,626.9999999999998,508.34459390863765,165,1. train,87
1946-07-01,0.0968195890796509,0.06451361384814197,547.9999999999997,433.2168700024484,166,1. train,87
1946-08-01,0.06360821840698,0.07080083595294695,429.99999999999994,455.5553701408205,167,1. train,87
1946-09-01,0.0368702504925415,0.12703064848298484,334.99999999999994,655.3398940600451,168,1. train,87
1946-10-01,0.0878131156768927,0.39274983178816847,515.9999999999998,1599.4401523433628,169,1. train,87
1946-11-01,0.1367858148043906,0.04278355826068814,689.9999999999998,356.00998250022496,170,1. train,87
1946-12-01,0.1533915001407261,0.041035963671662956,748.9999999999999,349.80077892541846,171,1. train,87
1947-01-01,0.4421615536166619,0.5736479053146405,1774.9999999999998,2242.171007582918,172,1. train,87
1947-02-01,0.4604559527160146,0.4935683420325333,1839.9999999999998,1957.6483192415908,173,1. train,87
1947-03-01,1.0,0.47239045521819495,3757.0000000000005,1882.4032873902468,174,1. train,87
1947-04-01,0.41457922882071485,0.2663994442460265,1677.0,1150.5172254061324,175,1. train,87
1947-05-01,0.23360540388404166,0.29222169188195934,1034.0000000000002,1242.2636712566016,176,1. train,87
1947-06-01,0.16887137630171686,0.05300639384910322,804.0,392.3317173458637,177,1. train,87
