date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-04-01,0.2504925415142133,0.32117459405703236,1094.0,1345.1333326846361,318,1. train,56
1959-05-01,0.1376301716858992,0.23095706488849066,692.9999999999999,1024.5904515488073,319,1. train,56
1959-06-01,0.1061075147762454,0.12188051913057829,581.0,637.0414844709446,320,1. train,56
1959-07-01,0.082465522094005,0.12845445876322997,496.9999999999998,660.398691985756,321,1. train,56
1959-08-01,0.0734590486912468,0.13184372848227444,464.9999999999999,672.4407672975211,322,1. train,56
1959-09-01,0.0554461018857303,0.07968993053939044,400.9999999999998,487.13832320645423,323,1. train,56
1959-10-01,0.0630453138193076,0.053322269473001505,427.99999999999994,393.45402343757434,324,1. train,56
1959-11-01,0.1305938643399943,0.16724534431205573,667.9999999999997,798.222708340734,325,1. train,56
1959-12-01,0.1621165212496481,0.20001224346514995,779.9999999999997,914.6435010316778,326,1. train,56
1960-01-01,0.3827751196172248,0.19823036521941612,1564.0,908.3124876245855,327,1. train,56
1960-02-01,0.4058542077117928,0.37560934799152157,1646.0,1538.5400134138763,328,1. train,56
1960-03-01,0.538981142696313,0.3471457023019442,2119.0,1437.4086802788079,329,1. train,56
1960-04-01,0.2237545735997748,0.28902694159741765,999.0,1230.912723495625,330,1. train,56
1960-05-01,0.1843512524627075,0.1408725298106011,858.9999999999998,704.5200984170657,331,1. train,56
1960-06-01,0.125809175344779,0.10488186304554731,650.9999999999998,576.6452594008296,332,1. train,56
1960-07-01,0.1221502955249085,0.11454763503044274,637.9999999999999,610.9877472631631,333,1. train,56
1960-08-01,0.0855614973262032,0.06884201081003599,508.0,448.59566440805787,334,1. train,56
1960-09-01,0.0543202927103855,0.0654307567511071,396.9999999999997,436.4754787366835,335,1. train,56
1960-10-01,0.0630453138193076,0.00010438005172824782,427.99999999999994,204.37086232379048,336,1. train,56
1960-11-01,0.0968195890796509,0.1348087444152843,547.9999999999997,682.975468907505,337,1. train,56
1960-12-01,0.3115676892766675,0.1273519352698096,1310.9999999999998,656.4814260136335,338,1. train,56
1961-01-01,0.7157331832254433,0.37791078096287645,2747.0,1546.7170047611,339,1. train,56
1961-02-01,0.7593582887700535,0.37805470450349565,2902.0,1547.2283651009202,340,1. train,56
1961-03-01,0.7177033492822966,0.4149479578025565,2754.0,1678.3100940724835,341,1. train,56
1961-04-01,0.352659724176752,0.2689026830817003,1457.0,1159.4112329892812,342,1. train,56
1961-05-01,0.2867998874190824,0.220714864431931,1223.0,988.199913326651,343,1. train,56
1961-06-01,0.179285111173656,0.09453623248563015,840.9999999999998,539.8872340214439,344,1. train,56
1961-07-01,0.1328454826906839,0.10808919200213929,676.0,588.0408991836009,345,1. train,56
1961-08-01,0.1032929918378834,0.09548203112091475,570.9999999999998,543.2476565726101,346,1. train,56
1961-09-01,0.0849985927385308,0.05414868721488375,505.99999999999994,396.39028567448196,347,1. train,56
1961-10-01,0.0624824092316352,0.16106147014852068,425.99999999999983,776.251403437694,348,1. train,56
1961-11-01,0.1215873909372361,0.3703549743199849,635.9999999999999,1519.8712237589064,349,1. train,56
1961-12-01,0.1598649028989586,0.4492001217356659,771.9999999999999,1800.008032526821,350,1. train,56
1962-01-01,0.3084717140444694,0.5684196048875174,1299.9999999999998,2223.5948561653495,351,1. train,56
1962-02-01,0.6149732620320856,0.5766174304195517,2389.0,2252.721730280667,352,1. train,56
1962-03-01,0.3853081902617506,0.5083249204236644,1573.0,2010.0784422652796,353,1. train,56
1962-04-01,0.2082746974387841,0.3490851272713804,943.9999999999999,1444.2994571952147,354,1. train,56
1962-05-01,0.1666197579510273,0.2066222856700936,796.0,938.1289809858426,355,1. train,56
1962-06-01,0.1384745285674078,0.11543000346275611,695.9999999999999,614.1228023031724,356,1. train,56
1962-07-01,0.0928792569659442,0.16975020338269253,533.9999999999998,807.1224726187065,357,1. train,56
1962-08-01,0.0754292147481001,0.1247886848228894,471.99999999999966,647.3741971757261,358,1. train,56
1962-09-01,0.0731775963974106,0.03207212027194811,463.9999999999999,317.9522433262316,359,1. train,56
1962-10-01,0.1381930762735716,-0.002067004859158117,694.9999999999999,196.65593173541123,360,1. train,56
1962-11-01,0.1770334928229665,0.11762308319147208,832.9999999999999,621.9148145793002,361,1. train,56
1962-12-01,0.3518153672952434,0.3240314760110914,1453.9999999999998,1355.2838342674079,362,1. train,56
1963-01-01,0.4275260343371798,0.25104344544354,1723.0,1095.9573616608977,363,1. train,56
1963-02-01,0.3616661975795102,0.4347476265588479,1488.9999999999998,1748.6583171635868,364,1. train,56
1963-03-01,0.2223473121305938,0.3555429380543293,993.9999999999998,1467.244058907032,365,1. train,56
1963-04-01,0.1227132001125809,0.2982311452566726,640.0,1263.615259096958,366,1. train,56
1963-05-01,0.0900647340275823,0.1625063678122849,523.9999999999999,781.3851248370482,367,1. train,56
1963-06-01,0.0669856459330143,0.13285526691611177,441.99999999999983,676.0347633529451,368,1. train,56
1963-07-01,0.0548831972980579,0.15939567408681987,398.9999999999997,770.332830030471,369,1. train,56
1963-08-01,0.0402476780185758,0.17262345718420657,346.9999999999999,817.3311433754859,370,1. train,56
1963-09-01,0.0261750633267661,0.09328642254026875,297.0,535.4466592855749,371,1. train,56
1963-10-01,0.0464396284829721,0.17595685663709837,368.99999999999994,829.1747116316105,372,1. train,56
1963-11-01,0.085280045032367,0.1587600818990637,506.99999999999994,768.0745709873734,373,1. train,56
1963-12-01,0.0365887981987053,0.16123389701188323,333.99999999999994,776.8640360832211,374,1. train,56
1964-01-01,0.3515339150014072,0.30182674945201826,1452.9999999999998,1276.390440803021,375,1. train,56
1964-02-01,0.4925415142133407,0.3155154691243168,1953.9999999999993,1325.0264617986977,376,1. train,56
1964-03-01,0.1742189698846045,0.23494482021113028,822.9999999999998,1038.758946210146,377,1. train,56
1964-04-01,0.1542358570222347,0.1726147296334924,751.9999999999999,817.3001343877985,378,1. train,56
1964-05-01,0.1145510835913312,0.07434005697608792,610.9999999999998,468.13022243604036,379,1. train,56
1964-06-01,0.0745848578665916,0.11439342350459686,469.0,610.4398337118326,380,1. train,56
1964-07-01,0.0489726991274978,0.02635141670685015,377.99999999999966,297.6265835594386,381,1. train,56
1964-08-01,0.015198423867154504,0.03137317057064626,257.99999999999994,315.46887503750617,382,1. train,56
1964-09-01,0.005910498170560004,-0.03025323794795584,224.99999999999972,96.5102455709129,383,1. train,56
1964-10-01,0.0920349000844356,-0.10436632585167349,530.9999999999997,-166.8135557509959,384,1. train,56
1964-11-01,0.1514213340838728,0.06547247254426769,742.0,436.6236949497831,385,1. train,56
1964-12-01,0.2958063608218406,0.21917550625945847,1254.9999999999998,982.730573739856,386,1. train,56
1965-01-01,0.6360821840698002,0.22180053079435258,2464.0,992.0572859123348,387,1. train,56
1965-02-01,0.8221221502955249,0.31097929779929806,3125.0,1308.9094450809062,388,1. train,56
1965-03-01,0.6526878694061357,0.306696580198158,2523.0,1293.6929494440553,389,1. train,56
1965-04-01,0.3143822122150295,0.22889898375464118,1321.0,1017.2780892802402,390,1. train,56
1965-05-01,0.3473121305938643,0.15497798126876605,1438.0,754.6367674479258,391,1. train,56
1965-06-01,0.2414860681114551,0.024215573784935884,1062.0,290.0379336578772,392,1. train,56
1965-07-01,0.2091190543202927,0.07103203338236153,947.0000000000001,456.3768146075305,393,1. train,56
1965-08-01,0.1612721643681396,0.1151573001298305,777.0,613.1538873612877,394,1. train,56
1965-09-01,0.1229946524064171,0.14002770506938078,641.0,701.5184361115099,395,1. train,56
1965-10-01,0.2164368139600337,0.11276822855663049,972.9999999999998,604.6655160617081,396,1. train,56
1965-11-01,0.2769490571348156,0.29877860149090274,1188.0,1265.5603710971775,397,1. train,56
1965-12-01,0.4686180692372643,0.5864260133440784,1869.0000000000002,2287.5716254115105,398,1. train,56
1966-01-01,0.796228539262595,0.5831143291656095,3033.0,2275.8052115254104,399,1. train,56
1966-02-01,0.5313819307627358,0.5891788359516494,2092.0,2297.35240413621,400,1. train,56
1966-03-01,0.6965944272445821,0.5346744811173361,2679.0,2103.698431409895,401,1. train,56
1966-04-01,0.3506895581198986,0.39590425998399226,1449.9999999999998,1610.6478357231247,402,1. train,56
1966-05-01,0.2336054038840416,0.2508471261887124,1034.0,1095.2598393484952,403,1. train,56
1966-06-01,0.1469180973824936,0.22762499091129196,725.9999999999998,1012.7515927078205,404,1. train,56
1966-07-01,0.1061075147762454,0.1748983156095374,581.0,825.4137153606864,405,1. train,56
1966-08-01,0.0793695468618069,0.2777934269068718,485.99999999999994,1191.0000458001157,406,1. train,56
1966-09-01,0.0788066422741345,0.12186064362806937,483.9999999999999,636.9708668105304,407,1. train,56
1966-10-01,0.169152828595553,0.25898432398417826,804.9999999999998,1124.1713031157853,408,1. train,56
1966-11-01,0.3205741626794258,0.37464804581243016,1343.0,1535.1245067715645,409,1. train,56
1966-12-01,0.4649591894173937,0.27722647001763956,1856.0,1188.9856479726734,410,1. train,56
1967-01-01,0.7908809456797073,0.7699445587562703,3014.0,2939.6130172610283,411,1. train,56
1967-02-01,0.6726709822685055,0.6146230397684629,2594.0,2387.7556602973486,412,1. train,56
1967-03-01,0.4818463270475654,0.4311881404954079,1916.0,1736.0114631801844,413,1. train,56
1967-04-01,0.2713200112580917,0.2442292662915665,1167.9999999999998,1071.746583133936,414,1. train,56
1967-05-01,0.1902617506332676,0.1307302885278619,879.9999999999999,668.4847151394933,415,1. train,56
1967-06-01,0.1573318322544328,0.15322363191978078,762.9999999999998,748.4035642109811,416,1. train,56
1967-07-01,0.1182099634112018,0.11028861423837455,624.0,595.8554463889448,417,1. train,56
1967-08-01,0.0962566844919786,0.16101167976013242,546.0,776.0744981877505,418,1. train,56
1967-09-01,0.0841542358570222,0.10518818922590412,502.9999999999999,577.7336363196373,419,1. train,56
1967-10-01,0.0897832817337461,0.1878126246208267,522.9999999999999,871.2982552777972,420,1. train,56
1967-11-01,0.2465522094005066,0.4874568294556568,1080.0,1935.9341150559487,421,1. train,56
1967-12-01,0.309316070925978,0.44282434829776807,1303.0,1777.3549095019698,422,1. train,56
1968-01-01,0.4086687306501547,0.5177003276457577,1655.9999999999998,2043.389264125377,423,1. train,56
1968-02-01,0.2206585983675767,0.4886561853587291,988.0,1940.1954265795646,424,1. train,56
1968-03-01,0.212496481846327,0.3812650043167154,958.9999999999998,1558.63456033729,425,1. train,56
1968-04-01,0.1148325358851674,0.2576765283366076,611.9999999999998,1119.524705179967,426,1. train,56
1968-05-01,0.075147762454264,0.14842799047764121,470.99999999999994,731.3646501670593,427,1. train,56
1968-06-01,0.0576977202364199,0.18710695391391363,408.99999999999994,868.7910072561351,428,1. train,56
1968-07-01,0.0433436532507739,0.08246411262680331,357.9999999999997,496.9949921630322,429,1. train,56
1968-08-01,0.0458767238952997,0.051060757314319194,366.99999999999983,385.4188707377761,430,1. train,56
1968-09-01,0.0447509147199549,0.10035476743516503,362.9999999999998,560.5604886971413,431,1. train,56
1968-10-01,0.0700816211652125,0.0993142371890815,453.0,556.8634847328066,432,1. train,56
1968-11-01,0.0523501266535322,0.1697831826843897,389.9999999999999,807.2396480776366,433,1. train,56
1968-12-01,0.3188854489164086,0.1525048854690839,1336.9999999999998,745.849858071655,434,1. train,56
1969-01-01,0.2721643681396003,0.2315648608014528,1171.0,1026.7499504275618,435,1. train,56
1969-02-01,0.2783563186039965,0.28989871641237763,1192.9999999999998,1234.0101394131777,436,1. train,56
1969-03-01,0.2144666479031804,0.23757531449865565,966.0,1048.1050924137237,437,1. train,56
1969-04-01,0.1215873909372361,0.16287699934774563,635.9999999999999,782.7019786825402,438,1. train,56
1969-05-01,0.058823529411764705,0.10265339845820282,413.00000000000006,568.7275247219947,439,1. train,56
1969-06-01,0.0652969321699971,0.07990195899688035,435.9999999999997,487.8916603159159,440,1. train,56
1969-07-01,0.0377146073740501,0.0646732103052296,338.0,433.78391621448077,441,1. train,56
1969-08-01,0.0306783000281452,0.025693213323887687,312.9999999999999,295.28798693977296,442,1. train,56
1969-09-01,0.002814522938361902,-0.06973030513190226,213.99999999999986,-43.75177413364872,443,1. train,56
1969-10-01,0.0771179285111173,0.08084714372322277,477.99999999999983,491.2499016486105,444,1. train,56
1969-11-01,0.2918660287081339,0.10098022695074038,1240.9999999999998,562.7827463559805,445,1. train,56
1969-12-01,0.2642837039121868,0.1616513033022921,1142.9999999999998,778.3470806330439,446,1. train,56
1970-01-01,0.3399943709541232,0.36034521060690905,1412.0,1484.306533286348,447,1. train,56
1970-02-01,0.3028426681677455,0.30786894161286665,1280.0,1297.8583495505154,448,1. train,56
1970-03-01,0.3143822122150295,0.2261173313154894,1321.0,1007.3948781639339,449,1. train,56
1970-04-01,0.1567689276667604,0.15795469940622986,760.9999999999997,765.2130469903346,450,1. train,56
1970-05-01,0.0928792569659442,0.07143524364871567,533.9999999999998,457.8094206838868,451,1. train,56
1970-06-01,0.0681114551083591,0.08223385441064823,445.99999999999994,496.17688472103316,452,1. train,56
1970-07-01,0.06360821840698,0.01277768704437332,429.99999999999994,249.3991220686584,453,1. train,56
1970-08-01,0.0402476780185758,0.025019565106023767,346.9999999999999,292.89451482170244,454,1. train,56
1970-09-01,0.1153954404728398,0.16869132502815504,613.9999999999999,803.3602778250348,455,1. train,56
1970-10-01,0.0909090909090909,0.08316785589991826,527.0,499.4953920124096,456,1. train,56
1970-11-01,0.1753447790599493,0.18179531024583884,826.9999999999999,849.9187373034654,457,1. train,56
1970-12-01,0.0987897551365043,0.3476521884123439,554.9999999999998,1439.208225429058,458,1. train,56
1971-01-01,0.1148325358851674,0.2904239911371105,611.9999999999998,1235.8764405101535,459,1. train,56
1971-02-01,0.04306220095693769,0.3628736383648882,356.9999999999996,1493.2900371104479,460,1. train,56
1971-03-01,0.0768364762172811,0.22103802001697725,476.9999999999997,989.3480851203203,461,1. train,56
1971-04-01,0.0554461018857303,0.15745898619605564,400.9999999999998,763.4517779545857,462,1. train,56
1971-05-01,0.0298339431466366,0.21304011387163874,309.99999999999983,960.9315245859325,463,1. train,56
1971-06-01,0.0453138193076273,0.0646011132816135,364.9999999999998,433.52775548957277,464,1. train,56
1971-07-01,0.0295524908528004,0.07716232886034102,308.99999999999983,478.1577544407916,465,1. train,56
1971-08-01,0.0039403321137067016,0.035506312820044406,217.99999999999991,330.15392944961775,466,1. train,56
1971-09-01,0.007880664227413401,0.06359219262069737,231.9999999999998,429.9430603813378,467,1. train,56
1971-10-01,0.0748663101604278,-0.026297262056932336,469.99999999999994,110.56582791171942,468,1. train,56
1971-11-01,0.092597804672108,-0.07998945514123412,532.9999999999998,-80.20253411680484,469,1. train,56
1971-12-01,0.3777089783281733,0.10562373995870056,1545.9999999999998,579.2811480732631,470,1. train,56
1972-01-01,0.3138193076273571,0.23543118138171362,1319.0,1040.4869874492285,471,1. train,56
1972-02-01,0.4424430059104981,0.19848539733558324,1776.0,909.2186167333274,472,1. train,56
1972-03-01,0.3993808049535603,0.10312324718700897,1623.0,570.3968972554428,473,1. train,56
1972-04-01,0.193639178159302,0.10765638108903369,892.0,586.5031220093367,474,1. train,56
1972-05-01,0.1103292991837883,0.023974412523237287,595.9999999999999,289.18108769506205,475,1. train,56
1972-06-01,0.0745848578665916,0.005330506144964331,469.0,222.93928833305824,476,1. train,56
1972-07-01,0.1165212496481846,-0.022464902343345416,617.9999999999999,124.18220197409374,477,1. train,56
1972-08-01,0.0669856459330143,-0.01187025529536656,441.99999999999983,161.82498293556262,478,1. train,56
1972-09-01,0.050661412890515,0.05948400561420708,383.99999999999983,415.34667194727774,479,1. train,56
1972-10-01,0.1379116239797354,0.1638103670731832,693.9999999999998,786.01823421102,480,1. train,56
1972-11-01,0.2611877286799887,0.1535880591517459,1132.0,749.6983741661531,481,1. train,56
1972-12-01,0.3056571911061075,0.30677416192589424,1290.0,1293.9685973227024,482,1. train,56
1973-01-01,0.3892485223754573,0.5030389893627019,1587.0,1991.2975292056797,483,1. train,56
1973-02-01,0.3444976076555023,0.4037478196943457,1427.9999999999998,1638.5160033740103,484,1. train,56
1973-03-01,0.2015198423867154,0.3137079057714367,919.9999999999999,1318.6041892059147,485,1. train,56
1973-04-01,0.2614691809738249,0.19804151386809982,1133.0,907.6414987733588,486,1. train,56
