date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-05-01,0.0945679707289614,0.13076723889176972,539.9999999999999,668.6159997824578,810,2. validation,66
2000-06-01,0.0813397129186603,0.07221778060600276,493.0,460.5897744931278,811,2. validation,66
2000-07-01,0.0605122431747818,0.027541646130473163,418.9999999999998,301.8554687015711,812,2. validation,66
2000-08-01,0.0495356037151702,0.01860607652396773,379.9999999999998,270.1073898896573,813,2. validation,66
2000-09-01,0.0996341120180129,0.003271164927739545,557.9999999999998,215.6224489882586,814,2. validation,66
2000-10-01,0.027582324795946994,-0.0012102573968484909,301.99999999999966,199.69995546899733,815,2. validation,66
2000-11-01,0.1404446946242611,0.08154075110030784,702.9999999999997,493.71428865939373,816,2. validation,66
2000-12-01,0.2276949057134815,0.49744162250015556,1012.9999999999999,1971.4100847430527,817,2. validation,66
2001-01-01,0.1947649873346467,0.3900854543371499,895.9999999999998,1589.9736192598937,818,2. validation,66
2001-02-01,0.1432592175626231,0.3213284410921085,712.9999999999999,1345.6799512002617,819,2. validation,66
2001-03-01,0.1193357725865465,0.1786331844581891,627.9999999999998,838.6837043799459,820,2. validation,66
2001-04-01,0.0816211652124964,0.17798522616037504,493.9999999999997,836.3815085478126,821,2. validation,66
2001-05-01,0.0478468899521531,0.1855348755725833,374.0,863.2054129093884,822,2. validation,66
2001-06-01,0.0253307064452575,0.044681297951211896,293.9999999999999,362.75265162065585,823,2. validation,66
2001-07-01,0.0129468055164649,0.032520161463011066,249.9999999999998,319.5441336780783,824,2. validation,66
2001-08-01,0.0036588798198705,0.12160867375400053,216.99999999999991,636.0756178479638,825,2. validation,66
2001-09-01,0.0191387559808612,0.02120107760332579,271.99999999999983,279.32742872461654,826,2. validation,66
2001-10-01,0.0551646495918941,0.10908893363268779,399.9999999999997,591.5929811969397,827,2. validation,66
2001-11-01,0.1021671826625387,0.12669197411863287,567.0,654.1365840435026,828,2. validation,66
2001-12-01,0.2321981424148606,0.1264175034612794,1028.9999999999998,653.1613897979257,829,2. validation,66
2002-01-01,0.2915845764142977,0.14617427584762105,1239.9999999999998,723.3572020865976,830,2. validation,66
2002-02-01,0.5004221784407543,0.1442175117559057,1982.0,716.4048192687329,831,2. validation,66
2002-03-01,0.2654095130875316,0.05686115362892974,1146.9999999999998,406.02767884358735,832,2. validation,66
2002-04-01,0.1229946524064171,0.10002922908398526,641.0,559.4038509353996,833,2. validation,66
2002-05-01,0.0866873065015479,0.10038672289041739,511.9999999999997,560.6740264296529,834,2. validation,66
2002-06-01,0.060793695468618,0.04126396642087238,419.9999999999998,350.61087269335957,835,2. validation,66
2002-07-01,0.0498170560090064,0.021659363332748927,380.9999999999998,280.9557179212569,836,2. validation,66
2002-08-01,0.0292710385589642,0.023462093207967327,307.99999999999983,287.3608171679079,837,2. validation,66
2002-09-01,0.0422178440754292,0.010703552023620555,353.99999999999994,242.0297203399238,838,2. validation,66
2002-10-01,0.005066141289051501,0.013102282830528444,222.0,250.55241089686754,839,2. validation,66
2002-11-01,0.0971010413734871,0.1439671674426125,548.9999999999997,715.5153459236022,840,2. validation,66
2002-12-01,0.2234731213059386,0.2187628140015112,998.0,981.2642781473694,841,2. validation,66
2003-01-01,0.4722769490571347,0.49187354617661705,1881.9999999999995,1951.6267095655203,842,3. test,66
2003-02-01,0.3354911342527441,0.35517773282673026,1396.0,1465.9464847333727,843,3. test,66
2003-03-01,0.244300591049817,0.16805421786113856,1072.0,801.0966360606253,844,3. test,66
2003-04-01,0.1446664790318041,0.1516148695727988,718.0,742.6876315921542,845,3. test,66
2003-05-01,0.0920349000844356,0.0903463787028328,530.9999999999997,525.0006835311649,846,3. test,66
2003-06-01,0.053475935828877,0.06339336241168969,393.99999999999994,429.23661664873345,847,3. test,66
2003-07-01,0.0509428651843512,0.015230039444450783,384.99999999999983,258.1123301461336,848,3. test,66
2003-08-01,0.018857303687025005,0.0337254078154442,270.99999999999983,323.82637396827323,849,3. test,66
2003-09-01,0.016042780748663103,0.01280896718459934,261.0,249.51026040688143,850,3. test,66
2003-10-01,0.027582324795947005,0.060089973059173185,301.9999999999997,417.4996742792423,851,3. test,66
2003-11-01,0.0644525752884886,0.14080495469832027,433.0,704.280004043132,852,3. test,66
2003-12-01,0.2003940332113707,0.332926352241787,916.0000000000001,1386.8873295150695,853,3. test,66
2004-01-01,0.294962003940332,0.31402458104153197,1251.9999999999998,1319.7293364405632,854,3. test,66
2004-02-01,0.3968477343090346,0.23440744936290064,1614.0,1036.8496675863862,855,3. test,66
2004-03-01,0.3157894736842105,0.20645558002150344,1326.0,937.5366758164018,856,3. test,66
2004-04-01,0.2375457359977484,0.16593290258973803,1048.0,793.5596029013392,857,3. test,66
2004-05-01,0.1567689276667604,0.16591451026220372,760.9999999999997,793.4942549616098,858,3. test,66
2004-06-01,0.137348719392063,0.07359859066347718,691.9999999999999,465.4957926273344,859,3. test,66
2004-07-01,0.1013228257810301,0.0559257153949031,564.0,402.7040667980907,860,3. test,66
2004-08-01,0.0512243174781874,0.010379877559003992,385.99999999999983,240.87970496714118,861,3. test,66
2004-09-01,0.0253307064452575,0.036462226637229866,293.9999999999999,333.5502912420777,862,3. test,66
2004-10-01,0.0785251899802983,0.02333187847562046,482.9999999999999,286.89816422387946,863,3. test,66
2004-11-01,0.0889389248522375,0.10147163713266494,519.9999999999999,564.5287267323586,864,3. test,66
2004-12-01,0.37207993245144944,0.18591182131468065,1526.0,864.5447011310604,865,3. test,66
2005-01-01,0.5727554179566565,0.36631348923523926,2239.0000000000005,1505.5118272528052,866,3. test,66
2005-02-01,0.4247115113988179,0.29012360188521835,1713.0000000000002,1234.8091574981809,867,3. test,66
2005-03-01,0.3763017168589925,0.2731094508000136,1541.0000000000005,1174.3578786924484,868,3. test,66
2005-04-01,0.1885730368702505,0.21944373691401575,874.0000000000001,983.6835972554981,869,3. test,66
2005-05-01,0.2099634112018014,0.190244906101467,950.0000000000005,879.9401513785123,870,3. test,66
2005-06-01,0.13284548269068402,0.15440669261567058,676.0000000000003,752.6069788634776,871,3. test,66
2005-07-01,0.10047846889952161,0.09013875022733958,561.0000000000002,524.2629795577375,872,3. test,66
2005-08-01,0.05966788629327331,0.03954407101659041,416.0000000000001,344.50008432194574,873,3. test,66
2005-09-01,0.07683647621728121,0.06983988799098134,477.0000000000001,452.1411220319567,874,3. test,66
2005-10-01,0.05291303124120471,0.07584729361854536,392.00000000000034,473.48543422669167,875,3. test,66
2005-11-01,0.1455108359133127,0.29007459929605584,721.0,1234.6350512988865,876,3. test,66
2005-12-01,0.3231072333239517,0.46920530421907336,1352.0000000000005,1871.0864458903675,877,3. test,66
2006-01-01,0.2561215873909373,0.3316671223595399,1114.0000000000005,1382.4132857434454,878,3. test,66
2006-02-01,0.2693498452012384,0.4175226761349534,1161.0000000000002,1687.4580683074896,879,3. test,66
2006-03-01,0.3301435406698565,0.2805857663660143,1377.0000000000002,1200.921227898449,880,3. test,66
2006-04-01,0.13200112580917542,0.30319178487833987,673.0000000000002,1281.2404116727416,881,3. test,66
2006-05-01,0.08190261750633271,0.20515439556395215,495.0000000000001,932.9135674387221,882,3. test,66
2006-06-01,0.06220095693779911,0.02820577329853513,425.0000000000003,304.2151125296953,883,3. test,66
2006-07-01,0.04446946242611881,0.06495627487335714,362.00000000000017,434.7896446250379,884,3. test,66
2006-08-01,0.02223473121305941,0.09192152519084151,283.00000000000006,530.5971790030599,885,3. test,66
2006-09-01,0.03405572755417961,0.05549719247808693,325.0000000000002,401.18152487464283,886,3. test,66
2006-10-01,0.0754292147481001,0.08315200765181796,471.99999999999966,499.4390831869092,887,3. test,66
2006-11-01,0.1314382212215029,0.23594717872967325,670.9999999999998,1042.320326026529,888,3. test,66
2006-12-01,0.2994652406417112,0.13937987052921236,1268.0,699.2166799902915,889,3. test,66
2007-01-01,0.8893892485223754,0.18124232448683608,3364.0,847.9539789017286,890,3. test,66
2007-02-01,0.5465803546298903,0.29312807651299033,2146.0,1245.4840558506548,891,3. test,66
2007-03-01,0.2094005066141289,0.1904588207568949,948.0000000000001,880.7001901492476,892,3. test,66
2007-04-01,0.1525471432592175,0.23131770632380982,745.9999999999998,1025.8718105684964,893,3. test,66
2007-05-01,0.1117365606529693,0.13177004918170887,600.9999999999999,672.1789847426116,894,3. test,66
2007-06-01,0.0909090909090909,0.08852987335782514,527.0,518.5466400403527,895,3. test,66
2007-07-01,0.0728961441035744,0.02593283061763274,462.99999999999983,296.1393471844491,896,3. test,66
2007-08-01,0.0422178440754292,0.015139869434453335,353.99999999999994,257.7919561006127,897,3. test,66
2007-09-01,0.010413734871939202,0.06863837281848562,241.0,447.8721386240794,898,3. test,66
2007-10-01,0.0253307064452575,0.06682891715103018,293.9999999999999,441.4431426376102,899,3. test,66
2007-11-01,0.1246833661694342,0.19564553137051865,646.9999999999998,899.1285729594529,900,3. test,66
2007-12-01,0.1902617506332676,0.7981946523807987,879.9999999999999,3039.9855999089777,901,3. test,66
2008-01-01,0.2499296369265409,0.5313708325315875,1092.0,2091.96056798473,902,3. test,66
2008-02-01,0.4314663664508865,0.2259705531582039,1736.9999999999998,1006.8733753710986,903,3. test,66
2008-03-01,0.4373768646214466,0.25899981320755694,1757.9999999999998,1124.2263363264499,904,3. test,66
2008-04-01,0.3501266535322263,0.24623354751896664,1448.0,1078.8677943348887,905,3. test,66
2008-05-01,0.1595834506051224,0.14727751267227251,770.9999999999999,727.2770025245842,906,3. test,66
2008-06-01,0.1182099634112018,0.05678509057717285,624.0,405.7574268206951,907,3. test,66
2008-07-01,0.0720517872220658,0.05775118889557096,459.99999999999983,409.1899741459636,908,3. test,66
2008-08-01,0.0644525752884886,0.0009183573313508164,433.0,207.26292359828946,909,3. test,66
2008-09-01,0.0602307908809456,0.013180809972564989,417.9999999999997,250.83141783252339,910,3. test,66
2008-10-01,0.0768364762172811,0.04042941053698601,476.9999999999997,347.6456956379113,911,3. test,66
2008-11-01,0.1863214185195609,0.17839150052740976,865.9999999999999,837.8250013738868,912,3. test,66
2008-12-01,0.3810864058542076,0.12361715568710285,1557.9999999999998,643.2117541562765,913,3. test,66
2009-01-01,0.5133689839572193,0.368807419489722,2028.0000000000002,1514.3727614469824,914,3. test,66
2009-02-01,0.6419926822403603,0.3627485897336464,2485.0,1492.8457393236456,915,3. test,66
2009-03-01,0.3982549957782155,0.38454763926072855,1618.9999999999998,1570.2977622933686,916,3. test,66
2009-04-01,0.4050098508302842,0.24387190615102466,1642.9999999999998,1070.4768825545907,917,3. test,66
2009-05-01,0.1798480157613284,0.1973796204925674,842.9999999999998,905.2897916100922,918,3. test,66
2009-06-01,0.1384745285674078,0.10030513762895094,695.9999999999999,560.3841539956627,919,3. test,66
2009-07-01,0.1198986771742189,0.0802628190738699,629.9999999999998,489.1737961694597,920,3. test,66
2009-08-01,0.0903461863214185,0.02554847603800625,524.9999999999999,294.7737353630362,921,3. test,66
2009-09-01,0.1410075992119335,0.08004319306768104,704.9999999999998,488.39346496947076,922,3. test,66
2009-10-01,0.1756262313537855,0.17768123724633894,827.9999999999999,835.3014359362422,923,3. test,66
2009-11-01,0.1277793414016324,0.300671194236261,658.0,1272.2847531214354,924,3. test,66
2009-12-01,0.4528567407824373,0.4115873065025093,1812.9999999999998,1666.3697000034156,925,3. test,66
2010-01-01,0.45229383619476493,0.5698603183249169,1810.9999999999998,2228.7137110084295,926,3. test,66
2010-02-01,0.23135378553335204,0.4385636463612443,1025.9999999999998,1762.216635521501,927,3. test,66
2010-03-01,0.29946524064171115,0.6026146076326047,1267.9999999999998,2345.089700918644,928,3. test,66
2010-04-01,0.16971573318322533,0.33714662723834576,806.9999999999997,1401.8819665778426,929,3. test,66
2010-05-01,0.10554461018857295,0.23603523045918773,578.9999999999997,1042.6331738214942,930,3. test,66
2010-06-01,0.07711792851111725,0.14131861955321667,477.9999999999996,706.1050552725789,931,3. test,66
2010-07-01,0.062482409231635144,0.1411231764519622,425.99999999999966,705.4106459338217,932,3. test,66
2010-08-01,0.027300872502110746,0.08476066289067496,300.9999999999995,505.15463525056816,933,3. test,66
2010-09-01,0.022516183506895444,0.19748686626186562,283.99999999999955,905.6708358284087,934,3. test,66
2010-10-01,0.07064452575288474,0.11442656173008259,454.9999999999995,610.5575738269835,935,3. test,66
2010-11-01,0.18491415705037983,0.3506405715443468,860.9999999999995,1449.8259506970644,936,3. test,66
2010-12-01,0.3681396003377426,0.34799170182992156,1511.9999999999998,1440.4145166017115,937,3. test,66
2011-01-01,0.7754010695187166,0.235538387361808,2959.0,1040.867890296504,938,3. test,66
2011-02-01,0.2485223754573599,0.4185802915238122,1086.9999999999998,1691.2157757841048,939,3. test,66
2011-03-01,0.4860681114551083,0.38787540133078924,1930.9999999999998,1582.1213009282942,940,3. test,66
2011-04-01,0.2417675204052913,0.25551943318661985,1063.0,1111.8605461120603,941,3. test,66
2011-05-01,0.1390374331550802,0.13546978051087694,697.9999999999999,685.3241301551458,942,3. test,66
2011-06-01,0.1193357725865465,0.08168304158029183,627.9999999999998,494.21984673477687,943,3. test,66
2011-07-01,0.0799324514494793,0.012762416747592265,487.99999999999994,249.3448667041953,944,3. test,66
2011-08-01,0.0517872220658598,0.0247864424700035,387.9999999999999,292.06623009592244,945,3. test,66
2011-09-01,0.0264565156206023,0.060276774631363716,298.0,418.1633802652353,946,3. test,66
2011-10-01,0.0717703349282296,0.09325595225644984,458.9999999999998,535.3383983671663,947,3. test,66
2011-11-01,0.0875316633830565,0.27257561865568053,514.9999999999998,1172.461173083633,948,3. test,66
2011-12-01,0.4064171122994652,0.6891410338846757,1648.0,2652.518093392253,949,3. test,66
2012-01-01,0.6822403602589361,0.18454115160591755,2628.0,859.674711655825,950,3. test,66
2012-02-01,0.2873627920067548,0.3158420776781098,1225.0,1326.1869019903243,951,3. test,66
2012-03-01,0.1987053194483534,0.43701123291993016,909.9999999999998,1756.700910564512,952,3. test,66
2012-04-01,0.1463551927948213,0.19092909161021365,724.0,882.3710624910891,953,3. test,66
2012-05-01,0.1325640303968477,0.23547686089345032,674.9999999999999,1040.649286754429,954,3. test,66
2012-06-01,0.1508584294962004,0.10659365003570481,740.0,582.7272385768592,955,3. test,66
2012-07-01,0.0855614973262032,-0.007369013241595279,508.0,177.817895952612,956,3. test,66
2012-08-01,0.0382775119617224,0.041160057614697154,339.9999999999997,350.241684705019,957,3. test,66
2012-09-01,0.0163242330424992,0.04274240726132705,261.99999999999966,355.863772999495,958,3. test,66
2012-10-01,0.0137911623979735,0.056264631355811945,252.99999999999986,403.9082352071998,959,3. test,66
2012-11-01,0.0650154798761609,0.29298625464107897,434.9999999999997,1244.9801627397537,960,3. test,66
1932-10-01,0.0892203771460737,0.11240012264112464,520.9999999999999,603.3576357439158,0,1. train,66
1932-11-01,0.1038558964255558,0.24899051831749464,572.9999999999998,1088.6633115820584,1,1. train,66
1932-12-01,0.3574444131719673,0.20604064157549806,1474.0,936.0623995177447,2,1. train,66
1933-01-01,0.3169152828595553,0.38695617964401596,1330.0,1578.855306275189,3,1. train,66
1933-02-01,0.1469180973824936,0.3093450050523188,725.9999999999998,1303.1028029508889,4,1. train,66
1933-03-01,0.1384745285674078,0.33144387751482185,695.9999999999999,1381.620096810162,5,1. train,66
1933-04-01,0.114269631297495,0.23460894499247736,609.9999999999998,1037.5655815582722,6,1. train,66
1933-05-01,0.0667041936391781,0.13901011061469593,440.9999999999998,697.9029230140146,7,1. train,66
1933-06-01,0.0427807486631016,0.10312677340363402,356.0,570.4094259031117,8,1. train,66
1933-07-01,0.0351815367295243,0.059729198255473126,328.9999999999999,416.21784140169603,9,1. train,66
1933-08-01,0.0340557275541795,0.07946275779492507,324.99999999999983,486.3311784453688,10,1. train,66
1933-09-01,0.0256121587390937,0.03073908357055055,294.9999999999999,313.2159639261661,11,1. train,66
1933-10-01,0.0582606248240923,0.1735166201161945,410.99999999999994,820.5045512728391,12,1. train,66
