date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-04-01,0.0776808330987897,0.17411436086435095,479.99999999999983,822.6283241510389,19,1. train,33
1934-05-01,0.0363073459048691,0.12278931496820578,332.99999999999994,640.2704360820351,20,1. train,33
1934-06-01,0.020264565156206,0.08763335462761301,275.99999999999994,515.361308991909,21,1. train,33
1934-07-01,0.010132282578103,0.04674707498960251,239.99999999999994,370.0923574380577,22,1. train,33
1934-08-01,0.0,-0.0655111576979123,204.0,-28.76114330068239,23,1. train,33
1934-09-01,0.0121024486349563,-0.0234240531138164,246.99999999999977,120.77433928661034,24,1. train,33
1934-10-01,0.0191387559808612,-0.09388578501644018,271.99999999999983,-129.57619416341197,25,1. train,33
1934-11-01,0.0326484660849985,-0.1005605159517689,319.9999999999997,-153.2915131766349,26,1. train,33
1934-12-01,0.3042499296369265,0.1126035511915176,1285.0,604.0804173834621,27,1. train,33
1935-01-01,0.4621446664790318,0.2271760398720708,1846.0,1011.1564696654676,28,1. train,33
1935-02-01,0.6698564593301436,0.24539244530395893,2584.0,1075.879358164966,29,1. train,33
1935-03-01,0.3779904306220095,0.33395731742809664,1546.9999999999998,1390.5503488220274,30,1. train,33
1935-04-01,0.3180410920349,0.19740515907918638,1333.9999999999998,905.3805302083493,31,1. train,33
1935-05-01,0.1984238671545173,0.11295702308416367,908.9999999999999,605.3363030180335,32,1. train,33
1935-06-01,0.1322825781030115,0.07153830050692361,673.9999999999999,458.1755817010996,33,1. train,33
1935-07-01,0.0985083028426681,0.04570266861094241,553.9999999999998,366.38158157467836,34,1. train,33
1935-08-01,0.0743034055727554,-0.049550604517656915,468.0,27.946702148764984,35,1. train,33
1935-09-01,0.0652969321699971,0.03853318132481082,435.9999999999997,340.9083932470528,36,1. train,33
1935-10-01,0.1168027019420208,0.06538898976246571,618.9999999999999,436.32708062604064,37,1. train,33
1935-11-01,0.0909090909090909,0.4075205330358168,527.0,1651.9204538762572,38,1. train,33
1935-12-01,0.128623698283141,0.20745152461400435,660.9999999999999,941.0752669535575,39,1. train,33
1936-01-01,0.1097663945961159,0.3890151067343591,593.9999999999998,1586.1706742271779,40,1. train,33
1936-02-01,0.1289051505769772,0.32421656795183673,662.0,1355.941465932876,41,1. train,33
1936-03-01,0.4525752884886011,0.31525805657333694,1812.0,1324.1118750050662,42,1. train,33
1936-04-01,0.2077117928511117,0.4237288467338596,941.9999999999999,1709.508592445403,43,1. train,33
1936-05-01,0.1187728679988741,0.2809079328822923,625.9999999999997,1202.0658855307847,44,1. train,33
1936-06-01,0.0652969321699971,0.13586501502414883,435.9999999999997,686.7283983808007,45,1. train,33
1936-07-01,0.0453138193076273,0.16096012502103463,364.9999999999998,775.891324199736,46,1. train,33
1936-08-01,0.0416549394877568,0.03700696592303837,351.99999999999994,335.4857499245553,47,1. train,33
1936-09-01,0.0678300028145229,0.008331474293177488,444.99999999999983,233.6017281636596,48,1. train,33
1936-10-01,0.0413734871939206,-0.1213824108731586,350.99999999999994,-227.27170583233251,49,1. train,33
1936-11-01,0.1117365606529693,-0.006244050801249068,600.9999999999999,181.81488750316208,50,1. train,33
1936-12-01,0.3090346186321418,0.3909519238016352,1302.0,1593.05218526721,51,1. train,33
1937-01-01,0.6743596960315227,0.19556355040731171,2600.0,898.8372945971786,52,1. train,33
1937-02-01,0.3898114269631297,0.47365637116769543,1589.0,1886.9010867588217,53,1. train,33
1937-03-01,0.2555586828032648,0.3870799085589284,1112.0,1579.2949151098726,54,1. train,33
1937-04-01,0.1767520405291303,0.3156045591419359,831.9999999999999,1325.3429986312983,55,1. train,33
1937-05-01,0.1778778497044751,0.11983598275500684,836.0,629.7772467285394,56,1. train,33
1937-06-01,0.117084154235857,0.14537311246990314,619.9999999999999,720.5106686055659,57,1. train,33
1937-07-01,0.070925978046721,0.09000208564553497,455.9999999999998,523.7774102985858,58,1. train,33
1937-08-01,0.0450323670137911,0.061929658467886894,363.9999999999998,424.0360765364021,59,1. train,33
1937-09-01,0.028989586265128,0.028780601070467704,306.99999999999983,306.25747560337174,60,1. train,33
1937-10-01,0.17309316070925967,0.255340920806837,818.9999999999997,1111.226291626692,61,1. train,33
1937-11-01,0.22319166901210238,0.2947341693597228,996.9999999999998,1251.1905037350953,62,1. train,33
1937-12-01,0.6020264565156206,0.1711565425733244,2343.0,812.1191957630216,63,1. train,33
1938-01-01,0.4770616380523501,0.45755673795330365,1899.0,1829.6990899480877,64,1. train,33
1938-02-01,0.4058542077117928,0.45769602320239033,1646.0,1830.1939704380927,65,1. train,33
1938-03-01,0.3492822966507177,0.24644192432119177,1445.0,1079.6081571131945,66,1. train,33
1938-04-01,0.2105263157894737,0.16844887755519727,952.0000000000001,802.4988619536159,67,1. train,33
1938-05-01,0.1818181818181818,0.1230948678184538,849.9999999999999,641.3560653589664,68,1. train,33
1938-06-01,0.1218688432310723,0.0660202011776379,636.9999999999999,438.56977478414746,69,1. train,33
1938-07-01,0.0855614973262032,0.04765284629714267,508.0,373.3105628937479,70,1. train,33
1938-08-01,0.0779622853926259,-0.024302000378575994,480.99999999999983,117.6549926549195,71,1. train,33
1938-09-01,0.0779622853926259,0.2312156050608858,480.99999999999983,1025.5090447813272,72,1. train,33
1938-10-01,0.1657754010695187,0.1507481591801701,793.0,739.6082095671444,73,1. train,33
1938-11-01,0.1998311286236982,0.30614834024248205,913.9999999999997,1291.7450528815389,74,1. train,33
1938-12-01,0.406135660005629,0.3929660118153791,1647.0,1600.208239980042,75,1. train,33
1939-01-01,0.5305375738812271,0.4052506967594749,2089.0,1643.8557255864143,76,1. train,33
1939-02-01,0.5052068674359697,0.5546081235462968,1999.0000000000002,2174.5226629599924,77,1. train,33
1939-03-01,0.24176752040529126,0.4308539275263451,1063.0,1734.8240045011044,78,1. train,33
1939-04-01,0.21193357725865458,0.2427900342300614,956.9999999999999,1066.6329916194084,79,1. train,33
1939-05-01,0.14748100197016598,0.16462353106652078,727.9999999999997,788.9074058793483,80,1. train,33
1939-06-01,0.09991556431184907,0.061135916524274914,558.9999999999998,421.21591141074873,81,1. train,33
1939-07-01,0.07852518998029827,0.12533927105247655,482.9999999999998,649.3304300494492,82,1. train,33
1939-08-01,0.05460174500422167,0.12832130542061138,397.99999999999966,659.9255981594322,83,1. train,33
1939-09-01,0.041373487193920575,0.12538020346862072,350.99999999999983,649.4758629240094,84,1. train,33
1939-10-01,0.05460174500422167,0.25403288032837545,397.99999999999966,1106.578823806718,85,1. train,33
1939-11-01,0.11314382212215027,0.4043878236208337,605.9999999999999,1640.7899373248222,86,1. train,33
1939-12-01,0.3242330424992963,0.17658291975402707,1355.9999999999998,831.3991138860582,87,1. train,33
1940-01-01,0.5105544610188574,0.3311727808905325,2018.0000000000002,1380.656890504062,88,1. train,33
1940-02-01,0.6251055446101886,0.4068516158133686,2425.0,1649.5437909848988,89,1. train,33
1940-03-01,0.5271601463551928,0.4590929264856447,2077.0,1835.1571678034957,90,1. train,33
1940-04-01,0.264565156206023,0.40943402118924266,1143.9999999999998,1658.7190772853794,91,1. train,33
1940-05-01,0.1745004221784407,0.13162788494901345,823.9999999999998,671.6738752238448,92,1. train,33
1940-06-01,0.1218688432310723,0.06251040809307334,636.9999999999999,426.09947995468957,93,1. train,33
1940-07-01,0.0869687587953841,0.10166715576724694,512.9999999999997,565.2234044410284,94,1. train,33
1940-08-01,0.0574162679425837,0.058759013134771165,407.9999999999999,412.7707736678419,95,1. train,33
1940-09-01,0.0500985083028426,-0.010668517598636518,381.9999999999997,166.09475697204445,96,1. train,33
1940-10-01,0.0731775963974106,0.24722386917632522,463.9999999999999,1082.3864071834837,97,1. train,33
1940-11-01,0.2361384745285674,0.25536790458695713,1043.0,1111.3221649974587,98,1. train,33
1940-12-01,0.3799605966788629,0.426367116242211,1554.0,1718.882364008576,99,1. train,33
1941-01-01,0.4238671545173093,0.37991256023896863,1710.0,1553.8293265290556,100,1. train,33
1941-02-01,0.2254432873627919,0.38650347068780005,1004.9999999999998,1577.2468313537538,101,1. train,33
1941-03-01,0.2164368139600337,0.3093657009487055,972.9999999999998,1303.176335470751,102,1. train,33
1941-04-01,0.1660568533633549,0.25232891896736975,794.0,1100.524649091065,103,1. train,33
1941-05-01,0.0855614973262032,0.11975590909639611,508.0,629.4927450194954,104,1. train,33
1941-06-01,0.0714888826343934,0.08884169131961961,457.9999999999998,519.6545292586085,105,1. train,33
1941-07-01,0.070925978046721,0.07313398442388652,455.9999999999998,463.8450466580688,106,1. train,33
1941-08-01,0.0365887981987053,0.08680534023501119,333.99999999999994,512.4193738549948,107,1. train,33
1941-09-01,0.1134252744159864,0.030530970661053924,606.9999999999997,312.4765387587246,108,1. train,33
1941-10-01,0.1300309597523219,0.2877753857757016,665.9999999999997,1226.465945661068,109,1. train,33
1941-11-01,0.1407261469180973,0.007812643965222243,703.9999999999997,231.7583240084346,110,1. train,33
1941-12-01,0.3104418801013228,0.14757363442536,1307.0,728.3291231133041,111,1. train,33
1942-01-01,0.3110047846889952,0.32616457400663684,1309.0,1362.8627314455807,112,1. train,33
1942-02-01,0.2927103855896425,0.2725579721883019,1244.0,1172.398475185037,113,1. train,33
1942-03-01,0.4669293554742471,0.2113948121998231,1862.9999999999998,955.0857677459716,114,1. train,33
1942-04-01,0.2333239515902054,0.15654459692246298,1032.9999999999998,760.202952865511,115,1. train,33
1942-05-01,0.1587390937236138,0.12018288198471605,767.9999999999999,631.0097796916962,116,1. train,33
1942-06-01,0.1218688432310723,0.17489823795773252,636.9999999999999,825.4134394638236,117,1. train,33
1942-07-01,0.0962566844919786,0.04479962019336292,546.0,363.1730505470185,118,1. train,33
1942-08-01,0.0605122431747818,-0.025466660339078184,418.9999999999998,113.51695581525522,119,1. train,33
1942-09-01,0.0523501266535322,0.12987349795734848,389.9999999999999,665.4405382424592,120,1. train,33
1942-10-01,0.0945679707289614,-0.00697783680196018,539.9999999999999,179.2077458426355,121,1. train,33
1942-11-01,0.1840698001688713,0.2071440027344656,857.9999999999998,939.9826417155564,122,1. train,33
1942-12-01,0.289051505769772,0.4411397630591527,1231.0,1771.3695781491697,123,1. train,33
1943-01-01,0.7101041373487194,0.3679243003608238,2727.0,1511.235039182007,124,1. train,33
1943-02-01,0.5612158739093723,0.39263960349829874,2198.0,1599.0485112294555,125,1. train,33
1943-03-01,0.521531100478469,0.4479491692219876,2057.0,1795.5633982457218,126,1. train,33
1943-04-01,0.2611877286799887,0.3113517798284158,1132.0,1310.2328737303615,127,1. train,33
1943-05-01,0.1750633267661131,0.241364656352272,825.9999999999999,1061.5686240196226,128,1. train,33
1943-06-01,0.1339712918660287,0.1050978977974455,680.0,577.4128308743238,129,1. train,33
1943-07-01,0.0985083028426681,0.11217851320513861,553.9999999999998,602.5702574178574,130,1. train,33
1943-08-01,0.0819026175063326,0.11301478648245278,494.9999999999997,605.5415363721547,131,1. train,33
1943-09-01,0.0669856459330143,0.016484665717167335,441.99999999999983,262.57001729309553,132,1. train,33
1943-10-01,0.1249648184632704,0.30044881595928263,647.9999999999998,1271.4946431033313,133,1. train,33
1943-11-01,0.1274978891077962,0.3576172367755356,656.9999999999999,1474.614042263478,134,1. train,33
1943-12-01,0.2504925415142133,0.47069392269521815,1094.0,1876.37550733611,135,1. train,33
1944-01-01,0.2248803827751196,0.4638532737263182,1002.9999999999999,1852.0706815496087,136,1. train,33
1944-02-01,0.3706726709822684,0.40215961616239915,1520.9999999999998,1632.8731162250042,137,1. train,33
1944-03-01,0.4016324233042499,0.40444301002832694,1631.0,1640.9860146306457,138,1. train,33
1944-04-01,0.2001125809175344,0.32400642034917215,914.9999999999997,1355.1948115006087,139,1. train,33
1944-05-01,0.1165212496481846,0.17898371621186276,617.9999999999999,839.9291437007485,140,1. train,33
1944-06-01,0.0819026175063326,0.11387702975974695,494.9999999999997,608.6050867363809,141,1. train,33
1944-07-01,0.0613566000562904,0.04855332347804758,421.9999999999998,376.50995831750305,142,1. train,33
1944-08-01,0.0402476780185758,0.0799630992177453,346.9999999999999,488.1088915206491,143,1. train,33
1944-09-01,0.0250492541514213,0.05663375782209179,292.9999999999999,405.2197415418921,144,1. train,33
1944-10-01,0.0382775119617224,0.020083882271102693,339.9999999999997,275.35803370922787,145,1. train,33
1944-11-01,0.0855614973262032,0.03987775542536076,508.0,345.68566502630676,146,1. train,33
1944-12-01,0.1314382212215029,0.3031790766643783,670.9999999999998,1281.1952593885362,147,1. train,33
1945-01-01,0.1888544891640866,0.17488409172719435,874.9999999999997,825.3631779067215,148,1. train,33
1945-02-01,0.4992963692654095,0.27424182289466364,1978.0,1178.38119674474,149,1. train,33
1945-03-01,0.2825781030115395,0.32722726269776364,1208.0,1366.6384643651543,150,1. train,33
1945-04-01,0.22262876442443,0.3217347000342605,994.9999999999998,1347.1233892217278,151,1. train,33
1945-05-01,0.1193357725865465,0.1636114224860727,627.9999999999998,785.3113840930163,152,1. train,33
1945-06-01,0.0982268505488319,0.09750073388441155,552.9999999999998,550.4201074913142,153,1. train,33
1945-07-01,0.0833098789755136,0.09314385197308067,499.9999999999999,534.9401060603557,154,1. train,33
1945-08-01,0.0408105826062482,0.08578557540030085,348.99999999999983,508.7961493972689,155,1. train,33
1945-09-01,0.0309597523219814,-0.03735058810776842,313.99999999999994,71.2933604530988,156,1. train,33
1945-10-01,0.0408105826062482,-0.13171338321116327,348.99999999999983,-263.9776505492631,157,1. train,33
1945-11-01,0.1578947368421052,0.21319629461655237,764.9999999999998,961.4864347726107,158,1. train,33
1945-12-01,0.3886856177877849,0.2291345668491631,1584.9999999999998,1018.1151160150766,159,1. train,33
1946-01-01,0.8435125246270757,0.3816946666575538,3201.0,1560.1611506342888,160,1. train,33
1946-02-01,0.3112862369828313,0.37757313821979577,1309.9999999999998,1545.5173600949345,161,1. train,33
1946-03-01,0.3554742471151139,0.29938936016902157,1466.9999999999998,1267.7303966805337,162,1. train,33
1946-04-01,0.2668167745567126,0.20114077013767068,1152.0,918.653156299144,163,1. train,33
1946-05-01,0.1553616661975795,0.14064902570670063,755.9999999999999,703.7259883359073,164,1. train,33
1946-06-01,0.1190543202927103,0.06161856365277668,626.9999999999998,422.93075665831554,165,1. train,33
1946-07-01,0.0968195890796509,0.08422699887876922,547.9999999999997,503.258527016267,166,1. train,33
1946-08-01,0.06360821840698,0.007290395662972737,429.99999999999994,229.9027757905421,167,1. train,33
1946-09-01,0.0368702504925415,0.05981317554230148,334.99999999999994,416.51621270179714,168,1. train,33
1946-10-01,0.0878131156768927,0.6601173773034673,515.9999999999998,2549.3970415592194,169,1. train,33
1946-11-01,0.1367858148043906,0.09869705129791195,689.9999999999998,554.6706232614812,170,1. train,33
1946-12-01,0.1533915001407261,0.038268482761838585,748.9999999999999,339.96791925281246,171,1. train,33
1947-01-01,0.4421615536166619,0.3393929583824439,1774.9999999999998,1409.8631811328232,172,1. train,33
1947-02-01,0.4604559527160146,0.3769677084336692,1839.9999999999998,1543.366268064827,173,1. train,33
1947-03-01,1.0,0.5344473598768702,3757.0000000000005,2102.89146964252,174,1. train,33
1947-04-01,0.41457922882071485,0.7216620130253162,1677.0,2768.0651322789486,175,1. train,33
1947-05-01,0.23360540388404166,0.3376651634030985,1034.0000000000002,1403.724325571209,176,1. train,33
1947-06-01,0.16887137630171686,0.1131758261613533,804.0,606.1137103512883,177,1. train,33
1947-07-01,0.13931888544891646,0.12739804666305865,699.0000000000002,656.6452597938473,178,1. train,33
1947-08-01,0.09681958907965095,0.18773110982532848,547.9999999999999,871.0086332093921,179,1. train,33
1947-09-01,0.17168589924007885,0.15116150411516383,814.0000000000001,741.0768241211771,180,1. train,33
1947-10-01,0.11905432029271036,0.059599804769296494,627.0,415.7581063453104,181,1. train,33
1947-11-01,0.14354066985645936,0.1182099827946641,714.0000000000001,624.0000688694415,182,1. train,33
1947-12-01,0.31719673515339153,0.9790621884167194,1331.0000000000002,3682.6079554446046,183,1. train,33
1948-01-01,0.36560652969321694,0.3951331203304862,1503.0,1607.9079765342176,184,1. train,33
1948-02-01,0.42696312974950745,0.49775276748715674,1721.0,1972.515582881868,185,1. train,33
