date,real_norm,pred_norm,real,pred,index,cohort,sample
1952-01-01,0.2842668167745567,0.35939826490921073,1214.0,1480.9420352224258,232,1. train,80
1952-02-01,0.4719954967632986,0.40585811627106594,1881.0,1646.0138871110973,233,1. train,80
1952-03-01,0.6056853363354912,0.26028056561846213,2356.0,1128.776849642396,234,1. train,80
1952-04-01,0.3326766113143822,0.3451901768068679,1386.0,1430.4606981948018,235,1. train,80
1952-05-01,0.1593019983112862,0.1944127707033636,769.9999999999999,894.748574309051,236,1. train,80
1952-06-01,0.1412890515057697,0.10278831821017836,705.9999999999998,569.2068946007637,237,1. train,80
1952-07-01,0.085280045032367,0.11582592004202902,506.99999999999994,615.5294939093291,238,1. train,80
1952-08-01,0.0568533633549113,0.043674448680141975,405.9999999999999,359.1753161605444,239,1. train,80
1952-09-01,0.0562904587672389,0.03944071972689722,403.9999999999998,344.1328771896658,240,1. train,80
1952-10-01,0.0500985083028426,0.04276712829823259,381.9999999999997,355.95160684362037,241,1. train,80
1952-11-01,0.128623698283141,0.16277256385833988,660.9999999999999,782.3309193886817,242,1. train,80
1952-12-01,0.1652124964818463,0.3174196330894937,790.9999999999999,1331.7919563669714,243,1. train,80
1953-01-01,0.1128623698283141,0.16144166368510926,605.0,777.6022310731933,244,1. train,80
1953-02-01,0.1339712918660287,0.3544275557935288,680.0,1463.281105734408,245,1. train,80
1953-03-01,0.1787222065859836,0.5088519639103068,838.9999999999997,2011.9510277733202,246,1. train,80
1953-04-01,0.2352941176470588,0.24110955382125066,1040.0,1060.6622447269037,247,1. train,80
1953-05-01,0.08584294962003938,0.1783843208749194,508.99999999999994,837.7994920685886,248,1. train,80
1953-06-01,0.057697720236419885,0.1647473311708606,408.9999999999999,789.3472676500677,249,1. train,80
1953-07-01,0.04221784407542919,0.0072851215347399245,353.99999999999994,229.88403681293093,250,1. train,80
1953-08-01,0.027863777089783187,0.1076263286212138,302.99999999999966,586.3963455911726,251,1. train,80
1953-09-01,0.028989586265127987,0.07072073902935838,306.9999999999997,455.27078577131033,252,1. train,80
1953-10-01,0.03546298902336049,-0.0834514025222356,329.99999999999983,-92.50283316150308,253,1. train,80
1953-11-01,0.08696875879538409,-0.05866492512462099,512.9999999999997,-4.4364789677783625,254,1. train,80
1953-12-01,0.17140444694624257,-0.030237508854885742,812.9999999999999,96.56613103859097,255,1. train,80
1954-01-01,0.15170278637770887,0.10446228651220305,742.9999999999997,575.1545039778574,256,1. train,80
1954-02-01,0.2974950745848578,0.2662022461207222,1260.9999999999998,1149.816580466926,257,1. train,80
1954-03-01,0.1300309597523219,0.2816344717212908,665.9999999999997,1204.6472780257463,258,1. train,80
1954-04-01,0.128623698283141,0.2794047788743851,660.9999999999999,1196.7251793406904,259,1. train,80
1954-05-01,0.1204615817618913,0.129534178260633,631.9999999999998,664.234935360029,260,1. train,80
1954-06-01,0.0692372642837039,0.12989404819283995,450.0,665.5135532291604,261,1. train,80
1954-07-01,0.0349000844356881,0.08095988865796017,327.99999999999983,491.65048440173246,262,1. train,80
1954-08-01,0.0194202082746974,-0.03520018076526771,272.9999999999999,78.93375774100384,263,1. train,80
1954-09-01,0.005066141289051501,0.08415704640165877,222.0,503.0099858650936,264,1. train,80
1954-10-01,0.0267379679144385,-0.024107985616583893,299.0,118.34432710427744,265,1. train,80
1954-11-01,0.060793695468618,0.05091388525046525,419.9999999999998,384.89703429490305,266,1. train,80
1954-12-01,0.1094849423022797,0.05067682815802163,592.9999999999998,384.05477044545086,267,1. train,80
1955-01-01,0.2763861525471432,0.26603293083996093,1186.0,1149.2150032743814,268,1. train,80
1955-02-01,0.1457922882071489,0.43906694513087935,722.0,1764.0048560500145,269,1. train,80
1955-03-01,0.199549676329862,0.27132234949688827,912.9999999999998,1168.0083077624442,270,1. train,80
1955-04-01,0.1297495074584858,0.17734736978982552,665.0,834.11520486325,271,1. train,80
1955-05-01,0.05994933858710941,0.08830755749282748,416.9999999999997,517.7567517720161,272,1. train,80
1955-06-01,0.049535603715170205,0.10983502006935686,379.9999999999998,594.2438263064249,273,1. train,80
1955-07-01,0.021390374331550707,0.0748448022068503,279.9999999999997,469.92358224093914,274,1. train,80
1955-08-01,0.007880664227413407,-0.05645412256924953,231.99999999999986,3.418502511456418,275,1. train,80
1955-09-01,0.012383900928792506,0.007456255749039853,247.9999999999998,230.49207667633857,276,1. train,80
1955-10-01,0.022516183506895507,0.013653663512609715,283.9999999999998,252.5114664603023,277,1. train,80
1955-11-01,0.05994933858710941,-0.008183281435931333,416.9999999999997,174.92480105813598,278,1. train,80
1955-12-01,0.2699127497889107,0.002485537380944619,1163.0,212.83111431449623,279,1. train,80
1956-01-01,0.2530256121587391,0.20223297998455925,1103.0,922.5337778851391,280,1. train,80
1956-02-01,0.1429777652687869,0.30903366595703774,711.9999999999998,1301.9966151453552,281,1. train,80
1956-03-01,0.2758232479594708,0.26469413515745477,1183.9999999999998,1144.458262214437,282,1. train,80
1956-04-01,0.1106107514776245,0.15336422580369008,596.9999999999999,748.9030942805108,283,1. train,80
1956-05-01,0.1013228257810301,0.09111896416346954,564.0,527.7456796728072,284,1. train,80
1956-06-01,0.0923163523782718,0.05740838159948303,531.9999999999997,407.9719798229632,285,1. train,80
1956-07-01,0.0548831972980579,0.06876905630176205,398.9999999999997,448.33645704016055,286,1. train,80
1956-08-01,0.06360821840698,0.026636628585044675,429.99999999999994,298.6399413626637,287,1. train,80
1956-09-01,0.0416549394877568,0.017822934574634408,351.99999999999994,267.32488654367603,288,1. train,80
1956-10-01,0.0298339431466366,-0.009738463612235071,309.99999999999983,169.3992387857288,289,1. train,80
1956-11-01,0.0596678862932732,-0.11429926336635735,415.9999999999997,-202.10528274066766,290,1. train,80
1956-12-01,0.2704756543765831,0.13838098045960667,1165.0,695.6676235729825,291,1. train,80
1957-01-01,0.3943146636645088,0.40365276676192435,1604.9999999999998,1638.1782803051174,292,1. train,80
1957-02-01,0.3577258654658035,0.45885374747864666,1475.0,1834.3073647916317,293,1. train,80
1957-03-01,0.4106388967070081,0.3713887115825641,1662.9999999999998,1523.5440922528503,294,1. train,80
1957-04-01,0.3782718829158457,0.2616259831690868,1547.9999999999998,1133.5571181997655,295,1. train,80
1957-05-01,0.2105263157894737,0.07724582818681475,952.0000000000001,478.4544275477528,296,1. train,80
1957-06-01,0.1342527441598649,0.08695343016106039,681.0,512.9455373622476,297,1. train,80
1957-07-01,0.1077962285392626,0.09386646424548872,587.0,537.5075474642214,298,1. train,80
1957-08-01,0.0734590486912468,-0.0052991853442380665,464.9999999999999,185.17199447192215,299,1. train,80
1957-09-01,0.117084154235857,0.08342853046758653,619.9999999999999,500.4215687513349,300,1. train,80
1957-10-01,0.0655783844638333,0.06756857800583932,436.9999999999997,444.0711576547471,301,1. train,80
1957-11-01,0.1632423304249929,0.06756939299146686,783.9999999999998,444.07405329868175,302,1. train,80
1957-12-01,0.2808893892485223,0.1182275637570121,1201.9999999999998,624.062534028664,303,1. train,80
1958-01-01,0.2113706726709822,0.3109979275893183,954.9999999999999,1308.975636724848,304,1. train,80
1958-02-01,0.3746130030959751,0.40412384114767375,1534.9999999999998,1639.8520075976849,305,1. train,80
1958-03-01,0.2941176470588235,0.313224467813241,1249.0,1316.8865341404453,306,1. train,80
1958-04-01,0.1950464396284829,0.20634903670481286,896.9999999999998,937.1581274122002,307,1. train,80
1958-05-01,0.1942020827469744,0.17545910638854295,894.0,827.4062049984931,308,1. train,80
1958-06-01,0.1542358570222347,0.1530878779764347,751.9999999999999,747.9212304502724,309,1. train,80
1958-07-01,0.1221502955249085,0.05880025508736225,637.9999999999999,412.91730632539804,310,1. train,80
1958-08-01,0.0776808330987897,0.1404081970681833,479.99999999999983,702.8703241832553,311,1. train,80
1958-09-01,0.1072333239515902,0.12566652256432392,585.0,650.4931546710429,312,1. train,80
1958-10-01,0.1289051505769772,-0.0003948476036569337,662.0,202.59710646420692,313,1. train,80
1958-11-01,0.1426963129749507,0.08802809495328923,710.9999999999998,516.7638213690366,314,1. train,80
1958-12-01,0.1809738249366732,0.06258804986582078,846.9999999999999,426.37534117326123,315,1. train,80
1959-01-01,0.4534196453701097,0.255696177344204,1814.9999999999998,1112.488518103957,316,1. train,80
1959-02-01,0.3388685617787784,0.4039264941153444,1407.9999999999998,1639.1508335918188,317,1. train,80
1959-03-01,0.2943990993526597,0.34440550808353115,1250.0,1427.6727702207863,318,1. train,80
1959-04-01,0.2504925415142133,0.2725599381318822,1094.0,1172.4054601825774,319,1. train,80
1959-05-01,0.1376301716858992,0.18525207733859683,692.9999999999999,862.2006307840345,320,1. train,80
1959-06-01,0.1061075147762454,0.2822252883141519,581.0,1206.7464493801817,321,1. train,80
1959-07-01,0.082465522094005,0.11397426901712843,496.9999999999998,608.9505778178573,322,1. train,80
1959-08-01,0.0734590486912468,0.08969937392677962,464.9999999999999,522.701875561848,323,1. train,80
1959-09-01,0.0554461018857303,0.024021061960384393,400.9999999999998,289.34683314524574,324,1. train,80
1959-10-01,0.0630453138193076,0.1964648226808149,427.99999999999994,902.0395149849354,325,1. train,80
1959-11-01,0.1305938643399943,0.04168304579388554,667.9999999999997,352.0998617056753,326,1. train,80
1959-12-01,0.1621165212496481,0.10950857486844251,779.9999999999997,593.0839665075762,327,1. train,80
1960-01-01,0.3827751196172248,0.2988904923422887,1564.0,1265.957919292152,328,1. train,80
1960-02-01,0.4058542077117928,0.5950525399143347,1646.0,2318.2216743156314,329,1. train,80
1960-03-01,0.538981142696313,0.3615697216763652,2119.0,1488.6572211161256,330,1. train,80
1960-04-01,0.2237545735997748,0.2968314030303892,999.0,1258.6419749669728,331,1. train,80
1960-05-01,0.1843512524627075,0.18369350203410179,858.9999999999998,856.6630127271636,332,1. train,80
1960-06-01,0.125809175344779,0.11536279560297158,650.9999999999998,613.8840127773581,333,1. train,80
1960-07-01,0.1221502955249085,0.06547287316526823,637.9999999999999,436.625118356198,334,1. train,80
1960-08-01,0.0855614973262032,0.17368084201555145,508.0,821.0880316812543,335,1. train,80
1960-09-01,0.0543202927103855,0.015710762913461684,396.9999999999997,259.82034063152935,336,1. train,80
1960-10-01,0.0630453138193076,0.09448354236745943,427.99999999999994,539.7000260315833,337,1. train,80
1960-11-01,0.0968195890796509,0.0915273104482659,547.9999999999997,529.1965340226888,338,1. train,80
1960-12-01,0.3115676892766675,0.27220688691394723,1310.9999999999998,1171.1510692052545,339,1. train,80
1961-01-01,0.7157331832254433,0.34736805407829996,2747.0,1438.1986961402,340,1. train,80
1961-02-01,0.7593582887700535,0.5444574673436509,2902.0,2138.4573814719915,341,1. train,80
1961-03-01,0.7177033492822966,0.590656620832755,2754.0,2302.6029738187785,342,1. train,80
1961-04-01,0.352659724176752,0.3697786751380696,1457.0,1517.8236327655613,343,1. train,80
1961-05-01,0.2867998874190824,0.20662583988458716,1223.0,938.1416091099383,344,1. train,80
1961-06-01,0.179285111173656,0.10357342211069842,840.9999999999998,571.9963687593115,345,1. train,80
1961-07-01,0.1328454826906839,0.09955654875840603,676.0,557.7244177386166,346,1. train,80
1961-08-01,0.1032929918378834,0.0729621948463049,570.9999999999998,463.23467828892126,347,1. train,80
1961-09-01,0.0849985927385308,0.14985880999210682,505.99999999999994,736.4483519019556,348,1. train,80
1961-10-01,0.0624824092316352,0.3381277841085696,425.99999999999983,1405.3680169377478,349,1. train,80
1961-11-01,0.1215873909372361,0.35123338182780517,635.9999999999999,1451.9322056341919,350,1. train,80
1961-12-01,0.1598649028989586,0.4384491363067946,771.9999999999999,1761.8097812980413,351,1. train,80
1962-01-01,0.3084717140444694,0.2920403159119958,1299.9999999999998,1241.6192424353212,352,1. train,80
1962-02-01,0.6149732620320856,0.4567319771650808,2389.0,1826.7687148675323,353,1. train,80
1962-03-01,0.3853081902617506,0.4421816787567401,1573.0,1775.0715046226976,354,1. train,80
1962-04-01,0.2082746974387841,0.4123912331596533,943.9999999999999,1669.2260514162483,355,1. train,80
1962-05-01,0.1666197579510273,0.15966309370698972,796.0,771.2829719409344,356,1. train,80
1962-06-01,0.1384745285674078,0.10575987399043818,695.9999999999999,579.7648322880268,357,1. train,80
1962-07-01,0.0928792569659442,0.09948405256149395,533.9999999999998,557.466838750988,358,1. train,80
1962-08-01,0.0754292147481001,0.07777665827455832,471.99999999999966,480.3404668495057,359,1. train,80
1962-09-01,0.0731775963974106,0.08567019405989973,463.9999999999999,508.38619949482376,360,1. train,80
1962-10-01,0.1381930762735716,0.06725668803836682,694.9999999999999,442.9630126003173,361,1. train,80
1962-11-01,0.1770334928229665,0.2590513416431486,832.9999999999999,1124.409416858107,362,1. train,80
1962-12-01,0.3518153672952434,0.1449889363849453,1453.9999999999998,719.1456909757106,363,1. train,80
1963-01-01,0.4275260343371798,0.3705720505872445,1723.0,1520.64249573648,364,1. train,80
1963-02-01,0.3616661975795102,0.5186936024732651,1488.9999999999998,2046.9183695875108,365,1. train,80
1963-03-01,0.2223473121305938,0.33440292336187194,993.9999999999998,1392.1335867047312,366,1. train,80
1963-04-01,0.1227132001125809,0.25505379101855463,640.0,1110.2061194889247,367,1. train,80
1963-05-01,0.0900647340275823,0.13043152413006193,523.9999999999999,667.42320523411,368,1. train,80
1963-06-01,0.0669856459330143,0.13200553304673313,441.99999999999983,673.0156589150428,369,1. train,80
1963-07-01,0.0548831972980579,0.12771635668553027,398.9999999999997,657.776215303689,370,1. train,80
1963-08-01,0.0402476780185758,0.09174772677274695,346.9999999999999,529.9796732235699,371,1. train,80
1963-09-01,0.0261750633267661,0.15085488948116504,297.0,739.9874223265793,372,1. train,80
1963-10-01,0.0464396284829721,0.10797240577329886,368.99999999999994,587.6259577125309,373,1. train,80
1963-11-01,0.085280045032367,0.07257023143411395,506.99999999999994,461.84203228540684,374,1. train,80
1963-12-01,0.0365887981987053,0.12974073876496509,333.99999999999994,664.9688448319209,375,1. train,80
1964-01-01,0.3515339150014072,0.27279357362329926,1452.9999999999998,1173.2355670835823,376,1. train,80
1964-02-01,0.4925415142133407,0.3590739926256715,1953.9999999999993,1479.789895799011,377,1. train,80
1964-03-01,0.1742189698846045,0.2941875324081005,822.9999999999998,1249.2483026459813,378,1. train,80
1964-04-01,0.1542358570222347,0.18103328009486996,751.9999999999999,847.211244177073,379,1. train,80
1964-05-01,0.1145510835913312,0.10003427342272392,610.9999999999998,559.4217734709381,380,1. train,80
1964-06-01,0.0745848578665916,0.04243689052741728,469.0,354.7782720439136,381,1. train,80
1964-07-01,0.0489726991274978,-0.036552213697518376,377.99999999999966,74.12998473271722,382,1. train,80
1964-08-01,0.015198423867154504,-0.04174964399649217,257.99999999999994,55.663514880463325,383,1. train,80
1964-09-01,0.005910498170560004,-0.12629005507021607,224.99999999999972,-244.7085656644777,384,1. train,80
1964-10-01,0.0920349000844356,0.06257727005656055,530.9999999999997,426.33704051095964,385,1. train,80
1964-11-01,0.1514213340838728,0.12841071548606675,742.0,660.2432721219951,386,1. train,80
1964-12-01,0.2958063608218406,-0.007806096692293596,1254.9999999999998,176.26493845228086,387,1. train,80
1965-01-01,0.6360821840698002,0.3593316436235397,2464.0,1480.7053297944367,388,1. train,80
1965-02-01,0.8221221502955249,0.5317923365501058,3125.0,2093.458171762526,389,1. train,80
1965-03-01,0.6526878694061357,0.6024714795206252,2523.0,2344.581166736781,390,1. train,80
1965-04-01,0.3143822122150295,0.32644085519701493,1321.0,1363.8443585149942,391,1. train,80
1965-05-01,0.3473121305938643,0.11751850635283034,1438.0,621.5432530716062,392,1. train,80
1965-06-01,0.2414860681114551,0.07684651956558763,1062.0,477.03568401653285,393,1. train,80
1965-07-01,0.2091190543202927,0.12986926127999987,947.0000000000001,665.4254853278395,394,1. train,80
1965-08-01,0.1612721643681396,0.19555910253127196,777.0,898.8214912936094,395,1. train,80
1965-09-01,0.1229946524064171,0.08985752372038108,641.0,523.2637817785139,396,1. train,80
1965-10-01,0.2164368139600337,0.24173064766173347,972.9999999999998,1062.868991142139,397,1. train,80
1965-11-01,0.2769490571348156,0.4267318483526996,1188.0,1720.1782571971419,398,1. train,80
1965-12-01,0.4686180692372643,0.5805220123369413,1869.0000000000002,2266.5947098331526,399,1. train,80
1966-01-01,0.796228539262595,0.5782916117244594,3033.0,2258.670096457004,400,1. train,80
