date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-07-01,0.0433436532507739,0.12302458165813723,357.9999999999997,641.1063386313616,429,1. train,73
1968-08-01,0.0458767238952997,0.0443671016893335,366.99999999999983,361.63631230220193,430,1. train,73
1968-09-01,0.0447509147199549,0.12445463895139275,362.9999999999998,646.1873321942984,431,1. train,73
1968-10-01,0.0700816211652125,0.1389601884303363,453.0,697.7255494929849,432,1. train,73
1968-11-01,0.0523501266535322,0.15365626314660702,389.9999999999999,749.9407029598948,433,1. train,73
1968-12-01,0.3188854489164086,0.09063341924220811,1336.9999999999998,526.0205385675654,434,1. train,73
1969-01-01,0.2721643681396003,0.15638039169018905,1171.0,759.6195316752417,435,1. train,73
1969-02-01,0.2783563186039965,0.27955634569366006,1192.9999999999998,1197.2636962495742,436,1. train,73
1969-03-01,0.2144666479031804,0.22971358106207118,966.0,1020.1723535135391,437,1. train,73
1969-04-01,0.1215873909372361,0.1718966284462206,635.9999999999999,814.7487208694218,438,1. train,73
1969-05-01,0.058823529411764705,0.09181650104029987,413.00000000000006,530.2240281961855,439,1. train,73
1969-06-01,0.0652969321699971,0.0814828250505808,435.9999999999997,493.5084774047136,440,1. train,73
1969-07-01,0.0377146073740501,0.10764046460117477,338.0,586.446570727974,441,1. train,73
1969-08-01,0.0306783000281452,0.012202685455616813,312.9999999999999,247.35614142380652,442,1. train,73
1969-09-01,0.002814522938361902,-0.09051461473145084,213.99999999999986,-117.59842614084482,443,1. train,73
1969-10-01,0.0771179285111173,0.16106011864409164,477.99999999999983,776.2466015424576,444,1. train,73
1969-11-01,0.2918660287081339,0.1085705767143722,1240.9999999999998,589.7512590661644,445,1. train,73
1969-12-01,0.2642837039121868,0.16174802860224652,1142.9999999999998,778.6907456237819,446,1. train,73
1970-01-01,0.3399943709541232,0.29491440738246466,1412.0,1251.830889429897,447,1. train,73
1970-02-01,0.3028426681677455,0.25591946478965594,1280.0,1113.2818583976477,448,1. train,73
1970-03-01,0.3143822122150295,0.2030404766692835,1321.0,925.4028136059643,449,1. train,73
1970-04-01,0.1567689276667604,0.18611641884764374,760.9999999999997,865.2716361656782,450,1. train,73
1970-05-01,0.0928792569659442,0.09797593142209238,533.9999999999998,552.1084843426942,451,1. train,73
1970-06-01,0.0681114551083591,0.0759981217136978,445.99999999999994,474.02132644876826,452,1. train,73
1970-07-01,0.06360821840698,-0.008486942394146157,429.99999999999994,173.8458936735987,453,1. train,73
1970-08-01,0.0402476780185758,0.061727457887147286,346.9999999999999,423.3176578730343,454,1. train,73
1970-09-01,0.1153954404728398,0.09767564202538509,613.9999999999999,551.0415561161932,455,1. train,73
1970-10-01,0.0909090909090909,0.054253586840021795,527.0,396.7629940425974,456,1. train,73
1970-11-01,0.1753447790599493,0.22043270991930075,826.9999999999999,987.1974183432757,457,1. train,73
1970-12-01,0.0987897551365043,0.25970939444700425,554.9999999999998,1126.7474784702063,458,1. train,73
1971-01-01,0.1148325358851674,0.35096898114021946,611.9999999999998,1450.9927899912,459,1. train,73
1971-02-01,0.04306220095693769,0.27421847948751543,356.9999999999996,1178.2982576191425,460,1. train,73
1971-03-01,0.0768364762172811,0.25219927056355185,476.9999999999997,1100.0640083122998,461,1. train,73
1971-04-01,0.0554461018857303,0.1900775786892917,400.9999999999998,879.3456370830535,462,1. train,73
1971-05-01,0.0298339431466366,0.13017516997987505,309.99999999999983,666.512378938496,463,1. train,73
1971-06-01,0.0453138193076273,0.09083356261945358,364.9999999999998,526.7316479869186,464,1. train,73
1971-07-01,0.0295524908528004,0.1173311013119206,308.99999999999983,620.8774029612539,465,1. train,73
1971-08-01,0.0039403321137067016,0.017710574987259753,217.99999999999991,266.9256729297339,466,1. train,73
1971-09-01,0.007880664227413401,-0.04508127747410262,231.9999999999998,43.82622113451339,467,1. train,73
1971-10-01,0.0748663101604278,0.0006218616597200577,469.99999999999994,206.20947447698538,468,1. train,73
1971-11-01,0.092597804672108,-0.06050964767496558,532.9999999999998,-10.990778189152714,469,1. train,73
1971-12-01,0.3777089783281733,0.10526492279112043,1545.9999999999998,578.0062706768509,470,1. train,73
1972-01-01,0.3138193076273571,0.13194916315681862,1319.0,672.8153766961766,471,1. train,73
1972-02-01,0.4424430059104981,0.19376548619239953,1776.0,892.4487724415957,472,1. train,73
1972-03-01,0.3993808049535603,0.046657333645393956,1623.0,369.77350644208474,473,1. train,73
1972-04-01,0.193639178159302,0.06549041438454589,892.0,436.68744230829157,474,1. train,73
1972-05-01,0.1103292991837883,0.04541660233589748,595.9999999999999,365.36518809944374,475,1. train,73
1972-06-01,0.0745848578665916,0.03344674165447914,469.0,322.83627309836436,476,1. train,73
1972-07-01,0.1165212496481846,0.07093993833463119,617.9999999999999,456.04960090294463,477,1. train,73
1972-08-01,0.0669856459330143,0.02660773734357902,441.99999999999983,298.53729078173626,478,1. train,73
1972-09-01,0.050661412890515,-0.0031057785385987247,383.99999999999983,192.96516885235874,479,1. train,73
1972-10-01,0.1379116239797354,0.18161090587384,693.9999999999998,849.2635485697535,480,1. train,73
1972-11-01,0.2611877286799887,0.1091460890865098,1132.0,591.7960545243693,481,1. train,73
1972-12-01,0.3056571911061075,0.3161501597449007,1290.0,1327.2815175736323,482,1. train,73
1973-01-01,0.3892485223754573,0.46520034780858466,1587.0,1856.8568357639012,483,1. train,73
1973-02-01,0.3444976076555023,0.35777635160333465,1427.9999999999998,1475.179377246648,484,1. train,73
1973-03-01,0.2015198423867154,0.26792699186712743,919.9999999999999,1155.944602103904,485,1. train,73
1973-04-01,0.2614691809738249,0.19614036132437623,1133.0,900.8867037855089,486,1. train,73
1973-05-01,0.1289051505769772,0.18192589947208865,662.0,850.3827208243309,487,1. train,73
1973-06-01,0.083872783563186,0.1450811565350117,501.9999999999999,719.4733491688966,488,1. train,73
1973-07-01,0.0658598367576695,0.02429868828829257,437.9999999999998,290.3332394883035,489,1. train,73
1973-08-01,0.0495356037151702,0.11447885882370473,379.9999999999998,610.7433854006229,490,1. train,73
1973-09-01,0.0363073459048691,0.06315324101528913,332.99999999999994,428.38346532732226,491,1. train,73
1973-10-01,0.0793695468618069,0.07597481170388726,485.99999999999994,473.9385059839114,492,1. train,73
1973-11-01,0.1505769772023642,0.19334298223697427,739.0,890.9476158879697,493,1. train,73
1973-12-01,0.3391500140726146,0.17962610778180454,1408.9999999999998,842.2115609487515,494,1. train,73
1974-01-01,0.4576414297776526,0.28478917305963514,1829.9999999999998,1215.8559318808836,495,1. train,73
1974-02-01,0.2420489726991274,0.4566871554577917,1063.9999999999998,1826.609463341534,496,1. train,73
1974-03-01,0.3771460737405009,0.30077124899580904,1543.9999999999998,1272.6402476821097,497,1. train,73
1974-04-01,0.257247396566282,0.18837067075734265,1118.0,873.2809932008385,498,1. train,73
1974-05-01,0.1320011258091753,0.11574294906903271,672.9999999999999,615.2346980422732,499,1. train,73
1974-06-01,0.128623698283141,0.048302350087154666,660.9999999999999,375.6182498596605,500,1. train,73
1974-07-01,0.0866873065015479,0.10525599104957012,511.9999999999997,577.9745361991227,501,1. train,73
1974-08-01,0.0565719110610751,0.0776230488135014,404.99999999999983,479.79469243437046,502,1. train,73
1974-09-01,0.0309597523219814,0.006140545153685784,313.99999999999994,225.81735693104557,503,1. train,73
1974-10-01,0.0582606248240923,0.0517879749834117,410.99999999999994,388.00267511606177,504,1. train,73
1974-11-01,0.053475935828877,0.2213569716992086,393.99999999999994,990.4813204472882,505,1. train,73
1974-12-01,0.2507739938080495,-0.0038058851442418495,1095.0,190.47769008250873,506,1. train,73
1975-01-01,0.3535040810582606,0.4251833326486535,1460.0,1714.676380900666,507,1. train,73
1975-02-01,0.3802420489726991,0.3989796683269841,1555.0,1621.5747615657747,508,1. train,73
1975-03-01,0.1877286799887419,0.41172035559676345,871.0,1666.8424234353006,509,1. train,73
1975-04-01,0.1407261469180973,0.2670985240528039,703.9999999999997,1153.0010559596124,510,1. train,73
1975-05-01,0.083872783563186,0.16613022852746684,501.9999999999999,794.2607019580897,511,1. train,73
1975-06-01,0.0495356037151702,0.16038783543732438,379.9999999999998,773.8579793088135,512,1. train,73
1975-07-01,0.0591049817056008,0.061879505337022744,413.99999999999966,423.8578824624418,513,1. train,73
1975-08-01,0.016042780748663096,0.05929280963353867,261.0,414.6673526279629,514,1. train,73
1975-09-01,0.010413734871939197,-0.04907163150887439,241.0,29.64849324896929,515,1. train,73
1975-10-01,0.070925978046721,0.02550689272882395,455.9999999999998,294.6259898655115,516,1. train,73
1975-11-01,0.22037714607374054,0.13472749552404562,987.0000000000002,682.6867915969341,517,1. train,73
1975-12-01,0.2792006754855052,0.18945136035368149,1196.0,877.1206833366303,518,1. train,73
1976-01-01,0.2122150295524908,0.20143080248332026,957.9999999999998,919.6836412232369,519,1. train,73
1976-02-01,0.2642837039121868,0.3032506310160549,1142.9999999999998,1281.4494920000432,520,1. train,73
1976-03-01,0.2989023360540388,0.24989008121853,1266.0,1091.8594585694373,521,1. train,73
1976-04-01,0.2133408387278356,0.18177229676960782,962.0,849.8369704224166,522,1. train,73
1976-05-01,0.1607092597804672,0.13947028560941893,775.0,699.5379247702655,523,1. train,73
1976-06-01,0.1545173093160709,0.07590155365234391,753.0,473.6782201267779,524,1. train,73
1976-07-01,0.1632423304249929,0.009356594342783464,783.9999999999998,237.24397969990963,525,1. train,73
1976-08-01,0.1519842386715451,0.09970910384959558,743.9999999999997,558.2664459776131,526,1. train,73
1976-09-01,0.2431747818744722,0.028318098553579862,1067.9999999999998,304.61420416086924,527,1. train,73
1976-10-01,0.2006754855052069,0.05572088300980482,917.0000000000001,401.9762973338365,528,1. train,73
1976-11-01,0.3290177314945116,0.13275410412988195,1372.9999999999998,675.6753319734705,529,1. train,73
1976-12-01,0.4815648747537291,0.1660536148512246,1914.9999999999995,793.9884935664011,530,1. train,73
1977-01-01,0.5015479876160991,0.3079006443848131,1986.0,1297.970989499241,531,1. train,73
1977-02-01,0.3974106388967069,0.3761046205734052,1615.9999999999998,1540.2997168973088,532,1. train,73
1977-03-01,0.2783563186039965,0.31437996563535997,1192.9999999999998,1320.992017902434,533,1. train,73
1977-04-01,0.2772305094286518,0.2880970328530391,1189.0,1227.6087577268481,534,1. train,73
1977-05-01,0.1390374331550802,0.24898630345663297,697.9999999999999,1088.648336181417,535,1. train,73
1977-06-01,0.1103292991837883,0.2112130901314655,595.9999999999999,954.440109237097,536,1. train,73
1977-07-01,0.0740219532789192,0.2496611455834451,466.9999999999999,1091.0460502579806,537,1. train,73
1977-08-01,0.0447509147199549,0.16289311446104793,362.9999999999998,782.7592356801033,538,1. train,73
1977-09-01,0.1066704193639178,0.15159486713191406,583.0,742.6165629196906,539,1. train,73
1977-10-01,0.060793695468618,0.25328040867336155,419.9999999999998,1103.9052920164536,540,1. train,73
1977-11-01,0.1767520405291303,0.3380604340196025,831.9999999999999,1405.1287220716479,541,1. train,73
1977-12-01,0.3504081058260624,0.36393617865252814,1448.9999999999998,1497.0652427524326,542,1. train,73
1978-01-01,0.4826906839290739,0.4156199379449527,1918.9999999999995,1680.6976395184172,543,1. train,73
1978-02-01,0.2994652406417112,0.40057247212377356,1268.0,1627.2339934557676,544,1. train,73
1978-03-01,0.2870813397129186,0.30775156904031886,1224.0,1297.4413248002531,545,1. train,73
1978-04-01,0.1553616661975795,0.21643041534930707,755.9999999999999,972.9772657360882,546,1. train,73
1978-05-01,0.1415705037996059,0.1614119141639671,706.9999999999998,777.4965310245751,547,1. train,73
1978-06-01,0.1393188854489164,0.10307518467034477,699.0,570.226131133735,548,1. train,73
1978-07-01,0.0819026175063326,0.18955514454716638,494.9999999999997,877.4894285760821,549,1. train,73
1978-08-01,0.0472839853644807,0.0418403683790699,371.99999999999994,352.65882885083533,550,1. train,73
1978-09-01,0.0422178440754292,0.020676913106320693,353.99999999999994,277.46507226675743,551,1. train,73
1978-10-01,0.0816211652124964,0.1201006869730179,493.9999999999997,630.7177408151326,552,1. train,73
1978-11-01,0.193639178159302,0.2976286889890314,892.0,1261.4747319780286,553,1. train,73
1978-12-01,0.2521812552772304,0.0799033182777743,1099.9999999999998,487.8964898409321,554,1. train,73
1979-01-01,0.332395159020546,0.39353420896428903,1385.0,1602.2270444501191,555,1. train,73
1979-02-01,0.6217281170841542,0.2718048829982692,2413.0,1169.7227492928507,556,1. train,73
1979-03-01,0.3428088938924852,0.3630998050555473,1422.0,1494.0936073623595,557,1. train,73
1979-04-01,0.2136222910216718,0.2685964165065126,963.0,1158.3230678476393,558,1. train,73
1979-05-01,0.1699971854770616,0.14551524809712907,807.9999999999999,721.0156764890996,559,1. train,73
1979-06-01,0.1232761047002533,0.05206907977466174,642.0,389.00144043937314,560,1. train,73
1979-07-01,0.1052631578947368,0.016527593976723876,577.9999999999999,262.7225413992999,561,1. train,73
1979-08-01,0.0979453982549957,0.13481879496227134,551.9999999999998,683.0111785009501,562,1. train,73
1979-09-01,0.148888263439347,0.09579572673386882,732.9999999999999,544.3622170854359,563,1. train,73
1979-10-01,0.0909090909090909,0.09085678404195513,527.0,526.8141537010665,564,1. train,73
1979-11-01,0.2088376020264565,0.018413766599717662,945.9999999999999,269.42411272879684,565,1. train,73
1979-12-01,0.4072614691809738,0.5340956286248055,1651.0,2101.641768503934,566,1. train,73
1980-01-01,0.6996904024767802,0.39761458058984905,2690.0,1616.7246048357338,567,1. train,73
1980-02-01,0.485505206867436,0.508098747961846,1929.0000000000002,2009.2748515084386,568,1. train,73
1980-03-01,0.2580917534477905,0.35061129183415923,1120.9999999999998,1449.7219198867679,569,1. train,73
1980-04-01,0.4235857022234731,0.23785400159327774,1709.0,1049.0952676609159,570,1. train,73
1980-05-01,0.2001125809175344,0.18270334895504137,914.9999999999997,853.1449988372619,571,1. train,73
1980-06-01,0.1632423304249929,0.14107309521616018,783.9999999999998,705.2327073030172,572,1. train,73
1980-07-01,0.1322825781030115,0.17316369671147036,673.9999999999999,819.2506144158542,573,1. train,73
1980-08-01,0.0796509991556431,0.08368919518860901,486.99999999999994,501.3477105051278,574,1. train,73
1980-09-01,0.0810582606248241,0.00017694171487681043,492.00000000000006,204.6286739129573,575,1. train,73
1980-10-01,0.0717703349282296,0.14585896279970045,458.9999999999998,722.2368948273357,576,1. train,73
1980-11-01,0.1745004221784407,0.5126864733087942,823.9999999999998,2025.5750396661458,577,1. train,73
1980-12-01,0.4385026737967914,0.399695206790546,1762.0,1624.11706972681,578,1. train,73
1981-01-01,0.7061638052350127,0.30136441914959705,2713.0,1274.7477812385184,579,1. train,73
1981-02-01,0.3076273571629608,0.5864060824045472,1296.9999999999998,2287.500810783356,580,1. train,73
1981-03-01,0.284829721362229,0.3829655066502662,1215.9999999999998,1564.676445128396,581,1. train,73
1981-04-01,0.2006754855052069,0.1923682369520353,917.0000000000001,887.4843458905815,582,1. train,73
1981-05-01,0.1390374331550802,0.14811173146194778,697.9999999999999,730.2409818843005,583,1. train,73
1981-06-01,0.1407261469180973,0.1111726678133036,703.9999999999997,598.9964887406677,584,1. train,73
1981-07-01,0.0844356881508584,0.12674381641071852,503.99999999999994,654.3207797072829,585,1. train,73
1981-08-01,0.0745848578665916,0.06770280593533828,469.0,444.54806948825694,586,1. train,73
1981-09-01,0.0424992963692654,-0.052850718052453394,355.0,16.221398759633097,587,1. train,73
1981-10-01,0.17309316070925973,0.12169978282548843,818.9999999999998,636.3993283789604,588,1. train,73
1981-11-01,0.31550802139037437,0.5242260380422913,1325.0000000000002,2066.575113164261,589,1. train,73
1981-12-01,0.5992119335772588,0.19022612980795744,2333.0000000000005,879.8734392076728,590,1. train,73
1982-01-01,0.6228539262594991,0.31242234357156934,2417.0,1314.036586709786,591,1. train,73
1982-02-01,0.4548269068392907,0.3301823882744148,1819.9999999999998,1377.1380255389959,592,1. train,73
1982-03-01,0.7433155080213905,0.4001245154814924,2845.0000000000005,1625.6424035057428,593,1. train,73
1982-04-01,0.4072614691809739,0.31427798576311183,1651.0000000000005,1320.6296834163365,594,1. train,73
1982-05-01,0.241204615817619,0.18425547872278641,1061.0000000000005,858.6597159020602,595,1. train,73
