date,real_norm,pred_norm,real,pred,index,cohort,sample
2009-10-01,0.1756262313537855,0.1440554799246236,827.9999999999999,715.8291201721876,923,3. test,63
2009-11-01,0.1277793414016324,0.29822402868745956,658.0,1263.589973926544,924,3. test,63
2009-12-01,0.4528567407824373,0.35700886437599677,1812.9999999999998,1472.4524951279166,925,3. test,63
2010-01-01,0.45229383619476493,0.5291558705488377,1810.9999999999998,2084.09080806002,926,3. test,63
2010-02-01,0.23135378553335204,0.5711420677453405,1025.9999999999998,2233.267766699195,927,3. test,63
2010-03-01,0.29946524064171115,0.42034353312894446,1267.9999999999998,1697.4805732071397,928,3. test,63
2010-04-01,0.16971573318322533,0.32745332316155495,806.9999999999997,1367.4416571930049,929,3. test,63
2010-05-01,0.10554461018857295,0.15560823947331737,578.9999999999997,756.8760748486966,930,3. test,63
2010-06-01,0.07711792851111725,0.10491082102454541,477.9999999999996,576.7481471002098,931,3. test,63
2010-07-01,0.062482409231635144,0.11752869085613987,425.99999999999966,621.5794386118649,932,3. test,63
2010-08-01,0.027300872502110746,0.13938555193662872,300.9999999999995,699.2368660308418,933,3. test,63
2010-09-01,0.022516183506895444,0.15067773684492303,283.99999999999955,739.3579990100116,934,3. test,63
2010-10-01,0.07064452575288474,0.08988060532706554,454.9999999999995,523.3457907270639,935,3. test,63
2010-11-01,0.18491415705037983,0.2639610812612152,860.9999999999995,1141.8537217210978,936,3. test,63
2010-12-01,0.3681396003377426,0.28110176386285957,1511.9999999999998,1202.7545670047402,937,3. test,63
2011-01-01,0.7754010695187166,0.31653814173106687,2959.0,1328.6600175704807,938,3. test,63
2011-02-01,0.2485223754573599,0.34361485364961425,1086.9999999999998,1424.8635750170795,939,3. test,63
2011-03-01,0.4860681114551083,0.3028784812517964,1930.9999999999998,1280.1272438876326,940,3. test,63
2011-04-01,0.2417675204052913,0.1991996227365428,1063.0,911.7562595829367,941,3. test,63
2011-05-01,0.1390374331550802,0.0930527329655631,697.9999999999999,534.6163602266457,942,3. test,63
2011-06-01,0.1193357725865465,0.059422142856093485,627.9999999999998,415.12687356770016,943,3. test,63
2011-07-01,0.0799324514494793,0.0636530412707551,487.99999999999994,430.15925563499286,944,3. test,63
2011-08-01,0.0517872220658598,-0.01812504609281884,387.9999999999999,139.60171123221465,945,3. test,63
2011-09-01,0.0264565156206023,0.08834892319284138,298.0,517.9037241041655,946,3. test,63
2011-10-01,0.0717703349282296,0.06455961081636824,458.9999999999998,433.3802972305563,947,3. test,63
2011-11-01,0.0875316633830565,0.2247627861362685,514.9999999999998,1002.5821791421621,948,3. test,63
2011-12-01,0.4064171122994652,0.5576713892785623,1648.0,2185.406446106732,949,3. test,63
2012-01-01,0.6822403602589361,0.33043891259319935,2628.0,1378.0494564436374,950,3. test,63
2012-02-01,0.2873627920067548,0.4853852787819163,1225.0,1928.5738955121485,951,3. test,63
2012-03-01,0.1987053194483534,0.8973307109847056,909.9999999999998,3392.2160161286592,952,3. test,63
2012-04-01,0.1463551927948213,0.21440721217562808,724.0,965.7888248600067,953,3. test,63
2012-05-01,0.1325640303968477,0.19173743401237542,674.9999999999999,885.2431030459699,954,3. test,63
2012-06-01,0.1508584294962004,0.08438858409985461,740.0,503.83263930678345,955,3. test,63
2012-07-01,0.0855614973262032,0.1608849561595258,508.0,775.6242492347952,956,3. test,63
2012-08-01,0.0382775119617224,0.05181622816170561,339.9999999999997,388.10305865854,957,3. test,63
2012-09-01,0.0163242330424992,0.09348195822437122,261.99999999999966,536.141397571191,958,3. test,63
2012-10-01,0.0137911623979735,-0.03075555535156549,252.99999999999986,94.72551183588783,959,3. test,63
2012-11-01,0.0650154798761609,0.2651008213546505,434.9999999999997,1145.9032182730734,960,3. test,63
1932-10-01,0.0892203771460737,0.16059856740991107,520.9999999999999,774.606710007414,0,1. train,63
1932-11-01,0.1038558964255558,0.18631543712404752,572.9999999999998,865.9787481017408,1,1. train,63
1932-12-01,0.3574444131719673,0.2533636449867911,1474.0,1104.201030638069,2,1. train,63
1933-01-01,0.3169152828595553,0.36297330459490174,1330.0,1493.644151225686,3,1. train,63
1933-02-01,0.1469180973824936,0.2431134637167361,725.9999999999998,1067.7821365855634,4,1. train,63
1933-03-01,0.1384745285674078,0.34149067252538856,695.9999999999999,1417.3163594827056,5,1. train,63
1933-04-01,0.114269631297495,0.21679798748617835,609.9999999999998,974.2832495383917,6,1. train,63
1933-05-01,0.0667041936391781,0.13222805198828258,440.9999999999998,673.806268714368,7,1. train,63
1933-06-01,0.0427807486631016,0.07339653538321395,356.0,464.7778902165591,8,1. train,63
1933-07-01,0.0351815367295243,0.059262546040945996,328.9999999999999,414.55982608348114,9,1. train,63
1933-08-01,0.0340557275541795,0.06777919316179404,324.99999999999983,444.8194733038542,10,1. train,63
1933-09-01,0.0256121587390937,0.04634483685822355,294.9999999999999,368.6632053572683,11,1. train,63
1933-10-01,0.0582606248240923,0.11871873417671563,410.99999999999994,625.8076625298706,12,1. train,63
1933-11-01,0.0256121587390937,0.04224025073563198,294.9999999999999,354.0796108637004,13,1. train,63
1933-12-01,0.137348719392063,0.05562373796672401,691.9999999999999,401.6311409957704,14,1. train,63
1934-01-01,0.2831410075992119,0.36205744452915023,1210.0,1490.390100412071,15,1. train,63
1934-02-01,0.1393188854489164,0.26268210107197965,699.0,1137.3095051087437,16,1. train,63
1934-03-01,0.1542358570222347,0.2670855545872639,751.9999999999999,1152.9549754485488,17,1. train,63
1934-04-01,0.0776808330987897,0.13025266966000598,479.99999999999983,666.7877353020012,18,1. train,63
1934-05-01,0.0363073459048691,0.09124433567662016,332.99999999999994,528.1911246590314,19,1. train,63
1934-06-01,0.020264565156206,0.06761231927356848,275.99999999999994,444.2265703789888,20,1. train,63
1934-07-01,0.010132282578103,0.016602261030200904,239.99999999999994,262.9878334403038,21,1. train,63
1934-08-01,0.0,0.026016650317237322,204.0,296.4371585771442,22,1. train,63
1934-09-01,0.0121024486349563,-0.037146650216456495,246.99999999999977,72.01795178093008,23,1. train,63
1934-10-01,0.0191387559808612,0.027783597339035848,271.99999999999983,302.71512134559435,24,1. train,63
1934-11-01,0.0326484660849985,-0.0028028134733665278,319.9999999999997,194.04160372912872,25,1. train,63
1934-12-01,0.3042499296369265,0.15647066960070893,1285.0,759.9402890913188,26,1. train,63
1935-01-01,0.4621446664790318,0.3861240916375606,1846.0,1575.898897588253,27,1. train,63
1935-02-01,0.6698564593301436,0.25433172231664325,2584.0,1107.6406093910336,28,1. train,63
1935-03-01,0.3779904306220095,0.21384150517777828,1546.9999999999998,963.7788678966464,29,1. train,63
1935-04-01,0.3180410920349,0.1477019909335221,1333.9999999999998,728.785173786804,30,1. train,63
1935-05-01,0.1984238671545173,0.12440302556072896,908.9999999999999,646.00394981727,31,1. train,63
1935-06-01,0.1322825781030115,0.021096359938383102,673.9999999999999,278.95536686107516,32,1. train,63
1935-07-01,0.0985083028426681,0.03357018648848337,553.9999999999998,323.2748725935814,33,1. train,63
1935-08-01,0.0743034055727554,0.01329685259236102,468.0,251.24371726065868,34,1. train,63
1935-09-01,0.0652969321699971,-0.051971087674695604,435.9999999999997,19.346725491806524,35,1. train,63
1935-10-01,0.1168027019420208,0.032857107371301486,618.9999999999999,320.74130249023415,36,1. train,63
1935-11-01,0.0909090909090909,0.16168522568146443,527.0,778.4676068462431,37,1. train,63
1935-12-01,0.128623698283141,0.33903877479893174,660.9999999999999,1408.6047668606045,38,1. train,63
1936-01-01,0.1097663945961159,0.37199076118936936,593.9999999999998,1525.6831745058294,39,1. train,63
1936-02-01,0.1289051505769772,0.43630770060094576,662.0,1754.2012602351604,40,1. train,63
1936-03-01,0.4525752884886011,0.491756227839389,1812.0,1951.209877513349,41,1. train,63
1936-04-01,0.2077117928511117,0.2659802257043775,941.9999999999999,1149.0277419276533,42,1. train,63
1936-05-01,0.1187728679988741,0.2545451193800483,625.9999999999997,1108.3988091573117,43,1. train,63
1936-06-01,0.0652969321699971,0.1743729135292602,435.9999999999997,823.5469617694615,44,1. train,63
1936-07-01,0.0453138193076273,0.08105720863660515,364.9999999999998,491.9962622858581,45,1. train,63
1936-08-01,0.0416549394877568,0.08833083718209878,351.99999999999994,517.8394645079969,46,1. train,63
1936-09-01,0.0678300028145229,0.03699303333732212,444.99999999999983,335.4362474475055,47,1. train,63
1936-10-01,0.0413734871939206,0.054094793651407125,350.99999999999994,396.19880184344953,48,1. train,63
1936-11-01,0.1117365606529693,-0.18068807316242042,600.9999999999999,-437.9847239460798,49,1. train,63
1936-12-01,0.3090346186321418,0.15543636819675394,1302.0,756.2654162030667,50,1. train,63
1937-01-01,0.6743596960315227,0.18556420668873636,2600.0,863.3096263650802,51,1. train,63
1937-02-01,0.3898114269631297,0.49627379264893273,1589.0,1967.2607852816582,52,1. train,63
1937-03-01,0.2555586828032648,0.25523964681366673,1112.0,1110.866465128958,53,1. train,63
1937-04-01,0.1767520405291303,0.16737852529605568,831.9999999999999,798.6959003768858,54,1. train,63
1937-05-01,0.1778778497044751,0.10667152981811961,836.0,583.003945443779,55,1. train,63
1937-06-01,0.117084154235857,0.09408881394583135,619.9999999999999,538.2975559495388,56,1. train,63
1937-07-01,0.070925978046721,0.1145286810994064,455.9999999999998,610.920403946191,57,1. train,63
1937-08-01,0.0450323670137911,0.030798891191222644,363.9999999999998,313.42846040241403,58,1. train,63
1937-09-01,0.028989586265128,0.00994338695239827,306.99999999999983,239.32885384187105,59,1. train,63
1937-10-01,0.17309316070925967,0.17898574759179753,818.9999999999997,839.9363611936566,60,1. train,63
1937-11-01,0.22319166901210238,0.4866813365826129,996.9999999999998,1933.1787888780236,61,1. train,63
1937-12-01,0.6020264565156206,0.4683604041146428,2343.0,1868.084515819326,62,1. train,63
1938-01-01,0.4770616380523501,0.40667992663776037,1899.0,1648.9337793439627,63,1. train,63
1938-02-01,0.4058542077117928,0.36388666405665715,1646.0,1496.889317393303,64,1. train,63
1938-03-01,0.3492822966507177,0.34482819474384274,1445.0,1429.1745759248734,65,1. train,63
1938-04-01,0.2105263157894737,0.254599157097476,952.0000000000001,1108.5908051673323,66,1. train,63
1938-05-01,0.1818181818181818,0.14369791470176563,849.9999999999999,714.5586909353733,67,1. train,63
1938-06-01,0.1218688432310723,0.07143203531990339,636.9999999999999,457.79802149161674,68,1. train,63
1938-07-01,0.0855614973262032,0.03994805666927609,508.0,345.9354453459379,69,1. train,63
1938-08-01,0.0779622853926259,0.13853697115731012,480.99999999999983,696.2218585219229,70,1. train,63
1938-09-01,0.0779622853926259,0.10870979706445627,480.99999999999983,590.2459089700131,71,1. train,63
1938-10-01,0.1657754010695187,0.278725897441934,793.0,1194.3131136111915,72,1. train,63
1938-11-01,0.1998311286236982,0.1336176035951433,913.9999999999997,678.7433455735442,73,1. train,63
1938-12-01,0.406135660005629,0.2901724588745602,1647.0,1234.9827463813126,74,1. train,63
1939-01-01,0.5305375738812271,0.5384054279854993,2089.0,2116.9544856324787,75,1. train,63
1939-02-01,0.5052068674359697,0.42336495063806834,1999.0000000000002,1708.2156696170568,76,1. train,63
1939-03-01,0.24176752040529126,0.3417086770588701,1063.0,1418.0909295901656,77,1. train,63
1939-04-01,0.21193357725865458,0.19279724547611699,956.9999999999999,889.0086131766437,78,1. train,63
1939-05-01,0.14748100197016598,0.12241920661480032,727.9999999999997,638.9554411023855,79,1. train,63
1939-06-01,0.09991556431184907,0.13559501852904138,558.9999999999998,685.769100833684,80,1. train,63
1939-07-01,0.07852518998029827,0.08124470386718091,482.9999999999998,492.6624328400938,81,1. train,63
1939-08-01,0.05460174500422167,0.10870678119241872,397.99999999999966,590.2351935766637,82,1. train,63
1939-09-01,0.041373487193920575,0.08852480961046028,350.99999999999983,518.5286485459653,83,1. train,63
1939-10-01,0.05460174500422167,0.12687611055177445,397.99999999999966,654.7908207904546,84,1. train,63
1939-11-01,0.11314382212215027,0.2271673942727629,605.9999999999999,1011.1257518511267,85,1. train,63
1939-12-01,0.3242330424992963,0.358192189911403,1355.9999999999998,1476.656850755215,86,1. train,63
1940-01-01,0.5105544610188574,0.4715042508616435,2018.0000000000002,1879.2546033114193,87,1. train,63
1940-02-01,0.6251055446101886,0.43016465177065943,2425.0,1732.375007741153,88,1. train,63
1940-03-01,0.5271601463551928,0.39516136428415183,2077.0,1608.0083273015916,89,1. train,63
1940-04-01,0.264565156206023,0.23429448182712692,1143.9999999999998,1036.448293931782,90,1. train,63
1940-05-01,0.1745004221784407,0.1501808955514729,823.9999999999998,737.5927218943832,91,1. train,63
1940-06-01,0.1218688432310723,0.07187342762427018,636.9999999999999,459.36628834903195,92,1. train,63
1940-07-01,0.0869687587953841,0.0461266931191468,512.9999999999997,367.88814065232856,93,1. train,63
1940-08-01,0.0574162679425837,0.045519334519669274,407.9999999999999,365.7301955483849,94,1. train,63
1940-09-01,0.0500985083028426,0.0570764615570839,381.9999999999997,406.7926679123191,95,1. train,63
1940-10-01,0.0731775963974106,0.04997057510005676,463.9999999999999,381.54545333050163,96,1. train,63
1940-11-01,0.2361384745285674,0.19862045741241874,1043.0,909.6984851863239,97,1. train,63
1940-12-01,0.3799605966788629,0.3192378726436359,1554.0,1338.2521615028384,98,1. train,63
1941-01-01,0.4238671545173093,0.40740551528291,1710.0,1651.5117958001795,99,1. train,63
1941-02-01,0.2254432873627919,0.25588079671515157,1004.9999999999998,1113.1444707289336,100,1. train,63
1941-03-01,0.2164368139600337,0.3973710514592463,972.9999999999998,1615.8593458347023,101,1. train,63
1941-04-01,0.1660568533633549,0.19724994713412747,794.0,904.829062167555,102,1. train,63
1941-05-01,0.0855614973262032,0.15927228489888068,508.0,769.894428245723,103,1. train,63
1941-06-01,0.0714888826343934,0.08133385355392708,457.9999999999998,492.97918167710293,104,1. train,63
1941-07-01,0.070925978046721,0.06301865324822564,455.9999999999998,427.9052749909457,105,1. train,63
1941-08-01,0.0365887981987053,0.036155752680908426,333.99999999999994,332.4613892752676,106,1. train,63
1941-09-01,0.1134252744159864,0.15640884112276277,606.9999999999997,759.7206125091761,107,1. train,63
1941-10-01,0.1300309597523219,0.19251112092853573,665.9999999999997,887.9920126590874,108,1. train,63
1941-11-01,0.1407261469180973,0.17130769195510587,703.9999999999997,812.6562295164912,109,1. train,63
1941-12-01,0.3104418801013228,0.3777207551351565,1307.0,1546.0418429952113,110,1. train,63
1942-01-01,0.3110047846889952,0.2928299712037623,1309.0,1244.4248876869676,111,1. train,63
1942-02-01,0.2927103855896425,0.18068384064181636,1244.0,845.9696858003736,112,1. train,63
1942-03-01,0.4669293554742471,0.27427095007450186,1862.9999999999998,1178.4846856147053,113,1. train,63
1942-04-01,0.2333239515902054,0.16763193461631937,1032.9999999999998,799.5962636917827,114,1. train,63
1942-05-01,0.1587390937236138,0.12200506128079275,767.9999999999999,637.4839827306566,115,1. train,63
1942-06-01,0.1218688432310723,0.04191095653534471,636.9999999999999,352.90962857007975,116,1. train,63
1942-07-01,0.0962566844919786,0.13777723632671102,546.0,693.5225206688042,117,1. train,63
1942-08-01,0.0605122431747818,0.05960213197481701,418.9999999999998,415.76637490652485,118,1. train,63
1942-09-01,0.0523501266535322,0.05492156341330123,389.9999999999999,399.13631480745926,119,1. train,63
1942-10-01,0.0945679707289614,0.0060313014183041025,539.9999999999999,225.42921393923447,120,1. train,63
1942-11-01,0.1840698001688713,0.04228066167299538,857.9999999999998,354.22319092415256,121,1. train,63
1942-12-01,0.289051505769772,0.2852682688522768,1231.0,1217.5581592321396,122,1. train,63
1943-01-01,0.7101041373487194,0.4086441526432172,2727.0,1655.9126743413508,123,1. train,63
1943-02-01,0.5612158739093723,0.4982742828907024,2198.0,1974.3685271106656,124,1. train,63
1943-03-01,0.521531100478469,0.3205344491031953,2057.0,1342.858897663653,125,1. train,63
1943-04-01,0.2611877286799887,0.26952649841057286,1132.0,1161.6276488527656,126,1. train,63
1943-05-01,0.1750633267661131,0.18885519726072397,825.9999999999999,875.0025158673523,127,1. train,63
1943-06-01,0.1339712918660287,0.13673484917806622,680.0,689.8189191296693,128,1. train,63
