date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-06-01,0.137348719392063,0.045973607224417234,691.9999999999999,367.3442264683544,858,3. test,32
2004-07-01,0.1013228257810301,0.040778673237963914,564.0,348.8866260144858,859,3. test,32
2004-08-01,0.0512243174781874,0.04717530836968509,385.99999999999983,371.6138706374911,860,3. test,32
2004-09-01,0.0253307064452575,0.03899066211944596,293.9999999999999,342.5338225103915,861,3. test,32
2004-10-01,0.0785251899802983,0.008533486851081795,482.9999999999999,234.3194787818936,862,3. test,32
2004-11-01,0.0889389248522375,0.11968851438887329,519.9999999999999,629.2532916236668,863,3. test,32
2004-12-01,0.37207993245144944,0.18666921438564898,1526.0,867.2357187122109,864,3. test,32
2005-01-01,0.5727554179566565,0.3057182618617893,2239.0000000000005,1290.2169843949375,865,3. test,32
2005-02-01,0.4247115113988179,0.30412915915926003,1713.0000000000002,1284.570902492851,866,3. test,32
2005-03-01,0.3763017168589925,0.29610573637642357,1541.0000000000005,1256.063681345433,867,3. test,32
2005-04-01,0.1885730368702505,0.25693619982678895,874.0000000000001,1116.8943179845812,868,3. test,32
2005-05-01,0.2099634112018014,0.21702652269921396,950.0000000000005,975.0952351503073,869,3. test,32
2005-06-01,0.13284548269068402,0.1623475248777288,676.0000000000003,780.8207558905705,870,3. test,32
2005-07-01,0.10047846889952161,0.07494180069021644,561.0000000000002,470.26821785233903,871,3. test,32
2005-08-01,0.05966788629327331,0.048488110380418614,416.0000000000001,376.27825618162734,872,3. test,32
2005-09-01,0.07683647621728121,0.0119130899587081,477.0000000000001,246.32720862328986,873,3. test,32
2005-10-01,0.05291303124120471,0.1057749136531651,392.00000000000034,579.8182682096956,874,3. test,32
2005-11-01,0.1455108359133127,0.09844883195631249,721.0,553.7886999407783,875,3. test,32
2005-12-01,0.3231072333239517,0.3506177117528544,1352.0000000000005,1449.7447298578918,876,3. test,32
2006-01-01,0.2561215873909373,0.578089921905345,1114.0000000000005,2257.9534925296907,877,3. test,32
2006-02-01,0.2693498452012384,0.5051305339887399,1161.0000000000002,1998.7287872619927,878,3. test,32
2006-03-01,0.3301435406698565,0.17201971433545105,1377.0000000000002,815.1860450338576,879,3. test,32
2006-04-01,0.13200112580917542,0.1635198002367113,673.0000000000002,784.9858502410353,880,3. test,32
2006-05-01,0.08190261750633271,0.21347222860631,495.0000000000001,962.4668282382195,881,3. test,32
2006-06-01,0.06220095693779911,0.10737804593001998,425.0000000000003,585.514197189361,882,3. test,32
2006-07-01,0.04446946242611881,0.118683675740752,362.00000000000017,625.6830999068918,883,3. test,32
2006-08-01,0.02223473121305941,0.06839336553845915,283.00000000000006,447.00162775814533,884,3. test,32
2006-09-01,0.03405572755417961,0.2056982294873112,325.0000000000002,934.8458093684168,885,3. test,32
2006-10-01,0.07542921474810022,0.04152101341476677,472.00000000000006,351.5241606626663,886,3. test,32
2006-11-01,0.1314382212215029,0.1201499871586682,670.9999999999998,630.8929043747481,887,3. test,32
2006-12-01,0.2994652406417112,0.2261109110497435,1268.0,1007.3720669597388,888,3. test,32
2007-01-01,0.8893892485223754,0.31551883780483186,3364.0,1325.0384307205677,889,3. test,32
2007-02-01,0.5465803546298903,0.2681499552731358,2146.0,1156.7367910854516,890,3. test,32
2007-03-01,0.2094005066141289,0.2571768365247825,948.0000000000001,1117.7493001725525,891,3. test,32
2007-04-01,0.1525471432592175,0.08095832690261062,745.9999999999998,491.6449354849755,892,3. test,32
2007-05-01,0.1117365606529693,0.10018624170834561,600.9999999999999,559.9617167897519,893,3. test,32
2007-06-01,0.0909090909090909,0.06278004679543692,527.0,427.05750626418734,894,3. test,32
2007-07-01,0.0728961441035744,0.04381985002916322,462.99999999999983,359.6919271536169,895,3. test,32
2007-08-01,0.0422178440754292,0.012707170889582509,353.99999999999994,249.14857817068665,896,3. test,32
2007-09-01,0.010413734871939202,0.03847749440155157,241.0,340.71053760871274,897,3. test,32
2007-10-01,0.0253307064452575,0.13220101467008954,293.9999999999999,673.7102051228281,898,3. test,32
2007-11-01,0.1246833661694342,0.17588733825617658,646.9999999999998,828.9277128241954,899,3. test,32
2007-12-01,0.1902617506332676,0.3918780774914007,879.9999999999999,1596.3428093269467,900,3. test,32
2008-01-01,0.2499296369265409,0.5334151926957115,1092.0,2099.224179647863,901,3. test,32
2008-02-01,0.4314663664508865,0.30366813106729207,1736.9999999999998,1282.9328696820887,902,3. test,32
2008-03-01,0.4373768646214466,0.11611832484451945,1757.9999999999998,616.5684081725776,903,3. test,32
2008-04-01,0.3501266535322263,0.2774977775748274,1448.0,1189.9496037233619,904,3. test,32
2008-05-01,0.1595834506051224,0.11400513951015279,770.9999999999999,609.0602606795728,905,3. test,32
2008-06-01,0.1182099634112018,0.09956027296456416,624.0,557.7376498430964,906,3. test,32
2008-07-01,0.0720517872220658,0.05348848060922584,459.99999999999983,394.0445716045794,907,3. test,32
2008-08-01,0.0644525752884886,0.07571499226884815,433.0,473.01536753121746,908,3. test,32
2008-09-01,0.0602307908809456,0.18591558437426425,417.9999999999997,864.5580712817609,909,3. test,32
2008-10-01,0.0768364762172811,-0.016723396310825506,476.9999999999997,144.58177290763697,910,3. test,32
2008-11-01,0.1863214185195609,0.2072992017615849,865.9999999999999,940.5340638589113,911,3. test,32
2008-12-01,0.3810864058542076,0.16928131055310175,1557.9999999999998,805.4564963951705,912,3. test,32
2009-01-01,0.5133689839572193,0.3001478018473478,2028.0000000000002,1270.4251399636269,913,3. test,32
2009-02-01,0.6419926822403603,0.3806257278729484,2485.0,1556.3632111325858,914,3. test,32
2009-03-01,0.3982549957782155,0.4551738765035133,1618.9999999999998,1821.2327832169829,915,3. test,32
2009-04-01,0.4050098508302842,0.3570110272566869,1642.9999999999998,1472.4601798430085,916,3. test,32
2009-05-01,0.1798480157613284,0.1555519935981911,842.9999999999998,756.676233254373,917,3. test,32
2009-06-01,0.1384745285674078,0.2139218614698547,695.9999999999999,964.0643738023939,918,3. test,32
2009-07-01,0.1198986771742189,0.05300675838653074,629.9999999999998,392.3330125473437,919,3. test,32
2009-08-01,0.0903461863214185,0.05719933449454517,524.9999999999999,407.22923545911897,920,3. test,32
2009-09-01,0.1410075992119335,0.056838262138393825,704.9999999999998,405.94634537771327,921,3. test,32
2009-10-01,0.1756262313537855,0.0671037120030038,827.9999999999999,442.41948874667247,922,3. test,32
2009-11-01,0.1277793414016324,0.15688138061339102,658.0,761.3995453193783,923,3. test,32
2009-12-01,0.4528567407824373,0.36286089804349575,1812.9999999999998,1493.2447707485405,924,3. test,32
2010-01-01,0.45229383619476493,0.49434595668618697,1810.9999999999998,1960.4111841060223,925,3. test,32
2010-02-01,0.23135378553335204,0.41851873474513823,1025.9999999999998,1690.9970645494764,926,3. test,32
2010-03-01,0.29946524064171115,0.26708509361745175,1267.9999999999998,1152.9533376228062,927,3. test,32
2010-04-01,0.16971573318322533,0.4205075911883984,806.9999999999997,1698.0634714923797,928,3. test,32
2010-05-01,0.10554461018857295,0.24338641249234738,578.9999999999997,1068.7519235853104,929,3. test,32
2010-06-01,0.07711792851111725,0.18171043589851688,477.9999999999996,849.6171787474304,930,3. test,32
2010-07-01,0.062482409231635144,0.09682844236887334,425.99999999999966,548.031455736607,931,3. test,32
2010-08-01,0.027300872502110746,0.09792868503574637,300.9999999999995,551.9406179320068,932,3. test,32
2010-09-01,0.022516183506895444,0.11117870991647472,283.99999999999955,599.0179563332347,933,3. test,32
2010-10-01,0.07064452575288474,0.1987234894149561,454.9999999999995,910.0645578913392,934,3. test,32
2010-11-01,0.18491415705037983,0.19550624034004982,860.9999999999995,898.6336719281971,935,3. test,32
2010-12-01,0.3681396003377426,0.4877628226377344,1511.9999999999998,1937.0213088318703,936,3. test,32
2011-01-01,0.7754010695187166,0.5143003656153792,2959.0,2031.3091990314422,937,3. test,32
2011-02-01,0.2485223754573599,0.3302305207288696,1086.9999999999998,1377.3090401496738,938,3. test,32
2011-03-01,0.4860681114551083,0.20098185326087276,1930.9999999999998,918.088524635881,939,3. test,32
2011-04-01,0.2417675204052913,0.16265472481926313,1063.0,781.9122372828419,940,3. test,32
2011-05-01,0.1390374331550802,0.20496069850143728,697.9999999999999,932.2253617756068,941,3. test,32
2011-06-01,0.1193357725865465,0.05078564325592355,627.9999999999998,384.44139048829635,942,3. test,32
2011-07-01,0.0799324514494793,0.051419075630875666,487.99999999999994,386.69197571650125,943,3. test,32
2011-08-01,0.0517872220658598,0.051266927865527445,387.9999999999999,386.151394706219,944,3. test,32
2011-09-01,0.0264565156206023,0.06294349948709144,298.0,427.6382536776359,945,3. test,32
2011-10-01,0.0717703349282296,0.12706890417031702,458.9999999999998,655.4758165171364,946,3. test,32
2011-11-01,0.0875316633830565,0.1710005069847194,514.9999999999998,811.5648013167081,947,3. test,32
2011-12-01,0.4064171122994652,0.2914841714811314,1648.0,1239.64326127246,948,3. test,32
2012-01-01,0.6822403602589361,0.553245263841541,2628.0,2169.6804224289954,949,3. test,32
2012-02-01,0.2873627920067548,0.4328349034566418,1225.0,1741.8624119814483,950,3. test,32
2012-03-01,0.1987053194483534,0.44609359706010976,909.9999999999998,1788.97055035457,951,3. test,32
2012-04-01,0.1463551927948213,0.18827232564234608,724.0,872.9315730072557,952,3. test,32
2012-05-01,0.1325640303968477,0.1779692015426363,674.9999999999999,836.3245730809867,953,3. test,32
2012-06-01,0.1508584294962004,-0.1561253945105452,740.0,-350.7135266959671,954,3. test,32
2012-07-01,0.0855614973262032,0.09961593916281619,508.0,557.9354318454859,955,3. test,32
2012-08-01,0.0382775119617224,0.1298662985497055,339.9999999999997,665.4149587471036,956,3. test,32
2012-09-01,0.0163242330424992,0.0680349127754103,261.99999999999966,445.72804509103275,957,3. test,32
2012-10-01,0.0137911623979735,0.09049406678874805,252.99999999999986,525.5254193004218,958,3. test,32
2012-11-01,0.0650154798761609,-0.004654636700938353,434.9999999999997,187.46207580156604,959,3. test,32
2012-12-01,0.1297495074584858,0.39746924905594494,665.0,1616.2082418957725,960,3. test,32
1932-11-01,0.1038558964255558,0.046848348996140876,572.9999999999998,370.45218398328853,0,1. train,32
1932-12-01,0.3574444131719673,0.3954902303376534,1474.0,1609.1767883896828,1,1. train,32
1933-01-01,0.3169152828595553,0.4358535914713568,1330.0,1752.587810497731,2,1. train,32
1933-02-01,0.1469180973824936,0.35395712045863026,725.9999999999998,1461.6096489895135,3,1. train,32
1933-03-01,0.1384745285674078,0.32900648375057245,695.9999999999999,1372.960036765784,4,1. train,32
1933-04-01,0.114269631297495,0.30090533159337696,609.9999999999998,1273.1166431512684,5,1. train,32
1933-05-01,0.0667041936391781,0.13828816499834723,440.9999999999998,695.3378502391278,6,1. train,32
1933-06-01,0.0427807486631016,0.10021303754846134,356.0,560.0569224096831,7,1. train,32
1933-07-01,0.0351815367295243,0.11863981352900405,328.9999999999999,625.5272574685514,8,1. train,32
1933-08-01,0.0340557275541795,0.05463671803557252,324.99999999999983,398.1242591803892,9,1. train,32
1933-09-01,0.0256121587390937,0.06452838470674405,294.9999999999999,433.26935086306156,10,1. train,32
1933-10-01,0.0582606248240923,0.012928696033667197,410.99999999999994,249.93565700761954,11,1. train,32
1933-11-01,0.0256121587390937,0.26487619818921926,294.9999999999999,1145.1051321662962,12,1. train,32
1933-12-01,0.137348719392063,0.2651496733269606,691.9999999999999,1146.076789330691,13,1. train,32
1934-01-01,0.2831410075992119,0.20050320575208244,1210.0,916.387890037149,14,1. train,32
1934-02-01,0.1393188854489164,0.2072111395015461,699.0,940.2211786489933,15,1. train,32
1934-03-01,0.1542358570222347,0.23958415755739415,751.9999999999999,1055.2425118014214,16,1. train,32
1934-04-01,0.0776808330987897,0.2049389691525887,479.99999999999983,932.1481573991477,17,1. train,32
1934-05-01,0.0363073459048691,0.04202717458978694,332.99999999999994,353.322551317513,18,1. train,32
1934-06-01,0.020264565156206,0.04678865468044058,275.99999999999994,370.24009007960535,19,1. train,32
1934-07-01,0.010132282578103,0.08116038238785395,239.99999999999994,492.3628386240451,20,1. train,32
1934-08-01,0.0,0.035024313294414466,204.0,328.4413851350546,21,1. train,32
1934-09-01,0.0121024486349563,0.04595058277808184,246.99999999999977,367.26242061052477,22,1. train,32
1934-10-01,0.0191387559808612,-0.014158567375417791,271.99999999999983,153.6946101151406,23,1. train,32
1934-11-01,0.0326484660849985,0.09108160853767572,319.9999999999997,527.6129551343619,24,1. train,32
1934-12-01,0.3042499296369265,0.2428333218663704,1285.0,1066.7867925912142,25,1. train,32
1935-01-01,0.4621446664790318,0.15520246902440354,1846.0,755.4343724437058,26,1. train,32
1935-02-01,0.6698564593301436,0.24441840541107346,2584.0,1072.4185944255441,27,1. train,32
1935-03-01,0.3779904306220095,0.2681163804804292,1546.9999999999998,1156.617499846965,28,1. train,32
1935-04-01,0.3180410920349,0.14441181888477234,1333.9999999999998,717.0951924975961,29,1. train,32
1935-05-01,0.1984238671545173,0.035630821393236034,908.9999999999999,330.59630841016764,30,1. train,32
1935-06-01,0.1322825781030115,0.01635225822841352,673.9999999999999,262.0995734855532,31,1. train,32
1935-07-01,0.0985083028426681,0.041640643030405045,553.9999999999998,351.9492046870291,32,1. train,32
1935-08-01,0.0743034055727554,0.049460935659859595,468.0,379.73470439948113,33,1. train,32
1935-09-01,0.0652969321699971,-0.04384903353081937,435.9999999999997,48.20438386499878,34,1. train,32
1935-10-01,0.1168027019420208,0.026353492890399344,618.9999999999999,297.6339602395889,35,1. train,32
1935-11-01,0.0909090909090909,0.19425640478751166,527.0,894.193006210029,36,1. train,32
1935-12-01,0.128623698283141,0.3970044563869641,660.9999999999999,1614.5568335428834,37,1. train,32
1936-01-01,0.1097663945961159,0.5367029946849963,593.9999999999998,2110.9057401157916,38,1. train,32
1936-02-01,0.1289051505769772,0.4514536805736105,662.0,1808.0149270780382,39,1. train,32
1936-03-01,0.4525752884886011,0.4348880809438465,1812.0,1749.1573515934867,40,1. train,32
1936-04-01,0.2077117928511117,0.2792955590818311,941.9999999999999,1196.3371214177462,41,1. train,32
1936-05-01,0.1187728679988741,0.22408527945703827,625.9999999999997,1000.1749979108571,42,1. train,32
1936-06-01,0.0652969321699971,0.09884662439434866,435.9999999999997,555.2020564731208,43,1. train,32
1936-07-01,0.0453138193076273,0.07642740963874584,364.9999999999998,475.54658644646395,44,1. train,32
1936-08-01,0.0416549394877568,0.10569521882554234,351.99999999999994,579.5351124871519,45,1. train,32
1936-09-01,0.0678300028145229,0.1063990660303773,444.99999999999983,582.0358816059305,46,1. train,32
1936-10-01,0.0413734871939206,0.061690784144130595,350.99999999999994,423.187356064096,47,1. train,32
1936-11-01,0.1117365606529693,0.08251675442249096,600.9999999999999,497.1820284631104,48,1. train,32
1936-12-01,0.3090346186321418,0.047002660806791136,1302.0,371.0004538465289,49,1. train,32
1937-01-01,0.6743596960315227,0.11387207685366102,2600.0,608.5874890610576,50,1. train,32
1937-02-01,0.3898114269631297,0.3161963855466589,1589.0,1327.4457578472793,51,1. train,32
1937-03-01,0.2555586828032648,0.30659267615737656,1112.0,1293.323778387159,52,1. train,32
1937-04-01,0.1767520405291303,0.2605749069962858,831.9999999999999,1129.8226445578036,53,1. train,32
1937-05-01,0.1778778497044751,0.1792518878819579,836.0,840.8819576445964,54,1. train,32
1937-06-01,0.117084154235857,0.0905712917407771,619.9999999999999,525.7997995549811,55,1. train,32
1937-07-01,0.070925978046721,0.08370924992877393,455.9999999999998,501.41896499693377,56,1. train,32
1937-08-01,0.0450323670137911,0.1122755715101873,363.9999999999998,602.9151055756955,57,1. train,32
1937-09-01,0.028989586265128,-0.02249225452091458,306.99999999999983,124.08501968719051,58,1. train,32
1937-10-01,0.17309316070925967,0.03083928156924054,818.9999999999997,313.5719674155116,59,1. train,32
1937-11-01,0.22319166901210238,0.18546649356300043,996.9999999999998,862.9624516293405,60,1. train,32
1937-12-01,0.6020264565156206,0.5192616153964519,2343.0,2048.9365195035934,61,1. train,32
1938-01-01,0.4770616380523501,0.36798421722225255,1899.0,1511.4479237906635,62,1. train,32
