date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-06-01,0.16887137630171686,0.06096739736730328,804.0,420.6171628460285,176,1. train,42
1947-07-01,0.13931888544891646,0.11282871851250387,699.0000000000002,604.8804368749262,177,1. train,42
1947-08-01,0.09681958907965095,0.039674603378427875,547.9999999999999,344.96386580355426,178,1. train,42
1947-09-01,0.17168589924007885,0.11210840408261169,814.0000000000001,602.3211597055193,179,1. train,42
1947-10-01,0.11905432029271036,-0.012227020089328744,627.0,160.55739762261499,180,1. train,42
1947-11-01,0.14354066985645936,0.20764467221035465,714.0000000000001,941.7615203633902,181,1. train,42
1947-12-01,0.31719673515339153,0.2054583118678548,1331.0000000000002,933.9933820664882,182,1. train,42
1948-01-01,0.36560652969321694,0.9369338825345039,1503.0,3532.9260846450925,183,1. train,42
1948-02-01,0.42696312974950745,0.45828501633039465,1721.0,1832.286663021892,184,1. train,42
1948-03-01,0.4565156206023079,0.39924200294791495,1825.9999999999998,1622.506836473942,185,1. train,42
1948-04-01,0.24514494793132566,0.33398874812908086,1075.0,1390.6620221026244,186,1. train,42
1948-05-01,0.15902054601745005,0.2018551474246817,769.0,921.1913387998942,187,1. train,42
1948-06-01,0.13059386433999434,0.18404586815956503,667.9999999999999,857.9149695709345,188,1. train,42
1948-07-01,0.07768083309878976,0.2542205253663682,480.0,1107.2455266267064,189,1. train,42
1948-08-01,0.060512243174781856,0.13184057271683125,418.99999999999994,672.4295548629015,190,1. train,42
1948-09-01,0.04081058260624826,0.1661999865154331,349.00000000000006,794.5085520893339,191,1. train,42
1948-10-01,0.05094286518435125,0.09744874850888507,385.0,550.2354034520687,192,1. train,42
1948-11-01,0.15789473684210525,0.19356029672464814,765.0,891.7197342626749,193,1. train,42
1948-12-01,0.29805797917253024,0.3030289204027362,1263.0,1280.6617541909218,194,1. train,42
1949-01-01,0.4159864902898958,0.368534206552444,1682.0,1513.4020358808336,195,1. train,42
1949-02-01,0.5676892766676048,0.3794231391848685,2221.0,1552.0904135238377,196,1. train,42
1949-03-01,0.3160709259780467,0.365985806225103,1327.0,1504.347569517791,197,1. train,42
1949-04-01,0.2102448634956375,0.2858261001292933,951.0000000000001,1219.5401337593794,198,1. train,42
1949-05-01,0.1556431184914157,0.14044763838996555,757.0,703.0104591995475,199,1. train,42
1949-06-01,0.1165212496481846,0.08476733822452065,617.9999999999999,505.17835271172186,200,1. train,42
1949-07-01,0.0740219532789192,0.09120577890997345,466.9999999999999,528.0541324671357,201,1. train,42
1949-08-01,0.0509428651843512,0.0986642455522263,384.99999999999983,554.55406444706,202,1. train,42
1949-09-01,0.0374331550802138,0.07668547214646082,336.99999999999966,476.4634825363753,203,1. train,42
1949-10-01,0.0548831972980579,0.08467006703323365,398.9999999999997,504.83274816907914,204,1. train,42
1949-11-01,0.1441035744441317,0.14153014201971797,715.9999999999999,706.856594596058,205,1. train,42
1949-12-01,0.2670982268505488,0.36715865451313057,1153.0,1508.514699485153,206,1. train,42
1950-01-01,0.3813678581480438,0.24636279099903707,1558.9999999999998,1079.3269964195788,207,1. train,42
1950-02-01,0.6515620602307909,0.3851314384643332,2519.0,1572.3720008637758,208,1. train,42
1950-03-01,0.3875598086124401,0.3514248113539264,1580.9999999999998,1452.6123547405007,209,1. train,42
1950-04-01,0.276104700253307,0.24473522895202143,1185.0,1073.5442684665322,210,1. train,42
1950-05-01,0.1823810864058542,0.13146625750674823,852.0,671.0996129214765,211,1. train,42
1950-06-01,0.1269349845201238,0.09257428439597726,654.9999999999999,532.9164324589071,212,1. train,42
1950-07-01,0.1092034900084435,0.04094400649322538,591.9999999999998,349.47405507042976,213,1. train,42
1950-08-01,0.0821840698001688,0.06436354142964684,495.99999999999983,432.6836626995352,214,1. train,42
1950-09-01,0.0630453138193076,0.0864046037835644,427.99999999999994,510.9955572430043,215,1. train,42
1950-10-01,0.0790880945679707,0.05209628239802461,484.9999999999999,389.0980913601814,216,1. train,42
1950-11-01,0.2406417112299465,0.10759158397359198,1059.0,586.2728978581723,217,1. train,42
1950-12-01,0.4066985645933014,0.46897746157032183,1649.0,1870.2769209593534,218,1. train,42
1951-01-01,0.3839009287925696,0.3210705218916874,1568.0,1344.7635642811654,219,1. train,42
1951-02-01,0.5037996059667886,0.43326201519459406,1994.0,1743.3799399863929,220,1. train,42
1951-03-01,0.4508865747255839,0.3818650584486532,1805.9999999999995,1560.766552668065,221,1. train,42
1951-04-01,0.3017168589924007,0.2707086743861898,1275.9999999999998,1165.8279200941324,222,1. train,42
1951-05-01,0.1956093442161553,0.19406064837130893,898.9999999999998,893.4974836632607,223,1. train,42
1951-06-01,0.1396003377427526,0.12188902963975123,700.0,637.0717223100361,224,1. train,42
1951-07-01,0.0993526597241767,0.08443665528203897,556.9999999999998,504.00343621708447,225,1. train,42
1951-08-01,0.0765550239234449,0.12622186627061793,475.9999999999997,652.4662908595055,226,1. train,42
1951-09-01,0.0517872220658598,0.09577376390483605,387.9999999999999,544.2841831538825,227,1. train,42
1951-10-01,0.0641711229946524,0.18132861197422567,432.0,848.2605583444238,228,1. train,42
1951-11-01,0.0486912468336616,0.1656663450571036,376.99999999999966,792.6125239878891,229,1. train,42
1951-12-01,0.1567689276667604,0.36332056656597267,760.9999999999997,1494.877973008901,230,1. train,42
1952-01-01,0.2842668167745567,0.3579135585231341,1214.0,1475.6668734326956,231,1. train,42
1952-02-01,0.4719954967632986,0.3877805494759708,1881.0,1581.7842922881243,232,1. train,42
1952-03-01,0.6056853363354912,0.3702358957846634,2356.0,1519.4481377229092,233,1. train,42
1952-04-01,0.3326766113143822,0.22947259366411643,1386.0,1019.3161252886058,234,1. train,42
1952-05-01,0.1593019983112862,0.25867665006917795,769.9999999999999,1123.0781376957893,235,1. train,42
1952-06-01,0.1412890515057697,0.12623549906902332,705.9999999999998,652.5147281922399,236,1. train,42
1952-07-01,0.085280045032367,0.1200071594499883,506.99999999999994,630.3854375258085,237,1. train,42
1952-08-01,0.0568533633549113,0.1327320678647667,405.9999999999999,675.5970371235161,238,1. train,42
1952-09-01,0.0562904587672389,0.00998610834405761,403.9999999999998,239.48064294643666,239,1. train,42
1952-10-01,0.0500985083028426,0.05624749915621374,381.9999999999997,403.8473645020274,240,1. train,42
1952-11-01,0.128623698283141,0.05846418658847574,660.9999999999999,411.7232549488543,241,1. train,42
1952-12-01,0.1652124964818463,0.2135276027157999,790.9999999999999,962.6635724492371,242,1. train,42
1953-01-01,0.1128623698283141,0.35733937267858884,605.0,1473.6267911270263,243,1. train,42
1953-02-01,0.1339712918660287,0.26275564305004084,680.0,1137.5707997567952,244,1. train,42
1953-03-01,0.1787222065859836,0.3646694144547036,838.9999999999997,1499.6704295575619,245,1. train,42
1953-04-01,0.2352941176470588,0.27967552456542394,1040.0,1197.6871387809513,246,1. train,42
1953-05-01,0.08584294962003938,0.1796422741411774,508.99999999999994,842.2690000236033,247,1. train,42
1953-06-01,0.057697720236419885,0.13198569609712552,408.9999999999999,672.945178233087,248,1. train,42
1953-07-01,0.04221784407542919,0.11612203332645066,353.99999999999994,616.5815844088792,249,1. train,42
1953-08-01,0.027863777089783187,0.04490856610683103,302.99999999999966,363.56013537757065,250,1. train,42
1953-09-01,0.028989586265127987,0.07930216789633548,306.9999999999997,485.76060253568,251,1. train,42
1953-10-01,0.03546298902336049,0.06230358902366018,329.99999999999983,425.3646518010646,252,1. train,42
1953-11-01,0.08696875879538409,-0.0315780426930482,512.9999999999997,91.80321431159975,253,1. train,42
1953-12-01,0.17140444694624257,-0.05755663170305447,812.9999999999999,-0.4987124409525373,254,1. train,42
1954-01-01,0.15170278637770887,0.05357041963277276,742.9999999999997,394.3357009552416,255,1. train,42
1954-02-01,0.2974950745848578,0.19096452282632095,1260.9999999999998,882.4969496019183,256,1. train,42
1954-03-01,0.1300309597523219,0.26407252932205905,665.9999999999997,1142.249696681276,257,1. train,42
1954-04-01,0.128623698283141,0.18046904668891356,660.9999999999999,845.2065228857099,258,1. train,42
1954-05-01,0.1204615817618913,0.13126623714612698,631.9999999999998,670.3889405801891,259,1. train,42
1954-06-01,0.0692372642837039,0.11899145584172868,450.0,626.776642605662,260,1. train,42
1954-07-01,0.0349000844356881,0.042103407190482944,327.99999999999983,353.5934057477859,261,1. train,42
1954-08-01,0.0194202082746974,0.02459914285543846,272.9999999999999,291.40075456537284,262,1. train,42
1954-09-01,0.005066141289051501,0.02353240149093022,222.0,287.6106224972751,263,1. train,42
1954-10-01,0.0267379679144385,0.05465703411565137,299.0,398.1964422129093,264,1. train,42
1954-11-01,0.060793695468618,0.00254495679501765,419.9999999999998,213.0422314926977,265,1. train,42
1954-12-01,0.1094849423022797,0.13355405630149064,592.9999999999998,678.5175620391963,266,1. train,42
1955-01-01,0.2763861525471432,0.17451025536370343,1186.0,824.0349373072384,267,1. train,42
1955-02-01,0.1457922882071489,0.3219986151942662,722.0,1348.061079785228,268,1. train,42
1955-03-01,0.199549676329862,0.29178246159380145,912.9999999999998,1240.7030860427767,269,1. train,42
1955-04-01,0.1297495074584858,0.23097858805279647,665.0,1024.666923351586,270,1. train,42
1955-05-01,0.05994933858710941,0.08252961218331917,416.9999999999997,497.227712087333,271,1. train,42
1955-06-01,0.049535603715170205,0.020251139863704748,379.9999999999998,275.95229993574293,272,1. train,42
1955-07-01,0.021390374331550707,0.052218191128548086,279.9999999999997,389.53123307973135,273,1. train,42
1955-08-01,0.007880664227413407,0.026907777822113288,231.99999999999986,299.6033346019685,274,1. train,42
1955-09-01,0.012383900928792506,0.008863234389735797,247.9999999999998,235.49107178673128,275,1. train,42
1955-10-01,0.022516183506895507,0.015192931190304959,283.9999999999998,257.9804845191535,276,1. train,42
1955-11-01,0.05994933858710941,0.06895257864548993,416.9999999999997,448.9885119274257,277,1. train,42
1955-12-01,0.2699127497889107,0.004396778964137427,1163.0,219.6217556595803,278,1. train,42
1956-01-01,0.2530256121587391,0.14029467985130442,1103.0,702.4669975116846,279,1. train,42
1956-02-01,0.1429777652687869,0.33171894289699955,711.9999999999998,1382.5974041130396,280,1. train,42
1956-03-01,0.2758232479594708,0.23496654644805604,1183.9999999999998,1038.8361395299432,281,1. train,42
1956-04-01,0.1106107514776245,0.19568750028132276,596.9999999999999,899.2776884995399,282,1. train,42
1956-05-01,0.1013228257810301,0.10076600643880856,564.0,562.0216208770868,283,1. train,42
1956-06-01,0.0923163523782718,0.04059813058178352,531.9999999999997,348.24515795707686,284,1. train,42
1956-07-01,0.0548831972980579,0.029972209009823336,398.9999999999997,310.4912586119023,285,1. train,42
1956-08-01,0.06360821840698,0.02138653206472535,429.99999999999994,279.98634842596914,286,1. train,42
1956-09-01,0.0416549394877568,0.006370635854188733,351.99999999999994,226.63486918993254,287,1. train,42
1956-10-01,0.0298339431466366,0.09595092412009892,309.99999999999983,544.9136333987115,288,1. train,42
1956-11-01,0.0596678862932732,0.036708331031763075,415.9999999999997,334.42470015585417,289,1. train,42
1956-12-01,0.2704756543765831,-0.004565225475327034,1165.0,187.77975388616306,290,1. train,42
1957-01-01,0.3943146636645088,0.31468165420517924,1604.9999999999998,1322.063917391002,291,1. train,42
1957-02-01,0.3577258654658035,0.3372148629702583,1475.0,1402.124408133328,292,1. train,42
1957-03-01,0.4106388967070081,0.3163432700251764,1662.9999999999998,1327.967638399452,293,1. train,42
1957-04-01,0.3782718829158457,0.2551494097222316,1547.9999999999998,1110.545852743089,294,1. train,42
1957-05-01,0.2105263157894737,0.21703673188925587,952.0000000000001,975.1315084025263,295,1. train,42
1957-06-01,0.1342527441598649,0.05327919540340176,681.0,393.3009812682864,296,1. train,42
1957-07-01,0.1077962285392626,0.0698152377309218,587.0,452.05353965796513,297,1. train,42
1957-08-01,0.0734590486912468,0.03500412454025992,464.9999999999999,328.3696544915435,298,1. train,42
1957-09-01,0.117084154235857,0.02496471913788817,619.9999999999999,292.69964709691664,299,1. train,42
1957-10-01,0.0655783844638333,0.1185554158668089,436.9999999999997,625.227392574772,300,1. train,42
1957-11-01,0.1632423304249929,0.17426118458907697,783.9999999999998,823.1499888449905,301,1. train,42
1957-12-01,0.2808893892485223,0.11309997670094524,1201.9999999999998,605.8442172184584,302,1. train,42
1958-01-01,0.2113706726709822,0.39747523698539516,954.9999999999999,1616.229517009109,303,1. train,42
1958-02-01,0.3746130030959751,0.3873854703549059,1534.9999999999998,1580.3805761709807,304,1. train,42
1958-03-01,0.2941176470588235,0.42218877218271555,1249.0,1704.0367075651884,305,1. train,42
1958-04-01,0.1950464396284829,0.267227432123589,896.9999999999998,1153.4590663351119,306,1. train,42
1958-05-01,0.1942020827469744,0.14236799539259515,894.0,709.8334876298906,307,1. train,42
1958-06-01,0.1542358570222347,0.22792738017723352,751.9999999999999,1013.8259817697108,308,1. train,42
1958-07-01,0.1221502955249085,0.16849503045036118,637.9999999999999,802.6628431901332,309,1. train,42
1958-08-01,0.0776808330987897,0.11155930361633154,479.99999999999983,600.3702057488259,310,1. train,42
1958-09-01,0.1072333239515902,0.11392012203535307,585.0,608.7581935916095,311,1. train,42
1958-10-01,0.1289051505769772,0.10400680187526562,662.0,573.5361670628188,312,1. train,42
1958-11-01,0.1426963129749507,0.0014400813857534667,710.9999999999998,209.11660916358207,313,1. train,42
1958-12-01,0.1809738249366732,0.200475868991008,846.9999999999999,916.2907625250515,314,1. train,42
1959-01-01,0.4534196453701097,0.16536664480672159,1814.9999999999998,791.5476889982818,315,1. train,42
1959-02-01,0.3388685617787784,0.36553085581529243,1407.9999999999998,1502.731130711734,316,1. train,42
1959-03-01,0.2943990993526597,0.3371082251456894,1250.0,1401.7455239426345,317,1. train,42
1959-04-01,0.2504925415142133,0.22653266270203282,1094.0,1008.8705505803227,318,1. train,42
1959-05-01,0.1376301716858992,0.3374204348018899,692.9999999999999,1402.8548048511147,319,1. train,42
1959-06-01,0.1061075147762454,0.08152882700910236,581.0,493.6719223633407,320,1. train,42
1959-07-01,0.082465522094005,0.1584904388090254,496.9999999999998,767.1165290884672,321,1. train,42
1959-08-01,0.0734590486912468,0.10853095678940244,464.9999999999999,589.6104894727468,322,1. train,42
1959-09-01,0.0554461018857303,0.08270856307055652,400.9999999999998,497.8635245896873,323,1. train,42
1959-10-01,0.0630453138193076,0.09855163738481715,427.99999999999994,554.1539676282554,324,1. train,42
1959-11-01,0.1305938643399943,0.2130973721455175,667.9999999999997,961.1349632330238,325,1. train,42
1959-12-01,0.1621165212496481,0.16389821806978638,779.9999999999997,786.3303688019511,326,1. train,42
1960-01-01,0.3827751196172248,0.1963252666619439,1564.0,901.5436724498867,327,1. train,42
1960-02-01,0.4058542077117928,0.3616663836165025,1646.0,1489.0006609894335,328,1. train,42
1960-03-01,0.538981142696313,0.3280349146420607,2119.0,1369.5080517232418,329,1. train,42
1960-04-01,0.2237545735997748,0.2273255851640857,999.0,1011.6878040879966,330,1. train,42
1960-05-01,0.1843512524627075,0.12842067341350877,858.9999999999998,660.2786526381966,331,1. train,42
1960-06-01,0.125809175344779,0.10372924518868715,650.9999999999998,572.5500081554054,332,1. train,42
1960-07-01,0.1221502955249085,0.08637205192118314,637.9999999999999,510.87990047596367,333,1. train,42
1960-08-01,0.0855614973262032,0.036643145843405056,508.0,334.19309718161816,334,1. train,42
1960-09-01,0.0543202927103855,0.08854099372367752,396.9999999999997,518.5861507002262,335,1. train,42
1960-10-01,0.0630453138193076,0.01673398653709507,427.99999999999994,263.45585416629876,336,1. train,42
1960-11-01,0.0968195890796509,0.14326797716283907,547.9999999999997,713.0311228595672,337,1. train,42
1960-12-01,0.3115676892766675,0.16869168846545302,1310.9999999999998,803.3615691177546,338,1. train,42
1961-01-01,0.7157331832254433,0.4558324546183864,2747.0,1823.572711259127,339,1. train,42
1961-02-01,0.7593582887700535,0.45434591359027143,2902.0,1818.2910309862343,340,1. train,42
1961-03-01,0.7177033492822966,0.4021436069868431,2754.0,1632.8162356242537,341,1. train,42
1961-04-01,0.352659724176752,0.3289270972932119,1457.0,1372.677976682782,342,1. train,42
1961-05-01,0.2867998874190824,0.2642726685097947,1223.0,1142.9607912153006,343,1. train,42
1961-06-01,0.179285111173656,0.21485294234306418,840.9999999999998,967.3725041449071,344,1. train,42
1961-07-01,0.1328454826906839,0.0777825360885479,676.0,480.3613507226107,345,1. train,42
