date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-08-01,0.007880664227413407,0.05235400371114041,231.99999999999986,390.0137751856819,274,1. train,91
1955-09-01,0.012383900928792506,0.0105322463998333,247.9999999999998,241.4210714586077,275,1. train,91
1955-10-01,0.022516183506895507,-0.012669464900917804,283.9999999999998,158.98539120703904,276,1. train,91
1955-11-01,0.05994933858710941,0.08426044188841414,416.9999999999997,503.3773500295354,277,1. train,91
1955-12-01,0.2699127497889107,0.0908151021829599,1163.0,526.6660580560565,278,1. train,91
1956-01-01,0.2530256121587391,0.09349357843495501,1103.0,536.1826841793951,279,1. train,91
1956-02-01,0.1429777652687869,0.2776847004905121,711.9999999999998,1190.6137408427896,280,1. train,91
1956-03-01,0.2758232479594708,0.22379911054122859,1183.9999999999998,999.1582397529853,281,1. train,91
1956-04-01,0.1106107514776245,0.16069508109806852,596.9999999999999,774.9496231414374,282,1. train,91
1956-05-01,0.1013228257810301,0.08190973433740628,564.0,495.0252861008045,283,1. train,91
1956-06-01,0.0923163523782718,0.06863326465885566,531.9999999999997,447.8539893329142,284,1. train,91
1956-07-01,0.0548831972980579,0.01530092244177772,398.9999999999997,258.36417743563624,285,1. train,91
1956-08-01,0.06360821840698,0.0423155277485146,429.99999999999994,354.34707009047236,286,1. train,91
1956-09-01,0.0416549394877568,-0.030173715053017802,351.99999999999994,96.79279041662775,287,1. train,91
1956-10-01,0.0298339431466366,0.07783427208587584,309.99999999999983,480.54516872111685,288,1. train,91
1956-11-01,0.0596678862932732,0.051379537506067274,415.9999999999997,386.551496759057,289,1. train,91
1956-12-01,0.2704756543765831,0.026337137884601097,1165.0,297.5758509039877,290,1. train,91
1957-01-01,0.3943146636645088,0.41916012146101,1604.9999999999998,1693.2759115509687,291,1. train,91
1957-02-01,0.3577258654658035,0.3322098199702755,1475.0,1384.341490354389,292,1. train,91
1957-03-01,0.4106388967070081,0.3111783040379709,1662.9999999999998,1309.6165142469108,293,1. train,91
1957-04-01,0.3782718829158457,0.22168871815099594,1547.9999999999998,991.6600155904887,294,1. train,91
1957-05-01,0.2105263157894737,0.12279456143618428,952.0000000000001,640.2890767827628,295,1. train,91
1957-06-01,0.1342527441598649,0.1606171787285256,681.0,774.6728360224514,296,1. train,91
1957-07-01,0.1077962285392626,0.07869575051981359,587.0,483.60600159689767,297,1. train,91
1957-08-01,0.0734590486912468,0.07941369389312514,464.9999999999999,486.1568544022736,298,1. train,91
1957-09-01,0.117084154235857,0.1618475467551162,619.9999999999999,779.0443336209279,299,1. train,91
1957-10-01,0.0655783844638333,0.07048774089469195,436.9999999999997,454.4429433988405,300,1. train,91
1957-11-01,0.1632423304249929,0.13890042919020745,783.9999999999998,697.5132249128071,301,1. train,91
1957-12-01,0.2808893892485223,0.16800881854931865,1201.9999999999998,800.9353323057292,302,1. train,91
1958-01-01,0.2113706726709822,0.3055896069440343,954.9999999999999,1289.759873472154,303,1. train,91
1958-02-01,0.3746130030959751,0.49700785198246555,1534.9999999999998,1969.8688980937,304,1. train,91
1958-03-01,0.2941176470588235,0.3453940333014256,1249.0,1431.1850003199652,305,1. train,91
1958-04-01,0.1950464396284829,0.33585731162803123,896.9999999999998,1397.301028214395,306,1. train,91
1958-05-01,0.1942020827469744,0.20951666594675622,894.0,948.412714108825,307,1. train,91
1958-06-01,0.1542358570222347,0.10620566171691209,751.9999999999999,581.3487160801886,308,1. train,91
1958-07-01,0.1221502955249085,0.1762507272238903,637.9999999999999,830.2188338264822,309,1. train,91
1958-08-01,0.0776808330987897,0.10479690707211348,479.99999999999983,576.3434108272191,310,1. train,91
1958-09-01,0.1072333239515902,0.08124484273096788,585.0,492.66292622312886,311,1. train,91
1958-10-01,0.1289051505769772,0.10785746868136742,662.0,587.2175862248985,312,1. train,91
1958-11-01,0.1426963129749507,0.06489551497050317,710.9999999999998,434.5737646901977,313,1. train,91
1958-12-01,0.1809738249366732,0.1967143074035551,846.9999999999999,902.9259342048314,314,1. train,91
1959-01-01,0.4534196453701097,0.40983797127709665,1814.9999999999998,1660.1543119475245,315,1. train,91
1959-02-01,0.3388685617787784,0.2963657042490254,1407.9999999999998,1256.9873471967874,316,1. train,91
1959-03-01,0.2943990993526597,0.39796335115408077,1250.0,1617.963786650449,317,1. train,91
1959-04-01,0.2504925415142133,0.25361205492658306,1094.0,1105.0836311541498,318,1. train,91
1959-05-01,0.1376301716858992,0.19143137439997338,692.9999999999999,884.1556732431054,319,1. train,91
1959-06-01,0.1061075147762454,0.09537339156617786,581.0,542.8616602346299,320,1. train,91
1959-07-01,0.082465522094005,0.1561917447050692,496.9999999999998,758.9492689371108,321,1. train,91
1959-08-01,0.0734590486912468,0.13236690266385504,464.9999999999999,674.2996051646769,322,1. train,91
1959-09-01,0.0554461018857303,0.06540594563986957,400.9999999999998,436.38732485845657,323,1. train,91
1959-10-01,0.0630453138193076,0.06628795050434783,427.99999999999994,439.5210881419478,324,1. train,91
1959-11-01,0.1305938643399943,0.24573922255740943,667.9999999999997,1077.1114577464757,325,1. train,91
1959-12-01,0.1621165212496481,0.13634310999941285,779.9999999999997,688.4270698279139,326,1. train,91
1960-01-01,0.3827751196172248,0.20933678552776763,1564.0,947.7735989801585,327,1. train,91
1960-02-01,0.4058542077117928,0.3579797469301774,1646.0,1475.9020408429205,328,1. train,91
1960-03-01,0.538981142696313,0.3712470192308077,2119.0,1523.04065932706,329,1. train,91
1960-04-01,0.2237545735997748,0.2558037680163539,999.0,1112.8707877621055,330,1. train,91
1960-05-01,0.1843512524627075,0.13986522714638078,858.9999999999998,700.9411520510909,331,1. train,91
1960-06-01,0.125809175344779,0.11693375644371301,650.9999999999998,619.4656366445123,332,1. train,91
1960-07-01,0.1221502955249085,0.0762963579711261,637.9999999999999,475.08095987141104,333,1. train,91
1960-08-01,0.0855614973262032,0.09626553417648726,508.0,546.0314429290593,334,1. train,91
1960-09-01,0.0543202927103855,0.05417436556856525,396.9999999999997,396.4815208651123,335,1. train,91
1960-10-01,0.0630453138193076,-0.004282978151802064,427.99999999999994,188.78257862664728,336,1. train,91
1960-11-01,0.0968195890796509,0.16418182022833933,547.9999999999997,787.3380072712896,337,1. train,91
1960-12-01,0.3115676892766675,0.17672718806800924,1310.9999999999998,831.9116992056369,338,1. train,91
1961-01-01,0.7157331832254433,0.35111490195649064,2747.0,1451.5112466514113,339,1. train,91
1961-02-01,0.7593582887700535,0.37555423005052324,2902.0,1538.3441793695092,340,1. train,91
1961-03-01,0.7177033492822966,0.3597985562644825,2754.0,1482.3642704077063,341,1. train,91
1961-04-01,0.352659724176752,0.27688799557335564,1457.0,1187.7830482721326,342,1. train,91
1961-05-01,0.2867998874190824,0.2051979202023282,1223.0,933.0682104788722,343,1. train,91
1961-06-01,0.179285111173656,0.12575479802043044,840.9999999999998,650.8067973665893,344,1. train,91
1961-07-01,0.1328454826906839,0.09241682121070405,676.0,532.3569657616315,345,1. train,91
1961-08-01,0.1032929918378834,0.16528359544928722,570.9999999999998,791.2526146313176,346,1. train,91
1961-09-01,0.0849985927385308,0.1131239879665103,505.99999999999994,605.929529245011,347,1. train,91
1961-10-01,0.0624824092316352,0.13568523058983883,425.99999999999983,686.0896242856974,348,1. train,91
1961-11-01,0.1215873909372361,0.41542755966429945,635.9999999999999,1680.014119487256,349,1. train,91
1961-12-01,0.1598649028989586,0.5850727689019181,771.9999999999999,2282.7635479085147,350,1. train,91
1962-01-01,0.3084717140444694,0.6766232134301982,1299.9999999999998,2608.042277317494,351,1. train,91
1962-02-01,0.6149732620320856,0.5390719915636653,2389.0,2119.3227860257025,352,1. train,91
1962-03-01,0.3853081902617506,0.49949180915985275,1573.0,1978.694397944957,353,1. train,91
1962-04-01,0.2082746974387841,0.3968525512960219,943.9999999999999,1614.017114754766,354,1. train,91
1962-05-01,0.1666197579510273,0.18411980093871744,796.0,858.1776527352631,355,1. train,91
1962-06-01,0.1384745285674078,0.08371273564400716,695.9999999999999,501.43134974315745,356,1. train,91
1962-07-01,0.0928792569659442,0.07818716764869471,533.9999999999998,481.7990066558123,357,1. train,91
1962-08-01,0.0754292147481001,0.0963965878414832,471.99999999999966,546.4970766007898,358,1. train,91
1962-09-01,0.0731775963974106,0.0833111125234039,463.9999999999999,500.004382795654,359,1. train,91
1962-10-01,0.1381930762735716,-0.04090410803229483,694.9999999999999,58.66770416125648,360,1. train,91
1962-11-01,0.1770334928229665,0.08278044023599007,832.9999999999999,498.11890415847273,361,1. train,91
1962-12-01,0.3518153672952434,0.3645822369359075,1453.9999999999998,1499.3606878332796,362,1. train,91
1963-01-01,0.4275260343371798,0.149219554861813,1723.0,734.1770784240215,363,1. train,91
1963-02-01,0.3616661975795102,0.3250524900117593,1488.9999999999998,1358.911497011781,364,1. train,91
1963-03-01,0.2223473121305938,0.3659411210722985,993.9999999999998,1504.1888031698766,365,1. train,91
1963-04-01,0.1227132001125809,0.28918920911989043,640.0,1231.489260002971,366,1. train,91
1963-05-01,0.0900647340275823,0.12510451933963007,523.9999999999999,648.4963572137057,367,1. train,91
1963-06-01,0.0669856459330143,0.09432170039649374,441.99999999999983,539.1250015087422,368,1. train,91
1963-07-01,0.0548831972980579,0.10129736534477352,398.9999999999997,563.9095390699803,369,1. train,91
1963-08-01,0.0402476780185758,0.14740132427043828,346.9999999999999,727.7169051328672,370,1. train,91
1963-09-01,0.0261750633267661,0.10612275124790421,297.0,581.0541351838036,371,1. train,91
1963-10-01,0.0464396284829721,0.15986756066868507,368.99999999999994,772.009443055838,372,1. train,91
1963-11-01,0.085280045032367,0.17074175543774855,506.99999999999994,810.6454570703206,373,1. train,91
1963-12-01,0.0365887981987053,0.1681631530338597,333.99999999999994,801.4836827293035,374,1. train,91
1964-01-01,0.3515339150014072,0.2513641123553748,1452.9999999999998,1097.0966911986468,375,1. train,91
1964-02-01,0.4925415142133407,0.35371665965557064,1953.9999999999993,1460.7552917562425,376,1. train,91
1964-03-01,0.1742189698846045,0.28479995931764235,822.9999999999998,1215.8942554555833,377,1. train,91
1964-04-01,0.1542358570222347,0.17081746984825746,751.9999999999999,810.9144703708588,378,1. train,91
1964-05-01,0.1145510835913312,0.0708698149526199,610.9999999999998,455.8004525266585,379,1. train,91
1964-06-01,0.0745848578665916,0.059473709396487384,469.0,415.3100894857197,380,1. train,91
1964-07-01,0.0489726991274978,0.04949549235384665,377.99999999999966,379.85748433321714,381,1. train,91
1964-08-01,0.015198423867154504,0.026468189799402686,257.99999999999994,298.04147835727775,382,1. train,91
1964-09-01,0.005910498170560004,0.01304626753912852,224.99999999999972,250.35338856652362,383,1. train,91
1964-10-01,0.0920349000844356,-0.0974635193908161,530.9999999999997,-142.2878843955696,384,1. train,91
1964-11-01,0.1514213340838728,0.15541578930939726,742.0,756.1922994162885,385,1. train,91
1964-12-01,0.2958063608218406,0.26618448259975236,1254.9999999999998,1149.7534666769202,386,1. train,91
1965-01-01,0.6360821840698002,0.11162059614369302,2464.0,600.5879780985413,387,1. train,91
1965-02-01,0.8221221502955249,0.3542112805370777,3125.0,1462.5126797482371,388,1. train,91
1965-03-01,0.6526878694061357,0.4487951932815206,2523.0,1798.5693217292428,389,1. train,91
1965-04-01,0.3143822122150295,0.281306718782014,1321.0,1203.482771832496,390,1. train,91
1965-05-01,0.3473121305938643,0.17334096067339433,1438.0,819.88043327257,391,1. train,91
1965-06-01,0.2414860681114551,0.050394337032962255,1062.0,383.0510794781149,392,1. train,91
1965-07-01,0.2091190543202927,0.07143912193030655,947.0000000000001,457.82320021837916,393,1. train,91
1965-08-01,0.1612721643681396,0.08959780772060122,777.0,522.3410108312961,394,1. train,91
1965-09-01,0.1229946524064171,0.011165208603936216,641.0,243.66998616978537,395,1. train,91
1965-10-01,0.2164368139600337,0.04253871498596412,972.9999999999998,355.1400543451305,396,1. train,91
1965-11-01,0.2769490571348156,0.383737408124852,1188.0,1567.4190110675993,397,1. train,91
1965-12-01,0.4686180692372643,0.6469282556410125,1869.0000000000002,2502.5360922925174,398,1. train,91
1966-01-01,0.796228539262595,0.8495988281432706,3033.0,3222.6246363930404,399,1. train,91
1966-02-01,0.5313819307627358,0.49534500946935345,2092.0,1963.9608186446128,400,1. train,91
1966-03-01,0.6965944272445821,0.537264105492441,2679.0,2112.8993668146427,401,1. train,91
1966-04-01,0.3506895581198986,0.396277788322961,1449.9999999999998,1611.9749819114807,402,1. train,91
1966-05-01,0.2336054038840416,0.26551025623364954,1034.0,1147.3579403981569,403,1. train,91
1966-06-01,0.1469180973824936,0.16476031758736265,725.9999999999998,789.3934083878995,404,1. train,91
1966-07-01,0.1061075147762454,0.17854198666020515,581.0,838.359678603709,405,1. train,91
1966-08-01,0.0793695468618069,0.23641312066670062,485.99999999999994,1043.9758177287874,406,1. train,91
1966-09-01,0.0788066422741345,0.20123736258877178,483.9999999999999,918.9963492779062,407,1. train,91
1966-10-01,0.169152828595553,0.2595292696935856,804.9999999999998,1126.1074952213096,408,1. train,91
1966-11-01,0.3205741626794258,0.4444195852323196,1343.0,1783.0227863304315,409,1. train,91
1966-12-01,0.4649591894173937,0.2755964021923222,1856.0,1183.1940169893207,410,1. train,91
1967-01-01,0.7908809456797073,0.8315775384174966,3014.0,3158.5949939973652,411,1. train,91
1967-02-01,0.6726709822685055,0.7045392559779937,2594.0,2707.2279764898117,412,1. train,91
1967-03-01,0.4818463270475654,0.5425908029663447,1916.0,2131.8251229394223,413,1. train,91
1967-04-01,0.2713200112580917,0.30429501259893954,1167.9999999999998,1285.1601797640324,414,1. train,91
1967-05-01,0.1902617506332676,0.15803094250704414,879.9999999999999,765.4839387275279,415,1. train,91
1967-06-01,0.1573318322544328,0.07014685498313056,762.9999999999998,453.23177575506287,416,1. train,91
1967-07-01,0.1182099634112018,0.19847503287600787,624.0,909.1817918084561,417,1. train,91
1967-08-01,0.0962566844919786,0.2771800967966658,546.0,1188.8208839185536,418,1. train,91
1967-09-01,0.0841542358570222,0.06532820515584148,502.9999999999999,436.11111291870475,419,1. train,91
1967-10-01,0.0897832817337461,0.20383357361945675,522.9999999999999,928.2206870699299,420,1. train,91
1967-11-01,0.2465522094005066,0.5323449142100046,1080.0,2095.4214801881462,421,1. train,91
1967-12-01,0.309316070925978,0.6491810190052323,1303.0,2510.54016052559,422,1. train,91
1968-01-01,0.4086687306501547,0.6455532741656094,1655.9999999999998,2497.65078311041,423,1. train,91
1968-02-01,0.2206585983675767,0.3181161338239572,988.0,1334.26662347652,424,1. train,91
1968-03-01,0.212496481846327,0.38389237892105976,958.9999999999998,1567.9696223065255,425,1. train,91
1968-04-01,0.1148325358851674,0.229600891972088,611.9999999999998,1019.7719691768287,426,1. train,91
1968-05-01,0.075147762454264,0.12861852508794247,470.99999999999994,660.9816196374596,427,1. train,91
1968-06-01,0.0576977202364199,0.11289121953641024,408.99999999999994,605.1025030128656,428,1. train,91
1968-07-01,0.0433436532507739,0.060672974871886165,357.9999999999997,419.5710797198115,429,1. train,91
1968-08-01,0.0458767238952997,0.12847125874226767,366.99999999999983,660.458382311277,430,1. train,91
1968-09-01,0.0447509147199549,0.13274817078647194,362.9999999999998,675.6542508043348,431,1. train,91
1968-10-01,0.0700816211652125,0.07770932110824902,453.0,480.10121789760876,432,1. train,91
1968-11-01,0.0523501266535322,0.18866806874057446,389.9999999999999,874.3376482352611,433,1. train,91
1968-12-01,0.3188854489164086,0.008822349731330975,1336.9999999999998,235.34580859541893,434,1. train,91
1969-01-01,0.2721643681396003,0.1657567639008705,1171.0,792.9337821397928,435,1. train,91
1969-02-01,0.2783563186039965,0.30814678644378213,1192.9999999999998,1298.845532234758,436,1. train,91
1969-03-01,0.2144666479031804,0.252144198424332,966.0,1099.8683370016518,437,1. train,91
1969-04-01,0.1215873909372361,0.17454871103846953,635.9999999999999,824.1715703196822,438,1. train,91
1969-05-01,0.058823529411764705,0.11499941842659328,413.00000000000006,612.592933669686,439,1. train,91
1969-06-01,0.0652969321699971,0.1194774445094946,435.9999999999997,628.5033603422343,440,1. train,91
1969-07-01,0.0377146073740501,0.03450343087042945,338.0,326.59068988263584,441,1. train,91
1969-08-01,0.0306783000281452,0.011495832110580306,312.9999999999999,244.8446914888918,442,1. train,91
