date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-03-01,0.3554742471151139,0.35719747065946295,1466.9999999999998,1473.122613253072,162,1. train,83
1946-04-01,0.2668167745567126,0.222818701908353,1152.0,995.6748478803784,163,1. train,83
1946-05-01,0.1553616661975795,0.1410611899626773,755.9999999999999,705.1904079373925,164,1. train,83
1946-06-01,0.1190543202927103,0.13301687401606938,626.9999999999998,676.6089533790945,165,1. train,83
1946-07-01,0.0968195890796509,0.04988125470107013,547.9999999999997,381.22809795290215,166,1. train,83
1946-08-01,0.06360821840698,0.11213324101347666,429.99999999999994,602.4094053208826,167,1. train,83
1946-09-01,0.0368702504925415,0.2049757877420848,334.99999999999994,932.2789738476274,168,1. train,83
1946-10-01,0.0878131156768927,0.38725818391881994,515.9999999999998,1579.9283274635675,169,1. train,83
1946-11-01,0.1367858148043906,0.17570116360116894,689.9999999999998,828.2662342749533,170,1. train,83
1946-12-01,0.1533915001407261,0.07978114716933027,748.9999999999999,487.4624158926304,171,1. train,83
1947-01-01,0.4421615536166619,0.5887834636367125,1774.9999999999998,2295.9476463012397,172,1. train,83
1947-02-01,0.4604559527160146,0.4433706876287872,1839.9999999999998,1779.2960531450808,173,1. train,83
1947-03-01,1.0,0.5488051651289454,3757.0000000000005,2153.904751703143,174,1. train,83
1947-04-01,0.41457922882071485,0.16271771320823097,1677.0,782.1360350288446,175,1. train,83
1947-05-01,0.23360540388404166,0.02167933103973141,1034.0000000000002,281.02666318416567,176,1. train,83
1947-06-01,0.16887137630171686,0.20881214180514068,804.0,945.909539833665,177,1. train,83
1947-07-01,0.13931888544891646,0.1123460018988976,699.0000000000002,603.1653447467831,178,1. train,83
1947-08-01,0.09681958907965095,0.18776908357198585,547.9999999999999,871.1435539312657,179,1. train,83
1947-09-01,0.17168589924007885,-0.08367128563374326,814.0000000000001,-93.28407785668982,180,1. train,83
1947-10-01,0.11905432029271036,0.13037415694727406,627.0,667.2193796336647,181,1. train,83
1947-11-01,0.14354066985645936,0.10534060238017817,714.0000000000001,578.275160256773,182,1. train,83
1947-12-01,0.31719673515339153,0.6035799607634544,1331.0000000000002,2348.5196005925536,183,1. train,83
1948-01-01,0.36560652969321694,0.2902321045719718,1503.0,1235.194667544216,184,1. train,83
1948-02-01,0.42696312974950745,0.41838671310125625,1721.0,1690.5279916487636,185,1. train,83
1948-03-01,0.4565156206023079,0.5069681625921241,1825.9999999999998,2005.2578816898167,186,1. train,83
1948-04-01,0.24514494793132566,0.36717768216465285,1075.0,1508.5823047310116,187,1. train,83
1948-05-01,0.15902054601745005,0.08778074959042936,769.0,515.8850032947955,188,1. train,83
1948-06-01,0.13059386433999434,0.2964135171893262,667.9999999999999,1257.157226573676,189,1. train,83
1948-07-01,0.07768083309878976,0.125242731558322,480.0,648.9874252267181,190,1. train,83
1948-08-01,0.060512243174781856,0.2073227769414489,418.99999999999994,940.6178264729681,191,1. train,83
1948-09-01,0.04081058260624826,0.0792386466362025,349.00000000000006,485.5349114984275,192,1. train,83
1948-10-01,0.05094286518435125,0.01063863379797425,385.0,241.7990658842025,193,1. train,83
1948-11-01,0.15789473684210525,0.10638500165006592,765.0,581.9859108626842,194,1. train,83
1948-12-01,0.2980579791725302,0.2254528209101539,1262.9999999999998,1005.0338726937769,195,1. train,83
1949-01-01,0.4159864902898958,0.35535049395278706,1682.0,1466.5603050142524,196,1. train,83
1949-02-01,0.5676892766676048,0.42631296360329973,2221.0,1718.689959682524,197,1. train,83
1949-03-01,0.3160709259780467,0.3940980547104348,1327.0,1604.230388386175,198,1. train,83
1949-04-01,0.2102448634956375,0.25320380127181674,951.0000000000001,1103.633105918765,199,1. train,83
1949-05-01,0.1556431184914157,0.2622921824090385,757.0,1135.924124099314,200,1. train,83
1949-06-01,0.1165212496481846,0.10813507754927093,617.9999999999999,588.2039305325596,201,1. train,83
1949-07-01,0.0740219532789192,0.06536408605317712,466.9999999999999,436.2385977469383,202,1. train,83
1949-08-01,0.0509428651843512,0.13568042473573427,384.99999999999983,686.0725490860639,203,1. train,83
1949-09-01,0.0374331550802138,0.03207992596036435,336.99999999999966,317.9799769371745,204,1. train,83
1949-10-01,0.0548831972980579,0.11651718695017604,398.9999999999997,617.9855652339755,205,1. train,83
1949-11-01,0.1441035744441317,0.15782191547966995,715.9999999999999,764.7412656992674,206,1. train,83
1949-12-01,0.2670982268505488,0.1762735103937209,1153.0,830.2997824288904,207,1. train,83
1950-01-01,0.3813678581480438,0.44713583888154185,1558.9999999999998,1792.673635546118,208,1. train,83
1950-02-01,0.6515620602307909,0.45703162992561314,2519.0,1827.8333811257037,209,1. train,83
1950-03-01,0.3875598086124401,0.384500564198942,1580.9999999999998,1570.130504598841,210,1. train,83
1950-04-01,0.276104700253307,0.27659589343680957,1185.0,1186.7452093809845,211,1. train,83
1950-05-01,0.1823810864058542,0.11958679275850892,852.0,628.8918746709821,212,1. train,83
1950-06-01,0.1269349845201238,0.08554992285920648,654.9999999999999,507.9588759187606,213,1. train,83
1950-07-01,0.1092034900084435,0.08484035020113789,591.9999999999998,505.4377642646429,214,1. train,83
1950-08-01,0.0821840698001688,0.03416479273565276,495.99999999999983,325.38750858977426,215,1. train,83
1950-09-01,0.0630453138193076,0.07631180555156813,427.99999999999994,475.1358451247216,216,1. train,83
1950-10-01,0.0790880945679707,0.09043035248560255,484.9999999999999,525.2990423813459,217,1. train,83
1950-11-01,0.2406417112299465,0.28029942233246496,1059.0,1199.9038475472482,218,1. train,83
1950-12-01,0.4066985645933014,0.2472346982067566,1649.0,1082.4248827286062,219,1. train,83
1951-01-01,0.3839009287925696,0.4894003239133946,1568.0,1942.839350864291,220,1. train,83
1951-02-01,0.5037996059667886,0.4817800208744812,1994.0,1915.7644141670319,221,1. train,83
1951-03-01,0.4508865747255839,0.41729926858846983,1805.9999999999995,1686.6643012948334,222,1. train,83
1951-04-01,0.3017168589924007,0.2972626411810814,1275.9999999999998,1260.1741641163824,223,1. train,83
1951-05-01,0.1956093442161553,0.13939563651660136,898.9999999999998,699.2726965434846,224,1. train,83
1951-06-01,0.1396003377427526,0.1109683609148448,700.0,598.2705863304436,225,1. train,83
1951-07-01,0.0993526597241767,0.12008484724731872,556.9999999999998,630.6614622697234,226,1. train,83
1951-08-01,0.0765550239234449,0.1247942875572704,475.9999999999997,647.3941036909818,227,1. train,83
1951-09-01,0.0517872220658598,0.12891033158134046,387.9999999999999,662.0184081085026,228,1. train,83
1951-10-01,0.0641711229946524,0.07838568046412225,432.0,482.50432268902637,229,1. train,83
1951-11-01,0.0486912468336616,0.26494916886208664,376.99999999999966,1145.364396966994,230,1. train,83
1951-12-01,0.1567689276667604,0.28145914260573757,760.9999999999997,1204.0243336781857,231,1. train,83
1952-01-01,0.2842668167745567,0.508488907018724,1214.0,2010.661086637526,232,1. train,83
1952-02-01,0.4719954967632986,0.4681294560899012,1881.0,1867.2639574874188,233,1. train,83
1952-03-01,0.6056853363354912,0.4344487835456796,2356.0,1747.5965279378,234,1. train,83
1952-04-01,0.3326766113143822,0.31127442612451395,1386.0,1309.9580360203981,235,1. train,83
1952-05-01,0.1593019983112862,0.10848572200529594,769.9999999999999,589.4497702848165,236,1. train,83
1952-06-01,0.1412890515057697,0.173820192255908,705.9999999999998,821.5831430852411,237,1. train,83
1952-07-01,0.085280045032367,0.10798774534129202,506.99999999999994,587.6804591976105,238,1. train,83
1952-08-01,0.0568533633549113,0.06435638683662753,405.9999999999999,432.6582424305376,239,1. train,83
1952-09-01,0.0562904587672389,0.0009174052061805549,403.9999999999998,207.25954069755952,240,1. train,83
1952-10-01,0.0500985083028426,0.06866028750891451,381.9999999999997,447.9500015191732,241,1. train,83
1952-11-01,0.128623698283141,0.12769286857397327,660.9999999999999,657.692762043327,242,1. train,83
1952-12-01,0.1652124964818463,0.3036873618205299,790.9999999999999,1283.001196548343,243,1. train,83
1953-01-01,0.1128623698283141,0.16620822198208773,605.0,794.5378127023578,244,1. train,83
1953-02-01,0.1339712918660287,0.38691083736122156,680.0,1578.6942051444203,245,1. train,83
1953-03-01,0.1787222065859836,0.4312533641932859,838.9999999999997,1736.2432029787449,246,1. train,83
1953-04-01,0.2352941176470588,0.3351110956667511,1040.0,1394.649722903967,247,1. train,83
1953-05-01,0.08584294962003938,0.20936484082530926,508.99999999999994,947.8732794523239,248,1. train,83
1953-06-01,0.057697720236419885,0.17937861743432648,408.9999999999999,841.332227744162,249,1. train,83
1953-07-01,0.04221784407542919,0.06576098658589025,353.99999999999994,437.64878533966805,250,1. train,83
1953-08-01,0.027863777089783187,0.15020757206172264,302.99999999999966,737.6875035353005,251,1. train,83
1953-09-01,0.028989586265127987,0.05693299632520532,306.9999999999997,406.2829359434545,252,1. train,83
1953-10-01,0.03546298902336049,-0.08361530784478732,329.99999999999983,-93.08518877252936,253,1. train,83
1953-11-01,0.08696875879538409,-0.0011055215337630042,512.9999999999997,200.07208199054006,254,1. train,83
1953-12-01,0.17140444694624257,0.08449896060762818,812.9999999999999,504.22480703890295,255,1. train,83
1954-01-01,0.15170278637770887,0.18036058457458717,742.9999999999997,844.8211569935082,256,1. train,83
1954-02-01,0.2974950745848578,0.17766428487613908,1260.9999999999998,835.2412041649221,257,1. train,83
1954-03-01,0.1300309597523219,0.25147725024008677,665.9999999999997,1097.4986701030284,258,1. train,83
1954-04-01,0.128623698283141,0.23652671361612054,660.9999999999999,1044.3794134780765,259,1. train,83
1954-05-01,0.1204615817618913,0.20501657839483878,631.9999999999998,932.4239030368623,260,1. train,83
1954-06-01,0.0692372642837039,0.05731297026697907,450.0,407.6329833585766,261,1. train,83
1954-07-01,0.0349000844356881,0.06829177077713894,327.99999999999983,446.64066157117463,262,1. train,83
1954-08-01,0.0194202082746974,0.14029779443514695,272.9999999999999,702.4780636280772,263,1. train,83
1954-09-01,0.005066141289051501,0.03222498624191594,222.0,318.4953761175273,264,1. train,83
1954-10-01,0.0267379679144385,-0.029118189074952644,299.0,100.54307421669326,265,1. train,83
1954-11-01,0.060793695468618,0.06436710806168733,419.9999999999998,432.6963349431751,266,1. train,83
1954-12-01,0.1094849423022797,0.07865997394633359,592.9999999999998,483.47888743132324,267,1. train,83
1955-01-01,0.2763861525471432,0.30450655930132187,1186.0,1285.9118051975968,268,1. train,83
1955-02-01,0.1457922882071489,0.3232481894296951,722.0,1352.5008170437068,269,1. train,83
1955-03-01,0.199549676329862,0.281582979895877,912.9999999999998,1204.4643275700512,270,1. train,83
1955-04-01,0.1297495074584858,0.22725226014827354,665.0,1011.427280306816,271,1. train,83
1955-05-01,0.05994933858710941,0.06063227900800616,416.9999999999997,419.4264873154459,272,1. train,83
1955-06-01,0.049535603715170205,0.1709179540987572,379.9999999999998,811.2714909128844,273,1. train,83
1955-07-01,0.021390374331550707,-0.017698546463155496,279.9999999999997,141.11706441640854,274,1. train,83
1955-08-01,0.007880664227413407,0.03197476776333008,231.99999999999986,317.60634986311175,275,1. train,83
1955-09-01,0.012383900928792506,0.036799674526028836,247.9999999999998,334.7492435909804,276,1. train,83
1955-10-01,0.022516183506895507,0.10681049857690167,283.9999999999998,583.4977014437317,277,1. train,83
1955-11-01,0.05994933858710941,-0.03593952072348655,416.9999999999997,76.3068828694523,278,1. train,83
1955-12-01,0.2699127497889107,0.1657032719264139,1163.0,792.7437251545487,279,1. train,83
1956-01-01,0.2530256121587391,0.248515424133815,1103.0,1086.975301947445,280,1. train,83
1956-02-01,0.1429777652687869,0.3043263760973852,711.9999999999998,1285.2716142740098,281,1. train,83
1956-03-01,0.2758232479594708,0.2550923428368457,1183.9999999999998,1110.3430940993128,282,1. train,83
1956-04-01,0.1106107514776245,0.20499284151084912,596.9999999999999,932.339565888047,283,1. train,83
1956-05-01,0.1013228257810301,0.10325202046136783,564.0,570.8544286992399,284,1. train,83
1956-06-01,0.0923163523782718,0.03394834173053218,531.9999999999997,324.61845816858084,285,1. train,83
1956-07-01,0.0548831972980579,0.0502428449208035,398.9999999999997,382.5128280036148,286,1. train,83
1956-08-01,0.06360821840698,0.05385330334502869,429.99999999999994,395.3407867848869,287,1. train,83
1956-09-01,0.0416549394877568,0.06159625600948987,351.99999999999994,422.8514976017175,288,1. train,83
1956-10-01,0.0298339431466366,-0.03684260480288315,309.99999999999983,73.09822513535617,289,1. train,83
1956-11-01,0.0596678862932732,-0.07413680993844654,415.9999999999997,-59.40808571130056,290,1. train,83
1956-12-01,0.2704756543765831,0.18145986401066783,1165.0,848.7268968299028,291,1. train,83
1957-01-01,0.3943146636645088,0.3548976351000324,1604.9999999999998,1464.9512975104153,292,1. train,83
1957-02-01,0.3577258654658035,0.35178089865199985,1475.0,1453.8775329105556,293,1. train,83
1957-03-01,0.4106388967070081,0.27220447043671486,1662.9999999999998,1171.142483461648,294,1. train,83
1957-04-01,0.3782718829158457,0.2009610183292707,1547.9999999999998,918.014498123899,295,1. train,83
1957-05-01,0.2105263157894737,0.18639459875756975,952.0000000000001,866.2600093856453,296,1. train,83
1957-06-01,0.1342527441598649,0.08794822423178106,681.0,516.4800406955181,297,1. train,83
1957-07-01,0.1077962285392626,0.07215185885446318,587.0,460.3555545099077,298,1. train,83
1957-08-01,0.0734590486912468,0.004799083865027642,464.9999999999999,221.0511449724432,299,1. train,83
1957-09-01,0.117084154235857,0.037431857062416085,619.9999999999999,336.99538814276434,300,1. train,83
1957-10-01,0.0655783844638333,0.15651719103853795,436.9999999999997,760.1055797599254,301,1. train,83
1957-11-01,0.1632423304249929,0.11682210050265346,783.9999999999998,619.0689230859277,302,1. train,83
1957-12-01,0.2808893892485223,0.30302914786667606,1201.9999999999998,1280.6625623703,303,1. train,83
1958-01-01,0.2113706726709822,0.3976912400964411,954.9999999999999,1616.9969760626552,304,1. train,83
1958-02-01,0.3746130030959751,0.4647421728035337,1534.9999999999998,1855.2289399709553,305,1. train,83
1958-03-01,0.2941176470588235,0.3861560378141875,1249.0,1576.0124023538083,306,1. train,83
1958-04-01,0.1950464396284829,0.37122464091709695,896.9999999999998,1522.9611491784456,307,1. train,83
1958-05-01,0.1942020827469744,0.2528833606569508,894.0,1102.4945804141462,308,1. train,83
1958-06-01,0.1542358570222347,0.057714247452753054,751.9999999999999,409.0587211996316,309,1. train,83
1958-07-01,0.1221502955249085,0.10500696501617285,637.9999999999999,577.0897467024621,310,1. train,83
1958-08-01,0.0776808330987897,0.15510754811069238,479.99999999999983,755.0971184372901,311,1. train,83
1958-09-01,0.1072333239515902,0.06093187365117886,585.0,420.49094708263846,312,1. train,83
1958-10-01,0.1289051505769772,-0.07105032763085573,662.0,-48.44181407243039,313,1. train,83
1958-11-01,0.1426963129749507,0.24198933806120415,710.9999999999998,1063.7881181314585,314,1. train,83
1958-12-01,0.1809738249366732,0.14253334964022912,846.9999999999999,710.4209912717341,315,1. train,83
1959-01-01,0.4534196453701097,0.36017521829474075,1814.9999999999998,1483.702550601214,316,1. train,83
1959-02-01,0.3388685617787784,0.4097428680894293,1407.9999999999998,1659.8164103217423,317,1. train,83
1959-03-01,0.2943990993526597,0.42574407388014485,1250.0,1716.6686944961548,318,1. train,83
1959-04-01,0.2504925415142133,0.3069180893889203,1094.0,1294.4799715988338,319,1. train,83
1959-05-01,0.1376301716858992,0.1908498605911937,692.9999999999999,882.0895546805111,320,1. train,83
1959-06-01,0.1061075147762454,0.22853928883873237,581.0,1016.0000932440162,321,1. train,83
1959-07-01,0.082465522094005,0.17624600185409017,496.9999999999998,830.2020445875823,322,1. train,83
1959-08-01,0.0734590486912468,0.07823114038612544,464.9999999999999,481.9552417919037,323,1. train,83
1959-09-01,0.0554461018857303,0.08787614561967566,400.9999999999998,516.2239453867077,324,1. train,83
1959-10-01,0.0630453138193076,0.10594832995639625,427.99999999999994,580.4344163350759,325,1. train,83
1959-11-01,0.1305938643399943,0.18066766822766717,667.9999999999997,845.9122252129015,326,1. train,83
1959-12-01,0.1621165212496481,0.1516668590930123,779.9999999999997,742.8723503574728,327,1. train,83
1960-01-01,0.3827751196172248,0.3726783268375947,1564.0,1528.1260952539742,328,1. train,83
1960-02-01,0.4058542077117928,0.3979306720043072,1646.0,1617.8476776313037,329,1. train,83
1960-03-01,0.538981142696313,0.35363978748764163,2119.0,1460.4821649435908,330,1. train,83
