date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-08-01,0.0734590486912468,0.031119312505981322,464.9999999999999,314.56691733375163,323,1. train,74
1959-09-01,0.0554461018857303,0.02762388520292952,400.9999999999998,302.1476641260086,324,1. train,74
1959-10-01,0.0630453138193076,0.1413348066221315,427.99999999999994,706.1625679284332,325,1. train,74
1959-11-01,0.1305938643399943,0.1024572706041878,667.9999999999997,568.0306824566793,326,1. train,74
1959-12-01,0.1621165212496481,0.10546603977948615,779.9999999999997,578.7208393365142,327,1. train,74
1960-01-01,0.3827751196172248,0.2698788777216031,1564.0,1162.879652544856,328,1. train,74
1960-02-01,0.4058542077117928,0.4287810414875397,1646.0,1727.4590404052287,329,1. train,74
1960-03-01,0.538981142696313,0.4751244638636267,2119.0,1892.1172201074658,330,1. train,74
1960-04-01,0.2237545735997748,0.2881987244918283,999.0,1227.970068119466,331,1. train,74
1960-05-01,0.1843512524627075,0.12093052541003019,858.9999999999998,633.6661567818372,332,1. train,74
1960-06-01,0.125809175344779,0.11367178947895196,650.9999999999998,607.8758680187163,333,1. train,74
1960-07-01,0.1221502955249085,0.10649733827914648,637.9999999999999,582.3850429058075,334,1. train,74
1960-08-01,0.0855614973262032,0.12156735183637035,508.0,635.9288010746238,335,1. train,74
1960-09-01,0.0543202927103855,-0.06341536228812122,396.9999999999997,-21.314782209694705,336,1. train,74
1960-10-01,0.0630453138193076,0.06845561705494035,427.99999999999994,447.22280739620305,337,1. train,74
1960-11-01,0.0968195890796509,0.09720504588124834,547.9999999999997,549.3695280160754,338,1. train,74
1960-12-01,0.3115676892766675,0.3000051074291984,1310.9999999999998,1269.918146695942,339,1. train,74
1961-01-01,0.7157331832254433,0.2081874646110129,2747.0,943.690061762929,340,1. train,74
1961-02-01,0.7593582887700535,0.4248028491400108,2902.0,1713.3245229944587,341,1. train,74
1961-03-01,0.7177033492822966,0.48312407863385864,2754.0,1920.5398513860996,342,1. train,74
1961-04-01,0.352659724176752,0.26229829445393227,1457.0,1135.9458401948214,343,1. train,74
1961-05-01,0.2867998874190824,0.1523763706937512,1223.0,745.393245074898,344,1. train,74
1961-06-01,0.179285111173656,0.04569552296312829,840.9999999999998,366.35619308799477,345,1. train,74
1961-07-01,0.1328454826906839,0.19155569212045132,676.0,884.5973741039635,346,1. train,74
1961-08-01,0.1032929918378834,0.13705978000286484,570.9999999999998,690.9733983501787,347,1. train,74
1961-09-01,0.0849985927385308,0.10309438685271344,505.99999999999994,570.2943564876908,348,1. train,74
1961-10-01,0.0624824092316352,0.39410162871127363,425.99999999999983,1604.2430868111553,349,1. train,74
1961-11-01,0.1215873909372361,0.3689394835880734,635.9999999999999,1514.8419851884248,350,1. train,74
1961-12-01,0.1598649028989586,0.626869424571546,771.9999999999999,2431.267065502703,351,1. train,74
1962-01-01,0.3084717140444694,0.46544173312269393,1299.9999999999998,1857.7144777849317,352,1. train,74
1962-02-01,0.6149732620320856,0.6242058968547362,2389.0,2421.8035515248775,353,1. train,74
1962-03-01,0.3853081902617506,0.3906401379850173,1573.0,1591.9444102607665,354,1. train,74
1962-04-01,0.2082746974387841,0.2962557402387777,943.9999999999999,1256.5966450683773,355,1. train,74
1962-05-01,0.1666197579510273,0.14891894297900243,796.0,733.1090044043956,356,1. train,74
1962-06-01,0.1384745285674078,0.12240745500149508,695.9999999999999,638.913687620312,357,1. train,74
1962-07-01,0.0928792569659442,0.12864909326312168,533.9999999999998,661.0902283638713,358,1. train,74
1962-08-01,0.0754292147481001,0.23216196794095345,471.99999999999966,1028.8714720942078,359,1. train,74
1962-09-01,0.0731775963974106,-0.07673910592467459,463.9999999999999,-68.65404335036881,360,1. train,74
1962-10-01,0.1381930762735716,0.0496734090992389,694.9999999999999,380.4896225295958,361,1. train,74
1962-11-01,0.1770334928229665,0.3024012447200357,832.9999999999999,1278.431622490287,362,1. train,74
1962-12-01,0.3518153672952434,0.13063391951265851,1453.9999999999998,668.1423160284756,363,1. train,74
1963-01-01,0.4275260343371798,0.24429233886391685,1723.0,1071.9706799834967,364,1. train,74
1963-02-01,0.3616661975795102,0.3383383106596531,1488.9999999999998,1406.1160177737474,365,1. train,74
1963-03-01,0.2223473121305938,0.43499854661664794,993.9999999999998,1749.5498361289503,366,1. train,74
1963-04-01,0.1227132001125809,0.2974459554873199,640.0,1260.8254798464477,367,1. train,74
1963-05-01,0.0900647340275823,0.18724654021348125,523.9999999999999,869.2869573784989,368,1. train,74
1963-06-01,0.0669856459330143,0.0967749746811497,441.99999999999983,547.8414850421249,369,1. train,74
1963-07-01,0.0548831972980579,0.14049798788703594,398.9999999999997,703.1893509626386,370,1. train,74
1963-08-01,0.0402476780185758,0.007183083792052181,346.9999999999999,229.52149671316138,371,1. train,74
1963-09-01,0.0261750633267661,0.07153584639618599,297.0,458.1668622456488,372,1. train,74
1963-10-01,0.0464396284829721,0.11355456329573882,368.99999999999994,607.45936338976,373,1. train,74
1963-11-01,0.085280045032367,0.04844571153462646,506.99999999999994,376.1276130825278,374,1. train,74
1963-12-01,0.0365887981987053,0.12440780595745995,333.99999999999994,646.0209345668552,375,1. train,74
1964-01-01,0.3515339150014072,0.2279204049313065,1452.9999999999998,1013.8011987209321,376,1. train,74
1964-02-01,0.4925415142133407,0.39731947685857405,1953.9999999999993,1615.6761012785137,377,1. train,74
1964-03-01,0.1742189698846045,0.21284595657692568,822.9999999999998,960.2416837178171,378,1. train,74
1964-04-01,0.1542358570222347,0.14533579198063218,751.9999999999999,720.3780689071862,379,1. train,74
1964-05-01,0.1145510835913312,0.07003495768404594,610.9999999999998,452.83420465141523,380,1. train,74
1964-06-01,0.0745848578665916,0.0516844058779975,469.0,387.6346940845251,381,1. train,74
1964-07-01,0.0489726991274978,0.08278152662626359,377.99999999999966,498.12276410311455,382,1. train,74
1964-08-01,0.015198423867154504,-0.022001423776284,257.99999999999994,125.82894132286295,383,1. train,74
1964-09-01,0.005910498170560004,-0.19373064216613234,224.99999999999972,-484.3249716162682,384,1. train,74
1964-10-01,0.0920349000844356,0.08068229918505243,530.9999999999997,490.6642090044913,385,1. train,74
1964-11-01,0.1514213340838728,0.2727316616728477,742.0,1173.0155939236279,386,1. train,74
1964-12-01,0.2958063608218406,-0.06012087641349406,1254.9999999999998,-9.6094738971444,387,1. train,74
1965-01-01,0.6360821840698002,0.28785082180542637,2464.0,1226.73396987468,388,1. train,74
1965-02-01,0.8221221502955249,0.48966436966930743,3125.0,1943.7775054350495,389,1. train,74
1965-03-01,0.6526878694061357,0.4413552929912273,2523.0,1772.1353559978306,390,1. train,74
1965-04-01,0.3143822122150295,0.24725496702581895,1321.0,1082.4968978427348,391,1. train,74
1965-05-01,0.3473121305938643,0.08747949392073195,1438.0,514.8146419003606,392,1. train,74
1965-06-01,0.2414860681114551,0.05966343086809456,1062.0,415.98416987433995,393,1. train,74
1965-07-01,0.2091190543202927,0.17967090149253573,947.0000000000001,842.3707130029794,394,1. train,74
1965-08-01,0.1612721643681396,0.0682977991660414,777.0,446.6620804369451,395,1. train,74
1965-09-01,0.1229946524064171,0.08657865358483541,641.0,511.6139561869202,396,1. train,74
1965-10-01,0.2164368139600337,0.2828880404466866,972.9999999999998,1209.1012077070775,397,1. train,74
1965-11-01,0.2769490571348156,0.5293132562275222,1188.0,2084.6499993763864,398,1. train,74
1965-12-01,0.4686180692372643,0.5737048828963357,1869.0000000000002,2242.3734489306808,399,1. train,74
1966-01-01,0.796228539262595,0.5091820265882843,3033.0,2013.123740468174,400,1. train,74
1966-02-01,0.5313819307627358,0.674508207106201,2092.0,2600.527659848332,401,1. train,74
1966-03-01,0.6965944272445821,0.5119883913962003,2679.0,2023.0947546306998,402,1. train,74
1966-04-01,0.3506895581198986,0.37316035183055907,1449.9999999999998,1529.8387300539764,403,1. train,74
1966-05-01,0.2336054038840416,0.28411843621085775,1034.0,1213.4728038571777,404,1. train,74
1966-06-01,0.1469180973824936,0.18280434088512543,725.9999999999998,853.5038231648507,405,1. train,74
1966-07-01,0.1061075147762454,0.21693364102597834,581.0,974.7652265653012,406,1. train,74
1966-08-01,0.0793695468618069,0.2384474033145394,485.99999999999994,1051.2036239765587,407,1. train,74
1966-09-01,0.0788066422741345,0.18217209020832414,483.9999999999999,851.2574365101757,408,1. train,74
1966-10-01,0.169152828595553,0.430067453597369,804.9999999999998,1732.029662631452,409,1. train,74
1966-11-01,0.3205741626794258,0.21263357585093157,1343.0,959.4870949983599,410,1. train,74
1966-12-01,0.4649591894173937,0.4977307118455254,1856.0,1972.4372191871516,411,1. train,74
1967-01-01,0.7908809456797073,0.5646845826817806,3014.0,2210.3243222683664,412,1. train,74
1967-02-01,0.6726709822685055,0.6543460753399017,2594.0,2528.891605682671,413,1. train,74
1967-03-01,0.4818463270475654,0.5760112124142128,1916.0,2250.567837707698,414,1. train,74
1967-04-01,0.2713200112580917,0.22803756264592767,1167.9999999999998,1014.2174600809811,415,1. train,74
1967-05-01,0.1902617506332676,0.13717369178072558,879.9999999999999,691.378126896918,416,1. train,74
1967-06-01,0.1573318322544328,0.09818648157524379,762.9999999999998,552.8565690368412,417,1. train,74
1967-07-01,0.1182099634112018,0.2705696399425608,624.0,1165.3339307159185,418,1. train,74
1967-08-01,0.0962566844919786,0.19536962701257266,546.0,898.1482847756707,419,1. train,74
1967-09-01,0.0841542358570222,0.19248958689215945,502.9999999999999,887.9155022278425,420,1. train,74
1967-10-01,0.0897832817337461,0.444264897313876,522.9999999999999,1782.4731801562014,421,1. train,74
1967-11-01,0.2465522094005066,0.5084985340506367,1080.0,2010.6952914819121,422,1. train,74
1967-12-01,0.309316070925978,0.5747749415149479,1303.0,2246.17536720261,423,1. train,74
1968-01-01,0.4086687306501547,0.5635692102610729,1655.9999999999998,2206.3614040575917,424,1. train,74
1968-02-01,0.2206585983675767,0.4496580093748848,988.0,1801.634907308966,425,1. train,74
1968-03-01,0.212496481846327,0.27745295459231056,958.9999999999998,1189.7903476664796,426,1. train,74
1968-04-01,0.1148325358851674,0.2859419078827995,611.9999999999998,1219.9515987075868,427,1. train,74
1968-05-01,0.075147762454264,0.15377044116948696,470.99999999999994,750.3463774751872,428,1. train,74
1968-06-01,0.0576977202364199,0.13874084009457865,408.99999999999994,696.946204856038,429,1. train,74
1968-07-01,0.0433436532507739,0.1311779624721952,357.9999999999997,670.0753006637095,430,1. train,74
1968-08-01,0.0458767238952997,0.10528143405255852,366.99999999999983,578.0649351887404,431,1. train,74
1968-09-01,0.0447509147199549,0.020558526915100406,362.9999999999998,277.04444612935174,432,1. train,74
1968-10-01,0.0700816211652125,0.106655135992972,453.0,582.9456981830294,433,1. train,74
1968-11-01,0.0523501266535322,0.0576805033651043,389.9999999999999,408.93882845621556,434,1. train,74
1968-12-01,0.3188854489164086,0.10362663307344358,1336.9999999999998,572.185427309945,435,1. train,74
1969-01-01,0.2721643681396003,0.29576309447724847,1171.0,1254.8462746776638,436,1. train,74
1969-02-01,0.2783563186039965,0.28773872510265575,1192.9999999999998,1226.335690289736,437,1. train,74
1969-03-01,0.2144666479031804,0.27174231351101324,966.0,1169.5004399046302,438,1. train,74
1969-04-01,0.1215873909372361,0.12976369010313366,635.9999999999999,665.0503909364339,439,1. train,74
1969-05-01,0.058823529411764705,0.13409309572957784,413.00000000000006,680.4327691271901,440,1. train,74
1969-06-01,0.0652969321699971,0.09391264691676277,435.9999999999997,537.6716344952581,441,1. train,74
1969-07-01,0.0377146073740501,-0.0057694616366063545,338.0,183.50110280513763,442,1. train,74
1969-08-01,0.0306783000281452,-0.07909762442149715,312.9999999999999,-77.03385956957936,443,1. train,74
1969-09-01,0.002814522938361902,0.029699347509595908,213.99999999999986,309.52178170159425,444,1. train,74
1969-10-01,0.0771179285111173,0.0719574075881596,477.99999999999983,459.6646691607311,445,1. train,74
1969-11-01,0.2918660287081339,0.084379929825459,1240.9999999999998,503.8018906698558,446,1. train,74
1969-12-01,0.2642837039121868,0.19966236288354425,1142.9999999999998,913.4003753252327,447,1. train,74
1970-01-01,0.3399943709541232,0.23866831969502283,1412.0,1051.9885398764163,448,1. train,74
1970-02-01,0.3028426681677455,0.35016874574563084,1280.0,1448.1495536342265,449,1. train,74
1970-03-01,0.3143822122150295,0.25079569132050217,1321.0,1095.0770912617443,450,1. train,74
1970-04-01,0.1567689276667604,0.1229833507102508,760.9999999999997,640.959845073521,451,1. train,74
1970-05-01,0.0928792569659442,0.08211560345202673,533.9999999999998,495.75673906505097,452,1. train,74
1970-06-01,0.0681114551083591,0.06851348187171535,445.99999999999994,447.42840109020466,453,1. train,74
1970-07-01,0.06360821840698,0.10673905277869544,429.99999999999994,583.2438545227049,454,1. train,74
1970-08-01,0.0402476780185758,0.071351302814398,346.9999999999999,457.51117889955606,455,1. train,74
1970-09-01,0.1153954404728398,-0.0262897607943533,613.9999999999999,110.59247989766273,456,1. train,74
1970-10-01,0.0909090909090909,0.0557551346887023,527.0,402.09799354895927,457,1. train,74
1970-11-01,0.1753447790599493,0.1904767704228515,826.9999999999999,880.7639653123914,458,1. train,74
1970-12-01,0.0987897551365043,0.2620333973103397,554.9999999999998,1135.004660643637,459,1. train,74
1971-01-01,0.1148325358851674,0.34208981538138483,611.9999999999998,1419.4451140500605,460,1. train,74
1971-02-01,0.04306220095693769,0.1656002316497058,356.9999999999996,792.3776230514047,461,1. train,74
1971-03-01,0.0768364762172811,0.2791170198874023,476.9999999999997,1195.7027716599405,462,1. train,74
1971-04-01,0.0554461018857303,0.22303121206695314,400.9999999999998,996.4298964738846,463,1. train,74
1971-05-01,0.0298339431466366,0.10399411172366729,309.99999999999983,573.4910789541899,464,1. train,74
1971-06-01,0.0453138193076273,0.10014111430811734,364.9999999999998,559.8013791367409,465,1. train,74
1971-07-01,0.0295524908528004,0.11762032386931504,308.99999999999983,621.9050107076763,466,1. train,74
1971-08-01,0.0039403321137067016,-0.0001164750226708422,217.99999999999991,203.58616424445052,467,1. train,74
1971-09-01,0.007880664227413401,-0.09859941725359905,231.9999999999998,-146.32372950203742,468,1. train,74
1971-10-01,0.0748663101604278,-0.10426954968284341,469.99999999999994,-166.46971002314262,469,1. train,74
1971-11-01,0.092597804672108,0.015075253509876152,532.9999999999998,257.56237572058996,470,1. train,74
1971-12-01,0.3777089783281733,0.12683642108298468,1545.9999999999998,654.6498041078446,471,1. train,74
1972-01-01,0.3138193076273571,0.2658955218014064,1319.0,1148.726788960397,472,1. train,74
1972-02-01,0.4424430059104981,0.18070536156313668,1776.0,846.0461496338246,473,1. train,74
1972-03-01,0.3993808049535603,0.20873899478072128,1623.0,945.6496484559028,474,1. train,74
1972-04-01,0.193639178159302,0.04797868936511618,892.0,374.46828331425775,475,1. train,74
1972-05-01,0.1103292991837883,0.012714594035350912,595.9999999999999,249.17495260760177,476,1. train,74
1972-06-01,0.0745848578665916,0.020300174860166775,469.0,276.12652127817256,477,1. train,74
1972-07-01,0.1165212496481846,-0.021991267401904352,617.9999999999999,125.86502692103385,478,1. train,74
1972-08-01,0.0669856459330143,0.024481143510923675,441.99999999999983,290.9815028943118,479,1. train,74
1972-09-01,0.050661412890515,0.08909672250158085,383.99999999999983,520.5606550481167,480,1. train,74
1972-10-01,0.1379116239797354,0.14180637502876625,693.9999999999998,707.8380504772065,481,1. train,74
1972-11-01,0.2611877286799887,0.2522995573770078,1132.0,1100.420327360509,482,1. train,74
1972-12-01,0.3056571911061075,0.368366042134747,1290.0,1512.8045477047563,483,1. train,74
1973-01-01,0.3892485223754573,0.47097089919692825,1587.0,1877.359604846686,484,1. train,74
1973-02-01,0.3444976076555023,0.3998699029406929,1427.9999999999998,1624.737765148282,485,1. train,74
1973-03-01,0.2015198423867154,0.24805579830748475,919.9999999999999,1085.3422513864934,486,1. train,74
1973-04-01,0.2614691809738249,0.16670371790602906,1133.0,796.2983097201212,487,1. train,74
1973-05-01,0.1289051505769772,0.17307130773172985,662.0,818.9223563708362,488,1. train,74
1973-06-01,0.083872783563186,0.1169410104709479,501.9999999999999,619.491410203278,489,1. train,74
1973-07-01,0.0658598367576695,0.10856736701242925,437.9999999999998,589.7398549951611,490,1. train,74
