date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-10-01,0.0672670982268505,0.08797760475599908,442.99999999999983,516.5844296980647,696,1. train,7
1990-11-01,0.050661412890515,0.08956949715417367,383.99999999999983,522.240423388779,697,1. train,7
1990-12-01,0.1089220377146073,-0.004177555238449038,590.9999999999998,189.15714623779058,698,1. train,7
1991-01-01,0.4846608499859273,0.25087942520998957,1925.9999999999995,1095.374597771093,699,1. train,7
1991-02-01,0.5001407261469181,0.27394402265924067,1980.9999999999998,1177.3231125082823,700,1. train,7
1991-03-01,0.4390655783844638,0.33506929438955424,1764.0,1394.5012029660863,701,1. train,7
1991-04-01,0.4815648747537291,0.2858828178187793,1914.9999999999995,1219.7416517101228,702,1. train,7
1991-05-01,0.2330424992963692,0.12868795232140123,1031.9999999999998,661.2282945979385,703,1. train,7
1991-06-01,0.1331269349845201,0.1469360431375769,676.9999999999999,726.0637612678107,704,1. train,7
1991-07-01,0.105544610188573,0.11287756230028922,578.9999999999999,605.0539788529276,705,1. train,7
1991-08-01,0.062200956937799,0.010795929231946944,424.9999999999999,242.35793656110746,706,1. train,7
1991-09-01,0.0523501266535322,-0.04483866423044475,389.9999999999999,44.68822598922982,707,1. train,7
1991-10-01,0.1300309597523219,0.08486032062161641,665.9999999999997,505.50871916860314,708,1. train,7
1991-11-01,0.0714888826343934,0.23011301558956498,457.9999999999998,1021.5915443897245,709,1. train,7
1991-12-01,0.1702786377708978,0.19352629366300655,808.9999999999999,891.5989213846624,710,1. train,7
1992-01-01,0.7517590768364762,0.3316992679519105,2875.0,1382.5274990331382,711,1. train,7
1992-02-01,0.6197579510273009,0.6092959614399827,2406.0,2368.8285509962584,712,1. train,7
1992-03-01,0.3388685617787784,0.45222844766825643,1407.9999999999998,1810.767674565315,713,1. train,7
1992-04-01,0.2386715451730931,0.3373066820146591,1051.9999999999998,1402.4506411980838,714,1. train,7
1992-05-01,0.2248803827751196,0.1684991887372428,1002.9999999999999,802.6776175834236,715,1. train,7
1992-06-01,0.1153954404728398,0.10007523089362103,613.9999999999999,559.5672953650355,716,1. train,7
1992-07-01,0.1106107514776245,0.13659919470510884,596.9999999999999,689.3369387872517,717,1. train,7
1992-08-01,0.0686743596960315,0.004725990724683493,447.9999999999999,220.79144504480047,718,1. train,7
1992-09-01,0.1381930762735716,-0.004769748788722328,694.9999999999999,187.05308255366958,719,1. train,7
1992-10-01,0.1666197579510273,-0.020002954538577145,796.0,132.9295025244354,720,1. train,7
1992-11-01,0.307908809456797,0.5502645972845649,1297.9999999999998,2159.090114152059,721,1. train,7
1992-12-01,0.2769490571348156,0.47492288125171955,1188.0,1891.4009970873594,722,1. train,7
1993-01-01,0.3087531663383056,0.28004115039538796,1300.9999999999998,1198.9862073548136,723,1. train,7
1993-02-01,0.4880382775119616,0.5192003904386008,1937.9999999999995,2048.7189872283484,724,1. train,7
1993-03-01,0.3681396003377427,0.41498284822588327,1511.9999999999998,1678.4340597465634,725,1. train,7
1993-04-01,0.2530256121587391,0.2689905126901254,1103.0,1159.7232915880156,726,1. train,7
1993-05-01,0.1443850267379679,0.20085994158461246,717.0,917.6553724501282,727,1. train,7
1993-06-01,0.1471995496763298,0.11190390981924625,726.9999999999998,601.5945915877819,728,1. train,7
1993-07-01,0.083872783563186,0.18387214260376605,501.9999999999999,857.2977226711807,729,1. train,7
1993-08-01,0.0650154798761609,0.19587134087157865,434.9999999999997,899.930874116719,730,1. train,7
1993-09-01,0.0712074303405572,0.2257951821124271,456.9999999999998,1006.2502820454536,731,1. train,7
1993-10-01,0.1018857303687024,0.15295742616338387,565.9999999999997,747.4577351585029,732,1. train,7
1993-11-01,0.0655783844638333,0.039982939129572015,436.9999999999997,346.0593827273694,733,1. train,7
1993-12-01,0.1410075992119335,0.3225193976215197,704.9999999999998,1349.9114197492597,734,1. train,7
1994-01-01,0.4849423022797636,0.4198633357447375,1927.0000000000002,1695.7744319010524,735,1. train,7
1994-02-01,0.1804109203490008,0.4334022741001482,844.9999999999999,1743.8782798778266,736,1. train,7
1994-03-01,0.2870813397129186,0.3477348331063189,1224.0,1439.5018620267513,737,1. train,7
1994-04-01,0.1607092597804672,0.16028499692812653,775.0,773.4925940856335,738,1. train,7
1994-05-01,0.1868843231072333,0.09550983794694073,867.9999999999999,543.3464542254804,739,1. train,7
1994-06-01,0.1010413734871939,0.14625458414709597,563.0,723.6425374746319,740,1. train,7
1994-07-01,0.0714888826343934,0.10092850414684307,457.9999999999998,562.5989752337334,741,1. train,7
1994-08-01,0.0416549394877568,0.040415395019261835,351.99999999999994,347.5958985034373,742,1. train,7
1994-09-01,0.0194202082746974,0.06338493726138922,272.9999999999999,429.2066820897159,743,1. train,7
1994-10-01,0.0287081339712918,-0.0032610103714443284,305.9999999999998,192.4136301502583,744,1. train,7
1994-11-01,0.0720517872220658,0.25657982023864306,459.99999999999983,1115.628101307899,745,1. train,7
1994-12-01,0.24148606811145507,-0.0040034365979443876,1062.0,189.7757897675036,746,1. train,7
1995-01-01,0.20264565156206016,0.222412162776769,923.9999999999999,994.2304143458604,747,1. train,7
1995-02-01,0.7272727272727273,0.32778621253591844,2788.0,1368.6244131401183,748,1. train,7
1995-03-01,0.2783563186039965,0.3927007727047112,1192.9999999999998,1599.265845419839,749,1. train,7
1995-04-01,0.2234731213059386,0.17716278570481092,998.0,833.4593776091932,750,1. train,7
1995-05-01,0.1511398817900366,0.13294270935987634,741.0,676.3454463556407,751,1. train,7
1995-06-01,0.0923163523782718,0.17047698675114065,531.9999999999997,809.7047339268028,752,1. train,7
1995-07-01,0.075147762454264,0.06985973739561946,470.99999999999994,452.21164696663595,753,1. train,7
1995-08-01,0.0301153954404728,0.025782968973714127,310.9999999999999,295.60688876360626,754,1. train,7
1995-09-01,0.0194202082746974,-0.1487017223292209,272.9999999999999,-324.3372194357219,755,1. train,7
1995-10-01,0.1218688432310723,0.12375430319884972,636.9999999999999,643.6990392655131,756,1. train,7
1995-11-01,0.1162397973543484,-0.00957845939890023,616.9999999999999,169.96773375570748,757,1. train,7
1995-12-01,0.2206585983675767,0.4524650543250821,988.0,1811.6083380170166,758,1. train,7
1996-01-01,0.4852237545735997,0.3433740076234381,1927.9999999999995,1424.0078490860758,759,1. train,7
1996-02-01,0.289051505769772,0.322983634551998,1231.0,1351.560853563249,760,1. train,7
1996-03-01,0.3453419645370109,0.332661275148744,1430.9999999999998,1385.9455106034875,761,1. train,7
1996-04-01,0.1759076836476217,0.22314454111053822,828.9999999999999,996.8325545657424,762,1. train,7
1996-05-01,0.1294680551646496,0.12115494862865672,664.0,634.4635324776174,763,1. train,7
1996-06-01,0.0830284266816774,0.09833620454253122,498.9999999999998,553.3885347396134,764,1. train,7
1996-07-01,0.0669856459330143,0.12296322160897166,441.99999999999983,640.8883263766763,765,1. train,7
1996-08-01,0.052068674359696,0.00843831526087746,388.9999999999999,233.9813341218976,766,1. train,7
1996-09-01,0.1342527441598649,0.055149303779609915,681.0,399.94547632895404,767,1. train,7
1996-10-01,0.0883760202645651,-0.0198590775090407,517.9999999999999,133.4406976103784,768,1. train,7
1996-11-01,0.3520968195890796,0.13972820274902997,1455.0,700.4543043673035,769,1. train,7
1996-12-01,0.4311849141570503,0.180712430770678,1735.9999999999998,846.071266528219,770,1. train,7
1997-01-01,0.9617224880382774,0.4777810917289121,3620.9999999999995,1901.5562189128248,771,1. train,7
1997-02-01,0.4559527160146354,0.4471603828439603,1823.9999999999995,1792.760840244591,772,1. train,7
1997-03-01,0.364199268224036,0.3261740111766602,1498.0,1362.8962617106738,773,1. train,7
1997-04-01,0.2426118772867998,0.1644802431660095,1065.9999999999998,788.3983039688318,774,1. train,7
1997-05-01,0.1578947368421052,0.03412681785033361,764.9999999999998,325.2525838222353,775,1. train,7
1997-06-01,0.1854770616380523,0.13636878261365182,862.9999999999999,688.5182846263049,776,1. train,7
1997-07-01,0.1052631578947368,0.11161461695210884,577.9999999999999,600.5667340308427,777,1. train,7
1997-08-01,0.0655783844638333,0.015008597817956548,436.9999999999997,257.3255480471996,778,1. train,7
1997-09-01,0.0565719110610751,0.2376553391014946,404.99999999999983,1048.3894198276105,779,1. train,7
1997-10-01,0.083872783563186,0.11944789831365887,501.9999999999999,628.39838270843,780,1. train,7
1997-11-01,0.1438221221502955,0.7409281753823517,714.9999999999999,2836.5178071334954,781,1. train,7
1997-12-01,0.276104700253307,1.2228852780082344,1185.0,4548.911392763257,782,2. validation,7
1998-01-01,0.2777934140163242,0.4778634743414276,1191.0,1901.8489243350923,783,2. validation,7
1998-02-01,0.2938361947649873,0.33080950346029603,1248.0,1379.366165794432,784,2. validation,7
1998-03-01,0.2141851956093442,0.2647620707162116,965.0,1144.6996372546998,785,2. validation,7
1998-04-01,0.1328454826906839,0.3138057240037273,676.0,1318.9517373852432,786,2. validation,7
1998-05-01,0.1032929918378834,0.26366820107949396,570.9999999999998,1140.8131184354422,787,2. validation,7
1998-06-01,0.0869687587953841,0.21383285350088932,512.9999999999997,963.7481284886599,788,2. validation,7
1998-07-01,0.0444694624261187,0.014082702780034873,361.9999999999998,254.0358429774639,789,2. validation,7
1998-08-01,0.0439065578384463,0.002566454566170051,359.99999999999966,213.1186130736022,790,2. validation,7
1998-09-01,0.0157613284548269,0.2362771888908084,260.0,1043.4928521290424,791,2. validation,7
1998-10-01,0.0835913312693498,-0.03741677807182153,500.9999999999999,71.0581875108181,792,2. validation,7
1998-11-01,0.0903461863214185,0.10263098316367258,524.9999999999999,568.6478831805287,793,2. validation,7
1998-12-01,0.226850548831973,0.09491469312848216,1010.0000000000001,541.2319046854972,794,2. validation,7
1999-01-01,0.4157050379960596,0.1372443387353551,1681.0,691.6291355267167,795,2. validation,7
1999-02-01,0.3394314663664508,0.3311199703202167,1409.9999999999998,1380.46925454773,796,2. validation,7
1999-03-01,0.3774275260343371,0.27251961404683633,1544.9999999999998,1172.2621887084097,797,2. validation,7
1999-04-01,0.1547987616099071,0.21130518959832545,753.9999999999999,954.7673386428504,798,2. validation,7
1999-05-01,0.0920349000844356,0.0994175986365603,530.9999999999997,557.2307279556987,799,2. validation,7
1999-06-01,0.083872783563186,0.10928149847222013,501.9999999999999,592.2771640717981,800,2. validation,7
1999-07-01,0.0551646495918941,0.05363557260832652,399.9999999999997,394.5671894773841,801,2. validation,7
1999-08-01,0.020827469743878405,0.08174739639064288,278.0,494.44849937595416,802,2. validation,7
1999-09-01,0.024204897269912703,0.031204040061872218,289.99999999999983,314.86795433983195,803,2. validation,7
1999-10-01,0.0016887137630171023,0.06280812814668169,209.99999999999977,427.15727930516005,804,2. validation,7
1999-11-01,0.0368702504925415,0.16786713688064214,334.99999999999994,800.4319373369216,805,2. validation,7
1999-12-01,0.1666197579510273,0.06171214377443074,796.0,423.2632468305524,806,2. validation,7
2000-01-01,0.5752884886011821,0.36692130028448683,2248.0,1507.6713799107818,807,2. validation,7
2000-02-01,0.4539825499577821,0.40801877960931776,1816.9999999999998,1653.6907239519062,808,2. validation,7
2000-03-01,0.3298620883760202,0.34841255795985426,1376.0,1441.9098184313623,809,2. validation,7
2000-04-01,0.1708415423585702,0.15688075274889596,810.9999999999999,761.3973145168274,810,2. validation,7
2000-05-01,0.0945679707289614,0.13254876571998114,539.9999999999999,674.945764603093,811,2. validation,7
2000-06-01,0.0813397129186603,0.0802018319741793,493.0,488.95710900425905,812,2. validation,7
2000-07-01,0.0605122431747818,0.06402141837806319,418.9999999999998,431.4680994972585,813,2. validation,7
2000-08-01,0.0495356037151702,-0.03108107615624006,379.9999999999998,93.56893641687907,814,2. validation,7
2000-09-01,0.0996341120180129,0.007709097131340215,557.9999999999998,231.39042210765177,815,2. validation,7
2000-10-01,0.027582324795946994,0.03680735902560367,301.99999999999966,334.7765466179698,816,2. validation,7
2000-11-01,0.1404446946242611,0.37998200680765926,702.9999999999997,1554.0760701876134,817,2. validation,7
2000-12-01,0.2276949057134815,0.27568526682987815,1012.9999999999999,1183.509753046557,818,2. validation,7
2001-01-01,0.1947649873346467,0.31900628510985257,895.9999999999998,1337.4293309953064,819,2. validation,7
2001-02-01,0.1432592175626231,0.3299874284370471,712.9999999999999,1376.4453332368284,820,2. validation,7
2001-03-01,0.1193357725865465,0.27533554787048475,627.9999999999998,1182.2672015838325,821,2. validation,7
2001-04-01,0.0816211652124964,0.16487320299532138,493.9999999999997,789.7944902423768,822,2. validation,7
2001-05-01,0.0478468899521531,0.12736402299331662,374.0,656.524373695254,823,2. validation,7
2001-06-01,0.0253307064452575,0.10741828334151582,293.9999999999999,585.6571607124057,824,2. validation,7
2001-07-01,0.0129468055164649,-0.019103118059373037,249.9999999999998,136.1266215350476,825,2. validation,7
2001-08-01,0.0036588798198705,0.07669633602403159,216.99999999999991,476.50208189338423,826,2. validation,7
2001-09-01,0.0191387559808612,0.02949104511828826,271.99999999999983,308.7816833052782,827,2. validation,7
2001-10-01,0.0551646495918941,-0.004266987204270767,399.9999999999997,188.83939446322597,828,2. validation,7
2001-11-01,0.1021671826625387,0.08828586782518816,567.0,517.6796883828936,829,2. validation,7
2001-12-01,0.2321981424148606,0.17532589246565827,1028.9999999999998,826.9328959304838,830,2. validation,7
2002-01-01,0.2915845764142977,0.1717374623990875,1239.9999999999998,814.1832039039579,831,2. validation,7
2002-02-01,0.5004221784407543,0.3242855433488928,1982.0,1356.1865355186162,832,2. validation,7
2002-03-01,0.2654095130875316,0.11778620527121442,1146.9999999999998,622.4943873286248,833,2. validation,7
2002-04-01,0.1229946524064171,0.11542263528494101,641.0,614.0966231673954,834,2. validation,7
2002-05-01,0.0866873065015479,0.11392085866091983,511.9999999999997,608.7608108222481,835,2. validation,7
2002-06-01,0.060793695468618,0.06945134726500563,419.9999999999998,450.76063683256496,836,2. validation,7
2002-07-01,0.0498170560090064,0.006152354884874867,380.9999999999998,225.85931690596038,837,2. validation,7
2002-08-01,0.0292710385589642,0.04340538147196288,307.99999999999983,358.2193203698841,838,2. validation,7
2002-09-01,0.0422178440754292,0.002332438775352663,353.99999999999994,212.28715496882802,839,2. validation,7
2002-10-01,0.005066141289051501,0.06997110412078367,222.0,452.60733294114436,840,2. validation,7
2002-11-01,0.0971010413734871,0.0854555209440695,548.9999999999997,507.62346591427894,841,2. validation,7
2002-12-01,0.2234731213059386,0.2810816100323843,998.0,1202.6829604450616,842,2. validation,7
2003-01-01,0.4722769490571347,0.18720349361147548,1881.9999999999995,869.1340128015723,843,3. test,7
2003-02-01,0.3354911342527441,0.2970304139117825,1396.0,1259.3490606285632,844,3. test,7
2003-03-01,0.244300591049817,0.2962064543744727,1072.0,1256.4215323925016,845,3. test,7
2003-04-01,0.1446664790318041,0.15553317727537308,718.0,756.6093788594005,846,3. test,7
2003-05-01,0.0920349000844356,0.09689504335207932,530.9999999999997,548.2680890299379,847,3. test,7
2003-06-01,0.053475935828877,0.1646830386786503,393.99999999999994,789.1188364252446,848,3. test,7
2003-07-01,0.0509428651843512,0.021131036712693896,384.99999999999983,279.0785734402014,849,3. test,7
2003-08-01,0.018857303687025005,-0.07537719627064854,270.99999999999983,-63.81517834961426,850,3. test,7
2003-09-01,0.016042780748663103,0.047595038336392004,261.0,373.10517120920076,851,3. test,7
2003-10-01,0.027582324795947005,0.12040668435954655,301.9999999999997,631.8049495294689,852,3. test,7
2003-11-01,0.0644525752884886,0.2374235994310704,433.0,1047.566048778593,853,3. test,7
2003-12-01,0.2003940332113707,0.15818940515478175,916.0000000000001,766.0469565149396,854,3. test,7
2004-01-01,0.294962003940332,0.30650924168350974,1251.9999999999998,1293.0273357015103,855,3. test,7
2004-02-01,0.3968477343090346,0.32418391021645354,1614.0,1355.8254329990596,856,3. test,7
2004-03-01,0.3157894736842105,0.2942728581729528,1326.0,1249.5514650885013,857,3. test,7
2004-04-01,0.2375457359977484,0.17567916296143582,1048.0,828.1880660019815,858,3. test,7
2004-05-01,0.1567689276667604,0.13409005197028756,760.9999999999997,680.4219546504316,859,3. test,7
2004-06-01,0.137348719392063,0.11477785898058501,691.9999999999999,611.8057329580186,860,3. test,7
2004-07-01,0.1013228257810301,-0.07914132004314883,564.0,-77.1891101133078,861,3. test,7
2004-08-01,0.0512243174781874,0.032621450476870484,385.99999999999983,319.90401354432083,862,3. test,7
2004-09-01,0.0253307064452575,-0.008188814155981827,293.9999999999999,174.90514330379656,863,3. test,7
