date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-05-01,0.1556431184914157,0.20200882861356628,757.0,921.7373680640011,198,1. train,93
1949-06-01,0.1165212496481846,0.11117747744669582,617.9999999999999,599.0135773681102,199,1. train,93
1949-07-01,0.0740219532789192,0.08141510035919186,466.9999999999999,493.26785157620867,200,1. train,93
1949-08-01,0.0509428651843512,0.05675869007234985,384.99999999999983,405.663625827059,201,1. train,93
1949-09-01,0.0374331550802138,0.07006768228749871,336.99999999999966,452.9504751674829,202,1. train,93
1949-10-01,0.0548831972980579,0.12381391482133608,398.9999999999997,643.9108393602071,203,1. train,93
1949-11-01,0.1441035744441317,0.18448621054595948,715.9999999999999,859.4795060697941,204,1. train,93
1949-12-01,0.2670982268505488,0.31512191597673206,1153.0,1323.6281674653292,205,1. train,93
1950-01-01,0.3813678581480438,0.519867933722506,1558.9999999999998,2051.0907685160637,206,1. train,93
1950-02-01,0.6515620602307909,0.3312540264549077,2519.0,1380.9455559942871,207,1. train,93
1950-03-01,0.3875598086124401,0.25704901778738654,1580.9999999999998,1117.2951601985844,208,1. train,93
1950-04-01,0.276104700253307,0.2235423083808467,1185.0,998.2458216771485,209,1. train,93
1950-05-01,0.1823810864058542,0.18625681021437152,852.0,865.770446691662,210,1. train,93
1950-06-01,0.1269349845201238,0.1295114766152105,654.9999999999999,664.1542764138429,211,1. train,93
1950-07-01,0.1092034900084435,0.101461586526438,591.9999999999998,564.4930169284341,212,1. train,93
1950-08-01,0.0821840698001688,0.08497957718922167,495.99999999999983,505.93243775330455,213,1. train,93
1950-09-01,0.0630453138193076,0.03782141429723107,427.99999999999994,338.37948499806197,214,1. train,93
1950-10-01,0.0790880945679707,0.08747558562882407,484.9999999999999,514.8007557392119,215,1. train,93
1950-11-01,0.2406417112299465,0.14470086366466622,1059.0,718.1221686005591,216,1. train,93
1950-12-01,0.4066985645933014,0.28258109802645986,1649.0,1208.010641288012,217,1. train,93
1951-01-01,0.3839009287925696,0.6046012667952173,1568.0,2352.148300923407,218,1. train,93
1951-02-01,0.5037996059667886,0.40583915059325504,1994.0,1645.9465020578352,219,1. train,93
1951-03-01,0.4508865747255839,0.3248790525504939,1805.9999999999995,1358.2952737119049,220,1. train,93
1951-04-01,0.3017168589924007,0.24723063444767474,1275.9999999999998,1082.4104441925883,221,1. train,93
1951-05-01,0.1956093442161553,0.2013218140304549,898.9999999999998,919.2964052502064,222,1. train,93
1951-06-01,0.1396003377427526,0.1590778776899277,700.0,769.2036994323131,223,1. train,93
1951-07-01,0.0993526597241767,0.1250684829531019,556.9999999999998,648.368319932371,224,1. train,93
1951-08-01,0.0765550239234449,0.11601058603729664,475.9999999999997,616.1856121905149,225,1. train,93
1951-09-01,0.0517872220658598,0.07156100023360679,387.9999999999999,458.25623383000493,226,1. train,93
1951-10-01,0.0641711229946524,0.16547426576402413,432.0,791.9300662595778,227,1. train,93
1951-11-01,0.0486912468336616,0.30026923731397215,376.99999999999966,1270.8566001765432,228,1. train,93
1951-12-01,0.1567689276667604,0.286408155706737,760.9999999999997,1221.6081772260366,229,1. train,93
1952-01-01,0.2842668167745567,0.4496741479646982,1214.0,1801.6922477185726,230,1. train,93
1952-02-01,0.4719954967632986,0.47563870359487903,1881.0,1893.944313872605,231,1. train,93
1952-03-01,0.6056853363354912,0.3578250655029445,2356.0,1475.352457731962,232,1. train,93
1952-04-01,0.3326766113143822,0.2798570730258696,1386.0,1198.3321804609147,233,1. train,93
1952-05-01,0.1593019983112862,0.20168925568360763,769.9999999999999,920.601925443858,234,1. train,93
1952-06-01,0.1412890515057697,0.1504155435333856,705.9999999999998,738.426426174119,235,1. train,93
1952-07-01,0.085280045032367,0.10657031556956786,506.99999999999994,582.6443312186747,236,1. train,93
1952-08-01,0.0568533633549113,0.07835198033683866,405.9999999999999,482.38458613678773,237,1. train,93
1952-09-01,0.0562904587672389,0.09454023526274263,403.9999999999998,539.9014558885245,238,1. train,93
1952-10-01,0.0500985083028426,0.03535781445727687,381.9999999999997,329.6263147667047,239,1. train,93
1952-11-01,0.128623698283141,0.078301638680912,660.9999999999999,482.2057222332803,240,1. train,93
1952-12-01,0.1652124964818463,0.17976447785849337,790.9999999999999,842.703189831227,241,1. train,93
1953-01-01,0.1128623698283141,0.3936883263424135,605.0,1602.7746234945953,242,1. train,93
1953-02-01,0.1339712918660287,0.5557194816013088,680.0,2178.47131812945,243,1. train,93
1953-03-01,0.1787222065859836,0.33948238141354525,838.9999999999997,1410.1809011623263,244,1. train,93
1953-04-01,0.2352941176470588,0.19256471119225524,1040.0,888.1824188660829,245,1. train,93
1953-05-01,0.08584294962003938,0.21823349024638078,508.99999999999994,979.383590845391,246,1. train,93
1953-06-01,0.057697720236419885,0.1450515530108063,408.9999999999999,719.3681678473948,247,1. train,93
1953-07-01,0.04221784407542919,0.10579574766497801,353.99999999999994,579.8922914536669,248,1. train,93
1953-08-01,0.027863777089783187,0.06612841772896416,302.99999999999966,438.95426819100965,249,1. train,93
1953-09-01,0.028989586265127987,0.02751450956312318,306.9999999999997,301.75905247777666,250,1. train,93
1953-10-01,0.03546298902336049,0.08001608066648758,329.99999999999983,488.2971346080304,251,1. train,93
1953-11-01,0.08696875879538409,0.09530345566571807,512.9999999999997,542.6131779802963,252,1. train,93
1953-12-01,0.17140444694624257,0.02793328356036595,812.9999999999999,303.2469564899802,253,1. train,93
1954-01-01,0.15170278637770887,0.057332787003243374,742.9999999999997,407.7033922225237,254,1. train,93
1954-02-01,0.2974950745848578,0.13864496731100495,1260.9999999999998,696.6055688560006,255,1. train,93
1954-03-01,0.1300309597523219,0.2506740661885808,665.9999999999997,1094.6449571680278,256,1. train,93
1954-04-01,0.128623698283141,0.12230712482944242,660.9999999999999,638.5572145190089,257,1. train,93
1954-05-01,0.1204615817618913,0.1284576406397812,631.9999999999998,660.4099971931427,258,1. train,93
1954-06-01,0.0692372642837039,0.09137982959197732,450.0,528.6725345402954,259,1. train,93
1954-07-01,0.0349000844356881,0.07590093355245256,327.99999999999983,473.67601691186394,260,1. train,93
1954-08-01,0.0194202082746974,0.06957152786974224,272.9999999999999,451.1876385211942,261,1. train,93
1954-09-01,0.005066141289051501,0.04665375735464977,222.0,369.7607998810706,262,1. train,93
1954-10-01,0.0267379679144385,0.04516678461802354,299.0,364.4775857478376,263,1. train,93
1954-11-01,0.060793695468618,0.09069994791016889,419.9999999999998,526.2569149248301,264,1. train,93
1954-12-01,0.1094849423022797,0.05968247964147799,592.9999999999998,416.0518501661713,265,1. train,93
1955-01-01,0.2763861525471432,0.2660999894288939,1186.0,1149.45326244086,266,1. train,93
1955-02-01,0.1457922882071489,0.12301674103450841,722.0,641.0784808956083,267,1. train,93
1955-03-01,0.199549676329862,0.19738107677937067,912.9999999999998,905.294965797104,268,1. train,93
1955-04-01,0.1297495074584858,0.17323457125848002,665.0,819.5024316813796,269,1. train,93
1955-05-01,0.05994933858710941,0.13880486454884922,416.9999999999997,697.1736837420613,270,1. train,93
1955-06-01,0.049535603715170205,0.09029139235590561,379.9999999999998,524.8053170405326,271,1. train,93
1955-07-01,0.021390374331550707,0.07731272825536639,279.9999999999997,478.6921234913168,272,1. train,93
1955-08-01,0.007880664227413407,0.037447824877079455,231.99999999999986,337.0521217882633,273,1. train,93
1955-09-01,0.012383900928792506,0.010788837856149924,247.9999999999998,242.33274090290067,274,1. train,93
1955-10-01,0.022516183506895507,-0.0012074564954503986,283.9999999999998,199.70990707166473,275,1. train,93
1955-11-01,0.05994933858710941,0.051584073014729226,416.9999999999997,387.2782114213329,276,1. train,93
1955-12-01,0.2699127497889107,0.1837342060770018,1163.0,856.8076341915875,277,1. train,93
1956-01-01,0.2530256121587391,0.09966041284117638,1103.0,558.0934468246996,278,1. train,93
1956-02-01,0.1429777652687869,0.22665770299829138,711.9999999999998,1009.3148187529293,279,1. train,93
1956-03-01,0.2758232479594708,0.1793152604266779,1183.9999999999998,841.1071202959865,280,1. train,93
1956-04-01,0.1106107514776245,0.13543232731718235,596.9999999999999,685.1910589579489,281,1. train,93
1956-05-01,0.1013228257810301,0.09814690005599339,564.0,552.7159358989445,282,1. train,93
1956-06-01,0.0923163523782718,0.06584302666671765,531.9999999999997,437.9402737468478,283,1. train,93
1956-07-01,0.0548831972980579,0.048287215439485776,398.9999999999997,375.56447645649297,284,1. train,93
1956-08-01,0.06360821840698,0.040988184857663645,429.99999999999994,349.63102079927893,285,1. train,93
1956-09-01,0.0416549394877568,-0.009123601067613174,351.99999999999994,171.5838454067704,286,1. train,93
1956-10-01,0.0298339431466366,0.01842596024471932,309.99999999999983,269.4674367494877,287,1. train,93
1956-11-01,0.0596678862932732,0.2002166810251778,415.9999999999997,915.3698676824569,288,1. train,93
1956-12-01,0.2704756543765831,0.16554999567385864,1165.0,792.1991346292198,289,1. train,93
1957-01-01,0.3943146636645088,0.10373021519850109,1604.9999999999998,572.5534546002743,290,1. train,93
1957-02-01,0.3577258654658035,0.32137743324563506,1475.0,1345.8540203217415,291,1. train,93
1957-03-01,0.4106388967070081,0.171074405355002,1662.9999999999998,811.8273622263222,292,1. train,93
1957-04-01,0.3782718829158457,0.18483767450503769,1547.9999999999998,860.7282575163989,293,1. train,93
1957-05-01,0.2105263157894737,0.1609513942037451,952.0000000000001,775.8603036059063,294,1. train,93
1957-06-01,0.1342527441598649,0.11819969711244904,681.0,623.9635238405315,295,1. train,93
1957-07-01,0.1077962285392626,0.09237436619931932,587.0,532.2061231061815,296,1. train,93
1957-08-01,0.0734590486912468,0.06561441598850637,464.9999999999999,437.1280200071631,297,1. train,93
1957-09-01,0.117084154235857,0.016314810636808952,619.9999999999999,261.9665221925822,298,1. train,93
1957-10-01,0.0655783844638333,0.010959365463595605,436.9999999999997,242.93862549215518,299,1. train,93
1957-11-01,0.1632423304249929,0.18775281913383485,783.9999999999998,871.0857663825152,300,1. train,93
1957-12-01,0.2808893892485223,0.330993125394989,1201.9999999999998,1380.018574528396,301,1. train,93
1958-01-01,0.2113706726709822,0.28368131376544986,954.9999999999999,1211.9197078086436,302,1. train,93
1958-02-01,0.3746130030959751,0.4120279680523374,1534.9999999999998,1667.9353704899547,303,1. train,93
1958-03-01,0.2941176470588235,0.419230782920471,1249.0,1693.5269717164335,304,1. train,93
1958-04-01,0.1950464396284829,0.25339278608168425,896.9999999999998,1104.3045689482242,305,1. train,93
1958-05-01,0.1942020827469744,0.21919199115710208,894.0,982.7891445811838,306,1. train,93
1958-06-01,0.1542358570222347,0.15563195296755872,751.9999999999999,756.9603288937361,307,1. train,93
1958-07-01,0.1221502955249085,0.0965293878047207,637.9999999999999,546.9689148701726,308,1. train,93
1958-08-01,0.0776808330987897,0.12828811382009314,479.99999999999983,659.8076684027909,309,1. train,93
1958-09-01,0.1072333239515902,0.0759216567028031,585.0,473.7496462650594,310,1. train,93
1958-10-01,0.1289051505769772,0.11856715904971826,662.0,625.269116103649,311,1. train,93
1958-11-01,0.1426963129749507,0.18435870590988018,710.9999999999998,859.0264820978043,312,1. train,93
1958-12-01,0.1809738249366732,0.10243316331305297,846.9999999999999,567.9450292512772,313,1. train,93
1959-01-01,0.4534196453701097,0.2984658193200733,1814.9999999999998,1264.4490560442207,314,1. train,93
1959-02-01,0.3388685617787784,0.2827589724432019,1407.9999999999998,1208.6426290906966,315,1. train,93
1959-03-01,0.2943990993526597,0.23253073343205555,1250.0,1030.1816958840934,316,1. train,93
1959-04-01,0.2504925415142133,0.24123209207629337,1094.0,1061.0976231470704,317,1. train,93
1959-05-01,0.1376301716858992,0.20424308669311692,692.9999999999999,929.6756870206445,318,1. train,93
1959-06-01,0.1061075147762454,0.18100319161923073,581.0,847.1043398231268,319,1. train,93
1959-07-01,0.082465522094005,0.125654382092258,496.9999999999998,650.4500195737926,320,1. train,93
1959-08-01,0.0734590486912468,0.13250527796648753,464.9999999999999,674.7912526149302,321,1. train,93
1959-09-01,0.0554461018857303,0.12271564221337267,400.9999999999998,640.008676784113,322,1. train,93
1959-10-01,0.0630453138193076,0.08692869299258887,427.99999999999994,512.8576462026683,323,1. train,93
1959-11-01,0.1305938643399943,0.1130024463718386,667.9999999999997,605.4976919591426,324,1. train,93
1959-12-01,0.1621165212496481,0.3693112182031709,779.9999999999997,1516.1627582758665,325,1. train,93
1960-01-01,0.3827751196172248,0.2843103628797477,1564.0,1214.1547193117437,326,1. train,93
1960-02-01,0.4058542077117928,0.31450448364287803,1646.0,1321.4344303831458,327,1. train,93
1960-03-01,0.538981142696313,0.28658019604521534,2119.0,1222.2194365486503,328,1. train,93
1960-04-01,0.2237545735997748,0.2045874256486544,999.0,930.8991233296691,329,1. train,93
1960-05-01,0.1843512524627075,0.1596652702018178,858.9999999999998,771.2907050270587,330,1. train,93
1960-06-01,0.125809175344779,0.12634422826611363,650.9999999999998,652.9010430295017,331,1. train,93
1960-07-01,0.1221502955249085,0.09938584727332384,637.9999999999999,557.1179153621196,332,1. train,93
1960-08-01,0.0855614973262032,0.07815244660943177,508.0,481.67564280331106,333,1. train,93
1960-09-01,0.0543202927103855,0.05395035469438486,396.9999999999997,395.6856102291494,334,1. train,93
1960-10-01,0.0630453138193076,0.0758390669707526,427.99999999999994,473.45620494708396,335,1. train,93
1960-11-01,0.0968195890796509,0.06147299076163387,547.9999999999997,422.41353617608513,336,1. train,93
1960-12-01,0.3115676892766675,0.2969319290664207,1310.9999999999998,1258.999143972993,337,1. train,93
1961-01-01,0.7157331832254433,0.32342492906985365,2747.0,1353.1287729851902,338,1. train,93
1961-02-01,0.7593582887700535,0.5507299706901828,2902.0,2160.7435858622193,339,1. train,93
1961-03-01,0.7177033492822966,0.28523378817864176,2754.0,1217.4356493987143,340,1. train,93
1961-04-01,0.352659724176752,0.2574030124358759,1457.0,1118.552903184667,341,1. train,93
1961-05-01,0.2867998874190824,0.1840815799409885,1223.0,858.0418535303321,342,1. train,93
1961-06-01,0.179285111173656,0.14392256095917366,840.9999999999998,715.356859087944,343,1. train,93
1961-07-01,0.1328454826906839,0.14385175910145842,676.0,715.1053000874817,344,1. train,93
1961-08-01,0.1032929918378834,0.12015526944311639,570.9999999999998,630.9116723313925,345,1. train,93
1961-09-01,0.0849985927385308,0.0782626050105279,505.99999999999994,482.0670356024056,346,1. train,93
1961-10-01,0.0624824092316352,0.04039862395945454,425.99999999999983,347.53631092794194,347,1. train,93
1961-11-01,0.1215873909372361,0.1947141634145697,635.9999999999999,895.8194226119663,348,1. train,93
1961-12-01,0.1598649028989586,0.6277512699866795,771.9999999999999,2434.400262262672,349,1. train,93
1962-01-01,0.3084717140444694,0.6870410908511616,1299.9999999999998,2645.056995794177,350,1. train,93
1962-02-01,0.6149732620320856,0.7155078866978011,2389.0,2746.1995214372873,351,1. train,93
1962-03-01,0.3853081902617506,0.4272133461096162,1573.0,1721.8890187274665,352,1. train,93
1962-04-01,0.2082746974387841,0.3649000415954368,943.9999999999999,1500.4898477885872,353,1. train,93
1962-05-01,0.1666197579510273,0.22499984715845822,796.0,1003.4244569540022,354,1. train,93
1962-06-01,0.1384745285674078,0.19310460695480497,695.9999999999999,890.1006685104221,355,1. train,93
1962-07-01,0.0928792569659442,0.1435515745193009,533.9999999999998,714.038744267076,356,1. train,93
1962-08-01,0.0754292147481001,0.09272182733239909,471.99999999999966,533.4406525120139,357,1. train,93
1962-09-01,0.0731775963974106,0.05770806600925549,463.9999999999999,409.03675853088475,358,1. train,93
1962-10-01,0.1381930762735716,0.09567874569478346,694.9999999999999,543.9465834535656,359,1. train,93
1962-11-01,0.1770334928229665,0.05859269242017595,832.9999999999999,412.1798361688852,360,1. train,93
1962-12-01,0.3518153672952434,0.2106182434507785,1453.9999999999998,952.3266189806161,361,1. train,93
1963-01-01,0.4275260343371798,0.5696874522469579,1723.0,2228.0995178334415,362,1. train,93
1963-02-01,0.3616661975795102,0.34213522729816953,1488.9999999999998,1419.6064625903964,363,1. train,93
1963-03-01,0.2223473121305938,0.23907462276608515,993.9999999999998,1053.4321346879008,364,1. train,93
1963-04-01,0.1227132001125809,0.2211520791209997,640.0,989.7533371169121,365,1. train,93
1963-05-01,0.0900647340275823,0.2082502309992058,523.9999999999999,943.9130707401783,366,1. train,93
