date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-02-01,0.3706726709822684,0.5254342286851988,1520.9999999999998,2070.8678145185113,135,1. train,28
1944-03-01,0.4016324233042499,0.3973314391442278,1631.0,1615.7186032794416,136,1. train,28
1944-04-01,0.2001125809175344,0.26677540670833955,914.9999999999997,1151.8530200347304,137,1. train,28
1944-05-01,0.1165212496481846,0.19937197425576492,617.9999999999999,912.3686245307329,138,1. train,28
1944-06-01,0.0819026175063326,0.08963237029819826,494.9999999999997,522.4638116694985,139,1. train,28
1944-07-01,0.0613566000562904,0.10383110671455403,421.9999999999998,572.9119221568104,140,1. train,28
1944-08-01,0.0402476780185758,0.048810826284748476,346.9999999999999,377.4248657897113,141,1. train,28
1944-09-01,0.0250492541514213,0.08304478005746457,292.9999999999999,499.0581035441716,142,1. train,28
1944-10-01,0.0382775119617224,0.11173584778490925,339.9999999999997,600.9974671797826,143,1. train,28
1944-11-01,0.0855614973262032,0.1482535772247865,508.0,730.7449598796665,144,1. train,28
1944-12-01,0.1314382212215029,0.15330629365777138,670.9999999999998,748.6972613660618,145,1. train,28
1945-01-01,0.1888544891640866,0.24334306069412526,874.9999999999997,1068.5978946462271,146,1. train,28
1945-02-01,0.4992963692654095,0.4459886017965576,1978.0,1788.5975021831691,147,1. train,28
1945-03-01,0.2825781030115395,0.3059583675486417,1208.0,1291.0700799003241,148,1. train,28
1945-04-01,0.22262876442443,0.19082991698011859,994.9999999999998,882.0186950303613,149,1. train,28
1945-05-01,0.1193357725865465,0.1377139444571211,627.9999999999998,693.2976446561513,150,1. train,28
1945-06-01,0.0982268505488319,0.07956016218185402,552.9999999999998,486.6772562321273,151,1. train,28
1945-07-01,0.0833098789755136,0.048298048980003505,499.9999999999999,375.60296802595246,152,1. train,28
1945-08-01,0.0408105826062482,0.031609371157723165,348.99999999999983,316.3080957233904,153,1. train,28
1945-09-01,0.0309597523219814,0.08506558324393038,313.99999999999994,506.2380172656846,154,1. train,28
1945-10-01,0.0408105826062482,0.0947765113815745,348.99999999999983,540.7409449387342,155,1. train,28
1945-11-01,0.1578947368421052,0.09845869187050688,764.9999999999998,553.8237322159109,156,1. train,28
1945-12-01,0.3886856177877849,0.11953837486508728,1584.9999999999998,628.7198458956551,157,1. train,28
1946-01-01,0.8435125246270757,0.3857325578589163,3201.0,1574.5077780727297,158,1. train,28
1946-02-01,0.3112862369828313,0.3549956155475884,1309.9999999999998,1465.2994220405817,159,1. train,28
1946-03-01,0.3554742471151139,0.3630127716697322,1466.9999999999998,1493.7843777425587,160,1. train,28
1946-04-01,0.2668167745567126,0.20606948260732705,1152.0,936.1648717038331,161,1. train,28
1946-05-01,0.1553616661975795,0.2649716266189499,755.9999999999999,1145.444189377129,162,1. train,28
1946-06-01,0.1190543202927103,0.0657597756091386,626.9999999999998,437.6444827392694,163,1. train,28
1946-07-01,0.0968195890796509,0.030990534840277972,547.9999999999997,314.1093702875076,164,1. train,28
1946-08-01,0.06360821840698,0.13320593436136147,429.99999999999994,677.2806847859173,165,1. train,28
1946-09-01,0.0368702504925415,0.05159563306359166,334.99999999999994,387.31928427494114,166,1. train,28
1946-10-01,0.0878131156768927,0.1057852564722691,515.9999999999998,579.8550162459721,167,1. train,28
1946-11-01,0.1367858148043906,0.2842047151234215,689.9999999999998,1213.7793528335167,168,1. train,28
1946-12-01,0.1533915001407261,0.6069816283508401,748.9999999999999,2360.605725530535,169,1. train,28
1947-01-01,0.4421615536166619,0.27779354516793187,1774.9999999999998,1191.000465981662,170,1. train,28
1947-02-01,0.4604559527160146,0.22719004981444135,1839.9999999999998,1011.2062469907103,171,1. train,28
1947-03-01,1.0,0.5272516516841216,3757.0000000000005,2077.325118433684,172,1. train,28
1947-04-01,0.41457922882071485,0.31058031212786974,1677.0,1307.4918489903214,173,1. train,28
1947-05-01,0.23360540388404166,-0.16810859830474945,1034.0000000000002,-393.2898497767748,174,1. train,28
1947-06-01,0.16887137630171686,0.15149931812408823,804.0,742.2770772948855,175,1. train,28
1947-07-01,0.13931888544891646,0.23355447915727368,699.0000000000002,1033.8190644457934,176,1. train,28
1947-08-01,0.09681958907965095,0.02994258889481277,547.9999999999999,310.38601834326977,177,1. train,28
1947-09-01,0.17168589924007885,0.02611871715451569,814.0000000000001,296.79980204999424,178,1. train,28
1947-10-01,0.11905432029271036,0.027837800127819667,627.0,302.9077038541433,179,1. train,28
1947-11-01,0.14354066985645936,-0.05833793138414667,714.0000000000001,-3.274670207873109,180,1. train,28
1947-12-01,0.31719673515339153,0.3327763761235665,1331.0000000000002,1386.3544643670318,181,1. train,28
1948-01-01,0.36560652969321694,0.32868623597636004,1503.0,1371.8221964240074,182,1. train,28
1948-02-01,0.42696312974950745,0.7662773430347443,1721.0,2926.5833998024464,183,1. train,28
1948-03-01,0.4565156206023079,0.5321225871764754,1825.9999999999998,2094.6315522380173,184,1. train,28
1948-04-01,0.24514494793132566,0.36602522475897104,1075.0,1504.4876235686243,185,1. train,28
1948-05-01,0.15902054601745005,0.01866317876763257,769.0,270.3102741613985,186,1. train,28
1948-06-01,0.13059386433999434,0.18331151472364238,667.9999999999999,855.3058118131014,187,1. train,28
1948-07-01,0.07768083309878976,0.10408102178696066,480.0,573.7998704090712,188,1. train,28
1948-08-01,0.060512243174781856,0.1432316700044297,418.99999999999994,712.9021235257387,189,1. train,28
1948-09-01,0.04081058260624826,0.12979729243197946,349.00000000000006,665.169780010823,190,1. train,28
1948-10-01,0.05094286518435125,0.128449544468761,385.0,660.3812314975079,191,1. train,28
1948-11-01,0.15789473684210525,0.1154651324920799,765.0,614.2476157443599,192,1. train,28
1948-12-01,0.29805797917253024,0.3002258129968354,1263.0,1270.7023135777563,193,1. train,28
1949-01-01,0.41598649028989587,0.23668903831204846,1682.0000000000002,1044.9561531227082,194,1. train,28
1949-02-01,0.5676892766676048,0.495137146813808,2221.0,1963.2222826294599,195,1. train,28
1949-03-01,0.3160709259780467,0.3914347472937466,1327.0,1594.767657134682,196,1. train,28
1949-04-01,0.2102448634956375,0.16045614623860704,951.0000000000001,774.1006875857709,197,1. train,28
1949-05-01,0.1556431184914157,0.1568576526824702,757.0,761.3152399808166,198,1. train,28
1949-06-01,0.1165212496481846,0.10468305407216216,617.9999999999999,575.9388911183921,199,1. train,28
1949-07-01,0.0740219532789192,0.06510169558303591,466.9999999999999,435.3063244065266,200,1. train,28
1949-08-01,0.0509428651843512,0.043760803906373325,384.99999999999983,359.4821362793444,201,1. train,28
1949-09-01,0.0374331550802138,0.06448877880613446,336.99999999999966,433.12863109819574,202,1. train,28
1949-10-01,0.0548831972980579,0.11354113252539377,398.9999999999997,607.4116438627241,203,1. train,28
1949-11-01,0.1441035744441317,0.2164389437199259,715.9999999999999,973.0075670368968,204,1. train,28
1949-12-01,0.2670982268505488,0.2722452123120716,1153.0,1171.2872393447906,205,1. train,28
1950-01-01,0.3813678581480438,0.44583014342404403,1558.9999999999998,1788.0344995856283,206,1. train,28
1950-02-01,0.6515620602307909,0.4417214999655605,2519.0,1773.4364893776365,207,1. train,28
1950-03-01,0.3875598086124401,0.31111005993228114,1580.9999999999998,1309.374042939395,208,1. train,28
1950-04-01,0.276104700253307,0.26330989035034635,1185.0,1139.5400404147806,209,1. train,28
1950-05-01,0.1823810864058542,0.16701221478358014,852.0,797.3943991260602,210,1. train,28
1950-06-01,0.1269349845201238,0.08328009688272092,654.9999999999999,499.8941842243074,211,1. train,28
1950-07-01,0.1092034900084435,0.061152105203672646,591.9999999999998,421.2734297886489,212,1. train,28
1950-08-01,0.0821840698001688,0.06849564631833105,495.99999999999983,447.3650313690302,213,1. train,28
1950-09-01,0.0630453138193076,0.09769220685005986,427.99999999999994,551.1004109382627,214,1. train,28
1950-10-01,0.0790880945679707,0.08784689835138781,484.9999999999999,516.1200298424809,215,1. train,28
1950-11-01,0.2406417112299465,0.16674297795228105,1059.0,796.4378006644546,216,1. train,28
1950-12-01,0.4066985645933014,0.2114922214512283,1649.0,955.4318628162143,217,1. train,28
1951-01-01,0.3839009287925696,0.5289685716865652,1568.0,2083.425335202366,218,1. train,28
1951-02-01,0.5037996059667886,0.4973959771996479,1994.0,1971.2479069903488,219,1. train,28
1951-03-01,0.4508865747255839,0.4040932808676354,1805.9999999999995,1639.7434269227087,220,1. train,28
1951-04-01,0.3017168589924007,0.2849330011573839,1275.9999999999998,1216.3669531121852,221,1. train,28
1951-05-01,0.1956093442161553,0.22498694230620703,898.9999999999998,1003.3786060139537,222,1. train,28
1951-06-01,0.1396003377427526,0.11802868037375797,700.0,623.355901367962,223,1. train,28
1951-07-01,0.0993526597241767,0.07990171854475192,556.9999999999998,487.8908059895036,224,1. train,28
1951-08-01,0.0765550239234449,0.12905377173330246,475.9999999999997,662.5280509684236,225,1. train,28
1951-09-01,0.0517872220658598,0.09156532275313267,387.9999999999999,529.3315917418804,226,1. train,28
1951-10-01,0.0641711229946524,0.12326104747739064,432.0,641.946501687169,227,1. train,28
1951-11-01,0.0486912468336616,0.26751636207531515,376.99999999999966,1154.485634453595,228,1. train,28
1951-12-01,0.1567689276667604,0.21909114859721418,760.9999999999997,982.4308509659021,229,1. train,28
1952-01-01,0.2842668167745567,0.42487630978344093,1214.0,1713.5855286605658,230,1. train,28
1952-02-01,0.4719954967632986,0.5370986509723223,1881.0,2112.311506904661,231,1. train,28
1952-03-01,0.6056853363354912,0.4433050160352616,2356.0,1779.0627219732844,232,1. train,28
1952-04-01,0.3326766113143822,0.2781333644409649,1386.0,1192.2078438587484,233,1. train,28
1952-05-01,0.1593019983112862,0.18186714991826491,769.9999999999999,850.1739836595953,234,1. train,28
1952-06-01,0.1412890515057697,0.1654315535644897,705.9999999999998,791.7783098146318,235,1. train,28
1952-07-01,0.085280045032367,0.08898075206570644,506.99999999999994,520.148612089455,236,1. train,28
1952-08-01,0.0568533633549113,0.035452323296004284,405.9999999999999,329.9621046707032,237,1. train,28
1952-09-01,0.0562904587672389,0.06849670657180845,403.9999999999998,447.36879844963545,238,1. train,28
1952-10-01,0.0500985083028426,0.06817006942630749,381.9999999999997,446.2082566716705,239,1. train,28
1952-11-01,0.128623698283141,0.10427277753076647,660.9999999999999,574.4811785668132,240,1. train,28
1952-12-01,0.1652124964818463,0.17026762603426937,790.9999999999999,808.9608752997591,241,1. train,28
1953-01-01,0.1128623698283141,0.3278366537898875,605.0,1368.8036309154704,242,1. train,28
1953-02-01,0.1339712918660287,0.5230896582891454,680.0,2062.5375559013337,243,1. train,28
1953-03-01,0.1787222065859836,0.4196785608631035,838.9999999999997,1695.1179267466068,244,1. train,28
1953-04-01,0.2352941176470588,0.23034925966859365,1040.0,1022.4309196025133,245,1. train,28
1953-05-01,0.08584294962003938,0.22691481735094926,508.99999999999994,1010.2283460479229,246,1. train,28
1953-06-01,0.057697720236419885,0.14810804194198535,408.9999999999999,730.227873019874,247,1. train,28
1953-07-01,0.04221784407542919,0.08168516873310994,353.99999999999994,494.2274045087396,248,1. train,28
1953-08-01,0.027863777089783187,0.08486395689708359,302.99999999999966,505.521638855338,249,1. train,28
1953-09-01,0.028989586265127987,0.11477930581641693,306.9999999999997,611.8108735657294,250,1. train,28
1953-10-01,0.03546298902336049,0.16593894772619522,329.99999999999983,793.5810812711716,251,1. train,28
1953-11-01,0.08696875879538409,0.15769035585225677,512.9999999999997,764.2738343430683,252,1. train,28
1953-12-01,0.17140444694624257,0.09747348990330151,812.9999999999999,550.3233096264303,253,1. train,28
1954-01-01,0.15170278637770887,0.07989622586580555,742.9999999999997,487.8712905012071,254,1. train,28
1954-02-01,0.2974950745848578,0.2398917750352424,1260.9999999999998,1056.3354767002163,255,1. train,28
1954-03-01,0.1300309597523219,0.30779807926977376,665.9999999999997,1297.6065756455064,256,1. train,28
1954-04-01,0.128623698283141,0.18043927224591486,660.9999999999999,845.1007342897354,257,1. train,28
1954-05-01,0.1204615817618913,0.0833613335781686,631.9999999999998,500.18281820323307,258,1. train,28
1954-06-01,0.0692372642837039,0.07042165743457052,450.0,454.20814886502905,259,1. train,28
1954-07-01,0.0349000844356881,0.022127038646408553,327.99999999999983,282.6173683106896,260,1. train,28
1954-08-01,0.0194202082746974,0.05275954979781422,272.9999999999999,391.4546804316339,261,1. train,28
1954-09-01,0.005066141289051501,0.06037822041514801,222.0,418.52381713502086,262,1. train,28
1954-10-01,0.0267379679144385,0.11374248536301007,299.0,608.1270504947747,263,1. train,28
1954-11-01,0.060793695468618,0.15690223267839265,419.9999999999998,761.4736327063291,264,1. train,28
1954-12-01,0.1094849423022797,0.13256270676020857,592.9999999999998,674.9952971190211,265,1. train,28
1955-01-01,0.2763861525471432,0.25323869661964593,1186.0,1103.757089089602,266,1. train,28
1955-02-01,0.1457922882071489,0.23269050186586446,722.0,1030.7493531294165,267,1. train,28
1955-03-01,0.199549676329862,0.2430695587807945,912.9999999999998,1067.626142348163,268,1. train,28
1955-04-01,0.1297495074584858,0.15393766250734991,665.0,750.9405148886143,269,1. train,28
1955-05-01,0.05994933858710941,0.0929807549722067,416.9999999999997,534.3606224162504,270,1. train,28
1955-06-01,0.049535603715170205,0.05444049678717716,379.9999999999998,397.4270850848404,271,1. train,28
1955-07-01,0.021390374331550707,0.019095236300801344,279.9999999999997,271.84537457674713,272,1. train,28
1955-08-01,0.007880664227413407,0.023764963995989263,231.99999999999986,288.43691707774985,273,1. train,28
1955-09-01,0.012383900928792506,0.04467852268228556,247.9999999999998,362.7427910901606,274,1. train,28
1955-10-01,0.022516183506895507,0.05801767805607472,283.9999999999998,410.13681013323344,275,1. train,28
1955-11-01,0.05994933858710941,0.04358346168714067,416.9999999999997,358.85203937441077,276,1. train,28
1955-12-01,0.2699127497889107,0.18965383578493428,1163.0,877.8400785438715,277,1. train,28
1956-01-01,0.2530256121587391,0.22877184438023507,1103.0,1016.8263630829753,278,1. train,28
1956-02-01,0.1429777652687869,0.2791346138725389,711.9999999999998,1195.765283089131,279,1. train,28
1956-03-01,0.2758232479594708,0.2518962200745718,1183.9999999999998,1098.9872699249538,280,1. train,28
1956-04-01,0.1106107514776245,0.13728103243011647,596.9999999999999,691.7595082242038,281,1. train,28
1956-05-01,0.1013228257810301,0.07069403071521596,564.0,455.1758911311623,282,1. train,28
1956-06-01,0.0923163523782718,0.0561936623889972,531.9999999999997,403.65608246810706,283,1. train,28
1956-07-01,0.0548831972980579,0.030020962266134488,398.9999999999997,310.66447893157584,284,1. train,28
1956-08-01,0.06360821840698,0.018585320908126368,429.99999999999994,270.033645186573,285,1. train,28
1956-09-01,0.0416549394877568,0.05925167859365482,351.99999999999994,414.52121404325555,286,1. train,28
1956-10-01,0.0298339431466366,0.004514247330014043,309.99999999999983,220.0391207635399,287,1. train,28
1956-11-01,0.0596678862932732,0.18503654774203954,415.9999999999997,861.4348541274665,288,1. train,28
1956-12-01,0.2704756543765831,0.15735880408253622,1165.0,763.0958309052512,289,1. train,28
1957-01-01,0.3943146636645088,0.164198954097136,1604.9999999999998,787.3988839071242,290,1. train,28
1957-02-01,0.3577258654658035,0.23876332711950543,1475.0,1052.326101255603,291,1. train,28
1957-03-01,0.4106388967070081,0.2912418898619667,1662.9999999999998,1238.7824346795678,292,1. train,28
1957-04-01,0.3782718829158457,0.2424503674422926,1547.9999999999998,1065.4261555224657,293,1. train,28
1957-05-01,0.2105263157894737,0.130977133836292,952.0000000000001,669.3617565203455,294,1. train,28
1957-06-01,0.1342527441598649,0.07642575760722958,681.0,475.5407167784867,295,1. train,28
1957-07-01,0.1077962285392626,0.09019136517653342,587.0,524.4499204722232,296,1. train,28
1957-08-01,0.0734590486912468,0.0651994410009995,464.9999999999999,435.6536138765512,297,1. train,28
1957-09-01,0.117084154235857,0.017898297897895654,619.9999999999999,267.59265243122326,298,1. train,28
1957-10-01,0.0655783844638333,0.04024362663064501,436.9999999999997,346.9856054186817,299,1. train,28
1957-11-01,0.1632423304249929,0.17448984503551007,783.9999999999998,823.9624194111673,300,1. train,28
1957-12-01,0.2808893892485223,0.2874233342642674,1201.9999999999998,1225.2151066409422,301,1. train,28
