date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-03-01,0.284829721362229,0.3130341392380567,1215.9999999999998,1316.2102967128155,581,1. train,9
1981-04-01,0.2006754855052069,0.26900532620450723,917.0000000000001,1159.7759240046144,582,1. train,9
1981-05-01,0.1390374331550802,0.15586985712475143,697.9999999999999,757.8056023642418,583,1. train,9
1981-06-01,0.1407261469180973,0.08990942045748485,703.9999999999997,523.4481708854437,584,1. train,9
1981-07-01,0.0844356881508584,0.16946143155318316,503.99999999999994,806.0964663084598,585,1. train,9
1981-08-01,0.0745848578665916,0.030557947545245434,469.0,312.572387628257,586,1. train,9
1981-09-01,0.0424992963692654,0.08041022587441748,355.0,489.69753253180534,587,1. train,9
1981-10-01,0.17309316070925973,0.2551620200196689,818.9999999999998,1110.5906571298838,588,1. train,9
1981-11-01,0.31550802139037437,0.4521625640576922,1325.0000000000002,1810.5335900969803,589,1. train,9
1981-12-01,0.5992119335772588,0.14058641678882483,2333.0000000000005,703.5035388506947,590,1. train,9
1982-01-01,0.6228539262594991,0.38157186987334074,2417.0,1559.7248536599798,591,1. train,9
1982-02-01,0.4548269068392907,0.3375998007491663,1819.9999999999998,1403.4920920617878,592,1. train,9
1982-03-01,0.7433155080213905,0.3596249204876031,2845.0000000000005,1481.747342492454,593,1. train,9
1982-04-01,0.4072614691809739,0.28057633962140394,1651.0000000000005,1200.8877346748484,594,1. train,9
1982-05-01,0.241204615817619,0.15275468566063594,1061.0000000000005,746.7373981522395,595,1. train,9
1982-06-01,0.2105263157894738,0.10282618489903844,952.0000000000005,569.3414349462836,596,1. train,9
1982-07-01,0.1564874753729244,0.11060798913450132,760.0000000000003,596.9901853948832,597,1. train,9
1982-08-01,0.11905432029271042,0.1814455782080867,627.0000000000001,848.676139373332,598,1. train,9
1982-09-01,0.07993245144947941,0.1428833914681632,488.00000000000034,711.6646898863838,599,1. train,9
1982-10-01,0.1590205460174501,0.33208920668979425,769.0000000000002,1383.912951368839,600,1. train,9
1982-11-01,0.1671826625386997,0.28296131907723476,798.0,1209.3615666814153,601,1. train,9
1982-12-01,0.5260343371798482,0.23456962830750094,2073.0000000000005,1037.425889376551,602,1. train,9
1983-01-01,0.9293554742471153,0.7044378904536128,3506.0000000000005,2706.8678247816865,603,1. train,9
1983-02-01,0.8516746411483255,0.5642712533132161,3230.0000000000005,2208.855763021857,604,1. train,9
1983-03-01,0.7998874190824656,0.47237055017168583,3046.0000000000005,1882.3325647599997,605,1. train,9
1983-04-01,0.5975232198142416,0.34405047289635016,2327.0000000000005,1426.4113302007322,606,1. train,9
1983-05-01,0.38502673796791453,0.18609040904797514,1572.0000000000005,865.1792233474557,607,1. train,9
1983-06-01,0.590768364762173,0.04921619875931649,2303.0000000000005,378.86515419185145,608,1. train,9
1983-07-01,0.310723332395159,0.09879434128865161,1308.0,555.0162945985792,609,1. train,9
1983-08-01,0.2018012946805516,0.1677245452387749,920.9999999999999,799.9253092333672,610,1. train,9
1983-09-01,0.4742471151139881,-0.003076830864437108,1888.9999999999995,193.06801993865497,611,1. train,9
1983-10-01,0.455389811426963,0.38843517814774164,1821.9999999999995,1584.1101879589262,612,1. train,9
1983-11-01,0.5023923444976077,0.6201868001953535,1989.0000000000002,2407.523701094091,613,1. train,9
1983-12-01,0.8215592457078525,0.8616922708611454,3123.0,3265.5926383696496,614,1. train,9
1984-01-01,0.5595271601463552,0.969568554647508,2192.0,3648.877074662596,615,1. train,9
1984-02-01,0.3126934984520123,0.7529753520392781,1314.9999999999998,2879.321425795555,616,1. train,9
1984-03-01,0.2223473121305938,0.49692386473942407,993.9999999999998,1969.5704914191735,617,1. train,9
1984-04-01,0.1998311286236982,0.6234941087115862,913.9999999999997,2419.2745682522655,618,1. train,9
1984-05-01,0.1849141570503799,0.24773839645584705,860.9999999999998,1084.2145226076248,619,1. train,9
1984-06-01,0.1049817056009006,0.3029160632154504,576.9999999999999,1280.2607726044953,620,1. train,9
1984-07-01,0.073740500985083,0.44955122695232885,465.9999999999999,1801.2555093616243,621,1. train,9
1984-08-01,0.0782437376864621,0.18714256468471446,481.9999999999999,868.9175323247905,622,1. train,9
1984-09-01,0.0965381367858148,0.3956036608149276,547.0,1609.579806875438,623,1. train,9
1984-10-01,0.0619195046439628,0.5667947111748287,423.9999999999999,2217.8216088041663,624,1. train,9
1984-11-01,0.1201801294680551,0.18962020195376827,630.9999999999999,877.7205775417386,625,1. train,9
1984-12-01,0.3157894736842105,0.11518010439426157,1326.0,613.2349109128114,626,1. train,9
1985-01-01,0.6726709822685055,0.3265442293962474,2594.0,1364.211647044867,627,1. train,9
1985-02-01,0.5645933014354068,0.47341884536704826,2210.0,1886.0571575891224,628,1. train,9
1985-03-01,0.6276386152547143,0.35922682590288796,2434.0,1480.332912432961,629,1. train,9
1985-04-01,0.3205741626794258,0.11016298835961336,1343.0,595.4090976417062,630,1. train,9
1985-05-01,0.1905432029271038,0.165938947378096,880.9999999999998,793.5810800343751,631,1. train,9
1985-06-01,0.1339712918660287,0.13671897502619712,680.0,689.7625182680783,632,1. train,9
1985-07-01,0.1016042780748663,0.07345751959640745,565.0,464.9945671260357,633,1. train,9
1985-08-01,0.0765550239234449,-0.023967294155075147,475.9999999999997,118.84420386701801,634,1. train,9
1985-09-01,0.0841542358570222,-0.08906756767669166,502.9999999999999,-112.45706795528547,635,1. train,9
1985-10-01,0.0748663101604278,0.07855758953251335,469.99999999999994,483.11511560901994,636,1. train,9
1985-11-01,0.1562060230790881,0.3224391745895676,759.0,1349.6263873167338,637,1. train,9
1985-12-01,0.234168308471714,0.19905176879971798,1036.0,911.2309345453981,638,1. train,9
1986-01-01,0.4255558682803264,0.6675491477888368,1715.9999999999998,2575.802122093737,639,1. train,9
1986-02-01,0.3760202645651562,0.4772898761207977,1540.0,1899.8109298571944,640,1. train,9
1986-03-01,0.3267661131438221,0.4179476520621689,1365.0,1688.9680077768862,641,1. train,9
1986-04-01,0.1694342808893892,0.26838898034008785,805.9999999999998,1157.5860471483322,642,1. train,9
1986-05-01,0.1770334928229665,0.1575372813887057,832.9999999999999,763.7299607740714,643,1. train,9
1986-06-01,0.0987897551365043,0.06776119863979835,554.9999999999998,444.7555387672035,644,1. train,9
1986-07-01,0.1016042780748663,0.11520116842020789,565.0,613.3097513969986,645,1. train,9
1986-08-01,0.1086405854207711,0.009071499507694925,589.9999999999997,236.23103775084004,646,1. train,9
1986-09-01,0.0464396284829721,0.16724504916065014,368.99999999999994,798.2216596677899,647,1. train,9
1986-10-01,0.0253307064452575,0.10361562544611547,293.9999999999999,572.1463172100482,648,1. train,9
1986-11-01,0.039121868843231,0.17650524547437335,342.9999999999998,831.1231371704486,649,1. train,9
1986-12-01,0.4210526315789473,0.1840775206081135,1699.9999999999998,858.0274307206273,650,1. train,9
1987-01-01,0.490008443568815,0.1985752976950611,1944.9999999999998,909.5380327105522,651,1. train,9
1987-02-01,0.4370954123276104,0.2826326767078611,1756.9999999999998,1208.1939003430305,652,1. train,9
1987-03-01,0.2828595553053757,0.3540762825802182,1209.0,1462.0330320075154,653,1. train,9
1987-04-01,0.2893329580636082,0.25484273943377983,1232.0,1109.4562532082198,654,1. train,9
1987-05-01,0.1784407542921474,0.15175356330937717,837.9999999999997,743.1804104382171,655,1. train,9
1987-06-01,0.1404446946242611,0.1461672637147145,702.9999999999997,723.3322879783806,656,1. train,9
1987-07-01,0.0968195890796509,0.11161621417215917,547.9999999999997,600.5724089536815,657,1. train,9
1987-08-01,0.0647340275823248,0.0621906946801947,434.0,424.9635381987317,658,1. train,9
1987-09-01,0.1038558964255558,0.04321545624176004,572.9999999999998,357.54451602697344,659,1. train,9
1987-10-01,0.0717703349282296,0.14590212761571525,458.9999999999998,722.3902594186363,660,1. train,9
1987-11-01,0.1086405854207711,0.23004940894709947,589.9999999999997,1021.3655499890446,661,1. train,9
1987-12-01,0.3211370672670982,0.30676004411157265,1345.0,1293.9184367284176,662,1. train,9
1988-01-01,0.309316070925978,0.24082922083271946,1303.0,1059.6662216186523,663,1. train,9
1988-02-01,0.4458204334365325,0.4453817588598786,1788.0,1786.4413892291486,664,1. train,9
1988-03-01,0.342527441598649,0.3586398875243833,1421.0,1478.247520374134,665,1. train,9
1988-04-01,0.1798480157613284,0.26826588211299585,842.9999999999998,1157.1486791474742,666,1. train,9
1988-05-01,0.1432592175626231,0.14658057054254675,712.9999999999999,724.8007671376686,667,1. train,9
1988-06-01,0.1241204615817619,0.08466916238061317,645.0,504.8295339383186,668,1. train,9
1988-07-01,0.0650154798761609,0.21001972226531374,434.9999999999997,950.2000732086598,669,1. train,9
1988-08-01,0.050661412890515,0.009443501322463299,383.99999999999983,237.5527601987121,670,1. train,9
1988-09-01,0.0329299183788347,0.023318913160009835,320.9999999999997,286.85209845751496,671,1. train,9
1988-10-01,0.1010413734871939,0.1334379318741939,563.0,678.1049719490109,672,1. train,9
1988-11-01,0.1269349845201238,0.15181846747973282,654.9999999999999,743.4110149554907,673,1. train,9
1988-12-01,0.170560090064734,0.2662622643398242,809.9999999999999,1150.0298251993954,674,1. train,9
1989-01-01,0.4477905994933858,0.4395617897735786,1794.9999999999998,1765.763039065525,675,1. train,9
1989-02-01,0.3872783563186039,0.35037339989687266,1579.9999999999998,1448.8766898335887,676,1. train,9
1989-03-01,0.3982549957782155,0.31781457138294705,1618.9999999999998,1333.195172123611,677,1. train,9
1989-04-01,0.1939206304531382,0.21901768149297962,893.0,982.1698223445567,678,1. train,9
1989-05-01,0.1103292991837883,0.17390080629891186,595.9999999999999,821.8695647800338,679,1. train,9
1989-06-01,0.0982268505488319,0.10290764913286893,552.9999999999998,569.6308773690834,680,1. train,9
1989-07-01,0.0796509991556431,0.08752577064955708,486.99999999999994,514.9790631178763,681,1. train,9
1989-08-01,0.0765550239234449,0.12399581881948263,475.9999999999997,644.5571442656218,682,1. train,9
1989-09-01,0.0796509991556431,-0.030150080278469715,486.99999999999994,96.8767647705971,683,1. train,9
1989-10-01,0.0655783844638333,0.05364329200956203,436.9999999999997,394.5946165099739,684,1. train,9
1989-11-01,0.0866873065015479,0.16264508950531625,511.9999999999997,781.8780030123886,685,1. train,9
1989-12-01,0.2600619195046439,0.18167292765272752,1128.0,849.4839119501409,686,1. train,9
1990-01-01,0.3264846608499859,0.3793757386356717,1364.0,1551.9219993725417,687,1. train,9
1990-02-01,0.12243174781874472,0.3728763660918759,639.0,1528.8297287244352,688,1. train,9
1990-03-01,0.2482409231635237,0.2941770990809822,1085.9999999999998,1249.21123303473,689,1. train,9
1990-04-01,0.1460737405009851,0.23397135517939754,723.0,1035.3002249523995,690,1. train,9
1990-05-01,0.1198986771742189,0.14615007221400989,629.9999999999998,723.2712065763772,691,1. train,9
1990-06-01,0.0630453138193076,0.13614096029095668,427.99999999999994,687.7088319137691,692,1. train,9
1990-07-01,0.0641711229946524,0.13558288767636073,432.0,685.7259999141097,693,1. train,9
1990-08-01,0.0565719110610751,0.06457352465872618,404.99999999999983,433.42973311245413,694,1. train,9
1990-09-01,0.0726146918097382,0.038127409387956473,461.99999999999983,339.46668555540936,695,1. train,9
1990-10-01,0.0672670982268505,0.1501477843167796,442.99999999999983,737.4750776775179,696,1. train,9
1990-11-01,0.050661412890515,0.07047418062489968,383.99999999999983,454.3947637602686,697,1. train,9
1990-12-01,0.1089220377146073,0.06803030913547331,590.9999999999998,445.7116883583367,698,1. train,9
1991-01-01,0.4846608499859273,0.2511187508972788,1925.9999999999995,1096.2249219380317,699,1. train,9
1991-02-01,0.5001407261469181,0.32365583401548714,1980.9999999999998,1353.949178257026,700,1. train,9
1991-03-01,0.4390655783844638,0.37572319556421874,1764.0,1538.9445138396693,701,1. train,9
1991-04-01,0.4815648747537291,0.2159493288537448,1914.9999999999995,971.2679654173553,702,1. train,9
1991-05-01,0.2330424992963692,0.11874210522734224,1031.9999999999998,625.890699872747,703,1. train,9
1991-06-01,0.1331269349845201,0.09955521856423888,676.9999999999999,557.7196915587407,704,1. train,9
1991-07-01,0.105544610188573,0.10918697866889293,578.9999999999999,591.9413352105765,705,1. train,9
1991-08-01,0.062200956937799,0.08516969601184654,424.9999999999999,506.60792993009073,706,1. train,9
1991-09-01,0.0523501266535322,-0.023940289501586276,389.9999999999999,118.94015140086397,707,1. train,9
1991-10-01,0.1300309597523219,-0.00918307579170985,665.9999999999997,171.37253171205492,708,1. train,9
1991-11-01,0.0714888826343934,0.3576077270184457,457.9999999999998,1474.5802540965376,709,1. train,9
1991-12-01,0.1702786377708978,0.17289475682161404,808.9999999999999,818.2950709871947,710,1. train,9
1992-01-01,0.7517590768364762,0.28053899015313866,2875.0,1200.7550320141017,711,1. train,9
1992-02-01,0.6197579510273009,0.6295794947002089,2406.0,2440.8959446698423,712,1. train,9
1992-03-01,0.3388685617787784,0.4795373289510628,1407.9999999999998,1907.7961297631261,713,1. train,9
1992-04-01,0.2386715451730931,0.304613530630067,1051.9999999999998,1286.2918743286282,714,1. train,9
1992-05-01,0.2248803827751196,0.18986304687079725,1002.9999999999999,878.5834055319426,715,1. train,9
1992-06-01,0.1153954404728398,0.05116197928501087,613.9999999999999,385.7785123996436,716,1. train,9
1992-07-01,0.1106107514776245,0.06882852174303933,596.9999999999999,448.54773775301874,717,1. train,9
1992-08-01,0.0686743596960315,0.1873946263463504,447.9999999999999,869.8131074085829,718,1. train,9
1992-09-01,0.1381930762735716,-0.1293727501895507,694.9999999999999,-255.6613814234736,719,1. train,9
1992-10-01,0.1666197579510273,0.10583864069390958,796.0,580.0446903854607,720,1. train,9
1992-11-01,0.307908809456797,0.5669511243430471,1297.9999999999998,2218.377344790846,721,1. train,9
1992-12-01,0.2769490571348156,0.39369891283526715,1188.0,1602.8122373037043,722,1. train,9
1993-01-01,0.3087531663383056,0.5457714429317062,1300.9999999999998,2143.1259367363523,723,1. train,9
1993-02-01,0.4880382775119616,0.4989549594475472,1937.9999999999995,1976.786970917135,724,1. train,9
1993-03-01,0.3681396003377427,0.46701054217552307,1511.9999999999998,1863.2884563496334,725,1. train,9
1993-04-01,0.2530256121587391,0.235766644342421,1103.0,1041.6788873486219,726,1. train,9
1993-05-01,0.1443850267379679,-0.001979945185039911,717.0,196.9652547575532,727,1. train,9
1993-06-01,0.1471995496763298,0.14202318083685728,726.9999999999998,708.6083615133539,728,1. train,9
1993-07-01,0.083872783563186,0.20180339159644756,501.9999999999999,921.0074503421782,729,1. train,9
1993-08-01,0.0650154798761609,0.15250486397815366,434.9999999999997,745.8497817143799,730,1. train,9
1993-09-01,0.0712074303405572,0.19441215944644963,456.9999999999998,894.7464025132356,731,1. train,9
1993-10-01,0.1018857303687024,0.07820789307636872,565.9999999999997,481.87264410033805,732,1. train,9
1993-11-01,0.0655783844638333,0.10725964604864607,436.9999999999997,585.0935224108395,733,1. train,9
1993-12-01,0.1410075992119335,0.24978067192948594,704.9999999999998,1091.4707273654637,734,1. train,9
1994-01-01,0.4849423022797636,0.2956893797528733,1927.0000000000002,1254.5843662619588,735,1. train,9
1994-02-01,0.1804109203490008,0.37136551394876194,844.9999999999999,1523.4616710599512,736,1. train,9
1994-03-01,0.2870813397129186,0.37599575609705826,1224.0,1539.9129214128482,737,1. train,9
1994-04-01,0.1607092597804672,0.2514218482761094,775.0,1097.301826925017,738,1. train,9
1994-05-01,0.1868843231072333,0.14941947498088015,867.9999999999999,734.8873946070672,739,1. train,9
1994-06-01,0.1010413734871939,0.113310846453965,563.0,606.5934374509376,740,1. train,9
1994-07-01,0.0714888826343934,0.10475710792115223,457.9999999999998,576.2020044438539,741,1. train,9
1994-08-01,0.0416549394877568,0.20456953902324915,351.99999999999994,930.8355721496043,742,1. train,9
1994-09-01,0.0194202082746974,-0.08646861636157183,272.9999999999999,-103.22299393266469,743,1. train,9
1994-10-01,0.0287081339712918,0.058227102063300507,305.9999999999998,410.8808936309067,744,1. train,9
1994-11-01,0.0720517872220658,0.17504174652009524,459.99999999999983,825.9233253858984,745,1. train,9
1994-12-01,0.24148606811145507,0.06620642979168784,1062.0,439.23144504986686,746,1. train,9
1995-01-01,0.20264565156206016,0.19479413082796415,923.9999999999999,896.1035468317567,747,1. train,9
1995-02-01,0.7272727272727273,0.38824981519055435,2788.0,1583.4515933720397,748,1. train,9
1995-03-01,0.2783563186039965,0.44361287632041235,1192.9999999999998,1780.156549566425,749,1. train,9
1995-04-01,0.2234731213059386,0.2635367742437914,998.0,1140.346158888191,750,1. train,9
1995-05-01,0.1511398817900366,0.16080820675527258,741.0,775.3515586014835,751,1. train,9
1995-06-01,0.0923163523782718,0.12993636234122663,531.9999999999997,665.6638953983783,752,1. train,9
