date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-10-01,0.07064452575288474,0.21300006843736363,454.9999999999995,960.7892431579531,934,3. test,86
2010-11-01,0.18491415705037983,0.2076528790463763,860.9999999999995,941.7906792517751,935,3. test,86
2010-12-01,0.3681396003377426,0.5019536864556646,1511.9999999999998,1987.4414479769764,936,3. test,86
2011-01-01,0.7754010695187166,0.3938405855183714,2959.0,1603.3156003467739,937,3. test,86
2011-02-01,0.2485223754573599,0.18450122295681967,1086.9999999999998,859.5328451655803,938,3. test,86
2011-03-01,0.4860681114551083,0.2614111618243436,1930.9999999999998,1132.7938579618929,939,3. test,86
2011-04-01,0.2417675204052913,0.17070275629838338,1063.0,810.5068931281562,940,3. test,86
2011-05-01,0.1390374331550802,0.10820586630818185,697.9999999999999,588.4554429929701,941,3. test,86
2011-06-01,0.1193357725865465,0.0725709658326848,627.9999999999998,461.84464160352906,942,3. test,86
2011-07-01,0.0799324514494793,0.03382819896218403,487.99999999999994,324.19159091263987,943,3. test,86
2011-08-01,0.0517872220658598,-0.0013399714257494866,387.9999999999999,199.2390815243121,944,3. test,86
2011-09-01,0.0264565156206023,0.03699916223828925,298.0,335.4580234326417,945,3. test,86
2011-10-01,0.0717703349282296,0.08473998488627132,458.9999999999998,505.081166300922,946,3. test,86
2011-11-01,0.0875316633830565,0.2351223419184772,514.9999999999998,1039.3896808363495,947,3. test,86
2011-12-01,0.4064171122994652,0.3816556538951386,1648.0,1560.0225382894275,948,3. test,86
2012-01-01,0.6822403602589361,0.7301021876899316,2628.0,2798.053072862327,949,3. test,86
2012-02-01,0.2873627920067548,0.23835560374744091,1225.0,1050.8774601146577,950,3. test,86
2012-03-01,0.1987053194483534,0.43642103353705564,909.9999999999998,1754.6039321571589,951,3. test,86
2012-04-01,0.1463551927948213,0.172432678140639,724.0,816.6533054336904,952,3. test,86
2012-05-01,0.1325640303968477,0.11457817543317927,674.9999999999999,611.096257314086,953,3. test,86
2012-06-01,0.1508584294962004,0.1368517504311424,740.0,690.2342692818489,954,3. test,86
2012-07-01,0.0855614973262032,0.06206336637600818,508.0,424.51114073395706,955,3. test,86
2012-08-01,0.0382775119617224,0.0009092132382926277,339.9999999999997,207.23043463565372,956,3. test,86
2012-09-01,0.0163242330424992,0.016032698880089458,261.99999999999966,260.96417912095785,957,3. test,86
2012-10-01,0.0137911623979735,0.11920620718498542,252.99999999999986,627.5396541282532,958,3. test,86
2012-11-01,0.0650154798761609,0.14298488190274417,434.9999999999997,712.02528540045,959,3. test,86
2012-12-01,0.1297495074584858,0.44699590975906756,665.0,1792.176467373967,960,3. test,86
1932-11-01,0.1038558964255558,0.17562353303889267,572.9999999999998,827.9904128871857,0,1. train,86
1932-12-01,0.3574444131719673,0.41321690501359487,1474.0,1672.1596635133028,1,1. train,86
1933-01-01,0.3169152828595553,0.4297195694441027,1330.0,1730.7936302348971,2,1. train,86
1933-02-01,0.1469180973824936,0.34079112311735504,725.9999999999998,1414.8308604359627,3,1. train,86
1933-03-01,0.1384745285674078,0.20713705007933642,695.9999999999999,939.9579389318824,4,1. train,86
1933-04-01,0.114269631297495,0.2000470418449467,609.9999999999998,914.7671396750958,5,1. train,86
1933-05-01,0.0667041936391781,0.14159847099607653,440.9999999999998,707.09936744906,6,1. train,86
1933-06-01,0.0427807486631016,0.11646535035769023,356.0,617.8013898208734,7,1. train,86
1933-07-01,0.0351815367295243,0.07859586996739049,328.9999999999999,483.25112599413836,8,1. train,86
1933-08-01,0.0340557275541795,0.037551421933704365,324.99999999999983,337.42020213045157,9,1. train,86
1933-09-01,0.0256121587390937,0.05599543312079558,294.9999999999999,402.95177387818666,10,1. train,86
1933-10-01,0.0582606248240923,0.02522259732813703,410.99999999999994,293.6158883068709,11,1. train,86
1933-11-01,0.0256121587390937,0.2895551251041496,294.9999999999999,1232.7893594950438,12,1. train,86
1933-12-01,0.137348719392063,0.2639172914168749,691.9999999999999,1141.6981364041567,13,1. train,86
1934-01-01,0.2831410075992119,0.10319581056208191,1210.0,570.6547149270771,14,1. train,86
1934-02-01,0.1393188854489164,0.15225570917270012,699.0,744.9645346906035,15,1. train,86
1934-03-01,0.1542358570222347,0.16053919339289868,751.9999999999999,774.395754124969,16,1. train,86
1934-04-01,0.0776808330987897,0.1139705875390957,479.99999999999983,608.937497526407,17,1. train,86
1934-05-01,0.0363073459048691,0.12349537676349681,332.99999999999994,642.7790736407042,18,1. train,86
1934-06-01,0.020264565156206,0.0785821074797608,275.99999999999994,483.2022278755901,19,1. train,86
1934-07-01,0.010132282578103,0.035462494028426494,239.99999999999994,329.99824128299935,20,1. train,86
1934-08-01,0.0,-0.010452186650510842,204.0,166.863380830735,21,1. train,86
1934-09-01,0.0121024486349563,0.04410791356675378,246.99999999999977,360.71541690267617,22,1. train,86
1934-10-01,0.0191387559808612,-0.04997184123742204,271.99999999999983,26.450048083439484,23,1. train,86
1934-11-01,0.0326484660849985,0.08954298913860498,319.9999999999997,522.1462404094635,24,1. train,86
1934-12-01,0.3042499296369265,0.22955996724662897,1285.0,1019.6265636272728,25,1. train,86
1935-01-01,0.4621446664790318,0.10051521861885354,1846.0,561.1305717527866,26,1. train,86
1935-02-01,0.6698564593301436,0.14690485731256891,2584.0,725.9529580315574,27,1. train,86
1935-03-01,0.3779904306220095,0.1504487799679246,1546.9999999999998,738.5445152260361,28,1. train,86
1935-04-01,0.3180410920349,0.1254904342968884,1333.9999999999998,649.8675130568445,29,1. train,86
1935-05-01,0.1984238671545173,0.09018076132367503,908.9999999999999,524.4122449830173,30,1. train,86
1935-06-01,0.1322825781030115,0.055556140445820745,673.9999999999999,401.3909670040011,31,1. train,86
1935-07-01,0.0985083028426681,0.011297284159809351,553.9999999999998,244.13925061980262,32,1. train,86
1935-08-01,0.0743034055727554,-0.00428123281135756,468.0,188.7887798212466,33,1. train,86
1935-09-01,0.0652969321699971,-0.03306781988965268,435.9999999999997,86.51003593206403,34,1. train,86
1935-10-01,0.1168027019420208,-0.0304037672235552,618.9999999999999,95.97541505470838,35,1. train,86
1935-11-01,0.0909090909090909,0.2597918644549559,527.0,1127.0404944084585,36,1. train,86
1935-12-01,0.128623698283141,0.4020282003442452,660.9999999999999,1632.4061958231032,37,1. train,86
1936-01-01,0.1097663945961159,0.6639820648909828,593.9999999999998,2563.1282765576616,38,1. train,86
1936-02-01,0.1289051505769772,0.39582291099300787,662.0,1610.358802758157,39,1. train,86
1936-03-01,0.4525752884886011,0.3634630723563073,1812.0,1495.38429608196,40,1. train,86
1936-04-01,0.2077117928511117,0.2610091241482879,941.9999999999999,1131.3654180988672,41,1. train,86
1936-05-01,0.1187728679988741,0.21139028733200393,625.9999999999997,955.0696908906101,42,1. train,86
1936-06-01,0.0652969321699971,0.17041624781995157,435.9999999999997,809.488928504288,43,1. train,86
1936-07-01,0.0453138193076273,0.1031806284832788,364.9999999999998,570.6007730010896,44,1. train,86
1936-08-01,0.0416549394877568,0.07131923506950677,351.99999999999994,457.39724220195757,45,1. train,86
1936-09-01,0.0678300028145229,0.10422496705442086,444.99999999999983,574.3113079443573,46,1. train,86
1936-10-01,0.0413734871939206,0.04401145231994713,350.99999999999994,360.37269009277213,47,1. train,86
1936-11-01,0.1117365606529693,0.04001712464184082,600.9999999999999,346.18084385246044,48,1. train,86
1936-12-01,0.3090346186321418,0.021735728483216143,1302.0,281.22704330086697,49,1. train,86
1937-01-01,0.6743596960315227,0.06782493694081732,2600.0,444.9820009507239,50,1. train,86
1937-02-01,0.3898114269631297,0.4562904031566128,1589.0,1825.1998024154454,51,1. train,86
1937-03-01,0.2555586828032648,0.2355631695336316,1112.0,1040.9559413529932,52,1. train,86
1937-04-01,0.1767520405291303,0.20410511822143784,831.9999999999999,929.1854850407688,53,1. train,86
1937-05-01,0.1778778497044751,0.1431890624107951,836.0,712.7507387455549,54,1. train,86
1937-06-01,0.117084154235857,0.09751068707162341,619.9999999999999,550.455471165478,55,1. train,86
1937-07-01,0.070925978046721,0.0763495068104878,455.9999999999998,475.26979769766314,56,1. train,86
1937-08-01,0.0450323670137911,0.09094099415837875,363.9999999999998,527.1133522447197,57,1. train,86
1937-09-01,0.028989586265128,-0.019849773864409948,306.99999999999983,133.47375345975146,58,1. train,86
1937-10-01,0.17309316070925967,0.06561095495056912,818.9999999999997,437.11572293937206,59,1. train,86
1937-11-01,0.22319166901210238,0.23676765625292462,996.9999999999998,1045.2354826666412,60,1. train,86
1937-12-01,0.6020264565156206,0.6490056738713502,2343.0,2509.9171592649072,61,1. train,86
1938-01-01,0.4770616380523501,0.36418084577045745,1899.0,1497.9345450224355,62,1. train,86
1938-02-01,0.4058542077117928,0.288027515832535,1646.0,1227.361763752997,63,1. train,86
1938-03-01,0.3492822966507177,0.2491700038253053,1445.0,1089.3010235913098,64,1. train,86
1938-04-01,0.2105263157894737,0.2779411606405684,952.0000000000001,1191.5249437559396,65,1. train,86
1938-05-01,0.1818181818181818,0.20681685705735015,849.9999999999999,938.8202931247652,66,1. train,86
1938-06-01,0.1218688432310723,0.1118152300239263,636.9999999999999,601.2795122750101,67,1. train,86
1938-07-01,0.0855614973262032,0.052447817191877855,508.0,390.347094482742,68,1. train,86
1938-08-01,0.0779622853926259,-0.004558701782185703,480.99999999999983,187.8029325678942,69,1. train,86
1938-09-01,0.0779622853926259,0.11372773545038478,480.99999999999983,608.0746440552172,70,1. train,86
1938-10-01,0.1657754010695187,0.14909364822009497,793.0,733.7297321259974,71,1. train,86
1938-11-01,0.1998311286236982,0.5530053465769991,913.9999999999997,2168.8279963880777,72,1. train,86
1938-12-01,0.406135660005629,0.42991982903588394,1647.0,1731.5051525644958,73,1. train,86
1939-01-01,0.5305375738812271,0.3836551292487749,2089.0,1567.1266742208973,74,1. train,86
1939-02-01,0.5052068674359697,0.3955932280948858,1999.0000000000002,1609.5427394211292,75,1. train,86
1939-03-01,0.24176752040529126,0.2726847550978786,1063.0,1172.8489348627627,76,1. train,86
1939-04-01,0.21193357725865458,0.2867410147393291,956.9999999999999,1222.7908253688365,77,1. train,86
1939-05-01,0.14748100197016598,0.19890760073410496,727.9999999999997,910.718705408275,78,1. train,86
1939-06-01,0.09991556431184907,0.12978399377615057,558.9999999999998,665.122529886663,79,1. train,86
1939-07-01,0.07852518998029827,0.08438098851655301,482.9999999999998,503.8056521993129,80,1. train,86
1939-08-01,0.05460174500422167,0.0424785600236493,397.99999999999966,354.92632376402594,81,1. train,86
1939-09-01,0.041373487193920575,0.08606797411918321,350.99999999999983,509.79951204545796,82,1. train,86
1939-10-01,0.05460174500422167,0.12542660025915908,397.99999999999966,649.6407107207922,83,1. train,86
1939-11-01,0.11314382212215027,0.34797436778050655,605.9999999999999,1440.35292872414,84,1. train,86
1939-12-01,0.3242330424992963,0.4595169707012955,1355.9999999999998,1836.6637969017029,85,1. train,86
1940-01-01,0.5105544610188574,0.4604979598317521,2018.0000000000002,1840.1492512822151,86,1. train,86
1940-02-01,0.6251055446101886,0.2502572502418744,2425.0,1093.16401010938,87,1. train,86
1940-03-01,0.5271601463551928,0.2773695157957754,2077.0,1189.49388962239,88,1. train,86
1940-04-01,0.264565156206023,0.25678479490875605,1143.9999999999998,1116.3563763108104,89,1. train,86
1940-05-01,0.1745004221784407,0.1877000185383429,823.9999999999998,870.8981658667323,90,1. train,86
1940-06-01,0.1218688432310723,0.13436343960407376,636.9999999999999,681.3933009132741,91,1. train,86
1940-07-01,0.0869687587953841,0.07325627983027683,512.9999999999997,464.27956223697356,92,1. train,86
1940-08-01,0.0574162679425837,0.016366574545242762,407.9999999999999,262.1504393592475,93,1. train,86
1940-09-01,0.0500985083028426,0.01817653819398568,381.9999999999997,268.5812402032311,94,1. train,86
1940-10-01,0.0731775963974106,0.04285529436522084,463.9999999999999,356.2648608796296,95,1. train,86
1940-11-01,0.2361384745285674,0.24667708804296695,1043.0,1080.4436938166616,96,1. train,86
1940-12-01,0.3799605966788629,0.446124097542581,1554.0,1789.0789185687902,97,1. train,86
1941-01-01,0.4238671545173093,0.5840993520452243,1710.0,2279.304997816682,98,1. train,86
1941-02-01,0.2254432873627919,0.5214519333909561,1004.9999999999998,2056.718719338067,99,1. train,86
1941-03-01,0.2164368139600337,0.303217859372031,972.9999999999998,1281.3330543488262,100,1. train,86
1941-04-01,0.1660568533633549,0.2659542780356938,794.0,1148.9355498608202,101,1. train,86
1941-05-01,0.0855614973262032,0.18045582251595482,508.0,845.1595373991875,102,1. train,86
1941-06-01,0.0714888826343934,0.148919528070811,457.9999999999998,733.1110832355914,103,1. train,86
1941-07-01,0.070925978046721,0.09981360683957352,455.9999999999998,558.6377451010047,104,1. train,86
1941-08-01,0.0365887981987053,0.04876174748388429,333.99999999999994,377.2504888102409,105,1. train,86
1941-09-01,0.1134252744159864,0.02694479174138187,606.9999999999997,299.73484505712975,106,1. train,86
1941-10-01,0.1300309597523219,0.1565092898503705,665.9999999999997,760.0775068383664,107,1. train,86
1941-11-01,0.1407261469180973,0.3207429462355474,703.9999999999997,1343.5996879749,108,1. train,86
1941-12-01,0.3104418801013228,0.3998070840026303,1307.0,1624.5145694613457,109,1. train,86
1942-01-01,0.3110047846889952,0.19556565823171318,1309.0,898.8447836972771,110,1. train,86
1942-02-01,0.2927103855896425,0.22805293034966592,1244.0,1014.2720615323631,111,1. train,86
1942-03-01,0.4669293554742471,0.1952035470102627,1862.9999999999998,897.5582025274635,112,1. train,86
1942-04-01,0.2333239515902054,0.15517824162096583,1032.9999999999998,755.3482924792916,113,1. train,86
1942-05-01,0.1587390937236138,0.13117360625003976,767.9999999999999,670.0598230063913,114,1. train,86
1942-06-01,0.1218688432310723,0.11340338088280538,636.9999999999999,606.9222122766075,115,1. train,86
1942-07-01,0.0962566844919786,0.04218656515315711,546.0,353.8888659891672,116,1. train,86
1942-08-01,0.0605122431747818,0.10265002123929723,418.9999999999998,568.715525463223,117,1. train,86
1942-09-01,0.0523501266535322,0.0849504004241235,389.9999999999999,505.8287727069108,118,1. train,86
1942-10-01,0.0945679707289614,0.053604663048246626,539.9999999999999,394.45736781042024,119,1. train,86
1942-11-01,0.1840698001688713,0.26372774186170067,857.9999999999998,1141.0246668346226,120,1. train,86
1942-12-01,0.289051505769772,0.2678092427409151,1231.0,1155.5262394584715,121,1. train,86
1943-01-01,0.7101041373487194,0.2675448016512823,2727.0,1154.5866802670062,122,1. train,86
1943-02-01,0.5612158739093723,0.46771650000108633,2198.0,1865.7967245038597,123,1. train,86
1943-03-01,0.521531100478469,0.2755839241327297,2057.0,1183.1496824435887,124,1. train,86
1943-04-01,0.2611877286799887,0.2609162051555701,1132.0,1131.0352769177407,125,1. train,86
1943-05-01,0.1750633267661131,0.21414638685034737,825.9999999999999,964.8621124792843,126,1. train,86
1943-06-01,0.1339712918660287,0.16643637789283844,680.0,795.348450653255,127,1. train,86
1943-07-01,0.0985083028426681,0.08838126748876807,553.9999999999998,518.018643387593,128,1. train,86
1943-08-01,0.0819026175063326,0.04424696832857533,494.9999999999997,361.20947847142816,129,1. train,86
1943-09-01,0.0669856459330143,0.03996209928998129,441.99999999999983,345.9853387773035,130,1. train,86
1943-10-01,0.1249648184632704,0.11823162713706437,647.9999999999998,624.0769712179897,131,1. train,86
1943-11-01,0.1274978891077962,0.21755586660949655,656.9999999999999,976.9759940635414,132,1. train,86
1943-12-01,0.2504925415142133,0.6619493473942955,1094.0,2555.906031291932,133,1. train,86
1944-01-01,0.2248803827751196,0.5304272231731596,1002.9999999999999,2088.607923934236,134,1. train,86
1944-02-01,0.3706726709822684,0.5562917730775462,1520.9999999999998,2180.5046697445214,135,1. train,86
1944-03-01,0.4016324233042499,0.3160747999318579,1631.0,1327.0137641578913,136,1. train,86
1944-04-01,0.2001125809175344,0.25178800318143735,914.9999999999997,1098.602775303647,137,1. train,86
1944-05-01,0.1165212496481846,0.2096655418089275,617.9999999999999,948.9416700471195,138,1. train,86
1944-06-01,0.0819026175063326,0.1454266689470325,494.9999999999997,720.7009547688065,139,1. train,86
