date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-07-01,0.105544610188573,0.09069625006046567,578.9999999999999,526.2437764648345,704,1. train,61
1991-08-01,0.062200956937799,0.08981765399965103,424.9999999999999,523.12212466076,705,1. train,61
1991-09-01,0.0523501266535322,0.07433343375593948,389.9999999999999,468.10669013485295,706,1. train,61
1991-10-01,0.1300309597523219,0.030039982761702222,665.9999999999997,310.732058752328,707,1. train,61
1991-11-01,0.0714888826343934,0.06569800847161489,457.9999999999998,437.4250240996477,708,1. train,61
1991-12-01,0.1702786377708978,0.3305502208743989,808.9999999999999,1378.4449347667394,709,1. train,61
1992-01-01,0.7517590768364762,0.41644306625209404,2875.0,1683.6222143936902,710,1. train,61
1992-02-01,0.6197579510273009,0.4507405813691664,2406.0,1805.481285604648,711,1. train,61
1992-03-01,0.3388685617787784,0.5468204475402838,1407.9999999999998,2146.8530501106284,712,1. train,61
1992-04-01,0.2386715451730931,0.37175396016240325,1051.9999999999998,1524.841820457019,713,1. train,61
1992-05-01,0.2248803827751196,0.18252315557916465,1002.9999999999999,852.504771772772,714,1. train,61
1992-06-01,0.1153954404728398,0.01190583990630445,613.9999999999999,246.3014491870997,715,1. train,61
1992-07-01,0.1106107514776245,0.028047886636981545,596.9999999999999,303.6541412211954,716,1. train,61
1992-08-01,0.0686743596960315,0.05906878456435605,447.9999999999999,413.87139155715704,717,1. train,61
1992-09-01,0.1381930762735716,0.10648018578153917,694.9999999999999,582.3241000818086,718,1. train,61
1992-10-01,0.1666197579510273,0.04489022887831129,796.0,363.49498320464,719,1. train,61
1992-11-01,0.307908809456797,0.10980785927582448,1297.9999999999998,594.1473240070044,720,1. train,61
1992-12-01,0.2769490571348156,0.7467030523074364,1188.0,2857.0359448483214,721,1. train,61
1993-01-01,0.3087531663383056,0.6379998408021003,1300.9999999999998,2470.813434369862,722,1. train,61
1993-02-01,0.4880382775119616,0.3432168745161986,1937.9999999999995,1423.4495551560537,723,1. train,61
1993-03-01,0.3681396003377427,0.37623998173610806,1511.9999999999998,1540.780655108392,724,1. train,61
1993-04-01,0.2530256121587391,0.35586205626165035,1103.0,1468.3778858976439,725,1. train,61
1993-05-01,0.1443850267379679,0.24543385089802594,717.0,1076.0264722406862,726,1. train,61
1993-06-01,0.1471995496763298,0.15109152537360343,726.9999999999998,740.828189652413,727,1. train,61
1993-07-01,0.083872783563186,0.09842319436562152,501.9999999999999,553.6976095810533,728,1. train,61
1993-08-01,0.0650154798761609,0.16223635317958507,434.9999999999997,780.4257628470657,729,1. train,61
1993-09-01,0.0712074303405572,0.1801075551815094,456.9999999999998,843.9221435599029,730,1. train,61
1993-10-01,0.1018857303687024,0.24650318798777615,565.9999999999997,1079.8258269205687,731,1. train,61
1993-11-01,0.0655783844638333,0.24642002746743813,436.9999999999997,1079.5303575918078,732,1. train,61
1993-12-01,0.1410075992119335,0.1651967354024459,704.9999999999998,790.9440008848902,733,1. train,61
1994-01-01,0.4849423022797636,0.48062130089617505,1927.0000000000002,1911.64748208411,734,1. train,61
1994-02-01,0.1804109203490008,0.4390554735001911,844.9999999999999,1763.964097346179,735,1. train,61
1994-03-01,0.2870813397129186,0.37042999855991554,1224.0,1520.13778488338,736,1. train,61
1994-04-01,0.1607092597804672,0.2801515217571654,775.0,1199.3783568032088,737,1. train,61
1994-05-01,0.1868843231072333,0.14715008061513396,867.9999999999999,726.8242364255709,738,1. train,61
1994-06-01,0.1010413734871939,0.115833243920554,563.0,615.5555156497284,739,1. train,61
1994-07-01,0.0714888826343934,0.0884879994676116,457.9999999999998,518.397862108424,740,1. train,61
1994-08-01,0.0416549394877568,0.09835448873808872,351.99999999999994,553.4534984864292,741,1. train,61
1994-09-01,0.0194202082746974,0.11806960493853569,272.9999999999999,623.5013063466173,742,1. train,61
1994-10-01,0.0287081339712918,0.05670742331926676,305.9999999999998,405.48147505335476,743,1. train,61
1994-11-01,0.0720517872220658,0.0954956214648508,459.99999999999983,543.2959430646149,744,1. train,61
1994-12-01,0.24148606811145507,0.40508847048937596,1062.0,1643.279335648753,745,1. train,61
1995-01-01,0.20264565156206016,0.15541036677086245,923.9999999999999,756.1730331368743,746,1. train,61
1995-02-01,0.7272727272727273,0.34333574896651586,2788.0,1423.871916078031,747,1. train,61
1995-03-01,0.2783563186039965,0.24835498047095605,1192.9999999999998,1086.405245613307,748,1. train,61
1995-04-01,0.2234731213059386,0.32874607292019387,998.0,1372.0347970854489,749,1. train,61
1995-05-01,0.1511398817900366,0.26200569483228475,741.0,1134.9062337391078,750,1. train,61
1995-06-01,0.0923163523782718,0.0960827797982613,531.9999999999997,545.3821166232224,751,1. train,61
1995-07-01,0.075147762454264,0.07107639564591794,470.99999999999994,456.53443372994644,752,1. train,61
1995-08-01,0.0301153954404728,0.021018561772381372,310.9999999999999,278.678949977271,753,1. train,61
1995-09-01,0.0194202082746974,0.046511030880707516,272.9999999999999,369.2536927191538,754,1. train,61
1995-10-01,0.1218688432310723,0.04721908032361499,636.9999999999999,371.76939238980407,755,1. train,61
1995-11-01,0.1162397973543484,0.17552464105615573,616.9999999999999,827.6390496725213,756,1. train,61
1995-12-01,0.2206585983675767,0.1257184553275955,988.0,650.6776717789469,757,1. train,61
1996-01-01,0.4852237545735997,0.7429534278132699,1927.9999999999995,2843.713529020548,758,1. train,61
1996-02-01,0.289051505769772,0.2655083157678883,1231.0,1147.3510459233073,759,1. train,61
1996-03-01,0.3453419645370109,0.29393791024201715,1430.9999999999998,1248.361395089887,760,1. train,61
1996-04-01,0.1759076836476217,0.31828790260700346,828.9999999999999,1334.8769179626834,761,1. train,61
1996-05-01,0.1294680551646496,0.10411097536578057,664.0,573.9062954746183,762,1. train,61
1996-06-01,0.0830284266816774,0.13613269340913758,498.9999999999998,687.6794596826659,763,1. train,61
1996-07-01,0.0669856459330143,0.061702832235707494,441.99999999999983,423.2301629334687,764,1. train,61
1996-08-01,0.052068674359696,0.009757855772351332,388.9999999999999,238.66966155916427,765,1. train,61
1996-09-01,0.1342527441598649,0.09208746815072522,681.0,531.1867743395267,766,1. train,61
1996-10-01,0.0883760202645651,0.06981870441944193,517.9999999999999,452.0658568022772,767,1. train,61
1996-11-01,0.3520968195890796,0.16526736309052004,1455.0,791.1949410606177,768,1. train,61
1996-12-01,0.4311849141570503,0.3353946835584801,1735.9999999999998,1395.65731068328,769,1. train,61
1997-01-01,0.9617224880382774,0.29443197607545324,3620.9999999999995,1250.1168109960854,770,1. train,61
1997-02-01,0.4559527160146354,0.4151029576600654,1823.9999999999995,1678.8608085662124,771,1. train,61
1997-03-01,0.364199268224036,0.28371787918304303,1498.0,1212.049624737352,772,1. train,61
1997-04-01,0.2426118772867998,0.22985475110097187,1065.9999999999998,1020.6739306617532,773,1. train,61
1997-05-01,0.1578947368421052,0.11717551044098529,764.9999999999998,620.3245885968207,774,1. train,61
1997-06-01,0.1854770616380523,0.045737041762036246,862.9999999999999,366.50370938051475,775,1. train,61
1997-07-01,0.1052631578947368,0.05923804396785981,577.9999999999999,414.4727702178059,776,1. train,61
1997-08-01,0.0655783844638333,0.11544482632653663,436.9999999999997,614.1754679381846,777,1. train,61
1997-09-01,0.0565719110610751,0.08555342834138785,404.99999999999983,507.97133089695103,778,1. train,61
1997-10-01,0.083872783563186,0.2689798393195284,501.9999999999999,1159.6853691022845,779,1. train,61
1997-11-01,0.1438221221502955,0.3859066499474222,714.9999999999999,1575.1263272631911,780,1. train,61
1997-12-01,0.276104700253307,1.018254407204723,1185.0,3821.8579087983812,781,2. validation,61
1998-01-01,0.2777934140163242,0.5290899583616374,1191.0,2083.8566220588978,782,2. validation,61
1998-02-01,0.2938361947649873,0.43552663788417506,1248.0,1751.4261444024742,783,2. validation,61
1998-03-01,0.2141851956093442,0.3989418909344753,965.0,1621.4405384901909,784,2. validation,61
1998-04-01,0.1328454826906839,0.1705070489429329,676.0,809.8115448942406,785,2. validation,61
1998-05-01,0.1032929918378834,0.3010397390214752,570.9999999999998,1273.5941927433014,786,2. validation,61
1998-06-01,0.0869687587953841,0.1388889878596129,512.9999999999997,697.4725738652046,787,2. validation,61
1998-07-01,0.0444694624261187,0.06544212824587675,361.9999999999998,436.5158816576001,788,2. validation,61
1998-08-01,0.0439065578384463,0.025471801841523978,359.99999999999966,294.5013119429347,789,2. validation,61
1998-09-01,0.0157613284548269,0.07458787654255761,260.0,469.01072535570717,790,2. validation,61
1998-10-01,0.0835913312693498,0.11303322368227792,500.9999999999999,605.6070437431334,791,2. validation,61
1998-11-01,0.0903461863214185,0.1560613936418287,524.9999999999999,758.4861316094174,792,2. validation,61
1998-12-01,0.226850548831973,0.1975804875242292,1010.0000000000001,906.0034721735864,793,2. validation,61
1999-01-01,0.4157050379960596,0.22634999800862438,1681.0,1008.2215429246426,794,2. validation,61
1999-02-01,0.3394314663664508,0.19039610084833022,1409.9999999999998,880.4773463141173,795,2. validation,61
1999-03-01,0.3774275260343371,0.21309328348790796,1544.9999999999998,961.120436232537,796,2. validation,61
1999-04-01,0.1547987616099071,0.24169231714906736,753.9999999999999,1062.7328028306365,797,2. validation,61
1999-05-01,0.0920349000844356,0.12215856248510237,530.9999999999997,638.0293725095687,798,2. validation,61
1999-06-01,0.083872783563186,0.06853220211129651,501.9999999999999,447.4949141014365,799,2. validation,61
1999-07-01,0.0551646495918941,0.07418731367123765,399.9999999999997,467.58752547390736,800,2. validation,61
1999-08-01,0.020827469743878405,0.04212533828220233,278.0,353.67132691666484,801,2. validation,61
1999-09-01,0.024204897269912703,0.06782689458480096,289.99999999999983,444.9889564597978,802,2. validation,61
1999-10-01,0.0016887137630171023,0.06050257747266791,209.99999999999977,418.96565776038904,803,2. validation,61
1999-11-01,0.0368702504925415,0.1167974584533309,334.99999999999994,618.9813698846847,804,2. validation,61
1999-12-01,0.1666197579510273,0.3057750870882332,796.0,1290.4188844244927,805,2. validation,61
2000-01-01,0.5752884886011821,0.31584981439570664,2248.0,1326.2143905479459,806,2. validation,61
2000-02-01,0.4539825499577821,0.4200622974726526,1816.9999999999998,1696.4813429203348,807,2. validation,61
2000-03-01,0.3298620883760202,0.27489607841145514,1376.0,1180.7057665959003,808,2. validation,61
2000-04-01,0.1708415423585702,0.18839190666407313,810.9999999999999,873.3564443774518,809,2. validation,61
2000-05-01,0.0945679707289614,0.05391085856323369,539.9999999999999,395.5452804751693,810,2. validation,61
2000-06-01,0.0813397129186603,0.08313082482025141,493.0,499.36382058635326,811,2. validation,61
2000-07-01,0.0605122431747818,0.023265801698059585,418.9999999999998,286.66339343320567,812,2. validation,61
2000-08-01,0.0495356037151702,0.025631420821257578,379.9999999999998,295.06843817792816,813,2. validation,61
2000-09-01,0.0996341120180129,0.007516128566224023,557.9999999999998,230.70480479579393,814,2. validation,61
2000-10-01,0.027582324795946994,0.021727124243228146,301.99999999999966,281.1964724361896,815,2. validation,61
2000-11-01,0.1404446946242611,0.09672240057659759,702.9999999999997,547.6546892486513,816,2. validation,61
2000-12-01,0.2276949057134815,0.4164131591812116,1012.9999999999999,1683.5159545708448,817,2. validation,61
2001-01-01,0.1947649873346467,0.38107387372836476,895.9999999999998,1557.95547335688,818,2. validation,61
2001-02-01,0.1432592175626231,0.33242521848652246,712.9999999999999,1385.1068012826145,819,2. validation,61
2001-03-01,0.1193357725865465,0.2892482888950635,627.9999999999998,1231.6991704441607,820,2. validation,61
2001-04-01,0.0816211652124964,0.15753894055494444,493.9999999999997,763.7358557917175,821,2. validation,61
2001-05-01,0.0478468899521531,0.09666278186526023,374.0,547.4428639672695,822,2. validation,61
2001-06-01,0.0253307064452575,0.09488871913479802,293.9999999999999,541.1396190859374,823,2. validation,61
2001-07-01,0.0129468055164649,0.08024994422315435,249.9999999999998,489.1280518248674,824,2. validation,61
2001-08-01,0.0036588798198705,0.11684246470298754,216.99999999999991,619.1412770897147,825,2. validation,61
2001-09-01,0.0191387559808612,0.03367402566276545,271.99999999999983,323.64381317980565,826,2. validation,61
2001-10-01,0.0551646495918941,0.1052005799272816,399.9999999999997,577.7776604816315,827,2. validation,61
2001-11-01,0.1021671826625387,0.17726119083939273,567.0,833.8090110523624,828,2. validation,61
2001-12-01,0.2321981424148606,0.14140155236426782,1028.9999999999998,706.3997155502436,829,2. validation,61
2002-01-01,0.2915845764142977,0.13811574184382686,1239.9999999999998,694.7252307711168,830,2. validation,61
2002-02-01,0.5004221784407543,0.1520157178170305,1982.0,744.1118454039093,831,2. validation,61
2002-03-01,0.2654095130875316,0.15802289714316953,1146.9999999999998,765.4553535496814,832,2. validation,61
2002-04-01,0.1229946524064171,0.09636296973559277,641.0,546.3776314705611,833,2. validation,61
2002-05-01,0.0866873065015479,0.04988077277479633,511.9999999999997,381.2263856688513,834,2. validation,61
2002-06-01,0.060793695468618,0.04943061766235368,419.9999999999998,379.62698455434264,835,2. validation,61
2002-07-01,0.0498170560090064,0.026673570546865977,380.9999999999998,298.7711961530148,836,2. validation,61
2002-08-01,0.0292710385589642,0.03355043544991018,307.99999999999983,323.20469715353084,837,2. validation,61
2002-09-01,0.0422178440754292,0.03001535634800906,353.99999999999994,310.64456110447617,838,2. validation,61
2002-10-01,0.005066141289051501,0.05022777157371444,222.0,382.4592724014074,839,2. validation,61
2002-11-01,0.0971010413734871,0.12700372651772962,548.9999999999997,655.2442403174933,840,2. validation,61
2002-12-01,0.2234731213059386,0.20401635480053293,998.0,928.8701086062936,841,2. validation,61
2003-01-01,0.4722769490571347,0.5068992512757229,1881.9999999999995,2005.0130397826433,842,3. test,61
2003-02-01,0.3354911342527441,0.2547582860007491,1396.0,1109.1561901606617,843,3. test,61
2003-03-01,0.244300591049817,0.28615787477894905,1072.0,1220.718929089606,844,3. test,61
2003-04-01,0.1446664790318041,0.12309401724545199,718.0,641.353043273091,845,3. test,61
2003-05-01,0.0920349000844356,0.06559192338974629,530.9999999999997,437.0481038037685,846,3. test,61
2003-06-01,0.053475935828877,0.07659552114589208,393.99999999999994,476.1438866313545,847,3. test,61
2003-07-01,0.0509428651843512,0.05256404758680289,384.99999999999983,390.76006107591064,848,3. test,61
2003-08-01,0.018857303687025005,0.047543191260564055,270.99999999999983,372.9209585487841,849,3. test,61
2003-09-01,0.016042780748663103,0.017855820048924387,261.0,267.44172863382835,850,3. test,61
2003-10-01,0.027582324795947005,0.056591036987181265,301.9999999999997,405.067954415455,851,3. test,61
2003-11-01,0.0644525752884886,0.12792126544379795,433.0,658.5042561218141,852,3. test,61
2003-12-01,0.2003940332113707,0.39109605430975825,916.0000000000001,1593.5642809625713,853,3. test,61
2004-01-01,0.294962003940332,0.257892582964497,1251.9999999999998,1120.292347272858,854,3. test,61
2004-02-01,0.3968477343090346,0.2544661660102276,1614.0,1108.1182878343388,855,3. test,61
2004-03-01,0.3157894736842105,0.2578062015280752,1326.0,1119.9854340292513,856,3. test,61
2004-04-01,0.2375457359977484,0.17943163168460097,1048.0,841.5205873753872,857,3. test,61
2004-05-01,0.1567689276667604,0.08226799860317757,760.9999999999997,496.2981990370899,858,3. test,61
2004-06-01,0.137348719392063,0.08369062559942841,691.9999999999999,501.35279275476915,859,3. test,61
2004-07-01,0.1013228257810301,0.048058218934226904,564.0,374.7508518733082,860,3. test,61
2004-08-01,0.0512243174781874,0.02227842776393668,385.99999999999983,283.155253845267,861,3. test,61
2004-09-01,0.0253307064452575,0.03457977691344971,293.9999999999999,326.8619473734868,862,3. test,61
2004-10-01,0.0785251899802983,0.03555998741812916,482.9999999999999,330.34463529661286,863,3. test,61
2004-11-01,0.0889389248522375,0.10645303012718799,519.9999999999999,582.227616041899,864,3. test,61
2004-12-01,0.37207993245144944,0.20266180683075197,1526.0,924.0573996696619,865,3. test,61
2005-01-01,0.5727554179566565,0.28447054707189107,2239.0000000000005,1214.723853746429,866,3. test,61
2005-02-01,0.4247115113988179,0.27108996312477085,1713.0000000000002,1167.182638982311,867,3. test,61
