date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-06-01,0.1339712918660287,0.2089795706630625,680.0,946.5044145658611,130,1. train,69
1943-07-01,0.0985083028426681,0.20368496605813446,553.9999999999998,927.6926844045519,131,1. train,69
1943-08-01,0.0819026175063326,0.16973862334637113,494.9999999999997,807.0813287496567,132,1. train,69
1943-09-01,0.0669856459330143,0.33066120712716174,441.99999999999983,1378.8392689228058,133,1. train,69
1943-10-01,0.1249648184632704,0.14477636302747154,647.9999999999998,718.3904178366064,134,1. train,69
1943-11-01,0.1274978891077962,0.24765201946765047,656.9999999999999,1083.9076251685622,135,1. train,69
1943-12-01,0.2504925415142133,0.4422114195295313,1094.0,1775.177173588425,136,1. train,69
1944-01-01,0.2248803827751196,0.457818172683338,1002.9999999999999,1830.6279675439,137,1. train,69
1944-02-01,0.3706726709822684,0.44223385797056003,1520.9999999999998,1775.2568973694,138,1. train,69
1944-03-01,0.4016324233042499,0.3844725161543403,1631.0,1570.0308498963711,139,1. train,69
1944-04-01,0.2001125809175344,0.25645976505393525,914.9999999999997,1115.201545236632,140,1. train,69
1944-05-01,0.1165212496481846,0.18881753240333216,617.9999999999999,874.8686926290392,141,1. train,69
1944-06-01,0.0819026175063326,0.23738886798972336,494.9999999999997,1047.4426479674871,142,1. train,69
1944-07-01,0.0613566000562904,0.13741254807147646,421.9999999999998,692.2267832979559,143,1. train,69
1944-08-01,0.0402476780185758,0.01626888143258831,346.9999999999999,261.80333572998626,144,1. train,69
1944-09-01,0.0250492541514213,0.0008793290544069077,292.9999999999999,207.12425613030774,145,1. train,69
1944-10-01,0.0382775119617224,0.01607186891832646,339.9999999999997,261.1033502668139,146,1. train,69
1944-11-01,0.0855614973262032,0.13274460916989056,508.0,675.6415963806212,147,1. train,69
1944-12-01,0.1314382212215029,0.13397982683008627,670.9999999999998,680.0303247272965,148,1. train,69
1945-01-01,0.1888544891640866,0.3361773520074795,874.9999999999997,1398.4381316825747,149,1. train,69
1945-02-01,0.4992963692654095,0.3828066307228281,1978.0,1564.1119589582083,150,1. train,69
1945-03-01,0.2825781030115395,0.29228397054493405,1208.0,1242.4849473461509,151,1. train,69
1945-04-01,0.22262876442443,0.19991355129278293,994.9999999999998,914.2928477432579,152,1. train,69
1945-05-01,0.1193357725865465,0.1069691906146581,627.9999999999998,584.0615342538802,153,1. train,69
1945-06-01,0.0982268505488319,0.1240646145417929,552.9999999999998,644.8015754669902,154,1. train,69
1945-07-01,0.0833098789755136,0.16464648600966536,499.9999999999999,788.988964792341,155,1. train,69
1945-08-01,0.0408105826062482,0.07295443434053289,348.99999999999983,463.20710521191336,156,1. train,69
1945-09-01,0.0309597523219814,-0.03483548046496271,313.99999999999994,80.2295379079875,157,1. train,69
1945-10-01,0.0408105826062482,0.11470787436852076,348.99999999999983,611.5570776313542,158,1. train,69
1945-11-01,0.1578947368421052,0.09178278571932608,764.9999999999998,530.1042376607655,159,1. train,69
1945-12-01,0.3886856177877849,0.24238131156931983,1584.9999999999998,1065.1808000057933,160,1. train,69
1946-01-01,0.8435125246270757,0.3834506032294851,3201.0,1566.3999932743607,161,1. train,69
1946-02-01,0.3112862369828313,0.3752891883943958,1309.9999999999998,1537.4024863652883,162,1. train,69
1946-03-01,0.3554742471151139,0.31068424080348317,1466.9999999999998,1307.8611075747758,163,1. train,69
1946-04-01,0.2668167745567126,0.20189407412534172,1152.0,921.3296453673393,164,1. train,69
1946-05-01,0.1553616661975795,0.13181534775420328,755.9999999999999,672.3399305706843,165,1. train,69
1946-06-01,0.1190543202927103,0.08871460464423114,626.9999999999998,519.2029903009533,166,1. train,69
1946-07-01,0.0968195890796509,0.1629766698338483,547.9999999999997,783.056107919663,167,1. train,69
1946-08-01,0.06360821840698,0.14363142867202217,429.99999999999994,714.3224660716947,168,1. train,69
1946-09-01,0.0368702504925415,0.2625155642255407,334.99999999999994,1136.717799693346,169,1. train,69
1946-10-01,0.0878131156768927,-0.16586273919414585,515.9999999999998,-385.31031235680024,170,1. train,69
1946-11-01,0.1367858148043906,0.10693558909223333,689.9999999999998,583.942148044705,171,1. train,69
1946-12-01,0.1533915001407261,0.1752250140405459,748.9999999999999,826.5744748860596,172,1. train,69
1947-01-01,0.4421615536166619,0.39936593625943007,1774.9999999999998,1622.9471715297552,173,1. train,69
1947-02-01,0.4604559527160146,0.40554022884571456,1839.9999999999998,1644.884433088824,174,1. train,69
1947-03-01,1.0,0.5564573948991622,3757.0000000000005,2181.0931240767236,175,1. train,69
1947-04-01,0.41457922882071485,0.3603065707289624,1677.0,1484.1692458000034,176,1. train,69
1947-05-01,0.23360540388404166,0.2266910616449997,1034.0000000000002,1009.4333420246841,177,1. train,69
1947-06-01,0.16887137630171686,0.11212716530824984,804.0,602.3878183402117,178,1. train,69
1947-07-01,0.13931888544891646,0.18371950675304283,699.0000000000002,856.7554074935612,179,1. train,69
1947-08-01,0.09681958907965095,-0.07745437962263868,547.9999999999999,-71.19541079923523,180,1. train,69
1947-09-01,0.17168589924007885,0.07025161486401066,814.0000000000001,453.60398761182984,181,1. train,69
1947-10-01,0.11905432029271036,0.08020291527821799,627.0,488.96095798350854,182,1. train,69
1947-11-01,0.14354066985645936,0.40478307381272316,714.0000000000001,1642.1942612566056,183,1. train,69
1947-12-01,0.31719673515339153,0.28694648793569555,1331.0000000000002,1223.5208716355264,184,1. train,69
1948-01-01,0.36560652969321694,0.5157997202712181,1503.0,2036.636406123638,185,1. train,69
1948-02-01,0.42696312974950745,0.42898200788683805,1721.0,1728.1730740219357,186,1. train,69
1948-03-01,0.4565156206023079,0.4983159873444276,1825.9999999999998,1974.5167030347513,187,1. train,69
1948-04-01,0.24514494793132566,0.2599384953987923,1075.0,1127.5614741519091,188,1. train,69
1948-05-01,0.15902054601745005,0.2403035001876973,769.0,1057.7983361668887,189,1. train,69
1948-06-01,0.13059386433999434,0.24547346218132882,667.9999999999999,1076.1672111302614,190,1. train,69
1948-07-01,0.07768083309878976,0.07613356846371339,480.0,474.5025687515737,191,1. train,69
1948-08-01,0.060512243174781856,0.11869017497678058,418.99999999999994,625.7061916925014,192,1. train,69
1948-09-01,0.04081058260624826,0.07283880008301225,349.00000000000006,462.7962566949425,193,1. train,69
1948-10-01,0.05094286518435125,0.0022965275850005407,385.0,212.15956250950694,194,1. train,69
1948-11-01,0.1578947368421052,0.14064575280064157,764.9999999999998,703.7143597006794,195,1. train,69
1948-12-01,0.2980579791725302,0.2680608737619282,1262.9999999999998,1156.420284476131,196,1. train,69
1949-01-01,0.4159864902898958,0.31298902177647936,1682.0,1316.0499943718312,197,1. train,69
1949-02-01,0.5676892766676048,0.43124432871084106,2221.0,1736.2110999096185,198,1. train,69
1949-03-01,0.3160709259780467,0.3625009119709339,1327.0,1491.9657402327284,199,1. train,69
1949-04-01,0.2102448634956375,0.28845493156539437,951.0000000000001,1228.8803718518463,200,1. train,69
1949-05-01,0.1556431184914157,0.06236845385854656,757.0,425.5951165594159,201,1. train,69
1949-06-01,0.1165212496481846,0.18127879591922402,617.9999999999999,848.083561901003,202,1. train,69
1949-07-01,0.0740219532789192,0.17811714740175943,466.9999999999999,836.8502247184513,203,1. train,69
1949-08-01,0.0509428651843512,0.15783772078758718,384.99999999999983,764.7974219582973,204,1. train,69
1949-09-01,0.0374331550802138,0.10120126124772338,336.99999999999966,563.5680812131612,205,1. train,69
1949-10-01,0.0548831972980579,0.08899710270978012,398.9999999999997,520.2067059278487,206,1. train,69
1949-11-01,0.1441035744441317,0.11418545672021513,715.9999999999999,609.7009277269243,207,1. train,69
1949-12-01,0.2670982268505488,0.21274982133548412,1153.0,959.9001152049751,208,1. train,69
1950-01-01,0.3813678581480438,0.43009127112293694,1558.9999999999998,1732.1142862997951,209,1. train,69
1950-02-01,0.6515620602307909,0.4247101518623541,2519.0,1712.9951695669442,210,1. train,69
1950-03-01,0.3875598086124401,0.3671826544494829,1580.9999999999998,1508.5999712590128,211,1. train,69
1950-04-01,0.276104700253307,0.18268490115444302,1185.0,853.0794538017361,212,1. train,69
1950-05-01,0.1823810864058542,0.18721143641872673,852.0,869.1622335957361,213,1. train,69
1950-06-01,0.1269349845201238,0.15977169235587918,654.9999999999999,771.6688229404388,214,1. train,69
1950-07-01,0.1092034900084435,0.17810701100953086,591.9999999999998,836.8142101168631,215,1. train,69
1950-08-01,0.0821840698001688,0.08370382831029038,495.99999999999983,501.3997019864617,216,1. train,69
1950-09-01,0.0630453138193076,0.05188557843012159,427.99999999999994,388.349460162222,217,1. train,69
1950-10-01,0.0790880945679707,0.12584112119060686,484.9999999999999,651.1135035902262,218,1. train,69
1950-11-01,0.2406417112299465,0.14870976266321945,1059.0,732.3657867424187,219,1. train,69
1950-12-01,0.4066985645933014,0.28748089863449255,1649.0,1225.4196328483522,220,1. train,69
1951-01-01,0.3839009287925696,0.4566290344861555,1568.0,1826.4029595293107,221,1. train,69
1951-02-01,0.5037996059667886,0.4298328476101621,1994.0,1731.196107558906,222,1. train,69
1951-03-01,0.4508865747255839,0.398964473557502,1805.9999999999995,1621.5207745498046,223,1. train,69
1951-04-01,0.3017168589924007,0.2248543603447979,1275.9999999999998,1002.907542305067,224,1. train,69
1951-05-01,0.1956093442161553,0.1709117929032033,898.9999999999998,811.2496001850814,225,1. train,69
1951-06-01,0.1396003377427526,0.14507858726950118,700.0,719.4642205685377,226,1. train,69
1951-07-01,0.0993526597241767,0.24751256587591397,556.9999999999998,1083.4121465571225,227,1. train,69
1951-08-01,0.0765550239234449,0.13519531354735914,475.9999999999997,684.348949033767,228,1. train,69
1951-09-01,0.0517872220658598,0.07384589642009493,387.9999999999999,466.37446998059727,229,1. train,69
1951-10-01,0.0641711229946524,0.10689959287760864,432.0,583.8142534941435,230,1. train,69
1951-11-01,0.0486912468336616,0.16222296018429172,376.99999999999966,780.3781775347885,231,1. train,69
1951-12-01,0.1567689276667604,0.21120859170896106,760.9999999999997,954.4241263419387,232,1. train,69
1952-01-01,0.2842668167745567,0.4642141033430569,1214.0,1853.352709177881,233,1. train,69
1952-02-01,0.4719954967632986,0.4342922412594028,1881.0,1747.0403331946584,234,1. train,69
1952-03-01,0.6056853363354912,0.3421437219451078,2356.0,1419.636644070968,235,1. train,69
1952-04-01,0.3326766113143822,0.26740387363724727,1386.0,1154.0859630331397,236,1. train,69
1952-05-01,0.1593019983112862,0.163624150940114,769.9999999999999,785.356608290225,237,1. train,69
1952-06-01,0.1412890515057697,0.16223470741175716,705.9999999999998,780.4199154339732,238,1. train,69
1952-07-01,0.085280045032367,0.09862960520015102,506.99999999999994,554.4309872761365,239,1. train,69
1952-08-01,0.0568533633549113,0.08568594636342619,405.9999999999999,508.44216742925323,240,1. train,69
1952-09-01,0.0562904587672389,0.08459015409106974,403.9999999999998,504.54881748557074,241,1. train,69
1952-10-01,0.0500985083028426,0.12247206607312927,381.9999999999997,639.1432507578282,242,1. train,69
1952-11-01,0.128623698283141,0.09931539539892575,660.9999999999999,556.8675998523833,243,1. train,69
1952-12-01,0.1652124964818463,0.08484234235700572,790.9999999999999,505.4448423944413,244,1. train,69
1953-01-01,0.1128623698283141,0.26656617059708143,605.0,1151.1096041314304,245,1. train,69
1953-02-01,0.1339712918660287,0.42575686413332364,680.0,1716.714138265699,246,1. train,69
1953-03-01,0.1787222065859836,0.40626456318782256,838.9999999999997,1647.4579930063337,247,1. train,69
1953-04-01,0.2352941176470588,0.27984326898049305,1040.0,1198.283134687692,248,1. train,69
1953-05-01,0.08584294962003938,0.22643766726416714,508.99999999999994,1008.533031789586,249,1. train,69
1953-06-01,0.057697720236419885,0.11016099870649476,408.9999999999999,595.4020284041759,250,1. train,69
1953-07-01,0.04221784407542919,0.09368317239374435,353.99999999999994,536.8563115149736,251,1. train,69
1953-08-01,0.027863777089783187,0.1401732278242812,302.99999999999966,702.0354784596711,252,1. train,69
1953-09-01,0.028989586265127987,-0.09462322402706691,306.9999999999997,-132.19631496816874,253,1. train,69
1953-10-01,0.03546298902336049,-0.057579754579937054,329.99999999999983,-0.5808680225163471,254,1. train,69
1953-11-01,0.08696875879538409,-0.019340151838083908,512.9999999999997,135.2844405192879,255,1. train,69
1953-12-01,0.17140444694624257,0.24728661315406064,812.9999999999999,1082.6093365363777,256,1. train,69
1954-01-01,0.15170278637770887,0.24652155796304456,742.9999999999997,1079.8910954426974,257,1. train,69
1954-02-01,0.2974950745848578,0.1400048391588919,1260.9999999999998,701.4371935315429,258,1. train,69
1954-03-01,0.1300309597523219,0.11699014613674855,665.9999999999997,619.6659892238675,259,1. train,69
1954-04-01,0.128623698283141,0.21345736816144845,660.9999999999999,962.4140290776264,260,1. train,69
1954-05-01,0.1204615817618913,0.18695143725101265,631.9999999999998,868.238456552848,261,1. train,69
1954-06-01,0.0692372642837039,0.1697380901486008,450.0,807.0794342979787,262,1. train,69
1954-07-01,0.0349000844356881,0.1578905896283423,327.99999999999983,764.9852649495002,263,1. train,69
1954-08-01,0.0194202082746974,0.09641820891366315,272.9999999999999,546.5738962702452,264,1. train,69
1954-09-01,0.005066141289051501,0.012474326930086543,222.0,248.3212835825975,265,1. train,69
1954-10-01,0.0267379679144385,0.01221764834202943,299.0,247.40930455923055,266,1. train,69
1954-11-01,0.060793695468618,0.04214447913777894,419.9999999999998,353.7393343765286,267,1. train,69
1954-12-01,0.1094849423022797,0.16282700412363324,592.9999999999998,782.524345651269,268,1. train,69
1955-01-01,0.2763861525471432,0.24709337625926203,1186.0,1081.9227658491582,269,1. train,69
1955-02-01,0.1457922882071489,0.32247736532311355,722.0,1349.7620789930227,270,1. train,69
1955-03-01,0.199549676329862,0.25522169686828716,912.9999999999998,1110.8026889730245,271,1. train,69
1955-04-01,0.1297495074584858,0.08157257535991583,665.0,493.8273602537809,272,1. train,69
1955-05-01,0.05994933858710941,0.15865474360841125,416.9999999999997,767.7003040406852,273,1. train,69
1955-06-01,0.049535603715170205,0.1275585949779513,379.9999999999998,657.215687956661,274,1. train,69
1955-07-01,0.021390374331550707,0.13098250092954788,279.9999999999997,669.3808258026836,275,1. train,69
1955-08-01,0.007880664227413407,0.0013750825526048782,231.99999999999986,208.88566830940513,276,1. train,69
1955-09-01,0.012383900928792506,-0.03691790666029621,247.9999999999998,72.83067763596759,277,1. train,69
1955-10-01,0.022516183506895507,-0.049083238966131815,283.9999999999998,29.607251953333666,278,1. train,69
1955-11-01,0.05994933858710941,-0.010787750183571448,416.9999999999997,165.67112359777065,279,1. train,69
1955-12-01,0.2699127497889107,0.05803003050533695,1163.0,410.18069838546216,280,1. train,69
1956-01-01,0.2530256121587391,0.29817678980726414,1103.0,1263.4221341852096,281,1. train,69
1956-02-01,0.1429777652687869,0.3056550300550349,711.9999999999998,1289.9923217855392,282,1. train,69
1956-03-01,0.2758232479594708,0.28044664259143365,1183.9999999999998,1200.4269211273638,283,1. train,69
1956-04-01,0.1106107514776245,0.14647728277544902,596.9999999999999,724.4337857011703,284,1. train,69
1956-05-01,0.1013228257810301,0.13137650338142826,564.0,670.7807165142146,285,1. train,69
1956-06-01,0.0923163523782718,0.12399197551255364,531.9999999999997,644.5434889961031,286,1. train,69
1956-07-01,0.0548831972980579,0.07208735510904007,398.9999999999997,460.12637270241936,287,1. train,69
1956-08-01,0.06360821840698,0.01086547810509858,429.99999999999994,242.60504370741523,288,1. train,69
1956-09-01,0.0416549394877568,-0.05873034306052971,351.99999999999994,-4.668908894062057,289,1. train,69
1956-10-01,0.0298339431466366,-0.12081690833796646,309.99999999999983,-225.26247532479485,290,1. train,69
1956-11-01,0.0596678862932732,0.003222198566055323,415.9999999999997,215.44847150519456,291,1. train,69
1956-12-01,0.2704756543765831,0.1779646315105215,1165.0,836.3083357568829,292,1. train,69
1957-01-01,0.3943146636645088,0.36363314442984523,1604.9999999999998,1495.9885621592402,293,1. train,69
1957-02-01,0.3577258654658035,0.3891628017534244,1475.0,1586.695434629917,294,1. train,69
1957-03-01,0.4106388967070081,0.23669938032866322,1662.9999999999998,1044.9928983077405,295,1. train,69
