date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-11-01,0.1407261469180973,0.1476321915398403,703.9999999999997,728.5371765410526,109,1. train,21
1941-12-01,0.3104418801013228,0.0796122444621104,1307.0,486.86230457387825,110,1. train,21
1942-01-01,0.3110047846889952,0.22091063428874616,1309.0,988.8954836279152,111,1. train,21
1942-02-01,0.2927103855896425,0.2745937030930717,1244.0,1179.6314270896837,112,1. train,21
1942-03-01,0.4669293554742471,0.2724219096854409,1862.9999999999998,1171.9150451123717,113,1. train,21
1942-04-01,0.2333239515902054,0.19896459135746164,1032.9999999999998,910.9211930930613,114,1. train,21
1942-05-01,0.1587390937236138,0.09845211080915311,767.9999999999999,553.800349704921,115,1. train,21
1942-06-01,0.1218688432310723,0.0988160994982773,636.9999999999999,555.0936015173793,116,1. train,21
1942-07-01,0.0962566844919786,0.06828323475934728,546.0,446.6103330999609,117,1. train,21
1942-08-01,0.0605122431747818,0.03018967053008148,418.9999999999998,311.26389939337946,118,1. train,21
1942-09-01,0.0523501266535322,-0.04237035878344464,389.9999999999999,53.4581152424212,119,1. train,21
1942-10-01,0.0945679707289614,0.10370025838351216,539.9999999999999,572.4470180366187,120,1. train,21
1942-11-01,0.1840698001688713,0.06896878106956272,857.9999999999998,449.04607914015634,121,1. train,21
1942-12-01,0.289051505769772,0.25091928646598577,1231.0,1095.5162248136476,122,1. train,21
1943-01-01,0.7101041373487194,0.4994579263274208,2727.0,1978.574012241326,123,1. train,21
1943-02-01,0.5612158739093723,0.49548040084853284,2198.0,1964.441864214837,124,1. train,21
1943-03-01,0.521531100478469,0.3717048950818368,2057.0,1524.6674922257662,125,1. train,21
1943-04-01,0.2611877286799887,0.2972632814382218,1132.0,1260.1764389500022,126,1. train,21
1943-05-01,0.1750633267661131,0.13183889163528534,825.9999999999999,672.4235819801688,127,1. train,21
1943-06-01,0.1339712918660287,-0.01507215354515079,680.0,150.44863845407926,128,1. train,21
1943-07-01,0.0985083028426681,0.10287570252976819,553.9999999999998,569.5173710882664,129,1. train,21
1943-08-01,0.0819026175063326,0.17925388122209684,494.9999999999997,840.8890399821101,130,1. train,21
1943-09-01,0.0669856459330143,0.07300207482337895,441.99999999999983,463.3763718474654,131,1. train,21
1943-10-01,0.1249648184632704,0.1420064373269505,647.9999999999998,708.5488718226552,132,1. train,21
1943-11-01,0.1274978891077962,0.4454451498265941,656.9999999999999,1786.6666173338888,133,1. train,21
1943-12-01,0.2504925415142133,0.4840256163004818,1094.0,1923.7430147156117,134,1. train,21
1944-01-01,0.2248803827751196,0.5705715027642236,1002.9999999999999,2231.2405493212864,135,1. train,21
1944-02-01,0.3706726709822684,0.4770263556384185,1520.9999999999998,1898.8746415833011,136,1. train,21
1944-03-01,0.4016324233042499,0.3664289562006987,1631.0,1505.9220813810825,137,1. train,21
1944-04-01,0.2001125809175344,0.31132727422925277,914.9999999999997,1310.1458053365352,138,1. train,21
1944-05-01,0.1165212496481846,0.14524218884616236,617.9999999999999,720.0454969704149,139,1. train,21
1944-06-01,0.0819026175063326,0.13138451977784177,494.9999999999997,670.8091987706719,140,1. train,21
1944-07-01,0.0613566000562904,0.08117996402637379,421.9999999999998,492.432412185706,141,1. train,21
1944-08-01,0.0402476780185758,0.20571246008629052,346.9999999999999,934.8963706865903,142,1. train,21
1944-09-01,0.0250492541514213,0.051363307988974094,292.9999999999999,386.493833284825,143,1. train,21
1944-10-01,0.0382775119617224,0.04375563601392052,339.9999999999997,359.4637747574596,144,1. train,21
1944-11-01,0.0855614973262032,0.0137633349586046,508.0,252.90112910792215,145,1. train,21
1944-12-01,0.1314382212215029,0.11594837889769372,670.9999999999998,615.9645902235058,146,1. train,21
1945-01-01,0.1888544891640866,0.27567182646714655,874.9999999999997,1183.4619994377717,147,1. train,21
1945-02-01,0.4992963692654095,0.39691152017539455,1978.0,1614.226631183177,148,1. train,21
1945-03-01,0.2825781030115395,0.3479126013182114,1208.0,1440.1334724836051,149,1. train,21
1945-04-01,0.22262876442443,0.2395685407441332,994.9999999999998,1055.1870252639053,150,1. train,21
1945-05-01,0.1193357725865465,0.176542304138541,627.9999999999998,831.2548066042361,151,1. train,21
1945-06-01,0.0982268505488319,0.12011581585503212,552.9999999999998,630.7714937329291,152,1. train,21
1945-07-01,0.0833098789755136,0.06154119953735421,499.9999999999999,422.6558819562195,153,1. train,21
1945-08-01,0.0408105826062482,0.0656970976963282,348.99999999999983,437.4217881150541,154,1. train,21
1945-09-01,0.0309597523219814,0.0017154730886300706,313.99999999999994,210.09507588390264,155,1. train,21
1945-10-01,0.0408105826062482,0.01908485535317289,348.99999999999983,271.8084910698233,156,1. train,21
1945-11-01,0.1578947368421052,-0.028877273513344515,764.9999999999998,101.39904720708695,157,1. train,21
1945-12-01,0.3886856177877849,0.28719878778943636,1584.9999999999998,1224.4172930158675,158,1. train,21
1946-01-01,0.8435125246270757,0.32981821498840147,3201.0,1375.8441178537905,159,1. train,21
1946-02-01,0.3112862369828313,0.46806704214583505,1309.9999999999998,1867.0422007441518,160,1. train,21
1946-03-01,0.3554742471151139,0.2816131842560392,1466.9999999999998,1204.5716436617074,161,1. train,21
1946-04-01,0.2668167745567126,0.2686006479655189,1152.0,1158.3381022214887,162,1. train,21
1946-05-01,0.1553616661975795,0.158065718979004,755.9999999999999,765.6074995324012,163,1. train,21
1946-06-01,0.1190543202927103,0.00615502093558723,626.9999999999998,225.86878938414142,164,1. train,21
1946-07-01,0.0968195890796509,0.14487370190098187,547.9999999999997,718.7362628541886,165,1. train,21
1946-08-01,0.06360821840698,0.11631197427039558,429.99999999999994,617.2564445827155,166,1. train,21
1946-09-01,0.0368702504925415,0.01283468188423853,334.99999999999994,249.60162473469947,167,1. train,21
1946-10-01,0.0878131156768927,0.1724084580373233,515.9999999999998,816.5672514066097,168,1. train,21
1946-11-01,0.1367858148043906,0.5310400154068332,689.9999999999998,2090.7851747404784,169,1. train,21
1946-12-01,0.1533915001407261,0.06842044636983569,748.9999999999999,447.0978459520262,170,1. train,21
1947-01-01,0.4421615536166619,0.11361900389418855,1774.9999999999998,607.688320836052,171,1. train,21
1947-02-01,0.4604559527160146,0.3748601509130759,1839.9999999999998,1535.8781161941588,172,1. train,21
1947-03-01,1.0,0.49047877904276194,3757.0000000000005,1946.6711019389331,173,1. train,21
1947-04-01,0.41457922882071485,0.3479258073737612,1677.0,1440.1803935989738,174,1. train,21
1947-05-01,0.23360540388404166,0.1187827644658413,1034.0000000000002,626.0351621471341,175,1. train,21
1947-06-01,0.16887137630171686,0.18202073541814556,804.0,850.7196729406712,176,1. train,21
1947-07-01,0.13931888544891646,0.14564003983065343,699.0000000000002,721.4590615183116,177,1. train,21
1947-08-01,0.09681958907965095,-0.09073866997097646,547.9999999999999,-118.39449440687936,178,1. train,21
1947-09-01,0.17168589924007885,0.16001977798099865,814.0000000000001,772.5502711664882,179,1. train,21
1947-10-01,0.11905432029271036,0.0850389498725529,627.0,506.14338889718044,180,1. train,21
1947-11-01,0.14354066985645936,0.18701662130935892,714.0000000000001,868.4700555121523,181,1. train,21
1947-12-01,0.31719673515339153,0.17186242299242993,1331.0000000000002,814.6271888921035,182,1. train,21
1948-01-01,0.36560652969321694,1.0117548033595085,1503.0,3798.764816336334,183,1. train,21
1948-02-01,0.42696312974950745,0.498080716791067,1721.0,1973.680786758661,184,1. train,21
1948-03-01,0.4565156206023079,0.47486743746577537,1825.9999999999998,1891.2040053159,185,1. train,21
1948-04-01,0.24514494793132566,0.3466875922042838,1075.0,1435.7810151018205,186,1. train,21
1948-05-01,0.15902054601745005,0.2471088703531461,769.0,1081.9778163647281,187,1. train,21
1948-06-01,0.13059386433999434,0.1835118775976029,667.9999999999999,856.0177011042831,188,1. train,21
1948-07-01,0.07768083309878976,0.2766917968216561,480.0,1187.0859541073444,189,1. train,21
1948-08-01,0.060512243174781856,0.1275024740269175,418.99999999999994,657.0162902176379,190,1. train,21
1948-09-01,0.04081058260624826,0.10981577697196654,349.00000000000006,594.1754555813972,191,1. train,21
1948-10-01,0.05094286518435125,0.21341420800466793,385.0,962.2606810405853,192,1. train,21
1948-11-01,0.15789473684210525,0.14778340427121606,765.0,729.0744353756306,193,1. train,21
1948-12-01,0.29805797917253024,0.16247470836898759,1263.0,781.2726388350129,194,1. train,21
1949-01-01,0.4159864902898958,0.34359012837523034,1682.0,1424.7757261171935,195,1. train,21
1949-02-01,0.5676892766676048,0.3605001713486077,2221.0,1484.857108801603,196,1. train,21
1949-03-01,0.3160709259780467,0.42521443975554096,1327.0,1714.786904451437,197,1. train,21
1949-04-01,0.2102448634956375,0.2637713347558249,951.0000000000001,1141.1795523874462,198,1. train,21
1949-05-01,0.1556431184914157,0.16005637815346385,757.0,772.680311579257,199,1. train,21
1949-06-01,0.1165212496481846,0.05451523732470509,617.9999999999999,397.6926382146772,200,1. train,21
1949-07-01,0.0740219532789192,0.05911685657327587,466.9999999999999,414.0421914048491,201,1. train,21
1949-08-01,0.0509428651843512,0.08007200340072751,384.99999999999983,488.49582808278484,202,1. train,21
1949-09-01,0.0374331550802138,0.07617274367887716,336.99999999999966,474.64175829105056,203,1. train,21
1949-10-01,0.0548831972980579,0.11989820954805852,398.9999999999997,629.998338524252,204,1. train,21
1949-11-01,0.1441035744441317,0.1777878374263933,715.9999999999999,835.6801863759755,205,1. train,21
1949-12-01,0.2670982268505488,0.24291018712736168,1153.0,1067.059894863516,206,1. train,21
1950-01-01,0.3813678581480438,0.3695379873486579,1558.9999999999998,1516.9684690497816,207,1. train,21
1950-02-01,0.6515620602307909,0.40670849309902346,2519.0,1649.0352759808304,208,1. train,21
1950-03-01,0.3875598086124401,0.3818582063000843,1580.9999999999998,1560.7422069841998,209,1. train,21
1950-04-01,0.276104700253307,0.2608141332231472,1185.0,1130.6726153418422,210,1. train,21
1950-05-01,0.1823810864058542,0.10679802962555501,852.0,583.453399259597,211,1. train,21
1950-06-01,0.1269349845201238,0.01724616902212739,654.9999999999999,265.2756385356186,212,1. train,21
1950-07-01,0.1092034900084435,0.030848976423874186,591.9999999999998,313.60641323402496,213,1. train,21
1950-08-01,0.0821840698001688,0.0527060445153793,495.99999999999983,391.26457616314264,214,1. train,21
1950-09-01,0.0630453138193076,0.09577579504676326,427.99999999999994,544.2913998011499,215,1. train,21
1950-10-01,0.0790880945679707,0.07605559871129136,484.9999999999999,474.2255422212182,216,1. train,21
1950-11-01,0.2406417112299465,0.14068225084138458,1059.0,703.8440372394394,217,1. train,21
1950-12-01,0.4066985645933014,0.4179700016988509,1649.0,1689.0474160360175,218,1. train,21
1951-01-01,0.3839009287925696,0.43911740166005897,1568.0,1764.1841280981896,219,1. train,21
1951-02-01,0.5037996059667886,0.4768206034460656,1994.0,1898.143604043871,220,1. train,21
1951-03-01,0.4508865747255839,0.378912203368287,1805.9999999999995,1550.275058567524,221,1. train,21
1951-04-01,0.3017168589924007,0.29341693390910467,1275.9999999999998,1246.510366179049,222,1. train,21
1951-05-01,0.1956093442161553,0.14527512579116214,898.9999999999998,720.162521935999,223,1. train,21
1951-06-01,0.1396003377427526,0.04966642429211787,700.0,380.4648055098948,224,1. train,21
1951-07-01,0.0993526597241767,0.10851847311015778,556.9999999999998,589.5661349603906,225,1. train,21
1951-08-01,0.0765550239234449,0.15613636646242568,475.9999999999997,758.7525100409985,226,1. train,21
1951-09-01,0.0517872220658598,0.19037468540158498,387.9999999999999,880.4012572318314,227,1. train,21
1951-10-01,0.0641711229946524,0.1765249525798422,432.0,831.1931565161793,228,1. train,21
1951-11-01,0.0486912468336616,0.11031109422168489,376.99999999999966,595.9353177696464,229,1. train,21
1951-12-01,0.1567689276667604,0.2984271690633715,760.9999999999997,1264.3117316821592,230,1. train,21
1952-01-01,0.2842668167745567,0.3830089067695297,1214.0,1564.8306457521392,231,1. train,21
1952-02-01,0.4719954967632986,0.4732261826340585,1881.0,1885.37262689881,232,1. train,21
1952-03-01,0.6056853363354912,0.4787804689724915,2356.0,1905.107006259262,233,1. train,21
1952-04-01,0.3326766113143822,0.2873894435157247,1386.0,1225.09469281137,234,1. train,21
1952-05-01,0.1593019983112862,0.22189359559816202,769.9999999999999,992.3879451602697,235,1. train,21
1952-06-01,0.1412890515057697,0.14090399725728053,705.9999999999998,704.6319022551178,236,1. train,21
1952-07-01,0.085280045032367,0.0461113995694456,506.99999999999994,367.83380267024023,237,1. train,21
1952-08-01,0.0568533633549113,0.08989656591080725,405.9999999999999,523.4024986810981,238,1. train,21
1952-09-01,0.0562904587672389,-0.012280676338812302,403.9999999999998,160.3667569681999,239,1. train,21
1952-10-01,0.0500985083028426,0.0479776992829809,381.9999999999997,374.4647655524311,240,1. train,21
1952-11-01,0.128623698283141,0.10199925335700277,660.9999999999999,566.4033471774309,241,1. train,21
1952-12-01,0.1652124964818463,0.20110803247840175,790.9999999999999,918.5368393957615,242,1. train,21
1953-01-01,0.1128623698283141,0.3773895444412937,605.0,1544.8650513999166,243,1. train,21
1953-02-01,0.1339712918660287,0.16269028413560593,680.0,782.0385795338079,244,1. train,21
1953-03-01,0.1787222065859836,0.34810202776790167,838.9999999999997,1440.8065046593547,245,1. train,21
1953-04-01,0.2352941176470588,0.2685296497075214,1040.0,1158.0858454108236,246,1. train,21
1953-05-01,0.08584294962003938,0.22704445114718363,508.99999999999994,1010.6889349259436,247,1. train,21
1953-06-01,0.057697720236419885,0.09195658012222241,408.9999999999999,530.7217291742562,248,1. train,21
1953-07-01,0.04221784407542919,0.07651178154212601,353.99999999999994,475.8463598191737,249,1. train,21
1953-08-01,0.027863777089783187,0.09567014005479715,302.99999999999966,543.9160076146943,250,1. train,21
1953-09-01,0.028989586265127987,0.06395269595474518,306.9999999999997,431.2239287272096,251,1. train,21
1953-10-01,0.03546298902336049,0.051548161841939444,329.99999999999983,387.15061902441084,252,1. train,21
1953-11-01,0.08696875879538409,-0.02097716662993976,512.9999999999997,129.46812696382403,253,1. train,21
1953-12-01,0.17140444694624257,0.07780099780472557,812.9999999999999,480.42694520018995,254,1. train,21
1954-01-01,0.15170278637770887,0.13812816523847993,742.9999999999997,694.7693710923191,255,1. train,21
1954-02-01,0.2974950745848578,0.26908659102285604,1260.9999999999998,1160.0646579042077,256,1. train,21
1954-03-01,0.1300309597523219,0.3055468809814762,665.9999999999997,1289.608068127185,257,1. train,21
1954-04-01,0.128623698283141,0.21117990032517836,660.9999999999999,954.3221858553588,258,1. train,21
1954-05-01,0.1204615817618913,0.10870888913320279,631.9999999999998,590.2426830902695,259,1. train,21
1954-06-01,0.0692372642837039,0.05992234389848372,450.0,416.90408787131264,260,1. train,21
1954-07-01,0.0349000844356881,0.03383612561349186,327.99999999999983,324.21975430473657,261,1. train,21
1954-08-01,0.0194202082746974,0.060257660707864036,272.9999999999999,418.0954684950409,262,1. train,21
1954-09-01,0.005066141289051501,0.0662576683796679,222.0,439.41349575296005,263,1. train,21
1954-10-01,0.0267379679144385,0.027845538692334415,299.0,302.93519897386415,264,1. train,21
1954-11-01,0.060793695468618,0.011702253065149743,419.9999999999998,245.57810514047702,265,1. train,21
1954-12-01,0.1094849423022797,0.15964780749358354,592.9999999999998,771.2286600247023,266,1. train,21
1955-01-01,0.2763861525471432,0.2295196949512965,1186.0,1019.4834761619566,267,1. train,21
1955-02-01,0.1457922882071489,0.28123627268165863,722.0,1203.2324768379333,268,1. train,21
1955-03-01,0.199549676329862,0.2535567754161901,912.9999999999998,1104.8872230537236,269,1. train,21
1955-04-01,0.1297495074584858,0.211747827418851,665.0,956.3400308191777,270,1. train,21
1955-05-01,0.05994933858710941,0.10399039119456871,416.9999999999997,573.4778599143026,271,1. train,21
1955-06-01,0.049535603715170205,0.05382076823649318,379.9999999999998,395.2251895442603,272,1. train,21
1955-07-01,0.021390374331550707,0.11745827718484017,279.9999999999997,621.3292588377371,273,1. train,21
1955-08-01,0.007880664227413407,0.05935022834548975,231.99999999999986,414.8713613115251,274,1. train,21
1955-09-01,0.012383900928792506,0.0015255934187904385,247.9999999999998,209.42043341696242,275,1. train,21
