date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-07-01,0.2091190543202927,0.14394877663657035,947.0000000000001,715.4500033897344,394,1. train,12
1965-08-01,0.1612721643681396,0.11313555897374727,777.0,605.9706410337241,395,1. train,12
1965-09-01,0.1229946524064171,0.0859418901797806,641.0,509.35153580876045,396,1. train,12
1965-10-01,0.2164368139600337,0.11498530259077533,972.9999999999998,612.5427801050247,397,1. train,12
1965-11-01,0.2769490571348156,0.5240260671909145,1188.0,2065.864616729319,398,1. train,12
1965-12-01,0.4686180692372643,0.5074147148046809,1869.0000000000002,2006.8444817010313,399,1. train,12
1966-01-01,0.796228539262595,0.6436082701915138,3033.0,2490.7401839904483,400,1. train,12
1966-02-01,0.5313819307627358,0.5716094901796263,2092.0,2234.928518608212,401,1. train,12
1966-03-01,0.6965944272445821,0.4793222427783367,2679.0,1907.0319285914302,402,1. train,12
1966-04-01,0.3506895581198986,0.3118309144107869,1449.9999999999998,1311.935238901526,403,1. train,12
1966-05-01,0.2336054038840416,0.34186735370110166,1034.0,1418.6547077000143,404,1. train,12
1966-06-01,0.1469180973824936,0.2356814168552983,725.9999999999998,1041.376074086875,405,1. train,12
1966-07-01,0.1061075147762454,0.2565856668187261,581.0,1115.648874206934,406,1. train,12
1966-08-01,0.0793695468618069,0.21611958533806463,485.99999999999994,971.8728867061437,407,1. train,12
1966-09-01,0.0788066422741345,0.2819528686089241,483.9999999999999,1205.7785421675073,408,1. train,12
1966-10-01,0.169152828595553,0.20197572565514066,804.9999999999998,921.6197532527149,409,1. train,12
1966-11-01,0.3205741626794258,0.17735994940420763,1343.0,834.1599002331498,410,1. train,12
1966-12-01,0.4649591894173937,0.5644303326474809,1856.0,2209.4209718964994,411,1. train,12
1967-01-01,0.7908809456797073,0.7042954469038303,3014.0,2706.361722849309,412,1. train,12
1967-02-01,0.6726709822685055,0.5562676307397965,2594.0,2180.4188920184965,413,1. train,12
1967-03-01,0.4818463270475654,0.3702610301432091,1916.0,1519.5374400988221,414,1. train,12
1967-04-01,0.2713200112580917,0.2883034129216826,1167.9999999999998,1228.3420261107383,415,1. train,12
1967-05-01,0.1902617506332676,0.21087681689993482,879.9999999999999,953.2453304454685,416,1. train,12
1967-06-01,0.1573318322544328,0.18702972290920528,762.9999999999998,868.5166054964063,417,1. train,12
1967-07-01,0.1182099634112018,0.19675516030839502,624.0,903.0710845757276,418,1. train,12
1967-08-01,0.0962566844919786,0.23027145691465534,546.0,1022.1544864177705,419,1. train,12
1967-09-01,0.0841542358570222,0.1922468968020694,502.9999999999999,887.0532243377526,420,1. train,12
1967-10-01,0.0897832817337461,0.3834583788932989,522.9999999999999,1566.427620207891,421,1. train,12
1967-11-01,0.2465522094005066,0.4962887293220095,1080.0,1967.3138552810997,422,1. train,12
1967-12-01,0.309316070925978,0.39759132088325305,1303.0,1616.6419630981982,423,1. train,12
1968-01-01,0.4086687306501547,0.5421663371622226,1655.9999999999998,2130.3169959373768,424,1. train,12
1968-02-01,0.2206585983675767,0.4921745892263929,988.0,1952.696315521374,425,1. train,12
1968-03-01,0.212496481846327,0.30065241878678717,958.9999999999998,1272.218043949455,426,1. train,12
1968-04-01,0.1148325358851674,0.2729827665985721,611.9999999999998,1173.907769724727,427,1. train,12
1968-05-01,0.075147762454264,0.13247409833465668,470.99999999999994,674.6804713830352,428,1. train,12
1968-06-01,0.0576977202364199,0.14531272529293338,408.99999999999994,720.2961129657923,429,1. train,12
1968-07-01,0.0433436532507739,0.11802401644503552,357.9999999999997,623.3393304292111,430,1. train,12
1968-08-01,0.0458767238952997,0.1618434107237774,366.99999999999983,779.029638301581,431,1. train,12
1968-09-01,0.0447509147199549,0.1325027087596925,362.9999999999998,674.7821242231875,432,1. train,12
1968-10-01,0.0700816211652125,0.14371167054405604,453.0,714.6075654430311,433,1. train,12
1968-11-01,0.0523501266535322,0.01210551326394571,389.9999999999999,247.0108886267991,434,1. train,12
1968-12-01,0.3188854489164086,0.34741135687684455,1336.9999999999998,1438.3525509834287,435,1. train,12
1969-01-01,0.2721643681396003,0.31422239964444665,1171.0,1320.432185936719,436,1. train,12
1969-02-01,0.2783563186039965,0.37615087398063407,1192.9999999999998,1540.464055253193,437,1. train,12
1969-03-01,0.2144666479031804,0.23436651692473814,966.0,1036.7042346335948,438,1. train,12
1969-04-01,0.1215873909372361,0.12244369210704181,635.9999999999999,639.0424380563196,439,1. train,12
1969-05-01,0.058823529411764705,0.10329599044703275,413.00000000000006,571.0106540583073,440,1. train,12
1969-06-01,0.0652969321699971,0.06669239401544708,435.9999999999997,440.95807593688346,441,1. train,12
1969-07-01,0.0377146073740501,0.025433378050860267,338.0,294.36479221470654,442,1. train,12
1969-08-01,0.0306783000281452,-0.07620594233312206,312.9999999999999,-66.75971310958266,443,1. train,12
1969-09-01,0.002814522938361902,0.023640796138498343,213.99999999999986,287.9957486800846,444,1. train,12
1969-10-01,0.0771179285111173,-0.008540424449348882,477.99999999999983,173.65587193146342,445,1. train,12
1969-11-01,0.2918660287081339,0.1012440689464848,1240.9999999999998,563.7201769668604,446,1. train,12
1969-12-01,0.2642837039121868,0.3392978140215638,1142.9999999999998,1409.5251332186162,447,1. train,12
1970-01-01,0.3399943709541232,0.3517768186706574,1412.0,1453.863036736846,448,1. train,12
1970-02-01,0.3028426681677455,0.2610976181595641,1280.0,1131.6798373209315,449,1. train,12
1970-03-01,0.3143822122150295,0.20483528361638725,1321.0,931.779762689024,450,1. train,12
1970-04-01,0.1567689276667604,0.09922970767436212,760.9999999999997,556.5631513670086,451,1. train,12
1970-05-01,0.0928792569659442,0.07948783582955588,533.9999999999998,486.420280702412,452,1. train,12
1970-06-01,0.0681114551083591,0.05442170891307907,445.99999999999994,397.36033176816994,453,1. train,12
1970-07-01,0.06360821840698,-0.000535898634578369,429.99999999999994,202.09595215134306,454,1. train,12
1970-08-01,0.0402476780185758,0.08971626873007793,346.9999999999999,522.7619027979669,455,1. train,12
1970-09-01,0.1153954404728398,0.047657448604840225,613.9999999999999,373.3269148929973,456,1. train,12
1970-10-01,0.0909090909090909,0.023559426905599312,527.0,287.70664379559435,457,1. train,12
1970-11-01,0.1753447790599493,0.21609959090450948,826.9999999999999,971.8018464837222,458,1. train,12
1970-12-01,0.0987897551365043,0.3683156687551372,554.9999999999998,1512.6255710870028,459,1. train,12
1971-01-01,0.1148325358851674,0.2758902072342405,611.9999999999998,1184.2379063032568,460,1. train,12
1971-02-01,0.04306220095693769,0.3635387861043007,356.9999999999996,1495.6533070285805,461,1. train,12
1971-03-01,0.0768364762172811,0.26993249174518846,476.9999999999997,1163.0701431706548,462,1. train,12
1971-04-01,0.0554461018857303,0.18454725710088488,400.9999999999998,859.6964044794439,463,1. train,12
1971-05-01,0.0298339431466366,0.09758894071674934,309.99999999999983,550.7335063666104,464,1. train,12
1971-06-01,0.0453138193076273,0.0870806712048039,364.9999999999998,513.3976247906683,465,1. train,12
1971-07-01,0.0295524908528004,0.09159045954319561,308.99999999999983,529.420902756974,466,1. train,12
1971-08-01,0.0039403321137067016,0.056552947402658815,217.99999999999991,404.9326221216468,467,1. train,12
1971-09-01,0.007880664227413401,-0.06893764168696154,231.9999999999998,-40.935440913774336,468,1. train,12
1971-10-01,0.0748663101604278,-0.08728024686138602,469.99999999999994,-106.10671709850455,469,1. train,12
1971-11-01,0.092597804672108,0.0349839759999484,532.9999999999998,328.29806672781666,470,1. train,12
1971-12-01,0.3777089783281733,0.22459633473611998,1545.9999999999998,1001.9907773174343,471,1. train,12
1972-01-01,0.3138193076273571,0.24021369877501753,1319.0,1057.4792717476373,472,1. train,12
1972-02-01,0.4424430059104981,0.12113809262531053,1776.0,634.4036430977283,473,1. train,12
1972-03-01,0.3993808049535603,0.014759431589188188,1623.0,256.44026043638564,474,1. train,12
1972-04-01,0.193639178159302,0.0583723442927275,892.0,411.3969392720608,475,1. train,12
1972-05-01,0.1103292991837883,-0.05077421349386013,595.9999999999999,23.599219456314955,476,1. train,12
1972-06-01,0.0745848578665916,-0.053368144871783985,469.0,14.382981270551507,477,1. train,12
1972-07-01,0.1165212496481846,-0.03538440128061224,617.9999999999999,78.27922224998473,478,1. train,12
1972-08-01,0.0669856459330143,0.06120513583256393,441.99999999999983,421.4618476130996,479,1. train,12
1972-09-01,0.050661412890515,-0.009984004002745017,383.99999999999983,168.52683377824695,480,1. train,12
1972-10-01,0.1379116239797354,0.2578033504804741,693.9999999999998,1119.9753042571247,481,1. train,12
1972-11-01,0.2611877286799887,0.19982948916254661,1132.0,913.9941749945282,482,1. train,12
1972-12-01,0.3056571911061075,0.6634682696139664,1290.0,2561.3027619384225,483,1. train,12
1973-01-01,0.3892485223754573,0.46691882270819496,1587.0,1862.9625770822165,484,1. train,12
1973-02-01,0.3444976076555023,0.2963673872372532,1427.9999999999998,1256.9933268539608,485,1. train,12
1973-03-01,0.2015198423867154,0.31174112607581056,919.9999999999999,1311.616220947355,486,1. train,12
1973-04-01,0.2614691809738249,0.2172314702831219,1133.0,975.8234139159322,487,1. train,12
1973-05-01,0.1289051505769772,0.1484740373174967,662.0,731.5282545890658,488,1. train,12
1973-06-01,0.083872783563186,0.12106038060363261,501.9999999999999,634.1275322847067,489,1. train,12
1973-07-01,0.0658598367576695,0.0665508347403288,437.9999999999998,440.45511583238823,490,1. train,12
1973-08-01,0.0495356037151702,0.14787573944709093,379.9999999999998,729.402502255514,491,1. train,12
1973-09-01,0.0363073459048691,0.10468247569816974,332.99999999999994,575.9368361555971,492,1. train,12
1973-10-01,0.0793695468618069,0.13369134013050082,485.99999999999994,679.0053314836695,493,1. train,12
1973-11-01,0.1505769772023642,0.11881607920644377,739.0,626.1535294204947,494,1. train,12
1973-12-01,0.3391500140726146,0.30850777322100875,1408.9999999999998,1300.128118254244,495,1. train,12
1974-01-01,0.4576414297776526,0.37278777481859626,1829.9999999999998,1528.5149639304727,496,1. train,12
1974-02-01,0.2420489726991274,0.4127096827174706,1063.9999999999998,1670.3575026951733,497,1. train,12
1974-03-01,0.3771460737405009,0.2779663704401744,1543.9999999999998,1191.6145141739398,498,1. train,12
1974-04-01,0.257247396566282,0.1696980346446133,1118.0,806.937117092311,499,1. train,12
1974-05-01,0.1320011258091753,0.14910915632366017,672.9999999999999,733.7848324179646,500,1. train,12
1974-06-01,0.128623698283141,0.08006511239008335,660.9999999999999,488.4713443219661,501,1. train,12
1974-07-01,0.0866873065015479,0.08032114060358148,511.9999999999997,489.38101256452495,502,1. train,12
1974-08-01,0.0565719110610751,0.060241544762321686,404.99999999999983,418.03820854052896,503,1. train,12
1974-09-01,0.0309597523219814,0.12922618325795499,313.99999999999994,663.1406291155141,504,1. train,12
1974-10-01,0.0582606248240923,0.018415402199537134,410.99999999999994,269.4299240149554,505,1. train,12
1974-11-01,0.053475935828877,-0.09260457992247562,393.99999999999994,-125.02407246455586,506,1. train,12
1974-12-01,0.2507739938080495,0.2797449129936881,1095.0,1197.9336758665738,507,1. train,12
1975-01-01,0.3535040810582606,0.5668483793813093,1460.0,2218.012291941792,508,1. train,12
1975-02-01,0.3802420489726991,0.44474812745712455,1555.0,1784.1900968551636,509,1. train,12
1975-03-01,0.1877286799887419,0.44661351191267884,871.0,1790.8178078257479,510,1. train,12
1975-04-01,0.1407261469180973,0.35327758509723384,703.9999999999997,1459.195259850472,511,1. train,12
1975-05-01,0.083872783563186,0.19095777624275956,501.9999999999999,882.4729789905247,512,1. train,12
1975-06-01,0.0495356037151702,0.124184870094799,379.9999999999998,645.2288434468209,513,1. train,12
1975-07-01,0.0591049817056008,0.1209441605638718,413.99999999999966,633.7146024834365,514,1. train,12
1975-08-01,0.016042780748663096,-0.03740827657561252,261.0,71.08839332684872,515,1. train,12
1975-09-01,0.010413734871939197,0.11641513325573855,241.0,617.6229684576391,516,1. train,12
1975-10-01,0.070925978046721,0.09025606726011315,455.9999999999998,524.679806975182,517,1. train,12
1975-11-01,0.22037714607374054,0.08816343101248447,987.0000000000002,517.2446703873574,518,1. train,12
1975-12-01,0.2792006754855052,0.12555390900766852,1196.0,650.0930387042463,519,1. train,12
1976-01-01,0.2122150295524908,0.2855847642536552,957.9999999999998,1218.6826673932371,520,1. train,12
1976-02-01,0.2642837039121868,0.29964142163013346,1142.9999999999998,1268.6259710518643,521,1. train,12
1976-03-01,0.2989023360540388,0.3576037934851535,1266.0,1474.5662782527504,522,1. train,12
1976-04-01,0.2133408387278356,0.27310814230149466,962.0,1174.3532295972107,523,1. train,12
1976-05-01,0.1607092597804672,0.08600440683132188,775.0,509.5736574716866,524,1. train,12
1976-06-01,0.1545173093160709,0.060280791182116045,753.0,418.1776510700583,525,1. train,12
1976-07-01,0.1632423304249929,0.022037637454336678,783.9999999999998,282.2997258752582,526,1. train,12
1976-08-01,0.1519842386715451,0.09154197461263519,743.9999999999997,529.2486357986928,527,1. train,12
1976-09-01,0.2431747818744722,0.054669721105916835,1067.9999999999998,398.2415190893225,528,1. train,12
1976-10-01,0.2006754855052069,-0.033854822710244536,917.0000000000001,83.71381491050117,529,1. train,12
1976-11-01,0.3290177314945116,0.055060688678312486,1372.9999999999998,399.63062687404425,530,1. train,12
1976-12-01,0.4815648747537291,0.3545756223728178,1914.9999999999995,1463.8071862906218,531,1. train,12
1977-01-01,0.5015479876160991,0.39625243219483275,1986.0,1611.8848915882409,532,1. train,12
1977-02-01,0.3974106388967069,0.403152180584491,1615.9999999999998,1636.3996976166966,533,1. train,12
1977-03-01,0.2783563186039965,0.3839286058625301,1192.9999999999998,1568.0983366295695,534,1. train,12
1977-04-01,0.2772305094286518,0.25601155834695566,1189.0,1113.6090668067336,535,1. train,12
1977-05-01,0.1390374331550802,0.22684060935902983,697.9999999999999,1009.9646850526331,536,1. train,12
1977-06-01,0.1103292991837883,0.23377966120904115,595.9999999999999,1034.6191362757233,537,1. train,12
1977-07-01,0.0740219532789192,0.16711370445643214,466.9999999999999,797.7549919337034,538,1. train,12
1977-08-01,0.0447509147199549,0.14810159908911125,362.9999999999998,730.2049815636123,539,1. train,12
1977-09-01,0.1066704193639178,0.1752452244911349,583.0,826.6462826170023,540,1. train,12
1977-10-01,0.060793695468618,0.10433430694643375,419.9999999999998,574.6997925806792,541,1. train,12
1977-11-01,0.1767520405291303,0.29022478338885627,831.9999999999999,1235.1686553806064,542,1. train,12
1977-12-01,0.3504081058260624,0.5404933628251594,1448.9999999999998,2124.372918117791,543,1. train,12
1978-01-01,0.4826906839290739,0.5059386276289539,1918.9999999999995,2001.5999439656732,544,1. train,12
1978-02-01,0.2994652406417112,0.40147895839085235,1268.0,1630.4547391626986,545,1. train,12
1978-03-01,0.2870813397129186,0.2396950004121685,1224.0,1055.6363364644349,546,1. train,12
1978-04-01,0.1553616661975795,0.20491943427338216,755.9999999999999,932.0787499733269,547,1. train,12
1978-05-01,0.1415705037996059,0.12526723444189208,706.9999999999998,649.0744839720426,548,1. train,12
1978-06-01,0.1393188854489164,0.1538916776465793,699.0,750.7771306782962,549,1. train,12
1978-07-01,0.0819026175063326,0.020475277174426654,494.9999999999997,276.74865980073787,550,1. train,12
1978-08-01,0.0472839853644807,0.101160832115887,371.99999999999994,563.4244365077465,551,1. train,12
1978-09-01,0.0422178440754292,0.07895599742798254,353.99999999999994,484.53065886162193,552,1. train,12
1978-10-01,0.0816211652124964,0.07918944711779363,493.9999999999997,485.36010560952076,553,1. train,12
1978-11-01,0.193639178159302,0.07732004319432184,892.0,478.7181134694255,554,1. train,12
1978-12-01,0.2521812552772304,0.32718088230091413,1099.9999999999998,1366.4736748151481,555,1. train,12
1979-01-01,0.332395159020546,0.4217503991375381,1385.0,1702.479168135673,556,1. train,12
1979-02-01,0.6217281170841542,0.4821776328369861,2413.0,1917.1771294698117,557,1. train,12
1979-03-01,0.3428088938924852,0.4149230887923078,1422.0,1678.22173447907,558,1. train,12
1979-04-01,0.2136222910216718,0.22956692977959653,963.0,1019.6513015069065,559,1. train,12
1979-05-01,0.1699971854770616,0.10809680883888789,807.9999999999999,588.0679618045687,560,1. train,12
1979-06-01,0.1232761047002533,0.10277531752632829,642.0,569.1607031710444,561,1. train,12
