date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-06-01,0.1573318322544328,0.20295459592477427,762.9999999999998,925.097679320723,416,1. train,15
1967-07-01,0.1182099634112018,0.18371473515289338,624.0,856.7384539982302,417,1. train,15
1967-08-01,0.0962566844919786,0.15242464534095346,546.0,745.5647648964076,418,1. train,15
1967-09-01,0.0841542358570222,-0.008710170013197294,502.9999999999999,173.05276594311002,419,1. train,15
1967-10-01,0.0897832817337461,0.1358943582797365,522.9999999999999,686.8326549679037,420,1. train,15
1967-11-01,0.2465522094005066,0.4548071894617508,1080.0,1819.9299441576006,421,1. train,15
1967-12-01,0.309316070925978,0.6663533169337146,1303.0,2571.5533350654878,422,1. train,15
1968-01-01,0.4086687306501547,0.39668671236536784,1655.9999999999998,1613.427889034152,423,1. train,15
1968-02-01,0.2206585983675767,0.4609140677153728,988.0,1841.6276825927196,424,1. train,15
1968-03-01,0.212496481846327,0.39251822155192295,958.9999999999998,1598.6172411739824,425,1. train,15
1968-04-01,0.1148325358851674,0.26803229054262556,611.9999999999998,1156.3187282979488,426,1. train,15
1968-05-01,0.075147762454264,0.17052376803766667,470.99999999999994,809.8709478378297,427,1. train,15
1968-06-01,0.0576977202364199,0.13371984472368809,408.99999999999994,679.1066083032638,428,1. train,15
1968-07-01,0.0433436532507739,0.1671442694090728,357.9999999999997,797.8635892104356,429,1. train,15
1968-08-01,0.0458767238952997,0.10556377348815876,366.99999999999983,579.068087203428,430,1. train,15
1968-09-01,0.0447509147199549,0.17291366591391144,362.9999999999998,818.3622549921273,431,1. train,15
1968-10-01,0.0700816211652125,0.1557658018437894,453.0,757.4358939509838,432,1. train,15
1968-11-01,0.0523501266535322,0.14371810505172405,389.9999999999999,714.6304272487756,433,1. train,15
1968-12-01,0.3188854489164086,0.14778511774957667,1336.9999999999998,729.0805233642459,434,1. train,15
1969-01-01,0.2721643681396003,0.2504479847953264,1171.0,1093.8416899777947,435,1. train,15
1969-02-01,0.2783563186039965,0.17170924556989697,1192.9999999999998,814.082949509844,436,1. train,15
1969-03-01,0.2144666479031804,0.2852884088895844,966.0,1217.6297167846935,437,1. train,15
1969-04-01,0.1215873909372361,0.19050268211150095,635.9999999999999,880.8560295421629,438,1. train,15
1969-05-01,0.058823529411764705,0.07231483031093094,413.00000000000006,460.93459209473764,439,1. train,15
1969-06-01,0.0652969321699971,0.04883212893687516,435.9999999999997,377.50055411271745,440,1. train,15
1969-07-01,0.0377146073740501,0.08246699236060756,338.0,497.00522385723866,441,1. train,15
1969-08-01,0.0306783000281452,0.02132637960725675,312.9999999999999,279.77262674458325,442,1. train,15
1969-09-01,0.002814522938361902,0.04037998102567594,213.99999999999986,347.4700725842266,443,1. train,15
1969-10-01,0.0771179285111173,0.10038370971247867,477.99999999999983,560.6633206084367,444,1. train,15
1969-11-01,0.2918660287081339,0.11617325718889193,1240.9999999999998,616.763582792133,445,1. train,15
1969-12-01,0.2642837039121868,0.2145482089927237,1142.9999999999998,966.2897865511474,446,1. train,15
1970-01-01,0.3399943709541232,0.3543150254587891,1412.0,1462.881285455078,447,1. train,15
1970-02-01,0.3028426681677455,0.32420089088412835,1280.0,1355.8857653113082,448,1. train,15
1970-03-01,0.3143822122150295,0.2591069506152588,1321.0,1124.6069955360147,449,1. train,15
1970-04-01,0.1567689276667604,0.1857043123336667,760.9999999999997,863.8074217215177,450,1. train,15
1970-05-01,0.0928792569659442,0.09625630761799997,533.9999999999998,545.9986609667538,451,1. train,15
1970-06-01,0.0681114551083591,0.043820299049317724,445.99999999999994,359.69352252222586,452,1. train,15
1970-07-01,0.06360821840698,0.04770749899887161,429.99999999999994,373.50474394299084,453,1. train,15
1970-08-01,0.0402476780185758,0.1202594276728376,346.9999999999999,631.2817465215919,454,1. train,15
1970-09-01,0.1153954404728398,0.19903571533850212,613.9999999999999,911.1738965976981,455,1. train,15
1970-10-01,0.0909090909090909,0.10105398883311767,527.0,563.0448223240671,456,1. train,15
1970-11-01,0.1753447790599493,0.2252609022129447,826.9999999999999,1004.3519855625926,457,1. train,15
1970-12-01,0.0987897551365043,0.256804311558103,554.9999999999998,1116.4257189659402,458,1. train,15
1971-01-01,0.1148325358851674,0.3883653264277809,611.9999999999998,1583.8620047979057,459,1. train,15
1971-02-01,0.04306220095693769,0.29607511809042786,356.9999999999996,1255.9548945752904,460,1. train,15
1971-03-01,0.0768364762172811,0.2638745836786718,476.9999999999997,1141.546395810321,461,1. train,15
1971-04-01,0.0554461018857303,0.2006167900220897,400.9999999999998,916.7914549484848,462,1. train,15
1971-05-01,0.0298339431466366,0.11077126157814737,309.99999999999983,597.5702923871576,463,1. train,15
1971-06-01,0.0453138193076273,0.09987740889883628,364.9999999999998,558.8644338175653,464,1. train,15
1971-07-01,0.0295524908528004,0.2069246384637341,308.99999999999983,939.2032404616474,465,1. train,15
1971-08-01,0.0039403321137067016,0.01460645821961487,217.99999999999991,255.8967460542916,466,1. train,15
1971-09-01,0.007880664227413401,0.060682243571343775,231.9999999999998,419.60401140898443,467,1. train,15
1971-10-01,0.0748663101604278,0.01218972529543888,469.99999999999994,247.31009397469433,468,1. train,15
1971-11-01,0.092597804672108,-0.045215542860436164,532.9999999999998,43.34917621687031,469,1. train,15
1971-12-01,0.3777089783281733,0.05879789888947906,1545.9999999999998,412.9089347543191,470,1. train,15
1972-01-01,0.3138193076273571,0.12654496088929104,1319.0,653.6142460396511,471,1. train,15
1972-02-01,0.4424430059104981,0.12296093122332719,1776.0,640.8801886364815,472,1. train,15
1972-03-01,0.3993808049535603,0.14890755762474783,1623.0,733.0685522407291,473,1. train,15
1972-04-01,0.193639178159302,0.10864648688191375,892.0,590.0209678914396,474,1. train,15
1972-05-01,0.1103292991837883,0.11680358269440869,595.9999999999999,619.003129313234,475,1. train,15
1972-06-01,0.0745848578665916,0.06284678111871445,469.0,427.2946133147924,476,1. train,15
1972-07-01,0.1165212496481846,0.0586708884517424,617.9999999999999,412.45766666904075,477,1. train,15
1972-08-01,0.0669856459330143,0.08706131244805407,441.99999999999983,513.3288431279361,478,1. train,15
1972-09-01,0.050661412890515,0.09810643800257235,383.99999999999983,552.5721742231395,479,1. train,15
1972-10-01,0.1379116239797354,0.14888361406630768,693.9999999999998,732.9834807775912,480,1. train,15
1972-11-01,0.2611877286799887,0.19267122054306374,1132.0,888.5608465895056,481,1. train,15
1972-12-01,0.3056571911061075,0.2965832875877442,1290.0,1257.7604207992554,482,1. train,15
1973-01-01,0.3892485223754573,0.5187540892338605,1587.0,2047.1332790479062,483,1. train,15
1973-02-01,0.3444976076555023,0.28239617250359605,1427.9999999999998,1207.3536009052768,484,1. train,15
1973-03-01,0.2015198423867154,0.29810384562820436,919.9999999999999,1263.1629635170102,485,1. train,15
1973-04-01,0.2614691809738249,0.18490648393375314,1133.0,860.9727374166249,486,1. train,15
1973-05-01,0.1289051505769772,0.1572911973409365,662.0,762.8556241523473,487,1. train,15
1973-06-01,0.083872783563186,0.11784567650960104,501.9999999999999,622.7056886386125,488,1. train,15
1973-07-01,0.0658598367576695,0.12021731481280057,437.9999999999998,631.1321195298805,489,1. train,15
1973-08-01,0.0495356037151702,0.08460055727772714,379.9999999999998,504.5857800077645,490,1. train,15
1973-09-01,0.0363073459048691,0.14341981913826257,332.99999999999994,713.5706173982469,491,1. train,15
1973-10-01,0.0793695468618069,0.17953587872627047,485.99999999999994,841.890977114439,492,1. train,15
1973-11-01,0.1505769772023642,0.15831301212751153,739.0,766.4861320890485,493,1. train,15
1973-12-01,0.3391500140726146,0.19502139241216276,1408.9999999999998,896.9110072404144,494,1. train,15
1974-01-01,0.4576414297776526,0.3049147614617872,1829.9999999999998,1287.36214747373,495,1. train,15
1974-02-01,0.2420489726991274,0.4684299400994748,1063.9999999999998,1868.331577173434,496,1. train,15
1974-03-01,0.3771460737405009,0.32011616370037027,1543.9999999999998,1341.3727296274158,497,1. train,15
1974-04-01,0.257247396566282,0.1919894345170749,1118.0,886.1384608391671,498,1. train,15
1974-05-01,0.1320011258091753,0.1256556187276936,672.9999999999999,650.4544133394953,499,1. train,15
1974-06-01,0.128623698283141,0.1034125308376439,660.9999999999999,571.4247220661488,500,1. train,15
1974-07-01,0.0866873065015479,0.05449657404468683,511.9999999999997,397.6263275807723,501,1. train,15
1974-08-01,0.0565719110610751,0.04243717344240289,404.99999999999983,354.7792772408574,502,1. train,15
1974-09-01,0.0309597523219814,0.09357107445008395,313.99999999999994,536.4580275211482,503,1. train,15
1974-10-01,0.0582606248240923,0.16422627374525633,410.99999999999994,787.4959506168958,504,1. train,15
1974-11-01,0.053475935828877,0.1710263709979361,393.99999999999994,811.656696155667,505,1. train,15
1974-12-01,0.2507739938080495,0.12182015128739854,1095.0,636.826997524127,506,1. train,15
1975-01-01,0.3535040810582606,0.3933613385377116,1460.0,1601.6128358244894,507,1. train,15
1975-02-01,0.3802420489726991,0.39789096900106496,1555.0,1617.706612860784,508,1. train,15
1975-03-01,0.1877286799887419,0.37961368038914856,871.0,1552.7674064226449,509,1. train,15
1975-04-01,0.1407261469180973,0.2566745620259694,703.9999999999997,1115.9647188782694,510,1. train,15
1975-05-01,0.083872783563186,0.11910095308033664,501.9999999999999,627.1656862944361,511,1. train,15
1975-06-01,0.0495356037151702,0.12167097904708657,379.9999999999998,636.2969885542985,512,1. train,15
1975-07-01,0.0591049817056008,0.10967751306369206,413.99999999999966,593.6842039152979,513,1. train,15
1975-08-01,0.016042780748663096,-0.06546442437358146,261.0,-28.59509979933494,514,1. train,15
1975-09-01,0.010413734871939197,0.07935959182400754,241.0,485.96462975069875,515,1. train,15
1975-10-01,0.070925978046721,0.1459623365879243,455.9999999999998,722.604181896895,516,1. train,15
1975-11-01,0.22037714607374054,0.1947393964854447,987.0000000000002,895.9090757127851,517,1. train,15
1975-12-01,0.2792006754855052,0.13190853057936136,1196.0,672.671009148471,518,1. train,15
1976-01-01,0.2122150295524908,0.20803057147955897,957.9999999999998,943.132620466873,519,1. train,15
1976-02-01,0.2642837039121868,0.28356900594786716,1142.9999999999998,1211.5206781327722,520,1. train,15
1976-03-01,0.2989023360540388,0.16704814378832705,1266.0,797.522054879926,521,1. train,15
1976-04-01,0.2133408387278356,0.1749341445845254,962.0,825.5410157088187,522,1. train,15
1976-05-01,0.1607092597804672,0.133071130946333,775.0,676.8017282523211,523,1. train,15
1976-06-01,0.1545173093160709,0.033162477112469835,753.0,321.8262811806053,524,1. train,15
1976-07-01,0.1632423304249929,0.04447699028630592,783.9999999999998,362.0267464872449,525,1. train,15
1976-08-01,0.1519842386715451,0.1231770804495273,743.9999999999997,641.6481668371705,526,1. train,15
1976-09-01,0.2431747818744722,0.12481246217445713,1067.9999999999998,647.4586781058462,527,1. train,15
1976-10-01,0.2006754855052069,0.11792659625209723,917.0000000000001,622.9931964837015,528,1. train,15
1976-11-01,0.3290177314945116,0.06635036031893027,1372.9999999999998,439.7428302131592,529,1. train,15
1976-12-01,0.4815648747537291,0.26885151052116174,1914.9999999999995,1159.2294168816877,530,1. train,15
1977-01-01,0.5015479876160991,0.28754317715067845,1986.0,1225.6409084163606,531,1. train,15
1977-02-01,0.3974106388967069,0.33971479284513373,1615.9999999999998,1411.0066589787602,532,1. train,15
1977-03-01,0.2783563186039965,0.3478698448560841,1192.9999999999998,1439.9815587736668,533,1. train,15
1977-04-01,0.2772305094286518,0.30562918218282065,1189.0,1289.900484295562,534,1. train,15
1977-05-01,0.1390374331550802,0.22132380085489023,697.9999999999999,990.3634644374251,535,1. train,15
1977-06-01,0.1103292991837883,0.2276199792050162,595.9999999999999,1012.7337861154226,536,1. train,15
1977-07-01,0.0740219532789192,0.2333207650489154,466.9999999999999,1032.9886782187966,537,1. train,15
1977-08-01,0.0447509147199549,0.17488883979473857,362.9999999999998,825.3800477907062,538,1. train,15
1977-09-01,0.1066704193639178,0.12745072799106977,583.0,656.8324365522709,539,1. train,15
1977-10-01,0.060793695468618,0.28413722384013296,419.9999999999998,1213.5395563039924,540,1. train,15
1977-11-01,0.1767520405291303,0.2679314800039303,831.9999999999999,1155.9605484539645,541,1. train,15
1977-12-01,0.3504081058260624,0.2975189204196962,1448.9999999999998,1261.0847242511807,542,1. train,15
1978-01-01,0.4826906839290739,0.4870205319111984,1918.9999999999995,1934.383949880488,543,1. train,15
1978-02-01,0.2994652406417112,0.49347448894974755,1268.0,1957.314859238453,544,1. train,15
1978-03-01,0.2870813397129186,0.3078985559569801,1224.0,1297.9635693151506,545,1. train,15
1978-04-01,0.1553616661975795,0.16212487867683412,755.9999999999999,780.0296939387916,546,1. train,15
1978-05-01,0.1415705037996059,0.11214753531827543,706.9999999999998,602.4601929858326,547,1. train,15
1978-06-01,0.1393188854489164,0.1417531099143185,699.0,707.6487995255736,548,1. train,15
1978-07-01,0.0819026175063326,0.13467416228229,494.9999999999997,682.4972985889764,549,1. train,15
1978-08-01,0.0472839853644807,-0.045078782867477796,371.99999999999994,43.835084471851395,550,1. train,15
1978-09-01,0.0422178440754292,0.0347402881770118,353.99999999999994,327.43224389292294,551,1. train,15
1978-10-01,0.0816211652124964,0.19952867058484003,493.9999999999997,912.9253665879368,552,1. train,15
1978-11-01,0.193639178159302,0.2024847635904432,892.0,923.4283650368449,553,1. train,15
1978-12-01,0.2521812552772304,0.13638575906979844,1099.9999999999998,688.5786019749938,554,1. train,15
1979-01-01,0.332395159020546,0.3801301283200391,1385.0,1554.6023459210992,555,1. train,15
1979-02-01,0.6217281170841542,0.3513128979528958,2413.0,1452.214726426639,556,1. train,15
1979-03-01,0.3428088938924852,0.39034731916560583,1422.0,1590.9040249953975,557,1. train,15
1979-04-01,0.2136222910216718,0.25328614765737817,963.0,1103.9256826266646,558,1. train,15
1979-05-01,0.1699971854770616,0.12042583982611438,807.9999999999999,631.8730089021844,559,1. train,15
1979-06-01,0.1232761047002533,0.09405580413643905,642.0,538.1802720967679,560,1. train,15
1979-07-01,0.1052631578947368,0.09592855992065641,577.9999999999999,544.8341733980922,561,1. train,15
1979-08-01,0.0979453982549957,0.08608733193229068,551.9999999999998,509.86829035542877,562,1. train,15
1979-09-01,0.148888263439347,0.1940551273102219,732.9999999999999,893.4778673332185,563,1. train,15
1979-10-01,0.0909090909090909,0.0709860520623466,527.0,456.21344297751745,564,1. train,15
1979-11-01,0.2088376020264565,0.07101166838360123,945.9999999999999,456.3044577669352,565,1. train,15
1979-12-01,0.4072614691809738,0.3373272590991345,1651.0,1402.523751579225,566,1. train,15
1980-01-01,0.6996904024767802,0.476450071680862,2690.0,1896.8271046821028,567,1. train,15
1980-02-01,0.485505206867436,0.4630725490010052,1929.0000000000002,1849.2967666005716,568,1. train,15
1980-03-01,0.2580917534477905,0.37266719714645896,1120.9999999999998,1528.0865514613688,569,1. train,15
1980-04-01,0.4235857022234731,0.22331588018356352,1709.0,997.4413222922013,570,1. train,15
1980-05-01,0.2001125809175344,0.14282571818483497,914.9999999999997,711.4597767107186,571,1. train,15
1980-06-01,0.1632423304249929,0.17907863536358393,783.9999999999998,840.2663914468137,572,1. train,15
1980-07-01,0.1322825781030115,0.10467159334342646,673.9999999999999,575.8981711491942,573,1. train,15
1980-08-01,0.0796509991556431,-0.029355923560532682,486.99999999999994,99.69840358942739,574,1. train,15
1980-09-01,0.0810582606248241,0.06035744558989398,492.00000000000006,418.4500041808933,575,1. train,15
1980-10-01,0.0717703349282296,0.2885760560289943,458.9999999999998,1229.3107270710168,576,1. train,15
1980-11-01,0.1745004221784407,0.34827352779983733,823.9999999999998,1441.4158442728221,577,1. train,15
1980-12-01,0.4385026737967914,0.31188958360193114,1762.0,1312.1436905376615,578,1. train,15
1981-01-01,0.7061638052350127,0.4773369581498102,2713.0,1899.9782123062757,579,1. train,15
1981-02-01,0.3076273571629608,0.6975365444326334,1296.9999999999998,2682.347342369146,580,1. train,15
1981-03-01,0.284829721362229,0.4094322655720086,1215.9999999999998,1658.7128395773468,581,1. train,15
1981-04-01,0.2006754855052069,0.2723406661530422,917.0000000000001,1171.626386841759,582,1. train,15
