date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-03-01,0.2758232479594708,0.2230422355249302,1183.9999999999998,996.469062820077,280,1. train,88
1956-04-01,0.1106107514776245,0.1395303943772953,596.9999999999999,699.7514912225303,281,1. train,88
1956-05-01,0.1013228257810301,0.057111673509765426,564.0,406.91777598019655,282,1. train,88
1956-06-01,0.0923163523782718,0.020210861741380814,531.9999999999997,275.80919176712604,283,1. train,88
1956-07-01,0.0548831972980579,0.022290256602572667,398.9999999999997,283.1972817089407,284,1. train,88
1956-08-01,0.06360821840698,0.026321826848682894,429.99999999999994,297.5214507933703,285,1. train,88
1956-09-01,0.0416549394877568,0.0008494443709148869,351.99999999999994,207.0180758498606,286,1. train,88
1956-10-01,0.0298339431466366,0.012447908671681218,309.99999999999983,248.22741951048334,287,1. train,88
1956-11-01,0.0596678862932732,0.16775105360820947,415.9999999999997,800.0194934699682,288,1. train,88
1956-12-01,0.2704756543765831,0.12728896766718578,1165.0,656.2577021215111,289,1. train,88
1957-01-01,0.3943146636645088,0.05424797206292961,1604.9999999999998,396.7430447395889,290,1. train,88
1957-02-01,0.3577258654658035,0.35916080453023913,1475.0,1480.0983384959397,291,1. train,88
1957-03-01,0.4106388967070081,0.2130619045771614,1662.9999999999998,961.0089469626546,292,1. train,88
1957-04-01,0.3782718829158457,0.2217509595369524,1547.9999999999998,991.881159234792,293,1. train,88
1957-05-01,0.2105263157894737,0.13591717797114727,952.0000000000001,686.9137333314862,294,1. train,88
1957-06-01,0.1342527441598649,0.056894403299101226,681.0,406.14581492170663,295,1. train,88
1957-07-01,0.1077962285392626,0.06413741265768286,587.0,431.8802271727472,296,1. train,88
1957-08-01,0.0734590486912468,0.0653500991912499,464.9999999999999,436.1889024265109,297,1. train,88
1957-09-01,0.117084154235857,0.0001828153909946284,619.9999999999999,204.6495430842039,298,1. train,88
1957-10-01,0.0655783844638333,-0.010942320280928397,436.9999999999997,165.1219360418614,299,1. train,88
1957-11-01,0.1632423304249929,0.15467592932088853,783.9999999999998,753.5635768771169,300,1. train,88
1957-12-01,0.2808893892485223,0.2963845293904433,1201.9999999999998,1257.054232924245,301,1. train,88
1958-01-01,0.2113706726709822,0.23805354002605233,954.9999999999999,1049.804227712564,302,1. train,88
1958-02-01,0.3746130030959751,0.42591255712837955,1534.9999999999998,1717.2673154771326,303,1. train,88
1958-03-01,0.2941176470588235,0.4082038342300566,1249.0,1654.348223019391,304,1. train,88
1958-04-01,0.1950464396284829,0.27164535067583384,896.9999999999998,1169.1559309512377,305,1. train,88
1958-05-01,0.1942020827469744,0.24960181898550937,894.0,1090.8352628555149,306,1. train,88
1958-06-01,0.1542358570222347,0.11370149539044938,751.9999999999999,607.9814131222666,307,1. train,88
1958-07-01,0.1221502955249085,0.09664642525002748,637.9999999999999,547.3847489133476,308,1. train,88
1958-08-01,0.0776808330987897,0.12465161581589507,479.99999999999983,646.8871909938752,309,1. train,88
1958-09-01,0.1072333239515902,0.10248843035583349,585.0,568.1413930542764,310,1. train,88
1958-10-01,0.1289051505769772,0.1337409686525749,662.0,679.1816616225987,311,1. train,88
1958-11-01,0.1426963129749507,0.12395144361439564,710.9999999999998,644.3994791619477,312,1. train,88
1958-12-01,0.1809738249366732,0.0677588280419329,846.9999999999999,444.74711603298755,313,1. train,88
1959-01-01,0.4534196453701097,0.3283645969241764,1814.9999999999998,1370.679412871599,314,1. train,88
1959-02-01,0.3388685617787784,0.29597274476990976,1407.9999999999998,1255.5911621674895,315,1. train,88
1959-03-01,0.2943990993526597,0.2654042466090928,1250.0,1146.9812882021067,316,1. train,88
1959-04-01,0.2504925415142133,0.27471617102002277,1094.0,1180.066555634141,317,1. train,88
1959-05-01,0.1376301716858992,0.2493763402525871,692.9999999999999,1090.034136917442,318,1. train,88
1959-06-01,0.1061075147762454,0.12680206179530762,581.0,654.527725558728,319,1. train,88
1959-07-01,0.082465522094005,0.07682349478950168,496.9999999999998,476.9538769870995,320,1. train,88
1959-08-01,0.0734590486912468,0.15343709369503267,464.9999999999999,749.1619938984511,321,1. train,88
1959-09-01,0.0554461018857303,0.1205796930040402,400.9999999999998,632.4196492433548,322,1. train,88
1959-10-01,0.0630453138193076,0.0900602074077338,427.99999999999994,523.9839169196782,323,1. train,88
1959-11-01,0.1305938643399943,0.10582323827199652,667.9999999999997,579.9899655804037,324,1. train,88
1959-12-01,0.1621165212496481,0.2982011298249799,779.9999999999997,1263.508614268154,325,1. train,88
1960-01-01,0.3827751196172248,0.24243973346483166,1564.0,1065.388373000547,326,1. train,88
1960-02-01,0.4058542077117928,0.2920525315430779,1646.0,1241.662644572556,327,1. train,88
1960-03-01,0.538981142696313,0.3277531139774873,2119.0,1368.5068139620125,328,1. train,88
1960-04-01,0.2237545735997748,0.22877463287063926,999.0,1016.8362705893815,329,1. train,88
1960-05-01,0.1843512524627075,0.16660265294458038,858.9999999999998,795.9392259120941,330,1. train,88
1960-06-01,0.125809175344779,0.09604565809511506,650.9999999999998,545.2502232119438,331,1. train,88
1960-07-01,0.1221502955249085,0.06911063839778692,637.9999999999999,449.5500982273369,332,1. train,88
1960-08-01,0.0855614973262032,0.08946998470693257,508.0,521.8868556637315,333,1. train,88
1960-09-01,0.0543202927103855,0.06649980717803888,396.9999999999997,440.27381490357214,334,1. train,88
1960-10-01,0.0630453138193076,0.10552538381855381,427.99999999999994,578.9316887073217,335,1. train,88
1960-11-01,0.0968195890796509,0.039925732861395835,547.9999999999997,345.8561288565394,336,1. train,88
1960-12-01,0.3115676892766675,0.24785011179709543,1310.9999999999998,1084.6114472150803,337,1. train,88
1961-01-01,0.7157331832254433,0.2878427051627406,2747.0,1226.7051314432174,338,1. train,88
1961-02-01,0.7593582887700535,0.5072015703286449,2902.0,2006.0871793776753,339,1. train,88
1961-03-01,0.7177033492822966,0.3485498502714228,2754.0,1442.3976180143654,340,1. train,88
1961-04-01,0.352659724176752,0.30461899384482954,1457.0,1286.3112851306794,341,1. train,88
1961-05-01,0.2867998874190824,0.13599192109949776,1223.0,687.1792956665155,342,1. train,88
1961-06-01,0.179285111173656,0.14718711294145725,840.9999999999998,726.9558122809976,343,1. train,88
1961-07-01,0.1328454826906839,0.10587398540527426,676.0,580.1702701449394,344,1. train,88
1961-08-01,0.1032929918378834,0.0935063494137146,570.9999999999998,536.228059466928,345,1. train,88
1961-09-01,0.0849985927385308,0.11530370847787319,505.99999999999994,613.6740762218834,346,1. train,88
1961-10-01,0.0624824092316352,0.0990234726828661,425.99999999999983,555.8303984422232,347,1. train,88
1961-11-01,0.1215873909372361,0.17224036621245942,635.9999999999999,815.9700211528683,348,1. train,88
1961-12-01,0.1598649028989586,0.5615748908871913,771.9999999999999,2199.2755873221904,349,1. train,88
1962-01-01,0.3084717140444694,0.6586126909157969,1299.9999999999998,2544.050890823826,350,1. train,88
1962-02-01,0.6149732620320856,0.6887415492434821,2389.0,2651.098724462092,351,1. train,88
1962-03-01,0.3853081902617506,0.4780892874010676,1573.0,1902.651238135993,352,1. train,88
1962-04-01,0.2082746974387841,0.40845878630910093,943.9999999999999,1655.2540677562358,353,1. train,88
1962-05-01,0.1666197579510273,0.22366404373910664,796.0,998.678347405046,354,1. train,88
1962-06-01,0.1384745285674078,0.17134982896452344,695.9999999999999,812.8059423109518,355,1. train,88
1962-07-01,0.0928792569659442,0.14228982242050214,533.9999999999998,709.5557390600441,356,1. train,88
1962-08-01,0.0754292147481001,0.11735211871983786,471.99999999999966,620.9520778115839,357,1. train,88
1962-09-01,0.0731775963974106,0.13907944416281803,463.9999999999999,698.1492651104925,358,1. train,88
1962-10-01,0.1381930762735716,0.1038963747400315,694.9999999999999,573.1438194513319,359,1. train,88
1962-11-01,0.1770334928229665,0.030811027095011156,832.9999999999999,313.4715792685746,360,1. train,88
1962-12-01,0.3518153672952434,0.12745082275058606,1453.9999999999998,656.8327732328322,361,1. train,88
1963-01-01,0.4275260343371798,0.5258999914727747,1723.0,2072.5226697027683,362,1. train,88
1963-02-01,0.3616661975795102,0.32676134911718885,1488.9999999999998,1364.983073413372,363,1. train,88
1963-03-01,0.2223473121305938,0.2836945965150075,993.9999999999998,1211.9669014178219,364,1. train,88
1963-04-01,0.1227132001125809,0.2229070205397667,640.0,995.9886439777912,365,1. train,88
1963-05-01,0.0900647340275823,0.17373193603149484,523.9999999999999,821.2695687199011,366,1. train,88
1963-06-01,0.0669856459330143,0.11813075727445788,441.99999999999983,623.7185805961489,367,1. train,88
1963-07-01,0.0548831972980579,0.09936715534563428,398.9999999999997,557.0515029430386,368,1. train,88
1963-08-01,0.0402476780185758,0.11275422371150134,346.9999999999999,604.6157568469642,369,1. train,88
1963-09-01,0.0261750633267661,0.12995220141686115,297.0,665.7201716341076,370,1. train,88
1963-10-01,0.0464396284829721,0.1282140402987813,368.99999999999994,659.5444851815699,371,1. train,88
1963-11-01,0.085280045032367,0.22558676655481064,506.99999999999994,1005.5097815692423,372,1. train,88
1963-12-01,0.0365887981987053,0.30788313962210906,333.99999999999994,1297.9087950773535,373,1. train,88
1964-01-01,0.3515339150014072,0.3050280014687848,1452.9999999999998,1287.7644892185924,374,1. train,88
1964-02-01,0.4925415142133407,0.29240028233137083,1953.9999999999993,1242.8982031233606,375,1. train,88
1964-03-01,0.1742189698846045,0.22705664794683422,822.9999999999998,1010.7322701551021,376,1. train,88
1964-04-01,0.1542358570222347,0.19028796981354346,751.9999999999999,880.0931567475199,377,1. train,88
1964-05-01,0.1145510835913312,0.10813503586308376,610.9999999999998,588.2037824215366,378,1. train,88
1964-06-01,0.0745848578665916,0.060820343320973747,469.0,420.0946798194197,379,1. train,88
1964-07-01,0.0489726991274978,0.046175650514131694,377.99999999999966,368.0620862767099,380,1. train,88
1964-08-01,0.015198423867154504,0.044338468685557464,257.99999999999994,361.53457923978567,381,1. train,88
1964-09-01,0.005910498170560004,0.032727356434975596,224.99999999999972,320.2802974134683,382,1. train,88
1964-10-01,0.0920349000844356,-0.010089832261338971,530.9999999999997,168.15082597546265,383,1. train,88
1964-11-01,0.1514213340838728,-0.06599411469339789,742.0,-30.47708950564269,384,1. train,88
1964-12-01,0.2958063608218406,0.2738713259729295,1254.9999999999998,1177.0648211818186,385,1. train,88
1965-01-01,0.6360821840698002,0.3957016187414102,2464.0,1609.9278513882305,386,1. train,88
1965-02-01,0.8221221502955249,0.23297941172429948,3125.0,1031.7758498564363,387,1. train,88
1965-03-01,0.6526878694061357,0.34218741436047245,2523.0,1419.7918832227588,388,1. train,88
1965-04-01,0.3143822122150295,0.21499942376886721,1321.0,967.8929526507853,389,1. train,88
1965-05-01,0.3473121305938643,0.09432189010871089,1438.0,539.1256755562498,390,1. train,88
1965-06-01,0.2414860681114551,0.09001698371708644,1062.0,523.8303431468081,391,1. train,88
1965-07-01,0.2091190543202927,0.036272168499458246,947.0000000000001,332.87501467857516,392,1. train,88
1965-08-01,0.1612721643681396,0.030124960547690982,777.0,311.03398482594605,393,1. train,88
1965-09-01,0.1229946524064171,0.12652331915527548,641.0,653.5373529586938,394,1. train,88
1965-10-01,0.2164368139600337,0.09972049058576204,972.9999999999998,558.3069030512125,395,1. train,88
1965-11-01,0.2769490571348156,0.1605683764625762,1188.0,774.4994415715333,396,1. train,88
1965-12-01,0.4686180692372643,0.5190617018723963,1869.0000000000002,2048.226226752624,397,1. train,88
1966-01-01,0.796228539262595,0.7652235340411953,3033.0,2922.8392164483666,398,1. train,88
1966-02-01,0.5313819307627358,0.6770229408506471,2092.0,2609.462508842349,399,1. train,88
1966-03-01,0.6965944272445821,0.4558723289304607,2679.0,1823.7143846899269,400,1. train,88
1966-04-01,0.3506895581198986,0.43814091812929323,1449.9999999999998,1760.714682113379,401,1. train,88
1966-05-01,0.2336054038840416,0.2726074543265459,1034.0,1172.5742852222177,402,1. train,88
1966-06-01,0.1469180973824936,0.2496666822759679,725.9999999999998,1091.065722126514,403,1. train,88
1966-07-01,0.1061075147762454,0.1927829700792898,581.0,888.9578926917168,404,1. train,88
1966-08-01,0.0793695468618069,0.1732974633733857,485.99999999999994,819.7258873656394,405,1. train,88
1966-09-01,0.0788066422741345,0.22461976241524817,483.9999999999999,1002.0740158613769,406,1. train,88
1966-10-01,0.169152828595553,0.24419613533002993,804.9999999999998,1071.6288688275965,407,1. train,88
1966-11-01,0.3205741626794258,0.31398376582393284,1343.0,1319.5843199724334,408,1. train,88
1966-12-01,0.4649591894173937,0.5976976752920768,1856.0,2327.619840312749,409,1. train,88
1967-01-01,0.7908809456797073,0.5224131323190607,3014.0,2060.1338591296226,410,1. train,88
1967-02-01,0.6726709822685055,0.7396820214556836,2594.0,2832.0902222320437,411,1. train,88
1967-03-01,0.4818463270475654,0.5451810935450847,1916.0,2141.028425365686,412,1. train,88
1967-04-01,0.2713200112580917,0.3454176825123909,1167.9999999999998,1431.269025966525,413,1. train,88
1967-05-01,0.1902617506332676,0.17526531206638396,879.9999999999999,826.7176537718622,414,1. train,88
1967-06-01,0.1573318322544328,0.11840265379841691,762.9999999999998,624.6846289457753,415,1. train,88
1967-07-01,0.1182099634112018,0.11049117708341227,624.0,596.5751521773637,416,1. train,88
1967-08-01,0.0962566844919786,0.12180646864580424,546.0,636.7783830985425,417,1. train,88
1967-09-01,0.0841542358570222,0.21820922820917188,502.9999999999999,979.2973878271878,418,1. train,88
1967-10-01,0.0897832817337461,0.23489954710256256,522.9999999999999,1038.598090855405,419,1. train,88
1967-11-01,0.2465522094005066,0.32797481876853274,1080.0,1369.2945310845969,420,1. train,88
1967-12-01,0.309316070925978,0.7069970343084763,1303.0,2715.960462898016,421,1. train,88
1968-01-01,0.4086687306501547,0.7184296021730237,1655.9999999999998,2756.580376520753,422,1. train,88
1968-02-01,0.2206585983675767,0.5469673965980797,988.0,2147.375160112977,423,1. train,88
1968-03-01,0.212496481846327,0.3766335097849033,958.9999999999998,1542.1788602657614,424,1. train,88
1968-04-01,0.1148325358851674,0.2645329080171864,611.9999999999998,1143.8854221850634,425,1. train,88
1968-05-01,0.075147762454264,0.18203508717765726,470.99999999999994,850.7706647422162,426,1. train,88
1968-06-01,0.0576977202364199,0.14633402296166598,408.99999999999994,723.9247835827993,427,1. train,88
1968-07-01,0.0433436532507739,0.11625474503134342,357.9999999999997,617.0531090963632,428,1. train,88
1968-08-01,0.0458767238952997,0.1007606412344102,366.99999999999983,562.0025583058595,429,1. train,88
1968-09-01,0.0447509147199549,0.07340150018548447,362.9999999999998,464.7955301590263,430,1. train,88
1968-10-01,0.0700816211652125,0.17947569771942673,453.0,841.6771539971231,431,1. train,88
1968-11-01,0.0523501266535322,0.13796780462243874,389.9999999999999,694.1996098235248,432,1. train,88
1968-12-01,0.3188854489164086,0.29740391649311576,1336.9999999999998,1260.6761153000405,433,1. train,88
1969-01-01,0.2721643681396003,0.18709645410299788,1171.0,868.7537014279515,434,1. train,88
1969-02-01,0.2783563186039965,0.2426664605841581,1192.9999999999998,1066.1939344555137,435,1. train,88
1969-03-01,0.2144666479031804,0.21146241997916726,966.0,955.3259781859814,436,1. train,88
1969-04-01,0.1215873909372361,0.2013988192446159,635.9999999999999,919.5700047761204,437,1. train,88
1969-05-01,0.058823529411764705,0.07809710071170256,413.00000000000006,481.4789988286792,438,1. train,88
1969-06-01,0.0652969321699971,0.04690989973052356,435.9999999999997,370.6708737425502,439,1. train,88
1969-07-01,0.0377146073740501,0.0882938217320326,338.0,517.7079486139118,440,1. train,88
1969-08-01,0.0306783000281452,0.04856939315523284,312.9999999999999,376.5670538805423,441,1. train,88
1969-09-01,0.002814522938361902,0.038251833746966224,213.99999999999986,339.908765302971,442,1. train,88
1969-10-01,0.0771179285111173,-0.037247400284190935,477.99999999999983,71.65998679026961,443,1. train,88
1969-11-01,0.2918660287081339,0.2275037342371078,1240.9999999999998,1012.3207677444441,444,1. train,88
1969-12-01,0.2642837039121868,0.15824704624155717,1142.9999999999998,766.2517552962526,445,1. train,88
1970-01-01,0.3399943709541232,0.2639191423168223,1412.0,1141.7047126516698,446,1. train,88
1970-02-01,0.3028426681677455,0.2844421581427815,1280.0,1214.6229878813028,447,1. train,88
1970-03-01,0.3143822122150295,0.2344619696218045,1321.0,1037.0433780662715,448,1. train,88
