date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-01-01,0.4238671545173093,0.4329759805347134,1710.0,1742.363658839837,99,1. train,31
1941-02-01,0.2254432873627919,0.42322541530383756,1004.9999999999998,1707.719900574535,100,1. train,31
1941-03-01,0.2164368139600337,0.3655833430575663,972.9999999999998,1502.9176178835332,101,1. train,31
1941-04-01,0.1660568533633549,0.3101065475677155,794.0,1305.8085635080934,102,1. train,31
1941-05-01,0.0855614973262032,0.17445008242500182,508.0,823.8211428560314,103,1. train,31
1941-06-01,0.0714888826343934,0.1094828809312941,457.9999999999998,592.992675948888,104,1. train,31
1941-07-01,0.070925978046721,0.03513172053245206,455.9999999999998,328.8230030518022,105,1. train,31
1941-08-01,0.0365887981987053,0.026919515646706804,333.99999999999994,299.64503909274924,106,1. train,31
1941-09-01,0.1134252744159864,0.10121164876677236,606.9999999999997,563.6049880683422,107,1. train,31
1941-10-01,0.1300309597523219,0.15921982762039694,665.9999999999997,769.7080475352703,108,1. train,31
1941-11-01,0.1407261469180973,0.26337936858190736,703.9999999999997,1139.786896571517,109,1. train,31
1941-12-01,0.3104418801013228,0.0659144786945361,1307.0,438.1941428016867,110,1. train,31
1942-01-01,0.3110047846889952,0.2914063738679469,1309.0,1239.3668463528154,111,1. train,31
1942-02-01,0.2927103855896425,0.3452733667735655,1244.0,1430.7562721464783,112,1. train,31
1942-03-01,0.4669293554742471,0.2328693738237103,1862.9999999999998,1031.384885195643,113,1. train,31
1942-04-01,0.2333239515902054,0.22524716261362238,1032.9999999999998,1004.3031687662004,114,1. train,31
1942-05-01,0.1587390937236138,0.19592054657346586,767.9999999999999,900.1057019755243,115,1. train,31
1942-06-01,0.1218688432310723,0.050725663933759324,636.9999999999999,384.22828395664686,116,1. train,31
1942-07-01,0.0962566844919786,0.09958547077991231,546.0,557.8271776810284,117,1. train,31
1942-08-01,0.0605122431747818,0.03976920610380241,418.9999999999998,345.29998928681,118,1. train,31
1942-09-01,0.0523501266535322,0.04247819974676681,389.9999999999999,354.92504370026245,119,1. train,31
1942-10-01,0.0945679707289614,0.10008257868325676,539.9999999999999,559.5934020616113,120,1. train,31
1942-11-01,0.1840698001688713,0.07134971095685749,857.9999999999998,457.50552302971465,121,1. train,31
1942-12-01,0.289051505769772,0.22182240833227157,1231.0,992.135016804561,122,1. train,31
1943-01-01,0.7101041373487194,0.4238082522769109,2727.0,1709.7907203398645,123,1. train,31
1943-02-01,0.5612158739093723,0.4870143172921192,2198.0,1934.3618693388994,124,1. train,31
1943-03-01,0.521531100478469,0.3960375525382348,2057.0,1611.1214241683483,125,1. train,31
1943-04-01,0.2611877286799887,0.2460089978014134,1132.0,1078.069969188422,126,1. train,31
1943-05-01,0.1750633267661131,0.06189132852350321,825.9999999999999,423.8998902440069,127,1. train,31
1943-06-01,0.1339712918660287,0.12295145388769146,680.0,640.8465156629678,128,1. train,31
1943-07-01,0.0985083028426681,0.08759366020522519,553.9999999999998,515.2202747091651,129,1. train,31
1943-08-01,0.0819026175063326,0.0930144725204386,494.9999999999997,534.4804208651183,130,1. train,31
1943-09-01,0.0669856459330143,0.12643018269598427,441.99999999999983,653.2064391188321,131,1. train,31
1943-10-01,0.1249648184632704,0.16068942755011983,647.9999999999998,774.9295360855758,132,1. train,31
1943-11-01,0.1274978891077962,0.5135622244950016,656.9999999999999,2028.6865836307404,133,1. train,31
1943-12-01,0.2504925415142133,0.3786070515487375,1094.0,1549.1908541526645,134,1. train,31
1944-01-01,0.2248803827751196,0.49637807821899516,1002.9999999999999,1967.6313119120898,135,1. train,31
1944-02-01,0.3706726709822684,0.4063046390183905,1520.9999999999998,1647.6003824323416,136,1. train,31
1944-03-01,0.4016324233042499,0.33690622802577386,1631.0,1401.0278281755745,137,1. train,31
1944-04-01,0.2001125809175344,0.279511372830594,914.9999999999997,1197.1039076671007,138,1. train,31
1944-05-01,0.1165212496481846,0.19274931845574717,617.9999999999999,888.8383284732698,139,1. train,31
1944-06-01,0.0819026175063326,0.10034590485656997,494.9999999999997,560.528999955393,140,1. train,31
1944-07-01,0.0613566000562904,0.049649284822803896,421.9999999999998,380.4039089754222,141,1. train,31
1944-08-01,0.0402476780185758,0.09572611759657118,346.9999999999999,544.1148958206174,142,1. train,31
1944-09-01,0.0250492541514213,0.08501770720514917,292.9999999999999,506.06791369989503,143,1. train,31
1944-10-01,0.0382775119617224,0.11660882683830998,339.9999999999997,618.3111617565154,144,1. train,31
1944-11-01,0.0855614973262032,0.05706101691608792,508.0,406.7377931028604,145,1. train,31
1944-12-01,0.1314382212215029,0.15307381548681553,670.9999999999998,747.8712664246556,146,1. train,31
1945-01-01,0.1888544891640866,0.3051250733213922,874.9999999999997,1288.1093855109066,147,1. train,31
1945-02-01,0.4992963692654095,0.280474196783957,1978.0,1200.5248211733995,148,1. train,31
1945-03-01,0.2825781030115395,0.34406254173442824,1208.0,1426.4542107824236,149,1. train,31
1945-04-01,0.22262876442443,0.23878663956338902,994.9999999999998,1052.4089303687213,150,1. train,31
1945-05-01,0.1193357725865465,0.1400144804817436,627.9999999999998,701.4714491516349,151,1. train,31
1945-06-01,0.0982268505488319,0.08656137362814537,552.9999999999998,511.5525605008005,152,1. train,31
1945-07-01,0.0833098789755136,0.06608311444743226,499.9999999999999,438.7933056317268,153,1. train,31
1945-08-01,0.0408105826062482,0.0536625688075662,348.99999999999983,394.6631069732827,154,1. train,31
1945-09-01,0.0309597523219814,0.06534325164110266,313.99999999999994,436.1645730808377,155,1. train,31
1945-10-01,0.0408105826062482,0.03322553951078283,348.99999999999983,322.0503418818114,156,1. train,31
1945-11-01,0.1578947368421052,0.00918620048615576,764.9999999999998,236.6385703273114,157,1. train,31
1945-12-01,0.3886856177877849,0.2909462882686577,1584.9999999999998,1237.732162218541,158,1. train,31
1946-01-01,0.8435125246270757,0.2990086281207114,3201.0,1266.3776557128876,159,1. train,31
1946-02-01,0.3112862369828313,0.5368301063663827,1309.9999999999998,2111.357367919758,160,1. train,31
1946-03-01,0.3554742471151139,0.2624987867898565,1466.9999999999998,1136.6581894643602,161,1. train,31
1946-04-01,0.2668167745567126,0.12591663531407543,1152.0,651.38180527091,162,1. train,31
1946-05-01,0.1553616661975795,0.13614073526895348,755.9999999999999,687.7080324105917,163,1. train,31
1946-06-01,0.1190543202927103,0.0776552384776395,626.9999999999998,479.9090623110531,164,1. train,31
1946-07-01,0.0968195890796509,0.05209691909029385,547.9999999999997,389.10035352781404,165,1. train,31
1946-08-01,0.06360821840698,0.012810071377209964,429.99999999999994,249.514183603227,166,1. train,31
1946-09-01,0.0368702504925415,0.11074101062197428,334.99999999999994,597.4628107398746,167,1. train,31
1946-10-01,0.0878131156768927,0.18137670700067932,515.9999999999998,848.4314399734136,168,1. train,31
1946-11-01,0.1367858148043906,0.6372250325604539,689.9999999999998,2468.060540687293,169,1. train,31
1946-12-01,0.1533915001407261,0.25098187651861603,748.9999999999999,1095.738607270643,170,1. train,31
1947-01-01,0.4421615536166619,0.12116656683609739,1774.9999999999998,634.504811968654,171,1. train,31
1947-02-01,0.4604559527160146,0.6087095366663499,1839.9999999999998,2366.744983775541,172,1. train,31
1947-03-01,1.0,0.43088242117564024,3757.0000000000005,1734.92524243705,173,1. train,31
1947-04-01,0.41457922882071485,0.39295104427838234,1677.0,1600.1550603210926,174,1. train,31
1947-05-01,0.23360540388404166,0.2780518663835849,1034.0000000000002,1191.9182812608774,175,1. train,31
1947-06-01,0.16887137630171686,0.07436829475099316,804.0,468.23055125027867,176,1. train,31
1947-07-01,0.13931888544891646,0.06254560315534324,699.0000000000002,426.22452801093453,177,1. train,31
1947-08-01,0.09681958907965095,0.05189602728749598,547.9999999999999,388.38658495247324,178,1. train,31
1947-09-01,0.17168589924007885,0.07903149564321388,814.0000000000001,484.7989040203389,179,1. train,31
1947-10-01,0.11905432029271036,0.024692543919384025,627.0,291.73260854557145,180,1. train,31
1947-11-01,0.14354066985645936,0.16904361646904453,714.0000000000001,804.6119693145152,181,1. train,31
1947-12-01,0.31719673515339153,0.26284480704083224,1331.0000000000002,1137.8875994160771,182,1. train,31
1948-01-01,0.36560652969321694,0.8901815470308065,1503.0,3366.8150366004556,183,1. train,31
1948-02-01,0.42696312974950745,0.5720801682644223,1721.0,2236.6008378434926,184,1. train,31
1948-03-01,0.4565156206023079,0.3885691989797238,1825.9999999999998,1584.5863639749589,185,1. train,31
1948-04-01,0.24514494793132566,0.3347735922891608,1075.0,1393.4505734033885,186,1. train,31
1948-05-01,0.15902054601745005,0.2907722500893908,769.0,1237.1138045676055,187,1. train,31
1948-06-01,0.13059386433999434,0.16064049506309896,667.9999999999999,774.7556789591906,188,1. train,31
1948-07-01,0.07768083309878976,0.323735958528819,480.0,1354.233860652894,189,1. train,31
1948-08-01,0.060512243174781856,0.10509663357043175,418.99999999999994,577.408339075744,190,1. train,31
1948-09-01,0.04081058260624826,0.07462422612109826,349.00000000000006,469.1398754082621,191,1. train,31
1948-10-01,0.05094286518435125,0.25350070462603824,385.0,1104.688003536314,192,1. train,31
1948-11-01,0.15789473684210525,0.16984987823209252,765.0,807.4766173586247,193,1. train,31
1948-12-01,0.29805797917253024,0.24654995064994767,1263.0,1079.991974659264,194,1. train,31
1949-01-01,0.4159864902898958,0.4779591813217979,1682.0,1902.188971236348,195,1. train,31
1949-02-01,0.5676892766676048,0.3332523457111479,2221.0,1388.0455843117086,196,1. train,31
1949-03-01,0.3160709259780467,0.40067429806501853,1327.0,1627.5957810250109,197,1. train,31
1949-04-01,0.2102448634956375,0.24194904612343204,951.0000000000001,1063.6449608765543,198,1. train,31
1949-05-01,0.1556431184914157,0.1249273861025777,757.0,647.8670028224585,199,1. train,31
1949-06-01,0.1165212496481846,0.103703743182888,617.9999999999999,572.4593995288011,200,1. train,31
1949-07-01,0.0740219532789192,0.08357121181314403,466.9999999999999,500.9285155721007,201,1. train,31
1949-08-01,0.0509428651843512,0.06837100766862869,384.99999999999983,446.92219024663774,202,1. train,31
1949-09-01,0.0374331550802138,0.13032339954454641,336.99999999999966,667.0390385817734,203,1. train,31
1949-10-01,0.0548831972980579,0.1595960391820097,398.9999999999997,771.0447272136805,204,1. train,31
1949-11-01,0.1441035744441317,0.160669219534128,715.9999999999999,774.8577370047568,205,1. train,31
1949-12-01,0.2670982268505488,0.320941341476808,1153.0,1344.3045862670988,206,1. train,31
1950-01-01,0.3813678581480438,0.32881811500809793,1558.9999999999998,1372.290762623772,207,1. train,31
1950-02-01,0.6515620602307909,0.39683859163563406,2519.0,1613.967516081408,208,1. train,31
1950-03-01,0.3875598086124401,0.3490119557287738,1580.9999999999998,1444.0394787043335,209,1. train,31
1950-04-01,0.276104700253307,0.2516087956093262,1185.0,1097.966050799936,210,1. train,31
1950-05-01,0.1823810864058542,0.16180773370875928,852.0,778.9028778672217,211,1. train,31
1950-06-01,0.1269349845201238,0.08044154847304463,654.9999999999999,489.8088217247276,212,1. train,31
1950-07-01,0.1092034900084435,0.0249936843420413,591.9999999999998,292.8025604672727,213,1. train,31
1950-08-01,0.0821840698001688,0.06115203013063275,495.99999999999983,421.27316305413814,214,1. train,31
1950-09-01,0.0630453138193076,0.13621348782308562,427.99999999999994,687.9665222354232,215,1. train,31
1950-10-01,0.0790880945679707,0.07770766437582116,484.9999999999999,480.09533152729256,216,1. train,31
1950-11-01,0.2406417112299465,0.15192693064255064,1059.0,743.7963845729824,217,1. train,31
1950-12-01,0.4066985645933014,0.4907014397917383,1649.0,1947.4622155800462,218,1. train,31
1951-01-01,0.3839009287925696,0.34072488901076126,1568.0,1414.5955306552348,219,1. train,31
1951-02-01,0.5037996059667886,0.41811980909198443,1994.0,1689.5796817038208,220,1. train,31
1951-03-01,0.4508865747255839,0.3549712657747078,1805.9999999999995,1465.212907297537,221,1. train,31
1951-04-01,0.3017168589924007,0.2739734703749879,1275.9999999999998,1177.4277402423322,222,1. train,31
1951-05-01,0.1956093442161553,0.203092953701347,898.9999999999998,925.589264500886,223,1. train,31
1951-06-01,0.1396003377427526,0.12116653007546119,700.0,634.5046813581135,224,1. train,31
1951-07-01,0.0993526597241767,0.0619846137752717,556.9999999999998,424.23133274354035,225,1. train,31
1951-08-01,0.0765550239234449,0.06600033763618895,475.9999999999997,438.4991996213794,226,1. train,31
1951-09-01,0.0517872220658598,0.18482851790871846,387.9999999999999,860.6957241296767,227,1. train,31
1951-10-01,0.0641711229946524,0.1770866313619477,432.0,833.1888012290001,228,1. train,31
1951-11-01,0.0486912468336616,0.17049603864273782,376.99999999999966,809.7724252976475,229,1. train,31
1951-12-01,0.1567689276667604,0.28549107149360786,760.9999999999997,1218.349777016789,230,1. train,31
1952-01-01,0.2842668167745567,0.33919273611433876,1214.0,1409.1517914142457,231,1. train,31
1952-02-01,0.4719954967632986,0.41524841124755435,1881.0,1679.3776051625607,232,1. train,31
1952-03-01,0.6056853363354912,0.41189319645063804,2356.0,1667.456526989117,233,1. train,31
1952-04-01,0.3326766113143822,0.28621729209918456,1386.0,1220.9300388284028,234,1. train,31
1952-05-01,0.1593019983112862,0.17297725199860414,769.9999999999999,818.5881763510405,235,1. train,31
1952-06-01,0.1412890515057697,0.14013015387945194,705.9999999999998,701.8824367336928,236,1. train,31
1952-07-01,0.085280045032367,0.06596280101769542,506.99999999999994,438.36583201587183,237,1. train,31
1952-08-01,0.0568533633549113,0.0808472546305567,405.9999999999999,491.25029570236796,238,1. train,31
1952-09-01,0.0562904587672389,0.05020142364130359,403.9999999999998,382.3656581975516,239,1. train,31
1952-10-01,0.0500985083028426,0.06682469913683031,381.9999999999997,441.4281560331581,240,1. train,31
1952-11-01,0.128623698283141,0.10540829072351221,660.9999999999999,578.5156569406389,241,1. train,31
1952-12-01,0.1652124964818463,0.27837253512294063,790.9999999999999,1193.0576172918081,242,1. train,31
1953-01-01,0.1128623698283141,0.5816105285723915,605.0,2270.462208017707,243,1. train,31
1953-02-01,0.1339712918660287,0.2936754761588236,680.0,1247.4289667923003,244,1. train,31
1953-03-01,0.1787222065859836,0.24423221706748507,838.9999999999997,1071.7570672407744,245,1. train,31
1953-04-01,0.2352941176470588,0.35272673692091844,1040.0,1457.2380962800232,246,1. train,31
1953-05-01,0.08584294962003938,0.16597091695652888,508.99999999999994,793.6946679465472,247,1. train,31
1953-06-01,0.057697720236419885,0.10806328623484562,408.9999999999999,587.9488559924065,248,1. train,31
1953-07-01,0.04221784407542919,0.10340181726080544,353.99999999999994,571.3866567276417,249,1. train,31
1953-08-01,0.027863777089783187,0.008164189462338878,302.99999999999966,233.00736515969,250,1. train,31
1953-09-01,0.028989586265127987,0.08083720170349395,306.9999999999997,491.21457765251404,251,1. train,31
1953-10-01,0.03546298902336049,0.06135360833258485,329.99999999999983,421.989370405674,252,1. train,31
1953-11-01,0.08696875879538409,-0.0028135154019887088,512.9999999999997,194.0035797767341,253,1. train,31
1953-12-01,0.17140444694624257,-0.024941996399437977,812.9999999999999,115.38108679279688,254,1. train,31
1954-01-01,0.15170278637770887,0.07158529394207414,742.9999999999997,458.34254937618937,255,1. train,31
1954-02-01,0.2974950745848578,0.15770551102126343,1260.9999999999998,764.327680658549,256,1. train,31
1954-03-01,0.1300309597523219,0.17876372607663385,665.9999999999997,839.14751875028,257,1. train,31
1954-04-01,0.128623698283141,0.21547124103391097,660.9999999999999,969.5693193934858,258,1. train,31
1954-05-01,0.1204615817618913,0.1820190147523758,631.9999999999998,850.7135594151913,259,1. train,31
1954-06-01,0.0692372642837039,0.06964620839423796,450.0,451.45297842472746,260,1. train,31
1954-07-01,0.0349000844356881,0.08600624579314503,327.99999999999983,509.5801913030443,261,1. train,31
1954-08-01,0.0194202082746974,0.024963723978432883,272.9999999999999,292.696111295372,262,1. train,31
1954-09-01,0.005066141289051501,0.04677754798901429,222.0,370.20062800496777,263,1. train,31
1954-10-01,0.0267379679144385,0.044999297247985126,299.0,363.8825031220911,264,1. train,31
