date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-09-01,0.024204897269912703,0.04135428142151698,289.99999999999983,350.9317618906498,801,2. validation,67
1999-10-01,0.0016887137630171023,0.11063612672289824,209.99999999999977,597.0901582464575,802,2. validation,67
1999-11-01,0.0368702504925415,0.11362360500935814,334.99999999999994,607.7046685982494,803,2. validation,67
1999-12-01,0.1666197579510273,0.234020931719098,796.0,1035.4763703979552,804,2. validation,67
2000-01-01,0.5752884886011821,0.34651347598422166,2248.0,1435.1623801719397,805,2. validation,67
2000-02-01,0.4539825499577821,0.3439420031563449,1816.9999999999998,1426.0259372144935,806,2. validation,67
2000-03-01,0.3298620883760202,0.22813263184569466,1376.0,1014.5552409477532,807,2. validation,67
2000-04-01,0.1708415423585702,0.14721100092303274,810.9999999999999,727.0406862795353,808,2. validation,67
2000-05-01,0.0945679707289614,0.09920715306729044,539.9999999999999,556.4830148480829,809,2. validation,67
2000-06-01,0.0813397129186603,0.10644307695989735,493.0,582.1922524385153,810,2. validation,67
2000-07-01,0.0605122431747818,0.04219590450927729,418.9999999999998,353.9220487214622,811,2. validation,67
2000-08-01,0.0495356037151702,0.03874710700669959,379.9999999999998,341.6684711948036,812,2. validation,67
2000-09-01,0.0996341120180129,0.041956032201953875,557.9999999999998,353.0697824135421,813,2. validation,67
2000-10-01,0.027582324795946994,0.06654627490426956,301.99999999999966,440.43891473486974,814,2. validation,67
2000-11-01,0.1404446946242611,0.07028871589824409,702.9999999999997,453.73580758646125,815,2. validation,67
2000-12-01,0.2276949057134815,0.1735581958822669,1012.9999999999999,820.6522699696943,816,2. validation,67
2001-01-01,0.1947649873346467,0.49596590835306464,895.9999999999998,1966.1668723784387,817,2. validation,67
2001-02-01,0.1432592175626231,0.3429088082684577,712.9999999999999,1422.3549957778303,818,2. validation,67
2001-03-01,0.1193357725865465,0.3341909688350904,627.9999999999998,1391.3805122710764,819,2. validation,67
2001-04-01,0.0816211652124964,0.1261977081252862,493.9999999999997,652.3804569691418,820,2. validation,67
2001-05-01,0.0478468899521531,0.11001343781360762,374.0,594.8777445517478,821,2. validation,67
2001-06-01,0.0253307064452575,0.10102569285120688,293.9999999999999,562.944286700338,822,2. validation,67
2001-07-01,0.0129468055164649,0.03565997477697369,249.9999999999998,330.6998903825875,823,2. validation,67
2001-08-01,0.0036588798198705,0.05459741641401128,216.99999999999991,397.98462051898207,824,2. validation,67
2001-09-01,0.0191387559808612,0.09948353950943933,271.99999999999983,557.4650158770379,825,2. validation,67
2001-10-01,0.0551646495918941,-0.03543832363881119,399.9999999999997,78.08763611130384,826,2. validation,67
2001-11-01,0.1021671826625387,0.13326665999086304,567.0,677.4964429475364,827,2. validation,67
2001-12-01,0.2321981424148606,0.26233815157441576,1028.9999999999998,1136.0874525438992,828,2. validation,67
2002-01-01,0.2915845764142977,0.23284128192070913,1239.9999999999998,1031.2850746642796,829,2. validation,67
2002-02-01,0.5004221784407543,0.16224567365879544,1982.0,780.4588785097002,830,2. validation,67
2002-03-01,0.2654095130875316,0.15703671251007134,1146.9999999999998,761.9514395482835,831,2. validation,67
2002-04-01,0.1229946524064171,0.10364403092513907,641.0,572.2472418770192,832,2. validation,67
2002-05-01,0.0866873065015479,0.02773895197543519,511.9999999999997,302.55649636872124,833,2. validation,67
2002-06-01,0.060793695468618,0.03173421038476687,419.9999999999998,316.7516494970767,834,2. validation,67
2002-07-01,0.0498170560090064,0.012350114593489336,380.9999999999998,247.8799571506676,835,2. validation,67
2002-08-01,0.0292710385589642,-0.014372713592290365,307.99999999999983,152.93374860659233,836,2. validation,67
2002-09-01,0.0422178440754292,0.03740040469540362,353.99999999999994,336.88363788276905,837,2. validation,67
2002-10-01,0.005066141289051501,0.10715965877577777,222.0,584.7382676303384,838,2. validation,67
2002-11-01,0.0971010413734871,0.16055453295355243,548.9999999999997,774.4502555839717,839,2. validation,67
2002-12-01,0.2234731213059386,0.20597140767233835,998.0,935.8164114598183,840,2. validation,67
2003-01-01,0.4722769490571347,0.23679443349070417,1881.9999999999995,1045.330622192472,841,3. test,67
2003-02-01,0.3354911342527441,0.370972911500399,1396.0,1522.0667545609178,842,3. test,67
2003-03-01,0.244300591049817,0.2859693716182914,1072.0,1220.0491773597894,843,3. test,67
2003-04-01,0.1446664790318041,0.10997972117467997,718.0,594.757949333638,844,3. test,67
2003-05-01,0.0920349000844356,0.08803546670881945,530.9999999999997,516.7900132164356,845,3. test,67
2003-06-01,0.053475935828877,0.057880041618062594,393.99999999999994,409.64778786897637,846,3. test,67
2003-07-01,0.0509428651843512,0.042335566678476266,384.99999999999983,354.41826840862615,847,3. test,67
2003-08-01,0.018857303687025005,0.0268707557885689,270.99999999999983,299.4717953167853,848,3. test,67
2003-09-01,0.016042780748663103,0.057763141489493575,261.0,409.23244171217067,849,3. test,67
2003-10-01,0.027582324795947005,0.05094259212570995,301.9999999999997,384.99902982264746,850,3. test,67
2003-11-01,0.0644525752884886,0.07089107229995306,433.0,455.8759798817332,851,3. test,67
2003-12-01,0.2003940332113707,0.22276888870262707,916.0000000000001,995.4978615604341,852,3. test,67
2004-01-01,0.294962003940332,0.4617322894872752,1251.9999999999998,1844.5348245482887,853,3. test,67
2004-02-01,0.3968477343090346,0.31437371711094897,1614.0,1320.9698168952018,854,3. test,67
2004-03-01,0.3157894736842105,0.25498230591240206,1326.0,1109.9521329067647,855,3. test,67
2004-04-01,0.2375457359977484,0.1541505912945299,1048.0,751.6970508694648,856,3. test,67
2004-05-01,0.1567689276667604,0.08785596255987849,760.9999999999997,516.1522349752482,857,3. test,67
2004-06-01,0.137348719392063,0.06087069295067837,691.9999999999999,420.27357205376023,858,3. test,67
2004-07-01,0.1013228257810301,0.03668937923650384,564.0,334.35736442729814,859,3. test,67
2004-08-01,0.0512243174781874,0.010128132679153357,385.99999999999983,239.98525540903185,860,3. test,67
2004-09-01,0.0253307064452575,0.04999399991994874,293.9999999999999,381.62868171557784,861,3. test,67
2004-10-01,0.0785251899802983,0.02615451788209433,482.9999999999999,296.92700203508116,862,3. test,67
2004-11-01,0.0889389248522375,0.13894306286401958,519.9999999999999,697.6647023558616,863,3. test,67
2004-12-01,0.37207993245144944,0.2435585546671355,1526.0,1069.3635447323325,864,3. test,67
2005-01-01,0.5727554179566565,0.29040869709252126,2239.0000000000005,1235.8221007697282,865,3. test,67
2005-02-01,0.4247115113988179,0.3037168496169617,1713.0000000000002,1283.105966689065,866,3. test,67
2005-03-01,0.3763017168589925,0.28029352191247436,1541.0000000000005,1199.8828833550215,867,3. test,67
2005-04-01,0.1885730368702505,0.275151163203311,874.0000000000001,1181.6120828613641,868,3. test,67
2005-05-01,0.2099634112018014,0.18794177876732443,950.0000000000005,871.7571399603037,869,3. test,67
2005-06-01,0.13284548269068402,0.1317710135915297,676.0000000000003,672.1824112907051,870,3. test,67
2005-07-01,0.10047846889952161,0.10527839676193657,561.0000000000002,578.0541436951606,871,3. test,67
2005-08-01,0.05966788629327331,0.024651214556939915,416.0000000000001,291.5857653208075,872,3. test,67
2005-09-01,0.07683647621728121,0.035375210402290636,477.0000000000001,329.68812255933864,873,3. test,67
2005-10-01,0.05291303124120471,0.09997145526054502,392.00000000000034,559.1985805407164,874,3. test,67
2005-11-01,0.1455108359133127,0.12122436184011443,721.0,634.7101576179266,875,3. test,67
2005-12-01,0.3231072333239517,0.3874686261119471,1352.0000000000005,1580.6760285757482,876,3. test,67
2006-01-01,0.2561215873909373,0.4966482102709475,1114.0000000000005,1968.5910910926764,877,3. test,67
2006-02-01,0.2693498452012384,0.4681101524486798,1161.0000000000002,1867.1953716501594,878,3. test,67
2006-03-01,0.3301435406698565,0.2993365599163865,1377.0000000000002,1267.5427973829214,879,3. test,67
2006-04-01,0.13200112580917542,0.17511903547335606,673.0000000000002,826.1979330368341,880,3. test,67
2006-05-01,0.08190261750633271,0.23283653903481016,495.0000000000001,1031.2682231906806,881,3. test,67
2006-06-01,0.06220095693779911,0.12949892403041524,425.0000000000003,664.1096770800654,882,3. test,67
2006-07-01,0.04446946242611881,0.07374060011366346,362.00000000000017,466.00035220384626,883,3. test,67
2006-08-01,0.02223473121305941,0.06922089407477888,283.00000000000006,449.94183664768934,884,3. test,67
2006-09-01,0.03405572755417961,0.1249808018312567,325.0000000000002,648.056788906455,885,3. test,67
2006-10-01,0.07542921474810022,0.06888259637942551,472.00000000000006,448.73986493609885,886,3. test,67
2006-11-01,0.1314382212215029,0.198989021000755,670.9999999999998,911.0079916156826,887,3. test,67
2006-12-01,0.2994652406417112,0.3473877935268482,1268.0,1438.2688304008916,888,3. test,67
2007-01-01,0.8893892485223754,0.31783967875961244,3364.0,1333.284378632903,889,3. test,67
2007-02-01,0.5465803546298903,0.27493851453111995,2146.0,1180.8565421290693,890,3. test,67
2007-03-01,0.2094005066141289,0.32091719241875205,948.0000000000001,1344.2187846638262,891,3. test,67
2007-04-01,0.1525471432592175,0.13444737121127304,745.9999999999998,681.6915099136531,892,3. test,67
2007-05-01,0.1117365606529693,0.08164336896652719,600.9999999999999,494.0788899380711,893,3. test,67
2007-06-01,0.0909090909090909,0.06777143194986301,527.0,444.79189771786326,894,3. test,67
2007-07-01,0.0728961441035744,0.05195212894838319,462.99999999999983,388.5859141536055,895,3. test,67
2007-08-01,0.0422178440754292,-0.005081671430859691,353.99999999999994,185.94482140615554,896,3. test,67
2007-09-01,0.010413734871939202,0.038601852042294826,241.0,341.1523803062735,897,3. test,67
2007-10-01,0.0253307064452575,0.12171434855695135,293.9999999999999,636.4510804228481,898,3. test,67
2007-11-01,0.1246833661694342,0.13223545569711553,646.9999999999998,673.8325740918515,899,3. test,67
2007-12-01,0.1902617506332676,0.32457699413525865,879.9999999999999,1357.222060162574,900,3. test,67
2008-01-01,0.2499296369265409,0.7797711211763366,1092.0,2974.526793539524,901,3. test,67
2008-02-01,0.4314663664508865,0.4633574475933474,1736.9999999999998,1850.3090112991633,902,3. test,67
2008-03-01,0.4373768646214466,0.2269180621191662,1757.9999999999998,1010.2398747093977,903,3. test,67
2008-04-01,0.3501266535322263,0.15413441867487643,1448.0,751.6395895518359,904,3. test,67
2008-05-01,0.1595834506051224,0.14553335909080312,770.9999999999999,721.0800248496234,905,3. test,67
2008-06-01,0.1182099634112018,0.07788923856886948,624.0,480.74046463519323,906,3. test,67
2008-07-01,0.0720517872220658,-0.00102097286624947,459.99999999999983,200.37248340621565,907,3. test,67
2008-08-01,0.0644525752884886,0.025823281056153502,433.0,295.7501175925134,908,3. test,67
2008-09-01,0.0602307908809456,0.042881874997213854,417.9999999999997,356.3593018651008,909,3. test,67
2008-10-01,0.0768364762172811,-0.015899111571033187,476.9999999999997,147.5104565881191,910,3. test,67
2008-11-01,0.1863214185195609,0.06488382165620865,865.9999999999999,434.5322183445093,911,3. test,67
2008-12-01,0.3810864058542076,0.274058881366996,1557.9999999999998,1177.731205496937,912,3. test,67
2009-01-01,0.5133689839572193,0.28569385989118534,2028.0000000000002,1219.0702841933817,913,3. test,67
2009-02-01,0.6419926822403603,0.3572948074970648,2485.0,1473.4684510370714,914,3. test,67
2009-03-01,0.3982549957782155,0.38790425881187723,1618.9999999999998,1582.2238315585998,915,3. test,67
2009-04-01,0.4050098508302842,0.3026494082014157,1642.9999999999998,1279.3133473396301,916,3. test,67
2009-05-01,0.1798480157613284,0.16816830759212192,842.9999999999998,801.5019968748092,917,3. test,67
2009-06-01,0.1384745285674078,0.12038478416215359,695.9999999999999,631.7271381281317,918,3. test,67
2009-07-01,0.1198986771742189,0.0909665948099278,629.9999999999998,527.2043113596735,919,3. test,67
2009-08-01,0.0903461863214185,0.059205157451107215,524.9999999999999,414.3559244237839,920,3. test,67
2009-09-01,0.1410075992119335,0.03449233180048794,704.9999999999998,326.55125488713367,921,3. test,67
2009-10-01,0.1756262313537855,0.09599477250434085,827.9999999999999,545.0694267079231,922,3. test,67
2009-11-01,0.1277793414016324,0.20599435434812746,658.0,935.897940998897,923,3. test,67
2009-12-01,0.4528567407824373,0.4131085542249504,1812.9999999999998,1671.774693161249,924,3. test,67
2010-01-01,0.45229383619476493,0.44674946853821296,1810.9999999999998,1791.3008617162707,925,3. test,67
2010-02-01,0.23135378553335204,0.5698757037738496,1025.9999999999998,2228.768375508487,926,3. test,67
2010-03-01,0.29946524064171115,0.3312662742883092,1267.9999999999998,1380.9890725463626,927,3. test,67
2010-04-01,0.16971573318322533,0.4189014061991845,806.9999999999997,1692.3566962257025,928,3. test,67
2010-05-01,0.10554461018857295,0.17640155599112572,578.9999999999997,830.7547284364697,929,3. test,67
2010-06-01,0.07711792851111725,0.19147849165043662,477.9999999999996,884.3230808340013,930,3. test,67
2010-07-01,0.062482409231635144,0.12446198642648099,425.99999999999966,646.213437773287,931,3. test,67
2010-08-01,0.027300872502110746,0.058451863836686824,300.9999999999995,411.67947221174825,932,3. test,67
2010-09-01,0.022516183506895444,0.1357741325867199,283.99999999999955,686.4054930806158,933,3. test,67
2010-10-01,0.07064452575288474,0.2231147531383295,454.9999999999995,996.7267179004849,934,3. test,67
2010-11-01,0.18491415705037983,0.09184625195908125,860.9999999999995,530.3297332106157,935,3. test,67
2010-12-01,0.3681396003377426,0.5381794766135788,1511.9999999999998,2116.151680408045,936,3. test,67
2011-01-01,0.7754010695187166,0.4101431189661139,2959.0,1661.2385016866028,937,3. test,67
2011-02-01,0.2485223754573599,0.1365145497656299,1086.9999999999998,689.036195317283,938,3. test,67
2011-03-01,0.4860681114551083,0.3141473538346866,1930.9999999999998,1320.1655481746416,939,3. test,67
2011-04-01,0.2417675204052913,0.18734164620717397,1063.0,869.6248689740892,940,3. test,67
2011-05-01,0.1390374331550802,0.1302344894569808,697.9999999999999,666.7231410406528,941,3. test,67
2011-06-01,0.1193357725865465,0.08262159789225892,627.9999999999998,497.55453731119593,942,3. test,67
2011-07-01,0.0799324514494793,0.06040726979848965,487.99999999999994,418.62702959403373,943,3. test,67
2011-08-01,0.0517872220658598,0.004907113162062937,387.9999999999999,221.43497306480964,944,3. test,67
2011-09-01,0.0264565156206023,0.05122353504245414,298.0,385.99722000583955,945,3. test,67
2011-10-01,0.0717703349282296,0.08055676141522583,458.9999999999998,490.21817330829737,946,3. test,67
2011-11-01,0.0875316633830565,0.3247597741658775,514.9999999999998,1357.8714776113627,947,3. test,67
2011-12-01,0.4064171122994652,0.38951187017679106,1648.0,1587.9356747381387,948,3. test,67
2012-01-01,0.6822403602589361,0.6623533467916563,2628.0,2557.3414411507547,949,3. test,67
2012-02-01,0.2873627920067548,0.25386374139077816,1225.0,1105.977873161435,950,3. test,67
2012-03-01,0.1987053194483534,0.37529915997948804,909.9999999999998,1537.4379154071212,951,3. test,67
2012-04-01,0.1463551927948213,0.28682847911858433,724.0,1223.1015863083303,952,3. test,67
2012-05-01,0.1325640303968477,0.19746865618993892,674.9999999999999,905.6061354428531,953,3. test,67
2012-06-01,0.1508584294962004,0.22230322670706326,740.0,993.8433644901959,954,3. test,67
2012-07-01,0.0855614973262032,0.05306618680819436,508.0,392.54416172951454,955,3. test,67
2012-08-01,0.0382775119617224,0.08269307974808782,339.9999999999997,497.808512344956,956,3. test,67
2012-09-01,0.0163242330424992,0.07431901557291859,261.99999999999966,468.05546233057976,957,3. test,67
2012-10-01,0.0137911623979735,0.07176878893275573,252.99999999999986,458.99450707808114,958,3. test,67
2012-11-01,0.0650154798761609,0.03936158483724772,434.9999999999997,343.85171092674113,959,3. test,67
2012-12-01,0.1297495074584858,0.4658373067763081,665.0,1859.1199509762225,960,3. test,67
1932-11-01,0.1038558964255558,0.20490680048475496,572.9999999999998,932.0338621223344,0,1. train,67
1932-12-01,0.3574444131719673,0.37909810365823293,1474.0,1550.9355622977018,1,1. train,67
1933-01-01,0.3169152828595553,0.43754448397402235,1330.0,1758.5955515597016,2,1. train,67
1933-02-01,0.1469180973824936,0.3548467365457093,725.9999999999998,1464.7704549469054,3,1. train,67
1933-03-01,0.1384745285674078,0.22969721813701655,695.9999999999999,1020.1142160408199,4,1. train,67
