date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-02-01,0.4247115113988179,0.3714800461562643,1713.0000000000002,1523.8686039932072,869,3. test,35
2005-03-01,0.3763017168589925,0.3869144883790034,1541.0000000000005,1578.7071772105992,870,3. test,35
2005-04-01,0.1885730368702505,0.3556670497795171,874.0000000000001,1467.6850278666243,871,3. test,35
2005-05-01,0.2099634112018014,0.21562062584067138,950.0000000000005,970.1000836119055,872,3. test,35
2005-06-01,0.13284548269068402,0.10265200486568671,676.0000000000003,568.7225732877848,873,3. test,35
2005-07-01,0.10047846889952161,0.1229233897471726,561.0000000000002,640.7468037717042,874,3. test,35
2005-08-01,0.05966788629327331,0.11555475685320837,416.0000000000001,614.5660510994494,875,3. test,35
2005-09-01,0.07683647621728121,0.12303228428979973,477.0000000000001,641.1337060816585,876,3. test,35
2005-10-01,0.05291303124120471,0.24304008035237223,392.00000000000034,1067.5214054919786,877,3. test,35
2005-11-01,0.1455108359133127,0.1748682604387063,721.0,825.3069293387234,878,3. test,35
2005-12-01,0.3231072333239517,0.19367705502966992,1352.0000000000005,892.1345765204173,879,3. test,35
2006-01-01,0.2561215873909373,0.4168502228020523,1114.0000000000005,1685.068841615692,880,3. test,35
2006-02-01,0.2693498452012384,0.38102709920339684,1161.0000000000002,1557.789283469669,881,3. test,35
2006-03-01,0.3301435406698565,0.19042761520897544,1377.0000000000002,880.5893168374897,882,3. test,35
2006-04-01,0.13200112580917542,0.16985193124869802,673.0000000000002,807.4839117266241,883,3. test,35
2006-05-01,0.08190261750633271,0.05986683355901751,495.0000000000001,416.7068596351892,884,3. test,35
2006-06-01,0.06220095693779911,0.2357717250690573,425.0000000000003,1041.6969391703608,885,3. test,35
2006-07-01,0.04446946242611881,0.10329341392805813,362.00000000000017,571.0014996863905,886,3. test,35
2006-08-01,0.0222347312130593,0.03437901136029975,282.99999999999966,326.148627363145,887,3. test,35
2006-09-01,0.0340557275541795,0.04495256958236299,324.99999999999983,363.7164797261357,888,3. test,35
2006-10-01,0.0754292147481001,0.027237859005965592,471.99999999999966,300.7761130481957,889,3. test,35
2006-11-01,0.1314382212215029,-0.0656457747514404,670.9999999999998,-29.23943769186774,890,3. test,35
2006-12-01,0.2994652406417112,0.15926925795215163,1268.0,769.8836735039947,891,3. test,35
2007-01-01,0.8893892485223754,0.25803070291541275,3364.0,1120.7830874584615,892,3. test,35
2007-02-01,0.5465803546298903,0.386991779470466,2146.0,1578.9817924585657,893,3. test,35
2007-03-01,0.2094005066141289,0.2700170063943954,948.0000000000001,1163.370423719287,894,3. test,35
2007-04-01,0.1525471432592175,0.2029022254959868,745.9999999999998,924.9116071872412,895,3. test,35
2007-05-01,0.1117365606529693,0.13880524863382804,600.9999999999999,697.175048395991,896,3. test,35
2007-06-01,0.0909090909090909,0.11002002006552347,527.0,594.9011312928048,897,3. test,35
2007-07-01,0.0728961441035744,0.07325710973377592,462.99999999999983,464.2825108841058,898,3. test,35
2007-08-01,0.0422178440754292,0.009256217067774408,353.99999999999994,236.88733924180247,899,3. test,35
2007-09-01,0.010413734871939202,0.049760171874640435,241.0,380.79789067059744,900,3. test,35
2007-10-01,0.0253307064452575,0.5823705675587102,293.9999999999999,2273.1626265360974,901,3. test,35
2007-11-01,0.1246833661694342,0.29307673773063836,646.9999999999998,1245.301649156958,902,3. test,35
2007-12-01,0.1902617506332676,0.4176875775851112,879.9999999999999,1688.0439631599002,903,3. test,35
2008-01-01,0.2499296369265409,0.4024462516877255,1092.0,1633.8915322464889,904,3. test,35
2008-02-01,0.4314663664508865,0.3686905861301403,1736.9999999999998,1513.9576525203886,905,3. test,35
2008-03-01,0.4373768646214466,0.5260218168524178,1757.9999999999998,2072.95551527664,906,3. test,35
2008-04-01,0.3501266535322263,0.26916731775956115,1448.0,1160.3514799997208,907,3. test,35
2008-05-01,0.1595834506051224,0.16589089567111703,770.9999999999999,793.4103523194789,908,3. test,35
2008-06-01,0.1182099634112018,-0.08015893150488995,624.0,-80.804683636874,909,3. test,35
2008-07-01,0.0720517872220658,-0.04800436558039922,459.99999999999983,33.44048909284157,910,3. test,35
2008-08-01,0.0644525752884886,-0.009869293297428472,433.0,168.93440091423665,911,3. test,35
2008-09-01,0.0602307908809456,0.0229721694834511,417.9999999999997,285.62011817470176,912,3. test,35
2008-10-01,0.0768364762172811,-0.024373236833920897,476.9999999999997,117.40188952907906,913,3. test,35
2008-11-01,0.1863214185195609,0.18579752306232905,865.9999999999999,864.1385994404551,914,3. test,35
2008-12-01,0.3810864058542076,0.16217300705055998,1557.9999999999998,780.2006940506396,915,3. test,35
2009-01-01,0.5133689839572193,0.3019467974963679,2028.0000000000002,1276.8169715045951,916,3. test,35
2009-02-01,0.6419926822403603,0.4678674091891926,2485.0,1866.3329048492014,917,3. test,35
2009-03-01,0.3982549957782155,0.45650020775209843,1618.9999999999998,1825.9452381432056,918,3. test,35
2009-04-01,0.4050098508302842,0.4113553589529179,1642.9999999999998,1665.5455903597174,919,3. test,35
2009-05-01,0.1798480157613284,0.13104560389347286,842.9999999999998,669.605030633509,920,3. test,35
2009-06-01,0.1384745285674078,0.1280288018858704,695.9999999999999,658.8863331004975,921,3. test,35
2009-07-01,0.1198986771742189,0.13757113937593624,629.9999999999998,692.7902582027015,922,3. test,35
2009-08-01,0.0903461863214185,0.13306667261892996,524.9999999999999,676.7858878150581,923,3. test,35
2009-09-01,0.1410075992119335,0.1242251829463068,704.9999999999998,645.3720750082281,924,3. test,35
2009-10-01,0.1756262313537855,0.228606113436866,827.9999999999999,1016.237521041185,925,3. test,35
2009-11-01,0.1277793414016324,0.4025899331303471,658.0,1634.4020324121234,926,3. test,35
2009-12-01,0.4528567407824373,0.18994194602967557,1812.9999999999998,878.8637342434373,927,3. test,35
2010-01-01,0.45229383619476493,0.5322581226643894,1810.9999999999998,2095.1131098265755,928,3. test,35
2010-02-01,0.23135378553335204,0.40060917147095265,1025.9999999999998,1627.3643862362949,929,3. test,35
2010-03-01,0.29946524064171115,0.3913038120432837,1267.9999999999998,1594.3024441897871,930,3. test,35
2010-04-01,0.16971573318322533,0.2565119865576112,806.9999999999997,1115.3870882391927,931,3. test,35
2010-05-01,0.10554461018857295,0.19225160674397257,578.9999999999997,887.0699587613345,932,3. test,35
2010-06-01,0.07711792851111725,0.18594895934283961,477.9999999999996,864.6766525451092,933,3. test,35
2010-07-01,0.062482409231635144,0.15274038351705266,425.99999999999966,746.6865826360881,934,3. test,35
2010-08-01,0.027300872502110746,0.054040010186012344,300.9999999999995,396.0041561909018,935,3. test,35
2010-09-01,0.022516183506895444,0.16759135095256328,283.99999999999955,799.4520699344573,936,3. test,35
2010-10-01,0.07064452575288474,0.13203405277777847,454.9999999999995,673.1169895194469,937,3. test,35
2010-11-01,0.18491415705037983,-0.06240465150411592,860.9999999999995,-17.723726794123863,938,3. test,35
2010-12-01,0.3681396003377426,0.24141975651609698,1511.9999999999998,1061.7643949016926,939,3. test,35
2011-01-01,0.7754010695187166,0.4005776023582124,2959.0,1627.2522211787286,940,3. test,35
2011-02-01,0.2485223754573599,0.3955382623311573,1086.9999999999998,1609.347446062602,941,3. test,35
2011-03-01,0.4860681114551083,0.3366989355745061,1930.9999999999998,1400.2913180962203,942,3. test,35
2011-04-01,0.2417675204052913,0.17145774146196469,1063.0,813.1893554143605,943,3. test,35
2011-05-01,0.1390374331550802,0.040992726233981425,697.9999999999999,349.64715630933597,944,3. test,35
2011-06-01,0.1193357725865465,0.09648330504839553,627.9999999999998,546.8051828369493,945,3. test,35
2011-07-01,0.0799324514494793,0.07700761588059124,487.99999999999994,477.60805922374067,946,3. test,35
2011-08-01,0.0517872220658598,0.027404643851050514,387.9999999999999,301.36869960278244,947,3. test,35
2011-09-01,0.0264565156206023,0.05414573657631766,298.0,396.3798020556566,948,3. test,35
2011-10-01,0.0717703349282296,0.4932903141869023,458.9999999999998,1956.6604863060638,949,3. test,35
2011-11-01,0.0875316633830565,0.04569775120206032,514.9999999999998,366.3641100209203,950,3. test,35
2011-12-01,0.4064171122994652,0.34086272500645676,1648.0,1415.085261947941,951,3. test,35
2012-01-01,0.6822403602589361,0.4263210281207549,2628.0,1718.7186129130423,952,3. test,35
2012-02-01,0.2873627920067548,0.5323480717653538,1225.0,2095.432698982302,953,3. test,35
2012-03-01,0.1987053194483534,0.43529878568419034,909.9999999999998,1750.6165855359284,954,3. test,35
2012-04-01,0.1463551927948213,0.2272003928349869,724.0,1011.2429957427086,955,3. test,35
2012-05-01,0.1325640303968477,0.08706964764826863,674.9999999999999,513.3584580942985,956,3. test,35
2012-06-01,0.1508584294962004,0.01127433715309012,740.0,244.05771990492917,957,3. test,35
2012-07-01,0.0855614973262032,0.14587855183978393,508.0,722.3064946867523,958,3. test,35
2012-08-01,0.0382775119617224,0.11040419703226267,339.9999999999997,596.2661120556293,959,3. test,35
2012-09-01,0.0163242330424992,-0.01973807861540411,261.99999999999966,133.8706066794692,960,3. test,35
1932-08-01,0.0531944835350408,0.11072001671651832,392.99999999999994,597.3882193937895,0,1. train,35
1932-09-01,0.0517872220658598,0.1768775929668286,387.9999999999999,832.446087811142,1,1. train,35
1932-10-01,0.0892203771460737,0.10368196880762048,520.9999999999999,572.3820351734756,2,1. train,35
1932-11-01,0.1038558964255558,0.033495215828565295,572.9999999999998,323.00850183889247,3,1. train,35
1932-12-01,0.3574444131719673,0.38732369800113703,1474.0,1580.16109899804,4,1. train,35
1933-01-01,0.3169152828595553,0.319400609211435,1330.0,1338.8303645282285,5,1. train,35
1933-02-01,0.1469180973824936,0.3717086934698171,725.9999999999998,1524.6809878982604,6,1. train,35
1933-03-01,0.1384745285674078,0.3332182930092005,695.9999999999999,1387.9245950616894,7,1. train,35
1933-04-01,0.114269631297495,0.15857539491509337,609.9999999999998,767.4183781333268,8,1. train,35
1933-05-01,0.0667041936391781,0.1403915828847227,440.9999999999998,702.8112939894197,9,1. train,35
1933-06-01,0.0427807486631016,0.07443959870822081,356.0,468.4838942103085,10,1. train,35
1933-07-01,0.0351815367295243,0.055057204944203963,328.9999999999999,399.6182491667567,11,1. train,35
1933-08-01,0.0340557275541795,0.117444452063998,324.99999999999983,621.2801381833849,12,1. train,35
1933-09-01,0.0256121587390937,0.0036982725105200176,294.9999999999999,217.13996222987763,13,1. train,35
1933-10-01,0.0582606248240923,-0.10520941218166771,410.99999999999994,-169.80904148146539,14,1. train,35
1933-11-01,0.0256121587390937,0.1991965331896288,294.9999999999999,911.7452824227511,15,1. train,35
1933-12-01,0.137348719392063,0.10471131683995925,691.9999999999999,576.0393087323753,16,1. train,35
1934-01-01,0.2831410075992119,0.38085753894092544,1210.0,1557.1868358571082,17,1. train,35
1934-02-01,0.1393188854489164,0.26433249851838153,699.0,1143.1733672358098,18,1. train,35
1934-03-01,0.1542358570222347,0.15853737613100782,751.9999999999999,767.2832973934708,19,1. train,35
1934-04-01,0.0776808330987897,0.12170584781251081,479.99999999999983,636.4208772778509,20,1. train,35
1934-05-01,0.0363073459048691,0.13804545257342238,332.99999999999994,694.4754929933697,21,1. train,35
1934-06-01,0.020264565156206,0.017037896035239614,275.99999999999994,264.53564461320633,22,1. train,35
1934-07-01,0.010132282578103,-0.034932406580921255,239.99999999999994,79.88515941798678,23,1. train,35
1934-08-01,0.0,-0.03731788649773421,204.0,71.40954927355035,24,1. train,35
1934-09-01,0.0121024486349563,0.0451012458175194,246.99999999999977,364.2447263896464,25,1. train,35
1934-10-01,0.0191387559808612,-0.09003983421291545,271.99999999999983,-115.91153095848858,26,1. train,35
1934-11-01,0.0326484660849985,0.03700017784280468,319.9999999999997,335.461631875485,27,1. train,35
1934-12-01,0.3042499296369265,0.22418766228606368,1285.0,1000.5387641023843,28,1. train,35
1935-01-01,0.4621446664790318,0.35255962779418853,1846.0,1456.644357552752,29,1. train,35
1935-02-01,0.6698564593301436,0.34465373228619944,2584.0,1428.5547108128667,30,1. train,35
1935-03-01,0.3779904306220095,0.2373278155705852,1546.9999999999998,1047.2257287222892,31,1. train,35
1935-04-01,0.3180410920349,0.1660209260880947,1333.9999999999998,793.8723503910005,32,1. train,35
1935-05-01,0.1984238671545173,0.09976451962456506,908.9999999999999,558.4633382260797,33,1. train,35
1935-06-01,0.1322825781030115,0.056401560787093685,673.9999999999999,404.39474547654385,34,1. train,35
1935-07-01,0.0985083028426681,-0.02183416902561819,553.9999999999998,126.42319745197858,35,1. train,35
1935-08-01,0.0743034055727554,0.019900815934152438,468.0,274.7075990140436,36,1. train,35
1935-09-01,0.0652969321699971,0.13164832548896532,435.9999999999997,671.7465004622937,37,1. train,35
1935-10-01,0.1168027019420208,0.2981997236696353,618.9999999999999,1263.5036181982143,38,1. train,35
1935-11-01,0.0909090909090909,0.1690291244821827,527.0,804.5604792851951,39,1. train,35
1935-12-01,0.128623698283141,0.12972439478012304,660.9999999999999,664.9107746537771,40,1. train,35
1936-01-01,0.1097663945961159,0.2922336105663563,593.9999999999998,1242.3060183422642,41,1. train,35
1936-02-01,0.1289051505769772,0.5098621441943105,662.0,2015.5401983223853,42,1. train,35
1936-03-01,0.4525752884886011,0.3551848291172002,1812.0,1465.9716978534123,43,1. train,35
1936-04-01,0.2077117928511117,0.32919964401899104,941.9999999999999,1373.6463351994753,44,1. train,35
1936-05-01,0.1187728679988741,0.18104560584744156,625.9999999999997,847.2550375759598,45,1. train,35
1936-06-01,0.0652969321699971,0.12084667592435494,435.9999999999997,633.3682395592331,46,1. train,35
1936-07-01,0.0453138193076273,0.09516748515042389,364.9999999999998,542.1300747394561,47,1. train,35
1936-08-01,0.0416549394877568,0.011148251969521406,351.99999999999994,243.60973924770954,48,1. train,35
1936-09-01,0.0678300028145229,-0.009369435955269956,444.99999999999983,170.71039405092586,49,1. train,35
1936-10-01,0.0413734871939206,-0.0680356663618999,350.99999999999994,-37.73072258383032,50,1. train,35
1936-11-01,0.1117365606529693,0.14176863409492818,600.9999999999999,707.7039569392798,51,1. train,35
1936-12-01,0.3090346186321418,0.05807216774883012,1302.0,410.3304120115934,52,1. train,35
1937-01-01,0.6743596960315227,0.4645898235513105,2600.0,1854.6876430778061,53,1. train,35
1937-02-01,0.3898114269631297,0.45095136300643623,1589.0,1806.2301927618678,54,1. train,35
1937-03-01,0.2555586828032648,0.30175309162193736,1112.0,1276.1287345327435,55,1. train,35
1937-04-01,0.1767520405291303,0.34297250835615545,831.9999999999999,1422.5813221894205,56,1. train,35
1937-05-01,0.1778778497044751,0.19066336280106655,836.0,881.4269280321895,57,1. train,35
1937-06-01,0.117084154235857,0.12845674492869613,619.9999999999999,660.4068147316574,58,1. train,35
1937-07-01,0.070925978046721,0.08028453070950314,455.9999999999998,489.25093761086464,59,1. train,35
1937-08-01,0.0450323670137911,0.031823008404318565,363.9999999999998,317.06714886054385,60,1. train,35
1937-09-01,0.028989586265128,0.2924466566638767,306.99999999999983,1243.062971126754,61,1. train,35
1937-10-01,0.17309316070925967,0.019704459797063534,818.9999999999997,274.0099456589667,62,1. train,35
1937-11-01,0.22319166901210238,0.22272884073873517,996.9999999999998,995.3555711447261,63,1. train,35
1937-12-01,0.6020264565156206,0.35288880580893744,2343.0,1457.8139270391548,64,1. train,35
1938-01-01,0.4770616380523501,0.519728257126064,1899.0,2050.5944975689054,65,1. train,35
1938-02-01,0.4058542077117928,0.33120853577806275,1646.0,1380.783927619457,66,1. train,35
1938-03-01,0.3492822966507177,0.324984752607411,1445.0,1358.6708260141313,67,1. train,35
1938-04-01,0.2105263157894737,0.19918598225007345,952.0000000000001,911.7077949345111,68,1. train,35
1938-05-01,0.1818181818181818,0.12289058718208584,849.9999999999999,640.630256257951,69,1. train,35
1938-06-01,0.1218688432310723,0.14192545237195264,636.9999999999999,708.2611322775477,70,1. train,35
1938-07-01,0.0855614973262032,0.07439300956824713,508.0,468.31836299598206,71,1. train,35
1938-08-01,0.0779622853926259,0.20680048457844102,480.99999999999983,938.7621217072011,72,1. train,35
1938-09-01,0.0779622853926259,0.10066592451441864,480.99999999999983,561.6660297997294,73,1. train,35
