date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-12-01,0.4210526315789473,0.18208237433354685,1699.9999999999998,850.938676007092,650,1. train,3
1987-01-01,0.490008443568815,0.2730153634664024,1944.9999999999998,1174.023586396128,651,1. train,3
1987-02-01,0.4370954123276104,0.3306236842743131,1756.9999999999998,1378.7059502266345,652,1. train,3
1987-03-01,0.2828595553053757,0.331132715095601,1209.0,1380.5145367346704,653,1. train,3
1987-04-01,0.2893329580636082,0.2258223983205701,1232.0,1006.3469812329857,654,1. train,3
1987-05-01,0.1784407542921474,0.11568065999663446,837.9999999999997,615.0133849680423,655,1. train,3
1987-06-01,0.1404446946242611,0.20941982823435829,702.9999999999997,948.068649716675,656,1. train,3
1987-07-01,0.0968195890796509,0.09627322423568818,547.9999999999997,546.0587657094001,657,1. train,3
1987-08-01,0.0647340275823248,0.04981211288062792,434.0,380.982437064871,658,1. train,3
1987-09-01,0.1038558964255558,-0.01052863634189627,572.9999999999998,166.59175507724257,659,1. train,3
1987-10-01,0.0717703349282296,0.2393135173540366,458.9999999999998,1054.2809271588922,660,1. train,3
1987-11-01,0.1086405854207711,0.20906664801107766,589.9999999999997,946.8138003833591,661,1. train,3
1987-12-01,0.3211370672670982,0.30708092199143067,1345.0,1295.0585158355532,662,1. train,3
1988-01-01,0.309316070925978,0.32177954059971775,1303.0,1347.2827077507973,663,1. train,3
1988-02-01,0.4458204334365325,0.37316295330834964,1788.0,1529.8479731045663,664,1. train,3
1988-03-01,0.342527441598649,0.29984051453842425,1421.0,1269.3333481550214,665,1. train,3
1988-04-01,0.1798480157613284,0.2876361110964577,842.9999999999998,1225.9711027257142,666,1. train,3
1988-05-01,0.1432592175626231,0.21240677142265701,712.9999999999999,958.6812588647005,667,1. train,3
1988-06-01,0.1241204615817619,0.11981844608775505,645.0,629.7149389497937,668,1. train,3
1988-07-01,0.0650154798761609,0.1416672465029465,434.9999999999997,707.3437268249688,669,1. train,3
1988-08-01,0.050661412890515,0.06967734017868354,383.99999999999983,451.56358965486265,670,1. train,3
1988-09-01,0.0329299183788347,0.07906980100099603,320.9999999999997,484.9350029565389,671,1. train,3
1988-10-01,0.1010413734871939,0.12747503478208994,563.0,656.9187985807655,672,1. train,3
1988-11-01,0.1269349845201238,0.08689549396612961,654.9999999999999,512.7396900616585,673,1. train,3
1988-12-01,0.170560090064734,0.35461950802673864,809.9999999999999,1463.9631120190024,674,1. train,3
1989-01-01,0.4477905994933858,0.3330045118110132,1794.9999999999998,1387.16503046453,675,1. train,3
1989-02-01,0.3872783563186039,0.2580974367320067,1579.9999999999998,1121.0201927088199,676,1. train,3
1989-03-01,0.3982549957782155,0.2758795913034154,1618.9999999999998,1184.200187901035,677,1. train,3
1989-04-01,0.1939206304531382,0.3185540463910652,893.0,1335.8225268274548,678,1. train,3
1989-05-01,0.1103292991837883,0.08872387553608446,595.9999999999999,519.235929779708,679,1. train,3
1989-06-01,0.0982268505488319,0.13171017717894046,552.9999999999998,671.9662595167755,680,1. train,3
1989-07-01,0.0796509991556431,0.07703519856954094,486.99999999999994,477.706060517579,681,1. train,3
1989-08-01,0.0765550239234449,0.06921896028109342,475.9999999999997,449.93496587872494,682,1. train,3
1989-09-01,0.0796509991556431,0.10160002280776342,486.99999999999994,564.9848810359834,683,1. train,3
1989-10-01,0.0655783844638333,-0.012475894570619095,436.9999999999997,159.67314659059036,684,1. train,3
1989-11-01,0.0866873065015479,0.2225820003730073,511.9999999999997,994.833847325295,685,1. train,3
1989-12-01,0.2600619195046439,0.18934762543929712,1128.0,876.7521131858226,686,1. train,3
1990-01-01,0.3264846608499859,0.3808596968501931,1364.0,1557.1945029087362,687,1. train,3
1990-02-01,0.12243174781874472,0.3510847384612845,639.0,1451.404075752944,688,1. train,3
1990-03-01,0.2482409231635237,0.3229680722078705,1085.9999999999998,1351.505560554564,689,1. train,3
1990-04-01,0.1460737405009851,0.24645686305507847,723.0,1079.6612344346938,690,1. train,3
1990-05-01,0.1198986771742189,0.13096957757771266,629.9999999999998,669.3349091336131,691,1. train,3
1990-06-01,0.0630453138193076,0.1388683459012987,427.99999999999994,697.3992329873143,692,1. train,3
1990-07-01,0.0641711229946524,0.09933802962005389,432.0,556.9480192400515,693,1. train,3
1990-08-01,0.0565719110610751,0.08837409517650457,404.99999999999983,517.9931601621207,694,1. train,3
1990-09-01,0.0726146918097382,0.005270267464797085,461.99999999999983,222.72526030242403,695,1. train,3
1990-10-01,0.0672670982268505,0.07371033709669256,442.99999999999983,465.89282770454867,696,1. train,3
1990-11-01,0.050661412890515,0.18178373132747155,383.99999999999983,849.8775974065064,697,1. train,3
1990-12-01,0.1089220377146073,0.005035903508222639,590.9999999999998,221.89256516471505,698,1. train,3
1991-01-01,0.4846608499859273,0.20398256334387305,1925.9999999999995,928.750047560781,699,1. train,3
1991-02-01,0.5001407261469181,0.26916021906214804,1980.9999999999998,1160.3262583278122,700,1. train,3
1991-03-01,0.4390655783844638,0.37106857479012845,1764.0,1522.4066462293265,701,1. train,3
1991-04-01,0.4815648747537291,0.2656745037576144,1914.9999999999995,1147.941511850804,702,1. train,3
1991-05-01,0.2330424992963692,0.13706704103612005,1031.9999999999998,690.9991968013345,703,1. train,3
1991-06-01,0.1331269349845201,0.16135641464021477,676.9999999999999,777.299341216683,704,1. train,3
1991-07-01,0.105544610188573,0.10758123140128906,578.9999999999999,586.23611516878,705,1. train,3
1991-08-01,0.062200956937799,0.06647693062693405,424.9999999999999,440.19253451749665,706,1. train,3
1991-09-01,0.0523501266535322,0.031528169180712384,389.9999999999999,316.0195850990711,707,1. train,3
1991-10-01,0.1300309597523219,-0.01711623794447703,665.9999999999997,143.18600658327313,708,1. train,3
1991-11-01,0.0714888826343934,0.25164590877041215,457.9999999999998,1098.0979138612745,709,1. train,3
1991-12-01,0.1702786377708978,0.2716114367821033,808.9999999999999,1169.0354348868132,710,1. train,3
1992-01-01,0.7517590768364762,0.3675328483713317,2875.0,1509.8442102633417,711,1. train,3
1992-02-01,0.6197579510273009,0.6285813068900263,2406.0,2437.3493833802636,712,1. train,3
1992-03-01,0.3388685617787784,0.5025241507813355,1407.9999999999998,1989.468307726085,713,1. train,3
1992-04-01,0.2386715451730931,0.30826622060854736,1051.9999999999998,1299.2698818221688,714,1. train,3
1992-05-01,0.2248803827751196,0.15864521847781476,1002.9999999999999,767.6664612516759,715,1. train,3
1992-06-01,0.1153954404728398,0.2055043326289745,613.9999999999999,934.1568938307465,716,1. train,3
1992-07-01,0.1106107514776245,0.046331745087722975,596.9999999999999,368.61669029667974,717,1. train,3
1992-08-01,0.0686743596960315,0.06967335557651588,447.9999999999999,451.54943236336095,718,1. train,3
1992-09-01,0.1381930762735716,0.05291395190691156,694.9999999999999,392.0032711252568,719,1. train,3
1992-10-01,0.1666197579510273,-0.017526593889706676,796.0,141.72801190987218,720,1. train,3
1992-11-01,0.307908809456797,0.6533105991510247,1297.9999999999998,2525.212558783591,721,1. train,3
1992-12-01,0.2769490571348156,0.4972293868423968,1188.0,1970.6560114510357,722,1. train,3
1993-01-01,0.3087531663383056,0.3707121681613868,1300.9999999999998,1521.1403334774075,723,1. train,3
1993-02-01,0.4880382775119616,0.470234807814523,1937.9999999999995,1874.744272165,724,1. train,3
1993-03-01,0.3681396003377427,0.4132203314292944,1511.9999999999998,1672.171837568283,725,1. train,3
1993-04-01,0.2530256121587391,0.2815236474709496,1103.0,1204.253519464284,726,1. train,3
1993-05-01,0.1443850267379679,0.20637578335180434,717.0,937.253158248961,727,1. train,3
1993-06-01,0.1471995496763298,0.0593188519049892,726.9999999999998,414.7598808184266,728,1. train,3
1993-07-01,0.083872783563186,0.13748933913386974,501.9999999999999,692.4996219426391,729,1. train,3
1993-08-01,0.0650154798761609,0.10875936859918256,434.9999999999997,590.4220366328956,730,1. train,3
1993-09-01,0.0712074303405572,0.2854032392537311,456.9999999999998,1218.0377090685067,731,1. train,3
1993-10-01,0.1018857303687024,0.0598894038824524,565.9999999999997,416.78705199435336,732,1. train,3
1993-11-01,0.0655783844638333,0.1053667515421916,436.9999999999997,578.3680682294067,733,1. train,3
1993-12-01,0.1410075992119335,0.28272151041544213,704.9999999999998,1208.509526506066,734,1. train,3
1994-01-01,0.4849423022797636,0.45816679480790984,1927.0000000000002,1831.8666219525037,735,1. train,3
1994-02-01,0.1804109203490008,0.3684336490165825,844.9999999999999,1513.0447549559176,736,1. train,3
1994-03-01,0.2870813397129186,0.28452611525348803,1224.0,1214.9212874956431,737,1. train,3
1994-04-01,0.1607092597804672,0.22935035914316865,775.0,1018.8818260356783,738,1. train,3
1994-05-01,0.1868843231072333,0.10518924110298283,867.9999999999999,577.737373638898,739,1. train,3
1994-06-01,0.1010413734871939,0.10989390309011965,563.0,594.4530376791951,740,1. train,3
1994-07-01,0.0714888826343934,0.14933092532327663,457.9999999999998,734.5727776736019,741,1. train,3
1994-08-01,0.0416549394877568,0.0853418465383935,351.99999999999994,507.2195807509121,742,1. train,3
1994-09-01,0.0194202082746974,0.044144408916281186,272.9999999999999,360.845084879547,743,1. train,3
1994-10-01,0.0287081339712918,0.018295888580086128,305.9999999999998,269.005292125046,744,1. train,3
1994-11-01,0.0720517872220658,0.373909248211079,459.99999999999983,1532.499558893964,745,1. train,3
1994-12-01,0.24148606811145507,0.05073214572393786,1062.0,384.2513137571512,746,1. train,3
1995-01-01,0.20264565156206016,0.21059784417945226,923.9999999999999,952.254140369594,747,1. train,3
1995-02-01,0.7272727272727273,0.31812661302310297,2788.0,1334.303856071085,748,1. train,3
1995-03-01,0.2783563186039965,0.3273549917807486,1192.9999999999998,1367.092285797,749,1. train,3
1995-04-01,0.2234731213059386,0.3010996288318232,998.0,1273.8069812394679,750,1. train,3
1995-05-01,0.1511398817900366,0.17632461640571756,741.0,830.4813620895145,751,1. train,3
1995-06-01,0.0923163523782718,0.000692951217474036,531.9999999999997,206.46205567568526,752,1. train,3
1995-07-01,0.075147762454264,0.04815190830764682,470.99999999999994,375.08373021706916,753,1. train,3
1995-08-01,0.0301153954404728,0.05546019238789679,310.9999999999999,401.05006355419727,754,1. train,3
1995-09-01,0.0194202082746974,0.14192396163407794,272.9999999999999,708.2558356858789,755,1. train,3
1995-10-01,0.1218688432310723,0.03236442733982764,636.9999999999999,318.9908103384076,756,1. train,3
1995-11-01,0.1162397973543484,-0.005906891511832435,616.9999999999999,183.01281445845936,757,1. train,3
1995-12-01,0.2206585983675767,0.665195450864055,988.0,2567.439436919987,758,1. train,3
1996-01-01,0.4852237545735997,0.40037523699903893,1927.9999999999995,1626.5332170575855,759,1. train,3
1996-02-01,0.289051505769772,0.3459502839353045,1231.0,1433.1613588221371,760,1. train,3
1996-03-01,0.3453419645370109,0.3694915085587448,1430.9999999999998,1516.8033299092203,761,1. train,3
1996-04-01,0.1759076836476217,0.3177404260148036,828.9999999999999,1332.9317336305974,762,1. train,3
1996-05-01,0.1294680551646496,0.10869547680687175,664.0,590.1950290948154,763,1. train,3
1996-06-01,0.0830284266816774,0.12478404085220263,498.9999999999998,647.3576971478759,764,1. train,3
1996-07-01,0.0669856459330143,0.06555419960555942,441.99999999999983,436.9140711985526,765,1. train,3
1996-08-01,0.052068674359696,0.11008767971741185,388.9999999999999,595.1415260359643,766,1. train,3
1996-09-01,0.1342527441598649,0.028671700537808653,681.0,305.87055201083416,767,1. train,3
1996-10-01,0.0883760202645651,0.06261654001892103,517.9999999999999,426.4765666872264,768,1. train,3
1996-11-01,0.3520968195890796,0.20478010855986295,1455.0,931.5837257131932,769,1. train,3
1996-12-01,0.4311849141570503,0.2378410799756474,1735.9999999999998,1049.0493571534753,770,1. train,3
1997-01-01,0.9617224880382774,0.4332468015194995,3620.9999999999995,1743.3258857987819,771,1. train,3
1997-02-01,0.4559527160146354,0.35299664092754224,1823.9999999999995,1458.1970652155576,772,1. train,3
1997-03-01,0.364199268224036,0.38663282776458513,1498.0,1577.7064370475712,773,1. train,3
1997-04-01,0.2426118772867998,0.1279498881744543,1065.9999999999998,658.6059526838361,774,1. train,3
1997-05-01,0.1578947368421052,0.10837596808181421,764.9999999999998,589.0598145946859,775,1. train,3
1997-06-01,0.1854770616380523,0.14371913800038583,862.9999999999999,714.6340973153708,776,1. train,3
1997-07-01,0.1052631578947368,0.09105206503646324,577.9999999999999,527.5079870745539,777,1. train,3
1997-08-01,0.0655783844638333,0.12853604480320135,436.9999999999997,660.6885671857744,778,1. train,3
1997-09-01,0.0565719110610751,0.29497961075061685,404.99999999999983,1252.0625569969418,779,1. train,3
1997-10-01,0.083872783563186,0.15575981532062833,501.9999999999999,757.4146238341924,780,1. train,3
1997-11-01,0.1438221221502955,0.8720934563205002,714.9999999999999,3302.548050306737,781,1. train,3
1997-12-01,0.276104700253307,0.34113909392739517,1185.0,1416.067200724035,782,2. validation,3
1998-01-01,0.2777934140163242,0.5255409391246193,1191.0,2071.2469567097723,783,2. validation,3
1998-02-01,0.2938361947649873,0.48968701962567174,1248.0,1943.8579807300116,784,2. validation,3
1998-03-01,0.2141851956093442,0.42836226405281763,965.0,1725.9711241796613,785,2. validation,3
1998-04-01,0.1328454826906839,0.30075286186617123,676.0,1272.5749182105064,786,2. validation,3
1998-05-01,0.1032929918378834,0.11737388666523119,570.9999999999998,621.0294193215664,787,2. validation,3
1998-06-01,0.0869687587953841,0.08840605816726538,512.9999999999997,518.1067246682939,788,2. validation,3
1998-07-01,0.0444694624261187,0.07622941114928994,361.9999999999998,474.84309781342716,789,2. validation,3
1998-08-01,0.0439065578384463,0.09501638971929677,359.99999999999966,541.5932326726614,790,2. validation,3
1998-09-01,0.0157613284548269,0.08317539446913558,260.0,499.5221765488387,791,2. validation,3
1998-10-01,0.0835913312693498,0.02851397214919249,500.9999999999999,305.3101430460809,792,2. validation,3
1998-11-01,0.0903461863214185,0.05386938067253222,524.9999999999999,395.397909529507,793,2. validation,3
1998-12-01,0.226850548831973,0.1488735598737157,1010.0000000000001,732.9477582313119,794,2. validation,3
1999-01-01,0.4157050379960596,0.1482229033553731,1681.0,730.6359756216407,795,2. validation,3
1999-02-01,0.3394314663664508,0.28091059522186906,1409.9999999999998,1202.0753448233008,796,2. validation,3
1999-03-01,0.3774275260343371,0.32937136614921136,1544.9999999999998,1374.2564639281482,797,2. validation,3
1999-04-01,0.1547987616099071,0.16972142243755217,753.9999999999999,807.0202139206228,798,2. validation,3
1999-05-01,0.0920349000844356,0.08839942673008905,530.9999999999997,518.0831631720064,799,2. validation,3
1999-06-01,0.083872783563186,0.07318595005107564,501.9999999999999,464.02968053147174,800,2. validation,3
1999-07-01,0.0551646495918941,0.04243097972473964,399.9999999999997,354.7572709619999,801,2. validation,3
1999-08-01,0.020827469743878405,0.05403270992239928,278.0,395.97821835428465,802,2. validation,3
1999-09-01,0.024204897269912703,-0.051103317279178884,289.99999999999983,22.429913707077432,803,2. validation,3
1999-10-01,0.0016887137630171023,0.034597313104424376,209.99999999999977,326.92425346001977,804,2. validation,3
1999-11-01,0.0368702504925415,0.17644044546771642,334.99999999999994,830.8929027467965,805,2. validation,3
1999-12-01,0.1666197579510273,0.21120225062529324,796.0,954.401596471667,806,2. validation,3
2000-01-01,0.5752884886011821,0.3901950458361922,2248.0,1590.362997855991,807,2. validation,3
2000-02-01,0.4539825499577821,0.3428604944087219,1816.9999999999998,1422.1833366341891,808,2. validation,3
2000-03-01,0.3298620883760202,0.3076583645197746,1376.0,1297.1101691387591,809,2. validation,3
2000-04-01,0.1708415423585702,0.22185258530740865,810.9999999999999,992.242235597223,810,2. validation,3
2000-05-01,0.0945679707289614,0.08574412341520304,539.9999999999999,508.6488704942164,811,2. validation,3
2000-06-01,0.0813397129186603,0.05282939723888114,493.0,391.70284838974464,812,2. validation,3
2000-07-01,0.0605122431747818,0.018518047914215074,418.9999999999998,269.79462423920614,813,2. validation,3
2000-08-01,0.0495356037151702,-0.0024791670999341764,379.9999999999998,195.19151929393388,814,2. validation,3
2000-09-01,0.0996341120180129,0.020473217605797955,557.9999999999998,276.7413421534001,815,2. validation,3
2000-10-01,0.027582324795946994,-0.018418819814199072,301.99999999999966,138.5579332001507,816,2. validation,3
2000-11-01,0.1404446946242611,0.37504654291722594,702.9999999999997,1536.5403669849038,817,2. validation,3
2000-12-01,0.2276949057134815,0.21606741403773433,1012.9999999999999,971.6875220760702,818,2. validation,3
2001-01-01,0.1947649873346467,0.2646427046892393,895.9999999999998,1144.2755297608674,819,2. validation,3
