date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-05-01,0.1849141570503799,0.6560094296384908,860.9999999999998,2534.801503505558,618,1. train,55
1984-06-01,0.1049817056009006,0.4187137723763812,576.9999999999999,1691.6900332532825,619,1. train,55
1984-07-01,0.073740500985083,0.21329834892959987,465.9999999999999,961.8490337468685,620,1. train,55
1984-08-01,0.0782437376864621,0.4694103974934961,481.9999999999999,1871.8151422943915,621,1. train,55
1984-09-01,0.0965381367858148,0.4042040335504369,547.0,1640.1369312047023,622,1. train,55
1984-10-01,0.0619195046439628,0.3498868163158164,423.9999999999999,1447.147858370096,623,1. train,55
1984-11-01,0.1201801294680551,0.7259039050065109,630.9999999999999,2783.136574488133,624,1. train,55
1984-12-01,0.3157894736842105,0.4644388104910846,1326.0,1854.1510936748234,625,1. train,55
1985-01-01,0.6726709822685055,0.2918223807409451,2594.0,1240.844918772578,626,1. train,55
1985-02-01,0.5645933014354068,0.26972704239990664,2210.0,1162.3401816468684,627,1. train,55
1985-03-01,0.6276386152547143,0.35176410203835773,2434.0,1453.8178545422852,628,1. train,55
1985-04-01,0.3205741626794258,0.2932373995657054,1343.0,1245.8724806569514,629,1. train,55
1985-05-01,0.1905432029271038,0.12412016425145977,880.9999999999998,644.9989435854366,630,1. train,55
1985-06-01,0.1339712918660287,0.10910267571955623,680.0,591.6418068315833,631,1. train,55
1985-07-01,0.1016042780748663,0.11731437744576423,565.0,620.8179830648003,632,1. train,55
1985-08-01,0.0765550239234449,0.07761511493284468,475.9999999999997,479.76650335639715,633,1. train,55
1985-09-01,0.0841542358570222,0.10710507245509426,502.9999999999999,584.5443224329499,634,1. train,55
1985-10-01,0.0748663101604278,0.034164649828882565,469.99999999999994,325.38700084201975,635,1. train,55
1985-11-01,0.1562060230790881,0.20163588735618088,759.0,920.4123077765107,636,1. train,55
1985-12-01,0.234168308471714,0.5712070385486416,1036.0,2233.4986079633236,637,1. train,55
1986-01-01,0.4255558682803264,0.49749267967551525,1715.9999999999998,1971.5914908871057,638,1. train,55
1986-02-01,0.3760202645651562,0.7127863592993758,1540.0,2736.5299345906824,639,1. train,55
1986-03-01,0.3267661131438221,0.426501227694265,1365.0,1719.3588619977238,640,1. train,55
1986-04-01,0.1694342808893892,0.26211386384605484,805.9999999999998,1135.290558245033,641,1. train,55
1986-05-01,0.1770334928229665,0.16854139351459785,832.9999999999999,802.8275711573662,642,1. train,55
1986-06-01,0.0987897551365043,0.0881847207120714,554.9999999999998,517.3203126899897,643,1. train,55
1986-07-01,0.1016042780748663,0.09862233607463855,565.0,554.4051600731908,644,1. train,55
1986-08-01,0.1086405854207711,0.12832941925753394,589.9999999999997,659.9544266220181,645,1. train,55
1986-09-01,0.0464396284829721,0.09034110831823894,368.99999999999994,524.981957854703,646,1. train,55
1986-10-01,0.0253307064452575,0.06262601366334236,293.9999999999999,426.5102265458554,647,1. train,55
1986-11-01,0.039121868843231,0.09744604552296254,342.9999999999998,550.2257997430859,648,1. train,55
1986-12-01,0.4210526315789473,0.3135066760901561,1699.9999999999998,1317.8892201483247,649,1. train,55
1987-01-01,0.490008443568815,0.3453256233922703,1944.9999999999998,1430.9419399127364,650,1. train,55
1987-02-01,0.4370954123276104,0.36968159242387666,1756.9999999999998,1517.4786978820339,651,1. train,55
1987-03-01,0.2828595553053757,0.2518227117232057,1209.0,1098.72609475255,652,1. train,55
1987-04-01,0.2893329580636082,0.28221795846971026,1232.0,1206.7204064428806,653,1. train,55
1987-05-01,0.1784407542921474,0.15374229091478836,837.9999999999997,750.2463596202431,654,1. train,55
1987-06-01,0.1404446946242611,0.09052569360128615,702.9999999999997,525.6377893653697,655,1. train,55
1987-07-01,0.0968195890796509,0.15501367333356902,547.9999999999997,754.7635813541707,656,1. train,55
1987-08-01,0.0647340275823248,0.08745728562882993,434.0,514.7357358392327,657,1. train,55
1987-09-01,0.1038558964255558,0.060290536788980775,572.9999999999998,418.2122772112487,658,1. train,55
1987-10-01,0.0717703349282296,-0.006031750878300879,458.9999999999998,182.569189129397,659,1. train,55
1987-11-01,0.1086405854207711,0.3252036391120207,589.9999999999997,1359.4485297650097,660,1. train,55
1987-12-01,0.3211370672670982,0.3958495966838491,1345.0,1610.453617017716,661,1. train,55
1988-01-01,0.309316070925978,0.3571289193766941,1303.0,1472.8790505453942,662,1. train,55
1988-02-01,0.4458204334365325,0.2850158557756087,1788.0,1216.6613355707377,663,1. train,55
1988-03-01,0.342527441598649,0.36587552925062755,1421.0,1503.9557554274797,664,1. train,55
1988-04-01,0.1798480157613284,0.2447164328671863,842.9999999999998,1073.477485977113,665,1. train,55
1988-05-01,0.1432592175626231,0.1786186197558205,712.9999999999999,838.6319559924302,666,1. train,55
1988-06-01,0.1241204615817619,0.1037119237494793,645.0,572.4884650818999,667,1. train,55
1988-07-01,0.0650154798761609,0.08746351008407005,434.9999999999997,514.7578513287009,668,1. train,55
1988-08-01,0.050661412890515,0.13362333892018663,383.99999999999983,678.763723183423,669,1. train,55
1988-09-01,0.0329299183788347,0.06264529548113063,320.9999999999997,426.57873484445713,670,1. train,55
1988-10-01,0.1010413734871939,0.031068533985062097,563.0,314.38650124892564,671,1. train,55
1988-11-01,0.1269349845201238,0.1902919266013286,654.9999999999999,880.1072152145205,672,1. train,55
1988-12-01,0.170560090064734,0.19978193397500832,809.9999999999999,913.8252114132047,673,1. train,55
1989-01-01,0.4477905994933858,0.4169744936512904,1794.9999999999998,1685.510375943035,674,1. train,55
1989-02-01,0.3872783563186039,0.3573266211079311,1579.9999999999998,1473.5814847964793,675,1. train,55
1989-03-01,0.3982549957782155,0.2780464184343344,1618.9999999999998,1191.8989246971903,676,1. train,55
1989-04-01,0.1939206304531382,0.2082217052304221,893.0,943.8117186836898,677,1. train,55
1989-05-01,0.1103292991837883,0.12412340828638802,595.9999999999999,645.0104696415366,678,1. train,55
1989-06-01,0.0982268505488319,0.05071528856685786,552.9999999999998,384.191420278046,679,1. train,55
1989-07-01,0.0796509991556431,0.05496023398216693,486.99999999999994,399.2737113386391,680,1. train,55
1989-08-01,0.0765550239234449,0.0583469109835672,475.9999999999997,411.3065747246143,681,1. train,55
1989-09-01,0.0796509991556431,0.08695432931893021,486.99999999999994,512.948732070159,682,1. train,55
1989-10-01,0.0655783844638333,0.04174552653734526,436.9999999999997,352.3218557871877,683,1. train,55
1989-11-01,0.0866873065015479,0.027754949599236023,511.9999999999997,302.6133359260856,684,1. train,55
1989-12-01,0.2600619195046439,0.3894390492421403,1128.0,1587.6769419573245,685,1. train,55
1990-01-01,0.3264846608499859,0.3418983264912476,1364.0,1418.7647540234027,686,1. train,55
1990-02-01,0.12243174781874472,0.43310833869875726,639.0,1742.8339273966847,687,1. train,55
1990-03-01,0.2482409231635237,0.2798606673758315,1085.9999999999998,1198.3449511863294,688,1. train,55
1990-04-01,0.1460737405009851,0.1619983398786211,723.0,779.5801015887408,689,1. train,55
1990-05-01,0.1198986771742189,0.10793516568288036,629.9999999999998,587.493643671274,690,1. train,55
1990-06-01,0.0630453138193076,0.07710733228996647,427.99999999999994,477.96235162625084,691,1. train,55
1990-07-01,0.0641711229946524,0.10114212988309879,432.0,563.35798747465,692,1. train,55
1990-08-01,0.0565719110610751,0.10812763042450202,404.99999999999983,588.1774708982557,693,1. train,55
1990-09-01,0.0726146918097382,0.07770633525137755,461.99999999999983,480.09060914814444,694,1. train,55
1990-10-01,0.0672670982268505,0.0038739169022246056,442.99999999999983,217.76402675360404,695,1. train,55
1990-11-01,0.050661412890515,0.1504315527173295,383.99999999999983,738.4833068046717,696,1. train,55
1990-12-01,0.1089220377146073,0.214544999645171,590.9999999999998,966.2783837392926,697,1. train,55
1991-01-01,0.4846608499859273,0.06017336642221266,1925.9999999999995,417.7959708981216,698,1. train,55
1991-02-01,0.5001407261469181,0.2547254428537989,1980.9999999999998,1109.0394984595475,699,1. train,55
1991-03-01,0.4390655783844638,0.24965674855190367,1764.0,1091.030427604914,700,1. train,55
1991-04-01,0.4815648747537291,0.2185547783265197,1914.9999999999995,980.5251273941246,701,1. train,55
1991-05-01,0.2330424992963692,0.13466846407856398,1031.9999999999998,682.4770528711379,702,1. train,55
1991-06-01,0.1331269349845201,0.07606968903206884,676.9999999999999,474.2756051309406,703,1. train,55
1991-07-01,0.105544610188573,0.06869922249567184,578.9999999999999,448.08833752712206,704,1. train,55
1991-08-01,0.062200956937799,0.10363957437964733,424.9999999999999,572.2314077708869,705,1. train,55
1991-09-01,0.0523501266535322,0.07951770419747162,389.9999999999999,486.52640301361663,706,1. train,55
1991-10-01,0.1300309597523219,0.018201395295074863,665.9999999999997,268.669557483401,707,1. train,55
1991-11-01,0.0714888826343934,0.0039031388698883562,457.9999999999998,217.86785240471335,708,1. train,55
1991-12-01,0.1702786377708978,0.336244228375405,808.9999999999999,1398.6757434178141,709,1. train,55
1992-01-01,0.7517590768364762,0.42850421885929657,2875.0,1726.4754896070808,710,1. train,55
1992-02-01,0.6197579510273009,0.44608037452227356,2406.0,1788.9235706776378,711,1. train,55
1992-03-01,0.3388685617787784,0.669103766784445,1407.9999999999998,2581.3256833851333,712,1. train,55
1992-04-01,0.2386715451730931,0.3094462438151261,1051.9999999999998,1303.4625042751431,713,1. train,55
1992-05-01,0.2248803827751196,0.17537158168275657,1002.9999999999999,827.095229718834,714,1. train,55
1992-06-01,0.1153954404728398,0.1389917826813155,613.9999999999999,697.837803866714,715,1. train,55
1992-07-01,0.1106107514776245,0.07273177379457074,596.9999999999999,462.4159922921098,716,1. train,55
1992-08-01,0.0686743596960315,0.1515613575275938,447.9999999999999,742.4975032955408,717,1. train,55
1992-09-01,0.1381930762735716,0.12919779112649032,694.9999999999999,663.0397518724201,718,1. train,55
1992-10-01,0.1666197579510273,0.033132191035501135,796.0,321.7186747491355,719,1. train,55
1992-11-01,0.307908809456797,0.05008106595683759,1297.9999999999998,381.93802734464396,720,1. train,55
1992-12-01,0.2769490571348156,0.6746253002164458,1188.0,2600.943691669032,721,1. train,55
1993-01-01,0.3087531663383056,0.541311451023963,1300.9999999999998,2127.2795854881406,722,1. train,55
1993-02-01,0.4880382775119616,0.3020037707133239,1937.9999999999995,1277.01939734444,723,1. train,55
1993-03-01,0.3681396003377427,0.28262179368273854,1511.9999999999998,1208.15523295477,724,1. train,55
1993-04-01,0.2530256121587391,0.2860898863363779,1103.0,1220.4773661531508,725,1. train,55
1993-05-01,0.1443850267379679,0.21063368277120442,717.0,952.3814748860894,726,1. train,55
1993-06-01,0.1471995496763298,0.13272291798665675,726.9999999999998,675.5645276065915,727,1. train,55
1993-07-01,0.083872783563186,0.0721889084596643,501.9999999999999,460.48719175718725,728,1. train,55
1993-08-01,0.0650154798761609,0.14896274896539363,434.9999999999997,733.2646470740435,729,1. train,55
1993-09-01,0.0712074303405572,0.16779208282639696,456.9999999999998,800.1652702821884,730,1. train,55
1993-10-01,0.1018857303687024,0.27406709519383465,565.9999999999997,1177.7603892236946,731,1. train,55
1993-11-01,0.0655783844638333,0.16588002607507363,436.9999999999997,793.3717326447367,732,1. train,55
1993-12-01,0.1410075992119335,0.1995910033489276,704.9999999999998,913.1468348987398,733,1. train,55
1994-01-01,0.4849423022797636,0.47007634702838197,1927.0000000000002,1874.181260991841,734,1. train,55
1994-02-01,0.1804109203490008,0.452629985244273,844.9999999999999,1812.194337572902,735,1. train,55
1994-03-01,0.2870813397129186,0.35204940505143356,1224.0,1454.8315361477435,736,1. train,55
1994-04-01,0.1607092597804672,0.21458800692848345,775.0,966.4311886169019,737,1. train,55
1994-05-01,0.1868843231072333,0.16746595218911858,867.9999999999999,799.0065281279383,738,1. train,55
1994-06-01,0.1010413734871939,0.11900259517793782,563.0,626.8162206672131,739,1. train,55
1994-07-01,0.0714888826343934,0.1027904599443677,457.9999999999998,569.2145041823384,740,1. train,55
1994-08-01,0.0416549394877568,0.123910224192052,351.99999999999994,644.2530265543608,741,1. train,55
1994-09-01,0.0194202082746974,0.11305272203466177,272.9999999999999,605.6763213891533,742,1. train,55
1994-10-01,0.0287081339712918,0.03943914933984133,305.9999999999998,344.1272976044562,743,1. train,55
1994-11-01,0.0720517872220658,0.02406956513941516,459.99999999999983,289.5191649403421,744,1. train,55
1994-12-01,0.24148606811145507,0.42648671584635295,1062.0,1719.3073014020922,745,1. train,55
1995-01-01,0.20264565156206016,0.09283255849504363,923.9999999999999,533.83408033289,746,1. train,55
1995-02-01,0.7272727272727273,0.3129471105893262,2788.0,1315.9010839238763,747,1. train,55
1995-03-01,0.2783563186039965,0.24081200149875948,1192.9999999999998,1059.6050413250925,748,1. train,55
1995-04-01,0.2234731213059386,0.2836188021769431,998.0,1211.6976041346788,749,1. train,55
1995-05-01,0.1511398817900366,0.13678943427987844,741.0,690.0128599964081,750,1. train,55
1995-06-01,0.0923163523782718,0.06497040832003159,531.9999999999997,434.83986076107226,751,1. train,55
1995-07-01,0.075147762454264,0.057025470495404296,470.99999999999994,406.61149667017145,752,1. train,55
1995-08-01,0.0301153954404728,0.045765662431096144,310.9999999999999,366.6053986176846,753,1. train,55
1995-09-01,0.0194202082746974,0.08137231332619788,272.9999999999999,493.115829247981,754,1. train,55
1995-10-01,0.1218688432310723,-0.003463326548895973,636.9999999999999,191.6948007717726,755,1. train,55
1995-11-01,0.1162397973543484,0.12954861600378714,616.9999999999999,664.2862326614558,756,1. train,55
1995-12-01,0.2206585983675767,0.08551840068205718,988.0,507.84687762334914,757,1. train,55
1996-01-01,0.4852237545735997,0.7099530331113122,1927.9999999999995,2726.463126644492,758,1. train,55
1996-02-01,0.289051505769772,0.3622920413126986,1231.0,1491.2236227840183,759,1. train,55
1996-03-01,0.3453419645370109,0.3009412669446429,1430.9999999999998,1273.2443214543164,760,1. train,55
1996-04-01,0.1759076836476217,0.2497263628545946,828.9999999999999,1091.2777672223747,761,1. train,55
1996-05-01,0.1294680551646496,0.17231514359607575,664.0,816.2357051968571,762,1. train,55
1996-06-01,0.0830284266816774,0.13231396072279678,498.9999999999998,674.111502448097,763,1. train,55
1996-07-01,0.0669856459330143,0.07009905449183151,441.99999999999983,453.06194060947735,764,1. train,55
1996-08-01,0.052068674359696,0.03949496695337207,388.9999999999999,344.325617585331,765,1. train,55
1996-09-01,0.1342527441598649,0.12270010078298077,681.0,639.9534580819306,766,1. train,55
1996-10-01,0.0883760202645651,0.045958666161306616,517.9999999999999,367.2911408711224,767,1. train,55
1996-11-01,0.3520968195890796,0.07930917282820238,1455.0,485.78549105860304,768,1. train,55
1996-12-01,0.4311849141570503,0.38726506315542875,1735.9999999999998,1579.9527693912385,769,1. train,55
1997-01-01,0.9617224880382774,0.27945288925914236,3620.9999999999995,1196.8961155377328,770,1. train,55
1997-02-01,0.4559527160146354,0.5122421001137358,1823.9999999999995,2023.9961817041033,771,1. train,55
1997-03-01,0.364199268224036,0.29202298176978925,1498.0,1241.5576542280612,772,1. train,55
1997-04-01,0.2426118772867998,0.19256323734505426,1065.9999999999998,888.1771822869778,773,1. train,55
1997-05-01,0.1578947368421052,0.08816518290809783,764.9999999999998,517.2508948724716,774,1. train,55
1997-06-01,0.1854770616380523,0.08270037979440109,862.9999999999999,497.83444940950704,775,1. train,55
1997-07-01,0.1052631578947368,0.13623096549906022,577.9999999999999,688.0286204181609,776,1. train,55
1997-08-01,0.0655783844638333,0.16495445965902755,436.9999999999997,790.0831951685249,777,1. train,55
1997-09-01,0.0565719110610751,0.06420291186937604,404.99999999999983,432.1129458718931,778,1. train,55
1997-10-01,0.083872783563186,0.22148123131150133,501.9999999999999,990.9228148497643,779,1. train,55
1997-11-01,0.1438221221502955,0.34204902891840283,714.9999999999999,1419.3001997470853,780,1. train,55
1997-12-01,0.276104700253307,0.9596401252672432,1185.0,3613.601365074515,781,2. validation,55
1998-01-01,0.2777934140163242,0.5482082934596656,1191.0,2151.784066662192,782,2. validation,55
1998-02-01,0.2938361947649873,0.4417050765476578,1248.0,1773.3781369738283,783,2. validation,55
1998-03-01,0.2141851956093442,0.3321066085640272,965.0,1383.9747802279887,784,2. validation,55
1998-04-01,0.1328454826906839,0.30408659832257967,676.0,1284.4196838401256,785,2. validation,55
