date,real_norm,pred_norm,real,pred,index,cohort,sample
2008-07-01,0.0720517872220658,-0.09133622173587941,459.99999999999983,-120.51759582757954,909,3. test,82
2008-08-01,0.0644525752884886,-0.06406203942211408,433.0,-23.612426066771327,910,3. test,82
2008-09-01,0.0602307908809456,-0.010041232208508832,417.9999999999997,168.32350196316813,911,3. test,82
2008-10-01,0.0768364762172811,0.05745260153189108,476.9999999999997,408.129093242809,912,3. test,82
2008-11-01,0.1863214185195609,0.057678204239496766,865.9999999999999,408.930659662932,913,3. test,82
2008-12-01,0.3810864058542076,0.2706955925632522,1557.9999999999998,1165.7814403772352,914,3. test,82
2009-01-01,0.5133689839572193,0.2504450980518322,2028.0000000000002,1093.8314333781598,915,3. test,82
2009-02-01,0.6419926822403603,0.3570051711003377,2485.0,1472.4393729194999,916,3. test,82
2009-03-01,0.3982549957782155,0.43045947824880293,1618.9999999999998,1733.4225262179968,917,3. test,82
2009-04-01,0.4050098508302842,0.31662381973873555,1642.9999999999998,1328.9644315317275,918,3. test,82
2009-05-01,0.1798480157613284,0.2083846567517899,842.9999999999998,944.3906854391097,919,3. test,82
2009-06-01,0.1384745285674078,0.11416448070831509,695.9999999999999,609.6263999566435,920,3. test,82
2009-07-01,0.1198986771742189,0.08803196182611317,629.9999999999998,516.77756036818,921,3. test,82
2009-08-01,0.0903461863214185,0.08905646402693912,524.9999999999999,520.4176166877147,922,3. test,82
2009-09-01,0.1410075992119335,0.16096963898414812,704.9999999999998,775.9251273106782,923,3. test,82
2009-10-01,0.1756262313537855,0.1959319119560543,827.9999999999999,900.1460831798611,924,3. test,82
2009-11-01,0.1277793414016324,0.3077417697936775,658.0,1297.4065080769362,925,3. test,82
2009-12-01,0.4528567407824373,0.47675540449415976,1812.9999999999998,1897.9119521677496,926,3. test,82
2010-01-01,0.45229383619476493,0.3036787710935002,1810.9999999999998,1282.9706736952064,927,3. test,82
2010-02-01,0.23135378553335204,0.4801222569946919,1025.9999999999998,1909.8743791021402,928,3. test,82
2010-03-01,0.29946524064171115,0.5351597186982161,1267.9999999999998,2105.4224805347617,929,3. test,82
2010-04-01,0.16971573318322533,0.37811763294181655,806.9999999999997,1547.4519498422744,930,3. test,82
2010-05-01,0.10554461018857295,0.16332312703526852,578.9999999999997,784.2870703563091,931,3. test,82
2010-06-01,0.07711792851111725,0.1618927110845258,477.9999999999996,779.2048024833201,932,3. test,82
2010-07-01,0.062482409231635144,0.13616676328301658,425.99999999999966,687.8005099445579,933,3. test,82
2010-08-01,0.027300872502110746,0.1224755514376421,300.9999999999995,639.1556342579424,934,3. test,82
2010-09-01,0.022516183506895444,0.05579138836460884,283.99999999999955,402.2268028594552,935,3. test,82
2010-10-01,0.07064452575288474,0.26347372947114467,454.9999999999995,1140.1221608109772,936,3. test,82
2010-11-01,0.18491415705037983,0.24078353183318313,860.9999999999995,1059.5038886032999,937,3. test,82
2010-12-01,0.3681396003377426,0.017318531561536926,1511.9999999999998,265.5327426381407,938,3. test,82
2011-01-01,0.7754010695187166,0.33786164010989467,2959.0,1404.4224073104558,939,3. test,82
2011-02-01,0.2485223754573599,0.5580842056401574,1086.9999999999998,2186.873182639479,940,3. test,82
2011-03-01,0.4860681114551083,0.26037471020337877,1930.9999999999998,1129.1113453526048,941,3. test,82
2011-04-01,0.2417675204052913,0.29401556516311,1063.0,1248.63730302453,942,3. test,82
2011-05-01,0.1390374331550802,0.10298083727833851,697.9999999999999,569.8909148499367,943,3. test,82
2011-06-01,0.1193357725865465,0.12073305681087809,627.9999999999998,632.9645508490498,944,3. test,82
2011-07-01,0.0799324514494793,0.10867325211708678,487.99999999999994,590.1160647720093,945,3. test,82
2011-08-01,0.0517872220658598,0.054220033751351204,387.9999999999999,396.6437799185508,946,3. test,82
2011-09-01,0.0264565156206023,0.06639434981597336,298.0,439.89912489615335,947,3. test,82
2011-10-01,0.0717703349282296,0.16318404111385237,458.9999999999998,783.7928980775175,948,3. test,82
2011-11-01,0.0875316633830565,0.55873654290715,514.9999999999998,2189.190936949104,949,3. test,82
2011-12-01,0.4064171122994652,0.2537914931107298,1648.0,1105.721175022423,950,3. test,82
2012-01-01,0.6822403602589361,0.25277004445161977,2628.0,1102.0919679366052,951,3. test,82
2012-02-01,0.2873627920067548,0.21009208480262634,1225.0,950.4571773037314,952,3. test,82
2012-03-01,0.1987053194483534,0.4780254802482332,909.9999999999998,1902.4245313219726,953,3. test,82
2012-04-01,0.1463551927948213,0.5025820379383188,724.0,1989.6739807948466,954,3. test,82
2012-05-01,0.1325640303968477,0.3641371654497043,674.9999999999999,1497.7793488427994,955,3. test,82
2012-06-01,0.1508584294962004,0.1362261718892393,740.0,688.0115887224672,956,3. test,82
2012-07-01,0.0855614973262032,0.01415709717120045,508.0,254.30016624927518,957,3. test,82
2012-08-01,0.0382775119617224,0.13339152404566124,339.9999999999997,677.9400849342344,958,3. test,82
2012-09-01,0.0163242330424992,0.07062019025783717,261.99999999999966,454.91353598609544,959,3. test,82
2012-10-01,0.0137911623979735,0.2674255477872124,252.99999999999986,1154.1629712879658,960,3. test,82
1932-09-01,0.0517872220658598,0.08550695022801391,387.9999999999999,507.80619416013343,0,1. train,82
1932-10-01,0.0892203771460737,0.151165296600137,520.9999999999999,741.0902988202868,1,1. train,82
1932-11-01,0.1038558964255558,0.08342110207621523,572.9999999999998,500.3951756767927,2,1. train,82
1932-12-01,0.3574444131719673,0.23583454092874878,1474.0,1041.9201239198446,3,1. train,82
1933-01-01,0.3169152828595553,0.3523312341143992,1330.0,1455.8328748084605,4,1. train,82
1933-02-01,0.1469180973824936,0.29233732223175224,725.9999999999998,1242.6745058894157,5,1. train,82
1933-03-01,0.1384745285674078,0.3810427324128694,695.9999999999999,1557.8448282629251,6,1. train,82
1933-04-01,0.114269631297495,0.1993872576634077,609.9999999999998,912.4229264780877,7,1. train,82
1933-05-01,0.0667041936391781,0.123811675028552,440.9999999999998,643.9028813764453,8,1. train,82
1933-06-01,0.0427807486631016,0.08614981014364337,356.0,510.0902754403649,9,1. train,82
1933-07-01,0.0351815367295243,0.030428862659999223,328.9999999999999,312.1137490309772,10,1. train,82
1933-08-01,0.0340557275541795,0.0019716766300903465,324.99999999999983,211.00536706671102,11,1. train,82
1933-09-01,0.0256121587390937,0.07508277537103536,294.9999999999999,470.7691008932886,12,1. train,82
1933-10-01,0.0582606248240923,-0.013267608479508364,410.99999999999994,156.8601870723068,13,1. train,82
1933-11-01,0.0256121587390937,-0.013129251206211473,294.9999999999999,157.35177046433066,14,1. train,82
1933-12-01,0.137348719392063,0.31439230300626586,691.9999999999999,1321.0358525812628,15,1. train,82
1934-01-01,0.2831410075992119,0.31169061207881177,1210.0,1311.4367447160184,16,1. train,82
1934-02-01,0.1393188854489164,0.15570253370942574,699.0,757.2111022695897,17,1. train,82
1934-03-01,0.1542358570222347,0.22754163956419032,751.9999999999999,1012.4554453715683,18,1. train,82
1934-04-01,0.0776808330987897,0.0949220800950028,479.99999999999983,541.2581505775449,19,1. train,82
1934-05-01,0.0363073459048691,0.07292696369967588,332.99999999999994,463.1095020249484,20,1. train,82
1934-06-01,0.020264565156206,0.11456043835831065,275.99999999999994,611.0332374870777,21,1. train,82
1934-07-01,0.010132282578103,0.0572705804985022,239.99999999999994,407.4823725111783,22,1. train,82
1934-08-01,0.0,-0.0658741350834332,204.0,-30.050801951438174,23,1. train,82
1934-09-01,0.0121024486349563,-0.02210520907854857,246.99999999999977,125.46019214391694,24,1. train,82
1934-10-01,0.0191387559808612,-0.01098827836217764,271.99999999999983,164.95864697918284,25,1. train,82
1934-11-01,0.0326484660849985,-0.10661094805266097,319.9999999999997,-174.78869843110442,26,1. train,82
1934-12-01,0.3042499296369265,0.20965349901957203,1285.0,948.8988820165396,27,1. train,82
1935-01-01,0.4621446664790318,0.24566623887171413,1846.0,1076.8521467112005,28,1. train,82
1935-02-01,0.6698564593301436,0.2783965690215054,2584.0,1193.1430097334087,29,1. train,82
1935-03-01,0.3779904306220095,0.30150306145976435,1546.9999999999998,1275.2403773665428,30,1. train,82
1935-04-01,0.3180410920349,0.16537829449092573,1333.9999999999998,791.5890803262591,31,1. train,82
1935-05-01,0.1984238671545173,0.07415707036852837,908.9999999999999,467.4800710193813,32,1. train,82
1935-06-01,0.1322825781030115,0.06472585468754571,673.9999999999999,433.9709617048499,33,1. train,82
1935-07-01,0.0985083028426681,0.00893373299015765,553.9999999999998,235.7415533140301,34,1. train,82
1935-08-01,0.0743034055727554,-0.00877361043830549,468.0,172.8273621127006,35,1. train,82
1935-09-01,0.0652969321699971,0.006367667019576861,435.9999999999997,226.62432092055658,36,1. train,82
1935-10-01,0.1168027019420208,0.12735454471508717,618.9999999999999,656.4906973727047,37,1. train,82
1935-11-01,0.0909090909090909,0.39056520951849427,527.0,1591.6781894192102,38,1. train,82
1935-12-01,0.128623698283141,0.10607018548121855,660.9999999999999,580.8673690147695,39,1. train,82
1936-01-01,0.1097663945961159,0.05645925017865877,593.9999999999998,404.5997158847746,40,1. train,82
1936-02-01,0.1289051505769772,0.3055326017026092,662.0,1289.5573338493707,41,1. train,82
1936-03-01,0.4525752884886011,0.5536750151736196,1812.0,2171.2073289118703,42,1. train,82
1936-04-01,0.2077117928511117,0.20732823458819727,941.9999999999999,940.637217491865,43,1. train,82
1936-05-01,0.1187728679988741,0.16937415509401088,625.9999999999997,805.7863730490207,44,1. train,82
1936-06-01,0.0652969321699971,0.1172322994562024,435.9999999999997,620.5263599678871,45,1. train,82
1936-07-01,0.0453138193076273,0.11689412801652566,364.9999999999998,619.3248368427156,46,1. train,82
1936-08-01,0.0416549394877568,-0.0009223361584273504,351.99999999999994,200.72293962910763,47,1. train,82
1936-09-01,0.0678300028145229,0.054875538129513624,444.99999999999983,398.9727869741619,48,1. train,82
1936-10-01,0.0413734871939206,-0.04329289053796115,350.99999999999994,50.18035991862405,49,1. train,82
1936-11-01,0.1117365606529693,-0.1345339459334331,600.9999999999999,-273.9991099014878,50,1. train,82
1936-12-01,0.3090346186321418,0.16407150007698384,1302.0,786.9460397735236,51,1. train,82
1937-01-01,0.6743596960315227,0.6147363254076454,2600.0,2388.158164173364,52,1. train,82
1937-02-01,0.3898114269631297,0.41091997169593564,1589.0,1663.9986594356594,53,1. train,82
1937-03-01,0.2555586828032648,0.27817581132968605,1112.0,1192.3586576543746,54,1. train,82
1937-04-01,0.1767520405291303,0.2611464252656122,831.9999999999999,1131.8532489687202,55,1. train,82
1937-05-01,0.1778778497044751,0.1766278545411244,836.0,831.558767184615,56,1. train,82
1937-06-01,0.117084154235857,0.12221544137596241,619.9999999999999,638.2314632087945,57,1. train,82
1937-07-01,0.070925978046721,0.07540563829694036,455.9999999999998,471.9162328690291,58,1. train,82
1937-08-01,0.0450323670137911,0.003408829162834137,363.9999999999998,216.1115700155497,59,1. train,82
1937-09-01,0.028989586265128,0.15226739932710331,306.99999999999983,745.006069809198,60,1. train,82
1937-10-01,0.17309316070925967,0.2561542969653129,818.9999999999997,1114.1162171177568,61,1. train,82
1937-11-01,0.22319166901210238,0.1282765237646491,996.9999999999998,659.7664889357983,62,1. train,82
1937-12-01,0.6020264565156206,0.4273088110724604,2343.0,1722.2282057404518,63,1. train,82
1938-01-01,0.4770616380523501,0.2769182123182996,1899.0,1187.8904083669186,64,1. train,82
1938-02-01,0.4058542077117928,0.4078231219117352,1646.0,1652.9955521523952,65,1. train,82
1938-03-01,0.3492822966507177,0.2820061457629375,1445.0,1205.967835895717,66,1. train,82
1938-04-01,0.2105263157894737,0.2282086396933256,952.0000000000001,1014.825296830386,67,1. train,82
1938-05-01,0.1818181818181818,0.11418514316568662,849.9999999999999,609.6998136676846,68,1. train,82
1938-06-01,0.1218688432310723,0.030129499019425243,636.9999999999999,311.05011001601787,69,1. train,82
1938-07-01,0.0855614973262032,0.18176931338560354,508.0,849.8263704590494,70,1. train,82
1938-08-01,0.0779622853926259,0.07980397882560186,480.99999999999983,487.54353676736343,71,1. train,82
1938-09-01,0.0779622853926259,0.29206721625788057,480.99999999999983,1241.7148193642497,72,1. train,82
1938-10-01,0.1657754010695187,0.13878774401057342,793.0,697.1128544695673,73,1. train,82
1938-11-01,0.1998311286236982,0.18165646983919226,913.9999999999997,849.4254373386501,74,1. train,82
1938-12-01,0.406135660005629,0.33912877952368065,1647.0,1408.9245536476374,75,1. train,82
1939-01-01,0.5305375738812271,0.4642466700782901,2089.0,1853.4684187881649,76,1. train,82
1939-02-01,0.5052068674359697,0.5540638698095625,1999.0000000000002,2172.588929433375,77,1. train,82
1939-03-01,0.24176752040529126,0.2893890161250733,1063.0,1232.1991742923856,78,1. train,82
1939-04-01,0.21193357725865458,0.15180325340778433,956.9999999999999,743.3569593578577,79,1. train,82
1939-05-01,0.14748100197016598,0.11581055682216462,727.9999999999997,615.4749083891509,80,1. train,82
1939-06-01,0.09991556431184907,0.10082520406757167,558.9999999999998,562.2319500520822,81,1. train,82
1939-07-01,0.07852518998029827,0.15021529562651792,482.9999999999998,737.7149453610182,82,1. train,82
1939-08-01,0.05460174500422167,0.13295925831458377,397.99999999999966,676.4042447917161,83,1. train,82
1939-09-01,0.041373487193920575,0.1603755730817913,350.99999999999983,773.8144111596044,84,1. train,82
1939-10-01,0.05460174500422167,0.16908902887232935,397.99999999999966,804.7733195833862,85,1. train,82
1939-11-01,0.11314382212215027,0.18544580725768978,605.9999999999999,862.8889531865718,86,1. train,82
1939-12-01,0.3242330424992963,0.14284631828212613,1355.9999999999998,711.5329688563942,87,1. train,82
1940-01-01,0.5105544610188574,0.33867439423925494,2018.0000000000002,1407.3101227320728,88,1. train,82
1940-02-01,0.6251055446101886,0.5691834837764442,2425.0,2226.308917857706,89,1. train,82
1940-03-01,0.5271601463551928,0.2657918858064284,2077.0,1148.35857027024,90,1. train,82
1940-04-01,0.264565156206023,0.20700815014484525,1143.9999999999998,939.4999574646353,91,1. train,82
1940-05-01,0.1745004221784407,0.1435874935932605,823.9999999999998,714.1663647368546,92,1. train,82
1940-06-01,0.1218688432310723,0.08960632198009727,636.9999999999999,522.3712619952856,93,1. train,82
1940-07-01,0.0869687587953841,0.03810177862124131,512.9999999999997,339.3756194412704,94,1. train,82
1940-08-01,0.0574162679425837,0.027165709007316408,407.9999999999999,300.51976410299517,95,1. train,82
1940-09-01,0.0500985083028426,0.12524808054255687,381.9999999999997,649.0064301677046,96,1. train,82
1940-10-01,0.0731775963974106,0.20326462595325412,463.9999999999999,926.199216011912,97,1. train,82
1940-11-01,0.2361384745285674,0.3230423849655849,1043.0,1351.7695937827232,98,1. train,82
1940-12-01,0.3799605966788629,0.3927317718859126,1554.0,1599.3759855106475,99,1. train,82
1941-01-01,0.4238671545173093,0.46574100236548116,1710.0,1858.7777814045546,100,1. train,82
1941-02-01,0.2254432873627919,0.3587371461080843,1004.9999999999998,1478.5930801220238,101,1. train,82
1941-03-01,0.2164368139600337,0.35370537826763615,972.9999999999998,1460.7152089849114,102,1. train,82
1941-04-01,0.1660568533633549,0.18852487364781256,794.0,873.828876070678,103,1. train,82
1941-05-01,0.0855614973262032,0.15591471294680848,508.0,757.9649751000105,104,1. train,82
1941-06-01,0.0714888826343934,0.07886121765223641,457.9999999999998,484.193906318396,105,1. train,82
1941-07-01,0.070925978046721,0.015158733196269258,455.9999999999998,257.85897904634464,106,1. train,82
1941-08-01,0.0365887981987053,0.10017814892985066,333.99999999999994,559.9329631477594,107,1. train,82
1941-09-01,0.1134252744159864,0.11025043216169866,606.9999999999997,595.7197854705154,108,1. train,82
1941-10-01,0.1300309597523219,0.06549835915221414,665.9999999999997,436.7156700678168,109,1. train,82
1941-11-01,0.1407261469180973,0.06584707887981117,703.9999999999997,437.9546712599691,110,1. train,82
1941-12-01,0.3104418801013228,0.25837771538849474,1307.0,1122.016022775322,111,1. train,82
1942-01-01,0.3110047846889952,0.18149868083937953,1309.0,848.8648130223155,112,1. train,82
1942-02-01,0.2927103855896425,0.32052035834939085,1244.0,1342.808833215386,113,1. train,82
1942-03-01,0.4669293554742471,0.17363917383884592,1862.9999999999998,820.9399846494196,114,1. train,82
