date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-12-01,0.2670982268505488,0.27931952461901216,1153.0,1196.4222709713504,205,1. train,25
1950-01-01,0.3813678581480438,0.4462160755827228,1558.9999999999998,1789.405716545414,206,1. train,25
1950-02-01,0.6515620602307909,0.3052131911488593,2519.0,1288.4224681518972,207,1. train,25
1950-03-01,0.3875598086124401,0.3996409934167162,1580.9999999999998,1623.9244496095928,208,1. train,25
1950-04-01,0.276104700253307,0.2677114847507522,1185.0,1155.1789053194227,209,1. train,25
1950-05-01,0.1823810864058542,0.17627145269140704,852.0,830.2924714125692,210,1. train,25
1950-06-01,0.1269349845201238,0.09479559504403684,654.9999999999999,540.8087491914629,211,1. train,25
1950-07-01,0.1092034900084435,0.0938336411331141,591.9999999999998,537.3909269459543,212,1. train,25
1950-08-01,0.0821840698001688,0.044181190630331324,495.99999999999983,360.97577030956717,213,1. train,25
1950-09-01,0.0630453138193076,0.07362762500882947,427.99999999999994,465.59895165637107,214,1. train,25
1950-10-01,0.0790880945679707,0.07971112510986789,484.9999999999999,487.2136275153606,215,1. train,25
1950-11-01,0.2406417112299465,0.21254301935962783,1059.0,959.1653477847577,216,1. train,25
1950-12-01,0.4066985645933014,0.26326546037835424,1649.0,1139.3821807242928,217,1. train,25
1951-01-01,0.3839009287925696,0.5357794472960823,1568.0,2107.6243762429804,218,1. train,25
1951-02-01,0.5037996059667886,0.4376194340257089,1994.0,1758.8618490933438,219,1. train,25
1951-03-01,0.4508865747255839,0.43726117207199255,1805.9999999999995,1757.5889443717897,220,1. train,25
1951-04-01,0.3017168589924007,0.22143565153751849,1275.9999999999998,990.7608699128033,221,1. train,25
1951-05-01,0.1956093442161553,0.17017249558870634,898.9999999999998,808.6228768266736,222,1. train,25
1951-06-01,0.1396003377427526,0.14457290856990207,700.0,717.667544148862,223,1. train,25
1951-07-01,0.0993526597241767,0.10947169085124187,556.9999999999998,592.9529175944623,224,1. train,25
1951-08-01,0.0765550239234449,0.059413126907307434,475.9999999999997,415.0948399016633,225,1. train,25
1951-09-01,0.0517872220658598,0.10659753151060769,387.9999999999999,582.7410294571891,226,1. train,25
1951-10-01,0.0641711229946524,0.17027183803405987,432.0,808.9758405350148,227,1. train,25
1951-11-01,0.0486912468336616,0.3455637922180754,376.99999999999966,1431.7881537508222,228,1. train,25
1951-12-01,0.1567689276667604,0.2587137832464909,760.9999999999997,1123.2100718747822,229,1. train,25
1952-01-01,0.2842668167745567,0.40771368689952503,1214.0,1652.6067295540126,230,1. train,25
1952-02-01,0.4719954967632986,0.4179211120707549,1881.0,1688.8737111873922,231,1. train,25
1952-03-01,0.6056853363354912,0.3988686227296024,2356.0,1621.1802165582774,232,1. train,25
1952-04-01,0.3326766113143822,0.35823749755518364,1386.0,1476.8178288135675,233,1. train,25
1952-05-01,0.1593019983112862,0.2492562693347402,769.9999999999999,1089.607524946332,234,1. train,25
1952-06-01,0.1412890515057697,0.08609570383232912,705.9999999999998,509.8980357162653,235,1. train,25
1952-07-01,0.085280045032367,0.1282697832434656,506.99999999999994,659.7425398640333,236,1. train,25
1952-08-01,0.0568533633549113,0.030603963212007035,405.9999999999999,312.73588129226096,237,1. train,25
1952-09-01,0.0562904587672389,0.07213009395860731,403.9999999999998,460.2782238349318,238,1. train,25
1952-10-01,0.0500985083028426,0.04578517674283128,381.9999999999997,366.6747329672795,239,1. train,25
1952-11-01,0.128623698283141,0.121267717647768,660.9999999999999,634.8642008025197,240,1. train,25
1952-12-01,0.1652124964818463,0.18829317236895327,790.9999999999999,873.005641426891,241,1. train,25
1953-01-01,0.1128623698283141,0.34852888399214516,605.0,1442.3231248240918,242,1. train,25
1953-02-01,0.1339712918660287,0.5028038973053207,680.0,1990.4622471258044,243,1. train,25
1953-03-01,0.1787222065859836,0.3376302844237944,838.9999999999997,1403.6004005577415,244,1. train,25
1953-04-01,0.2352941176470588,0.30434885084033514,1040.0,1285.3514670357108,245,1. train,25
1953-05-01,0.08584294962003938,0.2556751816301002,508.99999999999994,1112.413920331746,246,1. train,25
1953-06-01,0.057697720236419885,0.07940726830051825,408.9999999999999,486.13402427174134,247,1. train,25
1953-07-01,0.04221784407542919,0.06101146533082913,353.99999999999994,420.7737363204359,248,1. train,25
1953-08-01,0.027863777089783187,0.07583151745659478,302.99999999999966,473.4293815232812,249,1. train,25
1953-09-01,0.028989586265127987,0.02340065379140277,306.9999999999997,287.14252292085405,250,1. train,25
1953-10-01,0.03546298902336049,0.11918600965679205,329.99999999999983,627.4678923105821,251,1. train,25
1953-11-01,0.08696875879538409,0.11212898727507448,512.9999999999997,602.3942917883396,252,1. train,25
1953-12-01,0.17140444694624257,0.018633637428671634,812.9999999999999,270.2053137840703,253,1. train,25
1954-01-01,0.15170278637770887,0.07687759333463948,742.9999999999997,477.14608911797404,254,1. train,25
1954-02-01,0.2974950745848578,0.17194328465400155,1260.9999999999998,814.9144903756675,255,1. train,25
1954-03-01,0.1300309597523219,0.2390407464083503,665.9999999999997,1053.3117719888687,256,1. train,25
1954-04-01,0.128623698283141,0.16962720016256086,660.9999999999999,806.6854421775787,257,1. train,25
1954-05-01,0.1204615817618913,0.11829467803919241,631.9999999999998,624.3009910732507,258,1. train,25
1954-06-01,0.0692372642837039,0.10109352777050706,450.0,563.1853041686115,259,1. train,25
1954-07-01,0.0349000844356881,0.04205500598616263,327.99999999999983,353.4214362688358,260,1. train,25
1954-08-01,0.0194202082746974,0.0064257785988262595,272.9999999999999,226.83079136162968,261,1. train,25
1954-09-01,0.005066141289051501,-0.032421110646394025,222.0,88.80779387336204,262,1. train,25
1954-10-01,0.0267379679144385,0.042710968945149086,299.0,355.7520726621147,263,1. train,25
1954-11-01,0.060793695468618,0.14416063344643426,419.9999999999998,716.202730635181,264,1. train,25
1954-12-01,0.1094849423022797,0.0838012756324219,592.9999999999998,501.745932321995,265,1. train,25
1955-01-01,0.2763861525471432,0.2401014492062491,1186.0,1057.080449029803,266,1. train,25
1955-02-01,0.1457922882071489,0.21985586909663743,722.0,985.1479029003528,267,1. train,25
1955-03-01,0.199549676329862,0.2501760277935914,912.9999999999998,1092.8754267506304,268,1. train,25
1955-04-01,0.1297495074584858,0.21593166005140013,665.0,971.2051881626247,269,1. train,25
1955-05-01,0.05994933858710941,0.08479089517216598,416.9999999999997,505.2620505467057,270,1. train,25
1955-06-01,0.049535603715170205,0.09304945200656517,379.9999999999998,534.604702979326,271,1. train,25
1955-07-01,0.021390374331550707,0.010227896138404913,279.9999999999997,240.33971497975264,272,1. train,25
1955-08-01,0.007880664227413407,-0.040791515458051236,231.99999999999986,59.06774557754397,273,1. train,25
1955-09-01,0.012383900928792506,-0.011798002348744618,247.9999999999998,162.08169765491039,274,1. train,25
1955-10-01,0.022516183506895507,0.008126936350180247,283.9999999999998,232.87500485219041,275,1. train,25
1955-11-01,0.05994933858710941,0.06673987922089597,416.9999999999997,441.12679087184335,276,1. train,25
1955-12-01,0.2699127497889107,0.16846493963553738,1163.0,802.5559305250644,277,1. train,25
1956-01-01,0.2530256121587391,0.10322863279346167,1103.0,570.7713323151693,278,1. train,25
1956-02-01,0.1429777652687869,0.20615411125219954,711.9999999999998,936.465557279065,279,1. train,25
1956-03-01,0.2758232479594708,0.20933968648461265,1183.9999999999998,947.7839060798289,280,1. train,25
1956-04-01,0.1106107514776245,0.15189453602034264,596.9999999999999,743.6812864802774,281,1. train,25
1956-05-01,0.1013228257810301,0.12909435619233922,564.0,662.6722475513812,282,1. train,25
1956-06-01,0.0923163523782718,0.03554849657304776,531.9999999999997,330.3038083240387,283,1. train,25
1956-07-01,0.0548831972980579,0.0014252539555303922,398.9999999999997,209.0639273039995,284,1. train,25
1956-08-01,0.06360821840698,-0.010297550939473377,429.99999999999994,167.4128015120511,285,1. train,25
1956-09-01,0.0416549394877568,-0.007721810649882366,351.99999999999994,176.56440676096796,286,1. train,25
1956-10-01,0.0298339431466366,0.03132002443272286,309.99999999999983,315.2800468094643,287,1. train,25
1956-11-01,0.0596678862932732,0.16421776290908513,415.9999999999997,787.4657116159794,288,1. train,25
1956-12-01,0.2704756543765831,0.1344380307179327,1165.0,681.6583231408149,289,1. train,25
1957-01-01,0.3943146636645088,0.13679361666659925,1604.9999999999998,690.0277200164271,290,1. train,25
1957-02-01,0.3577258654658035,0.304649281656003,1475.0,1286.4188977237789,291,1. train,25
1957-03-01,0.4106388967070081,0.3479645289905325,1662.9999999999998,1440.317971503362,292,1. train,25
1957-04-01,0.3782718829158457,0.21006092779986324,1547.9999999999998,950.3464764729142,293,1. train,25
1957-05-01,0.2105263157894737,0.14714666138186333,952.0000000000001,726.8120878897604,294,1. train,25
1957-06-01,0.1342527441598649,0.09554723312497937,681.0,543.4793192930517,295,1. train,25
1957-07-01,0.1077962285392626,0.10103451502854105,587.0,562.9756318964063,296,1. train,25
1957-08-01,0.0734590486912468,0.015911522977234416,464.9999999999999,260.53364113811386,297,1. train,25
1957-09-01,0.117084154235857,0.030543878238072475,619.9999999999999,312.5223993798715,298,1. train,25
1957-10-01,0.0655783844638333,0.024572816735844827,436.9999999999997,291.30721786245664,299,1. train,25
1957-11-01,0.1632423304249929,0.21953300617440225,783.9999999999998,984.0007709376513,300,1. train,25
1957-12-01,0.2808893892485223,0.27470924723248574,1201.9999999999998,1180.0419554170219,301,1. train,25
1958-01-01,0.2113706726709822,0.29743642059828196,954.9999999999999,1260.791602385696,302,1. train,25
1958-02-01,0.3746130030959751,0.4112073275777795,1534.9999999999998,1665.0196348838506,303,1. train,25
1958-03-01,0.2941176470588235,0.4753724835160883,1249.0,1892.9984339326616,304,1. train,25
1958-04-01,0.1950464396284829,0.3004565223267204,896.9999999999998,1271.5220238268375,305,1. train,25
1958-05-01,0.1942020827469744,0.21042190901117275,894.0,951.6290427166969,306,1. train,25
1958-06-01,0.1542358570222347,0.1495882077627524,751.9999999999999,735.4869021810592,307,1. train,25
1958-07-01,0.1221502955249085,0.08238118973657876,637.9999999999999,496.7003671340643,308,1. train,25
1958-08-01,0.0776808330987897,0.11034778629495429,479.99999999999983,596.0656847059726,309,1. train,25
1958-09-01,0.1072333239515902,-0.0050360624220505135,585.0,186.10687021445455,310,1. train,25
1958-10-01,0.1289051505769772,0.15271972084841,662.0,746.6131681744008,311,1. train,25
1958-11-01,0.1426963129749507,0.17608090411308625,710.9999999999998,829.6154523137955,312,1. train,25
1958-12-01,0.1809738249366732,0.10337459446289332,846.9999999999999,571.28993412666,313,1. train,25
1959-01-01,0.4534196453701097,0.2749945076540019,1814.9999999999998,1181.055485694669,314,1. train,25
1959-02-01,0.3388685617787784,0.2608788710306672,1407.9999999999998,1130.9026287719607,315,1. train,25
1959-03-01,0.2943990993526597,0.3131344615029107,1250.0,1316.5667417198417,316,1. train,25
1959-04-01,0.2504925415142133,0.3144189850923933,1094.0,1321.1306540332735,317,1. train,25
1959-05-01,0.1376301716858992,0.16531959776324917,692.9999999999999,791.3805308528243,318,1. train,25
1959-06-01,0.1061075147762454,0.15027939259917877,581.0,737.9426819048822,319,1. train,25
1959-07-01,0.082465522094005,0.08411938270678188,496.9999999999998,502.876166757196,320,1. train,25
1959-08-01,0.0734590486912468,0.08257859186582578,464.9999999999999,497.401736899279,321,1. train,25
1959-09-01,0.0554461018857303,0.08642349113106557,400.9999999999998,511.062663988676,322,1. train,25
1959-10-01,0.0630453138193076,0.1258553484192103,427.99999999999994,651.1640529334543,323,1. train,25
1959-11-01,0.1305938643399943,0.16857619107119753,667.9999999999997,802.9512068759649,324,1. train,25
1959-12-01,0.1621165212496481,0.33321712637053313,779.9999999999997,1387.9204499945045,325,1. train,25
1960-01-01,0.3827751196172248,0.23853605577778275,1564.0,1051.5186061784623,326,1. train,25
1960-02-01,0.4058542077117928,0.33891500059783647,1646.0,1408.1649971241131,327,1. train,25
1960-03-01,0.538981142696313,0.34274436759191296,2119.0,1421.770738054067,328,1. train,25
1960-04-01,0.2237545735997748,0.25401007345267623,999.0,1106.4977909773588,329,1. train,25
1960-05-01,0.1843512524627075,0.16006542412187225,858.9999999999998,772.7124519050121,330,1. train,25
1960-06-01,0.125809175344779,0.08085525046133363,650.9999999999998,491.2787048891184,331,1. train,25
1960-07-01,0.1221502955249085,0.08213659742013008,637.9999999999999,495.83133063372213,332,1. train,25
1960-08-01,0.0855614973262032,0.04608758499144938,508.0,367.74918947461964,333,1. train,25
1960-09-01,0.0543202927103855,0.042128577134568024,396.9999999999997,353.6828345591202,334,1. train,25
1960-10-01,0.0630453138193076,0.10052375690977466,427.99999999999994,561.1609083004294,335,1. train,25
1960-11-01,0.0968195890796509,0.1254298679783306,547.9999999999997,649.6523209270086,336,1. train,25
1960-12-01,0.3115676892766675,0.23952753014826883,1310.9999999999998,1055.0413146167994,337,1. train,25
1961-01-01,0.7157331832254433,0.2811905883872279,2747.0,1203.0701605398208,338,1. train,25
1961-02-01,0.7593582887700535,0.46179650468783773,2902.0,1844.7629811558875,339,1. train,25
1961-03-01,0.7177033492822966,0.5207336582107138,2754.0,2054.1666876226664,340,1. train,25
1961-04-01,0.352659724176752,0.3751751464568005,1457.0,1536.9972953610122,341,1. train,25
1961-05-01,0.2867998874190824,0.2201723618531961,1223.0,986.2724016644058,342,1. train,25
1961-06-01,0.179285111173656,0.16182921186001442,840.9999999999998,778.9791897386312,343,1. train,25
1961-07-01,0.1328454826906839,0.10080545042008959,676.0,562.1617653425783,344,1. train,25
1961-08-01,0.1032929918378834,0.08714609888853808,570.9999999999998,513.6300893509758,345,1. train,25
1961-09-01,0.0849985927385308,0.04195228149648361,505.99999999999994,353.05645615700627,346,1. train,25
1961-10-01,0.0624824092316352,0.06807112803432602,425.99999999999983,445.85671790596035,347,1. train,25
1961-11-01,0.1215873909372361,0.25648204701337424,635.9999999999999,1115.2807130385188,348,1. train,25
1961-12-01,0.1598649028989586,0.5929212473834061,771.9999999999999,2310.649191953242,349,1. train,25
1962-01-01,0.3084717140444694,0.6434599776319004,1299.9999999999998,2490.213300526142,350,1. train,25
1962-02-01,0.6149732620320856,0.7132639469106516,2389.0,2738.2268033735454,351,1. train,25
1962-03-01,0.3853081902617506,0.4706638413377875,1573.0,1876.2686282731588,352,1. train,25
1962-04-01,0.2082746974387841,0.4524346685412901,943.9999999999999,1811.5003773272038,353,1. train,25
1962-05-01,0.1666197579510273,0.1798798146542573,796.0,843.1129814665761,354,1. train,25
1962-06-01,0.1384745285674078,0.10580401205872686,695.9999999999999,579.9216548446565,355,1. train,25
1962-07-01,0.0928792569659442,0.12186891349258466,533.9999999999998,637.0002496391533,356,1. train,25
1962-08-01,0.0754292147481001,0.08934370149346371,471.99999999999966,521.4381714062765,357,1. train,25
1962-09-01,0.0731775963974106,0.05804259987202509,463.9999999999999,410.22535734530516,358,1. train,25
1962-10-01,0.1381930762735716,0.10047327440264531,694.9999999999999,560.9815439525988,359,1. train,25
1962-11-01,0.1770334928229665,0.1257877745035204,832.9999999999999,650.923962811008,360,1. train,25
1962-12-01,0.3518153672952434,0.2307890531518636,1453.9999999999998,1023.9935058485714,361,1. train,25
1963-01-01,0.4275260343371798,0.4847431835583984,1723.0,1926.2925311829895,362,1. train,25
1963-02-01,0.3616661975795102,0.30604298507216493,1488.9999999999998,1291.370725961402,363,1. train,25
1963-03-01,0.2223473121305938,0.30835721224636603,993.9999999999998,1299.5931751113387,364,1. train,25
1963-04-01,0.1227132001125809,0.22742747964037074,640.0,1012.0498351622374,365,1. train,25
1963-05-01,0.0900647340275823,0.17458532460174392,523.9999999999999,824.3016583099961,366,1. train,25
1963-06-01,0.0669856459330143,0.13189848213119215,441.99999999999983,672.6353070121257,367,1. train,25
1963-07-01,0.0548831972980579,0.10569111502404577,398.9999999999997,579.5205316804346,368,1. train,25
1963-08-01,0.0402476780185758,0.07226844768197416,346.9999999999999,460.76979461405415,369,1. train,25
1963-09-01,0.0261750633267661,0.10718594005532178,297.0,584.8316450165582,370,1. train,25
1963-10-01,0.0464396284829721,0.11623677005322924,368.99999999999994,616.9892439991235,371,1. train,25
1963-11-01,0.085280045032367,0.2672965109262844,506.99999999999994,1153.7045033210886,372,1. train,25
