date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-12-01,0.2276949057134815,0.4670188818842512,1012.9999999999999,1863.3180873347446,817,2. validation,64
2001-01-01,0.1947649873346467,0.3879572518689931,895.9999999999998,1582.4121158905325,818,2. validation,64
2001-02-01,0.1432592175626231,0.2906621978071678,712.9999999999999,1236.7227888088673,819,2. validation,64
2001-03-01,0.1193357725865465,0.3163271539910365,627.9999999999998,1327.9103781301528,820,2. validation,64
2001-04-01,0.0816211652124964,0.18787707144626753,493.9999999999997,871.5272348485886,821,2. validation,64
2001-05-01,0.0478468899521531,0.17219204056348525,374.0,815.798320122063,822,2. validation,64
2001-06-01,0.0253307064452575,0.07990519549774167,293.9999999999999,487.9031596034761,823,2. validation,64
2001-07-01,0.0129468055164649,0.023428223548520366,249.9999999999998,287.24047826789285,824,2. validation,64
2001-08-01,0.0036588798198705,0.09680392515923966,216.99999999999991,547.9443460907785,825,2. validation,64
2001-09-01,0.0191387559808612,0.052407376222834534,271.99999999999983,390.2034077197311,826,2. validation,64
2001-10-01,0.0551646495918941,0.10856111960204051,399.9999999999997,589.7176579460499,827,2. validation,64
2001-11-01,0.1021671826625387,0.11451901251105745,567.0,610.8860514517871,828,2. validation,64
2001-12-01,0.2321981424148606,0.08009646623585415,1028.9999999999998,488.5827445359898,829,2. validation,64
2002-01-01,0.2915845764142977,0.04969363247091302,1239.9999999999998,380.56147616915393,830,2. validation,64
2002-02-01,0.5004221784407543,0.2231279556877237,1982.0,996.7736265584824,831,2. validation,64
2002-03-01,0.2654095130875316,0.16890805849085677,1146.9999999999998,804.1303318180142,832,2. validation,64
2002-04-01,0.1229946524064171,0.10680484854611769,641.0,583.4776268843561,833,2. validation,64
2002-05-01,0.0866873065015479,0.05976220121769171,511.9999999999997,416.33510092645867,834,2. validation,64
2002-06-01,0.060793695468618,0.04083426908610599,419.9999999999998,349.0841580629346,835,2. validation,64
2002-07-01,0.0498170560090064,0.01183581751918844,380.9999999999998,246.05265964567653,836,2. validation,64
2002-08-01,0.0292710385589642,0.044616329256427334,307.99999999999983,362.5218178480863,837,2. validation,64
2002-09-01,0.0422178440754292,0.02988698656961436,353.99999999999994,310.1884632818398,838,2. validation,64
2002-10-01,0.005066141289051501,0.002850727238706774,222.0,214.12863387912518,839,2. validation,64
2002-11-01,0.0971010413734871,0.1273721912558602,548.9999999999997,656.5533955320712,840,2. validation,64
2002-12-01,0.2234731213059386,0.19826774199433195,998.0,908.4452873058615,841,2. validation,64
2003-01-01,0.4722769490571347,0.4451021327628093,1881.9999999999995,1785.4478777062614,842,3. test,64
2003-02-01,0.3354911342527441,0.2056863696217146,1396.0,934.8036712659521,843,3. test,64
2003-03-01,0.244300591049817,0.24402093739911196,1072.0,1071.0063905790448,844,3. test,64
2003-04-01,0.1446664790318041,0.14287429917661387,718.0,711.6323849745091,845,3. test,64
2003-05-01,0.0920349000844356,0.10690532388181839,530.9999999999997,583.8346157521007,846,3. test,64
2003-06-01,0.053475935828877,0.047035396644306116,393.99999999999994,371.1167642772196,847,3. test,64
2003-07-01,0.0509428651843512,0.06289987483311121,384.99999999999983,427.4832552820441,848,3. test,64
2003-08-01,0.018857303687025005,0.08049481259928915,270.99999999999983,489.99806916527433,849,3. test,64
2003-09-01,0.016042780748663103,-0.030410010564748347,261.0,95.95323246344913,850,3. test,64
2003-10-01,0.027582324795947005,0.05166521601068552,301.9999999999997,387.56651248596563,851,3. test,64
2003-11-01,0.0644525752884886,0.11358698167466724,433.0,607.5745458900927,852,3. test,64
2003-12-01,0.2003940332113707,0.3676243568433103,916.0000000000001,1510.1693398642817,853,3. test,64
2004-01-01,0.294962003940332,0.26359029154141467,1251.9999999999998,1140.5363058466464,854,3. test,64
2004-02-01,0.3968477343090346,0.3597491604630915,1614.0,1482.1887671253644,855,3. test,64
2004-03-01,0.3157894736842105,0.24972447107291507,1326.0,1091.2710457220674,856,3. test,64
2004-04-01,0.2375457359977484,0.15637155947118964,1048.0,759.5881508011367,857,3. test,64
2004-05-01,0.1567689276667604,0.03051186062116673,760.9999999999997,312.40864078700537,858,3. test,64
2004-06-01,0.137348719392063,0.05735896246771455,691.9999999999999,407.7963936477898,859,3. test,64
2004-07-01,0.1013228257810301,0.021183339791957412,564.0,279.2644062808247,860,3. test,64
2004-08-01,0.0512243174781874,-0.010793234535398322,385.99999999999983,165.65163769572976,861,3. test,64
2004-09-01,0.0253307064452575,0.035371470951065964,293.9999999999999,329.6748362891374,862,3. test,64
2004-10-01,0.0785251899802983,0.04297520383424969,482.9999999999999,356.6908992230891,863,3. test,64
2004-11-01,0.0889389248522375,0.0703278228073323,519.9999999999999,453.87475443445163,864,3. test,64
2004-12-01,0.37207993245144944,0.16470435761994429,1526.0,789.1945826236621,865,3. test,64
2005-01-01,0.5727554179566565,0.32824164450843835,2239.0000000000005,1370.2425629384816,866,3. test,64
2005-02-01,0.4247115113988179,0.2561004040517697,1713.0000000000002,1113.9247355959378,867,3. test,64
2005-03-01,0.3763017168589925,0.3577781662844539,1541.0000000000005,1475.1858248086648,868,3. test,64
2005-04-01,0.1885730368702505,0.2515224649938116,874.0000000000001,1097.6593181230128,869,3. test,64
2005-05-01,0.2099634112018014,0.20973831087732492,950.0000000000005,949.2002185471356,870,3. test,64
2005-06-01,0.13284548269068402,0.13057164826147022,676.0000000000003,667.9210662730037,871,3. test,64
2005-07-01,0.10047846889952161,0.07123516507650168,561.0000000000002,457.0985415168105,872,3. test,64
2005-08-01,0.05966788629327331,0.029539984596650415,416.0000000000001,308.95556527189893,873,3. test,64
2005-09-01,0.07683647621728121,0.11572650514486432,477.0000000000001,615.1762727797029,874,3. test,64
2005-10-01,0.05291303124120471,0.0660669956313823,392.00000000000034,438.7360354783013,875,3. test,64
2005-11-01,0.1455108359133127,0.25824852971752743,721.0,1121.5570260863751,876,3. test,64
2005-12-01,0.3231072333239517,0.4604585312145415,1352.0000000000005,1840.0091614052658,877,3. test,64
2006-01-01,0.2561215873909373,0.4002906148537654,1114.0000000000005,1626.2325545754286,878,3. test,64
2006-02-01,0.2693498452012384,0.3086436733924841,1161.0000000000002,1300.6109715634962,879,3. test,64
2006-03-01,0.3301435406698565,0.3611806235893462,1377.0000000000002,1487.2747556129473,880,3. test,64
2006-04-01,0.13200112580917542,0.28443436708029757,673.0000000000002,1214.5953062362973,881,3. test,64
2006-05-01,0.08190261750633271,0.15524403275405563,495.0000000000001,755.5820483751596,882,3. test,64
2006-06-01,0.06220095693779911,0.08942773236790635,425.0000000000003,521.7367331031712,883,3. test,64
2006-07-01,0.04446946242611881,0.07040634850297484,362.00000000000017,454.15375623106956,884,3. test,64
2006-08-01,0.02223473121305941,0.09845806483484443,283.00000000000006,553.8215043582022,885,3. test,64
2006-09-01,0.03405572755417961,0.07902704149326323,325.0000000000002,484.78307842556427,886,3. test,64
2006-10-01,0.0754292147481001,0.11721656319249885,471.99999999999966,620.4704490229484,887,3. test,64
2006-11-01,0.1314382212215029,0.16136863181074462,670.9999999999998,777.3427488235757,888,3. test,64
2006-12-01,0.2994652406417112,0.12023519390348375,1268.0,631.1956439390777,889,3. test,64
2007-01-01,0.8893892485223754,0.24096845470414985,3364.0,1060.1609195638446,890,3. test,64
2007-02-01,0.5465803546298903,0.325483869333444,2146.0,1360.4441877417266,891,3. test,64
2007-03-01,0.2094005066141289,0.2057961487177735,948.0000000000001,935.1937163942492,892,3. test,64
2007-04-01,0.1525471432592175,0.1663623265099003,745.9999999999998,795.0853460896758,893,3. test,64
2007-05-01,0.1117365606529693,0.11805235311103779,600.9999999999999,623.4400106035173,894,3. test,64
2007-06-01,0.0909090909090909,0.07914151781957612,527.0,485.18981281295396,895,3. test,64
2007-07-01,0.0728961441035744,0.01565564875384795,462.99999999999983,259.62452002242173,896,3. test,64
2007-08-01,0.0422178440754292,0.0707381321319116,353.99999999999994,455.33258346468193,897,3. test,64
2007-09-01,0.010413734871939202,0.029891191633895697,241.0,310.2034038752314,898,3. test,64
2007-10-01,0.0253307064452575,0.073775477146443,293.9999999999999,466.124270301312,899,3. test,64
2007-11-01,0.1246833661694342,0.19130226570296094,646.9999999999998,883.6969500426202,900,3. test,64
2007-12-01,0.1902617506332676,0.8256031665526374,879.9999999999999,3137.368050761521,901,3. test,64
2008-01-01,0.2499296369265409,0.5543069666650754,1092.0,2173.4526525610127,902,3. test,64
2008-02-01,0.4314663664508865,0.18147845931200202,1736.9999999999998,848.7929659355432,903,3. test,64
2008-03-01,0.4373768646214466,0.19555961326616023,1757.9999999999998,898.8233059346674,904,3. test,64
2008-04-01,0.3501266535322263,0.1419739894969444,1448.0,708.4335846826434,905,3. test,64
2008-05-01,0.1595834506051224,-0.055727581408890836,770.9999999999999,5.999903254210864,906,3. test,64
2008-06-01,0.1182099634112018,0.08724245683507881,624.0,513.972449135035,907,3. test,64
2008-07-01,0.0720517872220658,0.028295849359500136,459.99999999999983,304.535152774304,908,3. test,64
2008-08-01,0.0644525752884886,-0.1479552819616642,433.0,-321.6851168097929,909,3. test,64
2008-09-01,0.0602307908809456,0.004878685755412393,417.9999999999997,221.33397048898024,910,3. test,64
2008-10-01,0.0768364762172811,0.16819577013443054,476.9999999999997,801.5995712876318,911,3. test,64
2008-11-01,0.1863214185195609,0.03407184631787047,865.9999999999999,325.0572699673938,912,3. test,64
2008-12-01,0.3810864058542076,0.11000617987025696,1557.9999999999998,594.851957079023,913,3. test,64
2009-01-01,0.5133689839572193,0.3524843024160967,2028.0000000000002,1456.3767264843916,914,3. test,64
2009-02-01,0.6419926822403603,0.40398577823679255,2485.0,1639.361470075324,915,3. test,64
2009-03-01,0.3982549957782155,0.2929012222166254,1618.9999999999998,1244.67804253567,916,3. test,64
2009-04-01,0.4050098508302842,0.32671417233809646,1642.9999999999998,1364.8154543172568,917,3. test,64
2009-05-01,0.1798480157613284,0.1933042180986303,842.9999999999998,890.8098869044336,918,3. test,64
2009-06-01,0.1384745285674078,0.10423481225434766,695.9999999999999,574.3462879396973,919,3. test,64
2009-07-01,0.1198986771742189,0.06253324798472137,629.9999999999998,426.180630089715,920,3. test,64
2009-08-01,0.0903461863214185,0.06820210105410696,524.9999999999999,446.322065045242,921,3. test,64
2009-09-01,0.1410075992119335,0.12026579689539596,704.9999999999998,631.3043763693419,922,3. test,64
2009-10-01,0.1756262313537855,0.12001367078298769,827.9999999999999,630.4085722919552,923,3. test,64
2009-11-01,0.1277793414016324,0.25082498465059433,658.0,1095.1811704635618,924,3. test,64
2009-12-01,0.4528567407824373,0.4418003754403921,1812.9999999999998,1773.716733939713,925,3. test,64
2010-01-01,0.45229383619476493,0.6116995202595525,1810.9999999999998,2377.36839548219,926,3. test,64
2010-02-01,0.23135378553335204,0.37381902112067994,1025.9999999999998,1532.178982041776,927,3. test,64
2010-03-01,0.29946524064171115,0.5302599700805519,1267.9999999999998,2088.013673696201,928,3. test,64
2010-04-01,0.16971573318322533,0.37170457512731614,806.9999999999997,1524.6663554273543,929,3. test,64
2010-05-01,0.10554461018857295,0.1897840992375357,578.9999999999997,878.3029045909643,930,3. test,64
2010-06-01,0.07711792851111725,0.1596405024865949,477.9999999999996,771.2027053348717,931,3. test,64
2010-07-01,0.062482409231635144,0.09426470742766169,425.99999999999966,538.922505490482,932,3. test,64
2010-08-01,0.027300872502110746,0.15424608883977164,300.9999999999995,752.0363536477087,933,3. test,64
2010-09-01,0.022516183506895444,0.18749452195694638,283.99999999999955,870.1680365130305,934,3. test,64
2010-10-01,0.07064452575288474,0.041678550751979904,454.9999999999995,352.08389082178456,935,3. test,64
2010-11-01,0.18491415705037983,0.4107336707957363,860.9999999999995,1663.3367323372513,936,3. test,64
2010-12-01,0.3681396003377426,0.36203721040834125,1511.9999999999998,1490.3182085808367,937,3. test,64
2011-01-01,0.7754010695187166,0.2074439280367328,2959.0,941.0482763145117,938,3. test,64
2011-02-01,0.2485223754573599,0.2812182118289451,1086.9999999999998,1203.168306628242,939,3. test,64
2011-03-01,0.4860681114551083,0.30566682006200185,1930.9999999999998,1290.0342116802926,940,3. test,64
2011-04-01,0.2417675204052913,0.22170431004580793,1063.0,991.7154135927557,941,3. test,64
2011-05-01,0.1390374331550802,0.09812232965848278,697.9999999999999,552.6286372765893,942,3. test,64
2011-06-01,0.1193357725865465,0.08292833348390682,627.9999999999998,498.64436886832095,943,3. test,64
2011-07-01,0.0799324514494793,0.0460817112002595,487.99999999999994,367.728319894522,944,3. test,64
2011-08-01,0.0517872220658598,0.026352738913346663,387.9999999999999,297.6312813591207,945,3. test,64
2011-09-01,0.0264565156206023,0.09688857005677876,298.0,548.245089411735,946,3. test,64
2011-10-01,0.0717703349282296,0.09439519818378367,458.9999999999998,539.3861391469834,947,3. test,64
2011-11-01,0.0875316633830565,0.22521200585484397,514.9999999999998,1004.1782568022608,948,3. test,64
2011-12-01,0.4064171122994652,0.7158802766041621,1648.0,2747.522622774588,949,3. test,64
2012-01-01,0.6822403602589361,0.26206803575940285,2628.0,1135.1277310531584,950,3. test,64
2012-02-01,0.2873627920067548,0.5529686031695858,1225.0,2168.6974470615382,951,3. test,64
2012-03-01,0.1987053194483534,0.3129140681996333,909.9999999999998,1315.7836843132973,952,3. test,64
2012-04-01,0.1463551927948213,0.24366805616786136,724.0,1069.7526035644114,953,3. test,64
2012-05-01,0.1325640303968477,0.2150880080885511,674.9999999999999,968.2076927386222,954,3. test,64
2012-06-01,0.1508584294962004,0.21921692808731952,740.0,982.8777454942464,955,3. test,64
2012-07-01,0.0855614973262032,0.05852812461637824,508.0,411.9504267619919,956,3. test,64
2012-08-01,0.0382775119617224,0.01737156355674374,339.9999999999997,265.7211653171105,957,3. test,64
2012-09-01,0.0163242330424992,0.10425733247299507,261.99999999999966,574.4263022765515,958,3. test,64
2012-10-01,0.0137911623979735,0.04004789879422366,252.99999999999986,346.29018441587664,959,3. test,64
2012-11-01,0.0650154798761609,0.3182099866357079,434.9999999999997,1334.6000825166702,960,3. test,64
1932-10-01,0.0892203771460737,0.07677010884741775,520.9999999999999,476.76419673487527,0,1. train,64
1932-11-01,0.1038558964255558,0.29501158678618455,572.9999999999998,1252.1761678513137,1,1. train,64
1932-12-01,0.3574444131719673,0.3629347703451342,1474.0,1493.507239036262,2,1. train,64
1933-01-01,0.3169152828595553,0.2769328915877616,1330.0,1187.942563811317,3,1. train,64
1933-02-01,0.1469180973824936,0.3725633052831199,725.9999999999998,1527.7174236709252,4,1. train,64
1933-03-01,0.1384745285674078,0.29206755347214397,695.9999999999999,1241.7160174865276,5,1. train,64
1933-04-01,0.114269631297495,0.24960819121723837,609.9999999999998,1090.857903394848,6,1. train,64
1933-05-01,0.0667041936391781,0.14313040834466495,440.9999999999998,712.5423408485946,7,1. train,64
1933-06-01,0.0427807486631016,0.08473843036000867,356.0,505.07564306911075,8,1. train,64
1933-07-01,0.0351815367295243,0.10667830173009013,328.9999999999999,583.0280060470102,9,1. train,64
1933-08-01,0.0340557275541795,0.11377723374850401,324.99999999999983,608.2505115084348,10,1. train,64
1933-09-01,0.0256121587390937,0.016858108026097884,294.9999999999999,263.89685781672574,11,1. train,64
1933-10-01,0.0582606248240923,0.16072885871667209,410.99999999999994,775.0696350203359,12,1. train,64
1933-11-01,0.0256121587390937,0.11282004962777237,294.9999999999999,604.8496363274752,13,1. train,64
1933-12-01,0.137348719392063,0.1477723399755436,691.9999999999999,729.0351239331064,14,1. train,64
1934-01-01,0.2831410075992119,0.19751030835929193,1210.0,905.7541256005642,15,1. train,64
1934-02-01,0.1393188854489164,0.25099480742325986,699.0,1095.7845507748423,16,1. train,64
1934-03-01,0.1542358570222347,0.18784818453395766,751.9999999999999,871.4245996491516,17,1. train,64
1934-04-01,0.0776808330987897,0.114780931828175,479.99999999999983,611.8166507855058,18,1. train,64
1934-05-01,0.0363073459048691,0.0756281944169499,332.99999999999994,472.706974763423,19,1. train,64
1934-06-01,0.020264565156206,0.07882710827670225,275.99999999999994,484.0727157071231,20,1. train,64
