date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-07-01,0.0351815367295243,0.08830764004475722,328.9999999999999,517.7570450790224,10,1. train,22
1933-08-01,0.0340557275541795,0.09566694466502534,324.99999999999983,543.904654394835,11,1. train,22
1933-09-01,0.0256121587390937,-0.01005487313691733,294.9999999999999,168.27503574453274,12,1. train,22
1933-10-01,0.0582606248240923,0.052894603340974844,410.99999999999994,391.9345256704836,13,1. train,22
1933-11-01,0.0256121587390937,0.028920082246966933,294.9999999999999,306.7530522234735,14,1. train,22
1933-12-01,0.137348719392063,0.0645096235736353,691.9999999999999,433.20269255712617,15,1. train,22
1934-01-01,0.2831410075992119,0.33818844178428853,1210.0,1405.5835336595774,16,1. train,22
1934-02-01,0.1393188854489164,0.3158226930970143,699.0,1326.1180285736918,17,1. train,22
1934-03-01,0.1542358570222347,0.20289284652248424,751.9999999999999,924.8782836943866,18,1. train,22
1934-04-01,0.0776808330987897,0.12220137139696852,479.99999999999983,638.1814725734291,19,1. train,22
1934-05-01,0.0363073459048691,0.09826588073901066,332.99999999999994,553.1386742657048,20,1. train,22
1934-06-01,0.020264565156206,0.09108445238423724,275.99999999999994,527.6230593211949,21,1. train,22
1934-07-01,0.010132282578103,0.08186055120639557,239.99999999999994,494.85053843632346,22,1. train,22
1934-08-01,0.0,-0.12871075976538282,204.0,-253.3093294464052,23,1. train,22
1934-09-01,0.0121024486349563,-0.0031871847025138345,246.99999999999977,192.67593275196836,24,1. train,22
1934-10-01,0.0191387559808612,0.04803421902356264,271.99999999999983,374.66558019071806,25,1. train,22
1934-11-01,0.0326484660849985,-0.13587315922643378,319.9999999999997,-278.7573347315193,26,1. train,22
1934-12-01,0.3042499296369265,0.18367080618185688,1285.0,856.5823743641375,27,1. train,22
1935-01-01,0.4621446664790318,0.29110586589326526,1846.0,1238.2991415187716,28,1. train,22
1935-02-01,0.6698564593301436,0.29988718947069076,2584.0,1269.4991841893643,29,1. train,22
1935-03-01,0.3779904306220095,0.24421641896794688,1546.9999999999998,1071.7009365931153,30,1. train,22
1935-04-01,0.3180410920349,0.1345169596156997,1333.9999999999998,681.9387575145811,31,1. train,22
1935-05-01,0.1984238671545173,0.09713933058083057,908.9999999999999,549.136041553691,32,1. train,22
1935-06-01,0.1322825781030115,0.07781495272383493,673.9999999999999,480.4765270277855,33,1. train,22
1935-07-01,0.0985083028426681,0.02904513362420802,553.9999999999998,307.1973597668111,34,1. train,22
1935-08-01,0.0743034055727554,-0.07591828375597631,468.0,-65.73766218498383,35,1. train,22
1935-09-01,0.0652969321699971,-0.09513725768753784,435.9999999999997,-134.02267656382193,36,1. train,22
1935-10-01,0.1168027019420208,0.024981432722012753,618.9999999999999,292.7590304613113,37,1. train,22
1935-11-01,0.0909090909090909,0.3617119495378157,527.0,1489.1625567078593,38,1. train,22
1935-12-01,0.128623698283141,0.19778163212409422,660.9999999999999,906.7181389369068,39,1. train,22
1936-01-01,0.1097663945961159,0.3204063691836832,593.9999999999998,1342.4038297096265,40,1. train,22
1936-02-01,0.1289051505769772,0.4520620564405109,662.0,1810.1764865331352,41,1. train,22
1936-03-01,0.4525752884886011,0.3502272262198385,1812.0,1448.3573347590861,42,1. train,22
1936-04-01,0.2077117928511117,0.3371500007560764,941.9999999999999,1401.8939526863394,43,1. train,22
1936-05-01,0.1187728679988741,0.20576965271411662,625.9999999999997,935.0995760932565,44,1. train,22
1936-06-01,0.0652969321699971,0.17212202870269955,435.9999999999997,815.5495679806914,45,1. train,22
1936-07-01,0.0453138193076273,0.1610771810927929,364.9999999999998,776.3072244226931,46,1. train,22
1936-08-01,0.0416549394877568,0.11012982306155289,351.99999999999994,595.2912613376974,47,1. train,22
1936-09-01,0.0678300028145229,0.02197457142562187,444.99999999999983,282.0756522752345,48,1. train,22
1936-10-01,0.0413734871939206,-0.05708342348454776,350.99999999999994,1.1825963594018227,49,1. train,22
1936-11-01,0.1117365606529693,-0.1116401855801063,600.9999999999999,-192.6575793661177,50,1. train,22
1936-12-01,0.3090346186321418,0.04559937097046224,1302.0,366.0145650580523,51,1. train,22
1937-01-01,0.6743596960315227,0.3556960442310784,2600.0,1467.7880451530218,52,1. train,22
1937-02-01,0.3898114269631297,0.40839071006218186,1589.0,1655.0121928509323,53,1. train,22
1937-03-01,0.2555586828032648,0.29058147505840004,1112.0,1236.4359808824954,54,1. train,22
1937-04-01,0.1767520405291303,0.20774345006400546,831.9999999999999,942.1124780774115,55,1. train,22
1937-05-01,0.1778778497044751,0.12109980518388896,836.0,634.2676078183575,56,1. train,22
1937-06-01,0.117084154235857,0.16874886485188356,619.9999999999999,803.5647168187423,57,1. train,22
1937-07-01,0.070925978046721,0.04044535719309089,455.9999999999998,347.7023541070519,58,1. train,22
1937-08-01,0.0450323670137911,0.04323462996911809,363.9999999999998,357.61264028027654,59,1. train,22
1937-09-01,0.028989586265128,0.06516175539160174,306.99999999999983,435.519716906361,60,1. train,22
1937-10-01,0.17309316070925967,0.25496108275742524,818.9999999999997,1109.876727037132,61,1. train,22
1937-11-01,0.22319166901210238,0.2472754498975665,996.9999999999998,1082.569673486054,62,1. train,22
1937-12-01,0.6020264565156206,0.5453048927823221,2343.0,2141.46828405559,63,1. train,22
1938-01-01,0.4770616380523501,0.5244959335713371,1899.0,2067.5340519789606,64,1. train,22
1938-02-01,0.4058542077117928,0.4156410049562165,1646.0,1680.7724906094372,65,1. train,22
1938-03-01,0.3492822966507177,0.2612482135470085,1445.0,1132.2149027325213,66,1. train,22
1938-04-01,0.2105263157894737,0.15836924411064962,952.0000000000001,766.6859243251381,67,1. train,22
1938-05-01,0.1818181818181818,0.1364936436493187,849.9999999999999,688.9619158860294,68,1. train,22
1938-06-01,0.1218688432310723,0.051503668756525844,636.9999999999999,386.9925350919363,69,1. train,22
1938-07-01,0.0855614973262032,0.22889705943119304,508.0,1017.271252159029,70,1. train,22
1938-08-01,0.0779622853926259,0.027025567168983744,480.99999999999983,300.0218401513992,71,1. train,22
1938-09-01,0.0779622853926259,0.09843778006298387,480.99999999999983,553.7494325637817,72,1. train,22
1938-10-01,0.1657754010695187,0.2406723633434234,793.0,1059.1089069591835,73,1. train,22
1938-11-01,0.1998311286236982,0.25502004964885794,913.9999999999997,1110.0862364023924,74,1. train,22
1938-12-01,0.406135660005629,0.4565343170395593,1647.0,1826.0664284415543,75,1. train,22
1939-01-01,0.5305375738812271,0.5269745796134597,2089.0,2076.3406813666224,76,1. train,22
1939-02-01,0.5052068674359697,0.47841954434459855,1999.0000000000002,1903.8246410563586,77,1. train,22
1939-03-01,0.24176752040529126,0.31149084309088215,1063.0,1310.7269655019045,78,1. train,22
1939-04-01,0.21193357725865458,0.20296520293057763,956.9999999999999,925.1353660123424,79,1. train,22
1939-05-01,0.14748100197016598,0.1444223863265353,727.9999999999997,717.1327386181799,80,1. train,22
1939-06-01,0.09991556431184907,0.09944976355944452,558.9999999999998,557.3450099267063,81,1. train,22
1939-07-01,0.07852518998029827,0.20134006582081,482.9999999999998,919.361253861338,82,1. train,22
1939-08-01,0.05460174500422167,0.08464342778584766,397.99999999999966,504.7380989231167,83,1. train,22
1939-09-01,0.041373487193920575,0.03766833279830212,350.99999999999983,337.8355864323674,84,1. train,22
1939-10-01,0.05460174500422167,0.11235138427444136,397.99999999999966,603.1844683270901,85,1. train,22
1939-11-01,0.11314382212215027,0.366463913897075,605.9999999999999,1506.0462860763075,86,1. train,22
1939-12-01,0.3242330424992963,0.10478308549517268,1355.9999999999998,576.2943027643486,87,1. train,22
1940-01-01,0.5105544610188574,0.36849466880089854,2018.0000000000002,1513.2615582495926,88,1. train,22
1940-02-01,0.6251055446101886,0.4239618033736885,2425.0,1710.3362873867154,89,1. train,22
1940-03-01,0.5271601463551928,0.3298394459022154,2077.0,1375.9195512905715,90,1. train,22
1940-04-01,0.264565156206023,0.24474558301213384,1143.9999999999998,1073.5810564421117,91,1. train,22
1940-05-01,0.1745004221784407,0.11090163446442769,823.9999999999998,598.0335072521116,92,1. train,22
1940-06-01,0.1218688432310723,0.061885155369379496,636.9999999999999,423.87795702740533,93,1. train,22
1940-07-01,0.0869687587953841,0.07936842485742257,512.9999999999997,485.9960135184224,94,1. train,22
1940-08-01,0.0574162679425837,0.06861773313932973,407.9999999999999,447.7988058440385,95,1. train,22
1940-09-01,0.0500985083028426,0.039639415642492404,381.9999999999997,344.8388437777755,96,1. train,22
1940-10-01,0.0731775963974106,0.13406226246219577,463.9999999999999,680.3232185281815,97,1. train,22
1940-11-01,0.2361384745285674,0.339752651436494,1043.0,1411.1411705538633,98,1. train,22
1940-12-01,0.3799605966788629,0.5947611416573931,1554.0,2317.1863363087177,99,1. train,22
1941-01-01,0.4238671545173093,0.48347782100690534,1710.0,1921.7966980375347,100,1. train,22
1941-02-01,0.2254432873627919,0.40600080191963256,1004.9999999999998,1646.5208492204547,101,1. train,22
1941-03-01,0.2164368139600337,0.29294042291091904,972.9999999999998,1244.8173226024956,102,1. train,22
1941-04-01,0.1660568533633549,0.3033870921469962,794.0,1281.9343383982778,103,1. train,22
1941-05-01,0.0855614973262032,0.15827157466480746,508.0,766.3389047840609,104,1. train,22
1941-06-01,0.0714888826343934,0.07398252904859681,457.9999999999998,466.8599257096645,105,1. train,22
1941-07-01,0.070925978046721,0.0456958355677235,455.9999999999998,366.35730377212155,106,1. train,22
1941-08-01,0.0365887981987053,0.17811761829711636,333.99999999999994,836.8518978096545,107,1. train,22
1941-09-01,0.1134252744159864,0.1288152263742784,606.9999999999997,661.6804993078111,108,1. train,22
1941-10-01,0.1300309597523219,0.42799419688536366,665.9999999999997,1724.6633815336972,109,1. train,22
1941-11-01,0.1407261469180973,0.012951175292469863,703.9999999999997,250.0155258141454,110,1. train,22
1941-12-01,0.3104418801013228,0.29918362517114283,1307.0,1266.9994202330706,111,1. train,22
1942-01-01,0.3110047846889952,0.38784230185492824,1309.0,1582.00369849056,112,1. train,22
1942-02-01,0.2927103855896425,0.33685957473070227,1244.0,1400.8620690181854,113,1. train,22
1942-03-01,0.4669293554742471,0.295037376913778,1862.9999999999998,1252.2678001746533,114,1. train,22
1942-04-01,0.2333239515902054,0.19428498394495824,1032.9999999999998,894.2945479564368,115,1. train,22
1942-05-01,0.1587390937236138,0.08875636096656858,767.9999999999999,519.3513505142182,116,1. train,22
1942-06-01,0.1218688432310723,0.13627965100027783,636.9999999999999,688.2016000039871,117,1. train,22
1942-07-01,0.0962566844919786,0.07876569395971367,546.0,483.8545106388627,118,1. train,22
1942-08-01,0.0605122431747818,0.0017656112800629176,418.9999999999998,210.27321687806355,119,1. train,22
1942-09-01,0.0523501266535322,-0.04712963980996643,389.9999999999999,36.548389755189284,120,1. train,22
1942-10-01,0.0945679707289614,0.08350595159892826,539.9999999999999,500.6966460309921,121,1. train,22
1942-11-01,0.1840698001688713,0.12555754494552135,857.9999999999998,650.1059571914374,122,1. train,22
1942-12-01,0.289051505769772,0.3421817643810645,1231.0,1419.7718088459224,123,1. train,22
1943-01-01,0.7101041373487194,0.4661880185486328,2727.0,1860.3660299032922,124,1. train,22
1943-02-01,0.5612158739093723,0.501763975280244,2198.0,1986.7674041707066,125,1. train,22
1943-03-01,0.521531100478469,0.38423722425447926,2057.0,1569.194857776165,126,1. train,22
1943-04-01,0.2611877286799887,0.24506614914034458,1132.0,1074.7200278956443,127,1. train,22
1943-05-01,0.1750633267661131,0.12544098902570244,825.9999999999999,649.6918340083208,128,1. train,22
1943-06-01,0.1339712918660287,0.10142264559827252,680.0,564.3546598106623,129,1. train,22
1943-07-01,0.0985083028426681,0.11486687267431395,553.9999999999998,612.1219986118374,130,1. train,22
1943-08-01,0.0819026175063326,0.11953213715612832,494.9999999999997,628.6976833157239,131,1. train,22
1943-09-01,0.0669856459330143,0.12064321994332738,441.99999999999983,632.6453604586422,132,1. train,22
1943-10-01,0.1249648184632704,0.12917641146738124,647.9999999999998,662.9637899436055,133,1. train,22
1943-11-01,0.1274978891077962,0.3875249439004841,656.9999999999999,1580.87612567842,134,1. train,22
1943-12-01,0.2504925415142133,0.565124045219718,1094.0,2211.885732665658,135,1. train,22
1944-01-01,0.2248803827751196,0.4683793002732733,1002.9999999999999,1868.1516538709402,136,1. train,22
1944-02-01,0.3706726709822684,0.43197087179623017,1520.9999999999998,1738.7925074920058,137,1. train,22
1944-03-01,0.4016324233042499,0.4178846136591081,1631.0,1688.7440323308113,138,1. train,22
1944-04-01,0.2001125809175344,0.2223188064744983,914.9999999999997,993.8987194038926,139,1. train,22
1944-05-01,0.1165212496481846,0.18126191749388715,617.9999999999999,848.0235928557811,140,1. train,22
1944-06-01,0.0819026175063326,0.10613481853709833,494.9999999999997,581.0970102623104,141,1. train,22
1944-07-01,0.0613566000562904,0.1084834934329435,421.9999999999998,589.4418521672483,142,1. train,22
1944-08-01,0.0402476780185758,0.15514018387231493,346.9999999999999,755.213073298335,143,1. train,22
1944-09-01,0.0250492541514213,0.09567435497778198,292.9999999999999,543.9309832360594,144,1. train,22
1944-10-01,0.0382775119617224,0.049766656367830064,339.9999999999997,380.8209300749002,145,1. train,22
1944-11-01,0.0855614973262032,0.12010483615794476,508.0,630.7324828691777,146,1. train,22
1944-12-01,0.1314382212215029,0.2032726675050756,670.9999999999998,926.2277876455338,147,1. train,22
1945-01-01,0.1888544891640866,0.1856392320615621,874.9999999999997,863.5761915147301,148,1. train,22
1945-02-01,0.4992963692654095,0.29508745962008937,1978.0,1252.4457440301776,149,1. train,22
1945-03-01,0.2825781030115395,0.3289266879778578,1208.0,1372.6765223853288,150,1. train,22
1945-04-01,0.22262876442443,0.2455777951133249,994.9999999999998,1076.5379060376436,151,1. train,22
1945-05-01,0.1193357725865465,0.15434047412819257,627.9999999999998,752.3717045774682,152,1. train,22
1945-06-01,0.0982268505488319,0.07233056783898423,552.9999999999998,460.99050753191096,153,1. train,22
1945-07-01,0.0833098789755136,0.06341029471900467,499.9999999999999,429.2967771366236,154,1. train,22
1945-08-01,0.0408105826062482,0.0968467613712033,348.99999999999983,548.0965431518853,155,1. train,22
1945-09-01,0.0309597523219814,0.08090366367035734,313.99999999999994,491.4507170207796,156,1. train,22
1945-10-01,0.0408105826062482,0.025500118421050322,348.99999999999983,294.6019207499918,157,1. train,22
1945-11-01,0.1578947368421052,0.09014842868933298,764.9999999999998,524.2973671332,158,1. train,22
1945-12-01,0.3886856177877849,0.25078091002075964,1584.9999999999998,1095.024573303759,159,1. train,22
1946-01-01,0.8435125246270757,0.5916064359135496,3201.0,2305.9776668008417,160,1. train,22
1946-02-01,0.3112862369828313,0.402885144693337,1309.9999999999998,1635.4509190954266,161,1. train,22
1946-03-01,0.3554742471151139,0.2885130603556318,1466.9999999999998,1229.0869034435598,162,1. train,22
1946-04-01,0.2668167745567126,0.25471267049050633,1152.0,1108.994118252769,163,1. train,22
1946-05-01,0.1553616661975795,0.08394108750497514,755.9999999999999,502.24268390517665,164,1. train,22
1946-06-01,0.1190543202927103,0.06635523301436802,626.9999999999998,439.7601429000496,165,1. train,22
1946-07-01,0.0968195890796509,0.058991567609957996,547.9999999999997,413.5970397181807,166,1. train,22
1946-08-01,0.06360821840698,0.027867647574136067,429.99999999999994,303.01375183090545,167,1. train,22
1946-09-01,0.0368702504925415,0.06492418628746921,334.99999999999994,434.6756338793781,168,1. train,22
1946-10-01,0.0878131156768927,0.24200690235935263,515.9999999999998,1063.8505240827799,169,1. train,22
1946-11-01,0.1367858148043906,0.1538257597797006,689.9999999999998,750.5429244972762,170,1. train,22
1946-12-01,0.1533915001407261,0.5134050105534579,748.9999999999999,2028.1280024964358,171,1. train,22
1947-01-01,0.4421615536166619,0.4469300193584723,1774.9999999999998,1791.942358780652,172,1. train,22
1947-02-01,0.4604559527160146,0.19960208874444305,1839.9999999999998,913.1862213090061,173,1. train,22
1947-03-01,1.0,0.48427772617542647,3757.0000000000005,1924.6387611012904,174,1. train,22
1947-04-01,0.41457922882071485,0.3646367976230707,1677.0,1499.5545419547705,175,1. train,22
