date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-07-01,0.1077962285392626,0.07320190472918897,587.0,464.0863675028084,297,1. train,78
1957-08-01,0.0734590486912468,0.010891151178052505,464.9999999999999,242.69626013562055,298,1. train,78
1957-09-01,0.117084154235857,-0.04425364913161495,619.9999999999999,46.7667846353721,299,1. train,78
1957-10-01,0.0655783844638333,0.13388638336016417,436.9999999999997,679.6983200786633,300,1. train,78
1957-11-01,0.1632423304249929,0.18611950631539914,783.9999999999998,865.2826059386132,301,1. train,78
1957-12-01,0.2808893892485223,0.1494961374227241,1201.9999999999998,735.1597762629387,302,1. train,78
1958-01-01,0.2113706726709822,0.4041642490360238,954.9999999999999,1639.9955768249927,303,1. train,78
1958-02-01,0.3746130030959751,0.4631398390326412,1534.9999999999998,1849.535848082974,304,1. train,78
1958-03-01,0.2941176470588235,0.4847095909675485,1249.0,1926.1731767077,305,1. train,78
1958-04-01,0.1950464396284829,0.2886084116913552,896.9999999999998,1229.4256867393851,306,1. train,78
1958-05-01,0.1942020827469744,0.3440866051726683,894.0,1426.5397081784906,307,1. train,78
1958-06-01,0.1542358570222347,0.07954157975599557,751.9999999999999,486.61123287305224,308,1. train,78
1958-07-01,0.1221502955249085,0.1351464403147869,637.9999999999999,684.1753024384378,309,1. train,78
1958-08-01,0.0776808330987897,0.028003094391123973,479.99999999999983,303.49499437166344,310,1. train,78
1958-09-01,0.1072333239515902,0.09456147684207428,585.0,539.97692721989,311,1. train,78
1958-10-01,0.1289051505769772,0.1828054545018396,662.0,853.5077798450361,312,1. train,78
1958-11-01,0.1426963129749507,0.049616299209974124,710.9999999999998,380.28671109303804,313,1. train,78
1958-12-01,0.1809738249366732,0.23274751867949028,846.9999999999999,1030.9519338682292,314,1. train,78
1959-01-01,0.4534196453701097,0.27905269230113305,1814.9999999999998,1195.474215745926,315,1. train,78
1959-02-01,0.3388685617787784,0.32612222046721084,1407.9999999999998,1362.7122493200002,316,1. train,78
1959-03-01,0.2943990993526597,0.3531647637051858,1250.0,1458.7944054445252,317,1. train,78
1959-04-01,0.2504925415142133,0.404635971826741,1094.0,1641.671607900411,318,1. train,78
1959-05-01,0.1376301716858992,0.1924141953876748,692.9999999999999,887.6476362124085,319,1. train,78
1959-06-01,0.1061075147762454,0.15401659106959964,581.0,751.2209480702875,320,1. train,78
1959-07-01,0.082465522094005,0.1535091780623079,496.9999999999998,749.41810965538,321,1. train,78
1959-08-01,0.0734590486912468,0.121447126850037,464.9999999999999,635.5016416981815,322,1. train,78
1959-09-01,0.0554461018857303,0.09646874328311383,400.9999999999998,546.7534448849035,323,1. train,78
1959-10-01,0.0630453138193076,0.07043116063229754,427.99999999999994,454.24191372655315,324,1. train,78
1959-11-01,0.1305938643399943,0.2576931845928866,667.9999999999997,1119.583884858526,325,1. train,78
1959-12-01,0.1621165212496481,0.16512951312642749,779.9999999999997,790.7051601381969,326,1. train,78
1960-01-01,0.3827751196172248,0.2762641440358777,1564.0,1185.5665037594736,327,1. train,78
1960-02-01,0.4058542077117928,0.3855434790475919,1646.0,1573.8359810560942,328,1. train,78
1960-03-01,0.538981142696313,0.40205265729078143,2119.0,1632.4930913541466,329,1. train,78
1960-04-01,0.2237545735997748,0.32864449215675956,999.0,1371.6738806329668,330,1. train,78
1960-05-01,0.1843512524627075,0.23039998869442307,858.9999999999998,1022.6111598312852,331,1. train,78
1960-06-01,0.125809175344779,0.12445499462172777,650.9999999999998,646.1885958909987,332,1. train,78
1960-07-01,0.1221502955249085,0.06548511290221837,637.9999999999999,436.66860614158185,333,1. train,78
1960-08-01,0.0855614973262032,0.08803732530679159,508.0,516.7966168150306,334,1. train,78
1960-09-01,0.0543202927103855,0.05380971180241001,396.9999999999997,395.18590603396274,335,1. train,78
1960-10-01,0.0630453138193076,0.04993567730033016,427.99999999999994,381.42146144807305,336,1. train,78
1960-11-01,0.0968195890796509,0.16725076839292158,547.9999999999997,798.2419801000503,337,1. train,78
1960-12-01,0.3115676892766675,0.16248969851670347,1310.9999999999998,781.3258988298475,338,1. train,78
1961-01-01,0.7157331832254433,0.39927621489422715,2747.0,1622.628391519189,339,1. train,78
1961-02-01,0.7593582887700535,0.36934414504595514,2902.0,1516.2797473482788,340,1. train,78
1961-03-01,0.7177033492822966,0.44348430268093203,2754.0,1779.6997274253517,341,1. train,78
1961-04-01,0.352659724176752,0.30896649641044327,1457.0,1301.757961746305,342,1. train,78
1961-05-01,0.2867998874190824,0.10794526815326355,1223.0,587.5295377485454,343,1. train,78
1961-06-01,0.179285111173656,0.10849396530837618,840.9999999999998,589.4790587406605,344,1. train,78
1961-07-01,0.1328454826906839,0.06418863886507531,676.0,432.0622338876126,345,1. train,78
1961-08-01,0.1032929918378834,0.08818267123307638,570.9999999999998,517.3130308911204,346,1. train,78
1961-09-01,0.0849985927385308,0.036958585658403875,505.99999999999994,335.31385484430893,347,1. train,78
1961-10-01,0.0624824092316352,0.186992720685335,425.99999999999983,868.3851365949953,348,1. train,78
1961-11-01,0.1215873909372361,0.47270721909945246,635.9999999999999,1883.5287494603544,349,1. train,78
1961-12-01,0.1598649028989586,0.5511993896714188,771.9999999999999,2162.411431502551,350,1. train,78
1962-01-01,0.3084717140444694,0.6220903669942937,1299.9999999999998,2414.2870739307255,351,1. train,78
1962-02-01,0.6149732620320856,0.5409917640396231,2389.0,2126.143737632781,352,1. train,78
1962-03-01,0.3853081902617506,0.6050418896976488,1573.0,2353.7138340957463,353,1. train,78
1962-04-01,0.2082746974387841,0.42862199087407826,943.9999999999999,1726.8939335756002,354,1. train,78
1962-05-01,0.1666197579510273,0.12726773218666704,796.0,656.182252459228,355,1. train,78
1962-06-01,0.1384745285674078,0.0950290909618382,695.9999999999999,541.6383601874111,356,1. train,78
1962-07-01,0.0928792569659442,0.1412072144490697,533.9999999999998,705.7092329375446,357,1. train,78
1962-08-01,0.0754292147481001,0.09044050430533512,471.99999999999966,525.3351117968557,358,1. train,78
1962-09-01,0.0731775963974106,0.08019901897790743,463.9999999999999,488.9471144285051,359,1. train,78
1962-10-01,0.1381930762735716,0.07477467640518276,694.9999999999999,469.67442526761437,360,1. train,78
1962-11-01,0.1770334928229665,0.12644224324311593,832.9999999999999,653.2492902427908,361,1. train,78
1962-12-01,0.3518153672952434,0.33686859820556037,1453.9999999999998,1400.8941294243562,362,1. train,78
1963-01-01,0.4275260343371798,0.3260733848566107,1723.0,1362.5387363955379,363,1. train,78
1963-02-01,0.3616661975795102,0.302507048026629,1488.9999999999998,1278.807541638613,364,1. train,78
1963-03-01,0.2223473121305938,0.3497937832183899,993.9999999999998,1446.8173117749393,365,1. train,78
1963-04-01,0.1227132001125809,0.28395785473427604,640.0,1212.902257870883,366,1. train,78
1963-05-01,0.0900647340275823,0.1500414775557608,523.9999999999999,737.0973697556182,367,1. train,78
1963-06-01,0.0669856459330143,0.1400182569646395,441.99999999999983,701.4848669953641,368,1. train,78
1963-07-01,0.0548831972980579,0.09476951307774661,398.9999999999997,540.7160799652337,369,1. train,78
1963-08-01,0.0402476780185758,0.11098259480870876,346.9999999999999,598.3211593553422,370,1. train,78
1963-09-01,0.0261750633267661,0.09871097234340659,297.0,554.7200847361236,371,1. train,78
1963-10-01,0.0464396284829721,0.1929466036994239,368.99999999999994,889.5392829440532,372,1. train,78
1963-11-01,0.085280045032367,0.196162030023234,506.99999999999994,900.9636926725506,373,1. train,78
1963-12-01,0.0365887981987053,0.1486411454790902,333.99999999999994,732.1219898872074,374,1. train,78
1964-01-01,0.3515339150014072,0.2986823920985694,1452.9999999999998,1265.2185391262171,375,1. train,78
1964-02-01,0.4925415142133407,0.40536951256707277,1953.9999999999993,1644.2778781508096,376,1. train,78
1964-03-01,0.1742189698846045,0.31855419072588076,822.9999999999998,1335.8230396490544,377,1. train,78
1964-04-01,0.1542358570222347,0.2071354814301552,751.9999999999999,939.9523655213416,378,1. train,78
1964-05-01,0.1145510835913312,0.1271185319626411,610.9999999999998,655.6521440632639,379,1. train,78
1964-06-01,0.0745848578665916,0.022571868456369548,469.0,284.197848625481,380,1. train,78
1964-07-01,0.0489726991274978,0.05303823225181303,377.99999999999966,392.4448391906917,381,1. train,78
1964-08-01,0.015198423867154504,0.0019410246919736585,257.99999999999994,210.89646073058242,382,1. train,78
1964-09-01,0.005910498170560004,-0.008022367857530854,224.99999999999972,175.4965270021929,383,1. train,78
1964-10-01,0.0920349000844356,-0.11837909844159544,530.9999999999997,-216.6009367629886,384,1. train,78
1964-11-01,0.1514213340838728,0.08778126639451078,742.0,515.8868394996967,385,1. train,78
1964-12-01,0.2958063608218406,0.22535263455207866,1254.9999999999998,1004.6779105635355,386,1. train,78
1965-01-01,0.6360821840698002,0.10889066243478684,2464.0,590.8885236307976,387,1. train,78
1965-02-01,0.8221221502955249,0.37217188854260136,3125.0,1526.3267199918628,388,1. train,78
1965-03-01,0.6526878694061357,0.44063447875579115,2523.0,1769.5743030193262,389,1. train,78
1965-04-01,0.3143822122150295,0.2630148542378608,1321.0,1138.4917771071196,390,1. train,78
1965-05-01,0.3473121305938643,0.08978186295122159,1438.0,522.9949590656903,391,1. train,78
1965-06-01,0.2414860681114551,-0.01980206429488618,1062.0,133.6432655602694,392,1. train,78
1965-07-01,0.2091190543202927,0.07944099333733856,947.0000000000001,486.2538493275639,393,1. train,78
1965-08-01,0.1612721643681396,0.13075736210525002,777.0,668.5809075599533,394,1. train,78
1965-09-01,0.1229946524064171,0.09327661846925595,641.0,535.4118254212664,395,1. train,78
1965-10-01,0.2164368139600337,0.16303816942465055,972.9999999999998,783.2746159657834,396,1. train,78
1965-11-01,0.2769490571348156,0.3678353145131944,1188.0,1510.9188724653798,397,1. train,78
1965-12-01,0.4686180692372643,0.5530229492197922,1869.0000000000002,2168.8905385779217,398,1. train,78
1966-01-01,0.796228539262595,0.5429819742206651,3033.0,2133.214954406023,399,1. train,78
1966-02-01,0.5313819307627358,0.582221982979142,2092.0,2272.634705524891,400,1. train,78
1966-03-01,0.6965944272445821,0.526313862391917,2679.0,2073.993153078481,401,1. train,78
1966-04-01,0.3506895581198986,0.5033767812369224,1449.9999999999998,1992.4977037347853,402,1. train,78
1966-05-01,0.2336054038840416,0.184364608320432,1034.0,859.0474533624949,403,1. train,78
1966-06-01,0.1469180973824936,0.22733350836585653,725.9999999999998,1011.7159552238884,404,1. train,78
1966-07-01,0.1061075147762454,0.14592334480687258,581.0,722.4656440988183,405,1. train,78
1966-08-01,0.0793695468618069,0.23158791978116633,485.99999999999994,1026.831878982484,406,1. train,78
1966-09-01,0.0788066422741345,0.20323004272116085,483.9999999999999,926.0763417882846,407,1. train,78
1966-10-01,0.169152828595553,0.30296570474484796,804.9999999999998,1280.4371489584448,408,1. train,78
1966-11-01,0.3205741626794258,0.49861989921766736,1343.0,1975.596501920372,409,1. train,78
1966-12-01,0.4649591894173937,0.4345929544212498,1856.0,1748.1087670587006,410,1. train,78
1967-01-01,0.7908809456797073,0.6939444997327708,3014.0,2669.5848075505346,411,1. train,78
1967-02-01,0.6726709822685055,0.6240375393940265,2594.0,2421.205377466976,412,1. train,78
1967-03-01,0.4818463270475654,0.5889016058879974,1916.0,2296.367405720055,413,1. train,78
1967-04-01,0.2713200112580917,0.3595954197105843,1167.9999999999998,1481.6425262317061,414,1. train,78
1967-05-01,0.1902617506332676,0.07733821911360389,879.9999999999999,478.7826925106346,415,1. train,78
1967-06-01,0.1573318322544328,0.12014576235548596,762.9999999999998,630.8778936490417,416,1. train,78
1967-07-01,0.1182099634112018,0.1040741687815121,624.0,573.7755216807125,417,1. train,78
1967-08-01,0.0962566844919786,0.14765457316390096,546.0,728.6166984513401,418,1. train,78
1967-09-01,0.0841542358570222,0.22657101895909704,502.9999999999999,1009.0068303616719,419,1. train,78
1967-10-01,0.0897832817337461,0.2889439055049734,522.9999999999999,1230.6176962591705,420,1. train,78
1967-11-01,0.2465522094005066,0.48079368675218326,1080.0,1912.2599690305071,421,1. train,78
1967-12-01,0.309316070925978,0.6182753028840355,1303.0,2400.732151146978,422,1. train,78
1968-01-01,0.4086687306501547,0.5339208469649344,1655.9999999999998,2101.0207692664117,423,1. train,78
1968-02-01,0.2206585983675767,0.5207351146042011,988.0,2054.171862188726,424,1. train,78
1968-03-01,0.212496481846327,0.3216836249105613,958.9999999999998,1346.9419193072245,425,1. train,78
1968-04-01,0.1148325358851674,0.2231349950080148,611.9999999999998,996.7986372634767,426,1. train,78
1968-05-01,0.075147762454264,0.12867646825324475,470.99999999999994,661.1874917037786,427,1. train,78
1968-06-01,0.0576977202364199,0.14950254184995737,408.99999999999994,735.1825311928985,428,1. train,78
1968-07-01,0.0433436532507739,0.10252212240029612,357.9999999999997,568.2611008882521,429,1. train,78
1968-08-01,0.0458767238952997,0.09157443856214958,366.99999999999983,529.3639802113174,430,1. train,78
1968-09-01,0.0447509147199549,0.13120004817184983,362.9999999999998,670.1537711545824,431,1. train,78
1968-10-01,0.0700816211652125,0.12267565744796116,453.0,639.866610912606,432,1. train,78
1968-11-01,0.0523501266535322,0.1773178542592207,389.9999999999999,834.0103361830112,433,1. train,78
1968-12-01,0.3188854489164086,0.03115841736317168,1336.9999999999998,314.70585689134896,434,1. train,78
1969-01-01,0.2721643681396003,0.15565198288416307,1171.0,757.0314951874313,435,1. train,78
1969-02-01,0.2783563186039965,0.2796031744553569,1192.9999999999998,1197.430078839883,436,1. train,78
1969-03-01,0.2144666479031804,0.3267863798208164,966.0,1365.0720075033607,437,1. train,78
1969-04-01,0.1215873909372361,0.1798201486163728,635.9999999999999,842.9009880339726,438,1. train,78
1969-05-01,0.058823529411764705,0.0768298854122958,413.00000000000006,476.97658286988695,439,1. train,78
1969-06-01,0.0652969321699971,0.07225328422569066,435.9999999999997,460.7159188538789,440,1. train,78
1969-07-01,0.0377146073740501,0.03877644687618392,338.0,341.7727157510815,441,1. train,78
1969-08-01,0.0306783000281452,0.014220209549006324,312.9999999999999,254.52440452761945,442,1. train,78
1969-09-01,0.002814522938361902,-0.041063503846903604,213.99999999999986,58.1013708319515,443,1. train,78
1969-10-01,0.0771179285111173,0.08763966575876192,477.99999999999983,515.3837324408811,444,1. train,78
1969-11-01,0.2918660287081339,0.11914102553764538,1240.9999999999998,627.308063735254,445,1. train,78
1969-12-01,0.2642837039121868,0.2295091927608292,1142.9999999999998,1019.4461618792262,446,1. train,78
1970-01-01,0.3399943709541232,0.2776635901133778,1412.0,1190.5387356728315,447,1. train,78
1970-02-01,0.3028426681677455,0.3480889330807598,1280.0,1440.7599792359397,448,1. train,78
1970-03-01,0.3143822122150295,0.24263837352833328,1321.0,1066.0941411461683,449,1. train,78
1970-04-01,0.1567689276667604,0.14586346601118982,760.9999999999997,722.2528947377574,450,1. train,78
1970-05-01,0.0928792569659442,0.10542664985475725,533.9999999999998,578.5808869339525,451,1. train,78
1970-06-01,0.0681114551083591,0.04784552550822485,445.99999999999994,373.9951521307229,452,1. train,78
1970-07-01,0.06360821840698,0.01955336238586025,429.99999999999994,273.4730965569615,453,1. train,78
1970-08-01,0.0402476780185758,0.04155944029114089,346.9999999999999,351.6606913544236,454,1. train,78
1970-09-01,0.1153954404728398,0.1378718894242384,613.9999999999999,693.858823124319,455,1. train,78
1970-10-01,0.0909090909090909,0.07022601579515952,527.0,453.5130341202018,456,1. train,78
1970-11-01,0.1753447790599493,0.18283220009693213,826.9999999999999,853.6028069443998,457,1. train,78
1970-12-01,0.0987897551365043,0.30039567398229783,554.9999999999998,1271.3058296591043,458,1. train,78
1971-01-01,0.1148325358851674,0.30779455227490593,611.9999999999998,1297.594044232741,459,1. train,78
1971-02-01,0.04306220095693769,0.3072263974132309,356.9999999999996,1295.5753900092095,460,1. train,78
1971-03-01,0.0768364762172811,0.2913423951588363,476.9999999999997,1239.1395299993455,461,1. train,78
1971-04-01,0.0554461018857303,0.20718955811424516,400.9999999999998,940.1444999799131,462,1. train,78
1971-05-01,0.0298339431466366,0.07152274293238398,309.99999999999983,458.12030563876027,463,1. train,78
1971-06-01,0.0453138193076273,0.05281752274132362,364.9999999999998,391.66065829992283,464,1. train,78
