date,real_norm,pred_norm,real,pred,index,cohort
1948-11-01,0.1512915129151291,0.311940249956017,115.99999999999997,203.0716154761612,192,1. train
1948-12-01,0.3062730627306273,0.2532321740787242,200.0,171.25183835066852,193,1. train
1949-01-01,0.3911439114391144,0.3544547625489161,246.00000000000003,226.11448130151254,194,1. train
1949-02-01,0.4686346863468635,0.3296400267850759,288.0,212.66489451751116,195,1. train
1949-03-01,0.2859778597785978,0.3326444079707689,189.0,214.29326912015674,196,1. train
1949-04-01,0.1734317343173431,0.30731332624447955,127.99999999999996,200.56382282450792,197,1. train
1949-05-01,0.1180811808118081,0.2722354965238072,98.0,181.5516391159035,198,1. train
1949-06-01,0.092250922509225,0.08496715056596527,83.99999999999994,80.05219560675317,199,1. train
1949-07-01,0.0756457564575645,0.040915913429674766,74.99999999999994,56.176425078883724,200,1. train
1949-08-01,0.059040590405904,0.0334438641634649,65.99999999999997,52.12657437659797,201,1. train
1949-09-01,0.040590405904059,0.04452425622247236,55.99999999999998,58.132146872580016,202,1. train
1949-10-01,0.070110701107011,0.1390098715510315,71.99999999999996,109.34335038065907,203,1. train
1949-11-01,0.084870848708487,0.29979550560791995,79.99999999999996,196.4891640394926,204,1. train
1949-12-01,0.2416974169741697,0.3369523146330651,164.99999999999997,216.62815453112125,205,1. train
1950-01-01,0.4612546125461255,0.3223028377701986,284.0,208.68813807144764,206,1. train
1950-02-01,0.5904059040590406,0.2505181401803045,354.00000000000006,169.78083197772503,207,1. train
1950-03-01,0.3487084870848708,0.2744068864224361,222.99999999999997,182.72853244096035,208,1. train
1950-04-01,0.2380073800738007,0.3032853393488979,163.0,198.38065392710266,209,1. train
1950-05-01,0.1605166051660516,0.17531476011568486,120.99999999999996,129.02059998270119,210,1. train
1950-06-01,0.1125461254612546,0.06582125510704245,95.0,69.675120268017,211,1. train
1950-07-01,0.0904059040590406,0.014749554202400428,83.0,41.99425837770103,212,1. train
1950-08-01,0.0608856088560885,0.0034447391259713744,66.99999999999997,35.867048606276484,213,1. train
1950-09-01,0.0535055350553505,0.03514118128322141,62.99999999999998,53.046520255506,214,1. train
1950-10-01,0.07380073800738,0.09418623512301488,73.99999999999996,85.04893943667406,215,1. train
1950-11-01,0.2970479704797048,0.24552155319408842,195.0,167.07268183119592,216,1. train
1950-12-01,0.2970479704797048,0.33370953332976444,195.0,214.8705670647323,217,1. train
1951-01-01,0.3413284132841328,0.4173501434966207,219.0,260.2037777751684,218,1. train
1951-02-01,0.3671586715867159,0.32633700870609805,233.0,210.87465871870515,219,1. train
1951-03-01,0.3763837638376384,0.31951346844984596,238.0,207.1762998998165,220,1. train
1951-04-01,0.2324723247232472,0.3664279788856246,159.99999999999997,232.60396455600855,221,1. train
1951-05-01,0.1383763837638376,0.22103671826133536,108.99999999999997,153.80190129764375,222,1. train
1951-06-01,0.1051660516605166,0.12960956182770733,91.0,104.24838251061736,223,1. train
1951-07-01,0.084870848708487,0.013462481748766297,79.99999999999996,41.29666510783133,224,1. train
1951-08-01,0.066420664206642,-0.011121344934750366,69.99999999999996,27.9722310453653,225,1. train
1951-09-01,0.0461254612546125,0.03715830579455043,58.99999999999997,54.139801740646334,226,1. train
1951-10-01,0.062730627306273,0.28919099796412184,67.99999999999997,190.74152089655402,227,1. train
1951-11-01,0.0793357933579335,0.28260047234443614,76.99999999999996,187.16945601068437,228,1. train
1951-12-01,0.1937269372693726,0.3135137027713755,138.99999999999994,203.92442690208554,229,1. train
1952-01-01,0.3985239852398524,0.2662051755254504,250.0,178.28320513479412,230,1. train
1952-02-01,0.4243542435424354,0.34637275813800383,264.0,221.73403491079807,231,1. train
1952-03-01,0.4944649446494465,0.3204947393181359,302.0,207.70814871042964,232,1. train
1952-04-01,0.22140221402214016,0.33168202424525,153.99999999999997,213.7716571409255,233,1. train
1952-05-01,0.13653136531365306,0.15744492517117537,107.99999999999996,119.33514944277704,234,1. train
1952-06-01,0.12546125461254606,0.07251884545821591,101.99999999999997,73.30521423835302,235,1. train
1952-07-01,0.08302583025830247,-0.00043231515536895637,78.99999999999994,33.765685185790026,236,1. train
1952-08-01,0.06273062730627298,-0.05859213611076686,67.99999999999996,2.2430622279643617,237,1. train
1952-09-01,0.08671586715867147,0.06265034730034114,80.99999999999993,67.95648823678489,238,1. train
1952-10-01,0.06273062730627298,0.08058765853628014,67.99999999999996,77.67851092666383,239,1. train
1952-11-01,0.16605166051660508,0.19790049710455326,123.99999999999994,141.26206943066785,240,1. train
1952-12-01,0.28228782287822873,0.35111154692171903,186.99999999999997,224.30245843157172,241,1. train
1953-01-01,0.11439114391143906,0.30037305083441995,95.99999999999997,196.8021935522556,242,1. train
1953-02-01,0.16974169741697404,0.37455293310056975,125.99999999999991,237.0076897405088,243,1. train
1953-03-01,0.17527675276752763,0.2749656803177401,128.99999999999997,183.03139873221514,244,1. train
1953-04-01,0.19557195571955716,0.29717985282195003,139.99999999999997,195.0714802294969,245,1. train
1953-05-01,0.10701107011070105,0.27231037092302335,91.99999999999996,181.59222104027864,246,1. train
1953-06-01,0.07011070110701094,0.11355344990330196,71.99999999999993,95.54596984758966,247,1. train
1953-07-01,0.047970479704796946,0.03014255844475866,59.99999999999994,50.33726667705919,248,1. train
1953-08-01,0.033210332103320944,0.043705703106423466,51.99999999999995,57.68849108368152,249,1. train
1953-09-01,0.03505535055350544,0.040240736850073344,52.99999999999994,55.81047937273975,250,1. train
1953-10-01,0.038745387453874444,0.1457223266748044,54.99999999999995,112.98150105774397,251,1. train
1953-11-01,0.10701107011070105,0.24996629527794034,91.99999999999996,169.48173204064366,252,1. train
1953-12-01,0.22140221402214014,0.13306290983493912,153.99999999999997,106.120097130537,253,1. train
1954-01-01,0.17712177121771205,0.14166910182066056,129.99999999999991,110.78465318679801,254,1. train
1954-02-01,0.2416974169741697,0.19620965441819488,164.99999999999997,140.34563269466162,255,1. train
1954-03-01,0.1476014760147601,0.27445062665041964,113.99999999999996,182.75223964452744,256,1. train
1954-04-01,0.0904059040590406,0.19988387414147712,83.0,142.3370597846806,257,1. train
1954-05-01,0.095940959409594,0.12531917364202516,85.99999999999996,101.92299211397763,258,1. train
1954-06-01,0.1162361623616236,0.03494811651891444,96.99999999999999,52.94187915325163,259,1. train
1954-07-01,0.031365313653136495,0.034731157653281136,50.99999999999998,52.82428744807837,260,1. train
1954-08-01,0.014760147601475995,-0.027760136831290638,41.999999999999986,18.954005837440473,261,1. train
1954-09-01,0.009225092250922495,0.022867637682994768,38.99999999999999,46.394259624183164,262,1. train
1954-10-01,0.036900369003689995,0.1305709123693929,53.99999999999998,104.76943450421093,263,1. train
1954-11-01,0.10885608856088559,0.268124891558449,92.99999999999999,179.32369122467935,264,1. train
1954-12-01,0.14944649446494457,0.1854591422690236,114.99999999999994,134.5188551098108,265,1. train
1955-01-01,0.3819188191881918,0.1837556300293035,240.99999999999997,133.5955514758825,266,1. train
1955-02-01,0.1715867158671586,0.14637596819659765,126.99999999999997,113.33577476255591,267,1. train
1955-03-01,0.1365313653136531,0.20056474611603026,107.99999999999999,142.7060923948884,268,1. train
1955-04-01,0.1070110701107011,0.2117159410871262,91.99999999999999,148.7500400692224,269,1. train
1955-05-01,0.062730627306273,0.1497804252327698,67.99999999999997,115.18099047616123,270,1. train
1955-06-01,0.0498154981549815,0.013760714877630476,60.99999999999997,41.458307463675716,271,1. train
1955-07-01,0.033210332103321,-0.03258246201265785,51.99999999999998,16.340305589139444,272,1. train
1955-08-01,0.03690036900369,0.004448722470620448,53.99999999999998,36.41120757907628,273,1. train
1955-09-01,0.03690036900369,-0.021711240038000845,53.99999999999998,22.23250789940354,274,1. train
1955-10-01,0.0571955719557195,0.1329525663376514,64.99999999999996,106.06029095500705,275,1. train
1955-11-01,0.1180811808118081,0.1759479647103655,98.0,129.3637968730181,276,1. train
1955-12-01,0.3542435424354244,0.3454277827730917,226.00000000000003,221.22185826301572,277,1. train
1956-01-01,0.2121771217712177,0.22722832045459432,149.0,157.15774968639013,278,1. train
1956-02-01,0.1771217712177121,0.16707366819036398,129.99999999999997,124.55392815917729,279,1. train
1956-03-01,0.3210332103321033,0.2229463696562276,208.0,154.83693235367537,280,1. train
1956-04-01,0.12177121771217708,0.20752574334340335,99.99999999999997,146.4789528921246,281,1. train
1956-05-01,0.09963099630996308,0.10712965610660469,87.99999999999999,92.06427360977973,282,1. train
1956-06-01,0.08302583025830249,0.03892354685186006,78.99999999999996,55.096562393708155,283,1. train
1956-07-01,0.06642066420664199,-0.04409810014041593,69.99999999999996,10.098829723894564,284,1. train
1956-08-01,0.049815498154981486,0.0007165144386656053,60.999999999999964,34.38835082575676,285,1. train
1956-09-01,0.044280442804427986,0.0415625961091905,57.99999999999997,56.52692709118125,286,1. train
1956-10-01,0.06457564575645748,0.1091222637006497,68.99999999999996,93.14426692575213,287,1. train
1956-11-01,0.06457564575645748,0.28939296807612663,68.99999999999996,190.85098869726062,288,1. train
1956-12-01,0.2638376383763838,0.21627968711936604,177.00000000000003,151.2235904186964,289,1. train
1957-01-01,0.3431734317343173,0.16379987047744626,219.99999999999997,122.77952979877587,290,1. train
1957-02-01,0.3118081180811808,0.3226608380922752,203.0,208.88217424601316,291,1. train
1957-03-01,0.444649446494465,0.23065004257203464,275.0,159.01232307404277,292,1. train
1957-04-01,0.3376383763837638,0.21978576081320367,216.99999999999997,153.1238823607564,293,1. train
1957-05-01,0.1900369003690037,0.18392599599497772,137.0,133.6878898292779,294,1. train
1957-06-01,0.0885608856088561,-0.004106602504354628,82.0,31.774221442639792,295,1. train
1957-07-01,0.0885608856088561,0.007444487747176043,82.0,38.034912358969414,296,1. train
1957-08-01,0.0645756457564575,0.002444661617608923,68.99999999999997,35.32500659674403,297,1. train
1957-09-01,0.1328413284132841,0.06195042250726046,105.99999999999999,67.57712899893517,298,1. train
1957-10-01,0.0867158671586715,0.052820037734244485,80.99999999999996,62.628460451960514,299,1. train
1957-11-01,0.2140221402214022,0.2645819774550486,150.0,177.40343178063634,300,1. train
1957-12-01,0.2232472324723247,0.3198057939659295,154.99999999999997,207.3347403295338,301,1. train
1958-01-01,0.3708487084870849,0.2819851296455548,235.0,186.8359402678907,302,1. train
1958-02-01,0.4206642066420664,0.3950174466888953,262.0,248.09945610538125,303,1. train
1958-03-01,0.2195571955719557,0.332312131403667,152.99999999999997,214.1131752207875,304,1. train
1958-04-01,0.1494464944649446,0.32284164431460227,114.99999999999999,208.9801712185144,305,1. train
1958-05-01,0.1494464944649446,0.2509254932857198,114.99999999999999,170.0016173608601,306,1. train
1958-06-01,0.1217712177121771,0.10233956980398717,99.99999999999999,89.46804683376104,307,1. train
1958-07-01,0.1088560885608856,0.04044611487585725,93.0,55.921794262714634,308,1. train
1958-08-01,0.077490774907749,0.05171031530300407,75.99999999999997,62.026990894228206,309,1. train
1958-09-01,0.1494464944649446,0.08397756085981956,114.99999999999999,79.51583798602219,310,1. train
1958-10-01,0.2287822878228782,0.22004438491325096,158.0,153.26405662298203,311,1. train
1958-11-01,0.2527675276752767,0.22686427794190678,170.99999999999997,156.96043864451346,312,1. train
1958-12-01,0.3154981549815498,0.3027210763459716,205.0,198.0748233795166,313,1. train
1959-01-01,0.3487084870848708,0.28029029679611817,222.99999999999997,185.91734086349604,314,1. train
1959-02-01,0.1955719557195572,0.2644693252125349,140.0,177.3423742651939,315,1. train
1959-03-01,0.2084870848708487,0.2942529391098726,147.0,193.48509299755094,316,1. train
1959-04-01,0.1771217712177121,0.25676648836321714,129.99999999999997,173.16743669286367,317,1. train
1959-05-01,0.084870848708487,0.15161277671994094,79.99999999999996,116.17412498220799,318,1. train
1959-06-01,0.07380073800738,0.06855277631885448,73.99999999999996,71.15560476481912,319,1. train
1959-07-01,0.070110701107011,0.05933853051869187,71.99999999999996,66.16148354113099,320,1. train
1959-08-01,0.084870848708487,0.11834479268379094,79.99999999999996,98.14287763461469,321,1. train
1959-09-01,0.1014760147601476,0.20413184447756993,89.0,144.6394597068429,322,1. train
1959-10-01,0.0608856088560885,0.2550951859113035,66.99999999999997,172.26159076392648,323,1. train
1959-11-01,0.1752767527675277,0.2620784476385675,129.0,176.0465186201036,324,1. train
1959-12-01,0.1845018450184501,0.29321009383237884,133.99999999999997,192.91987085714933,325,1. train
1960-01-01,0.3302583025830258,0.22664851365384142,212.99999999999997,156.84349440038204,326,1. train
1960-02-01,0.3081180811808118,0.302744953697238,201.0,198.08776490390298,327,1. train
1960-03-01,0.4114391143911439,0.2877216578437173,257.0,189.94513855129478,328,1. train
1960-04-01,0.2250922509225092,0.16405207561019702,156.0,122.91622498072678,329,1. train
1960-05-01,0.1808118081180811,0.09475859328228081,131.99999999999997,85.35915755899619,330,1. train
1960-06-01,0.1291512915129151,0.05849851489864366,103.99999999999997,65.70619507506487,331,1. train
1960-07-01,0.092250922509225,0.04891707179758592,83.99999999999994,60.51305291429157,332,1. train
1960-08-01,0.070110701107011,0.08302207401097922,71.99999999999996,78.99796411395073,333,1. train
1960-09-01,0.0571955719557195,0.07223840496361911,64.99999999999996,73.15321549028155,334,1. train
1960-10-01,0.0682656826568265,0.19019508848097383,70.99999999999997,137.0857379566878,335,1. train
1960-11-01,0.1143911439114391,0.17194483578342568,96.0,127.1941009946167,336,1. train
1960-12-01,0.3136531365313653,0.29309467059247385,203.99999999999997,192.85731146112082,337,1. train
1961-01-01,0.6771217712177121,0.28216906869268504,401.0,186.9356352314353,338,1. train
1961-02-01,0.6771217712177121,0.30619027014010725,401.0,199.9551264159381,339,1. train
1961-03-01,0.6309963099630995,0.2672144622297964,376.0,178.83023852854964,340,1. train
1961-04-01,0.3210332103321033,0.32633514017746446,208.0,210.87364597618574,341,1. train
1961-05-01,0.2472324723247232,0.2450665229196038,168.0,166.82605542242524,342,1. train
1961-06-01,0.1660516605166051,0.1476860077127236,123.99999999999999,114.04581618029619,343,1. train
1961-07-01,0.1217712177121771,0.048400869675502944,99.99999999999999,60.233271364122594,344,1. train
1961-08-01,0.092250922509225,-0.027743116247972932,83.99999999999994,18.96323099359867,345,1. train
1961-09-01,0.0682656826568265,0.013036722887815988,70.99999999999997,41.065903805196264,346,1. train
1961-10-01,0.059040590405904,0.05698658480580443,65.99999999999997,64.886728964746,347,1. train
1961-11-01,0.1107011070110701,0.3094412979413841,94.0,201.71718348423016,348,1. train
1961-12-01,0.1549815498154981,0.5770173684669816,117.99999999999997,346.74341370910406,349,1. train
1962-01-01,0.2509225092250922,0.5615362131012761,169.99999999999997,338.3526275008917,350,1. train
1962-02-01,0.654981549815498,0.40763965882085995,389.0,254.9406950809061,351,1. train
1962-03-01,0.3007380073800738,0.3659658141681629,196.99999999999997,232.3534712791443,352,1. train
1962-04-01,0.1863468634686346,0.4173397326711359,134.99999999999994,260.19813510775566,353,1. train
1962-05-01,0.1383763837638376,0.305424726420388,108.99999999999997,199.54020171985027,354,1. train
1962-06-01,0.0940959409594095,0.1829971945071352,84.99999999999994,133.18447942286727,355,1. train
1962-07-01,0.0645756457564575,0.03677720511400878,68.99999999999997,53.93324517179276,356,1. train
1962-08-01,0.0535055350553505,0.0019324381021280645,62.99999999999998,35.04738145135341,357,1. train
